CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340549,5,275.5,0.4799,2
jcf7180000340549,6,356,0.360655555555556,9
jcf7180000340549,7,420.5,0.3255625,8
jcf7180000340549,8,284,0.284309090909091,11
jcf7180000340549,9,241,0.320933333333333,3
jcf7180000340549,10,389,0.262685714285714,7
jcf7180000340549,11,239,0.357875,4
jcf7180000340549,12,369,0.1842,1
jcf7180000340549,13,0,0.0286,1
jcf7180000340549,14,,0,0
jcf7180000340549,15,296.5,0.33117,10
jcf7180000340549,16,305,0.328230769230769,13
jcf7180000340549,17,269,0.405242857142857,7
jcf7180000340549,18,262.5,0.278625,8
jcf7180000340549,19,358.5,0.3709,10
jcf7180000340549,20,309.5,0.30049,10
jcf7180000340549,21,429,0.347733333333333,6
jcf7180000340549,22,337.5,0.495075,4
jcf7180000340549,23,302.5,0.202775,12
jcf7180000340549,24,358,0.287211111111111,9
jcf7180000340549,25,283,0.219622222222222,9
jcf7180000340549,26,504,0.319514285714286,7
jcf7180000340549,27,305,0.246345454545455,11
jcf7180000340549,28,389,0.2364,13
jcf7180000340549,29,338,0.295411764705882,17
jcf7180000340549,30,350,0.2621,3
jcf7180000340549,31,239,0.316575,12
jcf7180000340549,32,341,0.244469230769231,13
jcf7180000340549,33,340,0.293357142857143,14
jcf7180000340549,34,308.5,0.298566666666667,6
jcf7180000340549,35,373.5,0.43915,8
jcf7180000340549,36,403.5,0.24325,6
jcf7180000340549,37,360,0.3334,8
jcf7180000340549,38,355.5,0.312733333333333,12
jcf7180000340549,39,395.5,0.3242625,8
jcf7180000340549,40,278.5,0.41135,6
jcf7180000340549,41,365.5,0.3503375,8
jcf7180000340549,42,381.5,0.448166666666667,6
jcf7180000340549,43,300,0.353783333333333,6
jcf7180000340549,44,352,0.342354545454545,11
jcf7180000340549,45,355,0.335675,16
jcf7180000340549,46,326,0.324821428571429,14
jcf7180000340549,47,389,0.32665,2
jcf7180000340549,48,322,0.425014285714286,7
jcf7180000340549,49,297,0.3792,2
jcf7180000340549,50,398,0.35892,10
jcf7180000340549,51,410,0.390366666666667,3
jcf7180000340549,52,355,0.363871428571429,14
jcf7180000340549,53,274.5,0.407275,4
jcf7180000340549,54,351,0.36495,6
jcf7180000340549,55,259,0.263628571428571,7
jcf7180000340549,56,369,0.275585714285714,7
jcf7180000340549,57,316,0.325271428571429,7
jcf7180000340549,58,444,0.247414285714286,7
jcf7180000340549,59,339,0.26582,10
jcf7180000340549,60,339,0.3553,1
jcf7180000340549,61,331.5,0.389125,4
jcf7180000340549,62,365,0.322685714285714,7
jcf7180000340549,63,251,0.2763,1
jcf7180000340549,64,293,0.4474,1
jcf7180000340549,65,300,0.4868,1
jcf7180000338775,0,295,0.328925,4
jcf7180000338867,0,283,0.394572727272727,11
jcf7180000340122,0,295,0.3253,7
jcf7180000340122,1,401.5,0.380425,8
jcf7180000340122,2,395.5,0.354833333333333,6
jcf7180000340122,3,391.5,0.3644,2
jcf7180000340122,4,295.5,0.339307142857143,14
jcf7180000340122,5,385,0.302633333333333,3
jcf7180000340122,6,388.5,0.369466666666667,12
jcf7180000340122,7,393.5,0.298035714285714,14
jcf7180000340122,8,382,0.29828,5
jcf7180000340122,9,323.5,0.324478571428572,14
jcf7180000340122,10,347.5,0.2845375,16
jcf7180000340122,11,338,0.354583333333333,6
jcf7180000340122,12,351.5,0.327875,8
jcf7180000340122,13,374,0.36041,10
jcf7180000340122,14,347,0.384969230769231,13
jcf7180000340122,15,405,0.342977777777778,9
jcf7180000340122,16,362,0.353316666666667,6
jcf7180000340122,17,363,0.284375,4
jcf7180000340122,18,262,0.3972,2
jcf7180000340122,19,458,0.4868,1
jcf7180000338393,0,332.5,0.44291,20
jcf7180000338393,1,357,0.282685714285714,7
jcf7180000339483,0,395.5,0.41445,4
jcf7180000339483,1,409.5,0.375,2
jcf7180000339483,2,277,0.324133333333333,9
jcf7180000339483,3,347,0.352961538461538,13
jcf7180000339483,4,284,0.40584,5
jcf7180000339483,5,338.5,0.26905,10
jcf7180000339483,6,347,0.34306,5
jcf7180000339483,7,405,0.33117,10
jcf7180000339483,8,353,0.31706,5
jcf7180000339483,9,311,0.28765,8
jcf7180000339483,10,319.5,0.34865,2
jcf7180000340626,0,223,0.25,2
jcf7180000340626,1,390,0.251766666666667,3
jcf7180000340626,2,366,0.305825,4
jcf7180000340626,3,190.5,0.370966666666667,6
jcf7180000340626,4,329,0.386575,12
jcf7180000339196,0,432,0.42375,2
jcf7180000339196,1,228,0.3867,1
jcf7180000340274,0,383,0.2915,4
jcf7180000340274,1,312,0.33586,5
jcf7180000340274,2,273,0.323266666666667,3
jcf7180000340274,3,386.5,0.304575,4
jcf7180000340274,4,261,0.289957142857143,7
jcf7180000340274,5,454,0.40602,5
jcf7180000340274,6,353.5,0.36799,10
jcf7180000340274,7,322,0.34797,10
jcf7180000340274,8,344,0.3795125,8
jcf7180000340274,9,339,0.393342857142857,7
jcf7180000340274,10,427,0.392,4
jcf7180000340274,11,304.5,0.3499,4
jcf7180000340274,12,380,0.3626,6
jcf7180000340274,13,305.5,0.3032625,8
jcf7180000340274,14,378,0.394766666666667,3
jcf7180000340274,15,343,0.357642857142857,7
jcf7180000340274,16,331,0.330536363636364,11
jcf7180000340274,17,324.5,0.3498,10
jcf7180000340274,18,234,0.41244,5
jcf7180000340274,19,521,0.3553,1
jcf7180000340274,20,362,0.369522222222222,9
jcf7180000340274,21,387,0.267566666666667,3
jcf7180000340274,22,345,0.304558333333333,12
jcf7180000340274,23,325.5,0.35027,10
jcf7180000340274,24,411.5,0.237875,4
jcf7180000340274,25,361.5,0.350666666666667,6
jcf7180000340274,26,311,0.320925,4
jcf7180000340274,27,390,0.4035,3
jcf7180000340274,28,346,0.342976923076923,13
jcf7180000340274,29,365.5,0.33327,10
jcf7180000340274,30,385,0.2701,3
jcf7180000340274,31,302,0.294475,12
jcf7180000340274,32,373,0.25124,5
jcf7180000340274,33,397,0.30805,8
jcf7180000340274,34,364,0.328825,4
jcf7180000340274,35,279.5,0.260575,4
jcf7180000340274,36,272,0.2825,7
jcf7180000340274,37,120,0.23798,5
jcf7180000340274,38,324,0.339266666666667,3
jcf7180000340274,39,352,0.319828571428571,7
jcf7180000340274,40,406,0.39472,5
jcf7180000340274,41,274,0.471475,4
jcf7180000340274,42,314,0.306,5
jcf7180000340274,43,298,0.33555,2
jcf7180000340274,44,202,0.4354,3
jcf7180000340274,45,415,0.425966666666667,6
jcf7180000340274,46,384,0.4034,2
jcf7180000338708,0,276.5,0.2933,4
jcf7180000338267,0,353,0.3873,31
jcf7180000340663,0,344.5,0.377764583333333,48
jcf7180000340663,1,368,0.366318181818182,11
jcf7180000340663,2,332.5,0.3562375,8
jcf7180000340663,3,358.5,0.38605,8
jcf7180000340663,4,325,0.3963,6
jcf7180000340663,5,190,0.27345,10
jcf7180000340663,6,281,0.503757142857143,7
jcf7180000340663,7,361.5,0.171875,4
jcf7180000340663,8,328,0.26582380952381,21
jcf7180000340663,9,294,0.253575,8
jcf7180000340663,10,405.5,0.25843,10
jcf7180000340663,11,334,0.375633333333333,6
jcf7180000340663,12,352,0.32724,5
jcf7180000340663,13,330,0.27475,4
jcf7180000340663,14,306,0.346088888888889,9
jcf7180000340663,15,516,0.40362,5
jcf7180000340663,16,292,0.403885714285714,7
jcf7180000340663,17,312,0.36185,2
jcf7180000339928,0,316,0.367621212121212,33
jcf7180000339939,0,392.5,0.296316666666667,12
jcf7180000339939,1,263,0.3158,1
jcf7180000339569,0,356.5,0.282129545454545,44
jcf7180000339569,1,348,0.243755555555556,9
jcf7180000339569,2,,0,0
jcf7180000339569,3,379,0.4571,2
jcf7180000339569,4,296.5,0.439092857142857,14
jcf7180000339569,5,289,0.49025,2
jcf7180000340038,0,362.5,0.386283333333333,6
jcf7180000340038,1,309,0.443,3
jcf7180000340038,2,366,0.268125,4
jcf7180000340038,3,354,0.365925,8
jcf7180000340038,4,336,0.39026,5
jcf7180000340038,5,341,0.409755555555556,9
jcf7180000340038,6,409,0.317166666666667,9
jcf7180000340038,7,307,0.3377,15
jcf7180000340038,8,349,0.381511111111111,9
jcf7180000340038,9,316.5,0.4859,6
jcf7180000340038,10,242,0.304985714285714,7
jcf7180000340038,11,332,0.371944444444444,9
jcf7180000340038,12,278,0.3452,6
jcf7180000340038,13,272.5,0.347716666666667,6
jcf7180000340038,14,356.5,0.29239,10
jcf7180000340038,15,317,0.310733333333333,9
jcf7180000340038,16,430,0.3635,6
jcf7180000340038,17,477,0.361825,4
jcf7180000340038,18,365,0.348033333333333,9
jcf7180000338358,0,361.5,0.2315,2
jcf7180000338358,1,277,0.39475,2
jcf7180000338199,0,326,0.274913333333333,15
jcf7180000339951,0,339,0.343456756756757,37
jcf7180000338178,0,308,0.421871428571429,7
jcf7180000338178,1,236,0.3816,1
jcf7180000338730,0,360,0.271344444444444,9
jcf7180000340299,0,383,0.278254545454545,11
jcf7180000340299,1,388.5,0.338825,8
jcf7180000340299,2,307.5,0.328875,12
jcf7180000340299,3,317,0.34694,10
jcf7180000340299,4,343,0.272366666666667,9
jcf7180000340299,5,375.5,0.31636,10
jcf7180000340299,6,341,0.45053,10
jcf7180000340299,7,286,0.2685,2
jcf7180000338182,0,302,0.307307692307692,13
jcf7180000338109,0,326,0.469057142857143,7
jcf7180000338109,1,511,0.4737,1
jcf7180000339195,0,261,0.346175,8
jcf7180000339199,0,335,0.4533,1
jcf7180000339199,1,350.5,0.282883333333333,6
jcf7180000339199,2,365.5,0.37955,2
jcf7180000339199,3,397,0.425257142857143,7
jcf7180000339199,4,407,0.4417,3
jcf7180000339199,5,268,0.4267,1
jcf7180000339335,0,396,0.31775,4
jcf7180000339335,1,361,0.22534,5
jcf7180000339335,2,385,0.362257142857143,7
jcf7180000339335,3,322.5,0.3178,2
jcf7180000340524,0,324,0.514927272727273,11
jcf7180000340524,1,361,0.304183333333333,6
jcf7180000340524,2,341.5,0.287666666666667,6
jcf7180000340524,3,376,0.33754,15
jcf7180000340524,4,311,0.3887875,8
jcf7180000340524,5,314,0.327058333333333,12
jcf7180000340524,6,375.5,0.284025,4
jcf7180000340524,7,366,0.39642,5
jcf7180000340524,8,379,0.385966666666667,3
jcf7180000340524,9,394,0.33438,5
jcf7180000340524,10,370,0.301007142857143,14
jcf7180000340524,11,384,0.34686,10
jcf7180000340524,12,389,0.388175,4
jcf7180000340524,13,268,0.45466,5
jcf7180000340524,14,260,0.42105,2
jcf7180000340524,15,320,0.4816,5
jcf7180000340524,16,277,0.41176,5
jcf7180000340524,17,313,0.45128,5
jcf7180000340524,18,397,0.43425,2
jcf7180000340524,19,362,0.354745454545455,11
jcf7180000340524,20,374,0.282530769230769,13
jcf7180000340524,21,363,0.294888888888889,9
jcf7180000340524,22,323,0.363011111111111,9
jcf7180000340524,23,361,0.38748,5
jcf7180000340524,24,337,0.3159,3
jcf7180000340524,25,220,0.245625,4
jcf7180000340524,26,390.5,0.307016666666667,6
jcf7180000340524,27,312,0.308725,8
jcf7180000340524,28,361,0.3607,7
jcf7180000340524,29,458,0.3256,3
jcf7180000340524,30,343,0.3688,3
jcf7180000340524,31,327,0.325866666666667,9
jcf7180000340524,32,431,0.204,11
jcf7180000340524,33,369,0.28276,10
jcf7180000340524,34,429.5,0.4126,4
jcf7180000340524,35,355,0.353675,8
jcf7180000340524,36,405.5,0.433033333333333,6
jcf7180000340524,37,270,0.36687,10
jcf7180000340524,38,328,0.3465,3
jcf7180000340524,39,335,0.327828571428571,7
jcf7180000340524,40,309,0.393766666666667,3
jcf7180000340524,41,250,0.324442857142857,7
jcf7180000340524,42,475,0.32106,5
jcf7180000340524,43,375,0.275225,8
jcf7180000340524,44,400,0.40634,10
jcf7180000340524,45,342,0.4335,9
jcf7180000340524,46,353,0.377866666666667,3
jcf7180000340524,47,372,0.28842,5
jcf7180000340524,48,332,0.2895,5
jcf7180000340524,49,339.5,0.268375,12
jcf7180000340524,50,422,0.287384615384615,13
jcf7180000340524,51,344,0.27551,10
jcf7180000340524,52,292,0.3466,5
jcf7180000340524,53,347,0.38765,6
jcf7180000340524,54,227,0.43935,2
jcf7180000339700,0,342,0.451824137931034,29
jcf7180000340437,0,341,0.476216666666667,12
jcf7180000340437,1,327.5,0.523386111111111,36
jcf7180000340437,2,351,0.5053,15
jcf7180000340437,3,320,0.48769375,16
jcf7180000340026,0,354.5,0.324466666666667,6
jcf7180000340026,1,422.5,0.347516666666667,6
jcf7180000340026,2,326,0.3632125,8
jcf7180000340026,3,277,0.378411111111111,9
jcf7180000340026,4,347,0.320055555555556,9
jcf7180000340026,5,396,0.298875,8
jcf7180000340026,6,353.5,0.448133333333333,6
jcf7180000340026,7,364,0.254184615384615,13
jcf7180000340026,8,324,0.480271428571429,7
jcf7180000340026,9,322,0.363925,4
jcf7180000340026,10,332,0.344133333333333,9
jcf7180000340026,11,411,0.362,6
jcf7180000340026,12,257,0.308466666666667,3
jcf7180000340026,13,352,0.305942857142857,7
jcf7180000340026,14,320,0.320445454545455,11
jcf7180000340026,15,375,0.341927272727273,11
jcf7180000340026,16,249.5,0.37465,8
jcf7180000338443,0,289,0.31379375,16
jcf7180000338902,0,90,0.3947,1
jcf7180000338179,0,304,0.3642,4
jcf7180000338179,1,292,0.348975,12
jcf7180000338179,2,478,0.2895,1
jcf7180000340027,0,390,0.3744,3
jcf7180000340027,1,379,0.2544,6
jcf7180000340027,2,382,0.344766666666667,9
jcf7180000340027,3,373,0.323308333333333,12
jcf7180000340027,4,266,0.364816666666667,12
jcf7180000340027,5,317,0.414475,4
jcf7180000340027,6,412.5,0.3167625,8
jcf7180000340027,7,348.5,0.36596,10
jcf7180000340027,8,411,0.42368,5
jcf7180000340027,9,315.5,0.34478,10
jcf7180000340027,10,380,0.313442857142857,7
jcf7180000340027,11,373,0.336566666666667,3
jcf7180000340027,12,320.5,0.351775,4
jcf7180000340027,13,285,0.32168,5
jcf7180000340027,14,396,0.32,1
jcf7180000339545,0,422,0.3462375,8
jcf7180000339545,1,386,0.356752,25
jcf7180000339545,2,321,0.32559,20
jcf7180000339545,3,366,0.308448275862069,29
jcf7180000339545,4,356,0.372594444444444,18
jcf7180000339545,5,367,0.326231034482759,29
jcf7180000339545,6,368.5,0.260271428571429,14
jcf7180000338723,0,329,0.345153333333333,135
jcf7180000338436,0,233,0.37592,5
jcf7180000338317,0,255,0.352003703703704,27
jcf7180000339975,0,389,0.3467,1
jcf7180000339975,1,262,0.337585714285714,7
jcf7180000339975,2,296.5,0.32895,2
jcf7180000339975,3,314.5,0.3734,6
jcf7180000339975,4,328,0.3465875,8
jcf7180000339975,5,286,0.30015,4
jcf7180000339975,6,386.5,0.366425,4
jcf7180000339975,7,395,0.33766,5
jcf7180000339975,8,371,0.36185,4
jcf7180000339975,9,312,0.321538095238095,21
jcf7180000339975,10,382.5,0.25835,2
jcf7180000340499,0,315,0.226336363636364,11
jcf7180000340499,1,262,0.288966666666667,3
jcf7180000340499,2,373,0.34405,8
jcf7180000340499,3,332,0.373427272727273,11
jcf7180000340499,4,358,0.344816666666667,6
jcf7180000340499,5,370,0.330191666666667,12
jcf7180000340499,6,447,0.268425,4
jcf7180000340499,7,382,0.353357142857143,7
jcf7180000340499,8,190,0.29294,5
jcf7180000340499,9,382.5,0.4334,4
jcf7180000340499,10,351,0.340622222222222,9
jcf7180000340499,11,289.5,0.400133333333333,6
jcf7180000340499,12,306,0.374125,8
jcf7180000340499,13,369,0.27372,5
jcf7180000340499,14,386,0.307208333333333,12
jcf7180000340499,15,184.5,0.38655,2
jcf7180000340499,16,450,0.3288,5
jcf7180000340499,17,406,0.308933333333333,9
jcf7180000340499,18,319.5,0.2697125,8
jcf7180000340499,19,366,0.23075,4
jcf7180000340499,20,364.5,0.3920875,8
jcf7180000340499,21,287,0.3136,7
jcf7180000340499,22,486,0.451766666666667,3
jcf7180000340499,23,385.5,0.35335,2
jcf7180000340499,24,366,0.234533333333333,9
jcf7180000340499,25,345,0.272833333333333,9
jcf7180000340499,26,341,0.248833333333333,9
jcf7180000340499,27,238,0.244028571428571,7
jcf7180000340499,28,269,0.329542857142857,7
jcf7180000340499,29,342,0.324481818181818,11
jcf7180000340499,30,470,0.3976,4
jcf7180000340499,31,313,0.4638,4
jcf7180000340499,32,286,0.397728571428571,7
jcf7180000340499,33,273,0.3737,6
jcf7180000340499,34,455,0.44054,5
jcf7180000340499,35,276,0.356833333333333,3
jcf7180000340499,36,351,0.3433,9
jcf7180000340499,37,483,0.371183333333333,6
jcf7180000340499,38,283,0.3633,3
jcf7180000340499,39,316.5,0.3135625,8
jcf7180000340499,40,412.5,0.397733333333333,6
jcf7180000340499,41,304,0.3579,5
jcf7180000340499,42,362,0.36,2
jcf7180000339069,0,398,0.4491,7
jcf7180000340162,0,352.5,0.39227,10
jcf7180000340162,1,291.5,0.2635375,8
jcf7180000340039,0,305,0.33584,5
jcf7180000340039,1,438.5,0.3658,8
jcf7180000340039,2,325,0.283642857142857,7
jcf7180000340039,3,233,0.4579,5
jcf7180000340039,4,317,0.33714,5
jcf7180000340039,5,333,0.30882,5
jcf7180000340039,6,280,0.327725,4
jcf7180000340039,7,306,0.369827272727273,11
jcf7180000340039,8,347,0.300622222222222,9
jcf7180000340039,9,314,0.3411,5
jcf7180000340039,10,330,0.278516666666667,6
jcf7180000340513,0,379,0.4868,1
jcf7180000340513,1,,0,0
jcf7180000340513,2,271.5,0.14475,2
jcf7180000340513,3,,0,0
jcf7180000340513,4,301,0.35765,22
jcf7180000340513,5,381,0.235516666666667,6
jcf7180000339913,0,162,0.385733333333333,3
jcf7180000340606,0,,0,0
jcf7180000340606,1,,0,0
jcf7180000340606,2,365,0.476471428571429,7
jcf7180000340606,3,294.5,0.31935,2
jcf7180000338399,0,207,0.40912,5
jcf7180000339579,0,339,0.255681034482759,58
jcf7180000338751,0,240,0.3637125,8
jcf7180000338410,0,354,0.35835,8
jcf7180000340610,0,341,0.2754,4
jcf7180000340610,1,313,0.336214285714286,14
jcf7180000340610,2,411,0.339023076923077,13
jcf7180000340610,3,344.5,0.297725,8
jcf7180000340610,4,309.5,0.4034125,8
jcf7180000340610,5,343,0.321415384615385,13
jcf7180000340610,6,366,0.27774,5
jcf7180000338374,0,359,0.51323,20
jcf7180000338374,1,,0,0
jcf7180000338374,2,302.5,0.3243,2
jcf7180000338374,3,340,0.27271,10
jcf7180000340783,0,422,0.2237,1
jcf7180000340783,1,439,0.34576,5
jcf7180000340783,2,300,0.369755555555556,9
jcf7180000340783,3,416.5,0.335516666666667,6
jcf7180000340783,4,211,0.4671,2
jcf7180000340783,5,370,0.3625,3
jcf7180000340783,6,321,0.365966666666667,3
jcf7180000340783,7,357,0.34906,5
jcf7180000340783,8,266,0.428157142857143,7
jcf7180000340783,9,341.5,0.431175,4
jcf7180000340783,10,339,0.5,2
jcf7180000340783,11,388,0.366575,4
jcf7180000340783,12,482,0.3733,1
jcf7180000340783,13,363,0.34935,12
jcf7180000340783,14,346,0.359,3
jcf7180000340783,15,377.5,0.379525,12
jcf7180000340783,16,234,0.4737,1
jcf7180000340783,17,,0,0
jcf7180000340783,18,449.5,0.3289,2
jcf7180000340783,19,324,0.35284,5
jcf7180000340783,20,372,0.2758,10
jcf7180000340783,21,313,0.3205125,8
jcf7180000340783,22,405,0.32342,5
jcf7180000340783,23,301,0.404945454545454,11
jcf7180000340783,24,336,0.348228571428571,7
jcf7180000340783,25,320,0.432755555555556,9
jcf7180000340783,26,399,0.321414285714286,7
jcf7180000340783,27,357,0.2524,5
jcf7180000340783,28,262.5,0.34995,6
jcf7180000340783,29,293,0.3168,9
jcf7180000340783,30,340.5,0.33599,10
jcf7180000340783,31,330,0.279166666666667,6
jcf7180000340783,32,343.5,0.3659,8
jcf7180000340783,33,338,0.305438461538462,13
jcf7180000340783,34,392.5,0.38194,10
jcf7180000340783,35,317,0.405566666666667,6
jcf7180000340783,36,421,0.34934,5
jcf7180000340783,37,394,0.4650375,8
jcf7180000340783,38,301,0.3487,4
jcf7180000340783,39,297.5,0.506575,4
jcf7180000340783,40,389,0.514825,4
jcf7180000340783,41,288,0.3854,8
jcf7180000340783,42,354.5,0.4106,2
jcf7180000340783,43,354,0.341642857142857,7
jcf7180000340783,44,403,0.2748625,8
jcf7180000340783,45,362,0.32805,8
jcf7180000340783,46,260,0.35525,6
jcf7180000340783,47,362,0.30035,4
jcf7180000340783,48,367,0.418466666666667,3
jcf7180000340783,49,369,0.369733333333333,6
jcf7180000340783,50,346.5,0.3092,4
jcf7180000340783,51,362,0.35624,5
jcf7180000340783,52,281,0.424033333333333,3
jcf7180000340783,53,226,0.396916666666667,6
jcf7180000340783,54,358,0.378366666666667,3
jcf7180000340783,55,193,0.4891,3
jcf7180000340463,0,328,0.2942,9
jcf7180000340463,1,316,0.323,22
jcf7180000340463,2,278,0.323292857142857,14
jcf7180000340463,3,302.5,0.359266666666667,6
jcf7180000340463,4,335,0.358991666666667,12
jcf7180000340463,5,341.5,0.333133333333333,12
jcf7180000340463,6,353,0.2851,11
jcf7180000340463,7,417,0.294422222222222,9
jcf7180000340463,8,430,0.315866666666667,6
jcf7180000340463,9,297.5,0.3089,2
jcf7180000340463,10,392,0.347957142857143,7
jcf7180000340463,11,289,0.3507,4
jcf7180000340463,12,324,0.302054545454545,11
jcf7180000340463,13,401,0.369757142857143,7
jcf7180000340463,14,320,0.431928571428571,7
jcf7180000340463,15,314.5,0.413475,4
jcf7180000340463,16,327,0.41,3
jcf7180000340463,17,361.5,0.2940375,8
jcf7180000340463,18,332,0.358085714285714,7
jcf7180000340463,19,355.5,0.3439,10
jcf7180000340463,20,368.5,0.375033333333333,12
jcf7180000340463,21,337,0.3421,1
jcf7180000338600,0,307.5,0.3104625,8
jcf7180000338600,1,321,0.2979,6
jcf7180000339519,0,326.5,0.268805263157895,38
jcf7180000338263,0,345.5,0.281095833333333,48
jcf7180000338991,0,177,0.28,1
jcf7180000340359,0,376,0.4189,1
jcf7180000340359,1,361,0.396833333333333,3
jcf7180000338573,0,270,0.400863636363636,11
