CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340848,70,125,0.5,1
jcf7180000340848,71,220,0.310233333333333,3
jcf7180000340848,72,159,0.4189,1
jcf7180000340848,73,116,0.358233333333333,3
jcf7180000340848,74,345,0.40415,2
jcf7180000340848,75,254,0.47005,2
jcf7180000340848,76,301.5,0.45705,2
jcf7180000340848,77,194.5,0.43045,2
jcf7180000340848,78,169,0.4342,1
jcf7180000340848,79,251,0.339266666666667,3
jcf7180000340848,80,272,0.2667,1
jcf7180000340848,81,354,0.5132,1
jcf7180000340848,82,404,0.422666666666667,3
jcf7180000340848,83,225,0.31745,2
jcf7180000340848,84,174.5,0.414583333333333,6
jcf7180000340848,85,234,0.3937,3
jcf7180000340848,86,464,0.36,2
jcf7180000340848,87,,0,0
jcf7180000340848,88,273.5,0.43218,10
jcf7180000340848,89,,0,0
jcf7180000340848,90,411,0.33285,2
jcf7180000340848,91,204.5,0.32895,2
jcf7180000340848,92,,0,0
jcf7180000340848,93,152,0.3947,1
jcf7180000340848,94,183,0.347933333333333,3
jcf7180000340848,95,222,0.363066666666667,3
jcf7180000340848,96,218.5,0.4257,4
jcf7180000340848,97,195,0.3158,1
jcf7180000340848,98,,0,0
jcf7180000340848,99,388,0.4533,1
jcf7180000340848,100,251,0.462766666666667,3
jcf7180000340848,101,203,0.372733333333333,3
jcf7180000340848,102,130,0.3816,1
jcf7180000340848,103,490,0.2237,1
jcf7180000340848,104,,0,0
jcf7180000340848,105,98,0.2632,1
jcf7180000340848,106,434,0.3351,5
jcf7180000340848,107,223.5,0.363833333333333,6
jcf7180000340848,108,217,0.293523076923077,26
jcf7180000340848,109,141,0.281866666666667,3
jcf7180000340848,110,140,0.3346,3
jcf7180000340848,111,428.5,0.34815,4
jcf7180000340848,112,140,0.2368,1
jcf7180000340848,113,170,0.324566666666667,3
jcf7180000340848,114,156,0.2368,1
jcf7180000340848,115,122.5,0.287025,4
jcf7180000340848,116,115,0.25,1
jcf7180000340848,117,143,0.343333333333333,3
jcf7180000340848,118,146.5,0.20395,2
jcf7180000340848,119,421,0.3343,5
jcf7180000340848,120,145,0.4669,5
jcf7180000340848,121,241,0.3464,3
jcf7180000340848,122,252,0.37795,6
jcf7180000340848,123,104,0.353266666666667,3
jcf7180000340848,124,157,0.429633333333333,3
jcf7180000340848,125,112,0.4605,1
jcf7180000340848,126,304.5,0.43245,2
jcf7180000340848,127,115,0.3196,5
jcf7180000340848,128,326,0.303675,4
jcf7180000340848,129,97,0.298233333333333,3
jcf7180000340848,130,331,0.3553,1
jcf7180000340848,131,260,0.316966666666667,3
jcf7180000340848,132,82.5,0.312525,4
jcf7180000340848,133,,0,0
jcf7180000340848,134,438,0.2297,1
jcf7180000340848,135,500,0.4079,1
jcf7180000340848,136,163,0.2763,1
jcf7180000340848,137,162,0.4211,1
jcf7180000340848,138,,0,0
jcf7180000340848,139,524.5,0.26315,2
jcf7180000340848,140,,0,0
jcf7180000340848,141,163.5,0.33525,4
jcf7180000340848,142,93.5,0.26535,6
jcf7180000340848,143,131,0.3421,1
jcf7180000340848,144,,0,0
jcf7180000340848,145,283,0.3012,3
jcf7180000340848,146,,0,0
jcf7180000340848,147,,0,0
jcf7180000340848,148,113,0.2763,1
jcf7180000340848,149,394,0.2632,1
jcf7180000340848,150,437.5,0.3145,6
jcf7180000340848,151,113.5,0.34475,2
jcf7180000340848,152,355,0.4598,2
jcf7180000340848,153,217,0.404266666666667,3
jcf7180000340848,154,215.5,0.31765,2
jcf7180000340848,155,228.5,0.391,2
jcf7180000340848,156,304,0.305233333333333,3
jcf7180000340848,157,,0,0
jcf7180000340848,158,241.5,0.23685,2
jcf7180000340848,159,172.5,0.358525,4
jcf7180000340848,160,,0,0
jcf7180000340848,161,132,0.26732,5
jcf7180000340848,162,,0,0
jcf7180000340848,163,181,0.3816,1
jcf7180000340848,164,180,0.2632,1
jcf7180000340848,165,180,0.2632,1
jcf7180000340848,166,137,0.287533333333333,3
jcf7180000340848,167,81,0.28,1
jcf7180000340848,168,346,0.237866666666667,3
jcf7180000340848,169,137,0.3136,3
jcf7180000340848,170,176,0.4172,2
jcf7180000340848,171,275.5,0.38835,4
jcf7180000340848,172,306,0.3467,1
jcf7180000340848,173,,0,0
jcf7180000340848,174,,0,0
jcf7180000340848,175,,0,0
jcf7180000340848,176,163,0.3816,1
jcf7180000340848,177,69,0.4342,1
jcf7180000340848,178,450,0.3289,1
jcf7180000340848,179,615,0.32,1
jcf7180000340848,180,476,0.4211,1
jcf7180000340848,181,340,0.3123,3
jcf7180000340848,182,37,0.0394666666666667,3
jcf7180000340848,183,,0,0
jcf7180000340848,184,144.5,0.4931,2
jcf7180000340848,185,447,0.2813,3
jcf7180000340848,186,,0,0
jcf7180000340848,187,435,0.5733,1
jcf7180000340848,188,337,0.289333333333333,3
jcf7180000340848,189,334,0.3684,1
jcf7180000340848,190,178,0.34224,5
jcf7180000340848,191,146,0.2027,1
jcf7180000340848,192,310,0.3923,3
jcf7180000340848,193,250.5,0.345375,4
jcf7180000340848,194,203.5,0.47365,2
jcf7180000340848,195,,0,0
jcf7180000340848,196,,0,0
jcf7180000340848,197,222.5,0.29715,4
jcf7180000340848,198,368,0.3467,1
jcf7180000340848,199,,0,0
jcf7180000340848,200,,0,0
jcf7180000340848,201,68.5,0.40965,2
jcf7180000340848,202,112.5,0.3487,2
jcf7180000340848,203,373,0.3777,2
jcf7180000340848,204,405.5,0.25525,2
jcf7180000340848,205,406,0.1908,2
jcf7180000340848,206,215,0.2252,2
jcf7180000340848,207,104,0.2368,1
jcf7180000340848,208,254,0.5,1
jcf7180000340848,209,113,0.2533,1
jcf7180000340848,210,253,0.1582,5
jcf7180000340848,211,276,0.290833333333333,3
jcf7180000340848,212,290.5,0.350025,4
jcf7180000340848,213,243.5,0.339625,4
jcf7180000340848,214,210,0.2133,1
jcf7180000340848,215,,0,0
jcf7180000340848,216,238,0.284325,4
jcf7180000340848,217,206,0.3116,2
jcf7180000340848,218,,0,0
jcf7180000340848,219,243,0.4667,1
jcf7180000340848,220,368,0.3553,1
jcf7180000340848,221,193.5,0.48025,2
jcf7180000340848,222,162,0.47335,2
jcf7180000340848,223,214,0.3688,3
jcf7180000340848,224,399,0.294933333333333,3
jcf7180000340848,225,416,0.326133333333333,3
jcf7180000340848,226,,0,0
jcf7180000340848,227,167,0.25455,4
jcf7180000340848,228,,0,0
jcf7180000340848,229,,0,0
jcf7180000340848,230,307,0.30862,5
jcf7180000340848,231,399.5,0.28285,2
jcf7180000340848,232,186,0.2763,3
jcf7180000340848,233,166.5,0.391216666666667,6
jcf7180000340848,234,176,0.38815,2
jcf7180000340848,235,398,0.4342,1
jcf7180000340848,236,513,0.24,1
jcf7180000340848,237,203,0.3816,1
jcf7180000340848,238,145,0.3553,1
jcf7180000340848,239,114,0.316525,4
jcf7180000340848,240,178,0.3158,1
jcf7180000340848,241,385,0.39705,2
jcf7180000340848,242,245,0.3026,1
jcf7180000340848,243,310.5,0.46665,2
jcf7180000340848,244,257.5,0.3508,2
jcf7180000340848,245,168,0.4013,2
jcf7180000340848,246,137,0.2533,1
jcf7180000340848,247,88.5,0.3387,2
jcf7180000340848,248,,0,0
jcf7180000340848,249,141,0.232433333333333,3
jcf7180000340848,250,137,0.3493,3
jcf7180000340848,251,174,0.264575,4
jcf7180000340848,252,,0,0
jcf7180000340848,253,241.5,0.3224,2
jcf7180000340848,254,191,0.29062,5
jcf7180000340848,255,,0,0
jcf7180000340848,256,107,0.315766666666667,3
jcf7180000340848,257,228.5,0.26975,2
jcf7180000340848,258,83,0.32,1
jcf7180000340848,259,258.5,0.3289,2
jcf7180000340848,260,83.5,0.17105,6
jcf7180000340848,261,396.5,0.32445,2
jcf7180000340848,262,,0,0
jcf7180000340848,263,127.5,0.266775,4
jcf7180000340848,264,176.5,0.36895,2
jcf7180000340848,265,,0,0
jcf7180000340848,266,363.5,0.42955,4
jcf7180000340848,267,165.5,0.3708,2
jcf7180000340848,268,335,0.4459,1
jcf7180000340848,269,198,0.431033333333333,3
jcf7180000340848,270,209,0.4474,1
jcf7180000340848,271,157,0.2867,2
jcf7180000340848,272,234.5,0.34255,2
jcf7180000340848,273,126,0.3242,2
jcf7180000340848,274,,0,0
jcf7180000340848,275,,0,0
jcf7180000340848,276,568,0.1867,1
jcf7180000340848,277,,0,0
jcf7180000340848,278,229.5,0.32455,4
jcf7180000340848,279,,0,0
jcf7180000340848,280,100,0.2533,1
jcf7180000340848,281,118,0.3026,2
jcf7180000340848,282,162,0.3158,1
jcf7180000340848,283,175,0.3308,2
jcf7180000340848,284,268,0.3179,2
jcf7180000340848,285,279,0.2568,1
jcf7180000340848,286,175.5,0.351116666666667,6
jcf7180000340848,287,137.5,0.3333,2
jcf7180000340848,288,104,0.359333333333333,3
jcf7180000340848,289,,0,0
jcf7180000340848,290,,0,0
jcf7180000340848,291,126,0.4737,2
jcf7180000340848,292,473,0.2,2
jcf7180000340848,293,167,0.3026,1
jcf7180000340848,294,170,0.2895,1
jcf7180000340848,295,83.5,0.3016,2
jcf7180000340848,296,210.5,0.3421,2
jcf7180000340848,297,115,0.4868,1
jcf7180000340848,298,33,0.1974,1
jcf7180000340848,299,,0,0
jcf7180000340848,300,104,0.342966666666667,3
jcf7180000340848,301,141,0.260275,4
jcf7180000340848,302,148,0.2368,1
jcf7180000340848,303,,0,0
jcf7180000340848,304,,0,0
jcf7180000340848,305,216.5,0.35525,2
jcf7180000340848,306,213,0.4,1
jcf7180000340848,307,93,0.44,1
jcf7180000340848,308,98,0.357333333333333,3
jcf7180000340848,309,222.5,0.310075,4
jcf7180000340848,310,483,0.3026,1
jcf7180000340848,311,181,0.330333333333333,3
jcf7180000340848,312,140,0.31625,6
jcf7180000340848,313,203,0.296783333333333,6
jcf7180000340848,314,207,0.2916,2
jcf7180000340848,315,258,0.224966666666667,3
jcf7180000340848,316,,0,0
jcf7180000340848,317,324.5,0.4306,2
jcf7180000340848,318,144,0.3289,1
jcf7180000340848,319,263,0.2895,1
jcf7180000340848,320,217,0.337733333333333,3
jcf7180000340848,321,196,0.4309,2
jcf7180000340848,322,405,0.305,2
jcf7180000340848,323,30,0.267566666666667,3
jcf7180000340848,324,160,0.3816,1
jcf7180000340848,325,82,0.4605,1
jcf7180000340848,326,57,0.4211,1
jcf7180000340848,327,172,0.444866666666667,3
jcf7180000340848,328,218.5,0.34745,2
jcf7180000340848,329,181,0.335866666666667,3
jcf7180000340848,330,151,0.2895,1
jcf7180000340848,331,166,0.3421,1
jcf7180000340848,332,353.5,0.25,2
jcf7180000340848,333,194,0.3092,2
jcf7180000340848,334,229,0.3955,3
jcf7180000340848,335,325,0.38815,2
jcf7180000340848,336,,0,0
jcf7180000340848,337,281,0.39575,2
jcf7180000340848,338,140,0.2895,2
jcf7180000340848,339,177,0.326425,4
jcf7180000340848,340,323,0.36185,2
jcf7180000340848,341,273,0.3067,1
jcf7180000340848,342,158,0.4133,1
jcf7180000340848,343,101,0.36,1
jcf7180000340848,344,417,0.3357,2
jcf7180000340848,345,126,0.3467,1
jcf7180000340848,346,112,0.3487,2
jcf7180000340848,347,,0,0
jcf7180000340848,348,130,0.4868,1
jcf7180000340848,349,145,0.37625,2
jcf7180000340848,350,270,0.2844,2
jcf7180000340848,351,262,0.2467,2
jcf7180000340848,352,100,0.36275,2
jcf7180000340848,353,,0,0
jcf7180000340848,354,262,0.277371428571429,7
jcf7180000340848,355,180,0.251,5
jcf7180000340848,356,153.5,0.3179,2
jcf7180000340848,357,92,0.2027,1
jcf7180000340848,358,137,0.293425,4
jcf7180000340848,359,349,0.3333,1
jcf7180000340848,360,306,0.3026,1
jcf7180000340848,361,,0,0
jcf7180000340848,362,221.5,0.45685,2
jcf7180000340848,363,102,0.1184,2
jcf7180000340848,364,431.5,0.2,2
jcf7180000340848,365,146,0.2895,1
jcf7180000340848,366,178,0.249966666666667,3
jcf7180000340848,367,163,0.2,1
jcf7180000340848,368,250,0.375066666666667,3
jcf7180000340848,369,199,0.177333333333333,3
jcf7180000340848,370,386,0.36,1
jcf7180000340848,371,197.5,0.2829,2
jcf7180000340848,372,388,0.3158,2
jcf7180000340848,373,136.5,0.3816,2
jcf7180000340848,374,190.5,0.328766666666667,6
jcf7180000340848,375,110,0.29315,4
jcf7180000340848,376,,0,0
jcf7180000340848,377,140,0.3375,3
jcf7180000340848,378,470.5,0.3344,4
jcf7180000340848,379,68.5,0.4293,2
jcf7180000340848,380,88,0.2533,1
jcf7180000340848,381,182.5,0.324733333333333,6
jcf7180000340848,382,165.5,0.37105,2
jcf7180000340848,383,463,0.3421,1
jcf7180000340848,384,473,0.3158,2
jcf7180000340848,385,167,0.3553,1
jcf7180000340848,386,,0,0
jcf7180000340848,387,178.5,0.3619,4
jcf7180000340848,388,157,0.3173,3
jcf7180000340848,389,169.5,0.36185,2
jcf7180000340848,390,186,0.4035,3
jcf7180000340848,391,250,0.42765,2
jcf7180000340848,392,142,0.456842857142857,7
jcf7180000340848,393,277.5,0.41325,2
jcf7180000340848,394,250.5,0.32235,2
jcf7180000340848,395,205,0.339133333333333,3
jcf7180000340848,396,86,0.334766666666667,3
jcf7180000340848,397,163,0.32008,5
jcf7180000340848,398,211.5,0.26,2
jcf7180000340848,399,,0,0
jcf7180000340848,400,170,0.35165,2
jcf7180000340848,401,340.5,0.31765,2
jcf7180000340848,402,136,0.3947,1
jcf7180000340848,403,272,0.362975,4
jcf7180000340848,404,,0,0
jcf7180000340848,405,243,0.36064,5
jcf7180000340848,406,319.5,0.42185,4
jcf7180000340848,407,170.5,0.404575,4
jcf7180000340848,408,149,0.3114,3
jcf7180000340848,409,125,0.247475,4
jcf7180000340848,410,,0,0
jcf7180000340848,411,,0,0
jcf7180000340848,412,292,0.312766666666667,3
jcf7180000340848,413,497,0.2973,1
jcf7180000340848,414,152,0.2933,1
jcf7180000340848,415,187,0.5164,4
jcf7180000340848,416,,0,0
jcf7180000340848,417,179,0.3693,4
jcf7180000340848,418,116,0.372366666666667,3
jcf7180000340848,419,172,0.364033333333333,3
jcf7180000340848,420,160,0.2533,1
jcf7180000340848,421,310,0.4079,3
jcf7180000340848,422,129.5,0.44335,2
jcf7180000340848,423,182,0.2763,1
jcf7180000340848,424,193.5,0.435,4
jcf7180000340848,425,203,0.310333333333333,3
jcf7180000340848,426,213,0.43705,2
jcf7180000340848,427,316,0.2398,3
jcf7180000340848,428,172,0.3259,5
jcf7180000340848,429,186.5,0.292275,4
jcf7180000340848,430,280,0.16,1
jcf7180000340848,431,315,0.3158,1
jcf7180000340848,432,178.5,0.39025,2
jcf7180000340848,433,299,0.37825,2
jcf7180000340848,434,153,0.3269,5
jcf7180000340848,435,76,0.3421,1
jcf7180000340848,436,261,0.333066666666667,3
jcf7180000340848,437,116,0.306633333333333,3
jcf7180000340848,438,281.5,0.33765,2
jcf7180000340848,439,175,0.34245,4
jcf7180000340848,440,,0,0
jcf7180000340848,441,62,0.4677,1
jcf7180000340848,442,307.5,0.3837,2
jcf7180000340848,443,154,0.3467,1
jcf7180000340848,444,,0,0
jcf7180000340848,445,242,0.3114,2
jcf7180000340848,446,445,0.4737,1
jcf7180000340848,447,193,0.2554,3
jcf7180000340848,448,268,0.36,1
jcf7180000340848,449,98,0.4733,2
jcf7180000340848,450,110,0.4108,2
jcf7180000340848,451,286,0.3096,3
jcf7180000340848,452,585,0.36,1
jcf7180000340848,453,256,0.325033333333333,3
jcf7180000340848,454,,0,0
jcf7180000340848,455,179,0.4342,1
jcf7180000340848,456,170,0.395566666666667,3
jcf7180000340848,457,,0,0
jcf7180000340848,458,290.5,0.4769,2
jcf7180000340848,459,291,0.280475,4
jcf7180000340848,460,116,0.3106,2
jcf7180000340848,461,260,0.384,2
jcf7180000340848,462,201,0.30455,2
jcf7180000340848,463,310,0.402775,4
jcf7180000340848,464,402,0.44,1
jcf7180000340848,465,201,0.3026,1
jcf7180000340848,466,246.5,0.34865,2
jcf7180000340848,467,122,0.39475,2
jcf7180000340848,468,499,0.3553,1
jcf7180000340848,469,160,0.28415,2
jcf7180000340848,470,,0,0
jcf7180000340848,471,159,0.3733,1
jcf7180000340848,472,88,0.3421,1
jcf7180000340848,473,153,0.5068,1
jcf7180000340848,474,,0,0
jcf7180000340848,475,190,0.301,3
jcf7180000340848,476,276,0.4,1
jcf7180000340848,477,194,0.319025,4
jcf7180000340848,478,306.5,0.392775,4
jcf7180000338123,0,182.5,0.405925,4
jcf7180000338123,1,299,0.32,1
jcf7180000340513,0,141,0.3026,2
jcf7180000340513,1,,0,0
jcf7180000340513,2,190,0.27766,5
jcf7180000340513,3,127,0.5132,1
jcf7180000340513,4,268,0.34738,5
jcf7180000340419,0,185.5,0.3905875,8
jcf7180000340419,1,258,0.2933,1
jcf7180000340419,2,148,0.45118,5
jcf7180000340419,3,123,0.35966,5
jcf7180000340419,4,130,0.48936,5
jcf7180000340419,5,148.5,0.50515,8
jcf7180000338549,0,403,0.4211,1
jcf7180000339777,0,213,0.336266666666667,3
jcf7180000339777,1,146,0.4342,1
jcf7180000339777,2,136.5,0.34245,2
jcf7180000338351,0,164.5,0.438775,92
jcf7180000338586,0,164.5,0.3022,4
jcf7180000339705,0,313,0.32,1
jcf7180000338185,0,188,0.391171428571429,7
jcf7180000339680,0,308,0.3289,1
jcf7180000338725,0,149,0.574566666666667,3
jcf7180000338745,0,103,0.28665,2
jcf7180000339533,0,607,0.3158,1
jcf7180000339533,1,165,0.2368,1
jcf7180000339533,2,169,0.367033333333333,3
jcf7180000339533,3,451,0.4079,1
jcf7180000339533,4,,0,0
jcf7180000339533,5,310,0.274,1
jcf7180000339533,6,146.5,0.36,4
jcf7180000339533,7,,0,0
jcf7180000339533,8,110,0.420666666666667,3
jcf7180000339533,9,196,0.4324,1
jcf7180000339533,10,154,0.4079,1
jcf7180000339533,11,177.5,0.45685,2
jcf7180000339533,12,110,0.3026,3
jcf7180000339533,13,174,0.3231,2
jcf7180000338436,0,256.5,0.375,2
jcf7180000340478,0,171,0.37476,5
jcf7180000340478,1,441,0.321366666666667,3
jcf7180000340478,2,123,0.372116666666667,6
jcf7180000340478,3,79,0.363,5
jcf7180000338126,0,241,0.4474,1
jcf7180000338853,0,180.5,0.3378,2
jcf7180000339821,0,112,0.31485,6
jcf7180000339821,1,318.5,0.3354,2
jcf7180000340281,0,341,0.3947,1
jcf7180000340281,1,150.5,0.4079,2
jcf7180000340281,2,284,0.251033333333333,3
jcf7180000340281,3,,0,0
jcf7180000340281,4,144,0.40375,2
jcf7180000340281,5,142,0.352375,4
jcf7180000340281,6,97,0.44,1
jcf7180000340281,7,336,0.33735,2
jcf7180000340281,8,203,0.36,1
jcf7180000340281,9,357,0.4267,1
jcf7180000340281,10,200,0.35438,5
jcf7180000340281,11,173,0.4474,1
jcf7180000340281,12,163,0.3421,1
jcf7180000340281,13,110,0.38855,2
jcf7180000340281,14,142,0.350866666666667,3
jcf7180000340281,15,177,0.4474,1
jcf7180000340281,16,164.5,0.397225,4
jcf7180000340281,17,238,0.453625,4
jcf7180000340281,18,126.5,0.4671,2
jcf7180000340281,19,388,0.3947,1
jcf7180000340281,20,,0,0
jcf7180000340281,21,128,0.462766666666667,3
jcf7180000340281,22,187.5,0.39475,4
jcf7180000340281,23,119,0.3421,1
jcf7180000340281,24,158,0.33248,5
jcf7180000340281,25,260,0.281966666666667,3
jcf7180000340281,26,238,0.5263,1
jcf7180000340281,27,,0,0
jcf7180000340281,28,,0,0
jcf7180000340281,29,160.5,0.4865,2
jcf7180000340281,30,214.5,0.3422,4
jcf7180000340281,31,199.5,0.32575,2
jcf7180000340281,32,104,0.394333333333333,3
jcf7180000340281,33,291.5,0.21055,2
jcf7180000340281,34,291.5,0.3391,2
jcf7180000340281,35,204,0.364475,4
jcf7180000340281,36,331,0.28665,2
jcf7180000340281,37,351,0.335366666666667,3
jcf7180000340281,38,320,0.5263,1
jcf7180000340281,39,162,0.4145,2
jcf7180000340281,40,255,0.322375,4
jcf7180000340281,41,168,0.3553,1
jcf7180000340281,42,299,0.305133333333333,3
jcf7180000340281,43,199,0.3653,3
jcf7180000340281,44,289.5,0.44335,2
jcf7180000340281,45,147,0.37434,5
jcf7180000340281,46,252,0.1467,1
jcf7180000340281,47,197,0.356866666666667,3
jcf7180000340281,48,210,0.3453,2
jcf7180000340281,49,334,0.5526,1
jcf7180000340281,50,155,0.41842,5
jcf7180000340281,51,,0,0
jcf7180000340281,52,370,0.374166666666667,3
jcf7180000340281,53,184.5,0.39055,2
jcf7180000340281,54,103,0.3577,3
jcf7180000340281,55,155,0.2105,1
jcf7180000340281,56,300.5,0.37595,2
jcf7180000340281,57,284.5,0.2434,2
jcf7180000340281,58,355,0.3289,1
jcf7180000340281,59,93,0.3289,1
jcf7180000340281,60,542,0.5,1
jcf7180000340281,61,142,0.2895,1
jcf7180000340281,62,154.5,0.2581,2
jcf7180000340281,63,272,0.288233333333333,3
jcf7180000340281,64,189,0.372933333333333,3
jcf7180000340281,65,195,0.25835,2
jcf7180000340281,66,,0,0
jcf7180000340281,67,,0,0
jcf7180000340281,68,209.5,0.3642,2
jcf7180000340281,69,272.5,0.32,2
jcf7180000340281,70,153,0.3071,5
jcf7180000340281,71,214,0.4236,2
jcf7180000340281,72,,0,0
jcf7180000340281,73,390.5,0.2585,2
jcf7180000340281,74,181,0.34062,5
jcf7180000340281,75,308,0.3684,1
jcf7180000340281,76,151,0.229433333333333,3
jcf7180000340281,77,101,0.290766666666667,3
jcf7180000340281,78,139,0.3784,1
jcf7180000340281,79,140,0.12,1
jcf7180000340281,80,,0,0
jcf7180000340281,81,170,0.2958,3
jcf7180000340281,82,185,0.33335,2
jcf7180000340281,83,,0,0
jcf7180000340281,84,169,0.44735,2
jcf7180000340281,85,186,0.3789,3
jcf7180000340281,86,382,0.382775,4
jcf7180000340281,87,215,0.2648,2
jcf7180000340281,88,330,0.32,2
jcf7180000340281,89,543,0.3067,1
jcf7180000340281,90,,0,0
jcf7180000340281,91,,0,0
jcf7180000340281,92,246.5,0.3665,2
jcf7180000340281,93,309,0.32235,2
jcf7180000340281,94,144,0.3467,1
jcf7180000340281,95,139,0.23808,5
jcf7180000340281,96,188,0.32042,5
jcf7180000340281,97,257,0.2632,1
jcf7180000340281,98,137,0.317266666666667,3
jcf7180000340281,99,371,0.4,1
jcf7180000340281,100,143,0.3578,2
jcf7180000340281,101,136.5,0.3906,2
jcf7180000340281,102,301,0.35335,2
jcf7180000340281,103,187,0.3504,7
jcf7180000340281,104,394,0.3906,2
jcf7180000340281,105,141,0.3684,1
jcf7180000340281,106,,0,0
jcf7180000340281,107,441,0.3553,1
jcf7180000340281,108,73,0.416233333333333,3
jcf7180000340281,109,143.5,0.31335,2
jcf7180000340281,110,135,0.2533,1
jcf7180000340281,111,471,0.392166666666667,3
jcf7180000340281,112,348,0.2772,2
jcf7180000340281,113,20,0.243333333333333,3
jcf7180000340281,114,85,0.244766666666667,3
jcf7180000340281,115,228,0.4,1
jcf7180000340281,116,,0,0
jcf7180000340281,117,195,0.5263,1
jcf7180000340281,118,,0,0
jcf7180000340281,119,131,0.3684,1
jcf7180000340281,120,111.5,0.44335,2
jcf7180000339638,0,419,0.3067,1
jcf7180000338388,0,117,0.1711,1
jcf7180000339264,0,314,0.3224,2
jcf7180000338805,0,236,0.3367,10
jcf7180000340764,0,,0,0
jcf7180000340764,1,143.5,0.49925,2
jcf7180000340764,2,176,0.3344,4
jcf7180000340764,3,292,0.4978,2
jcf7180000340764,4,109,0.4079,1
jcf7180000340764,5,128,0.4605,1
jcf7180000340764,6,,0,0
jcf7180000340764,7,78,0.3067,1
jcf7180000340764,8,267,0.4342,1
jcf7180000340764,9,249.5,0.38155,4
jcf7180000340764,10,12,0.1447,1
jcf7180000340764,11,335,0.2,1
jcf7180000340764,12,358,0.43055,2
jcf7180000340764,13,232,0.2895,1
jcf7180000340764,14,159,0.2968,5
jcf7180000340764,15,290,0.2738,2
jcf7180000340764,16,359,0.25,1
jcf7180000340764,17,185.5,0.3579,2
jcf7180000340764,18,103,0.25,1
jcf7180000340764,19,100,0.44405,2
jcf7180000340764,20,,0,0
jcf7180000340764,21,290,0.34428,5
jcf7180000340764,22,440,0.3026,1
jcf7180000340764,23,,0,0
jcf7180000340764,24,177,0.3114,3
jcf7180000340764,25,79,0.3684,1
jcf7180000340764,26,180,0.356175,4
jcf7180000340764,27,,0,0
jcf7180000340764,28,298,0.38225,2
jcf7180000340764,29,128,0.3713,2
jcf7180000340764,30,,0,0
jcf7180000340764,31,494,0.24,1
jcf7180000340764,32,351,0.33555,2
jcf7180000340764,33,303,0.4079,1
jcf7180000340764,34,298,0.2957,2
jcf7180000340764,35,239,0.378533333333333,3
jcf7180000340764,36,336,0.367366666666667,3
