CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340426,5,331.5,0.355978571428571,14
jcf7180000340426,6,377.5,0.362375,28
jcf7180000340426,7,397.5,0.3031875,16
jcf7180000340426,8,393,0.32272,5
jcf7180000340710,0,364,0.3746,11
jcf7180000340710,1,339,0.294708333333333,12
jcf7180000340710,2,329,0.4026,11
jcf7180000340710,3,402,0.34197,10
jcf7180000340710,4,364,0.316214285714286,7
jcf7180000340710,5,300,0.288933333333333,3
jcf7180000340710,6,315,0.355766666666667,3
jcf7180000340710,7,243.5,0.5298,2
jcf7180000340710,8,406,0.3026,1
jcf7180000340710,9,244,0.4079,1
jcf7180000340710,10,,0,0
jcf7180000340710,11,421,0.3867,1
jcf7180000340710,12,421,0.3356625,8
jcf7180000340710,13,367.5,0.356458333333333,12
jcf7180000340710,14,444.5,0.3291,6
jcf7180000340710,15,368,0.366266666666667,9
jcf7180000340710,16,302,0.360472727272727,11
jcf7180000340710,17,405,0.416630303030303,33
jcf7180000340710,18,340,0.361164,25
jcf7180000340710,19,422.5,0.290208333333333,12
jcf7180000340710,20,363,0.313983333333333,12
jcf7180000340710,21,331.5,0.314233333333333,18
jcf7180000340710,22,288,0.355288235294118,17
jcf7180000340710,23,416.5,0.29263125,16
jcf7180000340710,24,326,0.426833333333333,3
jcf7180000340710,25,347,0.386053333333333,15
jcf7180000340710,26,388.5,0.4588875,8
jcf7180000340710,27,357,0.334227272727273,11
jcf7180000340710,28,357,0.3153,15
jcf7180000340710,29,303.5,0.43845,8
jcf7180000340710,30,278,0.345257142857143,7
jcf7180000340710,31,323,0.322722222222222,9
jcf7180000340710,32,364,0.351,12
jcf7180000340710,33,303,0.282946153846154,13
jcf7180000340710,34,447.5,0.330033333333333,12
jcf7180000340710,35,297,0.290481818181818,11
jcf7180000340710,36,346,0.287155555555556,9
jcf7180000340710,37,380,0.329033333333333,12
jcf7180000340710,38,311,0.341182352941177,17
jcf7180000340710,39,302,0.414225,8
jcf7180000340710,40,409,0.289591666666667,12
jcf7180000340710,41,392,0.263676470588235,17
jcf7180000340710,42,420,0.275216666666667,12
jcf7180000340710,43,241,0.291164285714286,14
jcf7180000340710,44,300,0.343576923076923,13
jcf7180000340710,45,299,0.439394736842105,19
jcf7180000340710,46,343.5,0.255641666666667,12
jcf7180000340710,47,333.5,0.35802,10
jcf7180000340710,48,397,0.22119,10
jcf7180000340710,49,375,0.254142857142857,14
jcf7180000340710,50,420,0.21197,10
jcf7180000340710,51,335,0.309575,12
jcf7180000340710,52,272,0.2921,6
jcf7180000340710,53,371,0.390927272727273,11
jcf7180000340710,54,413.5,0.310607142857143,14
jcf7180000340710,55,377,0.345133333333333,9
jcf7180000340710,56,368.5,0.428566666666667,6
jcf7180000340710,57,339,0.343333333333333,9
jcf7180000340710,58,405.5,0.298191666666667,12
jcf7180000340710,59,272,0.40634,5
jcf7180000340710,60,342.5,0.368666666666667,12
jcf7180000340710,61,291,0.41645,10
jcf7180000340710,62,333,0.4387,9
jcf7180000340710,63,320,0.297671428571429,21
jcf7180000340710,64,395,0.314706666666667,15
jcf7180000340710,65,313.5,0.227135714285714,14
jcf7180000340710,66,332,0.336594736842105,19
jcf7180000340710,67,356,0.408485714285714,14
jcf7180000340710,68,330.5,0.37144375,16
jcf7180000340710,69,353.5,0.3393,18
jcf7180000340710,70,376,0.416145454545455,11
jcf7180000340710,71,288.5,0.3652,20
jcf7180000340710,72,377.5,0.30085,14
jcf7180000340710,73,305,0.33986,10
jcf7180000340710,74,430.5,0.3644625,8
jcf7180000340710,75,311,0.407057142857143,7
jcf7180000340710,76,389,0.4604,9
jcf7180000340710,77,386,0.44324,5
jcf7180000340710,78,379.5,0.4285,8
jcf7180000340710,79,383,0.48816,5
jcf7180000340710,80,419,0.44904,5
jcf7180000340710,81,378,0.401438461538462,13
jcf7180000340710,82,352,0.412595238095238,21
jcf7180000340710,83,255,0.364385714285714,14
jcf7180000340710,84,408,0.316994117647059,17
jcf7180000340710,85,412,0.4015,8
jcf7180000340710,86,340.5,0.365475,12
jcf7180000340710,87,389,0.275442105263158,19
jcf7180000340710,88,361.5,0.26675,4
jcf7180000340710,89,335.5,0.25959375,16
jcf7180000340710,90,385.5,0.31553125,16
jcf7180000340710,91,281,0.290366666666667,15
jcf7180000340710,92,286,0.429488888888889,18
jcf7180000340710,93,371,0.346971428571429,7
jcf7180000340710,94,431,0.372509090909091,11
jcf7180000340710,95,353,0.295966666666667,12
jcf7180000340710,96,388,0.375466666666667,12
jcf7180000340710,97,328.5,0.37445,12
jcf7180000340710,98,333,0.334838888888889,18
jcf7180000340710,99,406,0.315471428571429,7
jcf7180000340710,100,404,0.273253333333333,15
jcf7180000340710,101,356,0.363573333333333,15
jcf7180000340710,102,394.5,0.434783333333333,6
jcf7180000340710,103,391,0.369533333333333,3
jcf7180000340710,104,322,0.441222222222222,9
jcf7180000340710,105,349.5,0.457785714285714,14
jcf7180000340710,106,308.5,0.384883333333333,12
jcf7180000340710,107,293,0.442464285714286,14
jcf7180000340710,108,240,0.422890909090909,11
jcf7180000340710,109,362,0.431381818181818,11
jcf7180000340710,110,392,0.400155555555556,9
jcf7180000340710,111,448,0.328953846153846,13
jcf7180000340710,112,315,0.39074,5
jcf7180000340710,113,331.5,0.345075,12
jcf7180000340710,114,378,0.32832,15
jcf7180000340710,115,317.5,0.353471428571429,14
jcf7180000340710,116,378,0.388408333333333,12
jcf7180000340710,117,456,0.345393333333333,15
jcf7180000340710,118,433,0.334872727272727,11
jcf7180000340710,119,320,0.362928571428571,14
jcf7180000340710,120,409,0.3852,9
jcf7180000340710,121,288,0.457383333333333,6
jcf7180000340710,122,409,0.375692307692308,13
jcf7180000340710,123,361,0.337357142857143,7
jcf7180000340710,124,442,0.321269230769231,13
jcf7180000340710,125,363,0.351541666666667,12
jcf7180000340710,126,393,0.331845454545455,11
jcf7180000340710,127,322,0.338361904761905,21
jcf7180000340710,128,329,0.343538461538461,13
jcf7180000340710,129,392,0.387392307692308,13
jcf7180000340710,130,380,0.321116666666667,12
jcf7180000340710,131,295,0.364338461538462,13
jcf7180000340710,132,329,0.331994444444444,18
jcf7180000340710,133,343,0.34293,20
jcf7180000340710,134,308,0.3365875,16
jcf7180000340710,135,437,0.299866666666667,18
jcf7180000340710,136,252.5,0.2595125,8
jcf7180000340710,137,324,0.27864,15
jcf7180000340710,138,372,0.370007142857143,14
jcf7180000340710,139,308,0.375218181818182,11
jcf7180000340710,140,414,0.398990909090909,11
jcf7180000340710,141,389,0.271522222222222,9
jcf7180000340710,142,351,0.365125,8
jcf7180000340710,143,302,0.33595625,16
jcf7180000340710,144,340,0.303331578947368,19
jcf7180000340710,145,373,0.374052941176471,17
jcf7180000340710,146,394,0.352592307692308,13
jcf7180000340710,147,353,0.30076,10
jcf7180000340710,148,356.5,0.336278571428571,14
jcf7180000340710,149,332,0.402426666666667,15
jcf7180000340710,150,337,0.38165,10
jcf7180000340710,151,261,0.269972727272727,11
jcf7180000340710,152,416,0.1333,1
jcf7180000340710,153,402,0.247983333333333,24
jcf7180000340710,154,421.5,0.2966,14
jcf7180000340710,155,304.5,0.339925,8
jcf7180000340710,156,400.5,0.32169,10
jcf7180000340710,157,272.5,0.392846428571429,28
jcf7180000340710,158,278,0.380044444444444,9
jcf7180000340710,159,296.5,0.294141666666667,12
jcf7180000340710,160,273,0.297211111111111,9
jcf7180000340710,161,356,0.274892307692308,13
jcf7180000340710,162,329.5,0.292607142857143,14
jcf7180000340710,163,256.5,0.368855555555556,18
jcf7180000340710,164,346,0.336671428571429,7
jcf7180000340710,165,331,0.482431818181818,44
jcf7180000338463,0,349,0.383747058823529,34
jcf7180000338668,0,224.5,0.4211,2
jcf7180000340123,0,424,0.386645454545455,11
jcf7180000340123,1,339.5,0.360178571428571,14
jcf7180000340123,2,319,0.326328125,32
jcf7180000340123,3,332,0.315375,28
jcf7180000340123,4,346,0.39007,10
jcf7180000340123,5,380,0.3216,11
jcf7180000340123,6,428,0.318977777777778,9
jcf7180000340123,7,443,0.28123,10
jcf7180000340123,8,349,0.255153846153846,13
jcf7180000338840,0,378,0.381058333333333,12
jcf7180000340322,0,356.5,0.318825,12
jcf7180000340322,1,298,0.387118181818182,11
jcf7180000340322,2,458,0.40072,5
jcf7180000340322,3,312,0.404273333333333,15
jcf7180000340322,4,351.5,0.282483333333333,12
jcf7180000340322,5,348,0.3411,19
jcf7180000340322,6,355,0.393433333333333,15
jcf7180000340322,7,357,0.313346666666667,15
jcf7180000340322,8,386,0.29649,10
jcf7180000340322,9,365,0.307826666666667,15
jcf7180000340322,10,371,0.319188888888889,9
jcf7180000340322,11,290,0.266018181818182,11
jcf7180000340322,12,405,0.2851,14
jcf7180000340322,13,433,0.309242857142857,14
jcf7180000340322,14,350,0.36289375,16
jcf7180000340322,15,358,0.273571428571429,14
jcf7180000340322,16,410,0.328085,20
jcf7180000340322,17,321,0.304168181818182,22
jcf7180000340322,18,370,0.35192,10
jcf7180000340322,19,407,0.286975,16
jcf7180000340322,20,282,0.44485,12
jcf7180000340322,21,353.5,0.295558333333333,12
jcf7180000340322,22,357,0.287593333333333,15
jcf7180000340322,23,343,0.322193333333333,15
jcf7180000340322,24,328.5,0.354375,8
jcf7180000340322,25,396,0.37188,15
jcf7180000340322,26,407,0.353657894736842,19
jcf7180000340322,27,112,0.315322448979592,49
jcf7180000340322,28,385,0.305547826086957,23
jcf7180000340322,29,328,0.395466666666667,15
jcf7180000340322,30,354,0.32268,20
jcf7180000340322,31,394,0.318285714285714,7
jcf7180000340322,32,307,0.432566666666667,9
jcf7180000340322,33,330,0.299038461538462,13
jcf7180000340322,34,361.5,0.378816666666667,6
jcf7180000340322,35,379,0.392675,4
jcf7180000340322,36,342,0.44288,5
jcf7180000340322,37,357,0.45386,5
jcf7180000340322,38,350.5,0.478444444444444,18
jcf7180000340322,39,275,0.29638,5
jcf7180000340661,0,359.5,0.312171428571429,28
jcf7180000340661,1,271,0.420464705882353,17
jcf7180000340661,2,331,0.40635,44
jcf7180000340661,3,346,0.507316129032258,31
jcf7180000340661,4,212,0.52238,5
jcf7180000340784,0,281,0.47222,5
jcf7180000340784,1,248,0.561366666666667,3
jcf7180000340784,2,419,0.5526,1
jcf7180000340784,3,190,0.43275,2
jcf7180000340784,4,563,0.381125,4
jcf7180000340784,5,358,0.322975,16
jcf7180000340784,6,364,0.390430769230769,13
jcf7180000340784,7,397,0.285344444444444,9
jcf7180000340784,8,301,0.316458333333333,12
jcf7180000340784,9,390,0.34480625,16
jcf7180000340784,10,386,0.314092307692308,13
jcf7180000340784,11,365,0.376677777777778,9
jcf7180000340784,12,393,0.33976,15
jcf7180000340784,13,424,0.371538461538461,13
jcf7180000340784,14,368,0.378539130434783,23
jcf7180000340784,15,376,0.290744444444444,9
jcf7180000340784,16,340.5,0.37267,10
jcf7180000340784,17,308.5,0.341577777777778,18
jcf7180000340784,18,345.5,0.416455555555556,18
jcf7180000340784,19,342.5,0.444875,8
jcf7180000340784,20,322,0.455955555555556,18
jcf7180000340784,21,303.5,0.466671428571429,14
jcf7180000340784,22,300.5,0.437165384615385,26
jcf7180000340784,23,342,0.466907692307692,13
jcf7180000340784,24,405,0.491730769230769,13
jcf7180000340784,25,313.5,0.438129166666667,24
jcf7180000340784,26,325.5,0.434419444444445,36
jcf7180000340784,27,340,0.457112,25
jcf7180000340784,28,363,0.449694736842105,19
jcf7180000340784,29,299,0.299292307692308,13
jcf7180000340784,30,286,0.227933333333333,3
jcf7180000339513,0,404,0.315346666666667,15
jcf7180000339513,1,474,0.3061,5
jcf7180000338725,0,291,0.423431818181818,22
jcf7180000338877,0,351.5,0.389014285714286,14
jcf7180000338652,0,290.5,0.368942857142857,14
jcf7180000338652,1,456,0.4317,3
jcf7180000338696,0,328,0.338461194029851,67
jcf7180000340728,0,320,0.300983333333333,6
jcf7180000340728,1,327,0.365409523809524,21
jcf7180000340728,2,362,0.278811111111111,9
jcf7180000340728,3,400,0.374028571428571,7
jcf7180000340728,4,343,0.4017125,8
jcf7180000340728,5,322.5,0.31621875,16
jcf7180000340728,6,320,0.267566666666667,9
jcf7180000340728,7,296.5,0.3907,2
jcf7180000340728,8,308,0.30071,10
jcf7180000340728,9,396,0.308542857142857,7
jcf7180000340728,10,268,0.243366666666667,3
jcf7180000338388,0,291.5,0.25665,4
jcf7180000340481,0,296.5,0.4080625,8
jcf7180000340481,1,379,0.303125,12
jcf7180000340481,2,278,0.320027777777778,18
jcf7180000340481,3,389,0.472694117647059,17
jcf7180000340481,4,362.5,0.353345454545455,22
jcf7180000340481,5,311,0.413409090909091,11
jcf7180000340481,6,386,0.32498,10
jcf7180000340481,7,311,0.319446153846154,13
jcf7180000340481,8,400.5,0.408583333333333,6
jcf7180000340481,9,362,0.288540909090909,22
jcf7180000340481,10,358,0.317975,16
jcf7180000340481,11,342,0.348988888888889,9
jcf7180000340481,12,387.5,0.3767375,8
jcf7180000340481,13,314,0.311936363636364,11
jcf7180000340481,14,341,0.437225,16
jcf7180000340481,15,332,0.385841176470588,17
jcf7180000340481,16,308.5,0.3399,6
jcf7180000340481,17,315,0.3202,3
jcf7180000340481,18,373.5,0.379483333333333,12
jcf7180000340481,19,379.5,0.31269375,16
jcf7180000340481,20,381,0.3269,7
jcf7180000340481,21,270,0.433209090909091,11
jcf7180000340481,22,296,0.42325,4
jcf7180000340481,23,369,0.357233333333333,9
jcf7180000340481,24,382,0.378342857142857,14
jcf7180000340481,25,319.5,0.349225,12
jcf7180000340481,26,409,0.417757142857143,7
jcf7180000340481,27,308,0.35435,12
jcf7180000340481,28,267,0.389354545454545,11
jcf7180000340481,29,385.5,0.375016666666667,12
jcf7180000340481,30,347,0.413953333333333,15
jcf7180000340481,31,338,0.3356625,16
jcf7180000340481,32,351,0.376437037037037,27
