CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340189,0,248.5,0.3667375,8
jcf7180000340189,1,323,0.376963636363636,11
jcf7180000340189,2,242.5,0.3196,6
jcf7180000340189,3,261.5,0.34168,10
jcf7180000340189,4,254,0.338942857142857,7
jcf7180000340189,5,350.5,0.31552,10
jcf7180000340189,6,276,0.397157142857143,7
jcf7180000340189,7,302.5,0.38896,10
jcf7180000340189,8,241,0.384,2
jcf7180000340189,9,304,0.4287,7
jcf7180000340189,10,222,0.426733333333333,9
jcf7180000340189,11,360,0.368428571428571,7
jcf7180000340189,12,291.5,0.356133333333333,6
jcf7180000340189,13,298.5,0.33174375,16
jcf7180000340189,14,320,0.36,1
jcf7180000340189,15,217,0.382233333333333,6
jcf7180000340189,16,308,0.354766666666667,6
jcf7180000340189,17,405,0.313,8
jcf7180000340189,18,323.5,0.33765,2
jcf7180000340189,19,247,0.36069,10
jcf7180000340189,20,257.5,0.38484,10
jcf7180000340189,21,321,0.4238,6
jcf7180000340189,22,266,0.350821212121212,33
jcf7180000340189,23,364,0.361671428571429,7
jcf7180000340189,24,260.5,0.3443125,8
jcf7180000340189,25,373.5,0.3926875,8
jcf7180000340189,26,272.5,0.293508333333333,12
jcf7180000340189,27,162,0.3048,7
jcf7180000340189,28,180,0.340828571428571,7
jcf7180000340189,29,273,0.362125,8
jcf7180000340189,30,233,0.409633333333333,3
jcf7180000340189,31,251,0.298366666666667,6
jcf7180000340189,32,343,0.323884615384615,13
jcf7180000340189,33,280,0.321633333333333,3
jcf7180000340189,34,276,0.31328,15
jcf7180000340189,35,291,0.297658333333333,12
jcf7180000340189,36,262.5,0.373525,4
jcf7180000340189,37,221.5,0.4046,4
jcf7180000340189,38,179,0.468833333333333,3
jcf7180000340189,39,322,0.4314,3
jcf7180000340189,40,222.5,0.35628,10
jcf7180000340189,41,312.5,0.2827875,8
jcf7180000340189,42,285,0.322316666666667,6
jcf7180000340189,43,261,0.321222222222222,9
jcf7180000340189,44,235,0.426583333333333,6
jcf7180000340189,45,260.5,0.299333333333333,6
jcf7180000340189,46,239,0.337733333333333,3
jcf7180000339366,0,284.5,0.288425,8
jcf7180000340265,0,263.5,0.32515,6
jcf7180000340265,1,343,0.28818,5
jcf7180000340265,2,271,0.292566666666667,6
jcf7180000340265,3,309.5,0.35847,10
jcf7180000340265,4,274,0.333371428571429,7
jcf7180000340265,5,322,0.3617,12
jcf7180000340265,6,270,0.303483333333333,12
jcf7180000340265,7,225.5,0.38451,10
jcf7180000340265,8,192,0.252683333333333,6
jcf7180000340265,9,316,0.328075,8
jcf7180000340265,10,349,0.3385875,8
jcf7180000340265,11,310,0.255342857142857,7
jcf7180000340265,12,289,0.356,9
jcf7180000340265,13,174,0.380211111111111,9
jcf7180000340265,14,317,0.331563636363636,11
jcf7180000340265,15,325,0.295661538461538,13
jcf7180000340265,16,196,0.298233333333333,3
jcf7180000340265,17,346,0.290571428571429,7
jcf7180000340265,18,223,0.300975,8
jcf7180000340265,19,267.5,0.32274,10
jcf7180000340265,20,167.5,0.2467,4
jcf7180000340265,21,308,0.237942857142857,7
jcf7180000340265,22,299,0.3196875,8
jcf7180000340265,23,361,0.2105,2
jcf7180000340265,24,275.5,0.28279,10
jcf7180000340265,25,341,0.358325,12
jcf7180000340265,26,280.5,0.335425,12
jcf7180000340265,27,220,0.3303375,8
jcf7180000340265,28,302,0.388084615384615,13
jcf7180000340265,29,275,0.3039875,8
jcf7180000340265,30,318,0.31725,6
jcf7180000340265,31,264,0.392757142857143,14
jcf7180000340265,32,262,0.4222375,16
jcf7180000340265,33,,0,0
jcf7180000340265,34,273,0.30291,10
jcf7180000340265,35,303,0.39699,10
jcf7180000340265,36,308,0.282127272727273,11
jcf7180000340265,37,302,0.332993333333333,15
jcf7180000340265,38,362,0.383430769230769,13
jcf7180000340265,39,300,0.338153333333333,15
jcf7180000340265,40,274.5,0.3653375,16
jcf7180000340265,41,276,0.367369230769231,13
jcf7180000340265,42,307,0.347933333333333,9
jcf7180000340265,43,304.5,0.312,6
jcf7180000340265,44,330,0.301227272727273,11
jcf7180000340265,45,217.5,0.33559,10
jcf7180000340265,46,316.5,0.390066666666667,6
jcf7180000340265,47,421.5,0.26975,2
jcf7180000340265,48,331.5,0.33954375,16
jcf7180000340265,49,245,0.333223076923077,13
jcf7180000338585,0,226,0.319191666666667,12
jcf7180000340762,0,294,0.370547058823529,17
jcf7180000340762,1,305,0.289494117647059,17
jcf7180000340762,2,217,0.3476,9
jcf7180000340762,3,230,0.3184,5
jcf7180000340762,4,285.5,0.3305,4
jcf7180000340762,5,,0,0
jcf7180000340762,6,162,0.3467,1
jcf7180000340259,0,239,0.399716666666667,12
jcf7180000340259,1,339,0.348432,25
jcf7180000340259,2,336,0.270711111111111,9
jcf7180000340259,3,329,0.269528571428571,7
jcf7180000340259,4,331,0.311691666666667,12
jcf7180000340259,5,272.5,0.309417857142857,28
jcf7180000340259,6,318,0.252269230769231,13
jcf7180000340259,7,273,0.3572,5
jcf7180000338730,0,266,0.27,3
jcf7180000340333,0,374,0.400866666666667,3
jcf7180000340333,1,345.5,0.32745,10
jcf7180000340333,2,269,0.36348,10
jcf7180000340333,3,253.5,0.46095,14
jcf7180000340333,4,299,0.370533333333333,9
jcf7180000340333,5,275,0.416636363636364,11
jcf7180000340333,6,232,0.361763636363636,11
jcf7180000340333,7,393,0.334890909090909,11
jcf7180000340333,8,207.5,0.31645,12
jcf7180000340333,9,280,0.38654,10
jcf7180000340333,10,327.5,0.3564875,8
jcf7180000340333,11,269,0.331581818181818,11
jcf7180000340333,12,201,0.32792,5
jcf7180000340333,13,350,0.32588,5
jcf7180000340333,14,299,0.293233333333333,9
jcf7180000340333,15,282.5,0.2696875,8
jcf7180000340333,16,324,0.348922222222222,9
jcf7180000340333,17,438.5,0.3487,2
jcf7180000340333,18,288.5,0.281657142857143,14
jcf7180000340333,19,224,0.340114285714286,7
jcf7180000340333,20,325,0.253,6
jcf7180000340333,21,306,0.298385714285714,14
jcf7180000340333,22,264,0.40402,10
jcf7180000340333,23,245,0.3486875,8
jcf7180000340333,24,374,0.4961,5
jcf7180000340333,25,204.5,0.348525,8
jcf7180000340333,26,249.5,0.40705,6
jcf7180000340333,27,362,0.286371428571429,7
jcf7180000340333,28,292,0.435671428571429,7
jcf7180000340333,29,312,0.34474,5
jcf7180000340333,30,401,0.30558,5
jcf7180000340333,31,173,0.376242857142857,7
jcf7180000340333,32,236.5,0.4408,4
jcf7180000340333,33,308,0.374,5
jcf7180000340333,34,25,0.312325,4
jcf7180000340761,0,226.5,0.367566666666667,12
jcf7180000340761,1,247.5,0.32698,10
jcf7180000338155,0,286,0.382872807017544,114
jcf7180000339461,0,275,0.292414285714286,7
jcf7180000339560,0,293,0.279593137254902,102
jcf7180000338988,0,281,0.40458,15
jcf7180000339348,0,239,0.460259375,32
jcf7180000338176,0,231,0.3407,3
jcf7180000339061,0,245,0.378303125,32
jcf7180000339474,0,109,0.4207,5
jcf7180000339474,1,286,0.3919,3
jcf7180000339474,2,241.5,0.4226,6
jcf7180000339474,3,454,0.4474,1
jcf7180000340323,0,229,0.355275,4
jcf7180000340323,1,290.5,0.331392857142857,14
jcf7180000340323,2,254,0.3897,11
jcf7180000340323,3,317,0.3789,3
jcf7180000340323,4,240,0.31186,5
jcf7180000340323,5,284,0.328438461538462,13
jcf7180000340323,6,296.5,0.37554,20
jcf7180000340323,7,299,0.276325,16
jcf7180000340323,8,299,0.327186363636364,44
jcf7180000340323,9,300,0.278,11
jcf7180000340323,10,341,0.243518181818182,11
jcf7180000340323,11,313,0.23486,5
jcf7180000338507,0,324,0.4533,1
jcf7180000338140,0,315,0.381566666666667,3
jcf7180000339585,0,202,0.357533333333333,12
jcf7180000339475,0,312,0.253454545454545,11
jcf7180000339475,1,314.5,0.312128571428571,14
jcf7180000339475,2,287.5,0.325725,28
jcf7180000339475,3,242,0.333566666666667,27
jcf7180000339475,4,252.5,0.362885,20
jcf7180000339475,5,136.5,0.41,4
jcf7180000338278,0,234,0.2895,1
jcf7180000338354,0,221,0.426141979522185,293
jcf7180000338152,0,363,0.28,1
jcf7180000338074,0,259,0.4079,2
jcf7180000340436,0,272,0.329933333333333,9
jcf7180000340436,1,266,0.2875,3
jcf7180000340436,2,315,0.374833333333333,6
jcf7180000340569,0,293.5,0.30019375,32
jcf7180000340569,1,318,0.33504,10
jcf7180000340569,2,208,0.360383333333333,12
jcf7180000340569,3,289.5,0.3843125,8
jcf7180000340569,4,328.5,0.3985,12
jcf7180000340569,5,252.5,0.317775,12
jcf7180000340569,6,265,0.309336363636364,11
jcf7180000340569,7,267,0.250377777777778,9
jcf7180000340569,8,265.5,0.2119625,8
jcf7180000340569,9,309.5,0.34116,10
jcf7180000340569,10,233,0.38864,5
jcf7180000340569,11,251,0.4079,1
jcf7180000340569,12,268,0.4509,4
jcf7180000340569,13,234,0.392625,4
jcf7180000340569,14,337.5,0.3602,8
jcf7180000340569,15,105,0.2178,3
jcf7180000339811,0,240,0.415338461538462,13
jcf7180000339811,1,281,0.274725,4
jcf7180000339779,0,303,0.271373913043478,23
jcf7180000338210,0,215,0.507955555555556,27
jcf7180000340597,0,313,0.370381818181818,11
jcf7180000340597,1,211,0.36748,5
jcf7180000340597,2,252,0.356709090909091,11
jcf7180000340597,3,267.5,0.384666666666667,12
jcf7180000340597,4,389,0.321245454545455,11
jcf7180000340597,5,371,0.2653375,8
jcf7180000340597,6,207,0.329885714285714,7
jcf7180000340597,7,306.5,0.316483333333333,6
jcf7180000340597,8,300,0.377785714285714,7
jcf7180000340597,9,329,0.33546,10
jcf7180000340597,10,363,0.3476375,16
jcf7180000340597,11,274,0.435125,4
jcf7180000340597,12,314,0.313966666666667,9
jcf7180000340597,13,330,0.2911,12
jcf7180000340597,14,229,0.44692,5
jcf7180000340597,15,271,0.32279,10
jcf7180000340597,16,233,0.3643625,8
jcf7180000340597,17,278.5,0.258266666666667,12
jcf7180000340597,18,283.5,0.256616666666667,6
jcf7180000340597,19,288.5,0.2902625,8
jcf7180000340597,20,321,0.314571428571429,7
jcf7180000340597,21,272,0.3273375,8
jcf7180000340597,22,247.5,0.361325,8
jcf7180000340597,23,217,0.444442857142857,7
jcf7180000340597,24,276.5,0.353628571428571,14
jcf7180000340597,25,325,0.347866666666667,6
jcf7180000340597,26,329.5,0.35315,4
jcf7180000340597,27,287,0.356925,12
jcf7180000340597,28,293,0.378291666666667,12
jcf7180000340597,29,267.5,0.468983333333333,6
jcf7180000340597,30,233,0.345681818181818,11
jcf7180000340597,31,286,0.336716666666667,6
jcf7180000340597,32,287.5,0.3945,10
jcf7180000340597,33,320.5,0.366583333333333,6
jcf7180000340597,34,397,0.4164,5
jcf7180000340597,35,316,0.380628571428571,7
jcf7180000340597,36,357.5,0.33189,10
jcf7180000340597,37,212,0.35242,10
jcf7180000340597,38,351,0.31405,10
jcf7180000340597,39,248,0.3233,8
