CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340281,84,186,0.3421,1
jcf7180000340281,85,19,0.220975,8
jcf7180000340281,86,282,0.3867,1
jcf7180000340281,87,145,0.2566,6
jcf7180000340281,88,369,0.3214,3
jcf7180000340281,89,105,0.281896296296296,27
jcf7180000340281,90,157,0.322713793103448,29
jcf7180000340281,91,68,0.3476,8
jcf7180000340281,92,125,0.35525,4
jcf7180000340281,93,152,0.319827272727273,11
jcf7180000340281,94,19,0.34661,10
jcf7180000340281,95,71,0.2203875,16
jcf7180000340281,96,34,0.2689,4
jcf7180000340281,97,20,0.3816,1
jcf7180000340281,98,128,0.350824,25
jcf7180000340281,99,190.5,0.392758333333333,12
jcf7180000340281,100,20,0.30444,20
jcf7180000340281,101,148.5,0.390325,8
jcf7180000340281,102,162,0.351135714285714,14
jcf7180000340281,103,171,0.33916,10
jcf7180000340281,104,20,0.2727,1
jcf7180000340281,105,96,0.373145454545455,11
jcf7180000340281,106,218,0.371883333333333,18
jcf7180000340281,107,195,0.385124615384615,65
jcf7180000340281,108,175.5,0.402335714285714,28
jcf7180000340281,109,81,0.3328,7
jcf7180000340281,110,75,0.3302,9
jcf7180000340281,111,192.5,0.434697752808989,178
jcf7180000340281,112,192.5,0.345726923076923,52
jcf7180000340281,113,211,0.361266666666667,3
jcf7180000340281,114,35.5,0.293683333333333,6
jcf7180000340281,115,203,0.416213333333333,15
jcf7180000340281,116,179,0.447988888888889,27
jcf7180000340281,117,268,0.414,3
jcf7180000340281,118,48,0.4312,9
jcf7180000340281,119,199,0.3947,1
jcf7180000340281,120,219,0.394733333333333,3
jcf7180000340823,0,168,0.4089,3
jcf7180000340823,1,354,0.3467,1
jcf7180000340823,2,409,0.4079,3
jcf7180000340823,3,19.5,0.275875,8
jcf7180000340823,4,344,0.3647,5
jcf7180000340823,5,50.5,0.24347,10
jcf7180000340823,6,432,0.3026,1
jcf7180000339421,0,206.5,0.37335,2
jcf7180000338634,0,147,0.377688888888889,9
jcf7180000339351,0,24,0.2763,2
jcf7180000339703,0,51,0.16422,5
jcf7180000339703,1,21,0.2992,2
jcf7180000340112,0,,0,0
jcf7180000340112,1,,0,0
jcf7180000340112,2,20.5,0.2813,2
jcf7180000340112,3,,0,0
jcf7180000340112,4,20,0.2192,1
jcf7180000340112,5,294,0.3158,2
jcf7180000340112,6,68,0.293657142857143,7
jcf7180000340112,7,179.5,0.320730303030303,66
jcf7180000340112,8,169,0.391768421052632,19
jcf7180000340112,9,244,0.424883333333333,6
jcf7180000338719,0,20,0.3867,1
jcf7180000339675,0,194,0.5395,1
jcf7180000340016,0,26,0.2524,6
jcf7180000340016,1,19,0.44375,2
jcf7180000340016,2,27,0.3026,3
jcf7180000340016,3,40,0.30151,10
jcf7180000340016,4,21,0.362711111111111,9
jcf7180000340016,5,278,0.3947,1
jcf7180000340016,6,,0,0
jcf7180000340016,7,22,0.323714285714286,7
jcf7180000340016,8,125,0.371515909090909,44
jcf7180000340016,9,20,0.24345,2
jcf7180000339442,0,376,0.4667,1
jcf7180000339442,1,139.5,0.3816,2
jcf7180000339442,2,191,0.3479,3
jcf7180000339513,0,29.5,0.20865,4
jcf7180000339513,1,20,0.2346,2
jcf7180000338828,0,255,0.2933,1
jcf7180000338231,0,105,0.2533,1
jcf7180000338217,0,146.5,0.415428947368421,38
jcf7180000339626,0,56,0.38915,2
jcf7180000338497,0,19,0.3333,1
jcf7180000338497,1,19,0.3421,1
jcf7180000340023,0,154.5,0.4154,2
jcf7180000340023,1,207.5,0.3092,2
jcf7180000340023,2,20,0.223454545454545,11
jcf7180000340023,3,482,0.4667,1
jcf7180000340023,4,52,0.372646341463415,41
jcf7180000340023,5,141.5,0.43937,10
jcf7180000340398,0,19,0.3816,1
jcf7180000340398,1,495,0.4533,1
jcf7180000340398,2,112,0.44,1
jcf7180000340398,3,122,0.46675,2
jcf7180000340398,4,329,0.4742,2
jcf7180000340398,5,226,0.426118181818182,11
jcf7180000340398,6,108.5,0.38545,12
jcf7180000340398,7,103,0.288516666666667,6
jcf7180000340398,8,66,0.3042,2
jcf7180000338444,0,235.5,0.4145,2
jcf7180000340329,0,296,0.3467,1
jcf7180000340329,1,31,0.2223,5
jcf7180000340329,2,246.5,0.345816666666667,6
jcf7180000340329,3,186,0.445185714285714,7
jcf7180000340329,4,135,0.374091666666667,24
jcf7180000340329,5,58,0.277372727272727,22
jcf7180000340329,6,49,0.3607,5
jcf7180000340329,7,165,0.35035625,16
jcf7180000340329,8,236,0.322135294117647,17
jcf7180000340329,9,209,0.304630769230769,13
jcf7180000340329,10,,0,0
jcf7180000340329,11,,0,0
jcf7180000340329,12,21,0.3684,1
jcf7180000340329,13,27,0.2763,1
jcf7180000340329,14,176.5,0.48947,30
jcf7180000340329,15,155,0.4342,4
jcf7180000340329,16,23,0.29415,6
jcf7180000340329,17,110,0.35215,6
jcf7180000340329,18,292.5,0.22665,2
jcf7180000340329,19,21,0.3102125,16
jcf7180000340329,20,146.5,0.33788,10
jcf7180000340329,21,22,0.377766666666667,3
jcf7180000340329,22,228,0.3458,5
jcf7180000340329,23,70,0.2888,11
jcf7180000340329,24,107.5,0.357836111111111,36
jcf7180000340329,25,29,0.350336,25
jcf7180000340329,26,114,0.257627777777778,18
jcf7180000340329,27,126,0.337769230769231,13
jcf7180000340329,28,168.5,0.461544594594595,74
jcf7180000340329,29,183,0.458992682926829,82
jcf7180000340329,30,195,0.41533908045977,87
jcf7180000340329,31,114,0.238742857142857,7
jcf7180000340329,32,124.5,0.396969444444444,36
jcf7180000340329,33,180,0.276546153846154,13
jcf7180000340329,34,44,0.34164375,16
jcf7180000340329,35,,0,0
jcf7180000340329,36,,0,0
jcf7180000340329,37,349,0.3947,1
jcf7180000338325,0,39,0.198666666666667,3
jcf7180000340874,0,71,0.5333,1
jcf7180000338133,0,364,0.307,3
jcf7180000338091,0,23,0.2,1
jcf7180000340161,0,281,0.315866666666667,3
jcf7180000340161,1,131,0.338615384615385,13
jcf7180000340161,2,152,0.4421,12
jcf7180000340161,3,204,0.401322222222222,9
jcf7180000340161,4,78.5,0.348816666666667,6
jcf7180000340161,5,363.5,0.2237,2
jcf7180000338768,0,,0,0
jcf7180000338768,1,19,0.371,2
jcf7180000338768,2,47,0.2933,1
jcf7180000338768,3,177,0.428688888888889,9
jcf7180000338768,4,264,0.4349,5
jcf7180000338768,5,197,0.377693103448276,29
jcf7180000339834,0,241,0.45035,2
jcf7180000339834,1,340,0.33948,5
jcf7180000340508,0,246,0.33795,2
jcf7180000340508,1,,0,0
jcf7180000340508,2,259,0.34415,2
jcf7180000340508,3,354,0.3421,1
jcf7180000340508,4,144,0.3855,2
jcf7180000340508,5,703,0.2368,1
jcf7180000340508,6,,0,0
jcf7180000340508,7,138.5,0.3353625,8
jcf7180000340508,8,20,0.333683333333333,6
jcf7180000340508,9,30.5,0.208378571428571,14
jcf7180000340508,10,222,0.387066666666667,9
jcf7180000340508,11,225,0.39968,5
jcf7180000340508,12,25,0.414379310344828,29
jcf7180000340508,13,214,0.399694117647059,17
jcf7180000340508,14,169.5,0.4276,2
jcf7180000340508,15,183,0.380206451612903,31
jcf7180000340508,16,243.5,0.364241666666667,12
jcf7180000340508,17,141.5,0.3712,10
jcf7180000340508,18,19,0.32645,2
jcf7180000340508,19,24,0.2368,1
jcf7180000340508,20,19,0.355228571428572,7
jcf7180000340508,21,24.5,0.33795,2
jcf7180000340508,22,163,0.42552,15
jcf7180000340508,23,189.5,0.3901,24
jcf7180000340508,24,20,0.2632,1
jcf7180000339371,0,65.5,0.217327777777778,18
jcf7180000339371,1,375,0.4933,1
jcf7180000338645,0,108.5,0.21055,2
jcf7180000340761,0,289,0.4164,3
jcf7180000340761,1,259,0.3553,2
jcf7180000338586,0,26,0.24,1
jcf7180000338801,0,21,0.2133,1
jcf7180000338310,0,300,0.3733,1
jcf7180000338310,1,63.5,0.31745,2
jcf7180000340863,0,321,0.383366666666667,3
jcf7180000338975,0,320.5,0.3487,2
jcf7180000338375,0,19.5,0.306025,4
jcf7180000338953,0,19,0.3378,1
jcf7180000340784,0,44,0.4474,1
jcf7180000340784,1,35,0.3789,3
jcf7180000340784,2,379,0.4605,1
jcf7180000340784,3,,0,0
jcf7180000340784,4,,0,0
jcf7180000340784,5,70.5,0.3001,6
jcf7180000340784,6,20,0.3684,2
jcf7180000340784,7,21,0.259633333333333,3
jcf7180000340784,8,,0,0
jcf7180000340784,9,155,0.312716666666667,6
jcf7180000340784,10,23,0.262275,4
jcf7180000340784,11,346,0.41445,2
jcf7180000340784,12,278,0.3798,2
jcf7180000340784,13,414,0.3289,1
jcf7180000340784,14,285,0.4342,1
jcf7180000340784,15,19,0.1579,2
jcf7180000340784,16,21.5,0.3537,6
jcf7180000340784,17,252.5,0.409798,50
jcf7180000340784,18,194.5,0.410758571428572,70
jcf7180000340784,19,175,0.45139387755102,49
jcf7180000340784,20,186,0.469314814814815,27
jcf7180000340784,21,222,0.423073684210526,19
jcf7180000340784,22,192.5,0.411895,100
jcf7180000340784,23,241,0.438959016393443,61
jcf7180000340784,24,227,0.445604761904762,21
jcf7180000340784,25,191,0.43340081300813,123
jcf7180000340784,26,192,0.428178472222222,144
jcf7180000340784,27,218,0.435711538461539,104
jcf7180000340784,28,285,0.415526530612245,49
jcf7180000340784,29,179,0.328404761904762,21
jcf7180000339222,0,287,0.4342,1
jcf7180000340399,0,620,0.2104,5
jcf7180000340399,1,56.5,0.344016666666667,6
jcf7180000340399,2,23,0.35235,14
jcf7180000340399,3,19,0.259,5
jcf7180000340399,4,,0,0
jcf7180000340399,5,19,0.3453,3
jcf7180000340399,6,19,0.36386,5
jcf7180000340399,7,,0,0
jcf7180000340399,8,,0,0
jcf7180000340399,9,20,0.30354,5
jcf7180000340399,10,,0,0
jcf7180000340399,11,20,0.299766666666667,3
jcf7180000340399,12,702,0.151,3
jcf7180000340399,13,,0,0
jcf7180000340399,14,26.5,0.26255,2
jcf7180000340399,15,21,0.2379,3
jcf7180000340399,16,22.5,0.2171,2
jcf7180000339510,0,26,0.2903,7
jcf7180000339510,1,,0,0
jcf7180000339510,2,24,0.319975,4
jcf7180000339510,3,,0,0
jcf7180000339510,4,,0,0
jcf7180000339510,5,45.5,0.200671428571429,14
jcf7180000338624,0,67,0.235485714285714,7
jcf7180000340570,0,,0,0
jcf7180000340570,1,19,0.29306,5
jcf7180000340570,2,32,0.337118181818182,11
jcf7180000340570,3,19,0.421442857142857,7
jcf7180000340570,4,155,0.355593333333333,60
jcf7180000340570,5,24,0.323107142857143,14
jcf7180000340570,6,21,0.254688888888889,9
jcf7180000340570,7,135,0.369264285714286,28
jcf7180000340570,8,19.5,0.3379,2
jcf7180000340570,9,211,0.267227272727273,11
jcf7180000340570,10,157,0.487152459016393,61
jcf7180000340570,11,371,0.4614,5
jcf7180000340570,12,21,0.2237,1
jcf7180000340570,13,21,0.3026,1
jcf7180000340570,14,192,0.36605,14
jcf7180000340570,15,23,0.388477777777778,9
jcf7180000340570,16,21,0.29089,10
jcf7180000340570,17,215,0.391768965517241,29
jcf7180000340570,18,190.5,0.39741875,32
jcf7180000340570,19,46,0.317277777777778,9
jcf7180000340570,20,81.5,0.33909,10
jcf7180000340570,21,94,0.2533875,16
jcf7180000340570,22,,0,0
jcf7180000340570,23,153,0.394173684210526,19
jcf7180000340570,24,25,0.2624,7
jcf7180000340570,25,195,0.409182352941176,17
jcf7180000340570,26,254,0.48682,5
jcf7180000340570,27,113.5,0.444316666666667,6
jcf7180000340570,28,172,0.44395,6
jcf7180000340570,29,88,0.393311111111111,9
jcf7180000340570,30,65,0.409084615384615,13
jcf7180000340570,31,20,0.354083333333333,6
jcf7180000340570,32,196.5,0.373257407407407,54
jcf7180000340570,33,25.5,0.23685,4
jcf7180000340570,34,19,0.48,1
jcf7180000340570,35,22,0.24037,10
jcf7180000340570,36,302,0.294685714285714,7
jcf7180000340570,37,19,0.2749,2
jcf7180000340570,38,149.5,0.236425,8
jcf7180000340570,39,134,0.253425,8
jcf7180000340570,40,19,0.29358,5
jcf7180000340570,41,30,0.241366666666667,6
jcf7180000340570,42,198.5,0.48575,2
jcf7180000340570,43,20,0.321133333333333,9
jcf7180000340570,44,21.5,0.31,4
jcf7180000340570,45,33,0.267366666666667,9
jcf7180000340570,46,20,0.304325,4
jcf7180000340570,47,177,0.353128571428571,7
jcf7180000340570,48,,0,0
jcf7180000340570,49,453,0.28,1
jcf7180000340570,50,180.5,0.3430875,8
jcf7180000340570,51,116,0.289225,4
jcf7180000340570,52,24,0.343171428571429,7
jcf7180000340570,53,187,0.424281818181818,11
jcf7180000340570,54,141.5,0.485584375,32
jcf7180000340570,55,174,0.310683333333333,6
jcf7180000340570,56,79.5,0.263333333333333,6
jcf7180000340570,57,254,0.4145,7
jcf7180000340570,58,335,0.26465,2
jcf7180000340570,59,153,0.281528571428571,7
jcf7180000340570,60,86,0.2697,2
jcf7180000340570,61,123,0.362207142857143,14
jcf7180000340570,62,396.5,0.23825,2
jcf7180000340570,63,229,0.324566666666667,3
jcf7180000340570,64,20,0.2763,1
jcf7180000340570,65,20,0.23126875,16
jcf7180000340570,66,449,0.2763,1
jcf7180000340570,67,251,0.331915789473684,19
jcf7180000340570,68,221,0.398855072463768,69
jcf7180000340570,69,154,0.378454545454546,11
jcf7180000339327,0,573,0.5,1
jcf7180000339305,0,112.5,0.22805,4
jcf7180000338403,0,141,0.4933,1
jcf7180000338982,0,21,0.2667,1
jcf7180000338335,0,21,0.2838,1
jcf7180000340445,0,41,0.35828,5
jcf7180000340445,1,113,0.228016666666667,6
jcf7180000340445,2,181,0.3733,1
jcf7180000340445,3,23,0.281164705882353,17
jcf7180000340445,4,69,0.3513,10
jcf7180000340445,5,131,0.405558333333333,36
jcf7180000340445,6,145,0.42765,4
jcf7180000340445,7,23,0.2543,16
jcf7180000340445,8,275,0.2319,5
jcf7180000340445,9,104,0.349014285714286,7
jcf7180000340445,10,49.5,0.24505,2
jcf7180000340445,11,257.5,0.30465,2
jcf7180000340445,12,20,0.25044,5
jcf7180000340445,13,,0,0
jcf7180000340445,14,90,0.32068,5
jcf7180000340445,15,90,0.454936,25
jcf7180000340445,16,117,0.503171428571429,21
jcf7180000340445,17,147.5,0.391252777777778,36
jcf7180000340445,18,114,0.4309,17
jcf7180000340445,19,292,0.35092,5
jcf7180000340445,20,177,0.3403975,40
jcf7180000340445,21,214.5,0.2939,2
jcf7180000340445,22,352,0.2187,2
jcf7180000340445,23,137.5,0.269516666666667,6
jcf7180000340445,24,205,0.428266666666667,3
jcf7180000340445,25,281,0.465475,4
jcf7180000340445,26,382.5,0.3858875,8
jcf7180000340445,27,223,0.251693548387097,31
jcf7180000340445,28,542,0.2105,1
jcf7180000340445,29,43,0.2961,7
jcf7180000340445,30,196,0.414046153846154,13
jcf7180000340445,31,60,0.418875,4
jcf7180000340445,32,,0,0
jcf7180000340445,33,19,0.255533333333333,6
jcf7180000340445,34,,0,0
jcf7180000340445,35,501,0.4342,1
jcf7180000340445,36,,0,0
jcf7180000340445,37,19,0.3553,1
jcf7180000340445,38,31,0.222525,8
jcf7180000340445,39,267,0.277033333333333,3
jcf7180000340445,40,160,0.324177777777778,9
jcf7180000340445,41,21,0.21372,5
jcf7180000340445,42,46,0.265,2
jcf7180000340445,43,166.5,0.358658333333333,36
jcf7180000340445,44,80.5,0.320516666666667,6
jcf7180000340445,45,204,0.346471428571429,7
jcf7180000340445,46,21,0.2871,8
jcf7180000340445,47,19,0.317769230769231,13
jcf7180000340445,48,155.5,0.26975,2
jcf7180000340445,49,35.5,0.2694,14
jcf7180000340445,50,54,0.268514285714286,7
jcf7180000340445,51,,0,0
jcf7180000340445,52,204,0.357915384615385,39
jcf7180000340445,53,19,0.2667,1
jcf7180000340445,54,138,0.394313043478261,23
jcf7180000340445,55,186,0.378465217391304,23
jcf7180000340445,56,178,0.451208620689655,58
jcf7180000340445,57,40,0.309233333333333,3
jcf7180000340445,58,597,0.3026,1
jcf7180000340445,59,121,0.31005,4
jcf7180000340445,60,20,0.3158,1
jcf7180000340445,61,19,0.377141666666667,12
jcf7180000340445,62,21.5,0.236333333333333,6
jcf7180000340445,63,161,0.451517391304348,23
jcf7180000340445,64,20,0.3026,1
jcf7180000340445,65,243,0.31575,2
jcf7180000340445,66,19,0.291,2
jcf7180000340445,67,23.5,0.32273,10
jcf7180000340445,68,22,0.287933333333333,3
jcf7180000340445,69,102,0.2865,21
jcf7180000340445,70,86,0.314985185185185,27
jcf7180000340445,71,270,0.3651,4
jcf7180000340445,72,83,0.313733333333333,3
jcf7180000340445,73,27,0.436010714285714,28
jcf7180000340445,74,73,0.3256625,8
jcf7180000340445,75,163,0.308224,25
jcf7180000340445,76,175.5,0.342883333333334,30
jcf7180000340445,77,228,0.354659459459459,37
