CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340298,11,355,0.359907894736842,38
jcf7180000339641,0,312.5,0.262905555555555,198
jcf7180000339691,0,304,0.392288235294118,17
jcf7180000340560,0,336,0.40427380952381,42
jcf7180000340560,1,308,0.345913953488372,43
jcf7180000340560,2,339,0.275894117647059,17
jcf7180000340560,3,335,0.313962068965517,29
jcf7180000340560,4,304,0.329896296296296,27
jcf7180000340560,5,375,0.317748,25
jcf7180000340560,6,316,0.321306451612903,31
jcf7180000340560,7,277,0.413555555555556,27
jcf7180000340560,8,329,0.391802083333333,48
jcf7180000340560,9,305,0.38344,25
jcf7180000340560,10,295,0.321356666666667,30
jcf7180000340560,11,266.5,0.387933333333333,12
jcf7180000339982,0,284,0.36908,5
jcf7180000339982,1,314,0.4406,17
jcf7180000339982,2,352,0.408965714285714,35
jcf7180000339982,3,367,0.436984848484848,33
jcf7180000339982,4,316,0.409152941176471,34
jcf7180000339982,5,320,0.381594285714286,35
jcf7180000339982,6,315,0.315296551724138,29
jcf7180000339982,7,301.5,0.326627777777778,18
jcf7180000340559,0,304,0.395188059701493,67
jcf7180000340559,1,337,0.390666666666667,33
jcf7180000340559,2,333,0.356086956521739,23
jcf7180000340559,3,353,0.344186111111111,36
jcf7180000340559,4,370,0.3392,31
jcf7180000340559,5,322,0.355106896551724,29
jcf7180000340559,6,332.5,0.338825,4
jcf7180000340473,0,353,0.333116216216216,37
jcf7180000340473,1,342,0.302604166666667,24
jcf7180000340473,2,333,0.338032558139535,43
jcf7180000340473,3,303.5,0.368695,40
jcf7180000340473,4,364,0.362628571428571,42
jcf7180000340473,5,365,0.38424,35
jcf7180000340473,6,302,0.314208695652174,23
jcf7180000340473,7,393,0.354551351351351,37
jcf7180000340473,8,274,0.394875,20
jcf7180000340473,9,334,0.360144444444444,27
jcf7180000340473,10,358,0.401125,28
jcf7180000340473,11,313,0.326251428571429,35
jcf7180000340473,12,341,0.460961538461538,39
jcf7180000340473,13,329,0.358833333333333,27
jcf7180000340473,14,358.5,0.367571428571429,28
jcf7180000340473,15,356,0.371678787878788,33
jcf7180000340473,16,296,0.39475,30
jcf7180000340473,17,322,0.396021052631579,38
jcf7180000340473,18,296.5,0.34103,20
jcf7180000340473,19,381.5,0.356032352941176,34
jcf7180000340473,20,314,0.350716279069767,43
jcf7180000340473,21,366.5,0.423023076923077,26
jcf7180000340473,22,355,0.346281481481482,54
jcf7180000340473,23,318,0.365354838709677,31
jcf7180000340473,24,364.5,0.378660714285714,28
jcf7180000340473,25,320,0.332316,25
jcf7180000340473,26,336,0.33025,30
jcf7180000340473,27,314,0.433391428571428,35
jcf7180000340473,28,375,0.413483333333333,30
jcf7180000340473,29,300,0.346456666666667,30
jcf7180000340473,30,300.5,0.312493333333333,30
jcf7180000340473,31,320,0.336341935483871,31
jcf7180000340473,32,372,0.400085714285714,35
jcf7180000340473,33,391,0.321171428571429,28
jcf7180000340473,34,346,0.4065,25
jcf7180000340473,35,328,0.402332258064516,31
jcf7180000340473,36,340,0.344888235294118,34
jcf7180000340473,37,318.5,0.3218875,32
jcf7180000340473,38,350,0.369858333333333,12
jcf7180000340473,39,305.5,0.375538888888889,18
jcf7180000340473,40,333,0.310193939393939,33
jcf7180000340473,41,259,0.32316,10
jcf7180000340473,42,359,0.409814285714286,7
jcf7180000340228,0,344,0.31912,20
jcf7180000340228,1,307,0.277810344827586,29
jcf7180000340228,2,339,0.284072,25
jcf7180000340228,3,336,0.366408571428571,35
jcf7180000340228,4,323,0.365413636363636,22
jcf7180000339440,0,194,0.2632,1
jcf7180000340122,0,364.5,0.354966666666667,18
jcf7180000340122,1,315,0.374525925925926,27
jcf7180000340122,2,317,0.393084,25
jcf7180000340122,3,310,0.385764705882353,17
jcf7180000340122,4,338,0.358757142857143,35
jcf7180000340122,5,329,0.361262222222222,45
jcf7180000340122,6,369,0.372895348837209,43
jcf7180000340122,7,339.5,0.309947222222222,36
jcf7180000340122,8,317.5,0.33655,32
jcf7180000340122,9,398,0.329080769230769,26
jcf7180000340122,10,341,0.30788064516129,31
jcf7180000340122,11,302,0.351769230769231,26
jcf7180000340122,12,285,0.342878787878788,33
jcf7180000340122,13,315,0.365957692307692,26
jcf7180000340122,14,303,0.351216,25
jcf7180000340122,15,307,0.3183,23
jcf7180000340122,16,362.5,0.354728947368421,38
jcf7180000340122,17,336.5,0.297164705882353,34
jcf7180000340122,18,331,0.352912903225806,31
jcf7180000340122,19,380,0.467455555555556,9
jcf7180000339762,0,370.5,0.3102,22
jcf7180000339821,0,282.5,0.325647368421053,38
jcf7180000339821,1,294,0.314075,16
jcf7180000338242,0,339,0.36094,5
jcf7180000340054,0,306,0.328675555555555,45
jcf7180000340054,1,307,0.356502564102564,39
jcf7180000340054,2,368,0.286670212765957,47
jcf7180000340054,3,314,0.353535897435897,39
jcf7180000340054,4,320,0.433797435897436,39
jcf7180000340054,5,372,0.360831034482759,29
jcf7180000340054,6,319,0.271090476190476,21
jcf7180000340054,7,307,0.38340652173913,46
jcf7180000340054,8,278,0.35918,30
jcf7180000340054,9,334,0.345651851851852,27
jcf7180000340054,10,352,0.403948387096774,31
jcf7180000340054,11,302,0.352147826086957,23
jcf7180000340054,12,302,0.4083875,32
jcf7180000340054,13,344.5,0.5726,24
jcf7180000340054,14,308,0.429109677419355,31
jcf7180000340054,15,333,0.381709523809524,21
jcf7180000340054,16,349,0.320334782608696,23
jcf7180000340054,17,298,0.390924324324324,37
jcf7180000340054,18,328,0.472651724137931,29
jcf7180000340054,19,334.5,0.471370588235294,34
jcf7180000340054,20,370,0.345948648648649,37
jcf7180000340054,21,355,0.292833333333333,27
jcf7180000339303,0,311,0.4342,5
jcf7180000340352,0,314,0.34536875,64
jcf7180000340352,1,284,0.366016129032258,31
jcf7180000340352,2,282.5,0.351953125,32
jcf7180000340352,3,304,0.384864705882353,17
jcf7180000340352,4,338.5,0.417611904761905,42
jcf7180000340352,5,361,0.414133333333333,27
jcf7180000340352,6,340,0.356946341463415,41
jcf7180000340352,7,357.5,0.323739285714286,28
jcf7180000340352,8,281,0.332368,25
jcf7180000338182,0,292,0.326255882352941,34
jcf7180000340017,0,336,0.372405,20
jcf7180000340017,1,305,0.356341935483871,31
jcf7180000340017,2,341.5,0.439830769230769,26
jcf7180000340017,3,325,0.342840909090909,22
jcf7180000340017,4,376,0.3146,13
jcf7180000340017,5,349,0.345847368421053,19
jcf7180000340017,6,319,0.4474,1
jcf7180000339573,0,344,0.460968292682927,41
jcf7180000339573,1,342,0.45299512195122,41
jcf7180000339573,2,282,0.391063636363636,11
jcf7180000339793,0,312,0.328633802816901,71
jcf7180000339793,1,340,0.363014285714286,7
jcf7180000339240,0,373,0.23541914893617,47
jcf7180000339240,1,327,0.293027272727273,22
jcf7180000339240,2,277,0.295514285714286,7
jcf7180000339238,0,287,0.31554,5
jcf7180000338562,0,325,0.406034437086093,151
jcf7180000339190,0,291.5,0.38645,24
jcf7180000339190,1,302.5,0.348359375,32
jcf7180000339190,2,381,0.379390909090909,11
jcf7180000339190,3,346,0.375223076923077,13
jcf7180000339190,4,233.5,0.3421,2
jcf7180000340689,0,292,0.28526,5
jcf7180000340689,1,368,0.362220689655172,29
jcf7180000340689,2,353,0.392035897435897,39
jcf7180000340689,3,329.5,0.344010526315789,38
jcf7180000340689,4,225,0.256561818181818,55
jcf7180000340689,5,306,0.371210810810811,37
jcf7180000340689,6,330,0.333284,25
jcf7180000340689,7,345,0.295782142857143,28
jcf7180000340689,8,346,0.366676923076923,39
jcf7180000340689,9,325.5,0.299975,20
jcf7180000340689,10,299,0.34630625,16
jcf7180000340689,11,386,0.415495454545455,22
jcf7180000340689,12,298.5,0.358018181818182,22
jcf7180000340689,13,362,0.383188235294118,17
jcf7180000340689,14,306,0.309736666666667,30
jcf7180000340689,15,361,0.332923333333333,30
jcf7180000340689,16,343,0.379072222222222,36
jcf7180000340689,17,347.5,0.313193333333333,30
jcf7180000340689,18,316,0.333256,25
jcf7180000340689,19,312,0.388067567567568,37
jcf7180000340689,20,301,0.442542857142857,28
jcf7180000339414,0,299,0.32784375,16
jcf7180000339414,1,413,0.3289,1
jcf7180000339111,0,381,0.438041666666667,36
jcf7180000340578,0,318,0.31785,30
jcf7180000340578,1,354.5,0.386064285714286,28
jcf7180000340578,2,347.5,0.269275,40
jcf7180000340578,3,351.5,0.381416666666667,12
jcf7180000340578,4,356,0.354584,25
jcf7180000340578,5,366.5,0.29985,28
jcf7180000340578,6,316,0.369228,25
jcf7180000340578,7,331,0.30189705882353,34
jcf7180000340578,8,319,0.357374285714286,35
jcf7180000340578,9,329.5,0.409420833333333,24
jcf7180000340578,10,304.5,0.350133333333333,36
jcf7180000340578,11,345,0.427090322580645,31
jcf7180000340578,12,283.5,0.361781578947368,38
jcf7180000340578,13,322.5,0.461921428571428,28
jcf7180000340578,14,318,0.413834375,32
jcf7180000340578,15,329.5,0.446176923076923,26
jcf7180000340578,16,303,0.365156,25
jcf7180000340578,17,349,0.33808,35
jcf7180000340578,18,351,0.349288888888889,36
jcf7180000340578,19,289,0.344455813953488,43
jcf7180000340578,20,308,0.384422857142857,35
jcf7180000340578,21,369.5,0.378996153846154,26
jcf7180000340578,22,338.5,0.410669444444444,36
jcf7180000340578,23,316,0.3556875,24
jcf7180000340578,24,301.5,0.370925,32
jcf7180000340578,25,311,0.378951724137931,29
jcf7180000340578,26,330.5,0.309283333333333,42
jcf7180000340578,27,308,0.411208571428571,35
jcf7180000340578,28,330.5,0.358734375,32
jcf7180000340578,29,325,0.367309090909091,44
jcf7180000340578,30,319,0.297476666666667,30
jcf7180000340578,31,315,0.312305882352941,17
jcf7180000338553,0,265,0.490367676767677,99
jcf7180000340662,0,252,0.268618918918919,37
jcf7180000340662,1,336,0.315921818181818,55
jcf7180000340662,2,360,0.390798850574713,87
jcf7180000340662,3,284,0.321214,50
jcf7180000340662,4,344,0.388669230769231,39
jcf7180000340662,5,363,0.322937662337662,77
jcf7180000340662,6,325.5,0.3156275,120
jcf7180000340662,7,367,0.327420168067227,119
jcf7180000340662,8,262,0.36946694214876,121
jcf7180000340662,9,401,0.395789655172414,29
jcf7180000340662,10,347,0.462546875,32
jcf7180000340662,11,258,0.308052,25
jcf7180000340662,12,363.5,0.275605769230769,52
jcf7180000340246,0,342,0.335893548387097,31
jcf7180000340246,1,375,0.282852777777778,36
jcf7180000340246,2,310,0.456438888888889,36
jcf7180000340246,3,408,0.35148064516129,31
jcf7180000340246,4,338,0.333676923076923,39
jcf7180000340246,5,357,0.299966666666667,27
jcf7180000340246,6,322,0.299682142857143,28
jcf7180000340246,7,355,0.255608333333333,24
jcf7180000340246,8,274,0.3326,32
jcf7180000340246,9,338,0.35019,20
jcf7180000340246,10,308,0.344032258064516,31
jcf7180000340246,11,290,0.361116666666667,24
jcf7180000340246,12,316,0.303365,20
jcf7180000340246,13,326,0.419312820512821,39
jcf7180000340246,14,323.5,0.45494,30
jcf7180000340246,15,325.5,0.310940909090909,22
jcf7180000340246,16,300.5,0.31635,18
jcf7180000340246,17,347.5,0.327625,36
jcf7180000340246,18,303.5,0.462807894736842,38
jcf7180000340246,19,282,0.294182608695652,23
jcf7180000340246,20,299.5,0.35336,30
jcf7180000340246,21,301,0.343316,25
jcf7180000340246,22,288,0.414611111111111,27
jcf7180000340246,23,320,0.404053846153846,13
jcf7180000339956,0,299,0.291234848484849,66
jcf7180000339666,0,324,0.303513333333333,15
jcf7180000340753,0,322,0.441727272727273,33
jcf7180000340753,1,311,0.487471698113208,53
jcf7180000340753,2,294.5,0.440158695652174,46
jcf7180000340753,3,317,0.409026923076923,52
jcf7180000340753,4,246,0.431965,20
jcf7180000340753,5,262.5,0.338655,20
jcf7180000340753,6,265,0.45248,30
jcf7180000340753,7,378.5,0.390506666666667,30
jcf7180000340753,8,300,0.392541025641025,39
jcf7180000340753,9,319,0.43371875,32
jcf7180000340753,10,317,0.36775,26
jcf7180000340753,11,319.5,0.4028325,40
jcf7180000340753,12,349.5,0.325535416666667,48
jcf7180000340753,13,307,0.342410714285714,28
jcf7180000340753,14,293,0.334028125,32
jcf7180000340753,15,365,0.327489285714286,28
jcf7180000340753,16,369,0.327864285714286,14
jcf7180000340753,17,337,0.375906060606061,33
jcf7180000340753,18,337,0.323697297297297,37
jcf7180000340753,19,346,0.378657142857143,28
jcf7180000340753,20,348,0.365153846153846,26
jcf7180000340753,21,366.5,0.385883333333334,18
jcf7180000340753,22,306.5,0.405438235294118,34
jcf7180000340753,23,331,0.310948387096774,31
jcf7180000340753,24,309,0.369776470588235,17
jcf7180000340753,25,322,0.329944444444444,18
jcf7180000340753,26,351,0.373321212121212,33
jcf7180000340753,27,338.5,0.356953846153846,26
jcf7180000340753,28,339,0.321928571428571,28
jcf7180000340753,29,328,0.358028205128205,39
jcf7180000340753,30,332.5,0.382266666666667,30
jcf7180000340753,31,326,0.432588,25
jcf7180000340753,32,361,0.364763636363636,33
jcf7180000340753,33,389,0.367634482758621,29
jcf7180000340753,34,337.5,0.417742307692308,26
jcf7180000340753,35,366.5,0.450586206896552,58
jcf7180000340753,36,354,0.4432625,32
jcf7180000340753,37,350.5,0.414243965517241,116
jcf7180000340753,38,376,0.419998630136986,73
jcf7180000340753,39,309,0.367453658536585,41
jcf7180000340753,40,320.5,0.319344444444444,36
jcf7180000340753,41,313,0.371147058823529,17
jcf7180000340753,42,286,0.368134146341463,41
jcf7180000340753,43,316,0.424858823529412,17
jcf7180000340753,44,309,0.368345,20
jcf7180000340753,45,318,0.325305882352941,17
jcf7180000340753,46,345,0.377643902439024,41
jcf7180000340753,47,350,0.400780952380952,21
jcf7180000340753,48,339.5,0.348904166666667,24
jcf7180000340753,49,350,0.279762962962963,27
jcf7180000340753,50,297,0.318025,24
jcf7180000340753,51,343,0.369284,25
jcf7180000340753,52,348,0.392706451612903,31
jcf7180000340753,53,337,0.324820689655172,29
jcf7180000340753,54,281,0.276476190476191,21
jcf7180000340753,55,408.5,0.335770833333333,24
jcf7180000340753,56,325,0.288032352941177,34
jcf7180000340753,57,323,0.290116,25
jcf7180000340753,58,296.5,0.303028571428571,14
jcf7180000340753,59,341,0.333305714285714,35
jcf7180000340753,60,348,0.336132432432432,37
jcf7180000340753,61,336,0.375194285714286,35
jcf7180000340753,62,330,0.298572222222222,18
jcf7180000340753,63,306.5,0.296,14
jcf7180000340753,64,338.5,0.352530769230769,26
jcf7180000340753,65,366,0.297621052631579,19
jcf7180000340753,66,328.5,0.308528947368421,38
jcf7180000340753,67,289.5,0.451305,20
jcf7180000340753,68,280,0.395772222222222,36
jcf7180000340753,69,352,0.331290476190476,21
jcf7180000340753,70,353,0.340772222222222,36
jcf7180000340753,71,328.5,0.3294325,40
jcf7180000340753,72,338.5,0.353964705882353,34
jcf7180000340753,73,377.5,0.408135294117647,34
jcf7180000340753,74,362,0.336814705882353,34
jcf7180000340753,75,384,0.316168,25
jcf7180000340753,76,346.5,0.348675,36
jcf7180000340753,77,348,0.346032142857143,28
jcf7180000340753,78,365,0.350018918918919,37
jcf7180000340753,79,288,0.346228571428571,35
jcf7180000340753,80,392.5,0.37095,28
jcf7180000340753,81,356.5,0.356436363636364,22
jcf7180000340753,82,329,0.385851724137931,29
jcf7180000340753,83,310.5,0.456885294117647,34
jcf7180000340753,84,355.5,0.401934615384615,26
jcf7180000340753,85,373,0.36241935483871,31
jcf7180000340753,86,317.5,0.321305882352941,34
jcf7180000340753,87,351.5,0.318445833333333,24
jcf7180000340753,88,326,0.3674525,40
jcf7180000340753,89,317.5,0.402920833333333,24
jcf7180000340753,90,362,0.392585714285714,14
jcf7180000340753,91,356,0.353657142857143,35
jcf7180000340753,92,329,0.305033333333333,33
jcf7180000340753,93,377,0.383123076923077,26
jcf7180000340753,94,324,0.349722857142857,35
jcf7180000340753,95,373,0.296853846153846,26
jcf7180000340753,96,332,0.3493075,40
jcf7180000340753,97,385,0.357656862745098,51
jcf7180000340753,98,359,0.433615384615385,26
jcf7180000340753,99,378,0.390174193548387,31
jcf7180000340753,100,377,0.319224242424242,33
jcf7180000340753,101,334,0.318923684210526,38
jcf7180000340753,102,287.5,0.296240909090909,22
jcf7180000340753,103,345,0.31473,20
jcf7180000340753,104,292,0.344466666666667,36
jcf7180000340753,105,381,0.30941282051282,39
jcf7180000340753,106,378.5,0.344403125,32
jcf7180000340753,107,365.5,0.35280625,32
jcf7180000340753,108,331,0.356624324324324,37
jcf7180000340753,109,365.5,0.312578571428571,28
jcf7180000340753,110,367,0.343252380952381,21
jcf7180000340753,111,340.5,0.478482142857143,28
jcf7180000340753,112,322,0.352388461538461,26
jcf7180000340753,113,313,0.344763157894737,19
jcf7180000340753,114,381,0.363527586206897,29
jcf7180000340753,115,337,0.375706451612903,31
jcf7180000340753,116,378,0.289331034482759,29
jcf7180000340753,117,325,0.352187096774194,31
jcf7180000340753,118,309,0.37190303030303,33
jcf7180000340753,119,330,0.443265517241379,29
jcf7180000340753,120,382,0.487083333333333,30
jcf7180000340753,121,370,0.37844358974359,39
jcf7180000340753,122,339,0.348562162162162,37
jcf7180000340753,123,345,0.32754375,32
jcf7180000340753,124,335,0.335919047619048,21
jcf7180000340753,125,334,0.390625,32
jcf7180000340753,126,317,0.339033333333333,27
jcf7180000340753,127,326,0.347788235294118,17
jcf7180000340753,128,315.5,0.304452941176471,34
jcf7180000340753,129,360,0.315008695652174,23
jcf7180000340753,130,322,0.26105,20
jcf7180000340753,131,277,0.2829,29
jcf7180000340753,132,313,0.369992307692308,26
jcf7180000340753,133,316,0.311174074074074,27
jcf7180000340753,134,310,0.234537037037037,27
jcf7180000340753,135,310,0.31961724137931,29
jcf7180000340753,136,372.5,0.35883125,32
jcf7180000340753,137,331,0.340063636363636,22
jcf7180000340753,138,322,0.3215,17
jcf7180000340753,139,384.5,0.332373076923077,26
jcf7180000340753,140,353,0.332035714285714,28
jcf7180000340753,141,329,0.30958,25
jcf7180000340753,142,300,0.294635294117647,17
jcf7180000340753,143,312.5,0.34055,32
jcf7180000340753,144,329.5,0.340453333333333,30
jcf7180000340753,145,336,0.310221212121212,33
jcf7180000340753,146,304,0.360384210526316,19
jcf7180000340753,147,331,0.349964102564103,39
jcf7180000340753,148,326,0.301082352941176,17
jcf7180000340753,149,302.5,0.313034210526316,38
jcf7180000340753,150,298,0.331328,25
jcf7180000340753,151,333,0.35154347826087,23
jcf7180000340753,152,318,0.288088888888889,27
jcf7180000340753,153,302,0.321652173913044,23
jcf7180000340753,154,317.5,0.386822222222222,18
jcf7180000340753,155,307,0.370704166666667,24
jcf7180000340753,156,335,0.348830769230769,26
jcf7180000340753,157,345.5,0.3405875,32
jcf7180000340753,158,313,0.300070833333333,24
jcf7180000340753,159,338,0.313597872340426,47
jcf7180000340753,160,337,0.350329166666667,24
jcf7180000340753,161,287.5,0.381485714285714,28
jcf7180000340753,162,359,0.365727272727273,22
jcf7180000340753,163,281,0.4672,31
jcf7180000340753,164,360.5,0.319122727272727,22
jcf7180000340753,165,285,0.377539130434783,23
jcf7180000340753,166,389,0.358002272727273,44
jcf7180000340753,167,346,0.383425925925926,27
jcf7180000340753,168,289.5,0.413394117647059,34
jcf7180000340753,169,351.5,0.395914285714286,28
jcf7180000340753,170,369.5,0.330745,20
jcf7180000340753,171,359,0.312096153846154,26
jcf7180000340753,172,317,0.32828275862069,29
jcf7180000340753,173,359,0.340068965517241,29
jcf7180000340753,174,320.5,0.30665,30
jcf7180000340753,175,331,0.35726,15
jcf7180000340753,176,349.5,0.379055555555556,36
jcf7180000340753,177,351,0.359582926829268,41
jcf7180000340753,178,341.5,0.3154875,24
jcf7180000340753,179,288,0.369859090909091,44
jcf7180000340753,180,331.5,0.36378125,32
jcf7180000340753,181,316,0.325434782608696,23
jcf7180000340753,182,326,0.323742857142857,21
jcf7180000340753,183,320,0.386302702702703,37
jcf7180000340753,184,321,0.29227619047619,21
jcf7180000340753,185,373,0.306754285714286,35
jcf7180000340753,186,329.5,0.298007692307692,26
jcf7180000340753,187,347,0.226295652173913,23
jcf7180000340753,188,317,0.368691176470588,34
jcf7180000340753,189,347,0.289385185185185,27
jcf7180000340753,190,311,0.320414285714286,21
jcf7180000340753,191,299,0.352729787234043,47
jcf7180000340753,192,327,0.388371354166667,192
jcf7180000340753,193,305.5,0.339409375,32
jcf7180000340753,194,312.5,0.289654347826087,46
jcf7180000340753,195,293,0.29278947368421,19
jcf7180000340753,196,281,0.363208,25
jcf7180000340753,197,289,0.306831034482759,29
jcf7180000340753,198,338,0.332667741935484,31
jcf7180000340753,199,363,0.333552173913044,23
jcf7180000340753,200,359,0.32586875,32
jcf7180000340753,201,343.5,0.327183333333333,36
jcf7180000340753,202,346,0.317653846153846,39
jcf7180000340753,203,368,0.390013274336283,113
jcf7180000340753,204,294,0.32595652173913,46
jcf7180000340753,205,306,0.335134482758621,29
jcf7180000340753,206,356,0.318060714285714,28
jcf7180000340753,207,342,0.404049019607843,51
jcf7180000340753,208,299,0.322963888888889,36
jcf7180000340753,209,322,0.379226666666667,30
jcf7180000340753,210,286,0.357560714285714,28
jcf7180000340753,211,362,0.360981818181818,33
jcf7180000340753,212,295,0.30369375,32
jcf7180000340753,213,312.5,0.296133333333333,30
jcf7180000340753,214,310,0.428354545454545,33
jcf7180000340753,215,322,0.373392,25
jcf7180000340753,216,345,0.364327027027027,37
jcf7180000340753,217,367,0.352421052631579,19
jcf7180000340753,218,364,0.304517391304348,46
jcf7180000340753,219,305,0.251903174603175,63
jcf7180000340753,220,318,0.28505,92
jcf7180000340753,221,297,0.363644736842105,38
jcf7180000340753,222,343.5,0.357604166666667,24
jcf7180000340753,223,353.5,0.376156896551724,58
jcf7180000340753,224,344,0.323610344827586,29
jcf7180000340753,225,364,0.310535897435897,39
jcf7180000340753,226,374,0.376538461538462,26
jcf7180000340753,227,360.5,0.332639285714286,28
jcf7180000340753,228,316.5,0.348645864661654,266
jcf7180000340753,229,351,0.42061,90
jcf7180000340753,230,358,0.368109708737864,103
jcf7180000340753,231,335,0.351245833333333,24
jcf7180000340753,232,308,0.359846153846154,13
jcf7180000340753,233,306,0.379516216216216,37
jcf7180000340753,234,362,0.305981818181818,11
jcf7180000340753,235,340,0.377938709677419,31
jcf7180000340753,236,401.5,0.38159,10
jcf7180000340753,237,316.5,0.366578571428571,28
jcf7180000340753,238,267,0.308729166666667,24
jcf7180000340753,239,343,0.306507317073171,41
jcf7180000340753,240,341,0.365816,25
jcf7180000340753,241,414.5,0.3823875,32
jcf7180000340753,242,401,0.363195652173913,23
jcf7180000340753,243,350,0.352462790697674,43
jcf7180000340753,244,310,0.3685,25
jcf7180000340753,245,347,0.3731775,40
jcf7180000340753,246,329.5,0.346523076923077,26
jcf7180000340753,247,313,0.327724242424242,33
jcf7180000340753,248,322,0.345061538461538,26
jcf7180000340753,249,302,0.344110810810811,37
jcf7180000340753,250,364.5,0.3181525,40
jcf7180000340753,251,345,0.377665,40
jcf7180000340753,252,346,0.334914814814815,27
jcf7180000340753,253,324,0.422990322580645,31
jcf7180000340753,254,306,0.365078260869565,23
jcf7180000340753,255,295.5,0.361236842105263,38
jcf7180000340753,256,306,0.343211111111111,27
jcf7180000340753,257,279,0.330090909090909,22
