CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340753,18,575,0.30292,15
jcf7180000340753,19,579.5,0.352961111111111,18
jcf7180000340753,20,504.5,0.3697625,16
jcf7180000340753,21,536,0.381918181818182,11
jcf7180000340753,22,522,0.392130769230769,13
jcf7180000340753,23,510,0.3018,12
jcf7180000340753,24,469.5,0.370433333333333,6
jcf7180000340753,25,515,0.3066875,8
jcf7180000340753,26,503,0.308771428571429,7
jcf7180000340753,27,570,0.380618181818182,11
jcf7180000340753,28,627,0.333536363636364,11
jcf7180000340753,29,556.5,0.343128571428572,14
jcf7180000340753,30,581,0.366,7
jcf7180000340753,31,483,0.415183333333333,6
jcf7180000340753,32,496,0.381381818181818,11
jcf7180000340753,33,439,0.353355555555556,9
jcf7180000340753,34,497,0.403366666666667,9
jcf7180000340753,35,508,0.44610303030303,33
jcf7180000340753,36,403,0.459481818181818,11
jcf7180000340753,37,576,0.409207547169811,53
jcf7180000340753,38,654.5,0.426027777777778,18
jcf7180000340753,39,599,0.344394117647059,17
jcf7180000340753,40,600.5,0.307716666666667,6
jcf7180000340753,41,322,0.33555,2
jcf7180000340753,42,450,0.400375,12
jcf7180000340753,43,475.5,0.40465,8
jcf7180000340753,44,507.5,0.3363625,8
jcf7180000340753,45,538,0.325842857142857,7
jcf7180000340753,46,488,0.38144375,16
jcf7180000340753,47,440.5,0.40684,10
jcf7180000340753,48,506,0.368691666666667,12
jcf7180000340753,49,554.5,0.29695,16
jcf7180000340753,50,473,0.344453846153846,13
jcf7180000340753,51,599.5,0.4022875,8
jcf7180000340753,52,535,0.336358823529412,17
jcf7180000340753,53,588,0.320336363636364,11
jcf7180000340753,54,543.5,0.261866666666667,6
jcf7180000340753,55,569,0.348927272727273,11
jcf7180000340753,56,579.5,0.270325,12
jcf7180000340753,57,666,0.307163636363636,11
jcf7180000340753,58,479,0.290153846153846,13
jcf7180000340753,59,470.5,0.35218,10
jcf7180000340753,60,496,0.343191666666667,12
jcf7180000340753,61,560.5,0.344216666666667,12
jcf7180000340753,62,299.5,0.17105,4
jcf7180000340753,63,509,0.309016666666667,6
jcf7180000340753,64,497,0.37466,10
jcf7180000340753,65,616,0.299163636363636,11
jcf7180000340753,66,440,0.3251,11
jcf7180000340753,67,525,0.3508,11
jcf7180000340753,68,572,0.333771428571429,7
jcf7180000340753,69,685.5,0.384166666666667,6
jcf7180000340753,70,529,0.35826875,16
jcf7180000340753,71,532.5,0.31791,20
jcf7180000340753,72,581,0.294681818181818,11
jcf7180000340753,73,529.5,0.391371428571429,14
jcf7180000340753,74,508,0.341461538461539,13
jcf7180000340753,75,515,0.30703,10
jcf7180000340753,76,614.5,0.341635714285714,14
jcf7180000340753,77,491.5,0.36149,10
jcf7180000340753,78,486.5,0.3605875,8
jcf7180000340753,79,551,0.32431052631579,19
jcf7180000340753,80,502.5,0.374708333333333,12
jcf7180000340753,81,539.5,0.3879,12
jcf7180000340753,82,602.5,0.40235,10
jcf7180000340753,83,569,0.459976923076923,13
jcf7180000340753,84,523,0.392423076923077,13
jcf7180000340753,85,627,0.386118181818182,11
jcf7180000340753,86,490,0.28762,15
jcf7180000340753,87,528,0.333290909090909,11
jcf7180000340753,88,504.5,0.374220833333333,24
jcf7180000340753,89,597,0.356508333333333,12
jcf7180000340753,90,482.5,0.376075,8
jcf7180000340753,91,528,0.353261538461538,13
jcf7180000340753,92,477,0.287385714285714,7
jcf7180000340753,93,583,0.36244,5
jcf7180000340753,94,547,0.367264705882353,17
jcf7180000340753,95,677,0.313418181818182,11
jcf7180000340753,96,519,0.3449,9
jcf7180000340753,97,481.5,0.339975,16
jcf7180000340753,98,596,0.427193333333333,15
jcf7180000340753,99,597,0.382066666666667,15
jcf7180000340753,100,507,0.318658823529412,17
jcf7180000340753,101,495,0.33281,10
jcf7180000340753,102,527,0.302476923076923,13
jcf7180000340753,103,542,0.3246,13
jcf7180000340753,104,509,0.3269,13
jcf7180000340753,105,512,0.33470625,16
jcf7180000340753,106,461,0.386638461538461,13
jcf7180000340753,107,605.5,0.3336625,16
jcf7180000340753,108,528,0.36089,20
jcf7180000340753,109,512,0.34501052631579,19
jcf7180000340753,110,496,0.364266666666667,12
jcf7180000340753,111,560,0.504757142857143,7
jcf7180000340753,112,457,0.348664285714286,14
jcf7180000340753,113,527,0.32615,4
jcf7180000340753,114,553.5,0.353935,20
jcf7180000340753,115,546,0.380005882352941,17
jcf7180000340753,116,578,0.284033333333333,9
jcf7180000340753,117,491,0.357509090909091,11
jcf7180000340753,118,504,0.3276,15
jcf7180000340753,119,601,0.446861538461538,13
jcf7180000340753,120,521,0.49740625,16
jcf7180000340753,121,493,0.356178571428571,14
jcf7180000340753,122,586,0.2735,12
jcf7180000340753,123,456.5,0.335816666666667,12
jcf7180000340753,124,563,0.357893333333333,15
jcf7180000340753,125,548,0.365695,20
jcf7180000340753,126,496,0.400725,8
jcf7180000340753,127,509,0.349609090909091,11
jcf7180000340753,128,481,0.3115,7
jcf7180000340753,129,550.5,0.25931,10
jcf7180000340753,130,388,0.2808,5
jcf7180000340753,131,426,0.276628571428571,7
jcf7180000340753,132,533,0.39302,5
jcf7180000340753,133,524,0.291572727272727,11
jcf7180000340753,134,550,0.26891,10
jcf7180000340753,135,502,0.385375,4
jcf7180000340753,136,600,0.3709,15
jcf7180000340753,137,578,0.3779,7
jcf7180000340753,138,697,0.276928571428571,7
jcf7180000340753,139,521.5,0.279227777777778,18
jcf7180000340753,140,519,0.310145,20
jcf7180000340753,141,563.5,0.246175,12
jcf7180000340753,142,626,0.324046153846154,13
jcf7180000340753,143,566,0.34215,12
jcf7180000340753,144,555,0.342877777777778,9
jcf7180000340753,145,474,0.326384615384615,13
jcf7180000340753,146,477,0.310258823529412,17
jcf7180000340753,147,568,0.356093333333333,15
jcf7180000340753,148,520,0.319994444444444,18
jcf7180000340753,149,565.5,0.29925,8
jcf7180000340753,150,536.5,0.301975,12
jcf7180000340753,151,597,0.344726666666667,15
jcf7180000340753,152,692.5,0.3051,8
jcf7180000340753,153,474,0.337485714285714,7
jcf7180000340753,154,551,0.423877777777778,9
jcf7180000340753,155,565.5,0.36315,4
jcf7180000340753,156,543,0.288711111111111,9
jcf7180000340753,157,667,0.349375,8
jcf7180000340753,158,565,0.328869230769231,13
jcf7180000340753,159,567,0.264163636363636,11
jcf7180000340753,160,557,0.358241666666667,12
jcf7180000340753,161,618,0.375592307692308,13
jcf7180000340753,162,416,0.381144444444445,9
jcf7180000340753,163,463,0.484838461538462,13
jcf7180000340753,164,511,0.307411111111111,9
jcf7180000340753,165,478.5,0.317775,8
jcf7180000340753,166,491,0.326690909090909,11
jcf7180000340753,167,545,0.3727,17
jcf7180000340753,168,518,0.397722222222222,18
jcf7180000340753,169,598,0.408955555555556,9
jcf7180000340753,170,485.5,0.3439,12
jcf7180000340753,171,502,0.27425,8
jcf7180000340753,172,525,0.331133333333333,9
jcf7180000340753,173,538,0.343061538461538,13
jcf7180000340753,174,533,0.3362,9
jcf7180000340753,175,578,0.356430769230769,13
jcf7180000340753,176,520.5,0.389985714285714,14
jcf7180000340753,177,610,0.36203125,16
jcf7180000340753,178,498.5,0.35785,18
jcf7180000340753,179,496,0.3595,27
jcf7180000340753,180,426.5,0.3573,8
jcf7180000340753,181,441,0.340411111111111,9
jcf7180000340753,182,602,0.3659,5
jcf7180000340753,183,539,0.389227272727273,11
jcf7180000340753,184,500,0.295714285714286,7
jcf7180000340753,185,558.5,0.28975,10
jcf7180000340753,186,611,0.280671428571429,7
jcf7180000340753,187,502.5,0.24382,10
jcf7180000340753,188,649,0.333785714285714,7
jcf7180000340753,189,597,0.322077777777778,9
jcf7180000340753,190,491,0.294377777777778,9
jcf7180000340753,191,562.5,0.36825,6
jcf7180000340753,192,518.5,0.372964705882353,34
jcf7180000340753,193,556,0.335966666666667,21
jcf7180000340753,194,482,0.235244444444444,9
jcf7180000340753,195,296,0.3108,3
jcf7180000340753,196,504,0.329309090909091,11
jcf7180000340753,197,544,0.3283625,16
jcf7180000340753,198,517.5,0.3259625,16
jcf7180000340753,199,548.5,0.346866666666667,18
jcf7180000340753,200,633.5,0.284183333333333,6
jcf7180000340753,201,488,0.341677777777778,9
jcf7180000340753,202,512,0.336652941176471,17
jcf7180000340753,203,484,0.379345454545454,33
jcf7180000340753,204,456,0.280132,25
jcf7180000340753,205,494,0.331666666666667,12
jcf7180000340753,206,464,0.322664285714286,14
jcf7180000340753,207,554,0.411623076923077,13
jcf7180000340753,208,434,0.337741176470588,17
jcf7180000340753,209,626,0.341125,16
jcf7180000340753,210,574,0.370026666666667,15
jcf7180000340753,211,574,0.36881052631579,19
jcf7180000340753,212,517,0.298333333333333,15
jcf7180000340753,213,556,0.299273333333333,15
jcf7180000340753,214,527,0.388985,20
jcf7180000340753,215,561,0.376585714285714,14
jcf7180000340753,216,493,0.341921428571429,14
jcf7180000340753,217,583.5,0.33506,10
jcf7180000340753,218,503,0.28715,18
jcf7180000340753,219,510,0.277804761904762,21
jcf7180000340753,220,471.5,0.293595238095238,42
jcf7180000340753,221,494,0.355723076923077,13
jcf7180000340753,222,496,0.32824,5
jcf7180000340753,223,545.5,0.369477272727273,22
jcf7180000340753,224,487.5,0.3571625,8
jcf7180000340753,225,513,0.330323076923077,13
jcf7180000340753,226,510.5,0.354291666666667,12
jcf7180000340753,227,507,0.33686,15
jcf7180000340753,228,541,0.343921276595745,141
jcf7180000340753,229,548,0.414248571428571,35
jcf7180000340753,230,531,0.362919565217391,46
jcf7180000340753,231,494.5,0.33425,10
jcf7180000340753,232,612,0.35619,10
jcf7180000340753,233,510,0.406854545454545,11
jcf7180000340753,234,557,0.2647,4
jcf7180000340753,235,565,0.39045,10
jcf7180000340753,236,578,0.348208333333333,12
jcf7180000340753,237,566,0.381622222222222,9
jcf7180000340753,238,502,0.287583333333333,6
jcf7180000340753,239,551,0.325182352941176,17
jcf7180000340753,240,531.5,0.355771428571429,14
jcf7180000340753,241,596,0.369733333333333,12
jcf7180000340753,242,563,0.340715789473684,19
jcf7180000340753,243,558.5,0.343185714285714,14
jcf7180000340753,244,490,0.363658823529412,17
jcf7180000340753,245,492.5,0.347283333333333,12
jcf7180000340753,246,548,0.341685,20
jcf7180000340753,247,566,0.30805,10
jcf7180000340753,248,512,0.3218,12
jcf7180000340753,249,574,0.333670588235294,17
jcf7180000340753,250,509.5,0.278614285714286,14
jcf7180000340753,251,574,0.3931,12
jcf7180000340753,252,565,0.405136363636364,11
jcf7180000340753,253,556.5,0.4371875,16
jcf7180000340753,254,589,0.404892857142857,14
jcf7180000340753,255,565,0.42744,10
jcf7180000340753,256,539,0.33347,10
jcf7180000340753,257,440,0.276777777777778,9
jcf7180000340753,258,562,0.320985714285714,7
jcf7180000340753,259,562.5,0.3101,8
jcf7180000340753,260,482,0.252838461538461,13
jcf7180000340753,261,514,0.327952941176471,17
jcf7180000340753,262,562,0.277973333333333,15
jcf7180000340753,263,416,0.31922,5
jcf7180000340753,264,523,0.258583333333333,6
jcf7180000340753,265,526,0.345107692307692,13
jcf7180000340753,266,663,0.498128571428571,7
jcf7180000340753,267,562,0.302768421052632,19
jcf7180000340753,268,465,0.304753846153846,13
jcf7180000340753,269,452,0.29518,10
jcf7180000340753,270,517.5,0.34525,6
jcf7180000340753,271,542.5,0.4565,12
jcf7180000340753,272,526,0.351166666666667,9
jcf7180000340753,273,525.5,0.4841875,8
jcf7180000340753,274,546,0.429863636363636,11
jcf7180000340753,275,523,0.422627272727273,11
jcf7180000340753,276,550,0.301122222222222,9
jcf7180000340753,277,545,0.2758,9
jcf7180000340753,278,561.5,0.294642857142857,14
jcf7180000340753,279,553,0.33771,10
jcf7180000340753,280,436.5,0.4283,8
jcf7180000340753,281,716,0.4474,1
jcf7180000340500,0,460,0.344715789473684,19
jcf7180000340500,1,581.5,0.289066666666667,12
jcf7180000340183,0,530,0.317088888888889,9
jcf7180000340183,1,609,0.3204125,8
jcf7180000340183,2,564,0.317685714285714,14
jcf7180000340183,3,482,0.3513,9
jcf7180000340183,4,595,0.3502,6
jcf7180000340183,5,551.5,0.30375,6
jcf7180000340183,6,493.5,0.370828571428571,14
jcf7180000340183,7,620,0.38842,10
jcf7180000340183,8,444.5,0.387658333333333,12
jcf7180000340183,9,580,0.3266,13
jcf7180000340183,10,437,0.429672727272727,11
jcf7180000340183,11,572,0.370242857142857,14
jcf7180000340183,12,607.5,0.304691666666667,12
jcf7180000340183,13,547,0.369611764705882,17
jcf7180000340183,14,586,0.36925,14
jcf7180000340183,15,547,0.326985714285714,7
jcf7180000340183,16,515,0.243927272727273,11
jcf7180000338200,0,595,0.33396,5
jcf7180000338200,1,580,0.32458,10
jcf7180000338200,2,531,0.3103,21
jcf7180000338200,3,540,0.339041379310345,29
jcf7180000338200,4,532,0.298510344827586,29
jcf7180000338200,5,593,0.365082352941177,17
jcf7180000338200,6,544.5,0.33431875,16
jcf7180000338200,7,624,0.262192307692308,13
jcf7180000338200,8,513.5,0.335078571428571,14
jcf7180000338200,9,577.5,0.296614285714286,14
jcf7180000338200,10,592,0.365252380952381,21
jcf7180000338200,11,601,0.34668,5
jcf7180000338390,0,589.5,0.2254,6
jcf7180000340556,0,526.5,0.4365875,8
jcf7180000340556,1,580.5,0.46705625,16
jcf7180000340556,2,507,0.457348275862069,29
jcf7180000340556,3,514,0.452491666666667,24
jcf7180000340556,4,555.5,0.3684125,16
jcf7180000340556,5,587,0.331642857142857,7
jcf7180000340556,6,520,0.348889473684211,19
jcf7180000340556,7,519,0.3975,4
jcf7180000338253,0,511.5,0.302372727272727,22
jcf7180000338805,0,492,0.3037775,40
jcf7180000338993,0,451,0.3691,7
jcf7180000339541,0,501,0.3411,11
jcf7180000339541,1,494,0.332828571428571,7
jcf7180000338104,0,631,0.27635,2
jcf7180000338104,1,529,0.408077777777778,9
jcf7180000339302,0,509,0.33612,5
jcf7180000338122,0,482,0.423985714285714,7
jcf7180000338122,1,360.5,0.31815,2
jcf7180000340292,0,427,0.297971428571429,7
jcf7180000340292,1,507.5,0.32135,8
jcf7180000340292,2,557,0.3159,23
jcf7180000340292,3,572.5,0.314783333333333,12
jcf7180000340292,4,600,0.396447058823529,17
jcf7180000340292,5,574,0.329422222222222,9
jcf7180000340292,6,326,0.385033333333333,3
jcf7180000338911,0,476.5,0.4214625,24
jcf7180000340245,0,466.5,0.2974,20
jcf7180000340245,1,735,0.2237,1
jcf7180000340589,0,528,0.3074336492891,211
jcf7180000340589,1,586,0.303948837209302,43
jcf7180000340589,2,556,0.291653846153846,13
jcf7180000340589,3,502.5,0.39282,10
jcf7180000340589,4,432,0.434414285714286,7
jcf7180000340589,5,312,0.3377,3
jcf7180000338799,0,333,0.345433333333333,3
jcf7180000340499,0,232,0.205422222222222,9
jcf7180000340499,1,382,0.190489473684211,19
jcf7180000340499,2,557,0.34042,25
jcf7180000340499,3,449,0.4020875,8
jcf7180000340499,4,592,0.379123076923077,13
jcf7180000340499,5,599,0.357085714285714,7
jcf7180000340499,6,537.5,0.292383333333333,18
jcf7180000340499,7,538,0.382123076923077,13
jcf7180000340499,8,578,0.3371,13
jcf7180000340499,9,518.5,0.374175,8
jcf7180000340499,10,551,0.2974,13
jcf7180000340499,11,552.5,0.394568181818182,22
jcf7180000340499,12,497,0.414215789473684,19
jcf7180000340499,13,562.5,0.36277,20
jcf7180000340499,14,578.5,0.3078625,8
jcf7180000340499,15,584.5,0.41059,10
jcf7180000340499,16,456,0.3509875,8
jcf7180000340499,17,495,0.319273333333333,15
jcf7180000340499,18,431,0.303746153846154,13
jcf7180000340499,19,456,0.288133333333333,6
jcf7180000340499,20,561.5,0.350327777777778,18
jcf7180000340499,21,499.5,0.325825,16
jcf7180000340499,22,530,0.419022222222222,9
jcf7180000340499,23,565,0.37909375,16
jcf7180000340499,24,582,0.247430769230769,13
jcf7180000340499,25,562,0.271818181818182,11
jcf7180000340499,26,493,0.21222,5
jcf7180000340499,27,319,0.193036363636364,11
jcf7180000340499,28,543,0.337733333333333,12
jcf7180000340499,29,556,0.368214285714286,7
jcf7180000340499,30,508,0.296966666666667,12
jcf7180000340499,31,596,0.477077777777778,9
jcf7180000340499,32,575,0.351164285714286,14
jcf7180000340499,33,603,0.282609090909091,11
jcf7180000340499,34,534,0.410386666666667,15
jcf7180000340499,35,575,0.356528571428571,14
jcf7180000340499,36,440.5,0.337225,8
jcf7180000340499,37,430,0.362625,8
jcf7180000340499,38,593,0.339233333333333,6
jcf7180000340499,39,610,0.299261111111111,18
jcf7180000340499,40,528,0.363542105263158,19
jcf7180000340499,41,554,0.37584375,16
jcf7180000340499,42,621,0.330357142857143,7
jcf7180000340071,0,500.5,0.33471,10
jcf7180000340071,1,621,0.38,2
jcf7180000340279,0,534,0.28397,10
jcf7180000340279,1,491,0.287018181818182,11
jcf7180000340279,2,596.5,0.376558333333333,12
jcf7180000340279,3,476,0.317476923076923,13
jcf7180000340279,4,531,0.39526875,16
jcf7180000340279,5,576,0.299228571428571,14
jcf7180000340279,6,525.5,0.45121,10
jcf7180000340279,7,592,0.405333333333333,9
jcf7180000340279,8,509.5,0.360468181818182,22
jcf7180000340279,9,470.5,0.32591,10
jcf7180000340279,10,569,0.387915384615385,13
jcf7180000340279,11,609.5,0.318121428571429,14
jcf7180000340279,12,512,0.387447368421053,19
jcf7180000340279,13,512.5,0.3375,8
jcf7180000340279,14,541.5,0.39665,10
jcf7180000340279,15,549,0.394423076923077,13
jcf7180000340279,16,591,0.379477777777778,9
jcf7180000340279,17,431.5,0.38845,12
jcf7180000340279,18,509,0.38275,12
jcf7180000340279,19,538,0.423276923076923,13
jcf7180000340279,20,577.5,0.352166666666667,18
jcf7180000340279,21,593.5,0.3798,14
jcf7180000340279,22,609,0.374827272727273,11
jcf7180000340279,23,544,0.355830769230769,13
jcf7180000340279,24,592,0.30567,10
jcf7180000340279,25,524,0.351314285714286,14
jcf7180000340279,26,494.5,0.376561111111111,18
jcf7180000340279,27,441.5,0.2467625,8
jcf7180000340279,28,535,0.341425,12
jcf7180000340279,29,517.5,0.39522,10
jcf7180000340279,30,571.5,0.3424875,8
jcf7180000340279,31,563.5,0.346741666666667,12
jcf7180000340279,32,646,0.309981818181818,11
jcf7180000340279,33,555.5,0.425175,4
jcf7180000340279,34,498.5,0.343875,8
jcf7180000340279,35,528,0.276594117647059,17
jcf7180000340279,36,542,0.3478,9
jcf7180000340279,37,434.5,0.239025,4
jcf7180000340279,38,544.5,0.44918,10
jcf7180000340279,39,626,0.40446,15
jcf7180000340279,40,498.5,0.36265,10
jcf7180000340279,41,606,0.320825,8
jcf7180000340279,42,474,0.293785714285714,7
jcf7180000340279,43,522.5,0.30005,8
jcf7180000340279,44,510.5,0.326485714285714,14
jcf7180000340279,45,568,0.351709090909091,11
jcf7180000340279,46,483,0.360515384615385,13
jcf7180000340279,47,476,0.352611111111111,9
jcf7180000340279,48,547,0.307354545454545,11
jcf7180000340279,49,471,0.24145,8
jcf7180000340279,50,593.5,0.3371625,8
jcf7180000340279,51,450,0.32936,15
jcf7180000340279,52,607,0.289466666666667,9
jcf7180000340279,53,523,0.295491666666667,12
jcf7180000340279,54,613.5,0.345614285714286,14
jcf7180000340279,55,451,0.3555,13
jcf7180000340279,56,582,0.33227,10
jcf7180000340279,57,533,0.2990875,8
jcf7180000340279,58,570,0.368185714285714,7
jcf7180000340279,59,515,0.319066666666667,9
jcf7180000340279,60,533,0.34828,10
jcf7180000340279,61,580,0.370173333333333,15
jcf7180000340279,62,510,0.358221428571429,14
jcf7180000340279,63,522,0.3914,10
jcf7180000340279,64,580,0.397333333333333,6
jcf7180000340279,65,462.5,0.4934,2
jcf7180000340531,0,436,0.331511111111111,9
jcf7180000340531,1,501,0.421558823529412,17
jcf7180000340531,2,613,0.387126666666667,15
jcf7180000340531,3,552,0.382955555555555,9
jcf7180000340531,4,565.5,0.379792857142857,14
jcf7180000340531,5,533,0.38348,10
jcf7180000340531,6,554.5,0.381666666666667,18
jcf7180000340531,7,620,0.307127272727273,11
jcf7180000340531,8,560,0.308683333333333,12
jcf7180000340531,9,575,0.371091666666667,12
jcf7180000340531,10,591,0.3036,8
jcf7180000340531,11,533,0.42204,5
jcf7180000340531,12,494.5,0.418042857142857,14
jcf7180000340531,13,580,0.394793333333333,15
jcf7180000340531,14,491,0.350866666666667,18
jcf7180000340531,15,467.5,0.37439,10
jcf7180000340531,16,629,0.367306666666667,15
jcf7180000340531,17,529,0.356027272727273,11
jcf7180000340531,18,580,0.36988947368421,19
jcf7180000340531,19,572,0.3086,15
jcf7180000340531,20,520,0.366322222222222,9
jcf7180000340531,21,587,0.3387,19
jcf7180000340531,22,542,0.297744444444444,9
jcf7180000340531,23,550,0.342933333333333,12
jcf7180000340531,24,502,0.356006666666667,15
jcf7180000340531,25,518,0.2758,9
jcf7180000340531,26,534.5,0.349892857142857,14
jcf7180000340531,27,467,0.343211764705882,17
jcf7180000340531,28,612,0.410655555555556,9
jcf7180000340531,29,533,0.388333333333333,12
jcf7180000340531,30,534,0.370666666666667,9
jcf7180000340531,31,504.5,0.3649,14
jcf7180000340531,32,478,0.4475,16
jcf7180000340531,33,500,0.429177777777778,9
jcf7180000340531,34,533,0.374738461538462,13
jcf7180000340531,35,573,0.3106,13
jcf7180000340531,36,539,0.359545454545455,11
jcf7180000340531,37,507.5,0.352366666666667,12
jcf7180000340531,38,466.5,0.2978,10
jcf7180000340531,39,521,0.342368421052632,19
jcf7180000340531,40,568,0.312638095238095,21
jcf7180000340531,41,534.5,0.287875,16
jcf7180000340531,42,596,0.326738461538461,13
jcf7180000340531,43,519,0.267384615384615,13
jcf7180000340531,44,,0,0
jcf7180000340531,45,487,0.258714285714286,7
jcf7180000340531,46,487,0.362733333333333,3
jcf7180000340531,47,534,0.408681818181818,11
jcf7180000340531,48,635,0.248714285714286,7
jcf7180000340531,49,499,0.302488888888889,9
jcf7180000340531,50,609,0.326238461538461,13
jcf7180000340531,51,541,0.4106,11
jcf7180000340531,52,526,0.498809090909091,11
jcf7180000340531,53,535,0.478238461538462,13
jcf7180000340531,54,497,0.35626,10
jcf7180000340531,55,501,0.29575,12
jcf7180000340531,56,516,0.419147368421053,19
jcf7180000340531,57,441,0.442372727272727,11
jcf7180000340531,58,601,0.40355,8
jcf7180000340531,59,474.5,0.39815625,16
jcf7180000340531,60,494,0.42038,15
jcf7180000340531,61,549.5,0.311216666666667,6
jcf7180000340531,62,518.5,0.37686,10
jcf7180000340531,63,501.5,0.37693,10
jcf7180000340531,64,556.5,0.3993625,8
jcf7180000340531,65,561,0.342753846153846,13
jcf7180000340531,66,474,0.362015384615385,13
jcf7180000340531,67,485,0.3424,18
jcf7180000340531,68,546.5,0.331957142857143,14
jcf7180000340531,69,499,0.441555555555556,27
jcf7180000340552,0,588,0.355523076923077,13
jcf7180000340552,1,608,0.3415,17
jcf7180000340552,2,559.5,0.34686,10
jcf7180000340552,3,572,0.3898,11
jcf7180000340552,4,591,0.365870588235294,17
jcf7180000340552,5,542,0.365475,8
jcf7180000340552,6,542,0.307705882352941,17
jcf7180000340552,7,497.5,0.392425,16
jcf7180000340552,8,541,0.41252,15
jcf7180000340552,9,602,0.34795625,16
jcf7180000340552,10,522,0.359536363636364,11
jcf7180000340552,11,566,0.377236363636364,11
jcf7180000340552,12,536,0.3356125,8
jcf7180000340552,13,545,0.395488888888889,9
jcf7180000340552,14,620,0.373954545454545,11
jcf7180000340552,15,534,0.309472727272727,11
jcf7180000340552,16,548,0.34318,15
jcf7180000340552,17,583,0.420433333333333,3
jcf7180000340552,18,574.5,0.395375,12
jcf7180000340552,19,471,0.325341176470588,17
jcf7180000340552,20,602.5,0.318592857142857,14
jcf7180000340552,21,502,0.3026,1
jcf7180000338780,0,391.5,0.34415,2
jcf7180000338613,0,461,0.27824,5
jcf7180000339297,0,529.5,0.3739125,56
jcf7180000339297,1,645,0.36316,5
jcf7180000340609,0,488,0.4293,6
jcf7180000340609,1,508.5,0.3905,6
jcf7180000340609,2,493,0.334961538461538,13
jcf7180000340609,3,623,0.273466666666667,9
jcf7180000340609,4,356,0.284811111111111,9
jcf7180000340609,5,546,0.288075,4
jcf7180000338989,0,116,0.2568,1
jcf7180000338504,0,476,0.379246153846154,13
jcf7180000338504,1,456,0.4474,1
jcf7180000339831,0,448,0.304133333333333,15
jcf7180000340576,0,751,0.390073076923077,26
jcf7180000340576,1,554.5,0.283756770833333,192
jcf7180000340576,2,547,0.350682894736842,76
jcf7180000340576,3,456,0.389,12
jcf7180000340576,4,660,0.4567,13
