CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340739,59,227,0.400666666666667,3
jcf7180000340739,60,241.5,0.50055,4
jcf7180000340739,61,178,0.29944,5
jcf7180000340739,62,382.5,0.34745,2
jcf7180000340739,63,398.5,0.312583333333333,6
jcf7180000340739,64,315.5,0.3700875,8
jcf7180000340739,65,202,0.2895,1
jcf7180000340739,66,344,0.3087,8
jcf7180000340739,67,137,0.374,8
jcf7180000340739,68,284,0.253466666666667,6
jcf7180000340739,69,231.5,0.46,2
jcf7180000340739,70,182.5,0.393975,8
jcf7180000340739,71,177,0.364033333333333,3
jcf7180000340739,72,306.5,0.296775,4
jcf7180000340739,73,336,0.31035,6
jcf7180000340739,74,329.5,0.32235,4
jcf7180000340739,75,,0,0
jcf7180000340739,76,249,0.465,3
jcf7180000340739,77,283,0.3777375,8
jcf7180000340739,78,171,0.381227272727273,11
jcf7180000340739,79,253,0.3622,13
jcf7180000340739,80,423,0.229425,4
jcf7180000340739,81,505,0.2741,4
jcf7180000340739,82,257,0.3216375,8
jcf7180000340739,83,268,0.336383333333333,6
jcf7180000340739,84,190,0.353466666666667,3
jcf7180000340739,85,190,0.289083333333333,6
jcf7180000340739,86,191.5,0.45685,4
jcf7180000340739,87,216,0.1657,4
jcf7180000340739,88,241,0.2783,3
jcf7180000340739,89,235.5,0.29025,4
jcf7180000340739,90,291,0.2970375,8
jcf7180000340739,91,213.5,0.317083333333333,6
jcf7180000340739,92,298,0.373155555555556,9
jcf7180000340739,93,220.5,0.3165375,8
jcf7180000340739,94,120,0.4342,3
jcf7180000340739,95,94,0.345625,4
jcf7180000340739,96,231,0.325766666666667,3
jcf7180000340739,97,199.5,0.25565,6
jcf7180000340739,98,267,0.3881875,8
jcf7180000340739,99,154.5,0.405975,4
jcf7180000340739,100,193.5,0.4471625,8
jcf7180000340739,101,199.5,0.33485,6
jcf7180000340739,102,193,0.397025,4
jcf7180000340739,103,209,0.353125,8
jcf7180000340739,104,205.5,0.4066,4
jcf7180000340739,105,227.5,0.319188888888889,18
jcf7180000340739,106,133,0.26975,2
jcf7180000340739,107,142,0.3684,1
jcf7180000340739,108,246.5,0.336625,4
jcf7180000340739,109,217,0.37098,5
jcf7180000340739,110,110,0.41395,8
jcf7180000340739,111,218,0.367866666666667,9
jcf7180000340739,112,272,0.36174,5
jcf7180000340739,113,164,0.33748,5
jcf7180000340739,114,315,0.317525,4
jcf7180000340739,115,372,0.382985714285714,7
jcf7180000340739,116,310,0.37022,5
jcf7180000340739,117,168,0.34065,6
jcf7180000340739,118,205,0.32272,5
jcf7180000340739,119,205,0.314166666666667,9
jcf7180000340739,120,163.5,0.375,2
jcf7180000340739,121,186.5,0.370225,8
jcf7180000340739,122,313.5,0.40105,8
jcf7180000340739,123,280,0.326066666666667,3
jcf7180000340739,124,235,0.429133333333333,3
jcf7180000340739,125,283,0.36802,5
jcf7180000340739,126,144,0.31934,5
jcf7180000340739,127,268,0.302633333333333,3
jcf7180000340739,128,299,0.3198625,8
jcf7180000340739,129,257,0.354783333333333,6
jcf7180000340739,130,143,0.33592,10
jcf7180000340739,131,314,0.263133333333333,3
jcf7180000340739,132,356,0.396466666666667,3
jcf7180000340739,133,322,0.36102,5
jcf7180000340739,134,394,0.383833333333333,3
jcf7180000340739,135,191,0.310316666666667,6
jcf7180000340739,136,210,0.339842857142857,7
jcf7180000340739,137,308,0.434225,4
jcf7180000340739,138,167,0.329422222222222,9
jcf7180000340739,139,219,0.385514285714286,7
jcf7180000340739,140,370,0.29385,4
jcf7180000340739,141,160,0.416475,8
jcf7180000340739,142,219,0.3253,8
jcf7180000340739,143,284,0.379525,4
jcf7180000340739,144,305,0.35624,5
jcf7180000340739,145,181,0.2933,2
jcf7180000340739,146,393.5,0.2867,2
jcf7180000340739,147,244,0.35882,5
jcf7180000340739,148,347,0.30852,5
jcf7180000340739,149,159,0.387585714285714,7
jcf7180000340739,150,151,0.3004,7
jcf7180000340739,151,384,0.31572,5
jcf7180000340739,152,319.5,0.51975,2
jcf7180000340739,153,283,0.2883875,8
jcf7180000340739,154,267,0.27258,5
jcf7180000340739,155,180,0.349557142857143,7
jcf7180000340739,156,305,0.287571428571429,7
jcf7180000340739,157,254,0.346957142857143,7
jcf7180000340739,158,154,0.285066666666667,3
jcf7180000340739,159,220,0.391466666666667,3
jcf7180000340739,160,173,0.4868,1
jcf7180000340739,161,329,0.41505,6
jcf7180000340739,162,321,0.423845454545455,11
jcf7180000340739,163,277,0.35525,2
jcf7180000340739,164,280,0.302642857142857,7
jcf7180000340739,165,197.5,0.4205,4
jcf7180000340739,166,316.5,0.299583333333333,6
jcf7180000340739,167,156,0.331885714285714,7
jcf7180000340739,168,248,0.42326,5
jcf7180000340739,169,215,0.307975,4
jcf7180000340739,170,221,0.403475,4
jcf7180000340739,171,289,0.31378,5
jcf7180000340739,172,405.5,0.35885,2
jcf7180000340739,173,310,0.331766666666667,3
jcf7180000340739,174,297,0.2091,4
jcf7180000340739,175,141,0.310927272727273,11
jcf7180000340739,176,272,0.305755555555556,9
jcf7180000340739,177,140,0.3971,2
jcf7180000340739,178,137.5,0.4172,2
jcf7180000340739,179,214,0.40665,2
jcf7180000340739,180,210.5,0.381783333333333,6
jcf7180000340739,181,225,0.338266666666667,6
jcf7180000340739,182,208.5,0.310925,4
jcf7180000340739,183,189,0.45395,2
jcf7180000340739,184,336,0.294333333333333,3
jcf7180000340739,185,198,0.429,5
jcf7180000340739,186,208,0.329916666666667,6
jcf7180000340739,187,221.5,0.395225,8
jcf7180000340739,188,70,0.3857,1
jcf7180000340739,189,250,0.42632,5
jcf7180000340739,190,183,0.32647,10
jcf7180000340739,191,289,0.3283,7
jcf7180000340739,192,402,0.36185,2
jcf7180000340739,193,129,0.36,1
jcf7180000340739,194,212,0.346675,4
jcf7180000340739,195,267.5,0.46285,6
jcf7180000340739,196,162,0.435444444444444,9
jcf7180000340739,197,181,0.508766666666667,3
jcf7180000340739,198,297,0.4163,5
jcf7180000340739,199,442,0.190033333333333,3
jcf7180000340739,200,262,0.252633333333333,9
jcf7180000340739,201,84,0.3674,3
jcf7180000340739,202,249,0.319285714285714,7
jcf7180000340739,203,290,0.3476875,8
jcf7180000340739,204,259,0.244533333333333,9
jcf7180000340739,205,239,0.23735,8
jcf7180000340739,206,136.5,0.444833333333333,6
jcf7180000340739,207,304,0.1845,5
jcf7180000340739,208,471,0.28252,5
jcf7180000340739,209,345.5,0.29305,8
jcf7180000340739,210,297,0.40572,5
jcf7180000340739,211,225.5,0.3655,4
jcf7180000340739,212,328,0.42,3
jcf7180000340739,213,348,0.21958,5
jcf7180000340739,214,181.5,0.3776,4
jcf7180000340739,215,127,0.41445,2
jcf7180000340739,216,258,0.241275,4
jcf7180000340739,217,258,0.24512,5
jcf7180000340739,218,315,0.351871428571429,7
jcf7180000340739,219,195,0.3909,4
jcf7180000340739,220,401,0.40315,2
jcf7180000340739,221,165,0.448,9
jcf7180000340739,222,283,0.37302,5
jcf7180000340739,223,245,0.368625,4
jcf7180000340739,224,128.5,0.386225,8
jcf7180000340739,225,290,0.311714285714286,7
jcf7180000340739,226,289,0.33326,5
jcf7180000340739,227,267.5,0.239166666666667,6
jcf7180000340739,228,212,0.3364,3
jcf7180000340739,229,220,0.39765,2
jcf7180000340739,230,343,0.367814285714286,7
jcf7180000340739,231,141.5,0.3282,6
jcf7180000340739,232,237,0.3166375,8
jcf7180000340739,233,164,0.323585714285714,7
jcf7180000340739,234,285,0.428157142857143,7
jcf7180000340739,235,165,0.3951,6
jcf7180000340739,236,149.5,0.273183333333333,6
jcf7180000340739,237,166,0.3821,4
jcf7180000340739,238,347.5,0.320033333333333,6
jcf7180000340739,239,196,0.31444,5
jcf7180000340739,240,162,0.3576,11
jcf7180000340739,241,320,0.346625,8
jcf7180000340739,242,311,0.41615,4
jcf7180000340739,243,523,0.3026,1
jcf7180000340739,244,361.5,0.3476625,8
jcf7180000340739,245,315,0.351814285714286,7
jcf7180000340739,246,210,0.23245,2
jcf7180000340739,247,432,0.374533333333333,3
jcf7180000340739,248,292.5,0.372075,4
jcf7180000340739,249,189.5,0.2584,4
jcf7180000340739,250,269.5,0.36735,4
jcf7180000340739,251,274,0.353575,4
jcf7180000340739,252,314,0.316,7
jcf7180000340739,253,323,0.2489,3
jcf7180000340739,254,268,0.26966,5
jcf7180000340739,255,133,0.4,1
jcf7180000340739,256,217,0.299233333333333,9
jcf7180000340739,257,344,0.34355,6
jcf7180000340739,258,175,0.373933333333333,9
jcf7180000340739,259,429,0.267342857142857,7
jcf7180000340739,260,70.5,0.32235,2
jcf7180000340739,261,181.5,0.3489,2
jcf7180000340739,262,406,0.3073,5
jcf7180000340739,263,202,0.327875,4
jcf7180000340739,264,301.5,0.2727,6
jcf7180000340739,265,185.5,0.3026,2
jcf7180000340739,266,343,0.412322222222222,9
jcf7180000340739,267,264,0.423914285714286,7
jcf7180000340739,268,233,0.431233333333333,15
jcf7180000340739,269,367,0.3684,2
jcf7180000340739,270,497.5,0.24,2
jcf7180000340739,271,301.5,0.188,2
jcf7180000340739,272,417,0.34,2
jcf7180000340739,273,221,0.382342857142857,7
jcf7180000340739,274,153,0.3577,2
jcf7180000340739,275,206,0.2658,4
jcf7180000340739,276,198,0.44324,5
jcf7180000340739,277,184,0.342928571428571,7
jcf7180000340739,278,281.5,0.367633333333333,6
jcf7180000340739,279,182,0.239866666666667,3
jcf7180000340739,280,267,0.32235,8
jcf7180000340739,281,308.5,0.30588,10
jcf7180000340739,282,222,0.39692,5
jcf7180000340739,283,167,0.3142,4
jcf7180000340739,284,273,0.330866666666667,3
jcf7180000340739,285,211.5,0.364075,4
jcf7180000340739,286,268,0.4429,9
jcf7180000340739,287,238,0.4582,3
jcf7180000340739,288,175,0.3658875,8
jcf7180000340739,289,203.5,0.364916666666667,6
jcf7180000340739,290,199,0.284014285714286,7
jcf7180000340739,291,234,0.305125,4
jcf7180000340739,292,279,0.339825,4
jcf7180000340739,293,162,0.333866666666667,3
jcf7180000340739,294,321,0.40845,4
jcf7180000340739,295,250.5,0.325083333333333,6
jcf7180000340739,296,207.5,0.34267,10
jcf7180000340739,297,277,0.334616666666667,6
jcf7180000340739,298,213,0.451766666666667,3
jcf7180000340739,299,273,0.419114285714286,7
jcf7180000340739,300,232,0.417557142857143,7
jcf7180000340739,301,130,0.3421,1
jcf7180000340739,302,265,0.3024,3
jcf7180000340739,303,427.5,0.3909,4
jcf7180000340739,304,273,0.3412,5
jcf7180000340739,305,238,0.277866666666667,3
jcf7180000340739,306,223,0.317066666666667,3
jcf7180000340739,307,388,0.2613,3
jcf7180000340739,308,184,0.3465,3
jcf7180000340739,309,282,0.298125,4
jcf7180000340739,310,281,0.379433333333333,3
jcf7180000340739,311,301,0.320214285714286,7
jcf7180000340739,312,326.5,0.293575,4
jcf7180000340739,313,293.5,0.32695,4
jcf7180000340739,314,227,0.345266666666667,9
jcf7180000340739,315,142,0.325528571428571,7
jcf7180000340739,316,225,0.3909,4
jcf7180000340739,317,294,0.350483333333333,6
jcf7180000340739,318,245,0.30138,5
jcf7180000340739,319,66,0.4242,1
jcf7180000340739,320,292,0.4197625,8
jcf7180000340739,321,178,0.29456,5
jcf7180000340739,322,169,0.3049,3
jcf7180000340739,323,165.5,0.3036625,8
jcf7180000340739,324,247,0.2832,5
jcf7180000340739,325,348.5,0.32254,10
jcf7180000340739,326,233,0.37275,4
jcf7180000340739,327,283,0.302366666666667,3
jcf7180000340739,328,252.5,0.329075,4
jcf7180000340739,329,304,0.3199,8
jcf7180000340739,330,180.5,0.33944,10
jcf7180000340739,331,225,0.354333333333333,3
jcf7180000340739,332,456,0.3467,1
jcf7180000339379,0,228.5,0.37915,6
jcf7180000340522,0,355.5,0.3706,6
jcf7180000340522,1,275,0.348066666666667,6
jcf7180000340522,2,268,0.3378,1
jcf7180000340522,3,188,0.417275,4
jcf7180000340522,4,177,0.38262,5
jcf7180000340522,5,192.5,0.400025,8
jcf7180000340522,6,296,0.37264,10
jcf7180000340522,7,224,0.298522222222222,9
jcf7180000340522,8,350.5,0.360916666666667,6
jcf7180000340522,9,166,0.324383333333333,6
jcf7180000340522,10,275.5,0.356066666666667,6
jcf7180000340522,11,264,0.406655555555556,9
jcf7180000340522,12,197.5,0.375,2
jcf7180000340522,13,333,0.3421,2
jcf7180000340522,14,197.5,0.393766666666667,6
jcf7180000340522,15,256,0.349983333333333,6
jcf7180000340522,16,442,0.276077777777778,9
jcf7180000340522,17,294,0.223666666666667,3
jcf7180000340509,0,282,0.280666666666667,3
jcf7180000340509,1,309,0.3333,6
jcf7180000340509,2,294,0.298018181818182,11
jcf7180000340509,3,237,0.3171375,8
jcf7180000340509,4,314,0.28,1
jcf7180000340509,5,331,0.382338461538462,13
jcf7180000340509,6,336,0.4342,1
jcf7180000340509,7,122,0.3498,3
jcf7180000340509,8,132,0.40835,2
jcf7180000340509,9,281,0.429833333333333,3
jcf7180000340509,10,405,0.3102875,8
jcf7180000340509,11,166,0.33064,5
jcf7180000340509,12,215,0.48635,2
jcf7180000340509,13,159,0.423875,4
jcf7180000340509,14,368.5,0.382775,4
jcf7180000340509,15,244.5,0.395266666666667,6
jcf7180000340509,16,248,0.403833333333333,9
jcf7180000340509,17,280,0.407485714285714,7
jcf7180000340509,18,235,0.38636,5
jcf7180000340509,19,141,0.386833333333333,3
jcf7180000340509,20,140,0.36445,2
jcf7180000340509,21,315,0.34126,5
jcf7180000340509,22,179.5,0.34769,10
jcf7180000340509,23,304,0.3244,9
jcf7180000340509,24,157,0.3377,7
jcf7180000340509,25,153,0.35,5
jcf7180000340509,26,171,0.34,4
jcf7180000340509,27,204,0.393628571428571,7
jcf7180000340509,28,253,0.32956,5
jcf7180000340509,29,288,0.36388,5
jcf7180000340509,30,250,0.3366625,8
jcf7180000340509,31,159,0.39085,2
jcf7180000340509,32,328,0.401942857142857,7
jcf7180000340509,33,321,0.390628571428571,7
jcf7180000340509,34,353,0.423244444444444,9
jcf7180000340509,35,149,0.355116666666667,6
jcf7180000340509,36,275,0.42395,2
jcf7180000340509,37,455,0.39508,5
jcf7180000340509,38,221.5,0.374216666666667,6
jcf7180000340509,39,180,0.31748,5
jcf7180000340509,40,305,0.360875,4
jcf7180000340509,41,268,0.4401,3
jcf7180000340509,42,57.5,0.2895,2
jcf7180000340509,43,707,0.3289,1
jcf7180000340509,44,225,0.3836,1
jcf7180000338992,0,310.5,0.3626,2
jcf7180000338856,0,137.5,0.2891,6
jcf7180000339032,0,189,0.400042857142857,7
jcf7180000340743,0,128,0.31432,5
jcf7180000340743,1,237,0.343275,8
jcf7180000340743,2,287,0.27185,4
jcf7180000340743,3,318,0.3158,2
jcf7180000340743,4,383.5,0.32895,2
jcf7180000340743,5,153,0.27822,5
jcf7180000340743,6,203,0.3947,1
jcf7180000340743,7,408,0.348,3
jcf7180000340743,8,225,0.41804,5
jcf7180000340743,9,298,0.31544,5
jcf7180000340743,10,290,0.3098625,8
jcf7180000340743,11,238.5,0.2803375,8
jcf7180000340743,12,232,0.315833333333333,9
jcf7180000340743,13,400,0.281016666666667,6
jcf7180000340743,14,329.5,0.355633333333333,6
jcf7180000340743,15,172,0.286266666666667,3
jcf7180000340743,16,243,0.3486,11
jcf7180000340743,17,168,0.3998,4
jcf7180000340743,18,283,0.2953,5
jcf7180000340743,19,318,0.33957,10
jcf7180000340743,20,242,0.337528571428571,7
jcf7180000340743,21,224,0.35872,5
jcf7180000340743,22,131,0.475225,4
jcf7180000340743,23,376,0.36105,4
jcf7180000340743,24,281,0.4079,1
jcf7180000340743,25,210.5,0.236833333333333,6
jcf7180000340743,26,275,0.3051375,8
jcf7180000340743,27,149.5,0.292866666666667,6
jcf7180000340743,28,372.5,0.4043,2
jcf7180000340743,29,267,0.28693,10
jcf7180000340743,30,154.5,0.301233333333333,6
jcf7180000340743,31,174.5,0.3444,4
jcf7180000340743,32,247,0.383144444444444,9
jcf7180000340743,33,287,0.275514285714286,7
jcf7180000340743,34,365.5,0.2531,4
jcf7180000340743,35,205,0.28768,5
jcf7180000340743,36,210.5,0.34865,2
jcf7180000340743,37,310,0.3877,6
jcf7180000340743,38,327,0.4011,3
jcf7180000340743,39,331.5,0.3137,4
jcf7180000340743,40,82.5,0.349533333333333,6
jcf7180000340743,41,231,0.401,3
jcf7180000340743,42,176,0.34488,10
jcf7180000340743,43,405,0.3589,7
jcf7180000340743,44,147,0.346566666666667,9
jcf7180000340743,45,397.5,0.29685,4
jcf7180000340743,46,270,0.3581,2
jcf7180000340743,47,215,0.382,5
jcf7180000340743,48,394,0.39975,6
jcf7180000340743,49,218,0.367414285714286,7
jcf7180000340743,50,176,0.367477777777778,9
jcf7180000340743,51,253.5,0.34695,2
jcf7180000340743,52,216.5,0.402725,4
jcf7180000340743,53,304.5,0.341075,8
jcf7180000340743,54,205,0.3428,5
jcf7180000340743,55,172,0.3672,6
jcf7180000340743,56,188,0.3277,4
jcf7180000340743,57,198,0.35166,5
jcf7180000340743,58,368,0.34205,8
jcf7180000340743,59,157,0.3684,1
jcf7180000340743,60,273,0.300733333333333,3
jcf7180000340743,61,256,0.328733333333333,6
jcf7180000340743,62,276.5,0.3929,4
jcf7180000340743,63,358,0.31154,5
jcf7180000340743,64,221,0.3991,3
jcf7180000340743,65,207,0.2979,2
jcf7180000340743,66,359.5,0.2763,2
jcf7180000340743,67,309.5,0.3717,4
jcf7180000340743,68,279,0.318657142857143,7
jcf7180000340743,69,365,0.273033333333333,3
jcf7180000340743,70,213,0.312528571428571,7
jcf7180000340743,71,332,0.36791,10
jcf7180000340743,72,281,0.3947,1
jcf7180000340743,73,282,0.4133,1
jcf7180000340743,74,281,0.343,9
jcf7180000340743,75,197,0.378066666666667,6
jcf7180000340743,76,335,0.2793,5
jcf7180000340743,77,286,0.3352,9
jcf7180000340743,78,299,0.435777777777778,9
jcf7180000340743,79,125,0.333333333333333,3
jcf7180000340743,80,203,0.317563636363636,11
jcf7180000340743,81,250,0.36602,5
jcf7180000340743,82,193,0.3498,6
jcf7180000340743,83,167,0.252166666666667,3
jcf7180000340743,84,251,0.343428571428571,7
jcf7180000340743,85,274,0.3067,5
jcf7180000340743,86,269,0.285466666666667,6
jcf7180000340743,87,295,0.382328571428571,7
jcf7180000340743,88,373,0.412666666666667,6
jcf7180000340743,89,192,0.339333333333333,3
jcf7180000340743,90,363.5,0.3201625,8
jcf7180000340743,91,408,0.35872,5
jcf7180000340743,92,211,0.2874625,8
jcf7180000340743,93,150,0.24915,4
jcf7180000340743,94,306,0.300342857142857,7
jcf7180000340743,95,316.5,0.258416666666667,6
