CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340752,14,383.5,0.41025,2
jcf7180000340752,15,298,0.35525,4
jcf7180000340752,16,282.5,0.358225,8
jcf7180000340752,17,338,0.357725,4
jcf7180000340752,18,208.5,0.341625,8
jcf7180000340752,19,267.5,0.418166666666667,6
jcf7180000340752,20,369.5,0.39865,6
jcf7180000340752,21,243,0.35486,5
jcf7180000340752,22,459.5,0.362116666666667,6
jcf7180000340752,23,314,0.4275,3
jcf7180000340752,24,369.5,0.35125,2
jcf7180000340752,25,243,0.3072,6
jcf7180000340752,26,509.5,0.38395,2
jcf7180000340752,27,324,0.32615,6
jcf7180000340752,28,363,0.3062,6
jcf7180000340752,29,374,0.3435,3
jcf7180000340752,30,282,0.3947,1
jcf7180000340752,31,253,0.21842,5
jcf7180000340752,32,420,0.30328,5
jcf7180000340752,33,297,0.29558,5
jcf7180000340752,34,314,0.333333333333333,3
jcf7180000340752,35,371.5,0.4408,4
jcf7180000340752,36,378.5,0.316975,8
jcf7180000340752,37,322,0.307,3
jcf7180000340752,38,239,0.5,1
jcf7180000340752,39,317,0.271125,8
jcf7180000340752,40,253,0.4237,5
jcf7180000340752,41,330,0.31568,5
jcf7180000340752,42,284,0.32818,5
jcf7180000340752,43,386,0.3061,4
jcf7180000340752,44,295,0.27684,5
jcf7180000340752,45,340.5,0.313558333333333,12
jcf7180000340752,46,396,0.4658,1
jcf7180000340752,47,239.5,0.324325,4
jcf7180000340752,48,355,0.41102,5
jcf7180000340752,49,237,0.50425,4
jcf7180000340752,50,305,0.4737,1
jcf7180000340752,51,333,0.39685,2
jcf7180000340752,52,298,0.294566666666667,3
jcf7180000340752,53,257,0.466033333333333,3
jcf7180000340752,54,260,0.42484,5
jcf7180000340752,55,246,0.40218,5
jcf7180000340752,56,343,0.3256,3
jcf7180000340752,57,412,0.4035,3
jcf7180000340752,58,182,0.2511,3
jcf7180000340752,59,231,0.28,1
jcf7180000340752,60,185,0.51618,5
jcf7180000340752,61,156,0.4709,3
jcf7180000340752,62,341.5,0.370066666666667,6
jcf7180000340752,63,430,0.348,3
jcf7180000340752,64,281,0.3728,6
jcf7180000340752,65,350,0.314033333333333,9
jcf7180000340752,66,402,0.3697,2
jcf7180000340752,67,322,0.355283333333333,6
jcf7180000340752,68,315,0.38725,4
jcf7180000340752,69,373,0.299885714285714,7
jcf7180000340752,70,338.5,0.41865,2
jcf7180000340752,71,322,0.2917,5
jcf7180000340752,72,390.5,0.365716666666667,6
jcf7180000340752,73,353,0.40762,5
jcf7180000340752,74,126,0.434925,4
jcf7180000340752,75,359.5,0.41055,2
jcf7180000340752,76,393,0.310116666666667,6
jcf7180000340752,77,293,0.383366666666667,3
jcf7180000340752,78,236,0.39145,4
jcf7180000340752,79,346,0.3202,5
jcf7180000340752,80,444,0.41054,5
jcf7180000340752,81,234,0.361166666666667,3
jcf7180000340752,82,380.5,0.31085,8
jcf7180000340752,83,306,0.3789,3
jcf7180000340752,84,377,0.198433333333333,3
jcf7180000340752,85,274.5,0.2782,6
jcf7180000340752,86,310,0.296,3
jcf7180000340752,87,356,0.3134,4
jcf7180000340752,88,401,0.3867,1
jcf7180000340752,89,423,0.2842,6
jcf7180000340752,90,227.5,0.273633333333333,6
jcf7180000340752,91,388,0.3158,4
jcf7180000340752,92,262,0.399016666666667,6
jcf7180000340752,93,332,0.42894,5
jcf7180000340752,94,312.5,0.34885,6
jcf7180000340752,95,342,0.315316666666667,6
jcf7180000340752,96,400,0.259966666666667,3
jcf7180000340752,97,416,0.3152625,8
jcf7180000340752,98,365,0.3197,13
jcf7180000340752,99,323,0.26,2
jcf7180000340752,100,347,0.3158,3
jcf7180000340752,101,453.5,0.40665,2
jcf7180000340752,102,412.5,0.43085,2
jcf7180000340752,103,199,0.4013,4
jcf7180000340752,104,259,0.373842857142857,7
jcf7180000340752,105,235.5,0.40735,4
jcf7180000340752,106,272,0.3733,1
jcf7180000340752,107,439,0.32235,2
jcf7180000340752,108,331,0.3858625,8
jcf7180000340752,109,257.5,0.381575,4
jcf7180000340752,110,135,0.43886,5
jcf7180000340752,111,360,0.2632,1
jcf7180000340752,112,311,0.46035,4
jcf7180000340752,113,283,0.388225,4
jcf7180000340752,114,266,0.3966,4
jcf7180000340752,115,373.5,0.395925,4
jcf7180000340752,116,507,0.375,2
jcf7180000340752,117,376,0.297,6
jcf7180000340752,118,387.5,0.29505,6
jcf7180000340752,119,360,0.332085714285714,7
jcf7180000340752,120,254,0.2585,2
jcf7180000340752,121,221,0.309833333333333,3
jcf7180000340752,122,229,0.4079,1
jcf7180000340752,123,435,0.3553,2
jcf7180000340752,124,411,0.28615,4
jcf7180000340752,125,348,0.32,1
jcf7180000340752,126,376,0.2881125,8
jcf7180000340752,127,227,0.210516666666667,6
jcf7180000340752,128,479.5,0.300425,4
jcf7180000340752,129,279,0.318922222222222,9
jcf7180000340752,130,259,0.3465,3
jcf7180000340752,131,354,0.311866666666667,6
jcf7180000340752,132,281.5,0.351683333333333,6
jcf7180000340752,133,336.5,0.262016666666667,6
jcf7180000340752,134,243,0.349922222222222,9
jcf7180000340752,135,,0,0
jcf7180000340752,136,313,0.3961125,8
jcf7180000340752,137,361,0.3232,3
jcf7180000340752,138,284,0.373566666666667,9
jcf7180000340752,139,469,0.39684,5
jcf7180000340752,140,423,0.351,2
jcf7180000340752,141,387.5,0.29755,6
jcf7180000340752,142,205,0.266155555555556,9
jcf7180000340752,143,265,0.38018,5
jcf7180000340752,144,461,0.409333333333333,3
jcf7180000340752,145,236,0.340457142857143,7
jcf7180000340752,146,372,0.274714285714286,7
jcf7180000340752,147,206,0.254633333333333,3
jcf7180000340752,148,372,0.373585714285714,7
jcf7180000340752,149,374,0.299766666666667,6
jcf7180000340752,150,439,0.3511,2
jcf7180000340752,151,336.5,0.332225,4
jcf7180000340752,152,331,0.3611,2
jcf7180000340752,153,269,0.3636,11
jcf7180000340752,154,325,0.348025,4
jcf7180000340752,155,394.5,0.361025,4
jcf7180000340752,156,343,0.4342,1
jcf7180000340752,157,300,0.35145,4
jcf7180000340752,158,381.5,0.308825,4
jcf7180000340752,159,337.5,0.21055,2
jcf7180000340752,160,373,0.416628571428571,7
jcf7180000340752,161,464,0.2127,2
jcf7180000340752,162,271,0.38328,5
jcf7180000340752,163,275,0.32895,4
jcf7180000340752,164,234,0.2826,3
jcf7180000340752,165,330,0.239683333333333,6
jcf7180000340752,166,349,0.302155555555556,9
jcf7180000340752,167,360,0.282671428571429,7
jcf7180000340752,168,229,0.336828571428571,7
jcf7180000340752,169,306.5,0.431575,4
jcf7180000340752,170,304,0.2839,6
jcf7180000340752,171,404,0.3438,5
jcf7180000340752,172,361,0.331411111111111,9
jcf7180000340752,173,298,0.26694,5
jcf7180000340752,174,312,0.314216666666667,6
jcf7180000340752,175,291,0.347214285714286,7
jcf7180000340752,176,273,0.3553,2
jcf7180000340752,177,449.5,0.398025,4
jcf7180000340752,178,398.5,0.324475,4
jcf7180000340752,179,399,0.4474,1
jcf7180000340752,180,231,0.3574,5
jcf7180000340752,181,283,0.296114285714286,7
jcf7180000340752,182,299,0.3333,1
jcf7180000340752,183,347,0.324675,4
jcf7180000340752,184,253,0.45082,5
jcf7180000340752,185,468,0.3783,4
jcf7180000340752,186,441,0.394075,4
jcf7180000340752,187,320,0.284785714285714,7
jcf7180000340752,188,301.5,0.33045,4
jcf7180000340752,189,337,0.334866666666667,3
jcf7180000340752,190,430,0.333475,8
jcf7180000340752,191,255.5,0.27635,2
jcf7180000340752,192,320.5,0.33765,4
jcf7180000340752,193,366.5,0.318116666666667,6
jcf7180000340752,194,415,0.4474,1
jcf7180000340752,195,355.5,0.3421,2
jcf7180000340752,196,212,0.367566666666667,3
jcf7180000340752,197,435,0.37503,10
jcf7180000340752,198,398.5,0.2911,4
jcf7180000340752,199,303,0.322183333333333,6
jcf7180000340752,200,345.5,0.329416666666667,6
jcf7180000340752,201,303,0.368433333333333,3
jcf7180000340752,202,326.5,0.32265,6
jcf7180000340752,203,271.5,0.3529875,8
jcf7180000340752,204,387,0.3756,3
jcf7180000340752,205,275,0.31316,5
jcf7180000340752,206,350.5,0.370625,4
jcf7180000340752,207,428,0.36515,4
jcf7180000340752,208,359,0.422733333333333,3
jcf7180000340752,209,300,0.41215,2
jcf7180000340752,210,297,0.32722,5
jcf7180000340752,211,334,0.3421,1
jcf7180000340752,212,113,0.39114,5
jcf7180000340752,213,369,0.26054,5
jcf7180000340752,214,207.5,0.301575,8
jcf7180000340752,215,336.5,0.280725,4
jcf7180000340752,216,223,0.355557142857143,7
jcf7180000340752,217,308,0.352477777777778,9
jcf7180000340752,218,307,0.30445,2
jcf7180000340752,219,245,0.290533333333333,3
jcf7180000340752,220,456,0.334766666666667,3
jcf7180000340752,221,357,0.343633333333333,3
jcf7180000340752,222,259,0.3364375,8
jcf7180000340752,223,229,0.337725,4
jcf7180000340752,224,577.5,0.32,2
jcf7180000340752,225,304.5,0.394275,4
jcf7180000340752,226,426,0.3618,2
jcf7180000340752,227,338,0.44045,4
jcf7180000340752,228,397,0.32538,5
jcf7180000340752,229,466.5,0.39025,2
jcf7180000340752,230,426.5,0.330125,4
jcf7180000340752,231,275,0.41418,5
jcf7180000340752,232,265,0.44056,5
jcf7180000340752,233,326,0.339125,4
jcf7180000340752,234,285,0.39394,5
jcf7180000340752,235,365.5,0.3355,2
jcf7180000340752,236,460,0.3867,1
jcf7180000340752,237,348,0.28534,5
jcf7180000340752,238,,0,0
jcf7180000340752,239,310.5,0.365075,4
jcf7180000340752,240,378,0.396533333333333,3
jcf7180000340752,241,282,0.3381,4
jcf7180000340752,242,275,0.318457142857143,7
jcf7180000340752,243,326,0.2936,6
jcf7180000340752,244,434,0.32092,5
jcf7180000340752,245,342,0.387027272727273,11
jcf7180000340752,246,296,0.3911,3
jcf7180000340752,247,345,0.33256,5
jcf7180000340752,248,318,0.3242,2
jcf7180000340752,249,295,0.4342,1
jcf7180000340752,250,456,0.205328571428571,7
jcf7180000340752,251,255,0.40108,5
jcf7180000340752,252,219.5,0.4106,2
jcf7180000340752,253,505,0.3124,3
jcf7180000340752,254,373,0.2959125,8
jcf7180000340752,255,293,0.3092,5
jcf7180000340752,256,389,0.37472,5
jcf7180000340752,257,237.5,0.3487,2
jcf7180000340752,258,395,0.3455,5
jcf7180000340752,259,255,0.3227875,8
jcf7180000340752,260,311,0.32546,5
jcf7180000340752,261,289,0.399133333333333,6
jcf7180000340752,262,355,0.398066666666667,3
jcf7180000340752,263,309,0.26742,5
jcf7180000340752,264,443,0.282225,4
jcf7180000340752,265,330,0.3467,3
jcf7180000340752,266,447.5,0.3926,4
jcf7180000340752,267,397,0.3026,1
jcf7180000340752,268,252,0.285033333333333,3
jcf7180000340752,269,237,0.273633333333333,3
jcf7180000340752,270,452,0.31785,4
jcf7180000340752,271,470,0.271933333333333,3
jcf7180000340752,272,324,0.33434,5
jcf7180000340752,273,524,0.3647,7
jcf7180000340752,274,400,0.343466666666667,3
jcf7180000340752,275,,0,0
jcf7180000340752,276,375,0.362866666666667,3
jcf7180000340752,277,353,0.462533333333333,3
jcf7180000340752,278,347.5,0.465933333333333,6
jcf7180000340752,279,447.5,0.38045,4
jcf7180000340752,280,329,0.335066666666667,6
jcf7180000340752,281,333,0.32314,5
jcf7180000340752,282,385,0.41794,5
jcf7180000340752,283,325,0.2977,4
jcf7180000340752,284,334,0.396328571428571,7
jcf7180000340752,285,295.5,0.354533333333333,6
jcf7180000340752,286,429.5,0.290525,4
jcf7180000340752,287,273,0.28482,5
jcf7180000340752,288,213,0.36665,2
jcf7180000340752,289,286,0.2838,1
jcf7180000340752,290,338,0.3158,1
jcf7180000340752,291,383,0.354,3
jcf7180000340752,292,420,0.349433333333333,3
jcf7180000340752,293,314,0.4474,1
jcf7180000340385,0,301,0.30223,10
jcf7180000340385,1,352,0.28195,4
jcf7180000340385,2,420,0.36845,2
jcf7180000340385,3,309,0.314033333333333,3
jcf7180000338098,0,315,0.35455,8
jcf7180000338098,1,521,0.4711,3
jcf7180000338745,0,235.5,0.3564,2
jcf7180000339301,0,239,0.486714285714286,21
jcf7180000339301,1,345,0.540022222222222,9
jcf7180000339301,2,268,0.486942857142857,14
jcf7180000339301,3,351,0.570166666666667,3
jcf7180000338125,0,340,0.320733333333333,3
jcf7180000339607,0,305,0.341972413793103,29
jcf7180000338625,0,273,0.36845,2
jcf7180000340237,0,374.5,0.2991,4
jcf7180000340237,1,,0,0
jcf7180000340237,2,330,0.325794736842105,19
jcf7180000340237,3,334,0.295642857142857,14
jcf7180000340237,4,335.5,0.28246875,16
jcf7180000340237,5,608.5,0.32,2
jcf7180000338175,0,342,0.330457142857143,7
jcf7180000339499,0,312.5,0.3709,6
jcf7180000339499,1,395,0.313228571428571,7
jcf7180000339499,2,317.5,0.29135,4
jcf7180000339499,3,345,0.4175,5
jcf7180000339499,4,375,0.363925,4
jcf7180000339499,5,247,0.36938,5
jcf7180000339499,6,533.5,0.3706,2
jcf7180000339499,7,411,0.312833333333333,3
jcf7180000339499,8,307,0.3014,4
jcf7180000339499,9,296,0.1867,1
jcf7180000340144,0,,0,0
jcf7180000340144,1,427,0.31276,5
jcf7180000340144,2,295.5,0.4013,2
jcf7180000340747,0,487.5,0.2848,2
jcf7180000340747,1,356.5,0.3044,2
jcf7180000340747,2,406.5,0.27115,4
jcf7180000340747,3,437,0.349433333333333,3
jcf7180000340747,4,348,0.298833333333333,3
jcf7180000340747,5,485,0.36,1
jcf7180000340747,6,190,0.35165,4
jcf7180000340747,7,468,0.30365,4
jcf7180000340747,8,322.5,0.2016,6
jcf7180000340747,9,207,0.3289,1
jcf7180000340747,10,395,0.236833333333333,3
jcf7180000340747,11,338.5,0.347816666666667,6
jcf7180000340747,12,337,0.287085714285714,7
jcf7180000340747,13,341.5,0.357766666666667,6
jcf7180000340747,14,,0,0
jcf7180000340747,15,369,0.48025,2
jcf7180000340747,16,316,0.304783333333333,6
jcf7180000340747,17,,0,0
jcf7180000340747,18,385,0.3444,4
jcf7180000340747,19,531,0.414628571428571,7
jcf7180000340747,20,350,0.35568,5
jcf7180000340747,21,316,0.3183,5
jcf7180000340747,22,223.5,0.3487,2
jcf7180000340747,23,237,0.2862,4
jcf7180000340747,24,339,0.5,1
jcf7180000340747,25,248,0.434233333333333,3
jcf7180000340747,26,390,0.3515,3
jcf7180000340747,27,337,0.38815,2
jcf7180000340747,28,271,0.360983333333333,6
jcf7180000340747,29,366,0.453333333333333,3
jcf7180000340747,30,296,0.438175,8
jcf7180000340747,31,393.5,0.45215,4
jcf7180000340747,32,279,0.37426,5
jcf7180000340747,33,294,0.40042,5
jcf7180000340747,34,389,0.412383333333333,6
jcf7180000340747,35,324,0.41302,5
jcf7180000340747,36,344,0.366225,4
jcf7180000340747,37,311,0.37295,10
jcf7180000340747,38,292,0.35166,5
jcf7180000340747,39,379,0.335525,4
jcf7180000340747,40,368,0.3802,5
jcf7180000340747,41,426,0.284533333333333,9
jcf7180000340747,42,344,0.3553,7
jcf7180000340747,43,441,0.3656,3
jcf7180000340747,44,399,0.425433333333333,3
jcf7180000340747,45,202,0.431733333333333,3
jcf7180000340747,46,534,0.31575,2
jcf7180000340747,47,372,0.343466666666667,3
jcf7180000340747,48,324,0.315925,8
jcf7180000340747,49,323,0.308875,4
jcf7180000340747,50,307,0.334166666666667,3
jcf7180000340747,51,437,0.365433333333333,3
jcf7180000340747,52,369,0.34022,5
jcf7180000340747,53,422,0.4381,3
jcf7180000340747,54,282.5,0.39335,2
jcf7180000340747,55,295,0.27968,5
jcf7180000340747,56,341.5,0.3024,8
jcf7180000340747,57,256,0.2441,4
jcf7180000340747,58,322.5,0.3644,4
jcf7180000340747,59,283,0.338514285714286,7
jcf7180000340747,60,354,0.289466666666667,3
jcf7180000340747,61,410,0.3521,7
jcf7180000340747,62,409,0.4342,2
jcf7180000340747,63,174,0.2763,3
jcf7180000340747,64,259.5,0.354675,4
jcf7180000340747,65,256,0.3718,6
jcf7180000340747,66,402,0.313811111111111,9
jcf7180000340747,67,412,0.4288,4
jcf7180000340747,68,315,0.312833333333333,3
jcf7180000340747,69,320,0.3737,6
jcf7180000340747,70,338,0.4074,5
jcf7180000340747,71,407,0.3355,2
jcf7180000340747,72,275,0.416633333333333,3
jcf7180000340747,73,194,0.4408,2
jcf7180000340747,74,335,0.390933333333333,3
jcf7180000340747,75,422.5,0.37195,6
jcf7180000340747,76,224,0.199766666666667,3
jcf7180000340747,77,,0,0
jcf7180000340747,78,282,0.31175,8
jcf7180000340747,79,354.5,0.30265,2
jcf7180000340747,80,312,0.39295,2
jcf7180000340747,81,397,0.4158,3
jcf7180000340747,82,161,0.4024,6
jcf7180000340747,83,439,0.462716666666667,6
jcf7180000340747,84,150,0.300866666666667,3
jcf7180000340747,85,399,0.317166666666667,9
jcf7180000340747,86,367,0.298233333333333,3
jcf7180000340747,87,433,0.344,5
jcf7180000340747,88,293.5,0.365866666666667,6
jcf7180000340747,89,462,0.3467,1
jcf7180000340747,90,125,0.3421,1
jcf7180000340747,91,354,0.331418181818182,11
jcf7180000340747,92,469,0.333333333333333,3
jcf7180000340747,93,324,0.29922,5
jcf7180000340747,94,359,0.322566666666667,3
jcf7180000340747,95,258.5,0.333375,4
jcf7180000340747,96,359,0.382266666666667,3
jcf7180000340747,97,264,0.355733333333333,3
jcf7180000340747,98,373,0.356425,4
jcf7180000340747,99,115,0.3611,3
jcf7180000340747,100,179,0.333411111111111,9
jcf7180000340747,101,278,0.356716666666667,6
jcf7180000340747,102,263,0.36185,4
jcf7180000340747,103,415,0.379625,4
jcf7180000340747,104,236,0.355225,4
jcf7180000340747,105,180.5,0.3407,4
jcf7180000340747,106,393,0.32264,5
jcf7180000340747,107,319,0.3568,3
jcf7180000340747,108,364,0.3421,1
jcf7180000340747,109,433,0.4667,1
jcf7180000340747,110,278,0.364771428571429,7
jcf7180000340747,111,257,0.378933333333333,6
jcf7180000340747,112,315,0.301685714285714,7
jcf7180000340747,113,338.5,0.31745,4
jcf7180000340747,114,346,0.3901,7
jcf7180000340747,115,373,0.316371428571429,7
jcf7180000340747,116,289.5,0.35565,4
jcf7180000340747,117,383,0.371366666666667,3
jcf7180000340747,118,348,0.29685,8
jcf7180000340747,119,459.5,0.338416666666667,6
jcf7180000340747,120,375,0.306666666666667,3
jcf7180000340747,121,454,0.33162,5
jcf7180000340747,122,441,0.3921,3
jcf7180000340747,123,346,0.375414285714286,7
jcf7180000340747,124,368.5,0.3184,2
jcf7180000340747,125,330,0.3368,4
jcf7180000340747,126,336,0.307016666666667,6
jcf7180000340747,127,230,0.4167,1
jcf7180000340747,128,411,0.31272,5
jcf7180000340747,129,212,0.3816,1
jcf7180000340747,130,325,0.393066666666667,6
jcf7180000340747,131,317.5,0.4176375,8
jcf7180000339961,0,242,0.410166666666667,9
jcf7180000339961,1,335,0.295015384615385,13
jcf7180000340694,0,358.5,0.366491666666667,12
jcf7180000340694,1,258,0.359228571428571,7
jcf7180000340694,2,387,0.3114,3
jcf7180000340694,3,278,0.4105,5
jcf7180000340694,4,377.5,0.32195,4
jcf7180000340694,5,280.5,0.393833333333333,6
jcf7180000340694,6,352,0.30696,5
jcf7180000340694,7,120.5,0.33665,4
jcf7180000340694,8,449,0.36582,5
jcf7180000340694,9,281.5,0.291275,4
jcf7180000340694,10,332,0.40966,5
jcf7180000340694,11,272,0.3389,3
jcf7180000340694,12,343.5,0.32895,2
jcf7180000340694,13,441,0.2895,2
jcf7180000340694,14,327,0.302616666666667,6
jcf7180000340694,15,163,0.2763,2
jcf7180000340694,16,104,0.38402,5
jcf7180000340694,17,242.5,0.345025,4
jcf7180000340694,18,339,0.398857142857143,7
jcf7180000340694,19,322,0.37728,5
jcf7180000340694,20,376,0.364933333333333,3
jcf7180000340694,21,300,0.24522,5
jcf7180000340694,22,594,0.2732,3
jcf7180000340694,23,186,0.2454,4
jcf7180000340694,24,142,0.504933333333333,3
jcf7180000340694,25,445,0.403471428571429,7
jcf7180000340694,26,355,0.32955,6
jcf7180000340694,27,424,0.36,3
jcf7180000340694,28,366.5,0.33125,2
jcf7180000340694,29,313.5,0.37044,10
jcf7180000340694,30,286.5,0.332775,12
jcf7180000340694,31,198.5,0.4145,2
jcf7180000340694,32,424.5,0.48025,2
jcf7180000340694,33,239,0.24,1
jcf7180000340694,34,304,0.35525,4
jcf7180000340694,35,401,0.324416666666667,6
jcf7180000340694,36,289.5,0.35555,6
jcf7180000340694,37,231,0.355266666666667,3
jcf7180000340694,38,343,0.3815,5
jcf7180000340694,39,276,0.3542,3
jcf7180000340694,40,409.5,0.328116666666667,6
jcf7180000340694,41,344,0.29165,6
jcf7180000340694,42,358,0.1757,1
jcf7180000340694,43,502,0.313625,4
jcf7180000340694,44,262,0.286428571428571,7
jcf7180000340694,45,188,0.274766666666667,3
jcf7180000340694,46,359,0.35964,5
jcf7180000340694,47,307.5,0.29315,4
jcf7180000340694,48,523,0.276466666666667,3
jcf7180000340694,49,391,0.295333333333333,3
jcf7180000340694,50,491,0.2911,2
jcf7180000340694,51,332,0.3094,3
jcf7180000340694,52,450,0.30752,5
jcf7180000340694,53,375,0.358975,4
jcf7180000340694,54,179.5,0.2376,8
jcf7180000340694,55,432.5,0.3581,4
jcf7180000340694,56,361,0.4,1
jcf7180000340694,57,210,0.36845,2
jcf7180000340694,58,299,0.378671428571429,7
jcf7180000340694,59,428,0.32704,5
jcf7180000340694,60,256,0.338825,4
jcf7180000340694,61,290,0.34042,5
jcf7180000340694,62,198,0.350983333333333,6
jcf7180000340694,63,247,0.2997,3
jcf7180000340694,64,374.5,0.32445,2
jcf7180000340694,65,269,0.493166666666667,3
jcf7180000340694,66,296.5,0.39615,4
jcf7180000340694,67,171,0.359211111111111,9
jcf7180000340694,68,239,0.4079,2
jcf7180000340694,69,449,0.38105,4
jcf7180000340694,70,309.5,0.310983333333333,6
jcf7180000340694,71,366.5,0.50655,2
jcf7180000340694,72,388.5,0.2881125,8
jcf7180000340694,73,334,0.3701,11
jcf7180000340694,74,329,0.3421,3
jcf7180000340694,75,479,0.291542857142857,7
jcf7180000340694,76,277,0.24,1
jcf7180000340694,77,525,0.2862,3
jcf7180000340694,78,330,0.3204,4
jcf7180000340694,79,195,0.3351875,8
jcf7180000340694,80,213,0.506575,4
jcf7180000340694,81,245,0.5,2
jcf7180000340694,82,345,0.19785,6
jcf7180000340694,83,229,0.41694,5
jcf7180000340694,84,310,0.25655,2
jcf7180000340694,85,316,0.3875,3
jcf7180000340694,86,,0,0
jcf7180000340694,87,272.5,0.368183333333333,6
jcf7180000340694,88,249,0.34898,5
jcf7180000340694,89,270,0.37576,5
jcf7180000340694,90,375.5,0.35765,2
jcf7180000340694,91,332.5,0.322375,4
jcf7180000340694,92,285,0.3421,3
jcf7180000340694,93,280.5,0.327725,4
jcf7180000340694,94,308,0.345366666666667,3
jcf7180000340694,95,383,0.32362,5
jcf7180000340694,96,357,0.42314,5
jcf7180000340694,97,335,0.39118,5
jcf7180000340694,98,275,0.362111111111111,9
jcf7180000340694,99,326,0.316425,4
jcf7180000340694,100,553,0.3684,1
jcf7180000340694,101,262.5,0.32895,4
jcf7180000340694,102,296,0.32235,4
jcf7180000340694,103,250,0.38798,5
jcf7180000340694,104,277,0.281625,4
jcf7180000340694,105,304.5,0.405375,4
jcf7180000340694,106,159,0.39246,5
jcf7180000340694,107,271,0.436975,8
jcf7180000340694,108,339,0.3387,5
jcf7180000340694,109,389,0.478066666666667,3
jcf7180000340694,110,177,0.3684,2
jcf7180000340694,111,188,0.302485714285714,7
jcf7180000340694,112,300.5,0.296666666666667,6
jcf7180000340694,113,300,0.291571428571429,7
jcf7180000340694,114,297,0.377166666666667,3
jcf7180000340694,115,235,0.38948,5
jcf7180000340694,116,260,0.339828571428571,7
jcf7180000340694,117,256,0.4275,3
jcf7180000340694,118,302,0.3019,2
jcf7180000340694,119,449,0.29565,4
jcf7180000340694,120,,0,0
jcf7180000340694,121,333,0.4237,2
jcf7180000340694,122,293,0.35306,10
jcf7180000340694,123,335,0.321366666666667,3
jcf7180000340694,124,,0,0
jcf7180000340694,125,325,0.34215,2
jcf7180000340694,126,237,0.236185714285714,7
jcf7180000340694,127,327,0.329211111111111,9
jcf7180000340694,128,302,0.316766666666667,3
jcf7180000340694,129,329,0.355733333333333,3
jcf7180000340694,130,283.5,0.39125,2
jcf7180000340694,131,347,0.392825,4
jcf7180000340694,132,307.5,0.378675,8
jcf7180000340694,133,385,0.4474,1
jcf7180000340694,134,258,0.2697,2
jcf7180000340694,135,238.5,0.409225,4
jcf7180000340694,136,249,0.3399,8
jcf7180000340694,137,184.5,0.32895,2
jcf7180000340694,138,173,0.413533333333333,3
jcf7180000340694,139,400.5,0.3907,4
jcf7180000340694,140,347,0.3544,4
jcf7180000340694,141,445,0.3967,4
jcf7180000340694,142,466,0.395833333333333,3
jcf7180000340694,143,344,0.309642857142857,7
jcf7180000340694,144,268.5,0.35085,4
jcf7180000340694,145,265,0.411833333333333,3
jcf7180000340694,146,112,0.378833333333333,3
jcf7180000340694,147,321.5,0.3734625,8
jcf7180000340694,148,189,0.30906,5
jcf7180000340694,149,352,0.33013,10
jcf7180000340694,150,262,0.332714285714286,7
jcf7180000340694,151,302,0.36316,5
jcf7180000340694,152,337.5,0.394725,4
jcf7180000340694,153,363,0.38538,5
jcf7180000340694,154,347,0.434628571428571,7
jcf7180000340694,155,255,0.29734,5
jcf7180000340694,156,274.5,0.284875,4
jcf7180000340694,157,422,0.27558,5
jcf7180000340694,158,266,0.31054,5
