CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340331,17,,0,0
jcf7180000340331,18,,0,0
jcf7180000340331,19,,0,0
jcf7180000340331,20,,0,0
jcf7180000340331,21,264,0.3467,1
jcf7180000340331,22,,0,0
jcf7180000340331,23,459,0.4474,1
jcf7180000340331,24,,0,0
jcf7180000340331,25,,0,0
jcf7180000340331,26,,0,0
jcf7180000340331,27,,0,0
jcf7180000340331,28,,0,0
jcf7180000340331,29,462,0.1447,1
jcf7180000340331,30,,0,0
jcf7180000340331,31,,0,0
jcf7180000340331,32,,0,0
jcf7180000340331,33,,0,0
jcf7180000340331,34,,0,0
jcf7180000340331,35,,0,0
jcf7180000340331,36,,0,0
jcf7180000340331,37,,0,0
jcf7180000340331,38,,0,0
jcf7180000340331,39,294,0.3684,1
jcf7180000340331,40,,0,0
jcf7180000340331,41,,0,0
jcf7180000340331,42,,0,0
jcf7180000340331,43,,0,0
jcf7180000340331,44,,0,0
jcf7180000340331,45,,0,0
jcf7180000340331,46,,0,0
jcf7180000340331,47,,0,0
jcf7180000340331,48,,0,0
jcf7180000340331,49,,0,0
jcf7180000340331,50,,0,0
jcf7180000340331,51,182,0.2,1
jcf7180000340222,0,,0,0
jcf7180000340222,1,,0,0
jcf7180000340222,2,,0,0
jcf7180000340222,3,,0,0
jcf7180000340222,4,,0,0
jcf7180000340222,5,199,0.3026,1
jcf7180000339578,0,231,0.3684,1
jcf7180000338326,0,592,0.3289,1
jcf7180000340656,0,,0,0
jcf7180000340656,1,172,0.3947,1
jcf7180000340656,2,298,0.5395,1
jcf7180000339018,0,333,0.35525,2
jcf7180000339591,0,307,0.36,1
jcf7180000340647,0,,0,0
jcf7180000340647,1,,0,0
jcf7180000340647,2,385,0.4324,1
jcf7180000340486,0,,0,0
jcf7180000340486,1,298,0.4342,1
jcf7180000340486,2,354,0.39335,2
jcf7180000340486,3,166,0.1333,1
jcf7180000340607,0,,0,0
jcf7180000340607,1,,0,0
jcf7180000340607,2,,0,0
jcf7180000340607,3,399,0.2763,1
jcf7180000340607,4,,0,0
jcf7180000340607,5,,0,0
jcf7180000340607,6,222,0.4079,1
jcf7180000340607,7,,0,0
jcf7180000340607,8,,0,0
jcf7180000340607,9,260,0.3733,1
jcf7180000340607,10,,0,0
jcf7180000340607,11,,0,0
jcf7180000340607,12,284,0.3421,1
jcf7180000340607,13,804,0.2895,1
jcf7180000340607,14,,0,0
jcf7180000340607,15,412,0.3553,1
jcf7180000340607,16,,0,0
jcf7180000340607,17,,0,0
jcf7180000340607,18,,0,0
jcf7180000340607,19,,0,0
jcf7180000340607,20,,0,0
jcf7180000340607,21,,0,0
jcf7180000340607,22,,0,0
jcf7180000340607,23,,0,0
jcf7180000340607,24,,0,0
jcf7180000340607,25,,0,0
jcf7180000340607,26,449,0.3919,1
jcf7180000340591,0,192,0.16,1
jcf7180000340591,1,,0,0
jcf7180000340591,2,,0,0
jcf7180000340591,3,,0,0
jcf7180000340591,4,,0,0
jcf7180000340591,5,328.5,0.51975,2
jcf7180000340100,0,,0,0
jcf7180000340100,1,,0,0
jcf7180000340100,2,,0,0
jcf7180000340100,3,,0,0
jcf7180000340100,4,,0,0
jcf7180000340100,5,,0,0
jcf7180000340100,6,298,0.4133,1
jcf7180000340344,0,,0,0
jcf7180000340344,1,,0,0
jcf7180000340344,2,,0,0
jcf7180000340344,3,436,0.3553,1
jcf7180000340621,0,,0,0
jcf7180000340621,1,,0,0
jcf7180000340621,2,246,0.4474,1
jcf7180000340449,0,,0,0
jcf7180000340449,1,,0,0
jcf7180000340449,2,,0,0
jcf7180000340449,3,,0,0
jcf7180000340449,4,,0,0
jcf7180000340449,5,,0,0
jcf7180000340449,6,,0,0
jcf7180000340449,7,,0,0
jcf7180000340449,8,,0,0
jcf7180000340449,9,,0,0
jcf7180000340449,10,,0,0
jcf7180000340449,11,,0,0
jcf7180000340449,12,,0,0
jcf7180000340449,13,,0,0
jcf7180000340449,14,,0,0
jcf7180000340449,15,,0,0
jcf7180000340449,16,,0,0
jcf7180000340449,17,,0,0
jcf7180000340449,18,,0,0
jcf7180000340449,19,,0,0
jcf7180000340449,20,,0,0
jcf7180000340449,21,459,0.2933,1
jcf7180000340449,22,,0,0
jcf7180000340449,23,,0,0
jcf7180000340449,24,,0,0
jcf7180000340449,25,,0,0
jcf7180000340449,26,,0,0
jcf7180000340449,27,,0,0
jcf7180000340449,28,,0,0
jcf7180000340449,29,,0,0
jcf7180000340449,30,,0,0
jcf7180000340449,31,,0,0
jcf7180000340449,32,,0,0
jcf7180000340449,33,,0,0
jcf7180000340449,34,420,0.3553,1
jcf7180000340449,35,,0,0
jcf7180000340449,36,,0,0
jcf7180000340449,37,,0,0
jcf7180000340449,38,,0,0
jcf7180000340449,39,,0,0
jcf7180000340449,40,,0,0
jcf7180000340449,41,336,0.4211,1
jcf7180000340449,42,,0,0
jcf7180000340449,43,231,0.3467,1
jcf7180000340449,44,474,0.28,1
jcf7180000340449,45,,0,0
jcf7180000340449,46,,0,0
jcf7180000340449,47,,0,0
jcf7180000340449,48,,0,0
jcf7180000340449,49,,0,0
jcf7180000340449,50,,0,0
jcf7180000340449,51,,0,0
jcf7180000340449,52,,0,0
jcf7180000340449,53,,0,0
jcf7180000340449,54,,0,0
jcf7180000340449,55,,0,0
jcf7180000340449,56,,0,0
jcf7180000340449,57,,0,0
jcf7180000340449,58,,0,0
jcf7180000340449,59,,0,0
jcf7180000340449,60,,0,0
jcf7180000340449,61,,0,0
jcf7180000340449,62,,0,0
jcf7180000340449,63,356,0.4342,1
jcf7180000340449,64,,0,0
jcf7180000340449,65,,0,0
jcf7180000340449,66,,0,0
jcf7180000340449,67,,0,0
jcf7180000340449,68,,0,0
jcf7180000340449,69,,0,0
jcf7180000340449,70,,0,0
jcf7180000340449,71,,0,0
jcf7180000340449,72,,0,0
jcf7180000340449,73,,0,0
jcf7180000340449,74,,0,0
jcf7180000340449,75,,0,0
jcf7180000340449,76,,0,0
jcf7180000340449,77,,0,0
jcf7180000340449,78,,0,0
jcf7180000340449,79,,0,0
jcf7180000340449,80,,0,0
jcf7180000340449,81,,0,0
jcf7180000340449,82,,0,0
jcf7180000340449,83,,0,0
jcf7180000340449,84,,0,0
jcf7180000340449,85,429.5,0.21995,2
jcf7180000340449,86,,0,0
jcf7180000340449,87,,0,0
jcf7180000340449,88,,0,0
jcf7180000340449,89,,0,0
jcf7180000340449,90,,0,0
jcf7180000340449,91,,0,0
jcf7180000340449,92,169,0.2632,1
jcf7180000340449,93,,0,0
jcf7180000340449,94,,0,0
jcf7180000340449,95,,0,0
jcf7180000340449,96,,0,0
jcf7180000340449,97,,0,0
jcf7180000340449,98,284,0.4474,1
jcf7180000340449,99,,0,0
jcf7180000340449,100,,0,0
jcf7180000340449,101,,0,0
jcf7180000340449,102,,0,0
jcf7180000340449,103,,0,0
jcf7180000340449,104,,0,0
jcf7180000340449,105,,0,0
jcf7180000340449,106,,0,0
jcf7180000340449,107,,0,0
jcf7180000340449,108,,0,0
jcf7180000340449,109,,0,0
jcf7180000340449,110,,0,0
jcf7180000340449,111,,0,0
jcf7180000340449,112,,0,0
jcf7180000340449,113,,0,0
jcf7180000340449,114,,0,0
jcf7180000340449,115,,0,0
jcf7180000340449,116,,0,0
jcf7180000340449,117,,0,0
jcf7180000340449,118,,0,0
jcf7180000340449,119,346,0.3289,1
jcf7180000339812,0,429.5,0.376025,4
jcf7180000340127,0,354,0.3067,1
jcf7180000340127,1,,0,0
jcf7180000340127,2,,0,0
jcf7180000340127,3,,0,0
jcf7180000340127,4,,0,0
jcf7180000340127,5,,0,0
jcf7180000340127,6,,0,0
jcf7180000340127,7,,0,0
jcf7180000340127,8,,0,0
jcf7180000340127,9,,0,0
jcf7180000340127,10,,0,0
jcf7180000340127,11,,0,0
jcf7180000340127,12,344,0.2267,1
jcf7180000340127,13,,0,0
jcf7180000340127,14,,0,0
jcf7180000340127,15,,0,0
jcf7180000340127,16,,0,0
jcf7180000340127,17,,0,0
jcf7180000340127,18,,0,0
jcf7180000340127,19,,0,0
jcf7180000340127,20,,0,0
jcf7180000340127,21,,0,0
jcf7180000340127,22,,0,0
jcf7180000340127,23,,0,0
jcf7180000340127,24,,0,0
jcf7180000340127,25,,0,0
jcf7180000340127,26,,0,0
jcf7180000340127,27,,0,0
jcf7180000340127,28,,0,0
jcf7180000340127,29,,0,0
jcf7180000340127,30,,0,0
jcf7180000340127,31,,0,0
jcf7180000340127,32,,0,0
jcf7180000340127,33,,0,0
jcf7180000340127,34,,0,0
jcf7180000340127,35,,0,0
jcf7180000340127,36,,0,0
jcf7180000340127,37,,0,0
jcf7180000340127,38,,0,0
jcf7180000340127,39,315,0.25,1
jcf7180000339849,0,,0,0
jcf7180000339849,1,133,0.5263,1
jcf7180000339849,2,91.5,0.5415,2
jcf7180000338904,0,226,0.4072,3
jcf7180000340157,0,,0,0
jcf7180000340157,1,,0,0
jcf7180000340157,2,,0,0
jcf7180000340157,3,,0,0
jcf7180000340157,4,,0,0
jcf7180000340157,5,,0,0
jcf7180000340157,6,333,0.4737,1
jcf7180000339127,0,344,0.29765,2
jcf7180000340083,0,,0,0
jcf7180000340083,1,365,0.2105,1
jcf7180000338722,0,105,0.4737,1
jcf7180000340524,0,,0,0
jcf7180000340524,1,511,0.3026,1
jcf7180000340524,2,,0,0
jcf7180000340524,3,,0,0
jcf7180000340524,4,,0,0
jcf7180000340524,5,,0,0
jcf7180000340524,6,,0,0
jcf7180000340524,7,139,0.3947,1
jcf7180000340524,8,,0,0
jcf7180000340524,9,291,0.3867,1
jcf7180000340524,10,314,0.2763,1
jcf7180000340524,11,259,0.3947,1
jcf7180000340524,12,,0,0
jcf7180000340524,13,,0,0
jcf7180000340524,14,,0,0
jcf7180000340524,15,,0,0
jcf7180000340524,16,80,0.4605,1
jcf7180000340524,17,,0,0
jcf7180000340524,18,297,0.3947,1
jcf7180000340524,19,,0,0
jcf7180000340524,20,,0,0
jcf7180000340524,21,,0,0
jcf7180000340524,22,,0,0
jcf7180000340524,23,,0,0
jcf7180000340524,24,,0,0
jcf7180000340524,25,,0,0
jcf7180000340524,26,346,0.3816,1
jcf7180000340524,27,,0,0
jcf7180000340524,28,,0,0
jcf7180000340524,29,,0,0
jcf7180000340524,30,,0,0
jcf7180000340524,31,,0,0
jcf7180000340524,32,,0,0
jcf7180000340524,33,,0,0
jcf7180000340524,34,,0,0
jcf7180000340524,35,,0,0
jcf7180000340524,36,,0,0
jcf7180000340524,37,,0,0
jcf7180000340524,38,,0,0
jcf7180000340524,39,,0,0
jcf7180000340524,40,,0,0
jcf7180000340524,41,,0,0
jcf7180000340524,42,,0,0
jcf7180000340524,43,,0,0
jcf7180000340524,44,,0,0
jcf7180000340524,45,,0,0
jcf7180000340524,46,,0,0
jcf7180000340524,47,394,0.3333,1
jcf7180000340524,48,,0,0
jcf7180000340524,49,,0,0
jcf7180000340524,50,,0,0
jcf7180000340524,51,,0,0
jcf7180000340524,52,,0,0
jcf7180000340524,53,180,0.3553,1
jcf7180000340744,0,,0,0
jcf7180000340744,1,,0,0
jcf7180000340744,2,,0,0
jcf7180000340744,3,,0,0
jcf7180000340744,4,,0,0
jcf7180000340744,5,,0,0
jcf7180000340744,6,,0,0
jcf7180000340744,7,,0,0
jcf7180000340744,8,,0,0
jcf7180000340744,9,,0,0
jcf7180000340744,10,,0,0
jcf7180000340744,11,239,0.48,1
jcf7180000340744,12,,0,0
jcf7180000340744,13,,0,0
jcf7180000340744,14,,0,0
jcf7180000340744,15,,0,0
jcf7180000340744,16,,0,0
jcf7180000340744,17,,0,0
jcf7180000340744,18,,0,0
jcf7180000340744,19,,0,0
jcf7180000340744,20,,0,0
jcf7180000340744,21,,0,0
jcf7180000340744,22,,0,0
jcf7180000340744,23,,0,0
jcf7180000340744,24,227,0.4133,1
jcf7180000340744,25,,0,0
jcf7180000340744,26,,0,0
jcf7180000340744,27,,0,0
jcf7180000340744,28,,0,0
jcf7180000340744,29,358,0.4079,1
jcf7180000340744,30,,0,0
jcf7180000340744,31,,0,0
jcf7180000340744,32,,0,0
jcf7180000340744,33,,0,0
jcf7180000340744,34,,0,0
jcf7180000340744,35,,0,0
jcf7180000340744,36,,0,0
jcf7180000340744,37,,0,0
jcf7180000340744,38,,0,0
jcf7180000340744,39,,0,0
jcf7180000340744,40,,0,0
jcf7180000340744,41,398.5,0.3675,2
jcf7180000340744,42,333,0.32,1
jcf7180000340744,43,,0,0
jcf7180000340744,44,,0,0
jcf7180000340744,45,,0,0
jcf7180000340744,46,,0,0
jcf7180000340744,47,,0,0
jcf7180000340744,48,,0,0
jcf7180000340744,49,,0,0
jcf7180000340744,50,,0,0
jcf7180000340744,51,,0,0
jcf7180000340744,52,445,0.4605,1
jcf7180000340744,53,,0,0
jcf7180000340744,54,,0,0
jcf7180000340744,55,,0,0
jcf7180000340744,56,,0,0
jcf7180000340744,57,,0,0
jcf7180000340744,58,,0,0
jcf7180000340744,59,,0,0
jcf7180000340744,60,319,0.3333,1
jcf7180000340744,61,,0,0
jcf7180000340744,62,,0,0
jcf7180000340744,63,,0,0
jcf7180000340744,64,,0,0
jcf7180000340744,65,,0,0
jcf7180000340744,66,,0,0
jcf7180000340744,67,,0,0
jcf7180000340744,68,,0,0
jcf7180000340744,69,,0,0
jcf7180000340744,70,,0,0
jcf7180000340744,71,,0,0
jcf7180000340744,72,,0,0
jcf7180000340744,73,,0,0
