CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340078,9,367,0.44,1
jcf7180000340078,10,,0,0
jcf7180000340078,11,406,0.4,1
jcf7180000340078,12,,0,0
jcf7180000340078,13,,0,0
jcf7180000340078,14,154,0.484566666666667,3
jcf7180000340078,15,,0,0
jcf7180000340078,16,,0,0
jcf7180000340078,17,,0,0
jcf7180000340078,18,325,0.4527,2
jcf7180000340078,19,454.5,0.3443,2
jcf7180000340078,20,,0,0
jcf7180000340078,21,237,0.43675,2
jcf7180000340092,0,,0,0
jcf7180000340092,1,,0,0
jcf7180000340092,2,246,0.4605,1
jcf7180000340092,3,,0,0
jcf7180000340092,4,258,0.355233333333333,3
jcf7180000340092,5,296,0.4474,1
jcf7180000340092,6,,0,0
jcf7180000340092,7,213.5,0.396875,4
jcf7180000340064,0,,0,0
jcf7180000340064,1,288,0.2237,1
jcf7180000340064,2,234,0.42765,2
jcf7180000340064,3,391.5,0.3423,4
jcf7180000340064,4,322,0.4211,1
jcf7180000340064,5,,0,0
jcf7180000340064,6,441,0.3637,2
jcf7180000340064,7,516,0.4474,1
jcf7180000340064,8,295,0.3613,3
jcf7180000340064,9,,0,0
jcf7180000340064,10,273,0.3562,1
jcf7180000340064,11,171,0.2632,1
jcf7180000340064,12,525,0.24,1
jcf7180000340064,13,505,0.3333,1
jcf7180000340064,14,398.5,0.23685,2
jcf7180000340064,15,,0,0
jcf7180000340064,16,366,0.3026,1
jcf7180000340064,17,276,0.375,2
jcf7180000340064,18,,0,0
jcf7180000340064,19,392,0.247666666666667,3
jcf7180000340064,20,424,0.2775,3
jcf7180000340116,0,,0,0
jcf7180000340116,1,307,0.295133333333333,3
jcf7180000340116,2,78,0.25,1
jcf7180000340116,3,450,0.2667,1
jcf7180000340116,4,326,0.4342,1
jcf7180000340116,5,289.5,0.39765,2
jcf7180000340116,6,292,0.1447,1
jcf7180000340116,7,261,0.3184,2
jcf7180000340116,8,,0,0
jcf7180000340116,9,406,0.3026,1
jcf7180000340116,10,317,0.555066666666667,3
jcf7180000340116,11,272,0.4737,1
jcf7180000340116,12,430,0.4868,1
jcf7180000340116,13,177,0.32,1
jcf7180000340116,14,176,0.3158,1
jcf7180000340116,15,222,0.3289,1
jcf7180000340116,16,,0,0
jcf7180000340116,17,373,0.385966666666667,3
jcf7180000340116,18,288.5,0.382525,4
jcf7180000340116,19,,0,0
jcf7180000340116,20,263,0.6316,1
jcf7180000340116,21,480,0.3158,2
jcf7180000340116,22,436.5,0.32895,2
jcf7180000340116,23,,0,0
jcf7180000340116,24,430,0.2244,3
jcf7180000339237,0,534,0.36418,5
jcf7180000339237,1,279,0.4221,6
jcf7180000339058,0,198,0.4737,1
jcf7180000340207,0,322,0.4393,5
jcf7180000340207,1,317,0.39708,5
jcf7180000340207,2,,0,0
jcf7180000340207,3,469.5,0.49055,2
jcf7180000340207,4,348.5,0.42,2
jcf7180000340207,5,,0,0
jcf7180000340207,6,360,0.4069,3
jcf7180000340207,7,401,0.3067,1
jcf7180000340207,8,377,0.4054,1
jcf7180000340207,9,221,0.31205,2
jcf7180000340207,10,209,0.2368,1
jcf7180000340207,11,146,0.3421,1
jcf7180000340207,12,268,0.3421,1
jcf7180000340207,13,251,0.28,1
jcf7180000340207,14,424,0.31575,2
jcf7180000340207,15,533,0.4605,1
jcf7180000340207,16,366,0.2644,2
jcf7180000340207,17,,0,0
jcf7180000340207,18,482,0.3158,1
jcf7180000340207,19,,0,0
jcf7180000340207,20,,0,0
jcf7180000340207,21,,0,0
jcf7180000340207,22,419,0.4211,1
jcf7180000340207,23,304,0.3333,1
jcf7180000340207,24,398,0.28,1
jcf7180000340207,25,335,0.3684,1
jcf7180000340207,26,,0,0
jcf7180000340207,27,392,0.3289,1
jcf7180000340207,28,357,0.30265,2
jcf7180000340207,29,,0,0
jcf7180000340207,30,281,0.2368,1
jcf7180000340207,31,,0,0
jcf7180000340207,32,152,0.3467,1
jcf7180000340207,33,275,0.4667,1
jcf7180000340207,34,,0,0
jcf7180000340207,35,,0,0
jcf7180000340207,36,295,0.297025,4
jcf7180000340207,37,364,0.41055,2
jcf7180000340207,38,540,0.2933,1
jcf7180000340207,39,,0,0
jcf7180000340207,40,296.5,0.3947,2
jcf7180000340207,41,272,0.288866666666667,3
jcf7180000340207,42,,0,0
jcf7180000340207,43,205,0.46025,2
jcf7180000340207,44,349,0.4737,1
jcf7180000340207,45,320.5,0.3067,2
jcf7180000340207,46,500,0.3467,2
jcf7180000340207,47,508,0.4,1
jcf7180000340207,48,509.5,0.375,2
jcf7180000340207,49,489.5,0.3092,2
jcf7180000338602,0,413,0.4342,1
jcf7180000340438,0,252,0.48025,2
jcf7180000340438,1,388,0.350866666666667,3
jcf7180000340438,2,261,0.5395,1
jcf7180000340438,3,559,0.3026,1
jcf7180000340438,4,,0,0
jcf7180000340438,5,,0,0
jcf7180000340438,6,228,0.3421,1
jcf7180000340438,7,330,0.421066666666667,3
jcf7180000340438,8,433,0.3421,1
jcf7180000340438,9,395,0.3026,1
jcf7180000340438,10,476,0.300933333333333,3
jcf7180000340438,11,248,0.2972,2
jcf7180000340438,12,100,0.4211,1
jcf7180000340438,13,413.5,0.346625,4
jcf7180000340438,14,,0,0
jcf7180000340438,15,491.5,0.42105,2
jcf7180000340438,16,,0,0
jcf7180000340438,17,391.5,0.35525,2
jcf7180000340438,18,349,0.33335,2
jcf7180000340438,19,,0,0
jcf7180000340438,20,462.5,0.36,2
jcf7180000340438,21,464,0.3026,3
jcf7180000340438,22,400,0.2895,1
jcf7180000340438,23,,0,0
jcf7180000340438,24,,0,0
jcf7180000340438,25,160,0.48,1
jcf7180000340438,26,,0,0
jcf7180000340438,27,,0,0
jcf7180000340438,28,647,0.2533,1
jcf7180000340438,29,208,0.2533,1
jcf7180000340438,30,,0,0
jcf7180000340438,31,485,0.36,1
jcf7180000340438,32,609,0.3067,1
jcf7180000340438,33,513.5,0.2894,2
jcf7180000340438,34,261,0.2895,1
jcf7180000340438,35,481,0.44,1
jcf7180000340438,36,142,0.5,1
jcf7180000340438,37,,0,0
jcf7180000340438,38,195,0.4455,3
jcf7180000340438,39,321.5,0.20395,2
jcf7180000340438,40,294,0.4133,1
jcf7180000340438,41,440,0.3816,1
jcf7180000340438,42,502.5,0.3248,2
jcf7180000340438,43,436,0.25,1
jcf7180000340438,44,212,0.35105,2
jcf7180000340438,45,92,0.3684,2
jcf7180000340438,46,493.5,0.21055,2
jcf7180000340438,47,282,0.32465,2
jcf7180000340438,48,,0,0
jcf7180000340438,49,,0,0
jcf7180000340438,50,,0,0
jcf7180000340438,51,,0,0
jcf7180000340438,52,,0,0
jcf7180000340438,53,437,0.2933,1
jcf7180000340438,54,439,0.381566666666667,3
jcf7180000340438,55,,0,0
jcf7180000340438,56,282.5,0.4769,2
jcf7180000340438,57,188,0.2829,2
jcf7180000340438,58,169,0.420533333333333,3
jcf7180000340438,59,440,0.3347,3
jcf7180000340438,60,398,0.36,1
jcf7180000340438,61,336,0.25,1
jcf7180000340438,62,277,0.3243,1
jcf7180000340438,63,231,0.30065,4
jcf7180000340438,64,596,0.3553,1
jcf7180000340438,65,508,0.16,1
jcf7180000340438,66,421,0.3421,1
jcf7180000340438,67,,0,0
jcf7180000340438,68,267,0.39025,2
jcf7180000340438,69,123,0.3289,1
jcf7180000340438,70,389,0.4211,1
jcf7180000340438,71,125,0.30898,5
jcf7180000340438,72,459,0.1711,1
jcf7180000340438,73,,0,0
jcf7180000340438,74,407,0.3684,1
jcf7180000340438,75,397,0.3836,1
jcf7180000340438,76,,0,0
jcf7180000340438,77,559,0.2533,1
jcf7180000340438,78,223,0.3421,1
jcf7180000340438,79,341,0.3684,1
jcf7180000340438,80,305,0.3553,1
jcf7180000340438,81,396,0.3243,2
jcf7180000340438,82,384,0.33246,5
jcf7180000340438,83,,0,0
jcf7180000340438,84,320,0.302,2
jcf7180000340438,85,291,0.3553,1
jcf7180000340438,86,,0,0
jcf7180000340438,87,312,0.2895,1
jcf7180000340438,88,404,0.4342,2
jcf7180000340438,89,126,0.3289,1
jcf7180000340438,90,88,0.4474,1
jcf7180000340438,91,,0,0
jcf7180000340438,92,450,0.405733333333333,3
jcf7180000340438,93,,0,0
jcf7180000340438,94,,0,0
jcf7180000340438,95,417,0.25655,2
jcf7180000340438,96,328,0.4028,2
jcf7180000340438,97,569,0.2632,1
jcf7180000340438,98,102,0.2368,1
jcf7180000340438,99,315,0.3918,3
jcf7180000340438,100,,0,0
jcf7180000340438,101,376,0.5132,1
jcf7180000340438,102,681,0.36185,2
jcf7180000340112,0,496,0.3947,1
jcf7180000340112,1,547,0.3867,1
jcf7180000340112,2,239.5,0.34445,2
jcf7180000340112,3,660,0.36,1
jcf7180000340112,4,293,0.3289,1
jcf7180000340112,5,,0,0
jcf7180000340112,6,,0,0
jcf7180000340112,7,,0,0
jcf7180000340112,8,114,0.376725,4
jcf7180000340112,9,372,0.356966666666667,3
jcf7180000340491,0,475,0.3421,1
jcf7180000340491,1,341,0.3816,1
jcf7180000340600,0,517,0.3553,1
jcf7180000340600,1,397,0.4933,1
jcf7180000340600,2,,0,0
jcf7180000340600,3,,0,0
jcf7180000340600,4,232,0.3492,2
jcf7180000340600,5,480,0.35735,4
jcf7180000340600,6,260,0.4307,2
jcf7180000340600,7,157.5,0.43515,2
jcf7180000340600,8,251,0.274466666666667,3
jcf7180000340600,9,,0,0
jcf7180000340600,10,278,0.4079,1
jcf7180000340600,11,203,0.3553,2
jcf7180000340600,12,,0,0
jcf7180000340600,13,493,0.3289,1
jcf7180000340600,14,,0,0
jcf7180000340600,15,438,0.25,2
jcf7180000340600,16,400,0.3067,1
jcf7180000340600,17,373,0.36,1
jcf7180000340600,18,536,0.36,1
jcf7180000340600,19,74,0.3893,3
jcf7180000340600,20,95,0.3699,2
jcf7180000340600,21,173,0.34142,5
jcf7180000340600,22,444,0.4342,1
jcf7180000340600,23,289,0.3026,1
jcf7180000340600,24,446.5,0.3971,2
jcf7180000340600,25,463,0.3913,2
jcf7180000340600,26,478,0.261766666666667,3
jcf7180000340600,27,377,0.2895,1
jcf7180000340600,28,303,0.3973,1
jcf7180000340600,29,410,0.4133,1
jcf7180000340600,30,259,0.1867,1
jcf7180000340600,31,85,0.3026,1
jcf7180000340600,32,284,0.4364,2
jcf7180000340600,33,553,0.5395,1
jcf7180000340600,34,149,0.268866666666667,3
jcf7180000340600,35,279,0.3733,1
jcf7180000340600,36,375,0.31055,2
jcf7180000340600,37,,0,0
jcf7180000340600,38,399,0.4079,1
jcf7180000340600,39,96.5,0.2829,2
jcf7180000340600,40,388,0.4605,1
jcf7180000340600,41,655,0.3772,3
jcf7180000340600,42,,0,0
jcf7180000340600,43,176,0.3067,1
jcf7180000340600,44,,0,0
jcf7180000340600,45,117,0.2533,1
jcf7180000340600,46,393,0.35345,4
jcf7180000340600,47,389,0.4167,3
jcf7180000340600,48,,0,0
jcf7180000340600,49,246,0.2763,1
jcf7180000340600,50,388,0.5333,1
jcf7180000340600,51,,0,0
jcf7180000340600,52,,0,0
jcf7180000340600,53,393,0.3421,1
jcf7180000340600,54,,0,0
jcf7180000340600,55,,0,0
jcf7180000340600,56,,0,0
jcf7180000340600,57,140,0.3649,1
jcf7180000340600,58,555,0.4737,2
jcf7180000340600,59,371.5,0.32665,2
jcf7180000340600,60,351.5,0.32665,2
jcf7180000340600,61,289,0.4133,1
jcf7180000340600,62,,0,0
jcf7180000340600,63,407,0.49345,2
jcf7180000340600,64,283,0.364033333333333,3
jcf7180000340600,65,351,0.2895,2
jcf7180000340600,66,,0,0
jcf7180000340600,67,,0,0
jcf7180000340600,68,,0,0
jcf7180000340600,69,,0,0
jcf7180000340600,70,,0,0
jcf7180000340600,71,379,0.2933,1
jcf7180000340600,72,,0,0
jcf7180000340600,73,,0,0
jcf7180000340600,74,307,0.4267,1
jcf7180000340600,75,361,0.3659,3
jcf7180000340600,76,,0,0
jcf7180000340600,77,,0,0
jcf7180000340600,78,316.5,0.28,2
jcf7180000340600,79,,0,0
jcf7180000340600,80,,0,0
jcf7180000340600,81,,0,0
jcf7180000340600,82,,0,0
jcf7180000340600,83,,0,0
jcf7180000340600,84,,0,0
jcf7180000340600,85,,0,0
jcf7180000340600,86,95,0.3289,1
jcf7180000340600,87,428.5,0.3083,2
jcf7180000340600,88,448.5,0.288075,4
jcf7180000340600,89,85,0.2905,3
jcf7180000340600,90,226,0.4868,1
jcf7180000340600,91,360,0.37368,5
jcf7180000340600,92,405,0.4079,1
jcf7180000340600,93,560,0.385966666666667,3
jcf7180000340600,94,423,0.41,2
jcf7180000340600,95,,0,0
jcf7180000340600,96,323.5,0.33125,2
jcf7180000340600,97,397.5,0.32,2
jcf7180000340600,98,389,0.342133333333333,3
jcf7180000340600,99,361,0.4667,1
jcf7180000340600,100,,0,0
jcf7180000340600,101,,0,0
jcf7180000340600,102,,0,0
jcf7180000340600,103,469,0.3044,2
jcf7180000340600,104,93,0.3684,1
jcf7180000340600,105,361,0.3578,4
jcf7180000340600,106,511,0.3947,1
jcf7180000340600,107,373,0.27496,5
jcf7180000340600,108,,0,0
jcf7180000340600,109,,0,0
jcf7180000340600,110,616,0.25,1
jcf7180000340600,111,,0,0
jcf7180000340600,112,320,0.2584,2
jcf7180000340600,113,423,0.30455,2
jcf7180000340600,114,,0,0
jcf7180000340600,115,,0,0
jcf7180000340600,116,,0,0
jcf7180000340600,117,,0,0
jcf7180000340600,118,262,0.42105,2
jcf7180000340600,119,,0,0
jcf7180000340600,120,258,0.399566666666667,3
jcf7180000340600,121,,0,0
jcf7180000340600,122,133,0.3421,1
jcf7180000340600,123,345,0.3947,1
jcf7180000340600,124,246,0.2763,1
jcf7180000340600,125,357,0.31435,2
jcf7180000340600,126,453,0.3553,1
jcf7180000340600,127,496,0.4605,1
jcf7180000340600,128,320,0.4079,1
jcf7180000340600,129,,0,0
jcf7180000340600,130,,0,0
jcf7180000340600,131,629,0.3514,1
jcf7180000340600,132,386.5,0.3649,2
jcf7180000340600,133,568,0.3599,2
jcf7180000340600,134,120,0.4079,1
jcf7180000340600,135,395.5,0.4342,2
jcf7180000340600,136,191,0.37105,2
jcf7180000340600,137,102,0.4342,1
jcf7180000340600,138,359,0.3026,1
jcf7180000340600,139,376.5,0.38815,2
jcf7180000340600,140,,0,0
jcf7180000340600,141,,0,0
jcf7180000340600,142,184,0.2632,1
jcf7180000340600,143,565,0.295066666666667,3
jcf7180000340600,144,,0,0
jcf7180000340600,145,217,0.2237,1
jcf7180000340600,146,,0,0
jcf7180000340600,147,362,0.2237,1
jcf7180000340600,148,393,0.2889,6
jcf7180000340600,149,,0,0
jcf7180000340600,150,343,0.2237,1
jcf7180000340600,151,,0,0
jcf7180000340600,152,276,0.38175,2
jcf7180000340600,153,55,0.2979,2
jcf7180000340600,154,378,0.4533,1
jcf7180000340600,155,380.5,0.39475,2
jcf7180000340600,156,413,0.2267,1
jcf7180000340600,157,,0,0
jcf7180000340600,158,,0,0
jcf7180000340600,159,,0,0
jcf7180000340600,160,,0,0
jcf7180000340600,161,490,0.305925,4
jcf7180000340600,162,69.5,0.39775,2
jcf7180000340600,163,289,0.1807,3
jcf7180000340600,164,497,0.328925,4
jcf7180000340600,165,452,0.3514,1
jcf7180000340600,166,291,0.4,1
jcf7180000340600,167,528,0.3014,1
jcf7180000340600,168,,0,0
jcf7180000340600,169,533,0.36,1
jcf7180000340600,170,439,0.362925,4
jcf7180000340600,171,152.5,0.3,2
jcf7180000340600,172,135,0.345566666666667,3
jcf7180000340600,173,570,0.4211,1
jcf7180000340600,174,,0,0
jcf7180000340600,175,453.5,0.375275,4
jcf7180000340600,176,185,0.42065,4
jcf7180000340600,177,172,0.3158,1
jcf7180000340600,178,339,0.2467,3
jcf7180000340600,179,476,0.3684,1
jcf7180000340600,180,385,0.32895,2
jcf7180000340600,181,384.5,0.35865,2
jcf7180000340600,182,,0,0
jcf7180000340600,183,379,0.28795,4
jcf7180000340600,184,379,0.4211,1
jcf7180000340600,185,,0,0
jcf7180000340600,186,95,0.4474,1
jcf7180000340600,187,,0,0
jcf7180000340600,188,395,0.3947,1
jcf7180000340600,189,376,0.3553,1
jcf7180000340600,190,548,0.3684,1
jcf7180000340600,191,415,0.4011,3
jcf7180000340600,192,493,0.2632,1
jcf7180000340600,193,706,0.274,1
jcf7180000340600,194,356,0.29385,4
jcf7180000340600,195,389,0.34795,2
jcf7180000340600,196,393.5,0.2778,2
jcf7180000340600,197,475,0.427,3
jcf7180000340600,198,419.5,0.4108,2
jcf7180000340600,199,228.5,0.3307,2
jcf7180000340600,200,463,0.33995,2
jcf7180000340600,201,373,0.3158,1
jcf7180000340600,202,,0,0
jcf7180000340600,203,,0,0
jcf7180000340600,204,240,0.455525,4
jcf7180000340600,205,,0,0
jcf7180000340600,206,226,0.6667,1
jcf7180000340600,207,371,0.37755,2
jcf7180000340600,208,434,0.388175,4
jcf7180000340600,209,203,0.315766666666667,3
jcf7180000340600,210,,0,0
jcf7180000340600,211,432,0.34,2
jcf7180000340600,212,771,0.4079,1
jcf7180000340600,213,,0,0
jcf7180000340600,214,391,0.2632,1
jcf7180000340600,215,218,0.4474,1
jcf7180000340600,216,192.5,0.34875,4
jcf7180000340600,217,257,0.38815,2
jcf7180000340600,218,449,0.32495,2
jcf7180000340600,219,185,0.2874,3
jcf7180000340600,220,374,0.4079,1
jcf7180000340600,221,282,0.25,1
jcf7180000340600,222,,0,0
jcf7180000340600,223,470,0.1974,1
jcf7180000340600,224,332.5,0.3026,2
jcf7180000340600,225,357,0.331,2
jcf7180000340600,226,,0,0
jcf7180000340600,227,96,0.3243,1
jcf7180000340600,228,222,0.3,2
jcf7180000340600,229,153,0.2895,1
jcf7180000340600,230,226,0.3553,1
jcf7180000340600,231,,0,0
jcf7180000340600,232,390,0.4211,1
jcf7180000340600,233,224,0.3158,1
jcf7180000340600,234,168.5,0.3553,2
jcf7180000340600,235,274,0.310966666666667,3
jcf7180000340600,236,,0,0
jcf7180000340600,237,403,0.4079,1
jcf7180000340600,238,,0,0
jcf7180000340600,239,399,0.3947,1
jcf7180000340600,240,282,0.361166666666667,3
jcf7180000340600,241,498,0.3067,1
jcf7180000340600,242,,0,0
jcf7180000340600,243,573,0.3508,2
jcf7180000340600,244,266,0.3867,1
jcf7180000340600,245,,0,0
jcf7180000340600,246,498,0.42105,2
jcf7180000340600,247,241.5,0.4173,2
jcf7180000340600,248,442,0.3772,3
jcf7180000340600,249,,0,0
jcf7180000340600,250,,0,0
jcf7180000340600,251,479,0.3467,1
jcf7180000340600,252,457.5,0.3816,2
jcf7180000340600,253,376,0.3467,1
jcf7180000340600,254,,0,0
jcf7180000340600,255,,0,0
jcf7180000340600,256,318.5,0.445025,4
jcf7180000340600,257,217.5,0.32235,2
jcf7180000340600,258,,0,0
jcf7180000340600,259,,0,0
jcf7180000340600,260,452,0.0526,1
jcf7180000340600,261,366,0.440533333333333,3
jcf7180000340600,262,254.5,0.3421,2
jcf7180000340600,263,,0,0
jcf7180000340600,264,225.5,0.3377,2
jcf7180000340600,265,142,0.3151,1
jcf7180000340600,266,,0,0
jcf7180000340600,267,94,0.5135,1
jcf7180000340600,268,,0,0
jcf7180000340600,269,,0,0
jcf7180000340600,270,,0,0
jcf7180000340600,271,453,0.3421,1
jcf7180000340600,272,452,0.41136,5
jcf7180000340600,273,,0,0
jcf7180000340600,274,511.5,0.2895,2
jcf7180000340600,275,259,0.4342,1
jcf7180000340600,276,450,0.2667,1
jcf7180000340600,277,,0,0
jcf7180000340600,278,,0,0
jcf7180000340600,279,413,0.275,4
jcf7180000340600,280,139.5,0.26975,2
jcf7180000340600,281,580,0.3867,1
jcf7180000340600,282,412,0.3,2
jcf7180000340600,283,,0,0
jcf7180000340600,284,228,0.36,2
jcf7180000340600,285,362.5,0.30415,2
jcf7180000340600,286,274.5,0.273025,4
jcf7180000340600,287,303.5,0.25825,2
jcf7180000340600,288,467.5,0.35825,2
jcf7180000340600,289,,0,0
jcf7180000340600,290,,0,0
jcf7180000340600,291,,0,0
jcf7180000340600,292,,0,0
jcf7180000340600,293,,0,0
jcf7180000340600,294,,0,0
jcf7180000340600,295,583,0.3289,1
jcf7180000340600,296,343,0.3289,1
jcf7180000340600,297,,0,0
jcf7180000340600,298,251,0.3289,1
jcf7180000340600,299,156,0.3589,2
jcf7180000340600,300,,0,0
jcf7180000340600,301,,0,0
jcf7180000340600,302,389,0.1467,1
jcf7180000340600,303,462,0.33825,2
jcf7180000340600,304,377.5,0.31515,2
jcf7180000340600,305,481,0.2763,1
jcf7180000340600,306,521,0.339233333333333,3
jcf7180000340600,307,293.5,0.356875,4
jcf7180000340600,308,117,0.2895,1
jcf7180000340600,309,323.5,0.3431,2
jcf7180000340600,310,404,0.3867,1
jcf7180000340600,311,356.5,0.32375,6
jcf7180000340600,312,181,0.3289,1
jcf7180000340600,313,,0,0
jcf7180000340600,314,,0,0
jcf7180000340600,315,359,0.4533,1
jcf7180000340600,316,202,0.32,1
jcf7180000340600,317,,0,0
jcf7180000340600,318,437,0.3771,2
jcf7180000340600,319,325,0.3978,2
jcf7180000340600,320,496,0.4079,1
jcf7180000340600,321,,0,0
jcf7180000340600,322,102,0.2632,1
jcf7180000340600,323,540,0.3421,1
jcf7180000340600,324,194,0.340666666666667,3
jcf7180000340600,325,,0,0
jcf7180000340600,326,284,0.3763,2
jcf7180000340600,327,165.5,0.32,2
jcf7180000340600,328,429,0.4134,2
jcf7180000340600,329,204,0.3515,2
jcf7180000340600,330,398,0.3739,6
jcf7180000340600,331,377,0.493166666666667,3
jcf7180000340600,332,,0,0
jcf7180000340600,333,,0,0
jcf7180000340600,334,,0,0
jcf7180000340600,335,462,0.1842,1
jcf7180000340600,336,352,0.2667,1
jcf7180000340600,337,,0,0
jcf7180000340600,338,410,0.3728,3
jcf7180000340600,339,317,0.3487,2
jcf7180000340600,340,392,0.33555,2
jcf7180000340600,341,394,0.3733,1
jcf7180000340600,342,520,0.323325,4
jcf7180000340600,343,462,0.2533,2
jcf7180000340600,344,316,0.5,1
jcf7180000340600,345,297,0.2,1
jcf7180000340600,346,319,0.3947,1
jcf7180000340600,347,310,0.3553,1
jcf7180000340600,348,438,0.326566666666667,3
jcf7180000340600,349,420.5,0.42055,2
jcf7180000340600,350,471.5,0.3467,2
jcf7180000340600,351,,0,0
jcf7180000340600,352,447,0.36845,2
jcf7180000340600,353,415.5,0.3313,2
jcf7180000340600,354,464,0.5,1
jcf7180000340600,355,,0,0
jcf7180000340600,356,454,0.3067,1
jcf7180000340600,357,233,0.3442,2
jcf7180000340600,358,217,0.4211,1
jcf7180000340600,359,325.5,0.45665,2
jcf7180000340600,360,297,0.3467,1
jcf7180000340600,361,356,0.206166666666667,3
jcf7180000340600,362,414,0.3243,1
jcf7180000340600,363,,0,0
jcf7180000340600,364,,0,0
jcf7180000340600,365,322,0.3684,1
jcf7180000340600,366,,0,0
jcf7180000340600,367,185,0.2632,1
jcf7180000340600,368,463,0.3434,5
jcf7180000340600,369,,0,0
jcf7180000340600,370,233,0.48095,2
jcf7180000340600,371,53,0.3019,1
jcf7180000340600,372,,0,0
jcf7180000340600,373,323,0.370133333333333,3
jcf7180000340600,374,,0,0
jcf7180000340600,375,413,0.37335,2
jcf7180000340600,376,625,0.24,1
jcf7180000340600,377,,0,0
jcf7180000340600,378,58,0.4474,1
jcf7180000340600,379,100,0.4167,3
jcf7180000340600,380,382.5,0.245,2
jcf7180000340600,381,,0,0
jcf7180000340600,382,545,0.2933,1
jcf7180000340600,383,,0,0
jcf7180000340600,384,573,0.3553,1
jcf7180000340600,385,289,0.1842,1
jcf7180000340600,386,423,0.3067,1
jcf7180000340600,387,488,0.2973,1
jcf7180000340600,388,,0,0
jcf7180000340600,389,170.5,0.3377,2
jcf7180000340600,390,458,0.351,2
jcf7180000340600,391,444,0.3867,1
jcf7180000340600,392,171,0.4342,1
jcf7180000340600,393,,0,0
jcf7180000340600,394,,0,0
jcf7180000340600,395,327.5,0.2829,2
jcf7180000340600,396,,0,0
jcf7180000340600,397,509.5,0.3158,2
jcf7180000340600,398,562,0.1974,1
jcf7180000340600,399,451,0.2237,1
jcf7180000340600,400,126,0.3154,2
jcf7180000340600,401,419.5,0.4636,2
jcf7180000340600,402,419.5,0.246125,4
jcf7180000340600,403,94,0.3684,1
jcf7180000340600,404,,0,0
jcf7180000340600,405,,0,0
jcf7180000340600,406,60,0.3833,1
jcf7180000340600,407,429,0.2368,1
jcf7180000340600,408,432,0.3684,1
jcf7180000340600,409,,0,0
jcf7180000340600,410,311.5,0.4035,2
jcf7180000340600,411,433.5,0.257675,4
jcf7180000340600,412,182,0.2728,3
jcf7180000340600,413,,0,0
jcf7180000340600,414,371.5,0.37745,2
jcf7180000340600,415,329.5,0.34835,4
jcf7180000340600,416,267.5,0.41055,2
jcf7180000340614,0,416.5,0.337714285714286,14
jcf7180000339335,0,359,0.4133,1
jcf7180000339335,1,485.5,0.30445,2
jcf7180000339335,2,377.5,0.393775,4
jcf7180000339335,3,342,0.3684,1
jcf7180000338812,0,139,0.4133,1
jcf7180000340806,0,353,0.307,3
jcf7180000340806,1,441,0.2632,1
jcf7180000340806,2,109,0.3816,1
jcf7180000340806,3,220.5,0.36185,2
jcf7180000340806,4,,0,0
jcf7180000340806,5,535.5,0.5,2
