CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340023,1,,0,0
jcf7180000340023,2,,0,0
jcf7180000340023,3,476,0.383914285714286,7
jcf7180000340254,0,,0,0
jcf7180000340254,1,,0,0
jcf7180000340254,2,,0,0
jcf7180000340254,3,,0,0
jcf7180000340254,4,425,0.3553,1
jcf7180000340254,5,637.5,0.32895,2
jcf7180000340254,6,307,0.3243,2
jcf7180000340254,7,,0,0
jcf7180000340254,8,263,0.28,1
jcf7180000340254,9,510,0.3553,1
jcf7180000340254,10,539,0.339333333333333,3
jcf7180000340254,11,,0,0
jcf7180000340254,12,546,0.36964,5
jcf7180000340254,13,436,0.2895,1
jcf7180000340254,14,657,0.5263,1
jcf7180000340254,15,464.5,0.329625,4
jcf7180000340254,16,375,0.5921,1
jcf7180000340254,17,533,0.4474,1
jcf7180000340254,18,451,0.4267,1
jcf7180000340254,19,612,0.362266666666667,3
jcf7180000340512,0,621,0.3306,2
jcf7180000338491,0,512.5,0.4217,12
jcf7180000340470,0,528.5,0.354116666666667,6
jcf7180000340470,1,344,0.3151,1
jcf7180000340470,2,406,0.3333,3
jcf7180000340470,3,399,0.2763,1
jcf7180000340470,4,,0,0
jcf7180000340470,5,,0,0
jcf7180000340470,6,,0,0
jcf7180000340470,7,771,0.420366666666667,3
jcf7180000340470,8,575,0.3947,1
jcf7180000340470,9,,0,0
jcf7180000340470,10,551.5,0.3421,2
jcf7180000340470,11,686.5,0.3239,2
jcf7180000340470,12,467,0.25,1
jcf7180000340470,13,500,0.388066666666667,3
jcf7180000340470,14,407.5,0.2467,2
jcf7180000340470,15,384,0.4211,1
jcf7180000340470,16,550,0.3123,3
jcf7180000339613,0,339,0.2763,1
jcf7180000339439,0,,0,0
jcf7180000339439,1,,0,0
jcf7180000339439,2,593,0.3684,1
jcf7180000340009,0,566,0.28,1
jcf7180000340009,1,473.5,0.379475,4
jcf7180000340009,2,492,0.48025,2
jcf7180000340009,3,,0,0
jcf7180000340009,4,,0,0
jcf7180000340009,5,440,0.416825,4
jcf7180000340009,6,511,0.37155,4
jcf7180000340009,7,542.5,0.41335,2
jcf7180000340009,8,422,0.3368,3
jcf7180000340009,9,546,0.46316,5
jcf7180000340009,10,493,0.517066666666667,6
jcf7180000340009,11,524,0.52,1
jcf7180000340009,12,514,0.4267,1
jcf7180000340009,13,584,0.2763,1
jcf7180000340009,14,361,0.3533,2
jcf7180000340009,15,486.5,0.39475,2
jcf7180000340009,16,529,0.3963,4
jcf7180000340009,17,450,0.345033333333333,3
jcf7180000340009,18,436,0.320166666666667,3
jcf7180000340009,19,685,0.4667,1
jcf7180000340009,20,,0,0
jcf7180000340009,21,,0,0
jcf7180000340009,22,,0,0
jcf7180000340009,23,,0,0
jcf7180000340009,24,,0,0
jcf7180000340009,25,426,0.3947,1
jcf7180000340062,0,479,0.28,1
jcf7180000340062,1,423,0.32,1
jcf7180000340062,2,554,0.4474,1
jcf7180000340062,3,647,0.2895,1
jcf7180000340062,4,,0,0
jcf7180000340062,5,840,0.48025,2
jcf7180000340062,6,728,0.392233333333333,3
jcf7180000340062,7,285,0.4,1
jcf7180000340062,8,542,0.25,1
jcf7180000340062,9,,0,0
jcf7180000340062,10,89,0.2667,1
jcf7180000340532,0,,0,0
jcf7180000340532,1,,0,0
jcf7180000340532,2,489,0.3947,1
jcf7180000340532,3,,0,0
jcf7180000340532,4,475,0.36395,2
jcf7180000340532,5,,0,0
jcf7180000340532,6,412,0.3733,1
jcf7180000340532,7,,0,0
jcf7180000340532,8,,0,0
jcf7180000340532,9,,0,0
jcf7180000340532,10,673.5,0.389325,4
jcf7180000340532,11,443,0.3421,1
jcf7180000340532,12,505.5,0.38455,2
jcf7180000340532,13,596,0.36,1
jcf7180000340532,14,519,0.3729,5
jcf7180000340532,15,,0,0
jcf7180000340532,16,,0,0
jcf7180000340532,17,505,0.4342,1
jcf7180000340532,18,657,0.3784,1
jcf7180000340532,19,765,0.30265,2
jcf7180000340532,20,,0,0
jcf7180000340532,21,450,0.331,2
jcf7180000340532,22,,0,0
jcf7180000340532,23,533.5,0.40665,2
jcf7180000340532,24,445,0.2895,1
jcf7180000340532,25,946,0.2763,1
jcf7180000340532,26,477.5,0.46305,4
jcf7180000340532,27,412,0.3421,1
jcf7180000340532,28,,0,0
jcf7180000340532,29,602.5,0.3755,2
jcf7180000340532,30,418,0.4667,1
jcf7180000340532,31,550.5,0.29545,4
jcf7180000340532,32,342,0.3158,1
jcf7180000340532,33,,0,0
jcf7180000340532,34,548.5,0.31755,2
jcf7180000340532,35,689.5,0.3487,4
jcf7180000340532,36,492,0.5132,1
jcf7180000340532,37,,0,0
jcf7180000340532,38,,0,0
jcf7180000340532,39,,0,0
jcf7180000340532,40,,0,0
jcf7180000340532,41,511.5,0.32445,2
jcf7180000340532,42,461,0.39945,4
jcf7180000340532,43,556.5,0.438775,4
jcf7180000340532,44,,0,0
jcf7180000340532,45,597.5,0.27985,2
jcf7180000340532,46,533,0.4933,1
jcf7180000340532,47,,0,0
jcf7180000340532,48,444,0.3067,1
jcf7180000340532,49,380,0.2796,4
jcf7180000340532,50,354,0.4474,1
jcf7180000340532,51,446,0.3553,1
jcf7180000340532,52,665,0.3026,1
jcf7180000340532,53,639,0.34314,5
jcf7180000340532,54,,0,0
jcf7180000340532,55,458,0.28285,2
jcf7180000340532,56,,0,0
jcf7180000340532,57,473,0.339233333333333,3
jcf7180000340532,58,576,0.4342,1
jcf7180000340532,59,411,0.3421,1
jcf7180000340532,60,550,0.2105,1
jcf7180000340532,61,591,0.3784,1
jcf7180000340532,62,551,0.3026,1
jcf7180000340532,63,,0,0
jcf7180000340532,64,,0,0
jcf7180000340532,65,394,0.3733,1
jcf7180000340532,66,378.5,0.36185,2
jcf7180000340532,67,434,0.373833333333333,3
jcf7180000340532,68,638,0.4054,1
jcf7180000340532,69,482,0.36852,5
jcf7180000340532,70,428.5,0.40395,2
jcf7180000340532,71,614,0.352266666666667,3
jcf7180000340532,72,548,0.44735,2
jcf7180000340457,0,,0,0
jcf7180000340457,1,476,0.246733333333333,3
jcf7180000340457,2,523,0.4133,1
jcf7180000340457,3,371.5,0.379475,4
jcf7180000340457,4,743,0.4737,1
jcf7180000340457,5,577,0.401,3
jcf7180000340457,6,416,0.36,1
jcf7180000340457,7,600,0.34865,2
jcf7180000340457,8,523.5,0.31815,2
jcf7180000340457,9,495,0.4667,1
jcf7180000340457,10,500,0.400666666666667,3
jcf7180000340457,11,629,0.3947,1
jcf7180000340457,12,,0,0
jcf7180000340457,13,0,0.0857,1
jcf7180000340457,14,,0,0
jcf7180000340457,15,901,0.3158,1
jcf7180000340457,16,483,0.3026,1
jcf7180000340457,17,410,0.3875,3
jcf7180000340457,18,264,0.34665,2
jcf7180000340457,19,1096,0.3947,1
jcf7180000340457,20,,0,0
jcf7180000340457,21,,0,0
jcf7180000340457,22,,0,0
jcf7180000340457,23,655,0.3553,2
jcf7180000340457,24,407.5,0.1908,2
jcf7180000340457,25,483.5,0.26975,2
jcf7180000340457,26,,0,0
jcf7180000340457,27,460,0.3318,3
jcf7180000340457,28,342,0.4605,1
jcf7180000340457,29,481,0.3421,1
jcf7180000340457,30,711,0.4667,1
jcf7180000340457,31,706,0.4474,1
jcf7180000340457,32,672.5,0.38815,2
jcf7180000340457,33,476,0.2533,1
jcf7180000340457,34,,0,0
jcf7180000340457,35,624,0.2568,1
jcf7180000340457,36,551,0.34865,2
jcf7180000340457,37,461,0.3289,1
jcf7180000340457,38,,0,0
jcf7180000340457,39,467,0.461733333333333,3
jcf7180000340457,40,475,0.3307,5
jcf7180000340457,41,,0,0
jcf7180000340457,42,,0,0
jcf7180000340457,43,457,0.31575,2
jcf7180000340457,44,,0,0
jcf7180000340457,45,253,0.3816,1
jcf7180000340457,46,611.5,0.351975,4
jcf7180000340457,47,97,0.3158,1
jcf7180000340457,48,516.5,0.3711,4
jcf7180000340457,49,722,0.274,1
jcf7180000340457,50,,0,0
jcf7180000340457,51,192,0.4267,1
jcf7180000340457,52,426,0.3553,1
jcf7180000340457,53,579,0.3741,2
jcf7180000340457,54,591,0.4133,1
jcf7180000340457,55,652.5,0.29085,2
jcf7180000340457,56,503,0.489333333333333,3
jcf7180000340457,57,470.5,0.29335,2
jcf7180000340457,58,582,0.342133333333333,3
jcf7180000340457,59,452,0.331933333333333,3
jcf7180000340457,60,521,0.2842,2
jcf7180000340457,61,545,0.40965,6
jcf7180000340457,62,547,0.435966666666667,3
jcf7180000340457,63,525,0.451066666666667,3
jcf7180000340457,64,196,0.52,1
jcf7180000340457,65,482,0.5526,1
jcf7180000340457,66,478.5,0.46695,2
jcf7180000340457,67,,0,0
jcf7180000340457,68,466,0.324566666666667,3
jcf7180000340457,69,608,0.3037,3
jcf7180000339835,0,424,0.33115,6
jcf7180000339835,1,613,0.4439125,8
jcf7180000339848,0,530.5,0.4569,2
jcf7180000339848,1,421,0.2,1
jcf7180000339848,2,781,0.25,1
jcf7180000340686,0,,0,0
jcf7180000340686,1,641.5,0.48685,2
jcf7180000340686,2,437.5,0.40785,2
jcf7180000340686,3,483.5,0.360425,4
jcf7180000340686,4,,0,0
jcf7180000340686,5,534.5,0.35035,2
jcf7180000340686,6,,0,0
jcf7180000340686,7,,0,0
jcf7180000340686,8,,0,0
jcf7180000340686,9,,0,0
jcf7180000340686,10,,0,0
jcf7180000340686,11,,0,0
jcf7180000340686,12,,0,0
jcf7180000340686,13,519,0.3684,1
jcf7180000340686,14,,0,0
jcf7180000340686,15,584.5,0.4373,2
jcf7180000340686,16,,0,0
jcf7180000340686,17,502,0.352033333333333,3
jcf7180000340686,18,439,0.5263,1
jcf7180000340686,19,448,0.460533333333333,3
jcf7180000340686,20,493,0.3421,1
jcf7180000340686,21,,0,0
jcf7180000340686,22,774,0.2237,1
jcf7180000340686,23,626,0.3553,1
jcf7180000340686,24,486,0.390366666666667,3
jcf7180000340686,25,414.5,0.28945,2
jcf7180000340141,0,620,0.3816,1
jcf7180000340141,1,261,0.28,1
jcf7180000340141,2,500,0.3421,1
jcf7180000340141,3,748,0.3421,1
jcf7180000340141,4,590,0.296433333333333,3
jcf7180000340141,5,433.5,0.2686,2
jcf7180000340141,6,250,0.3553,1
jcf7180000340141,7,574,0.459625,4
jcf7180000340141,8,,0,0
jcf7180000340141,9,735,0.26315,2
jcf7180000340141,10,470,0.4342,1
jcf7180000340141,11,,0,0
jcf7180000340141,12,555,0.3947,1
jcf7180000340141,13,,0,0
jcf7180000340141,14,436,0.4079,1
jcf7180000339621,0,494,0.390366666666667,3
jcf7180000339099,0,344.5,0.39055,2
jcf7180000339404,0,601,0.251066666666667,3
jcf7180000340742,0,532.5,0.45715,4
jcf7180000340742,1,633,0.4342,1
jcf7180000340742,2,,0,0
jcf7180000340742,3,529.5,0.439678571428571,14
jcf7180000340742,4,518.5,0.38506,20
jcf7180000340742,5,576.5,0.36185,2
jcf7180000340742,6,,0,0
jcf7180000340742,7,,0,0
jcf7180000340742,8,,0,0
jcf7180000340742,9,,0,0
jcf7180000340742,10,573.5,0.44945,2
jcf7180000340742,11,,0,0
jcf7180000340742,12,422,0.3179,2
jcf7180000340742,13,187,0.3553,1
jcf7180000340742,14,544.5,0.39475,2
jcf7180000340742,15,477,0.3275,3
jcf7180000340742,16,467,0.3553,1
jcf7180000340742,17,533.5,0.38,2
jcf7180000340742,18,598.5,0.34465,2
jcf7180000340742,19,,0,0
jcf7180000340742,20,551,0.36064,5
jcf7180000340742,21,581.5,0.3977,2
jcf7180000340742,22,448,0.2368,1
jcf7180000340742,23,678,0.2933,1
jcf7180000340742,24,,0,0
jcf7180000340742,25,437,0.411,1
jcf7180000340742,26,,0,0
jcf7180000340742,27,307,0.4079,1
jcf7180000340742,28,622.5,0.4008,2
jcf7180000340742,29,675.5,0.430575,4
jcf7180000340742,30,,0,0
jcf7180000340742,31,618,0.3421,1
jcf7180000340742,32,712,0.4079,1
jcf7180000340742,33,465,0.4474,1
jcf7180000340742,34,472,0.435933333333333,3
jcf7180000340742,35,568,0.387766666666667,3
jcf7180000340742,36,,0,0
jcf7180000340742,37,338,0.3867,1
jcf7180000340742,38,,0,0
jcf7180000340742,39,,0,0
jcf7180000340742,40,,0,0
jcf7180000340742,41,472,0.2105,1
jcf7180000340742,42,462,0.48,1
jcf7180000340742,43,442,0.4298,3
jcf7180000340742,44,589,0.40735,4
jcf7180000340742,45,716,0.2533,1
jcf7180000340742,46,342,0.3947,1
jcf7180000340742,47,481,0.284566666666667,3
jcf7180000340742,48,506,0.320166666666667,3
jcf7180000340742,49,564,0.2829,3
jcf7180000340742,50,388,0.2281,3
jcf7180000340742,51,,0,0
jcf7180000340742,52,,0,0
jcf7180000340742,53,,0,0
jcf7180000340742,54,602,0.32365,4
jcf7180000340742,55,622,0.2933,1
jcf7180000340742,56,686,0.3816,1
jcf7180000340742,57,430,0.4276,2
jcf7180000340742,58,424.5,0.38395,2
jcf7180000340742,59,487,0.1733,1
jcf7180000340742,60,725,0.2632,1
jcf7180000340742,61,835,0.2838,1
jcf7180000340742,62,488,0.355233333333333,3
jcf7180000340742,63,435,0.35135,6
jcf7180000340742,64,534,0.3289,1
jcf7180000340742,65,481,0.376733333333333,3
jcf7180000340742,66,659,0.3553,1
jcf7180000340742,67,485,0.378625,4
jcf7180000340742,68,668.5,0.3377,2
jcf7180000340742,69,546,0.440766666666667,3
jcf7180000340742,70,,0,0
jcf7180000340742,71,395,0.3553,1
jcf7180000340742,72,632,0.4055,3
