CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338768,3,129,0.364548275862069,29
jcf7180000338768,4,205,0.363336842105263,19
jcf7180000338768,5,167,0.3669,18
jcf7180000339913,0,103,0.349247619047619,21
jcf7180000340842,0,175,0.41363,40
jcf7180000340842,1,171,0.2821125,32
jcf7180000340842,2,164,0.414284563758389,149
jcf7180000340842,3,169.5,0.374972857142857,70
jcf7180000340842,4,137.5,0.410895454545455,66
jcf7180000340842,5,162,0.387873333333333,105
jcf7180000340842,6,193,0.294240384615385,104
jcf7180000340842,7,121,0.417185714285714,105
jcf7180000340842,8,219,0.243882014388489,139
jcf7180000340842,9,174,0.335855335968379,253
jcf7180000340842,10,160.5,0.316740740740741,54
jcf7180000340842,11,172.5,0.358007894736842,76
jcf7180000340842,12,294.5,0.390442857142857,14
jcf7180000339699,0,138,0.392012345679012,81
jcf7180000338150,0,150,0.30445,2
jcf7180000339163,0,164,0.415533720930233,86
jcf7180000339163,1,167.5,0.42661125,80
jcf7180000339163,2,151.5,0.362940476190476,42
jcf7180000338488,0,139,0.369749549549549,111
jcf7180000340444,0,143,0.3589975,40
jcf7180000340444,1,164,0.356689189189189,37
jcf7180000340444,2,129.5,0.357866666666667,36
jcf7180000340444,3,145,0.304226785714286,56
jcf7180000340444,4,200.5,0.36575,58
jcf7180000340444,5,158,0.423580327868852,61
jcf7180000340444,6,161,0.337508333333333,36
jcf7180000340444,7,158,0.393052380952381,42
jcf7180000340444,8,179,0.409791489361702,47
jcf7180000340444,9,139,0.328531578947368,38
jcf7180000340444,10,156,0.396,29
jcf7180000340444,11,166,0.3786,44
jcf7180000340444,12,158,0.310322580645161,31
jcf7180000340444,13,141.5,0.408716666666667,48
jcf7180000340444,14,187,0.3512925,40
jcf7180000340444,15,177,0.347231578947368,38
jcf7180000340444,16,230.5,0.286909259259259,54
jcf7180000340444,17,149,0.389191428571429,35
jcf7180000340444,18,208.5,0.332134090909091,44
jcf7180000340444,19,163,0.361025,48
jcf7180000340444,20,376.5,0.2707,2
jcf7180000339830,0,231.5,0.284235849056604,212
jcf7180000339830,1,138,0.219395238095238,105
jcf7180000338251,0,106,0.324016666666667,6
jcf7180000338198,0,126,0.377952631578947,19
jcf7180000338897,0,144,0.372252427184466,103
jcf7180000339169,0,139,0.366788461538462,26
jcf7180000339279,0,111,0.405433333333333,3
jcf7180000339415,0,147,0.29775,8
jcf7180000338913,0,134.5,0.381706451612903,62
jcf7180000338665,0,142,0.38745,6
jcf7180000339997,0,149,0.383335135135135,37
jcf7180000339997,1,150,0.358759459459459,37
jcf7180000339997,2,143,0.386012,50
jcf7180000339997,3,163.5,0.391252272727273,44
jcf7180000339997,4,151.5,0.339373913043478,46
jcf7180000339997,5,146,0.33181,40
jcf7180000339997,6,139.5,0.325186111111111,36
jcf7180000339997,7,130,0.379060526315789,38
jcf7180000339997,8,165.5,0.3036875,32
jcf7180000339997,9,168.5,0.353274,50
jcf7180000339997,10,154,0.336845283018868,53
jcf7180000339997,11,175,0.323876363636364,55
jcf7180000339997,12,298.5,0.351183333333333,18
jcf7180000339997,13,146,0.298493939393939,33
jcf7180000339261,0,194,0.309230769230769,39
jcf7180000339261,1,166.5,0.36043,10
jcf7180000339635,0,167,0.342411428571429,70
jcf7180000339635,1,143,0.295877777777778,9
jcf7180000340130,0,169,0.365816,25
jcf7180000340130,1,201,0.368103225806452,31
jcf7180000340130,2,170.5,0.416777777777778,36
jcf7180000340130,3,156,0.331115151515152,33
jcf7180000340130,4,185,0.319124137931035,29
jcf7180000340130,5,163,0.353792307692308,39
jcf7180000340130,6,144,0.477985185185185,27
jcf7180000340130,7,145,0.428967647058823,34
jcf7180000340130,8,178.5,0.360238235294118,34
jcf7180000340130,9,141,0.43281875,48
jcf7180000340130,10,162,0.344297142857143,35
jcf7180000340130,11,188,0.342461538461539,26
jcf7180000340130,12,148.5,0.373192857142857,42
jcf7180000340130,13,170.5,0.354845833333333,48
jcf7180000340130,14,178,0.338647916666667,48
jcf7180000340130,15,145,0.391555172413793,29
jcf7180000340130,16,181,0.401210204081633,49
jcf7180000340130,17,113,0.362537931034483,29
jcf7180000340130,18,156.5,0.336221428571429,42
jcf7180000340130,19,197,0.373036363636364,33
jcf7180000340130,20,158,0.3487925,40
jcf7180000340130,21,158,0.314317647058824,51
jcf7180000340130,22,155,0.381141176470588,34
jcf7180000340130,23,182,0.323374285714286,35
jcf7180000340130,24,151.5,0.350759090909091,44
jcf7180000340130,25,172,0.338994339622641,53
jcf7180000340130,26,177,0.282314,50
jcf7180000340130,27,330,0.345944444444444,9
jcf7180000338410,0,152,0.336657407407407,54
jcf7180000339534,0,182,0.337605128205128,39
jcf7180000339534,1,175,0.362917073170732,41
jcf7180000338228,0,152,0.3723,21
jcf7180000339611,0,163,0.347373333333333,60
jcf7180000339611,1,160,0.331631666666667,60
jcf7180000339611,2,151,0.379257333333333,150
jcf7180000339611,3,137,0.379,52
jcf7180000339611,4,166.5,0.364359375,224
jcf7180000339611,5,143.5,0.378448611111111,144
jcf7180000339611,6,170,0.339447368421053,57
jcf7180000338368,0,174,0.42715,4
jcf7180000340070,0,174,0.275070212765958,47
jcf7180000340070,1,122,0.295122580645161,31
jcf7180000339007,0,157,0.306224444444444,45
jcf7180000338353,0,147,0.410577822580646,248
jcf7180000339151,0,162.5,0.439723076923077,52
jcf7180000339151,1,178,0.463991549295775,71
jcf7180000339151,2,172,0.457920967741936,62
jcf7180000339151,3,179,0.454058,50
jcf7180000339151,4,230.5,0.429833333333333,6
jcf7180000340813,0,122,0.397088524590164,61
jcf7180000340813,1,176,0.388922950819672,61
jcf7180000340813,2,157,0.411176712328767,73
jcf7180000340813,3,156,0.384685106382979,47
jcf7180000340813,4,124,0.428321739130435,46
jcf7180000340813,5,165,0.3794,5
jcf7180000340806,0,149,0.305607547169811,53
jcf7180000340806,1,196,0.2796,29
jcf7180000340806,2,205,0.321596875,32
jcf7180000340806,3,188.5,0.339757142857143,42
jcf7180000340806,4,154,0.3655,34
jcf7180000340806,5,182,0.350396078431373,51
jcf7180000340806,6,234.5,0.408738888888889,36
jcf7180000340806,7,157.5,0.405143478260869,46
jcf7180000340806,8,145,0.313343137254902,51
jcf7180000340806,9,250,0.323451219512195,41
jcf7180000340806,10,188.5,0.339925,36
jcf7180000340806,11,195,0.298013513513514,37
jcf7180000340806,12,157,0.331867391304348,46
jcf7180000340806,13,119,0.325372727272727,22
jcf7180000340806,14,216,0.292736363636364,33
jcf7180000340806,15,148.5,0.375392857142857,42
jcf7180000340806,16,146,0.330238888888889,36
jcf7180000340806,17,187,0.351572,25
jcf7180000340806,18,187.5,0.369417391304348,46
jcf7180000340806,19,161,0.429788571428572,35
jcf7180000340806,20,256.5,0.359811764705882,34
jcf7180000340806,21,189,0.31228064516129,31
jcf7180000340806,22,235,0.281663043478261,46
jcf7180000340806,23,152.5,0.315917647058824,34
jcf7180000340806,24,142.5,0.373913888888889,36
jcf7180000340806,25,145,0.392060869565217,46
jcf7180000340806,26,145,0.400851162790698,43
jcf7180000340806,27,182,0.449821951219512,41
jcf7180000340806,28,190.5,0.475823333333333,30
jcf7180000340806,29,149,0.33784375,32
jcf7180000340806,30,186,0.381134782608696,46
jcf7180000340806,31,152.5,0.331848,50
jcf7180000340806,32,151.5,0.3155775,40
jcf7180000340806,33,143.5,0.412336363636364,44
jcf7180000340806,34,190,0.388995918367347,49
jcf7180000340806,35,225,0.361156756756757,37
jcf7180000340806,36,206,0.412960714285714,28
jcf7180000340806,37,177,0.39345652173913,46
jcf7180000340806,38,173,0.346130303030303,33
jcf7180000340806,39,187.5,0.299635714285714,56
jcf7180000340806,40,196,0.426681132075472,53
jcf7180000340806,41,148.5,0.364917857142857,56
jcf7180000340806,42,175,0.313245945945946,37
jcf7180000340806,43,165,0.299503225806452,31
jcf7180000340806,44,173.5,0.377391666666667,36
jcf7180000340806,45,174,0.329891428571429,35
jcf7180000340806,46,175,0.302325581395349,43
jcf7180000340806,47,174,0.372744680851064,47
jcf7180000340806,48,172,0.336055555555555,36
jcf7180000340806,49,149.5,0.2443,4
jcf7180000340200,0,142.5,0.384968181818182,44
jcf7180000340200,1,152,0.355690196078431,51
jcf7180000340200,2,157.5,0.390252941176471,34
jcf7180000340200,3,181,0.328448648648649,37
jcf7180000340200,4,140,0.353842553191489,47
jcf7180000340200,5,140,0.372244186046512,43
jcf7180000340200,6,218,0.33489387755102,49
jcf7180000340200,7,145,0.333152777777778,36
jcf7180000340200,8,21,0.262989230769231,130
jcf7180000340200,9,176,0.364328947368421,38
jcf7180000340200,10,152,0.365678947368421,38
jcf7180000340200,11,177,0.31651724137931,29
jcf7180000340200,12,136,0.33296,35
jcf7180000340200,13,158,0.34723023255814,43
jcf7180000340200,14,204.5,0.318846666666667,30
jcf7180000340200,15,207,0.341320588235294,34
jcf7180000340200,16,160.5,0.384071875,32
jcf7180000340200,17,158,0.32052,45
jcf7180000340200,18,162,0.344659090909091,44
jcf7180000340200,19,189,0.377815555555555,45
jcf7180000340200,20,231,0.358320930232558,43
jcf7180000340200,21,168.5,0.342758620689655,58
jcf7180000340200,22,166,0.397305555555556,54
jcf7180000340200,23,143,0.374687234042553,47
jcf7180000340200,24,166,0.310037209302326,43
jcf7180000340200,25,187,0.361986486486487,37
jcf7180000340200,26,215,0.331686666666667,45
jcf7180000340200,27,184,0.296615,40
jcf7180000340200,28,142,0.371109756097561,41
jcf7180000340200,29,138,0.419624324324324,37
jcf7180000340200,30,174.5,0.320495238095238,42
jcf7180000340200,31,151.5,0.298478571428571,42
jcf7180000340200,32,136,0.327237209302326,43
jcf7180000340200,33,184,0.382431111111111,45
jcf7180000340200,34,259,0.337357142857143,21
jcf7180000339371,0,167,0.352566666666667,30
jcf7180000339371,1,177,0.435109677419355,31
jcf7180000339371,2,245,0.2475,2
jcf7180000338786,0,130,0.355733333333333,90
jcf7180000338786,1,298,0.36138,5
jcf7180000338786,2,104,0.403005555555556,18
jcf7180000338786,3,92,0.304936363636364,11
jcf7180000339915,0,143.5,0.347226315789474,38
jcf7180000340234,0,123,0.391851898734177,79
jcf7180000340234,1,196,0.383361764705882,34
jcf7180000340234,2,164,0.272659420289855,69
jcf7180000340234,3,130,0.26733,10
jcf7180000339808,0,180,0.30789756097561,41
jcf7180000339808,1,160,0.402447916666667,48
jcf7180000339377,0,182,0.398332653061224,49
jcf7180000340504,0,196.5,0.299010526315789,76
jcf7180000340504,1,257,0.175538461538462,13
jcf7180000339581,0,160,0.418757407407407,54
jcf7180000339581,1,154.5,0.384388888888889,54
jcf7180000339581,2,172,0.335906666666667,45
jcf7180000339581,3,167.5,0.342021052631579,38
jcf7180000339581,4,154,0.337586440677966,59
jcf7180000339581,5,141,0.360497297297297,37
jcf7180000339581,6,175.5,0.337726470588235,34
jcf7180000339581,7,168,0.322828571428571,28
jcf7180000340628,0,147,0.395953846153846,130
jcf7180000340628,1,172,0.268028571428571,28
jcf7180000340628,2,161,0.347430534351145,131
jcf7180000340628,3,65.5,0.40465,2
jcf7180000340791,0,156,0.310560606060606,33
jcf7180000340791,1,260.5,0.24421875,32
jcf7180000340791,2,223.5,0.323280555555556,36
jcf7180000340791,3,144,0.338270588235294,17
jcf7180000340791,4,136,0.312992452830189,53
jcf7180000340791,5,198,0.312412121212121,33
jcf7180000340791,6,189,0.282741095890411,73
jcf7180000339292,0,165.5,0.2599,4
jcf7180000340163,0,152.5,0.34180625,32
jcf7180000340163,1,115,0.3089,3
jcf7180000339360,0,129,0.488467692307692,65
jcf7180000340075,0,163,0.391973394495413,109
jcf7180000340075,1,135,0.338252380952381,42
jcf7180000340075,2,185.5,0.297065384615385,26
jcf7180000340075,3,168.5,0.41772619047619,42
jcf7180000340075,4,187,0.304325,48
jcf7180000340075,5,138.5,0.3420275,40
jcf7180000340075,6,169,0.411301886792453,53
jcf7180000340075,7,175,0.296834146341463,41
jcf7180000340075,8,205,0.331644444444444,9
jcf7180000338496,0,155,0.492558333333333,36
jcf7180000338496,1,198,0.46157619047619,42
jcf7180000338496,2,156,0.460116666666667,36
jcf7180000338496,3,126,0.41134375,16
jcf7180000338496,4,159,0.412984210526316,19
jcf7180000338496,5,181.5,0.421566666666667,18
jcf7180000338496,6,153.5,0.356375,12
jcf7180000338496,7,129.5,0.342675,4
jcf7180000338216,0,140,0.393473913043478,23
jcf7180000340058,0,158,0.373186021505376,93
jcf7180000340058,1,167.5,0.327103846153846,52
jcf7180000340058,2,154,0.2993375,40
jcf7180000340058,3,151,0.429095652173913,46
jcf7180000340058,4,147.5,0.3539025,40
jcf7180000340058,5,167,0.327122448979592,49
jcf7180000340058,6,177.5,0.414455,40
jcf7180000340058,7,157.5,0.314121153846154,52
jcf7180000340058,8,170,0.450471428571429,35
jcf7180000340058,9,133.5,0.393379545454545,44
jcf7180000340058,10,191,0.395375675675676,37
jcf7180000340058,11,161,0.300472727272727,33
jcf7180000340058,12,178.5,0.3652075,40
jcf7180000340058,13,168.5,0.388442857142857,42
jcf7180000340058,14,144.5,0.354906818181818,44
jcf7180000340058,15,198,0.399576190476191,21
jcf7180000340058,16,202.5,0.384945,20
jcf7180000340058,17,164,0.378413636363636,22
jcf7180000340058,18,148,0.3311,2
jcf7180000338116,0,139.5,0.504398648648649,74
jcf7180000338572,0,135,0.392829479768786,173
jcf7180000340818,0,170,0.351350704225352,71
jcf7180000340818,1,151,0.322169565217391,23
jcf7180000340818,2,142,0.3895,27
jcf7180000340818,3,133,0.35641,20
jcf7180000340818,4,128,0.355562222222222,45
jcf7180000340818,5,163,0.405649275362319,69
jcf7180000340818,6,192,0.313515789473684,19
jcf7180000340818,7,158,0.3444875,24
jcf7180000340818,8,242,0.347101960784314,51
jcf7180000340818,9,230,0.301003472222223,288
jcf7180000340818,10,175,0.315048717948718,39
jcf7180000340818,11,175,0.26123,10
jcf7180000339500,0,173,0.294215384615385,26
jcf7180000339500,1,149,0.370234285714286,35
jcf7180000339500,2,170,0.45088085106383,47
jcf7180000339500,3,166,0.36331935483871,31
jcf7180000339500,4,154,0.343292727272727,55
jcf7180000339500,5,184,0.350954285714286,35
jcf7180000339500,6,191.5,0.3322725,40
jcf7180000339500,7,158,0.330637931034483,29
jcf7180000339500,8,166,0.34572,35
jcf7180000339500,9,201,0.292704347826087,46
jcf7180000339500,10,160,0.3579125,64
jcf7180000339500,11,86,0.42192,5
jcf7180000339322,0,113,0.50046,35
jcf7180000340720,0,180.5,0.3589,20
jcf7180000340720,1,161.5,0.402194444444444,54
jcf7180000340720,2,194,0.343118867924528,53
jcf7180000340720,3,253,0.357054054054054,37
jcf7180000340720,4,153.5,0.345083333333333,36
jcf7180000340720,5,182.5,0.3566,34
jcf7180000340720,6,132,0.38776976744186,43
jcf7180000340720,7,178.5,0.387929166666667,24
jcf7180000340720,8,145,0.338380487804878,41
jcf7180000340720,9,141.5,0.369420588235294,34
jcf7180000340720,10,205,0.348251851851852,27
jcf7180000340720,11,155,0.358511320754717,53
jcf7180000340720,12,155.5,0.347775,36
jcf7180000340720,13,191.5,0.406111904761905,42
jcf7180000340720,14,188,0.406706818181818,44
jcf7180000340720,15,180,0.333370588235294,34
jcf7180000340720,16,206,0.356554545454545,33
jcf7180000340720,17,157,0.301125806451613,31
jcf7180000340720,18,185,0.317645238095238,42
jcf7180000340720,19,190,0.365170731707317,41
jcf7180000340720,20,162,0.345584,50
jcf7180000340720,21,162,0.322981395348837,43
jcf7180000340720,22,167,0.346948979591837,49
jcf7180000340720,23,149,0.339733333333333,30
jcf7180000340720,24,227,0.306302941176471,34
jcf7180000340720,25,168,0.320346511627907,43
jcf7180000340720,26,160,0.331724444444444,45
jcf7180000340720,27,159.5,0.339843181818182,44
jcf7180000340720,28,179,0.336134285714286,35
jcf7180000340720,29,177,0.352234693877551,49
jcf7180000340720,30,168,0.3244,50
jcf7180000340720,31,132,0.292248571428571,35
jcf7180000340720,32,158,0.318453488372093,43
jcf7180000340720,33,146,0.374307894736842,38
jcf7180000340720,34,186,0.326818918918919,37
jcf7180000340720,35,162,0.324772727272727,33
jcf7180000340720,36,192.5,0.322530357142857,56
jcf7180000340720,37,160,0.360813698630137,73
jcf7180000340720,38,138,0.339014634146341,41
jcf7180000340720,39,154.5,0.285265,40
jcf7180000340720,40,142,0.355345,40
jcf7180000340720,41,152.5,0.24699705882353,34
jcf7180000340720,42,163.5,0.293985714285714,42
jcf7180000340720,43,218,0.299924390243902,41
jcf7180000340720,44,166.5,0.346740740740741,54
jcf7180000340720,45,167.5,0.343348076923077,52
jcf7180000340720,46,144.5,0.375898076923077,52
jcf7180000340720,47,134,0.369894444444444,36
jcf7180000340720,48,211.5,0.2895,56
jcf7180000340720,49,174,0.258972727272727,33
jcf7180000340720,50,192,0.312633333333333,45
jcf7180000340720,51,183,0.300824390243902,41
jcf7180000340720,52,136,0.352539024390244,41
jcf7180000340720,53,130,0.304616666666667,30
jcf7180000340720,54,240,0.287766666666667,9
jcf7180000340357,0,163,0.335752,25
jcf7180000340357,1,165,0.4737,1
jcf7180000338554,0,149,0.404755244755245,143
jcf7180000339260,0,178.5,0.303259090909091,22
jcf7180000339260,1,155,0.275866666666667,6
jcf7180000338527,0,133,0.3421,1
jcf7180000338461,0,156,0.281985507246377,69
jcf7180000339554,0,135,0.327471428571428,49
jcf7180000339554,1,174,0.374888,25
jcf7180000339554,2,196,0.292206451612903,31
jcf7180000339554,3,199,0.311661538461539,39
jcf7180000339554,4,176,0.339386666666667,45
jcf7180000339554,5,158,0.323171875,96
jcf7180000338906,0,100,0.2895,1
jcf7180000339191,0,180,0.339266666666667,27
jcf7180000339191,1,168,0.360652,25
jcf7180000339191,2,166,0.324591489361702,47
jcf7180000339191,3,182.5,0.377039130434783,46
jcf7180000339191,4,135,0.378361538461538,39
jcf7180000338681,0,142,0.400015172413793,580
jcf7180000338611,0,170,0.273829189189189,185
jcf7180000338347,0,134.5,0.34410625,16
jcf7180000339811,0,125,0.426581481481482,54
jcf7180000339811,1,126,0.307495652173913,23
jcf7180000338133,0,145,0.313827272727273,66
jcf7180000340604,0,179,0.35575652173913,46
jcf7180000340604,1,181,0.320215151515152,33
jcf7180000340604,2,128,0.29456,35
jcf7180000340604,3,216,0.300028571428571,42
jcf7180000340604,4,149,0.32198085106383,47
jcf7180000340604,5,146,0.373485365853659,41
jcf7180000340604,6,138,0.323491358024691,81
jcf7180000340604,7,180,0.328379636363636,275
jcf7180000340604,8,144,0.321074074074074,54
jcf7180000340604,9,192,0.35685,36
jcf7180000340604,10,174,0.319252542372881,59
jcf7180000340604,11,143,0.319176923076923,39
jcf7180000340604,12,150,0.340780487804878,41
jcf7180000340604,13,182,0.350473333333333,45
jcf7180000340604,14,180,0.366818918918919,37
jcf7180000340604,15,173,0.331479487179487,39
jcf7180000340604,16,163,0.379032432432432,37
jcf7180000340604,17,156,0.332427586206896,29
jcf7180000340604,18,170,0.396533333333333,45
jcf7180000340604,19,157,0.421111111111111,27
jcf7180000338363,0,142,0.304009090909091,11
jcf7180000338466,0,154,0.400094278606965,402
jcf7180000339795,0,128.5,0.337844444444444,36
jcf7180000339795,1,166.5,0.316192307692308,26
jcf7180000339795,2,225,0.332435555555556,45
jcf7180000340599,0,192,0.337277142857143,35
jcf7180000340599,1,158.5,0.361888095238095,42
jcf7180000340599,2,198.5,0.344569444444444,36
jcf7180000340599,3,133,0.327402325581395,43
jcf7180000340599,4,198.5,0.356932,50
jcf7180000340599,5,169.5,0.409886842105263,38
jcf7180000340599,6,188,0.3832,53
jcf7180000340599,7,145.5,0.401223529411765,34
jcf7180000340599,8,140,0.375486274509804,51
jcf7180000340599,9,146,0.450992156862745,51
jcf7180000340599,10,196,0.341245238095238,42
jcf7180000340599,11,218,0.341320512820513,39
jcf7180000340599,12,179,0.336652272727273,44
jcf7180000340599,13,149.5,0.341514285714286,28
jcf7180000340599,14,155,0.336235135135135,37
jcf7180000340599,15,171,0.287647368421053,38
jcf7180000340599,16,132,0.399220512820513,39
jcf7180000340599,17,153,0.385394117647059,34
jcf7180000340599,18,214,0.3128,49
jcf7180000340599,19,190,0.342054054054054,37
jcf7180000340599,20,189,0.324682608695652,23
jcf7180000340599,21,181,0.391155102040816,49
jcf7180000340599,22,163,0.354915789473684,38
jcf7180000340599,23,165.5,0.352561538461539,26
jcf7180000340599,24,209,0.308620454545455,44
jcf7180000340599,25,160,0.340217948717949,39
jcf7180000340599,26,183,0.375977777777778,45
jcf7180000340599,27,135,0.338882926829268,41
jcf7180000340599,28,156.5,0.330665384615385,52
jcf7180000340599,29,142,0.346049152542373,59
jcf7180000340599,30,167,0.348612195121951,41
jcf7180000340599,31,207,0.363552,25
jcf7180000340599,32,183,0.340538636363636,44
jcf7180000340599,33,146,0.374018181818182,55
jcf7180000340599,34,153,0.371879487179487,39
jcf7180000340599,35,154.5,0.376474193548387,62
jcf7180000340599,36,145,0.323195918367347,49
jcf7180000340599,37,167,0.351961904761905,42
jcf7180000340599,38,169.5,0.340295833333333,48
jcf7180000340599,39,152,0.34106875,32
jcf7180000340599,40,175,0.366554347826087,46
jcf7180000340599,41,162,0.344027450980392,51
jcf7180000340599,42,173,0.351974509803921,51
jcf7180000340599,43,186.5,0.320677083333333,48
jcf7180000340599,44,157,0.363679411764706,34
jcf7180000340599,45,176,0.385681818181818,33
jcf7180000340599,46,132,0.400032558139535,43
jcf7180000340599,47,161,0.376213953488372,43
jcf7180000340599,48,213,0.338872549019608,51
jcf7180000340599,49,149,0.413604878048781,41
jcf7180000340599,50,163,0.339245098039216,51
jcf7180000340599,51,163,0.384303225806451,31
jcf7180000340599,52,136.5,0.305293181818182,44
jcf7180000340599,53,174,0.314504651162791,43
jcf7180000340599,54,155,0.371078571428571,42
jcf7180000340599,55,141.5,0.323197368421053,38
jcf7180000340599,56,211,0.397021951219512,41
jcf7180000340599,57,170,0.335486666666667,45
jcf7180000340599,58,155.5,0.3096625,48
jcf7180000340599,59,198,0.317727027027027,37
jcf7180000340599,60,181.5,0.356836956521739,46
jcf7180000340599,61,155,0.322218867924528,53
jcf7180000340599,62,181,0.312946153846154,39
jcf7180000340599,63,198,0.383105128205128,39
jcf7180000340599,64,141,0.407070212765958,47
jcf7180000340599,65,202,0.344670909090909,55
jcf7180000340599,66,135,0.363391666666667,48
jcf7180000340599,67,175,0.314937837837838,37
jcf7180000340599,68,184,0.323982608695652,46
jcf7180000340599,69,161,0.401580434782609,46
jcf7180000340599,70,178,0.388959322033898,59
jcf7180000340599,71,172,0.362597674418605,43
jcf7180000340599,72,144,0.299537209302326,43
jcf7180000340599,73,140.5,0.351480434782609,46
jcf7180000340599,74,249.5,0.335055555555555,36
jcf7180000340599,75,164,0.320530769230769,39
jcf7180000340599,76,224,0.297413793103448,29
jcf7180000340599,77,176,0.389357777777778,45
jcf7180000340599,78,194.5,0.339456818181818,44
jcf7180000340599,79,178,0.48025,32
jcf7180000340599,80,190,0.393948648648648,37
jcf7180000340599,81,186,0.293180434782609,46
jcf7180000340599,82,129,0.406860606060606,33
jcf7180000340599,83,170,0.31279,40
jcf7180000340599,84,172,0.370254545454545,44
jcf7180000340599,85,145,0.355569047619048,42
jcf7180000340599,86,177,0.400649122807018,57
jcf7180000340599,87,158.5,0.375014285714286,28
jcf7180000340599,88,160,0.319413953488372,43
jcf7180000340599,89,171,0.2939,37
jcf7180000340599,90,190.5,0.374826086956522,46
jcf7180000340599,91,128,0.339868085106383,47
jcf7180000340599,92,155,0.347381395348837,43
jcf7180000340599,93,161,0.361430303030303,33
jcf7180000340599,94,143,0.403258139534884,43
jcf7180000340599,95,176,0.359585106382979,47
jcf7180000340599,96,217,0.321530555555556,36
jcf7180000340599,97,214,0.306239024390244,41
jcf7180000340599,98,185,0.325508474576271,59
jcf7180000340599,99,167,0.366492307692308,39
jcf7180000340599,100,167,0.363365957446809,47
jcf7180000340599,101,220,0.339407692307692,39
jcf7180000340599,102,149,0.303773333333333,30
jcf7180000340599,103,186.5,0.385758333333333,24
jcf7180000340599,104,193.5,0.3157175,40
jcf7180000340599,105,174,0.333176744186046,43
jcf7180000340599,106,149,0.427235897435897,39
jcf7180000340599,107,154,0.418746341463415,41
jcf7180000340599,108,153,0.347140476190476,42
jcf7180000340599,109,193,0.332704651162791,43
jcf7180000340599,110,150,0.449767441860465,43
jcf7180000340599,111,178,0.379737288135593,59
jcf7180000340599,112,168,0.412423178807947,151
jcf7180000340599,113,161.5,0.389719827586207,116
jcf7180000340599,114,194,0.365735593220339,59
jcf7180000340599,115,166,0.338111764705882,51
jcf7180000340599,116,168.5,0.329611363636364,44
jcf7180000340599,117,163,0.346388571428572,35
jcf7180000340599,118,175,0.342732352941177,34
jcf7180000340599,119,168.5,0.33767,40
jcf7180000340599,120,164,0.352902222222222,45
jcf7180000340599,121,144,0.442803571428572,28
jcf7180000340599,122,183,0.355062711864407,59
