CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340750,183,19,0.3333,1
jcf7180000340750,184,21,0.4079,1
jcf7180000340750,185,,0,0
jcf7180000340750,186,,0,0
jcf7180000340750,187,445,0.36786,5
jcf7180000340750,188,245,0.342328571428571,7
jcf7180000340750,189,332,0.478228140703518,199
jcf7180000340750,190,351,0.459757364341085,129
jcf7180000340750,191,393.5,0.257775,4
jcf7180000340750,192,272,0.36,1
jcf7180000340750,193,190.5,0.38815,2
jcf7180000340750,194,105.5,0.4013,2
jcf7180000340750,195,772,0.1711,1
jcf7180000340750,196,370.5,0.3375875,40
jcf7180000340750,197,412,0.2949625,8
jcf7180000340750,198,298,0.385109090909091,33
jcf7180000340750,199,286,0.438566666666667,3
jcf7180000340750,200,166,0.3784,1
jcf7180000340750,201,330.5,0.3883,4
jcf7180000340750,202,296,0.365026315789474,19
jcf7180000340750,203,240.5,0.335642857142857,28
jcf7180000340750,204,,0,0
jcf7180000340750,205,214,0.3875375,16
jcf7180000340750,206,348,0.36095625,80
jcf7180000340750,207,300,0.365625806451613,62
jcf7180000340750,208,,0,0
jcf7180000340750,209,282,0.3421,1
jcf7180000340750,210,308.5,0.359883333333333,6
jcf7180000340750,211,297,0.379178571428571,28
jcf7180000340750,212,261,0.362614814814815,27
jcf7180000340750,213,100,0.3816,1
jcf7180000340750,214,258,0.381,11
jcf7180000340750,215,293,0.370696,25
jcf7180000340750,216,80,0.2648,2
jcf7180000340750,217,326,0.422076923076923,13
jcf7180000340750,218,398.5,0.4526,6
jcf7180000340750,219,363,0.409766666666667,3
jcf7180000340750,220,,0,0
jcf7180000340750,221,194,0.16,1
jcf7180000340750,222,265,0.345035294117647,17
jcf7180000340750,223,299.5,0.348042105263158,38
jcf7180000340750,224,257,0.277177777777778,9
jcf7180000340750,225,21.5,0.4512,2
jcf7180000340750,226,225,0.29552,5
jcf7180000340750,227,538,0.3784,1
jcf7180000340750,228,,0,0
jcf7180000340750,229,353,0.484372222222222,18
jcf7180000340750,230,320,0.442616216216216,37
jcf7180000340750,231,468.5,0.361841666666667,12
jcf7180000340750,232,237,0.33508,5
jcf7180000340750,233,401.5,0.334375,4
jcf7180000340750,234,321.5,0.3182125,8
jcf7180000340750,235,227,0.402769230769231,13
jcf7180000340750,236,,0,0
jcf7180000340750,237,317,0.246216666666667,6
jcf7180000340750,238,301,0.352332,50
jcf7180000340750,239,448.5,0.311575,8
jcf7180000340750,240,339,0.308323076923077,13
jcf7180000340750,241,266,0.367118518518518,27
jcf7180000340750,242,246,0.422776923076923,13
jcf7180000340750,243,336,0.341346153846154,39
jcf7180000340750,244,108,0.242213333333333,15
jcf7180000340750,245,21,0.4189,1
jcf7180000340750,246,,0,0
jcf7180000340750,247,284,0.1867,1
jcf7180000340750,248,313,0.17402,5
jcf7180000340750,249,271,0.410863333333333,30
jcf7180000340750,250,315,0.378512,25
jcf7180000340750,251,233,0.24824,5
jcf7180000340750,252,189,0.166083333333333,6
jcf7180000340750,253,290,0.279738709677419,31
jcf7180000340750,254,19,0.3816,1
jcf7180000340750,255,212,0.421825,16
jcf7180000340750,256,190,0.338797058823529,34
jcf7180000340750,257,373,0.347687878787879,33
jcf7180000340750,258,302,0.386791428571428,70
jcf7180000340750,259,311.5,0.2881,8
jcf7180000340750,260,333.5,0.42105,2
jcf7180000340750,261,356,0.2743,15
jcf7180000340750,262,293,0.343416,75
jcf7180000340750,263,687,0.321342307692308,26
jcf7180000340750,264,610,0.25,1
jcf7180000340750,265,111,0.263166666666667,3
jcf7180000340750,266,144,0.2703,1
jcf7180000340750,267,114,0.32,1
jcf7180000340750,268,262,0.3784,1
jcf7180000340750,269,150,0.2624,4
jcf7180000340750,270,284.5,0.2364875,16
jcf7180000340750,271,203,0.381811111111111,9
jcf7180000340750,272,70,0.29825,2
jcf7180000340750,273,273,0.3421,1
jcf7180000340750,274,366,0.302783333333333,12
jcf7180000340750,275,289,0.3947,1
jcf7180000340750,276,,0,0
jcf7180000340750,277,,0,0
jcf7180000340750,278,327,0.402305555555555,18
jcf7180000340750,279,321,0.330725,4
jcf7180000340750,280,,0,0
jcf7180000340750,281,,0,0
jcf7180000340750,282,436,0.3514,1
jcf7180000340750,283,28,0.1867,1
jcf7180000340750,284,,0,0
jcf7180000340750,285,602,0.14665,2
jcf7180000340750,286,346,0.3671,15
jcf7180000340750,287,351,0.385633333333333,3
jcf7180000340750,288,22,0.473,1
jcf7180000340750,289,189,0.3684,1
jcf7180000340750,290,241,0.345735294117647,17
jcf7180000340750,291,241,0.3684,1
jcf7180000340750,292,676,0.302633333333333,3
jcf7180000340750,293,153.5,0.3763,4
jcf7180000340750,294,241,0.37983,10
jcf7180000340750,295,317,0.3944265625,64
jcf7180000340750,296,,0,0
jcf7180000340750,297,,0,0
jcf7180000340750,298,163,0.371133333333333,3
jcf7180000340750,299,370,0.44,1
jcf7180000340750,300,260,0.297735714285714,14
jcf7180000340750,301,243,0.298323076923077,26
jcf7180000340750,302,,0,0
jcf7180000340750,303,,0,0
jcf7180000340750,304,220.5,0.387286363636364,22
jcf7180000340750,305,281.5,0.3606375,8
jcf7180000340750,306,208,0.29158,5
jcf7180000340750,307,131,0.2249,3
jcf7180000340750,308,274,0.420925,4
jcf7180000340750,309,316,0.30862,5
jcf7180000340750,310,,0,0
jcf7180000340750,311,20,0.3553,1
jcf7180000340750,312,296,0.2585,2
jcf7180000340750,313,125.5,0.3711,2
jcf7180000340750,314,263,0.3867,31
jcf7180000340750,315,324,0.3816,1
jcf7180000340750,316,300,0.320073333333333,15
jcf7180000340750,317,512,0.336414285714286,7
jcf7180000340750,318,377,0.2368,1
jcf7180000340750,319,289,0.410411764705882,34
jcf7180000340750,320,234,0.425409090909091,11
jcf7180000340750,321,311.5,0.327915384615385,26
jcf7180000340750,322,479.5,0.34475,2
jcf7180000340750,323,,0,0
jcf7180000340750,324,191,0.33352,10
jcf7180000340750,325,25,0.3938,3
jcf7180000340750,326,268,0.306333333333333,21
jcf7180000340750,327,202,0.430848148148148,27
jcf7180000340750,328,,0,0
jcf7180000340750,329,219,0.4267,1
jcf7180000340750,330,248,0.340482352941176,17
jcf7180000340750,331,257,0.379873333333333,15
jcf7180000340750,332,288.5,0.3224,2
jcf7180000340750,333,189,0.3374,3
jcf7180000340750,334,197,0.3553,1
jcf7180000340750,335,333,0.2699,7
jcf7180000340750,336,220,0.342233333333333,3
jcf7180000340750,337,258,0.433977777777778,9
jcf7180000340750,338,380.5,0.39745,2
jcf7180000340750,339,56,0.4533,1
jcf7180000340113,0,,0,0
jcf7180000340113,1,,0,0
jcf7180000340113,2,381.5,0.3444,2
jcf7180000340113,3,396,0.336033333333333,3
jcf7180000340113,4,,0,0
jcf7180000340113,5,,0,0
jcf7180000340113,6,328,0.364406451612903,31
jcf7180000340113,7,302,0.392369,100
jcf7180000340113,8,288,0.4425,34
jcf7180000340113,9,,0,0
jcf7180000340113,10,,0,0
jcf7180000340113,11,19,0.3421,1
jcf7180000340113,12,306,0.38458,5
jcf7180000340113,13,,0,0
jcf7180000340113,14,246.5,0.347407692307692,26
jcf7180000340113,15,287,0.3685,5
jcf7180000340113,16,20,0.3467,1
jcf7180000340113,17,20,0.281833333333333,3
jcf7180000340113,18,73,0.25,1
jcf7180000340113,19,234,0.346865217391304,23
jcf7180000340113,20,394,0.3467,2
jcf7180000340113,21,461,0.3378,1
jcf7180000340113,22,,0,0
jcf7180000340113,23,330,0.431102135231317,281
jcf7180000340113,24,320,0.390811842105263,152
jcf7180000340113,25,236,0.332181818181818,33
jcf7180000340113,26,236,0.257818181818182,11
jcf7180000339037,0,19,0.4211,1
jcf7180000339369,0,,0,0
jcf7180000339369,1,,0,0
jcf7180000339369,2,325,0.25735,6
jcf7180000338513,0,286,0.365978723404255,47
jcf7180000338513,1,60,0.367766666666667,27
jcf7180000338513,2,151,0.36515,4
jcf7180000338513,3,315,0.359817931034483,145
jcf7180000338513,4,216,0.378030769230769,39
jcf7180000338513,5,248.5,0.365125,4
jcf7180000339596,0,228,0.3,2
jcf7180000339596,1,234,0.3067,1
jcf7180000339722,0,371,0.4474,1
jcf7180000339722,1,28,0.3947,1
jcf7180000339882,0,277,0.28945,2
jcf7180000340040,0,,0,0
jcf7180000340040,1,19,0.28,1
jcf7180000340040,2,,0,0
jcf7180000340040,3,,0,0
jcf7180000340040,4,330,0.386446464646464,198
jcf7180000340040,5,310,0.413715748031496,127
jcf7180000340040,6,502.5,0.451452127659575,94
jcf7180000340040,7,335,0.405066666666667,3
jcf7180000340040,8,361.5,0.301325,4
jcf7180000340040,9,368,0.415146153846154,13
jcf7180000340040,10,,0,0
jcf7180000340040,11,410,0.1733,1
jcf7180000340040,12,254,0.5168,9
jcf7180000340040,13,516,0.353775,4
jcf7180000340040,14,,0,0
jcf7180000340040,15,121,0.385942857142857,7
jcf7180000340040,16,313.5,0.385762857142857,70
jcf7180000340040,17,274,0.394290196078432,102
jcf7180000340040,18,227,0.329784615384615,13
jcf7180000340040,19,151,0.27815,2
jcf7180000338628,0,190,0.315675,4
jcf7180000339759,0,257,0.2133,1
jcf7180000338113,0,19,0.3467,1
jcf7180000338113,1,130,0.36,1
jcf7180000338113,2,272,0.414014285714286,7
jcf7180000340193,0,329,0.46688516129032,1860
jcf7180000340193,1,318,0.498495595457341,6516
jcf7180000340193,2,322,0.483526104417669,2490
jcf7180000340193,3,320,0.502263483575243,2618
jcf7180000340193,4,318,0.506891328257194,4728
jcf7180000340193,5,293,0.409466666666667,3
jcf7180000340443,0,179.5,0.4749,2
jcf7180000340443,1,252,0.4408,6
jcf7180000340443,2,273.5,0.460896153846154,26
jcf7180000340443,3,41,0.3026,1
jcf7180000340443,4,,0,0
jcf7180000340443,5,47,0.242333333333333,3
jcf7180000340443,6,,0,0
jcf7180000340443,7,,0,0
jcf7180000340443,8,,0,0
jcf7180000340443,9,,0,0
jcf7180000340443,10,,0,0
jcf7180000340443,11,65,0.2519,2
jcf7180000340443,12,235.5,0.319429411764706,34
jcf7180000340443,13,302,0.406879166666667,24
jcf7180000340443,14,243,0.31799375,16
jcf7180000340443,15,342,0.3026,26
jcf7180000340443,16,314.5,0.343155714285714,70
jcf7180000340443,17,232,0.32128,10
jcf7180000340443,18,634,0.2667,1
jcf7180000340443,19,75.5,0.26717,10
jcf7180000340443,20,39.5,0.36185,4
jcf7180000340443,21,254.5,0.343516666666667,6
jcf7180000340443,22,307,0.283285714285714,7
jcf7180000340443,23,396,0.25976,5
jcf7180000340443,24,43,0.256033333333333,3
jcf7180000340443,25,366,0.395740909090909,22
jcf7180000340443,26,321,0.35462,5
jcf7180000340443,27,31,0.2521,5
jcf7180000340443,28,,0,0
jcf7180000340443,29,329,0.297566666666667,3
jcf7180000340443,30,358.5,0.32465,2
jcf7180000340443,31,354,0.22229,10
jcf7180000340443,32,142,0.189577777777778,9
jcf7180000340443,33,331.5,0.3907,2
jcf7180000340443,34,,0,0
jcf7180000340443,35,70,0.23866,5
jcf7180000340443,36,184.5,0.32945,6
jcf7180000340443,37,312,0.41775,4
jcf7180000340443,38,,0,0
jcf7180000340443,39,,0,0
jcf7180000340443,40,468,0.2933,1
jcf7180000340443,41,516,0.2105,1
jcf7180000340443,42,,0,0
jcf7180000340443,43,,0,0
jcf7180000340443,44,19,0.35,3
jcf7180000340443,45,,0,0
jcf7180000340443,46,456,0.3816,1
jcf7180000340443,47,230,0.37064,15
jcf7180000340443,48,269,0.380474509803922,51
jcf7180000340443,49,241,0.3287,4
jcf7180000340443,50,,0,0
jcf7180000340443,51,287,0.45858,5
jcf7180000340443,52,368,0.462573333333333,15
jcf7180000340443,53,397,0.3755,5
jcf7180000340443,54,326,0.303203333333333,30
jcf7180000340443,55,334,0.422626315789474,19
jcf7180000340443,56,466.5,0.32495,2
jcf7180000340443,57,,0,0
jcf7180000340443,58,369,0.2267,1
jcf7180000340443,59,421,0.3067,1
jcf7180000340443,60,,0,0
jcf7180000340443,61,145,0.3553,1
jcf7180000340443,62,232,0.4267,1
jcf7180000340443,63,,0,0
jcf7180000340443,64,,0,0
jcf7180000340443,65,19,0.3763,4
jcf7180000340443,66,184,0.43705,2
jcf7180000340443,67,,0,0
jcf7180000340443,68,284,0.4079,2
jcf7180000340443,69,20,0.3026,1
jcf7180000340443,70,,0,0
jcf7180000340443,71,446,0.3289,1
jcf7180000340443,72,,0,0
jcf7180000340443,73,381,0.4474,1
jcf7180000340443,74,,0,0
jcf7180000340443,75,,0,0
jcf7180000340443,76,,0,0
jcf7180000340443,77,,0,0
jcf7180000340443,78,678,0.2,1
jcf7180000340443,79,79,0.2895,1
jcf7180000340443,80,34,0.3067,1
jcf7180000340443,81,,0,0
jcf7180000340443,82,,0,0
jcf7180000340443,83,280.5,0.348958823529412,34
jcf7180000340443,84,318,0.376990909090909,11
jcf7180000340443,85,28,0.3421,1
jcf7180000340443,86,380,0.32,1
jcf7180000340443,87,298.5,0.418417307692308,52
jcf7180000340443,88,307,0.396385714285714,28
jcf7180000340443,89,,0,0
jcf7180000340443,90,295.5,0.3606875,24
jcf7180000340443,91,289,0.422913043478261,23
jcf7180000340443,92,269,0.420466666666667,3
jcf7180000340443,93,,0,0
jcf7180000340443,94,,0,0
jcf7180000340443,95,452,0.3421,1
jcf7180000340443,96,452.5,0.28505,2
jcf7180000340443,97,501,0.2763,1
jcf7180000340706,0,292,0.320166666666667,3
jcf7180000340706,1,163,0.4737,1
jcf7180000340706,2,173,0.396269230769231,13
jcf7180000340706,3,,0,0
jcf7180000340706,4,397,0.4211,1
jcf7180000340706,5,,0,0
jcf7180000340706,6,310.5,0.367,6
jcf7180000340706,7,212,0.412516666666667,6
jcf7180000340706,8,,0,0
jcf7180000340706,9,244,0.3158,1
jcf7180000340706,10,374,0.3047,6
jcf7180000340706,11,223,0.37826,10
jcf7180000340706,12,338,0.33795,46
jcf7180000340706,13,331,0.4474,1
jcf7180000340706,14,292,0.362925,4
jcf7180000340706,15,62,0.34396,5
jcf7180000340706,16,545,0.24716,5
jcf7180000340706,17,232,0.251266666666667,3
jcf7180000340706,18,258.5,0.39203,50
jcf7180000340706,19,,0,0
jcf7180000340706,20,656,0.2368,1
jcf7180000340706,21,286,0.3257,20
jcf7180000340706,22,25,0.3421,2
jcf7180000340706,23,211.5,0.357175,8
jcf7180000340706,24,422,0.348066666666667,3
jcf7180000340706,25,469,0.29525,2
jcf7180000340706,26,378.5,0.32579,20
jcf7180000340706,27,323,0.327995275590551,127
jcf7180000340706,28,238,0.405257142857143,14
jcf7180000340706,29,131,0.419563636363636,11
jcf7180000340706,30,107,0.2322,2
jcf7180000340706,31,294,0.341088888888889,18
jcf7180000340706,32,180,0.3333,1
jcf7180000340706,33,,0,0
jcf7180000340706,34,278.5,0.343216666666667,12
jcf7180000340706,35,313,0.393190243902439,41
jcf7180000340706,36,279,0.30128,5
jcf7180000340706,37,288,0.363582051282051,39
jcf7180000340706,38,157,0.251266666666667,3
jcf7180000340706,39,448,0.3816,1
jcf7180000340706,40,299,0.373855555555556,9
jcf7180000340706,41,306,0.312608682634731,334
jcf7180000340706,42,470,0.307585714285714,21
jcf7180000340706,43,,0,0
jcf7180000340706,44,632,0.5,1
jcf7180000340706,45,,0,0
jcf7180000340706,46,,0,0
jcf7180000340706,47,89,0.4868,1
jcf7180000340706,48,216,0.392725,4
jcf7180000340706,49,276,0.385356923076923,65
jcf7180000340706,50,311,0.420268888888889,45
jcf7180000340706,51,340,0.36798,15
jcf7180000340706,52,,0,0
jcf7180000340706,53,,0,0
jcf7180000340706,54,200,0.2006,2
jcf7180000340706,55,,0,0
jcf7180000340706,56,276,0.349033333333333,15
jcf7180000340706,57,309,0.322943859649123,114
jcf7180000340706,58,337.5,0.353348843930636,346
jcf7180000340706,59,340,0.384252592592593,135
jcf7180000340706,60,340.5,0.337922535211267,142
jcf7180000340706,61,352,0.35285078125,128
jcf7180000340706,62,325,0.36458380952381,105
jcf7180000340706,63,,0,0
jcf7180000340706,64,214,0.330281818181818,11
jcf7180000340706,65,387.5,0.367522222222222,18
jcf7180000340706,66,186,0.292833333333333,3
jcf7180000340706,67,246,0.451325531914894,47
jcf7180000340706,68,258,0.345360975609756,41
jcf7180000340706,69,158.5,0.29605,2
jcf7180000340706,70,290.5,0.333228571428571,14
jcf7180000340706,71,290.5,0.454711111111111,18
jcf7180000340706,72,286,0.402446153846154,26
jcf7180000340706,73,315,0.26945,6
jcf7180000340706,74,,0,0
jcf7180000340706,75,317,0.36285,2
jcf7180000340706,76,21,0.390604166666667,24
jcf7180000340706,77,92,0.2715,5
jcf7180000340706,78,283,0.394508,25
jcf7180000340706,79,,0,0
jcf7180000340706,80,303,0.280642857142857,7
jcf7180000340706,81,301.5,0.431159677419355,62
jcf7180000340706,82,246,0.434711111111111,9
jcf7180000340706,83,382,0.217766666666667,3
jcf7180000340706,84,16,0.2368,2
jcf7180000340706,85,20,0.3684,1
jcf7180000340706,86,292,0.2895,1
jcf7180000340706,87,232,0.19268,5
jcf7180000340706,88,37,0.115533333333333,3
jcf7180000340706,89,,0,0
jcf7180000340706,90,390,0.4912,3
jcf7180000340706,91,239,0.436285106382979,47
jcf7180000340706,92,50,0.09335,2
jcf7180000340706,93,,0,0
jcf7180000340706,94,357,0.32,1
jcf7180000340706,95,,0,0
jcf7180000340706,96,,0,0
jcf7180000340706,97,93,0.385590909090909,44
jcf7180000340706,98,286,0.341174074074074,27
jcf7180000340706,99,200,0.283694444444444,18
jcf7180000340706,100,167,0.401066666666667,3
jcf7180000340706,101,91.5,0.28525,2
jcf7180000340706,102,337.5,0.3684,2
jcf7180000340706,103,122.5,0.34122,10
jcf7180000340706,104,19,0.399933333333333,3
jcf7180000340706,105,,0,0
jcf7180000340706,106,,0,0
jcf7180000340706,107,318,0.396133333333333,3
jcf7180000340706,108,,0,0
jcf7180000340706,109,,0,0
jcf7180000340706,110,29,0.1941,3
jcf7180000340706,111,585,0.2,1
jcf7180000340706,112,,0,0
jcf7180000340706,113,283.5,0.35644,10
jcf7180000340706,114,273,0.4933,1
jcf7180000340706,115,,0,0
jcf7180000340706,116,241,0.4129,7
jcf7180000340706,117,289,0.38422,5
jcf7180000340706,118,351,0.353197872340425,47
jcf7180000340706,119,314,0.350524691358025,81
jcf7180000340706,120,20,0.3243,1
jcf7180000340706,121,,0,0
jcf7180000340706,122,,0,0
jcf7180000340706,123,149,0.36,1
jcf7180000340706,124,324,0.39898,5
jcf7180000340706,125,271,0.369489285714286,28
jcf7180000340706,126,278.5,0.3854,28
jcf7180000340706,127,287.5,0.360780952380952,42
jcf7180000340706,128,490.5,0.346211141304348,368
jcf7180000340706,129,325,0.399811380020601,1942
jcf7180000340706,130,367,0.342152258064516,155
jcf7180000340706,131,288,0.385316666666667,6
jcf7180000340706,132,337,0.208647916666667,48
jcf7180000340706,133,446,0.4605,1
jcf7180000340706,134,239,0.457129411764706,17
jcf7180000340706,135,610,0.4605,1
jcf7180000340706,136,25,0.2905,3
jcf7180000340706,137,31,0.30168,5
jcf7180000340706,138,,0,0
jcf7180000340706,139,33,0.13235,2
jcf7180000340706,140,432,0.3684,1
jcf7180000340706,141,343,0.381225,40
jcf7180000340706,142,257.5,0.373495833333333,24
jcf7180000340706,143,273,0.416371428571429,14
jcf7180000340706,144,19,0.2667,1
jcf7180000340706,145,381,0.45395,2
jcf7180000340706,146,274,0.36845,2
jcf7180000340706,147,228.5,0.375,2
jcf7180000340706,148,189,0.4133,1
jcf7180000340706,149,248,0.3658,5
jcf7180000340706,150,325,0.40476,5
jcf7180000340706,151,290,0.344916666666667,18
jcf7180000340706,152,241,0.4211,1
jcf7180000340706,153,414,0.5526,1
jcf7180000340706,154,323,0.349258823529412,17
jcf7180000340706,155,242.5,0.346575,24
jcf7180000340706,156,419,0.2635,6
jcf7180000340706,157,275,0.346109523809524,21
jcf7180000340706,158,311,0.371765517241379,29
jcf7180000340706,159,230,0.374647619047619,21
jcf7180000340706,160,437,0.277366666666667,3
