CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340438,53,546,0.393991666666667,24
jcf7180000340438,54,481,0.363610714285714,28
jcf7180000340438,55,543,0.342366666666667,39
jcf7180000340438,56,534,0.330520689655172,29
jcf7180000340438,57,530,0.346773076923077,26
jcf7180000340438,58,497,0.367875675675676,37
jcf7180000340438,59,516,0.32845625,16
jcf7180000340438,60,536,0.351914285714286,35
jcf7180000340438,61,513.5,0.306390909090909,22
jcf7180000340438,62,543,0.398030769230769,26
jcf7180000340438,63,488,0.318619047619048,21
jcf7180000340438,64,549,0.271510344827586,29
jcf7180000340438,65,510,0.280742105263158,19
jcf7180000340438,66,553,0.391488888888889,27
jcf7180000340438,67,520,0.3380125,24
jcf7180000340438,68,536,0.365652777777778,36
jcf7180000340438,69,489,0.330762962962963,27
jcf7180000340438,70,484,0.360822580645161,31
jcf7180000340438,71,565,0.326015151515152,33
jcf7180000340438,72,538.5,0.325542307692308,26
jcf7180000340438,73,546,0.383696153846154,26
jcf7180000340438,74,510,0.318048275862069,29
jcf7180000340438,75,541,0.372917073170732,41
jcf7180000340438,76,505,0.385754838709678,31
jcf7180000340438,77,525,0.33749696969697,33
jcf7180000340438,78,538.5,0.329485294117647,34
jcf7180000340438,79,524.5,0.405376666666667,30
jcf7180000340438,80,501,0.299124137931034,29
jcf7180000340438,81,505,0.297220689655172,29
jcf7180000340438,82,524,0.345895652173913,23
jcf7180000340438,83,502,0.380575,28
jcf7180000340438,84,531,0.403036363636364,33
jcf7180000340438,85,515,0.35161875,48
jcf7180000340438,86,535,0.393085714285714,35
jcf7180000340438,87,452,0.362878787878788,33
jcf7180000340438,88,567,0.447491176470588,34
jcf7180000340438,89,520.5,0.36197,30
jcf7180000340438,90,488.5,0.387064285714286,28
jcf7180000340438,91,491,0.366689285714286,28
jcf7180000340438,92,466,0.2751,19
jcf7180000340438,93,540.5,0.3443375,40
jcf7180000340438,94,576,0.350480952380952,21
jcf7180000340438,95,530,0.364761904761905,21
jcf7180000340438,96,498,0.352732432432432,37
jcf7180000340438,97,499,0.325896610169491,59
jcf7180000340438,98,533.5,0.329738888888889,36
jcf7180000340438,99,564,0.310515384615385,26
jcf7180000340438,100,534,0.335156521739131,23
jcf7180000340438,101,534.5,0.367777777777778,18
jcf7180000340438,102,675,0.329838461538462,13
jcf7180000340438,103,444,0.461385714285714,7
jcf7180000338971,0,510,0.292327710843373,83
jcf7180000338971,1,547.5,0.33629375,16
jcf7180000340705,0,569.5,0.399058333333333,24
jcf7180000340705,1,545,0.324482142857143,28
jcf7180000340705,2,495,0.305924,25
jcf7180000340705,3,547,0.295002380952381,42
jcf7180000340705,4,498,0.339348571428571,105
jcf7180000340705,5,536,0.286851612903226,93
jcf7180000340705,6,569,0.354195555555555,45
jcf7180000340705,7,555.5,0.401556666666667,30
jcf7180000340705,8,494,0.381602222222222,90
jcf7180000340705,9,501,0.320750769230769,65
jcf7180000340705,10,524.5,0.2910775,40
jcf7180000340705,11,526,0.359842857142857,21
jcf7180000340705,12,490.5,0.347825862068965,58
jcf7180000340705,13,522,0.341177777777778,72
jcf7180000340705,14,536.5,0.310944897959184,98
jcf7180000340705,15,531.5,0.341026470588235,34
jcf7180000340705,16,503.5,0.270261538461538,78
jcf7180000340705,17,564,0.415766666666667,54
jcf7180000340705,18,562,0.362066666666666,51
jcf7180000340705,19,558,0.376374509803921,51
jcf7180000340705,20,472,0.300905263157895,38
jcf7180000340705,21,785,0.270046666666667,15
jcf7180000340705,22,525,0.333836666666667,30
jcf7180000340705,23,465,0.283876470588235,17
jcf7180000340705,24,487,0.316054545454545,55
jcf7180000340705,25,500,0.320062857142857,35
jcf7180000340705,26,578,0.322951851851852,27
jcf7180000340705,27,512,0.320903571428572,28
jcf7180000340705,28,508,0.326358536585366,41
jcf7180000340705,29,537,0.331185714285714,28
jcf7180000340705,30,514,0.434075,28
jcf7180000340705,31,561.5,0.414786666666667,30
jcf7180000340705,32,515.5,0.33809375,32
jcf7180000340705,33,545.5,0.30022,10
jcf7180000340705,34,524,0.30034,25
jcf7180000340705,35,446,0.457313636363636,22
jcf7180000339711,0,482,0.348007142857143,14
jcf7180000339711,1,485,0.311781481481481,27
jcf7180000339711,2,539,0.320887096774194,31
jcf7180000339711,3,516,0.367262857142857,35
jcf7180000339711,4,516,0.334744,25
jcf7180000339711,5,320,0.32,1
jcf7180000338862,0,528,0.3818,54
jcf7180000339597,0,521.5,0.3049,24
jcf7180000339597,1,549,0.3444,2
jcf7180000339232,0,406.5,0.298536666666667,30
jcf7180000339232,1,474,0.413090476190476,21
jcf7180000339232,2,500,0.326992592592593,27
jcf7180000340482,0,503,0.404073076923077,26
jcf7180000340482,1,458,0.364636363636364,11
jcf7180000340482,2,511,0.351658333333333,12
jcf7180000340482,3,489,0.320954545454545,11
jcf7180000340482,4,720,0.28395,2
jcf7180000340482,5,406,0.315677777777778,9
jcf7180000340482,6,520,0.40472,25
jcf7180000340482,7,522,0.306985714285714,21
jcf7180000340482,8,527,0.2999125,8
jcf7180000339835,0,540,0.373806451612903,93
jcf7180000339835,1,539.5,0.4389,4
jcf7180000340016,0,475,0.310753333333333,15
jcf7180000340016,1,500,0.350173684210526,19
jcf7180000340016,2,489.5,0.3062875,16
jcf7180000340016,3,509.5,0.339384375,32
jcf7180000340016,4,540,0.371408,25
jcf7180000340016,5,530.5,0.357463636363636,22
jcf7180000340016,6,490,0.35955,20
jcf7180000340016,7,503,0.34965,38
jcf7180000340016,8,541.5,0.404283333333333,30
jcf7180000340016,9,542,0.308176470588235,17
jcf7180000340241,0,545,0.322230434782609,69
jcf7180000340241,1,516,0.326548087431694,183
jcf7180000340241,2,582,0.438876470588235,17
jcf7180000339960,0,516,0.397573076923077,208
jcf7180000339960,1,543,0.287374418604651,43
jcf7180000338507,0,300,0.4933,1
jcf7180000338786,0,437.5,0.3679,32
jcf7180000338786,1,361,0.304525,4
jcf7180000338786,2,416.5,0.39565,8
jcf7180000340440,0,417,0.328988235294118,34
jcf7180000340440,1,533,0.353994520547945,73
jcf7180000340440,2,558,0.314889743589744,39
jcf7180000340440,3,521.5,0.3609975,40
jcf7180000340440,4,515,0.292819512195122,41
jcf7180000340440,5,493,0.27488431372549,51
jcf7180000340440,6,529.5,0.347969230769231,104
jcf7180000340440,7,509,0.377091943127962,211
jcf7180000340440,8,577,0.39728,15
jcf7180000339151,0,528.5,0.449161764705882,34
jcf7180000339151,1,586,0.448865306122449,49
jcf7180000339151,2,524,0.460222033898305,59
jcf7180000339151,3,538,0.457813513513514,37
jcf7180000339151,4,572,0.38785,6
jcf7180000340177,0,610,0.373973684210526,19
jcf7180000340177,1,524,0.359632258064516,31
jcf7180000340177,2,481,0.345377777777778,27
jcf7180000340177,3,524,0.433813333333333,45
jcf7180000340177,4,590,0.46958,15
jcf7180000339647,0,393,0.32974,15
jcf7180000340386,0,476,0.369244444444444,9
jcf7180000340386,1,538,0.341176666666667,30
jcf7180000340386,2,536.5,0.334175,24
jcf7180000340386,3,551,0.3206,28
jcf7180000340386,4,531,0.370113888888889,36
jcf7180000340386,5,557,0.365142105263158,19
jcf7180000340386,6,552,0.329871052631579,38
jcf7180000340386,7,562,0.419211111111111,27
jcf7180000340386,8,529.5,0.400222222222222,36
jcf7180000340386,9,476,0.425916,25
jcf7180000340386,10,463,0.457604347826087,23
jcf7180000340386,11,525.5,0.467631818181818,22
jcf7180000340386,12,521,0.458426470588235,34
jcf7180000340386,13,491,0.36844,20
jcf7180000340386,14,504.5,0.283609375,32
jcf7180000340386,15,528.5,0.346928125,32
jcf7180000340386,16,494,0.376822857142857,35
jcf7180000340386,17,571,0.321790322580645,31
jcf7180000340386,18,558,0.307404,25
jcf7180000340386,19,535,0.316036363636364,11
jcf7180000340428,0,477.5,0.317368181818182,44
jcf7180000340428,1,500.5,0.25610625,32
jcf7180000340873,0,314,0.341125,4
jcf7180000340712,0,535,0.326412820512821,39
jcf7180000340712,1,554,0.272034482758621,29
jcf7180000340712,2,527,0.366633333333333,24
jcf7180000340712,3,576,0.410832258064516,31
jcf7180000338571,0,291.5,0.4173,2
jcf7180000339779,0,457,0.264734782608696,69
jcf7180000339584,0,491,0.27298,35
jcf7180000340149,0,423.5,0.287853846153846,26
jcf7180000340149,1,509,0.394026470588235,34
jcf7180000340149,2,519,0.384268,25
jcf7180000340149,3,569,0.399074074074074,27
jcf7180000340149,4,499,0.30192380952381,21
jcf7180000340149,5,530,0.320766666666667,21
jcf7180000340149,6,537,0.385458620689655,29
jcf7180000340149,7,484.5,0.339135,20
jcf7180000340149,8,542,0.34294,20
jcf7180000340149,9,547,0.330975,32
jcf7180000340149,10,503,0.316736363636364,33
jcf7180000340149,11,526,0.30827037037037,27
jcf7180000340149,12,534,0.322196,25
jcf7180000340149,13,486,0.329738095238095,21
jcf7180000340090,0,506.5,0.34479,10
jcf7180000340090,1,500.5,0.3177625,16
jcf7180000340090,2,476.5,0.372603333333333,30
jcf7180000340090,3,518,0.403205405405405,37
jcf7180000340090,4,567,0.408233333333333,33
jcf7180000340090,5,560.5,0.359678125,32
jcf7180000340090,6,572,0.280856,25
jcf7180000340090,7,516,0.300877142857143,35
jcf7180000340090,8,534.5,0.3776875,24
jcf7180000340090,9,527.5,0.514015384615384,26
jcf7180000340090,10,504,0.411952173913043,23
jcf7180000340090,11,381,0.260055555555556,9
jcf7180000338264,0,527,0.3544,146
jcf7180000338264,1,564,0.327021621621622,37
jcf7180000338264,2,520,0.383413513513513,37
jcf7180000338264,3,568,0.321729411764706,17
jcf7180000338264,4,445,0.247708,25
jcf7180000338264,5,522.5,0.359066666666667,6
jcf7180000339998,0,513,0.37242,25
jcf7180000339998,1,619.5,0.305585,20
jcf7180000339998,2,583,0.38952,25
jcf7180000339998,3,537,0.307132075471698,53
jcf7180000339998,4,548,0.305379166666667,24
jcf7180000339998,5,496,0.382910344827586,29
jcf7180000339998,6,475.5,0.372172222222222,18
jcf7180000338797,0,499,0.327924390243902,41
jcf7180000340746,0,485,0.304308333333333,24
jcf7180000340746,1,611,0.387022727272727,22
jcf7180000340746,2,575.5,0.4349,20
jcf7180000340746,3,517,0.33966170212766,47
jcf7180000340746,4,505,0.325073255813954,86
jcf7180000340746,5,516.5,0.307521739130435,46
jcf7180000340746,6,499,0.35373125,64
jcf7180000340746,7,516,0.338284905660377,53
jcf7180000340746,8,505,0.3557375,32
jcf7180000340746,9,453,0.406076190476191,21
jcf7180000340746,10,487,0.330976,50
jcf7180000340746,11,511,0.3225125,16
jcf7180000340746,12,555,0.415692307692308,39
jcf7180000340746,13,465,0.392886666666667,15
jcf7180000340746,14,354,0.283646153846154,13
jcf7180000340746,15,586,0.349284210526316,19
jcf7180000340746,16,546.5,0.307106097560976,82
jcf7180000340746,17,547,0.310486802030457,197
jcf7180000340746,18,526,0.373230188679245,53
jcf7180000340746,19,480,0.321603125,32
jcf7180000340746,20,547.5,0.288081111111111,90
jcf7180000340746,21,691,0.350277966101695,59
jcf7180000340746,22,344,0.354733333333333,18
jcf7180000340746,23,528.5,0.366951063829787,94
jcf7180000340746,24,496,0.296894666666667,75
jcf7180000340746,25,551,0.339528,25
jcf7180000340746,26,498,0.327736842105263,19
jcf7180000340746,27,482,0.383264,25
jcf7180000340746,28,528.5,0.2970325,40
jcf7180000340746,29,496,0.440529032258065,31
jcf7180000340746,30,544,0.344615384615385,26
jcf7180000340746,31,532,0.308919047619048,21
jcf7180000340746,32,546,0.305175757575758,33
jcf7180000340746,33,500,0.309862857142857,35
jcf7180000340746,34,527.5,0.355195,40
jcf7180000340746,35,518.5,0.291303846153846,26
jcf7180000340746,36,424,0.258304,25
jcf7180000340746,37,531.5,0.3253,34
jcf7180000340746,38,571,0.358276,25
jcf7180000340746,39,526,0.286092105263158,38
jcf7180000340746,40,479,0.357311764705882,17
jcf7180000340746,41,448,0.302,19
jcf7180000340746,42,490.5,0.282434615384615,26
jcf7180000340746,43,542,0.365852380952381,21
jcf7180000340746,44,530.5,0.330877272727273,22
jcf7180000340746,45,556,0.414703846153846,26
jcf7180000340746,46,488.5,0.377022727272727,22
jcf7180000340746,47,503,0.365933333333333,30
jcf7180000340746,48,513,0.342583333333333,24
jcf7180000340746,49,523,0.444355555555556,27
jcf7180000340746,50,510,0.345824137931035,29
jcf7180000340746,51,500.5,0.366770833333333,24
jcf7180000340746,52,561,0.322148387096774,31
jcf7180000340746,53,492,0.29006,20
jcf7180000340746,54,513,0.354412903225807,31
jcf7180000340746,55,587,0.421989473684211,19
jcf7180000340746,56,490,0.443387096774194,31
jcf7180000340746,57,512,0.367474074074074,27
jcf7180000340746,58,485,0.3449,23
jcf7180000340746,59,501,0.333246428571429,28
jcf7180000340746,60,536,0.3816625,32
jcf7180000340746,61,564,0.367345161290322,31
jcf7180000340746,62,457,0.364452,25
jcf7180000340746,63,448,0.27901,20
jcf7180000340746,64,425.5,0.349504545454546,22
jcf7180000340746,65,505,0.376940740740741,27
jcf7180000340746,66,458,0.315183870967742,31
jcf7180000340746,67,475.5,0.339152380952381,42
jcf7180000340746,68,543,0.375983783783784,37
jcf7180000340746,69,527.5,0.389761904761905,42
jcf7180000340746,70,521,0.348486111111111,36
jcf7180000340746,71,500,0.305341666666667,36
jcf7180000340746,72,577,0.40775652173913,23
jcf7180000340746,73,525.5,0.311130769230769,26
jcf7180000340746,74,609,0.317252173913043,23
jcf7180000340746,75,474,0.310919047619048,21
jcf7180000340746,76,524,0.311688888888889,27
jcf7180000340746,77,553,0.392985714285714,21
jcf7180000340746,78,539.5,0.411935714285714,28
jcf7180000340746,79,550,0.303309090909091,22
jcf7180000340746,80,498,0.354046666666667,15
jcf7180000340746,81,476,0.319016666666667,30
jcf7180000340746,82,483.5,0.382235,20
jcf7180000340746,83,547,0.359590476190476,21
jcf7180000340746,84,503,0.305602325581395,43
jcf7180000340746,85,489.5,0.344421739130435,46
jcf7180000340746,86,497,0.406508333333333,24
jcf7180000340746,87,534,0.392445,20
jcf7180000340746,88,512,0.3398,23
jcf7180000340746,89,551.5,0.358638888888889,36
jcf7180000340746,90,557,0.394666666666667,27
jcf7180000340746,91,500.5,0.2806,14
jcf7180000340746,92,587,0.371725,20
jcf7180000340746,93,489.5,0.362294444444444,18
jcf7180000340746,94,490,0.304194594594595,37
jcf7180000340746,95,561,0.313280487804878,41
jcf7180000340746,96,501.5,0.362871875,32
jcf7180000340746,97,483,0.400158064516129,31
jcf7180000340746,98,560.5,0.36258125,16
jcf7180000340746,99,516,0.328012,25
jcf7180000340746,100,544,0.350432258064516,31
jcf7180000340746,101,463.5,0.39174375,32
jcf7180000340746,102,612.5,0.302853846153846,26
jcf7180000340746,103,517,0.330157692307692,26
jcf7180000340746,104,547,0.328808,25
jcf7180000340746,105,601.5,0.327575,24
jcf7180000340746,106,516,0.337572727272727,22
jcf7180000340746,107,479,0.370525,36
jcf7180000340746,108,541.5,0.286832142857143,28
jcf7180000340746,109,547,0.316404,25
jcf7180000340746,110,545,0.376652,25
jcf7180000340746,111,470,0.374909677419355,31
jcf7180000340746,112,514.5,0.299776470588235,34
jcf7180000340746,113,538,0.350839393939394,33
jcf7180000340746,114,510.5,0.327858333333333,12
jcf7180000340746,115,531,0.39615,28
jcf7180000340746,116,458.5,0.377233333333333,42
jcf7180000340746,117,542,0.441373913043478,23
jcf7180000340746,118,542.5,0.428313333333333,30
jcf7180000340746,119,557,0.343105263157895,19
jcf7180000340746,120,466,0.320172222222222,18
jcf7180000340746,121,524,0.348978378378378,37
jcf7180000340746,122,513,0.377607692307692,13
jcf7180000340746,123,577,0.349324,25
jcf7180000340746,124,521.5,0.376755882352941,34
jcf7180000340746,125,503,0.35546,25
jcf7180000340746,126,524,0.3810625,24
jcf7180000340746,127,530,0.40392,35
jcf7180000340746,128,504,0.398852,25
jcf7180000340746,129,520.5,0.3661125,24
jcf7180000340746,130,498,0.243941379310345,29
jcf7180000340746,131,570.5,0.345497058823529,34
jcf7180000340746,132,516,0.355734615384615,26
jcf7180000340746,133,552,0.346194736842105,38
jcf7180000340746,134,504.5,0.36929375,32
jcf7180000340746,135,543,0.366388461538461,26
jcf7180000340746,136,574,0.358955555555556,27
jcf7180000340746,137,529,0.382813793103448,29
jcf7180000340746,138,517,0.324204347826087,23
jcf7180000340746,139,486,0.292740540540541,37
jcf7180000340746,140,505,0.281133333333333,21
jcf7180000340746,141,551,0.309640740740741,27
jcf7180000340746,142,506.5,0.381707894736842,38
jcf7180000340746,143,520,0.398960975609756,41
jcf7180000340746,144,543.5,0.377007692307692,52
jcf7180000340746,145,532.5,0.34071875,32
jcf7180000340746,146,459,0.338673684210526,19
jcf7180000340746,147,511,0.339812,25
jcf7180000340746,148,497,0.318783333333333,42
jcf7180000340746,149,507,0.385432258064516,31
jcf7180000340746,150,547.5,0.3109125,24
jcf7180000340746,151,446,0.301459259259259,27
jcf7180000340746,152,507.5,0.338855555555556,36
jcf7180000340746,153,530,0.337602777777778,36
jcf7180000340746,154,476,0.297678787878788,33
jcf7180000340746,155,558,0.3885,24
jcf7180000340746,156,546,0.376135,20
jcf7180000340746,157,513,0.2969,17
jcf7180000340746,158,572.5,0.385366666666667,12
jcf7180000340746,159,443,0.361415384615385,13
jcf7180000340746,160,519,0.409438888888889,36
jcf7180000340746,161,536.5,0.435844117647059,34
jcf7180000340746,162,531,0.334392857142857,42
jcf7180000340746,163,577.5,0.4671,2
jcf7180000340746,164,,0,0
jcf7180000340746,165,707,0.2667,1
jcf7180000340746,166,494.5,0.261435,20
jcf7180000340746,167,528.5,0.305771875,32
jcf7180000340746,168,525,0.339603703703704,27
jcf7180000340746,169,514,0.333159459459459,37
jcf7180000340746,170,613.5,0.26835,10
jcf7180000339794,0,433,0.327145454545455,22
jcf7180000339794,1,424,0.241485714285714,7
jcf7180000340234,0,538.5,0.390332608695652,46
jcf7180000340234,1,545,0.379249152542373,59
jcf7180000340234,2,515.5,0.294613043478261,46
jcf7180000340234,3,514.5,0.4079,2
jcf7180000339765,0,491,0.3116,10
jcf7180000339384,0,403,0.34573125,16
jcf7180000339384,1,391,0.365766666666667,3
jcf7180000340699,0,487,0.346996551724138,29
jcf7180000340699,1,494.5,0.377208333333333,36
jcf7180000340699,2,560.5,0.449423684210526,38
jcf7180000340699,3,505.5,0.417706666666667,30
jcf7180000340699,4,533,0.393505714285714,35
jcf7180000340699,5,548.5,0.384103571428571,28
jcf7180000340699,6,542.5,0.345119230769231,26
jcf7180000340699,7,543,0.312565517241379,29
jcf7180000340699,8,532,0.3709875,32
jcf7180000340699,9,523,0.308554054054054,37
jcf7180000340699,10,497.5,0.399315625,32
jcf7180000340699,11,556,0.328217647058824,17
jcf7180000340699,12,535.5,0.321778571428572,28
jcf7180000340699,13,535,0.378879166666667,24
jcf7180000340699,14,485.5,0.406065625,32
jcf7180000340699,15,520,0.360485294117647,34
jcf7180000340699,16,509,0.290947826086957,23
jcf7180000340699,17,495,0.331735294117647,34
jcf7180000340699,18,500,0.37967,20
jcf7180000340699,19,468.5,0.369802083333333,48
jcf7180000340699,20,519,0.345258620689655,29
jcf7180000340699,21,461,0.300613513513514,37
jcf7180000340699,22,500.5,0.331071428571429,14
jcf7180000340699,23,518.5,0.331766666666667,18
jcf7180000340699,24,507,0.411675,24
jcf7180000340699,25,456,0.2925,24
jcf7180000340699,26,515.5,0.45287380952381,42
jcf7180000340699,27,546.5,0.328771428571429,28
jcf7180000340699,28,491,0.224086206896552,29
jcf7180000340699,29,476,0.346696428571429,28
jcf7180000340699,30,535,0.300745833333333,24
jcf7180000340699,31,513,0.305948275862069,29
jcf7180000340699,32,513,0.327748484848485,33
jcf7180000340699,33,573,0.34641052631579,19
jcf7180000340699,34,499.5,0.331477777777778,18
jcf7180000340699,35,493.5,0.364564285714286,28
jcf7180000340699,36,520,0.39038,25
jcf7180000340699,37,511,0.356465853658537,41
jcf7180000340699,38,497,0.32198,25
jcf7180000340699,39,526.5,0.421277272727273,22
jcf7180000340699,40,566.5,0.418066666666667,24
jcf7180000340699,41,539.5,0.427415384615385,26
jcf7180000340699,42,566,0.412452173913043,23
jcf7180000340699,43,524,0.39827619047619,21
jcf7180000340699,44,494.5,0.351890909090909,22
jcf7180000340699,45,509,0.34541724137931,29
jcf7180000340699,46,541,0.31809696969697,33
jcf7180000340699,47,475,0.278436666666667,30
jcf7180000340699,48,456,0.29349375,16
jcf7180000340699,49,628,0.410047368421053,19
jcf7180000340699,50,550,0.428607692307692,26
jcf7180000340699,51,546,0.438757142857143,28
jcf7180000340699,52,498,0.420810526315789,19
jcf7180000340699,53,509.5,0.354723076923077,26
jcf7180000340699,54,581.5,0.312576666666667,30
jcf7180000340699,55,494.5,0.321271428571429,28
jcf7180000340699,56,495,0.2754,20
jcf7180000340699,57,457,0.27585,26
jcf7180000340699,58,427,0.316534375,32
jcf7180000340699,59,540,0.316461904761905,21
jcf7180000340699,60,527,0.239088235294118,17
jcf7180000340699,61,518,0.297166666666667,30
jcf7180000340699,62,560.5,0.321859090909091,22
jcf7180000340699,63,400.5,0.318526666666667,30
jcf7180000340699,64,441,0.319217647058824,17
jcf7180000340699,65,513,0.396846666666667,30
jcf7180000340699,66,532,0.3551625,24
jcf7180000340699,67,517.5,0.316519230769231,26
jcf7180000340699,68,427.5,0.269338888888889,18
jcf7180000340699,69,486,0.341930434782609,23
jcf7180000340699,70,497,0.439664705882353,17
jcf7180000340699,71,446,0.278065,20
jcf7180000340699,72,494,0.425861111111111,18
jcf7180000340699,73,426.5,0.297909090909091,22
jcf7180000340699,74,478.5,0.35537,10
jcf7180000340699,75,495,0.346071428571429,14
jcf7180000340699,76,484.5,0.339728571428571,28
jcf7180000340699,77,602,0.301485714285714,21
jcf7180000340699,78,567,0.313456,25
jcf7180000340699,79,496,0.26955,30
jcf7180000340699,80,482,0.264694736842105,19
jcf7180000340699,81,494,0.300868181818182,22
jcf7180000340699,82,462,0.360534782608696,23
jcf7180000340699,83,475,0.2528625,16
jcf7180000340699,84,581,0.341289655172414,29
jcf7180000340699,85,540,0.272309090909091,33
jcf7180000340699,86,450,0.298752380952381,21
jcf7180000340699,87,530,0.388911111111111,18
jcf7180000340699,88,529.5,0.372827272727273,22
jcf7180000340699,89,557,0.350438095238095,21
jcf7180000340699,90,474,0.283076,25
jcf7180000340699,91,489,0.271727586206897,29
jcf7180000340699,92,491,0.263234782608696,23
jcf7180000340699,93,460,0.353841379310345,29
jcf7180000340699,94,483.5,0.356371428571429,28
jcf7180000340699,95,548,0.320718518518519,27
jcf7180000340699,96,507,0.496282142857143,28
jcf7180000340699,97,547,0.463522727272727,22
jcf7180000340699,98,510,0.291279310344828,29
jcf7180000340699,99,532,0.414804,25
jcf7180000340699,100,526,0.349788461538462,26
jcf7180000340699,101,519,0.412637037037037,27
jcf7180000340699,102,528.5,0.36785625,32
jcf7180000340699,103,505,0.29518064516129,31
jcf7180000340699,104,506,0.347473684210526,19
jcf7180000340699,105,504,0.341718181818182,33
jcf7180000340699,106,542.5,0.350871428571429,28
jcf7180000340699,107,492.5,0.360333333333333,24
jcf7180000340699,108,481,0.307766666666667,15
jcf7180000340699,109,526,0.352123529411765,34
jcf7180000340699,110,556,0.345437931034483,29
jcf7180000340699,111,564,0.35784,30
jcf7180000340699,112,510,0.434172,25
jcf7180000340699,113,515,0.369642857142857,28
jcf7180000340699,114,531,0.366779166666667,24
jcf7180000340699,115,439,0.338989655172414,29
jcf7180000340699,116,513,0.306868421052632,19
jcf7180000340699,117,586,0.331544444444445,27
jcf7180000340699,118,527,0.292137037037037,27
jcf7180000340699,119,594,0.315138095238095,21
jcf7180000340699,120,518,0.356314634146341,41
jcf7180000340699,121,497,0.373909090909091,33
jcf7180000340699,122,564.5,0.356011764705882,34
jcf7180000340699,123,505.5,0.32906875,32
jcf7180000340699,124,547,0.31601,30
jcf7180000340699,125,546,0.430435,20
jcf7180000340699,126,513.5,0.405232352941176,34
jcf7180000340699,127,495,0.378957142857143,28
jcf7180000340699,128,489,0.314224137931034,29
jcf7180000340699,129,548,0.370660563380282,71
jcf7180000340699,130,542,0.37348021978022,91
jcf7180000340699,131,513,0.369930120481928,83
jcf7180000340699,132,518,0.278242424242424,33
jcf7180000340699,133,464,0.329556,25
jcf7180000340699,134,494,0.307696,25
jcf7180000340699,135,523.5,0.349810714285714,28
jcf7180000340699,136,458,0.311144444444444,27
jcf7180000340699,137,500,0.364612903225806,31
jcf7180000340699,138,513,0.364025806451613,31
jcf7180000340699,139,507,0.352862857142857,35
jcf7180000340699,140,516,0.38552380952381,21
jcf7180000340699,141,519,0.358195652173913,23
jcf7180000340699,142,549,0.365896428571429,28
jcf7180000340699,143,525.5,0.345022727272727,22
jcf7180000340699,144,542,0.350748387096774,31
jcf7180000340699,145,564,0.442578947368421,19
jcf7180000340699,146,559,0.458811764705882,17
jcf7180000340699,147,536,0.39381724137931,29
jcf7180000340699,148,475.5,0.42785,30
jcf7180000340699,149,493,0.396454285714286,35
