CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340745,28,394,0.5263,1
jcf7180000340745,29,161,0.44,1
jcf7180000340745,30,195,0.3947,1
jcf7180000338288,0,354,0.412266666666667,3
jcf7180000340101,0,,0,0
jcf7180000340101,1,383,0.2276,3
jcf7180000338156,0,410,0.3553,1
jcf7180000339380,0,527.5,0.3355,2
jcf7180000338913,0,530,0.36,1
jcf7180000340294,0,389.5,0.33515,2
jcf7180000340294,1,438,0.2368,1
jcf7180000340294,2,492,0.374566666666667,3
jcf7180000340294,3,118,0.3158,1
jcf7180000340119,0,355,0.3026,1
jcf7180000340119,1,250,0.4,1
jcf7180000340119,2,334.5,0.3158,2
jcf7180000340119,3,,0,0
jcf7180000340119,4,435,0.25,1
jcf7180000340119,5,681,0.3202,3
jcf7180000340119,6,432,0.2973,1
jcf7180000340119,7,286,0.1867,1
jcf7180000340119,8,512,0.4605,3
jcf7180000340852,0,472,0.3816,1
jcf7180000340852,1,,0,0
jcf7180000340852,2,,0,0
jcf7180000340852,3,394.5,0.39125,2
jcf7180000340852,4,376,0.469066666666667,3
jcf7180000340852,5,,0,0
jcf7180000340852,6,310,0.3026,1
jcf7180000340852,7,667,0.2763,1
jcf7180000340852,8,457,0.32495,2
jcf7180000340852,9,,0,0
jcf7180000340852,10,358,0.3289,1
jcf7180000340852,11,268,0.3026,1
jcf7180000340852,12,,0,0
jcf7180000340852,13,,0,0
jcf7180000340852,14,195,0.291,3
jcf7180000340852,15,335,0.243466666666667,3
jcf7180000340852,16,177,0.2237,1
jcf7180000340852,17,,0,0
jcf7180000340852,18,,0,0
jcf7180000340852,19,,0,0
jcf7180000340852,20,,0,0
jcf7180000340852,21,,0,0
jcf7180000340852,22,513,0.34475,2
jcf7180000340852,23,379,0.4219,3
jcf7180000340852,24,376,0.276333333333333,3
jcf7180000340852,25,,0,0
jcf7180000340852,26,369,0.3784,1
jcf7180000340852,27,409,0.350866666666667,3
jcf7180000340852,28,253,0.378666666666667,3
jcf7180000340852,29,460.5,0.35525,2
jcf7180000340852,30,392,0.38428,5
jcf7180000340852,31,,0,0
jcf7180000340852,32,,0,0
jcf7180000340852,33,301,0.4211,1
jcf7180000340852,34,364,0.308466666666667,3
jcf7180000340852,35,627,0.25,1
jcf7180000340852,36,,0,0
jcf7180000340852,37,438,0.5132,2
jcf7180000340852,38,396,0.4236,2
jcf7180000340852,39,,0,0
jcf7180000340852,40,193,0.4868,1
jcf7180000340852,41,216,0.3553,1
jcf7180000340852,42,,0,0
jcf7180000340852,43,96,0.3553,1
jcf7180000340852,44,330,0.349075,4
jcf7180000340852,45,,0,0
jcf7180000340852,46,,0,0
jcf7180000340852,47,,0,0
jcf7180000340852,48,,0,0
jcf7180000340852,49,194,0.3867,1
jcf7180000340852,50,334,0.411266666666667,3
jcf7180000340852,51,344,0.2368,1
jcf7180000340852,52,374,0.5,1
jcf7180000340852,53,317,0.4,1
jcf7180000340852,54,366.5,0.38015,2
jcf7180000340852,55,,0,0
jcf7180000340852,56,,0,0
jcf7180000340852,57,383.5,0.33755,2
jcf7180000340852,58,,0,0
jcf7180000340852,59,474,0.3684,2
jcf7180000340852,60,549,0.282566666666667,3
jcf7180000340852,61,477.5,0.246,2
jcf7180000340852,62,,0,0
jcf7180000340852,63,568,0.3295125,8
jcf7180000340852,64,318,0.36,1
jcf7180000340852,65,372,0.315955555555556,9
jcf7180000340852,66,436,0.368376470588235,17
jcf7180000340852,67,582.5,0.347775,4
jcf7180000340852,68,,0,0
jcf7180000340852,69,297.5,0.3245,4
jcf7180000340852,70,381,0.4533,1
jcf7180000340852,71,430,0.35005,6
jcf7180000340852,72,349,0.1711,1
jcf7180000340852,73,,0,0
jcf7180000340852,74,,0,0
jcf7180000340852,75,379,0.444075,4
jcf7180000340852,76,,0,0
jcf7180000340852,77,351,0.24,2
jcf7180000340852,78,,0,0
jcf7180000340852,79,461.5,0.34,2
jcf7180000340852,80,,0,0
jcf7180000340852,81,297.5,0.33305,2
jcf7180000340852,82,160,0.3026,1
jcf7180000340852,83,,0,0
jcf7180000340852,84,376,0.3421,1
jcf7180000340852,85,205,0.4342,1
jcf7180000340852,86,443,0.389366666666667,3
jcf7180000340852,87,,0,0
jcf7180000340852,88,291,0.3318,3
jcf7180000340852,89,,0,0
jcf7180000340852,90,513,0.3867,1
jcf7180000340852,91,307,0.3816,1
jcf7180000340852,92,406,0.4342,1
jcf7180000340852,93,88,0.444433333333333,3
jcf7180000340852,94,,0,0
jcf7180000340852,95,473,0.4474,1
jcf7180000340852,96,377,0.3514,1
jcf7180000340852,97,,0,0
jcf7180000340852,98,383.5,0.3639,2
jcf7180000340852,99,473,0.4267,1
jcf7180000340852,100,425,0.3421,1
jcf7180000340852,101,275,0.4,1
jcf7180000340852,102,,0,0
jcf7180000340852,103,,0,0
jcf7180000340852,104,,0,0
jcf7180000340852,105,309.5,0.35085,2
jcf7180000340852,106,,0,0
jcf7180000340852,107,379.5,0.3224,2
jcf7180000340852,108,745.5,0.4457,4
jcf7180000340852,109,624.5,0.35055,2
jcf7180000340852,110,,0,0
jcf7180000340852,111,,0,0
jcf7180000340852,112,554,0.2763,1
jcf7180000340852,113,,0,0
jcf7180000340852,114,501,0.3014,1
jcf7180000340852,115,498,0.3106,2
jcf7180000340852,116,179,0.28,1
jcf7180000340852,117,,0,0
jcf7180000340852,118,,0,0
jcf7180000340852,119,372,0.3067,1
jcf7180000340852,120,552,0.1842,1
jcf7180000340852,121,,0,0
jcf7180000340852,122,,0,0
jcf7180000340852,123,349,0.3947,1
jcf7180000340852,124,283,0.44,1
jcf7180000340852,125,204,0.0789,1
jcf7180000340852,126,182,0.3289,1
jcf7180000340852,127,196,0.2368,1
jcf7180000340852,128,,0,0
jcf7180000340852,129,453,0.3684,1
jcf7180000340852,130,524,0.3553,1
jcf7180000340852,131,,0,0
jcf7180000340852,132,,0,0
jcf7180000340852,133,447.5,0.29345,4
jcf7180000340852,134,393,0.3947,1
jcf7180000340852,135,417,0.2763,1
jcf7180000340852,136,326,0.3578,2
jcf7180000340852,137,347,0.375,2
jcf7180000340852,138,280,0.191133333333333,3
jcf7180000340852,139,492.5,0.3684,2
jcf7180000340852,140,344,0.2667,1
jcf7180000340852,141,,0,0
jcf7180000340852,142,292.5,0.23045,2
jcf7180000340852,143,529,0.1842,1
jcf7180000340852,144,,0,0
jcf7180000340852,145,815,0.1333,1
jcf7180000340852,146,,0,0
jcf7180000340852,147,,0,0
jcf7180000340852,148,302,0.2568,1
jcf7180000340852,149,,0,0
jcf7180000340852,150,500,0.41335,2
jcf7180000340852,151,336.5,0.3771,2
jcf7180000340852,152,,0,0
jcf7180000340852,153,578,0.3114,3
jcf7180000340852,154,428,0.25,1
jcf7180000340852,155,497,0.4211,1
jcf7180000340852,156,,0,0
jcf7180000340852,157,,0,0
jcf7180000340852,158,239.5,0.3467,2
jcf7180000340852,159,,0,0
jcf7180000340852,160,365,0.317366666666667,3
jcf7180000340852,161,468,0.2763,1
jcf7180000340852,162,465.5,0.32885,8
jcf7180000340852,163,378,0.25235,2
jcf7180000340852,164,527,0.3026,1
jcf7180000340852,165,292,0.2763,1
jcf7180000340852,166,287,0.28,2
jcf7180000340852,167,535,0.4605,1
jcf7180000340852,168,,0,0
jcf7180000340852,169,595,0.3243,1
jcf7180000340852,170,470,0.28,1
jcf7180000340852,171,,0,0
jcf7180000340852,172,,0,0
jcf7180000340852,173,376,0.3553,1
jcf7180000340852,174,253,0.3919,3
jcf7180000340852,175,,0,0
jcf7180000340852,176,,0,0
jcf7180000340852,177,413,0.4474,1
jcf7180000340852,178,,0,0
jcf7180000340852,179,,0,0
jcf7180000340852,180,,0,0
jcf7180000340852,181,171,0.3816,1
jcf7180000340852,182,108,0.3467,1
jcf7180000340852,183,,0,0
jcf7180000340852,184,264,0.36395,2
jcf7180000340852,185,226,0.3004,3
jcf7180000340852,186,255,0.3421,2
jcf7180000340852,187,,0,0
jcf7180000340852,188,,0,0
jcf7180000340852,189,551,0.3421,2
jcf7180000340852,190,207,0.4737,1
jcf7180000340852,191,,0,0
jcf7180000340852,192,406,0.2581,2
jcf7180000340852,193,,0,0
jcf7180000340852,194,441,0.42,2
jcf7180000340852,195,,0,0
jcf7180000340852,196,,0,0
jcf7180000340852,197,466,0.4868,1
jcf7180000340852,198,,0,0
jcf7180000340852,199,275,0.3333,1
jcf7180000340852,200,455.5,0.3933,2
jcf7180000340852,201,,0,0
jcf7180000340852,202,423,0.4342,1
jcf7180000340852,203,,0,0
jcf7180000340852,204,413,0.362966666666667,3
jcf7180000340852,205,504.5,0.34245,2
jcf7180000340852,206,285,0.2632,1
jcf7180000340852,207,149,0.36,1
jcf7180000340852,208,,0,0
jcf7180000340852,209,463,0.282233333333333,3
jcf7180000340852,210,357,0.2,2
jcf7180000340852,211,,0,0
jcf7180000340852,212,600,0.4245,3
jcf7180000340852,213,352,0.192966666666667,3
jcf7180000340852,214,191,0.4605,3
jcf7180000340852,215,399,0.3026,1
jcf7180000340852,216,416,0.3573,2
jcf7180000340852,217,377,0.2895,1
jcf7180000340852,218,364,0.4605,2
jcf7180000340852,219,552.5,0.37665,2
jcf7180000340852,220,400,0.3158,2
jcf7180000340852,221,,0,0
jcf7180000340852,222,250,0.4133,1
jcf7180000340852,223,375.5,0.29085,2
jcf7180000340852,224,445,0.2763,1
jcf7180000340852,225,,0,0
jcf7180000340852,226,376,0.3224,2
jcf7180000340852,227,571,0.1316,1
jcf7180000340852,228,,0,0
jcf7180000340852,229,251,0.385966666666667,3
jcf7180000340852,230,,0,0
jcf7180000340852,231,,0,0
jcf7180000340852,232,465,0.3816,1
jcf7180000340852,233,350,0.39475,2
jcf7180000340852,234,,0,0
jcf7180000340852,235,478,0.3026,1
jcf7180000340852,236,215.5,0.25495,2
jcf7180000340852,237,,0,0
jcf7180000340852,238,,0,0
jcf7180000340852,239,302,0.4737,1
jcf7180000340852,240,,0,0
jcf7180000340852,241,,0,0
jcf7180000340852,242,489,0.3919,1
jcf7180000340852,243,270,0.4211,1
jcf7180000340852,244,365,0.2933,1
jcf7180000340852,245,311.5,0.43165,2
jcf7180000340852,246,,0,0
jcf7180000340852,247,,0,0
jcf7180000340852,248,,0,0
jcf7180000340852,249,,0,0
jcf7180000340852,250,,0,0
jcf7180000340852,251,296,0.2829,2
jcf7180000340852,252,446.5,0.26975,2
jcf7180000340852,253,,0,0
jcf7180000340852,254,352,0.3816,1
jcf7180000340852,255,,0,0
jcf7180000340852,256,230,0.4079,1
jcf7180000340852,257,,0,0
jcf7180000340852,258,403,0.4145,2
jcf7180000340852,259,,0,0
jcf7180000340852,260,578,0.2895,1
jcf7180000340852,261,343,0.26495,2
jcf7180000340852,262,,0,0
jcf7180000340852,263,,0,0
jcf7180000340852,264,544.5,0.26975,2
jcf7180000340852,265,,0,0
jcf7180000340852,266,,0,0
jcf7180000340852,267,,0,0
jcf7180000340852,268,344,0.2105,1
jcf7180000340852,269,433.5,0.2578,2
jcf7180000340852,270,407.5,0.29205,2
jcf7180000340852,271,613,0.4342,1
jcf7180000340852,272,715,0.3733,1
jcf7180000340852,273,,0,0
jcf7180000340852,274,,0,0
jcf7180000340852,275,,0,0
jcf7180000340852,276,,0,0
jcf7180000340852,277,358,0.225433333333333,3
jcf7180000340852,278,363.5,0.26255,2
jcf7180000340852,279,329,0.3026,1
jcf7180000340852,280,512,0.2237,1
jcf7180000340852,281,528,0.4474,1
jcf7180000340852,282,466.5,0.39735,2
jcf7180000340852,283,568,0.5366,2
jcf7180000340852,284,19,0.4658,1
jcf7180000340852,285,,0,0
jcf7180000340852,286,,0,0
jcf7180000340852,287,369,0.2703,1
jcf7180000340852,288,557,0.309733333333333,3
jcf7180000340852,289,399,0.3553,1
jcf7180000340852,290,359.5,0.46325,2
jcf7180000340852,291,156,0.2973,1
jcf7180000340852,292,176,0.4079,1
jcf7180000340852,293,,0,0
jcf7180000340852,294,,0,0
jcf7180000340852,295,,0,0
jcf7180000340852,296,463,0.3026,1
jcf7180000340852,297,363.5,0.387325,4
jcf7180000340852,298,208,0.34415,2
jcf7180000340852,299,326.5,0.39735,2
jcf7180000340852,300,274.5,0.300225,4
jcf7180000340852,301,,0,0
jcf7180000340852,302,948,0.4474,1
jcf7180000340852,303,,0,0
jcf7180000340852,304,375,0.323157142857143,7
jcf7180000340852,305,151,0.3243,1
jcf7180000340852,306,,0,0
jcf7180000340852,307,,0,0
jcf7180000340852,308,589,0.2632,1
jcf7180000340852,309,273,0.2763,1
jcf7180000340852,310,340,0.2838,1
jcf7180000340852,311,311.5,0.427375,4
jcf7180000340852,312,275,0.3158,1
jcf7180000340852,313,,0,0
jcf7180000340852,314,356,0.4211,1
jcf7180000340852,315,,0,0
jcf7180000340852,316,,0,0
jcf7180000340852,317,,0,0
jcf7180000340852,318,,0,0
jcf7180000340852,319,350,0.4474,1
jcf7180000340852,320,,0,0
jcf7180000340852,321,,0,0
jcf7180000340852,322,436,0.3816,2
jcf7180000340852,323,233,0.4324,1
jcf7180000340852,324,,0,0
jcf7180000340852,325,302,0.32,1
jcf7180000340852,326,445,0.3158,2
jcf7180000340852,327,194,0.2933,1
jcf7180000340852,328,412.5,0.27535,4
jcf7180000340852,329,529,0.378966666666667,3
jcf7180000340852,330,216,0.4211,1
jcf7180000340852,331,571,0.3363,3
jcf7180000340852,332,,0,0
jcf7180000340852,333,533,0.4605,1
jcf7180000340852,334,158,0.35525,2
jcf7180000340852,335,110,0.36,1
jcf7180000340852,336,,0,0
jcf7180000340852,337,454,0.5,1
jcf7180000340852,338,602.5,0.3177,2
jcf7180000340852,339,431,0.2763,1
jcf7180000340852,340,440,0.2763,1
jcf7180000340852,341,526,0.2632,1
jcf7180000340852,342,,0,0
jcf7180000340852,343,454,0.31335,2
jcf7180000340852,344,254,0.4133,1
jcf7180000340852,345,221,0.3421,1
jcf7180000340852,346,511,0.28,1
jcf7180000340852,347,,0,0
jcf7180000340852,348,,0,0
jcf7180000340852,349,280,0.3867,4
jcf7180000340852,350,327,0.4173,2
jcf7180000340852,351,328.5,0.41085,2
jcf7180000340852,352,,0,0
jcf7180000340852,353,562,0.4667,1
jcf7180000340852,354,162,0.2763,1
jcf7180000340852,355,,0,0
jcf7180000340852,356,349,0.3421,1
jcf7180000340852,357,365.5,0.32105,4
jcf7180000340852,358,,0,0
jcf7180000340852,359,,0,0
jcf7180000340852,360,358,0.3845,2
jcf7180000340852,361,,0,0
jcf7180000340852,362,340,0.3467,1
jcf7180000340852,363,418,0.299466666666667,3
jcf7180000340852,364,201,0.3067,1
jcf7180000340852,365,,0,0
jcf7180000340852,366,514.5,0.4397,2
jcf7180000340852,367,99,0.3421,1
jcf7180000340852,368,,0,0
jcf7180000340852,369,196,0.1316,1
jcf7180000340852,370,,0,0
jcf7180000340852,371,523,0.330533333333333,3
jcf7180000340852,372,396,0.3158,1
jcf7180000340852,373,,0,0
jcf7180000340852,374,501,0.4605,1
jcf7180000340852,375,,0,0
jcf7180000340852,376,263,0.3421,1
jcf7180000340852,377,,0,0
jcf7180000340852,378,282,0.3289,1
jcf7180000340852,379,,0,0
jcf7180000340852,380,,0,0
jcf7180000340852,381,,0,0
jcf7180000340852,382,526,0.3333,1
jcf7180000340852,383,518,0.32,3
jcf7180000340852,384,,0,0
jcf7180000340852,385,,0,0
jcf7180000340852,386,342,0.4868,1
jcf7180000340852,387,587,0.4933,1
jcf7180000340852,388,,0,0
jcf7180000340852,389,317,0.3421,1
jcf7180000340852,390,157,0.2533,1
jcf7180000340852,391,,0,0
jcf7180000340852,392,484,0.3553,1
jcf7180000340852,393,423,0.304033333333333,3
jcf7180000340852,394,507,0.4211,1
jcf7180000340852,395,257.5,0.41735,2
jcf7180000340852,396,,0,0
jcf7180000340852,397,296,0.402566666666667,3
jcf7180000340852,398,477,0.3816,1
jcf7180000340852,399,,0,0
jcf7180000340852,400,,0,0
jcf7180000340852,401,142,0.3289,1
jcf7180000340852,402,449,0.2632,1
jcf7180000340852,403,,0,0
jcf7180000340852,404,426,0.2829,2
jcf7180000340852,405,,0,0
jcf7180000340852,406,,0,0
jcf7180000340852,407,516,0.3289,1
jcf7180000340852,408,520.5,0.43055,2
jcf7180000340852,409,439,0.3465,3
jcf7180000340852,410,,0,0
jcf7180000340852,411,418,0.3421,1
jcf7180000340852,412,336,0.280666666666667,3
jcf7180000340852,413,102,0.3947,1
jcf7180000340852,414,385,0.4605,1
jcf7180000340852,415,,0,0
jcf7180000340852,416,265,0.5132,1
jcf7180000340852,417,,0,0
jcf7180000340852,418,518,0.2387,2
jcf7180000340852,419,411,0.3733,1
jcf7180000340852,420,352,0.390366666666667,3
jcf7180000340852,421,,0,0
jcf7180000340852,422,251,0.3467,1
jcf7180000340852,423,479.5,0.2977,2
jcf7180000340852,424,,0,0
jcf7180000340852,425,298,0.3618,2
jcf7180000340852,426,,0,0
jcf7180000340852,427,,0,0
jcf7180000340852,428,623,0.352233333333333,3
jcf7180000340852,429,201,0.25,1
jcf7180000340852,430,337,0.453566666666667,3
jcf7180000340852,431,250,0.3618,2
jcf7180000340852,432,,0,0
jcf7180000340852,433,,0,0
jcf7180000340852,434,468,0.4079,1
jcf7180000340852,435,,0,0
jcf7180000340852,436,128.5,0.4236,2
jcf7180000340852,437,412,0.3467,1
jcf7180000340852,438,442,0.3816,1
jcf7180000340852,439,,0,0
jcf7180000340852,440,,0,0
jcf7180000340852,441,547.5,0.4656,2
jcf7180000340852,442,411,0.1733,1
jcf7180000340852,443,,0,0
jcf7180000340852,444,564,0.4533,1
jcf7180000340852,445,,0,0
jcf7180000340852,446,367,0.4315,4
jcf7180000340852,447,476,0.3421,1
jcf7180000340852,448,409,0.24885,2
jcf7180000340852,449,334,0.2895,1
jcf7180000340852,450,366,0.4079,1
jcf7180000340852,451,,0,0
jcf7180000340852,452,381.5,0.38815,2
jcf7180000340852,453,,0,0
jcf7180000340852,454,350,0.27705,2
jcf7180000340852,455,612,0.28,1
jcf7180000340852,456,,0,0
jcf7180000340852,457,,0,0
jcf7180000340852,458,,0,0
jcf7180000340852,459,,0,0
jcf7180000340852,460,383,0.3784,1
jcf7180000340852,461,,0,0
jcf7180000340852,462,,0,0
jcf7180000340852,463,,0,0
jcf7180000340852,464,,0,0
jcf7180000340852,465,,0,0
jcf7180000340852,466,468,0.2267,1
jcf7180000340852,467,536,0.3111,2
jcf7180000340852,468,,0,0
jcf7180000340852,469,292.5,0.3842,2
jcf7180000340852,470,,0,0
jcf7180000340852,471,584,0.3289,1
jcf7180000340852,472,427,0.38415,2
jcf7180000340852,473,276.5,0.34225,2
jcf7180000340852,474,,0,0
jcf7180000340852,475,,0,0
jcf7180000340852,476,150,0.2237,1
jcf7180000340852,477,,0,0
jcf7180000340852,478,,0,0
jcf7180000340852,479,145,0.3421,1
jcf7180000340852,480,,0,0
jcf7180000340852,481,,0,0
jcf7180000340852,482,288,0.356733333333333,3
jcf7180000340852,483,,0,0
jcf7180000340852,484,,0,0
jcf7180000340852,485,462.5,0.43685,2
jcf7180000340852,486,137,0.3684,1
jcf7180000340852,487,474,0.3289,1
jcf7180000340852,488,,0,0
jcf7180000340852,489,432,0.29605,2
jcf7180000340852,490,,0,0
jcf7180000340852,491,,0,0
jcf7180000340852,492,444,0.2368,1
jcf7180000340852,493,335,0.4595,1
jcf7180000340852,494,725,0.3067,1
jcf7180000340852,495,,0,0
jcf7180000340852,496,,0,0
jcf7180000340852,497,444,0.4474,1
jcf7180000340852,498,,0,0
jcf7180000340852,499,408,0.4667,1
jcf7180000340852,500,,0,0
jcf7180000340852,501,530,0.24345,2
jcf7180000340852,502,280,0.3684,1
jcf7180000340852,503,621,0.4211,1
jcf7180000340852,504,,0,0
jcf7180000340852,505,175,0.5526,1
jcf7180000340852,506,,0,0
jcf7180000340852,507,,0,0
jcf7180000340852,508,246,0.331966666666667,3
jcf7180000340852,509,,0,0
jcf7180000340852,510,,0,0
jcf7180000340852,511,508,0.3289,1
jcf7180000340852,512,287,0.3816,1
jcf7180000340852,513,,0,0
jcf7180000340852,514,463,0.4211,1
jcf7180000340852,515,521.5,0.30465,2
jcf7180000340852,516,,0,0
jcf7180000340852,517,646,0.3816,1
jcf7180000340852,518,458,0.35604,5
jcf7180000340852,519,359.5,0.36,2
jcf7180000340852,520,,0,0
jcf7180000340852,521,457,0.396466666666667,3
jcf7180000340852,522,333,0.3733,1
jcf7180000340852,523,546,0.2632,1
jcf7180000340852,524,,0,0
jcf7180000340852,525,320.5,0.4145,2
jcf7180000340852,526,,0,0
jcf7180000340852,527,363,0.32,1
jcf7180000340852,528,,0,0
jcf7180000340852,529,,0,0
jcf7180000340852,530,502,0.4,1
jcf7180000340852,531,479,0.28,1
jcf7180000340852,532,507,0.2533,1
jcf7180000340852,533,216,0.3289,1
jcf7180000340852,534,,0,0
jcf7180000340852,535,685,0.3553,1
jcf7180000340852,536,,0,0
jcf7180000340852,537,,0,0
jcf7180000340852,538,500,0.3947,1
jcf7180000340852,539,395.5,0.3,2
jcf7180000340852,540,388,0.2838,1
jcf7180000340852,541,430,0.3026,1
jcf7180000340852,542,368,0.4211,1
jcf7180000340852,543,614,0.5,1
jcf7180000340852,544,,0,0
jcf7180000340852,545,627,0.3158,1
jcf7180000340852,546,431,0.37085,2
jcf7180000340852,547,,0,0
jcf7180000340852,548,281,0.5,1
jcf7180000340852,549,,0,0
jcf7180000340852,550,451,0.337733333333333,3
jcf7180000340852,551,,0,0
jcf7180000340852,552,682,0.2632,1
jcf7180000340852,553,391,0.30035,4
jcf7180000340852,554,,0,0
jcf7180000340852,555,392,0.3947,1
jcf7180000340852,556,410,0.44,1
jcf7180000340852,557,,0,0
jcf7180000340852,558,382,0.3832,3
jcf7180000340852,559,,0,0
jcf7180000340852,560,270,0.24,3
jcf7180000340852,561,764.5,0.29205,2
jcf7180000340852,562,596,0.288066666666667,3
jcf7180000340852,563,491,0.320166666666667,3
jcf7180000340852,564,,0,0
jcf7180000340852,565,376.5,0.36185,2
jcf7180000340852,566,547,0.4079,1
jcf7180000340852,567,293,0.28,1
jcf7180000340852,568,,0,0
jcf7180000340852,569,435,0.3562,1
jcf7180000340852,570,303.5,0.407875,4
jcf7180000340852,571,,0,0
jcf7180000340852,572,422,0.35745,2
jcf7180000340852,573,338,0.3333,1
jcf7180000340852,574,493,0.3947,1
jcf7180000340852,575,478,0.3553,1
jcf7180000340852,576,187,0.3288,1
jcf7180000340852,577,437,0.1733,1
jcf7180000340852,578,662,0.3421,1
jcf7180000340852,579,460,0.25655,2
jcf7180000340852,580,491.5,0.3707,2
jcf7180000340852,581,352.5,0.29815,2
jcf7180000340852,582,260,0.4868,1
jcf7180000340852,583,,0,0
jcf7180000340852,584,214,0.4667,1
jcf7180000340852,585,241,0.4307,2
jcf7180000340852,586,245,0.3947,1
jcf7180000340852,587,562,0.3158,1
jcf7180000340852,588,456,0.2566,2
jcf7180000340852,589,323,0.36185,2
jcf7180000340852,590,,0,0
jcf7180000340852,591,337,0.4267,2
jcf7180000340852,592,289,0.2895,1
jcf7180000340852,593,,0,0
jcf7180000340852,594,672,0.2667,1
jcf7180000340852,595,,0,0
jcf7180000340852,596,255,0.359666666666667,3
jcf7180000340852,597,,0,0
jcf7180000340852,598,319,0.3421,2
jcf7180000340852,599,344,0.2986,2
jcf7180000340852,600,240,0.3553,1
jcf7180000340852,601,292.5,0.3,2
jcf7180000340852,602,,0,0
jcf7180000340852,603,330,0.26315,2
jcf7180000340852,604,396,0.3553,1
jcf7180000340852,605,443,0.2566,2
jcf7180000340852,606,338,0.3618,3
jcf7180000340852,607,145.5,0.3911,2
jcf7180000340852,608,493,0.1447,1
jcf7180000340852,609,538,0.3197,2
jcf7180000340852,610,418.5,0.42105,2
jcf7180000340852,611,,0,0
jcf7180000340852,612,,0,0
jcf7180000340852,613,540,0.5263,1
jcf7180000340852,614,352,0.4459,1
jcf7180000340852,615,,0,0
jcf7180000340852,616,,0,0
