CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340114,43,287,0.329903921568627,51
jcf7180000340114,44,317,0.297764,25
jcf7180000340114,45,292.5,0.383366666666667,30
jcf7180000340114,46,279,0.402441666666667,12
jcf7180000340229,0,319,0.341617543859649,57
jcf7180000340229,1,292,0.302092156862745,51
jcf7180000340229,2,347,0.378168493150685,73
jcf7180000340229,3,313,0.382379365079365,63
jcf7180000340229,4,317,0.329129824561404,57
jcf7180000340229,5,358,0.33194126984127,63
jcf7180000340229,6,337,0.31315,40
jcf7180000340229,7,278,0.348919047619048,63
jcf7180000340229,8,323,0.342586885245902,61
jcf7180000340229,9,135,0.373625301204819,415
jcf7180000340229,10,621,0.267927067669173,133
jcf7180000340229,11,367,0.384217391304348,69
jcf7180000340229,12,324.5,0.331619230769231,52
jcf7180000340229,13,262,0.335985849056604,106
jcf7180000340229,14,295,0.385234782608695,230
jcf7180000340229,15,351,0.360118777292576,229
jcf7180000340229,16,270,0.311439635157546,603
jcf7180000340229,17,355,0.305295833333333,24
jcf7180000339564,0,281.5,0.308293292682927,164
jcf7180000338155,0,329,0.406049761336516,838
jcf7180000338574,0,271,0.340384126984127,63
jcf7180000338574,1,591.5,0.29155,4
jcf7180000339571,0,292.5,0.448567021276596,94
jcf7180000339571,1,431,0.260566666666667,6
jcf7180000338079,0,252.5,0.299308024691358,162
jcf7180000340061,0,199,0.369817857142857,28
jcf7180000340061,1,374,0.304568,75
jcf7180000340061,2,346.5,0.339557575757576,66
jcf7180000340061,3,359.5,0.302757575757576,66
jcf7180000340061,4,347,0.321381081081081,74
jcf7180000340061,5,329,0.486969565217391,69
jcf7180000340061,6,341,0.440862295081967,61
jcf7180000340061,7,321,0.450877631578947,76
jcf7180000340061,8,335.5,0.404416071428571,56
jcf7180000340061,9,276,0.345403225806452,31
jcf7180000340061,10,388,0.338313513513513,37
jcf7180000340061,11,264,0.388126582278481,79
jcf7180000340061,12,336.5,0.360766666666667,84
jcf7180000340061,13,334,0.306871666666667,60
jcf7180000340061,14,345,0.377866101694915,59
jcf7180000340061,15,316,0.330056060606061,66
jcf7180000340061,16,354,0.319450746268657,67
jcf7180000340061,17,327,0.420554901960784,51
jcf7180000340061,18,311,0.338380327868852,61
jcf7180000340061,19,321,0.488130666666667,75
jcf7180000340061,20,311,0.363360377358491,53
jcf7180000340061,21,336.5,0.3456,54
jcf7180000340061,22,333.5,0.345835,60
jcf7180000340061,23,371,0.346198333333333,60
jcf7180000340061,24,375,0.363079310344827,58
jcf7180000340061,25,326.5,0.379685483870968,62
jcf7180000340061,26,335,0.351484210526316,57
jcf7180000340061,27,339.5,0.40547027027027,74
jcf7180000340061,28,336,0.357108695652174,69
jcf7180000340061,29,348,0.454122891566265,83
jcf7180000340061,30,288,0.357234848484848,66
jcf7180000340061,31,352,0.364368,75
jcf7180000340061,32,347,0.301904761904762,63
jcf7180000340061,33,351,0.334994915254237,59
jcf7180000340061,34,312.5,0.3363578125,64
jcf7180000340061,35,277.5,0.399748571428571,70
jcf7180000340061,36,324.5,0.370584090909091,44
jcf7180000340061,37,172,0.4342,1
jcf7180000338392,0,252.5,0.427982835820896,134
jcf7180000339041,0,251,0.513390384615384,156
jcf7180000339863,0,248.5,0.52609705882353,68
jcf7180000339863,1,632,0.4737,1
jcf7180000340541,0,372,0.344932835820896,67
jcf7180000340541,1,329,0.379462337662338,77
jcf7180000340541,2,329,0.416163636363637,55
jcf7180000340541,3,310,0.373190243902439,41
jcf7180000340541,4,357.5,0.336898484848485,66
jcf7180000340541,5,347,0.34770447761194,67
jcf7180000340541,6,394,0.355722807017544,57
jcf7180000340541,7,334.5,0.38389625,80
jcf7180000340541,8,294,0.406625,64
jcf7180000340541,9,319,0.363619298245614,57
jcf7180000340541,10,380,0.403570175438596,57
jcf7180000340541,11,358,0.393294202898551,69
jcf7180000340541,12,293.5,0.333190740740741,54
jcf7180000340541,13,381,0.339522641509434,53
jcf7180000340541,14,296,0.396879487179487,78
jcf7180000340541,15,369,0.332304225352113,71
jcf7180000340541,16,331,0.352319672131148,61
jcf7180000340541,17,307,0.33135652173913,69
jcf7180000340541,18,352,0.367543333333333,60
jcf7180000340541,19,389,0.321243859649123,57
jcf7180000340541,20,397,0.38544347826087,69
jcf7180000340541,21,274.5,0.343354761904762,42
jcf7180000340541,22,341.5,0.2752,4
jcf7180000340344,0,277,0.331368,50
jcf7180000340344,1,297.5,0.370086170212766,94
jcf7180000340344,2,386,0.38191619047619,105
jcf7180000340344,3,422,0.39977304964539,141
jcf7180000340344,4,391,0.330839393939394,99
jcf7180000340344,5,372.5,0.4321359375,64
jcf7180000340344,6,329.5,0.44238125,64
jcf7180000340344,7,292,0.480202898550725,69
jcf7180000340344,8,343,0.494046153846154,78
jcf7180000340344,9,279,0.468097727272727,44
jcf7180000339398,0,229.5,0.44735,2
jcf7180000339808,0,304,0.305638709677419,93
jcf7180000339808,1,291.5,0.40775,72
jcf7180000338653,0,293,0.247330434782609,23
jcf7180000340525,0,330.5,0.337428947368421,38
jcf7180000340525,1,353.5,0.319045945945946,74
jcf7180000340525,2,363.5,0.32074375,64
jcf7180000340525,3,281,0.419315584415584,77
jcf7180000340525,4,355,0.4328609375,64
jcf7180000340525,5,303.5,0.296364285714286,56
jcf7180000340525,6,360,0.335624675324675,77
jcf7180000340525,7,333,0.32463125,64
jcf7180000340525,8,334.5,0.3727578125,64
jcf7180000340525,9,384,0.30626,65
jcf7180000340525,10,367,0.324356666666667,60
jcf7180000340525,11,356.5,0.3395,62
jcf7180000340525,12,309.5,0.342529310344827,58
jcf7180000340525,13,357,0.327596428571429,56
jcf7180000340525,14,326,0.382973214285714,56
jcf7180000340525,15,317,0.274861904761905,42
jcf7180000340525,16,329,0.334190322580645,62
jcf7180000340525,17,324,0.382612328767123,73
jcf7180000340525,18,321,0.2941825,40
jcf7180000340525,19,322,0.322843396226415,53
jcf7180000340043,0,298,0.32897,60
jcf7180000340043,1,326,0.448416981132075,53
jcf7180000340043,2,383,0.334401351351351,74
jcf7180000340043,3,400,0.31187868852459,61
jcf7180000340043,4,356,0.275013114754098,61
jcf7180000340043,5,280.5,0.38149696969697,66
jcf7180000340043,6,317,0.461330136986301,73
jcf7180000340043,7,284,0.388115277777778,72
jcf7180000340043,8,294,0.334218604651163,43
jcf7180000340043,9,315,0.4288453125,64
jcf7180000340043,10,332,0.263488524590164,61
jcf7180000340043,11,399.5,0.3733078125,64
jcf7180000340043,12,324,0.358167692307692,65
jcf7180000340043,13,308,0.401623287671233,73
jcf7180000340043,14,369,0.345798181818182,55
jcf7180000340043,15,355.5,0.303848275862069,58
jcf7180000340043,16,350,0.291749019607843,51
jcf7180000340043,17,296.5,0.403972727272727,44
jcf7180000340043,18,232.5,0.379980555555556,36
jcf7180000339643,0,210,0.438648,125
jcf7180000338778,0,220.5,0.3984,8
jcf7180000338536,0,346,0.296428292682927,205
jcf7180000338536,1,414,0.2741375,8
jcf7180000339619,0,329,0.39703,220
jcf7180000340086,0,369,0.329429824561404,57
jcf7180000340086,1,328.5,0.399548571428571,70
jcf7180000340086,2,307,0.333683018867925,53
jcf7180000340086,3,372,0.308823188405797,69
jcf7180000340086,4,318.5,0.335659259259259,54
jcf7180000340086,5,320,0.346672,50
jcf7180000340086,6,233,0.279127272727273,11
jcf7180000340136,0,373,0.375050909090909,55
jcf7180000340136,1,346.5,0.296216176470588,68
jcf7180000340136,2,325,0.355506578947368,76
jcf7180000340136,3,321,0.332441071428571,56
jcf7180000340136,4,371,0.364817741935484,62
jcf7180000340136,5,352.5,0.3856046875,64
jcf7180000340136,6,302,0.405510666666667,75
jcf7180000340136,7,265,0.335565306122449,49
jcf7180000340136,8,343,0.340151428571429,70
jcf7180000340136,9,326,0.338608333333333,48
jcf7180000340136,10,394,0.302485185185185,54
jcf7180000340136,11,295,0.295447272727273,55
jcf7180000340136,12,333.5,0.312953571428571,56
jcf7180000340136,13,321,0.35828813559322,59
jcf7180000340136,14,349,0.345371186440678,59
jcf7180000340136,15,339,0.477202898550725,69
jcf7180000340136,16,346,0.36082131147541,61
jcf7180000340136,17,254,0.283213953488372,43
jcf7180000340136,18,321,0.302722033898305,59
jcf7180000340136,19,357,0.421175438596491,57
jcf7180000340136,20,379,0.343445762711864,59
jcf7180000340136,21,284.5,0.35735,72
jcf7180000340136,22,330,0.351245614035088,57
jcf7180000340136,23,357,0.42327323943662,71
jcf7180000340136,24,363,0.329533333333333,45
jcf7180000340136,25,309.5,0.369761666666667,60
jcf7180000340136,26,298,0.35144,25
jcf7180000340408,0,351.5,0.33542,40
jcf7180000340408,1,296.5,0.351138333333333,60
jcf7180000340408,2,335,0.363395180722892,83
jcf7180000340408,3,323,0.352742,50
jcf7180000340408,4,337.5,0.329898611111111,72
jcf7180000340408,5,325.5,0.306386,50
jcf7180000340408,6,340.5,0.2886671875,64
jcf7180000339169,0,227.5,0.361765,40
jcf7180000338189,0,240.5,0.290456557377049,244
jcf7180000339048,0,330,0.425025274725275,91
jcf7180000339421,0,283,0.393636147757256,379
jcf7180000340821,0,264.5,0.4370125,8
jcf7180000340821,1,401,0.469527586206896,29
jcf7180000340821,2,341,0.312095081967213,61
jcf7180000340821,3,288,0.371407792207792,77
jcf7180000339545,0,324.5,0.379158510638298,94
jcf7180000339545,1,321.5,0.365689603960396,202
jcf7180000339545,2,329.5,0.384588636363637,220
jcf7180000339545,3,345,0.334232188841202,233
jcf7180000339545,4,364,0.362500438596491,228
jcf7180000339545,5,356,0.326956441717791,163
jcf7180000339545,6,342,0.2597,50
jcf7180000339545,7,342,0.2,1
jcf7180000339130,0,241,0.391988571428572,70
jcf7180000340361,0,370,0.308115217391304,46
jcf7180000340361,1,408,0.349975,64
jcf7180000340361,2,327,0.289133962264151,53
jcf7180000340361,3,348,0.254902325581395,43
jcf7180000340361,4,339,0.388404761904762,63
jcf7180000340361,5,283,0.367181132075472,53
jcf7180000340361,6,310,0.364879245283019,53
jcf7180000340361,7,280,0.236572727272727,55
jcf7180000340361,8,262.5,0.389103125,64
jcf7180000340361,9,315,0.405875409836066,61
jcf7180000340361,10,326,0.377865217391304,69
jcf7180000340361,11,274,0.45458,50
jcf7180000340361,12,338,0.44866338028169,71
jcf7180000340361,13,321,0.387827058823529,85
jcf7180000340361,14,356,0.305895744680851,47
jcf7180000340361,15,402,0.323114814814815,54
jcf7180000340361,16,330,0.315661428571429,70
jcf7180000340361,17,333.5,0.363766666666667,60
jcf7180000340361,18,243,0.36628829787234,94
jcf7180000340361,19,316.5,0.566,10
jcf7180000339059,0,306,0.354719263456091,353
jcf7180000339059,1,372,0.377944375,160
jcf7180000339059,2,335,0.354883091787439,207
jcf7180000338137,0,172,0.399711111111111,9
jcf7180000340308,0,281,0.366608474576271,59
jcf7180000340308,1,380,0.33662752293578,109
jcf7180000340308,2,315,0.339261904761905,315
jcf7180000340308,3,391,0.2699,9
jcf7180000338115,0,318,0.376982352941176,17
jcf7180000338115,1,328.5,0.370422727272727,22
jcf7180000338115,2,143,0.352466666666667,3
jcf7180000339057,0,255,0.47302641509434,53
jcf7180000338777,0,306.5,0.373903571428571,28
jcf7180000339476,0,330,0.409771698113207,53
jcf7180000339476,1,395,0.360373529411765,102
jcf7180000339476,2,362.5,0.359109166666667,120
jcf7180000339476,3,328.5,0.38409140625,128
jcf7180000339476,4,356,0.331835714285714,126
jcf7180000339476,5,352,0.362976146788991,109
jcf7180000339476,6,338,0.2945921875,64
jcf7180000339476,7,209,0.30135,10
jcf7180000340791,0,355,0.310982,50
jcf7180000340791,1,335,0.251261224489796,49
jcf7180000340791,2,255.5,0.32835,32
jcf7180000340791,3,345.5,0.296483333333333,24
jcf7180000340791,4,220.5,0.309533333333333,12
jcf7180000340791,5,361,0.300953488372093,43
jcf7180000340791,6,305,0.292643506493506,154
jcf7180000339599,0,304,0.402803343465046,329
jcf7180000340774,0,395.5,0.377083333333333,60
jcf7180000340774,1,261,0.414055072463768,69
jcf7180000340774,2,370,0.391666153846154,65
jcf7180000340774,3,322,0.376485882352941,85
jcf7180000340774,4,321,0.342896363636364,55
jcf7180000340774,5,357,0.355936923076923,65
jcf7180000340774,6,333,0.417675384615385,65
jcf7180000340774,7,317,0.3801,75
jcf7180000340774,8,308.5,0.32517875,80
jcf7180000340774,9,323,0.32191186440678,59
jcf7180000340774,10,289,0.26248,5
jcf7180000339458,0,313,0.335458503401361,147
jcf7180000338704,0,293,0.31898085106383,47
jcf7180000340144,0,287,0.381625806451613,31
jcf7180000340144,1,370,0.328367441860465,43
jcf7180000340144,2,349,0.312796296296296,27
jcf7180000340144,3,290.5,0.325508333333333,24
jcf7180000339044,0,229,0.402405660377358,53
jcf7180000339016,0,176,0.37959,10
jcf7180000339389,0,290,0.384821052631579,19
jcf7180000338075,0,294.5,0.1645,2
jcf7180000338907,0,278,0.389137,200
jcf7180000339678,0,318,0.320715384615385,91
jcf7180000339678,1,551,0.370066666666667,3
jcf7180000339245,0,105,0.3784,1
jcf7180000339934,0,70,0.3,1
jcf7180000339439,0,281,0.329489743589744,78
jcf7180000339439,1,284.5,0.402906451612903,62
jcf7180000339439,2,331,0.415526086956522,23
jcf7180000340173,0,282,0.284885365853658,41
jcf7180000340173,1,252,0.268045454545455,11
jcf7180000340385,0,251,0.32529756097561,41
jcf7180000340385,1,327,0.428870491803279,61
jcf7180000340385,2,353.5,0.408316129032258,62
jcf7180000340385,3,250,0.278384615384615,26
jcf7180000340738,0,330.5,0.399919369369369,222
jcf7180000340738,1,369,0.293981818181818,297
jcf7180000340738,2,334.5,0.413650892857143,336
jcf7180000340738,3,279.5,0.366595,100
jcf7180000340738,4,303,0.34130956937799,209
jcf7180000340738,5,354.5,0.449972,50
jcf7180000338293,0,256,0.33046,15
jcf7180000340238,0,274,0.33069,20
jcf7180000340238,1,402,0.36388,5
jcf7180000340238,2,,0,0
jcf7180000340238,3,190,0.439425,16
jcf7180000340238,4,295,0.403388888888889,27
jcf7180000340238,5,306,0.3879,37
jcf7180000340238,6,337,0.347575,16
jcf7180000340437,0,401,0.492517435897435,390
jcf7180000340437,1,261.5,0.537719065656563,792
jcf7180000340437,2,377,0.508364227642276,246
jcf7180000340437,3,277,0.484587892376682,223
jcf7180000339258,0,207.5,0.35816,20
jcf7180000339894,0,340,0.311290322580645,93
jcf7180000339894,1,333,0.334775862068965,29
jcf7180000339790,0,302,0.376829213483146,89
jcf7180000340042,0,262,0.359516071428571,56
jcf7180000340042,1,338,0.414207272727273,55
jcf7180000340042,2,354,0.360755102040816,49
jcf7180000340042,3,384,0.329102816901408,71
jcf7180000340042,4,336,0.3835125,56
jcf7180000340042,5,303,0.327430303030303,33
jcf7180000340042,6,261,0.389395,60
jcf7180000340042,7,351,0.397964835164835,91
jcf7180000340042,8,345,0.298981666666667,60
jcf7180000340042,9,276.5,0.2981875,32
jcf7180000340042,10,299,0.271580434782609,46
jcf7180000340042,11,357,0.299630188679245,53
jcf7180000340042,12,287,0.418430769230769,91
jcf7180000340042,13,330,0.431025352112676,71
jcf7180000340042,14,283,0.4142,60
jcf7180000340042,15,357,0.471979104477612,67
jcf7180000340042,16,327,0.470120338983051,59
jcf7180000340042,17,311,0.46399649122807,57
jcf7180000340042,18,338.5,0.366642957746479,142
jcf7180000340042,19,334,0.39707323943662,213
jcf7180000340042,20,291,0.380666666666667,54
jcf7180000340042,21,296,0.438014084507042,71
jcf7180000340042,22,321,0.324487272727273,55
jcf7180000340042,23,366,0.328660869565217,69
jcf7180000340042,24,374,0.382389873417722,79
jcf7180000340042,25,376,0.398831944444444,72
jcf7180000340042,26,322,0.345393506493506,77
jcf7180000340042,27,351,0.342081818181818,77
jcf7180000340042,28,297,0.400472549019608,51
jcf7180000340042,29,283,0.359525490196078,51
jcf7180000340042,30,335,0.315431343283582,67
jcf7180000340042,31,338.5,0.339535483870968,62
jcf7180000340042,32,375,0.378361643835617,73
jcf7180000340042,33,336,0.342009459459459,74
jcf7180000340042,34,356,0.318966666666667,30
jcf7180000340042,35,317,0.315520689655172,29
jcf7180000340042,36,193,0.291944444444444,9
jcf7180000338619,0,250,0.457113793103448,29
jcf7180000338619,1,298,0.2,1
jcf7180000339803,0,290.5,0.344372307692308,130
jcf7180000339803,1,391,0.324566666666667,3
jcf7180000339788,0,312,0.452992420537897,409
jcf7180000339788,1,330,0.494275510204082,49
jcf7180000338853,0,282.5,0.388921428571429,14
jcf7180000338834,0,100,0.309682352941176,17
jcf7180000339742,0,344,0.375203448275862,145
jcf7180000339742,1,282,0.417538938053097,113
jcf7180000339742,2,333,0.367926666666667,75
jcf7180000339742,3,263.5,0.368313636363636,66
jcf7180000339742,4,365,0.300042105263158,76
jcf7180000339742,5,310.5,0.369803333333333,90
jcf7180000339742,6,300,0.378690769230769,65
jcf7180000339742,7,314,0.28455,22
jcf7180000339673,0,309,0.449289677419355,155
jcf7180000339628,0,328,0.338200662251656,151
jcf7180000338621,0,319,0.326416,25
jcf7180000339426,0,247,0.342881553398058,103
jcf7180000340558,0,294,0.338058904109589,73
jcf7180000340558,1,295,0.366023376623377,77
jcf7180000340558,2,305.5,0.362452857142857,70
jcf7180000340558,3,334,0.386787912087912,91
jcf7180000340558,4,310,0.344883928571429,56
jcf7180000340558,5,338,0.314340277777778,72
jcf7180000340558,6,331.5,0.317558064516129,62
jcf7180000340558,7,355,0.357039240506329,79
jcf7180000340558,8,357,0.322977192982456,57
jcf7180000340558,9,311,0.375205555555556,54
jcf7180000340558,10,340.5,0.412047297297297,74
jcf7180000340558,11,320,0.486385714285714,77
jcf7180000340558,12,342.5,0.480082352941177,68
jcf7180000340558,13,378,0.308123809523809,63
jcf7180000340558,14,348,0.336301492537313,67
jcf7180000340558,15,314,0.335488235294118,68
jcf7180000340558,16,251,0.312434146341463,41
jcf7180000340558,17,275,0.31085,44
jcf7180000340558,18,328,0.366835849056604,53
jcf7180000340558,19,325,0.3991,75
jcf7180000340558,20,336,0.3499046875,64
jcf7180000340558,21,294,0.313548275862069,58
jcf7180000340558,22,263.5,0.345929166666667,48
jcf7180000340558,23,294,0.379534782608696,69
jcf7180000340558,24,341,0.360342465753425,73
jcf7180000340558,25,325,0.37558,65
jcf7180000340558,26,331,0.39886582278481,79
jcf7180000340558,27,325,0.33519298245614,57
jcf7180000340558,28,328,0.349807894736842,76
jcf7180000340558,29,346.5,0.317594444444444,72
jcf7180000340558,30,329,0.381627777777778,72
jcf7180000340558,31,331,0.411034722222222,72
jcf7180000340558,32,351,0.424896721311475,61
jcf7180000340558,33,309,0.330652631578947,76
jcf7180000340558,34,295,0.360484126984127,63
jcf7180000340558,35,346,0.372409803921569,51
jcf7180000340558,36,311,0.426205747126437,87
jcf7180000340558,37,316,0.380586956521739,69
jcf7180000340558,38,361,0.35618,75
jcf7180000340558,39,373,0.326324590163934,61
jcf7180000340558,40,333,0.327146875,64
jcf7180000340558,41,344.5,0.351402,50
jcf7180000340558,42,362.5,0.365151282051282,78
jcf7180000340558,43,343.5,0.329140789473684,76
jcf7180000340558,44,344,0.369064383561644,73
jcf7180000340558,45,327,0.389186363636364,88
jcf7180000340558,46,312.5,0.362108064516129,62
jcf7180000340558,47,328.5,0.364141463414634,82
jcf7180000340558,48,344,0.34850625,64
jcf7180000340558,49,330,0.424578461538462,65
jcf7180000340558,50,314,0.452760317460317,63
jcf7180000340558,51,319,0.383898795180723,83
jcf7180000340558,52,331,0.343914285714286,42
jcf7180000340558,53,305,0.3867,1
jcf7180000338240,0,311,0.35592,20
jcf7180000338344,0,215,0.454778571428571,28
jcf7180000340018,0,268,0.407470588235294,51
jcf7180000340018,1,290,0.378367058823529,85
jcf7180000340018,2,312,0.379090909090909,55
jcf7180000340018,3,329,0.345362264150943,53
jcf7180000340018,4,325.5,0.3810875,64
jcf7180000340018,5,366.5,0.445,74
jcf7180000340018,6,373,0.346308695652174,69
jcf7180000340018,7,295,0.355926,50
jcf7180000340018,8,345,0.350072727272727,55
jcf7180000340018,9,318,0.417711111111111,72
jcf7180000340018,10,342,0.382315789473684,57
jcf7180000340018,11,378.5,0.394004545454545,44
jcf7180000340018,12,339.5,0.362765,60
jcf7180000340018,13,335.5,0.400185714285714,70
jcf7180000340018,14,326,0.373639344262295,61
jcf7180000340018,15,385,0.358654411764706,68
jcf7180000340018,16,335,0.384390697674419,43
jcf7180000338839,0,258,0.384595035460993,141
jcf7180000339762,0,250.5,0.315305555555556,36
jcf7180000340023,0,307,0.34989014084507,71
jcf7180000340023,1,299.5,0.33665303030303,66
jcf7180000340023,2,369.5,0.321367567567568,74
jcf7180000340023,3,383,0.406939805825243,103
jcf7180000340023,4,295,0.324668,50
jcf7180000340023,5,338,0.421066666666667,3
jcf7180000340047,0,310.5,0.318508333333333,60
jcf7180000340047,1,321,0.374253623188406,69
jcf7180000340047,2,310,0.371686419753087,81
jcf7180000340047,3,355.5,0.304556666666667,60
jcf7180000340047,4,313,0.338289795918367,49
jcf7180000340047,5,304.5,0.398421621621621,74
jcf7180000340047,6,303.5,0.32825487804878,82
jcf7180000340047,7,328,0.338512676056338,71
jcf7180000340047,8,336,0.307987037037037,54
jcf7180000340047,9,299,0.35823781512605,119
jcf7180000340047,10,379.5,0.40105,40
jcf7180000340047,11,629,0.32,1
jcf7180000338158,0,199,0.336187878787879,33
jcf7180000338637,0,360.5,0.435258860759494,158
jcf7180000338637,1,295,0.421885714285714,7
jcf7180000339156,0,322,0.380588524590164,122
jcf7180000339156,1,355,0.395294117647059,119
jcf7180000339156,2,221,0.406892307692308,13
jcf7180000338129,0,250,0.342002857142857,35
jcf7180000338129,1,340,0.332851851851852,27
jcf7180000338129,2,246,0.376025,4
jcf7180000340194,0,278.5,0.282871875,32
jcf7180000340194,1,314,0.362103389830509,59
jcf7180000340194,2,300,0.389496428571429,56
jcf7180000340194,3,324,0.30188125,48
jcf7180000340194,4,325,0.36944375,64
jcf7180000340194,5,341.5,0.372420512820513,78
jcf7180000340194,6,310,0.354091666666667,84
jcf7180000340194,7,278.5,0.341409677419355,62
jcf7180000340194,8,277,0.488083076923077,65
jcf7180000340194,9,253,0.5021890625,64
jcf7180000340194,10,247,0.396241538461538,65
jcf7180000340194,11,341,0.288168852459016,61
jcf7180000340194,12,344,0.350052941176471,51
jcf7180000340194,13,274,0.282121052631579,19
jcf7180000338127,0,220,0.330530769230769,13
jcf7180000339383,0,262,0.41805,80
jcf7180000339383,1,344,0.443839285714286,56
jcf7180000339383,2,288,0.462502816901409,71
jcf7180000339383,3,263,0.379819512195122,41
jcf7180000339383,4,431.5,0.29672,30
jcf7180000339383,5,345.5,0.345165517241379,58
jcf7180000339383,6,346.5,0.336423076923077,52
jcf7180000339918,0,272.5,0.440102941176471,68
jcf7180000339918,1,233.5,0.441871875,32
jcf7180000338738,0,185,0.395936842105263,19
jcf7180000339648,0,225,0.332325333333333,75
jcf7180000339295,0,274,0.327768055555555,72
jcf7180000340714,0,345,0.338809090909091,55
jcf7180000340714,1,317,0.341226315789474,57
jcf7180000340714,2,317,0.322394827586207,58
jcf7180000340714,3,334,0.392037704918033,61
jcf7180000340714,4,354,0.368727586206897,87
jcf7180000340714,5,313.5,0.384095588235294,68
jcf7180000340714,6,321,0.453606944444445,72
jcf7180000340714,7,306,0.412138666666666,75
jcf7180000340714,8,355,0.337493333333333,75
jcf7180000340714,9,321,0.334294029850746,67
jcf7180000340714,10,293.5,0.340713793103448,58
jcf7180000340714,11,381.5,0.343572727272727,66
jcf7180000340714,12,335,0.401037735849056,53
