CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340278,49,259,0.3289,1
jcf7180000340278,50,157,0.352175,4
jcf7180000340278,51,87,0.3973,1
jcf7180000340278,52,250,0.4408,4
jcf7180000340278,53,174,0.35714,5
jcf7180000340278,54,313.5,0.1663,2
jcf7180000340278,55,337,0.482433333333333,3
jcf7180000340278,56,250,0.2945,3
jcf7180000340278,57,211,0.32055,2
jcf7180000340278,58,262,0.23105,2
jcf7180000340278,59,213.5,0.3811,4
jcf7180000340278,60,239,0.3347,3
jcf7180000340278,61,360,0.34445,2
jcf7180000340278,62,369.5,0.42235,2
jcf7180000340278,63,266,0.367366666666667,3
jcf7180000340278,64,195,0.3421,1
jcf7180000340278,65,145.5,0.36415,2
jcf7180000340278,66,,0,0
jcf7180000340278,67,243,0.3151,1
jcf7180000340278,68,264,0.2763,1
jcf7180000340278,69,138,0.375,2
jcf7180000340441,0,146,0.30665,2
jcf7180000340441,1,209,0.3467,1
jcf7180000340441,2,218,0.2868,7
jcf7180000340441,3,300.5,0.4079,2
jcf7180000340441,4,356,0.309366666666667,3
jcf7180000340441,5,163.5,0.34665,2
jcf7180000340441,6,339.5,0.3092,4
jcf7180000340441,7,116,0.34865,2
jcf7180000340441,8,170.5,0.38085,2
jcf7180000340441,9,312,0.38115,2
jcf7180000340441,10,168,0.4699,4
jcf7180000340441,11,135,0.38554,5
jcf7180000340441,12,297,0.1447,1
jcf7180000340441,13,110,0.4358,3
jcf7180000340441,14,284.5,0.294475,4
jcf7180000340441,15,234,0.3699,1
jcf7180000340441,16,187,0.236566666666667,3
jcf7180000340441,17,164,0.360633333333333,3
jcf7180000340441,18,166,0.4342,1
jcf7180000340441,19,245.5,0.3049,4
jcf7180000340441,20,172,0.380633333333333,3
jcf7180000340441,21,85,0.373028571428571,7
jcf7180000340441,22,287,0.3487,2
jcf7180000340441,23,253.5,0.41965,2
jcf7180000340441,24,212.5,0.2829,2
jcf7180000340441,25,150.5,0.405775,4
jcf7180000340441,26,229.5,0.4,2
jcf7180000340441,27,217,0.274928571428571,7
jcf7180000340441,28,328,0.3264,4
jcf7180000340441,29,297.5,0.39475,2
jcf7180000340441,30,234.5,0.3353,4
jcf7180000340441,31,176,0.2933,1
jcf7180000340517,0,447.5,0.2933,2
jcf7180000340517,1,179,0.3572,3
jcf7180000340517,2,152.5,0.3816,2
jcf7180000340517,3,370,0.41428,5
jcf7180000340517,4,79,0.4459,2
jcf7180000340517,5,221,0.464633333333333,3
jcf7180000340517,6,,0,0
jcf7180000340517,7,172,0.31125,2
jcf7180000340517,8,305,0.4533,1
jcf7180000340517,9,,0,0
jcf7180000340517,10,224,0.2533,1
jcf7180000340517,11,157,0.49005,2
jcf7180000340517,12,105.5,0.32235,2
jcf7180000340517,13,313,0.24155,4
jcf7180000340517,14,207,0.382875,4
jcf7180000340517,15,193,0.3618,2
jcf7180000340517,16,185,0.320275,4
jcf7180000340517,17,168,0.40165,4
jcf7180000340517,18,358,0.272733333333333,3
jcf7180000340517,19,146,0.35035,2
jcf7180000340517,20,358,0.34,2
jcf7180000340517,21,264,0.30738,5
jcf7180000340517,22,172,0.2895,1
jcf7180000340517,23,,0,0
jcf7180000340517,24,180,0.423225,4
jcf7180000340517,25,267,0.1745,3
jcf7180000340517,26,243,0.38815,2
jcf7180000340517,27,,0,0
jcf7180000340517,28,108,0.493533333333333,3
jcf7180000340517,29,510,0.2368,1
jcf7180000340517,30,127,0.4079,1
jcf7180000340517,31,223,0.4342,2
jcf7180000340517,32,77,0.4211,1
jcf7180000340517,33,197,0.33116,5
jcf7180000340517,34,87,0.4933,1
jcf7180000340517,35,366,0.406225,4
jcf7180000340517,36,229,0.4267,1
jcf7180000340517,37,,0,0
jcf7180000340517,38,292,0.28,1
jcf7180000340517,39,290,0.3553,1
jcf7180000340517,40,231.5,0.39735,2
jcf7180000340517,41,,0,0
jcf7180000340517,42,138.5,0.31575,2
jcf7180000340517,43,218.5,0.293775,4
jcf7180000340517,44,139,0.2568,1
jcf7180000340517,45,123,0.42195,2
jcf7180000340517,46,238,0.312,5
jcf7180000340517,47,214.5,0.28945,2
jcf7180000340493,0,210,0.359942857142857,7
jcf7180000340493,1,319.5,0.28855,2
jcf7180000340493,2,243,0.26065,2
jcf7180000340493,3,211,0.396614285714286,7
jcf7180000340493,4,,0,0
jcf7180000340493,5,170,0.3026,1
jcf7180000340004,0,311,0.2467,2
jcf7180000340004,1,237,0.3684,1
jcf7180000340004,2,264,0.3092,2
jcf7180000340004,3,181,0.4342,4
jcf7180000340004,4,190,0.375,2
jcf7180000340004,5,,0,0
jcf7180000340004,6,272,0.2632,1
jcf7180000340004,7,203,0.295266666666667,3
jcf7180000340004,8,258,0.2237,1
jcf7180000340004,9,84.5,0.4927,2
jcf7180000340004,10,204,0.430633333333333,3
jcf7180000340004,11,,0,0
jcf7180000340004,12,371,0.4116,3
jcf7180000340004,13,154,0.3851,4
jcf7180000338863,0,195.5,0.35441,10
jcf7180000340627,0,254,0.3125,4
jcf7180000340627,1,277,0.2907,10
jcf7180000340627,2,179,0.3605,9
jcf7180000339976,0,274,0.264975,4
jcf7180000339976,1,180,0.2833,3
jcf7180000339976,2,344,0.354475,4
jcf7180000339976,3,245,0.37538,5
jcf7180000339976,4,155,0.2632,1
jcf7180000339976,5,158,0.3816,1
jcf7180000339976,6,213,0.4079,2
jcf7180000339976,7,336,0.3289,1
jcf7180000339563,0,245,0.307675,4
jcf7180000339563,1,333,0.4342,2
jcf7180000338843,0,141,0.305433333333333,3
jcf7180000340691,0,133.5,0.32895,2
jcf7180000340691,1,122,0.40818,5
jcf7180000340691,2,250,0.2838,1
jcf7180000340691,3,186,0.32,2
jcf7180000340691,4,206,0.3728,3
jcf7180000340691,5,215,0.33554,5
jcf7180000340691,6,237,0.2432,1
jcf7180000340691,7,159.5,0.33055,2
jcf7180000340691,8,177.5,0.3675,2
jcf7180000340691,9,267.5,0.36845,2
jcf7180000340691,10,269,0.3772,3
jcf7180000340691,11,368,0.3816,1
jcf7180000340691,12,317,0.37034,5
jcf7180000340691,13,114.5,0.3597,2
jcf7180000340691,14,209,0.35216,5
jcf7180000340691,15,174,0.4533,1
jcf7180000340691,16,,0,0
jcf7180000340691,17,219.5,0.333275,4
jcf7180000340691,18,128,0.37105,2
jcf7180000340691,19,193,0.328966666666667,3
jcf7180000340691,20,210,0.353175,4
jcf7180000340691,21,144,0.3935,2
jcf7180000340691,22,,0,0
jcf7180000340691,23,225,0.3421,3
jcf7180000340691,24,184,0.346466666666667,3
jcf7180000340691,25,396,0.3467,1
jcf7180000340691,26,202,0.348133333333333,3
jcf7180000340691,27,,0,0
jcf7180000340691,28,87,0.3465,3
jcf7180000340691,29,166,0.4868,1
jcf7180000340691,30,408,0.406233333333333,3
jcf7180000340691,31,385,0.2914,2
jcf7180000340691,32,65,0.3538,1
jcf7180000340691,33,174,0.4145,2
jcf7180000340691,34,318.5,0.45015,2
jcf7180000340691,35,128,0.289466666666667,3
jcf7180000340691,36,167,0.3733,1
jcf7180000340691,37,221,0.339233333333333,3
jcf7180000340691,38,,0,0
jcf7180000340691,39,274,0.3289,1
jcf7180000340088,0,254,0.275566666666667,3
jcf7180000340088,1,121,0.306875,4
jcf7180000340088,2,194,0.3261,3
jcf7180000340088,3,73,0.4247,1
jcf7180000340088,4,87,0.180728571428571,7
jcf7180000340088,5,,0,0
jcf7180000340088,6,281,0.293866666666667,3
jcf7180000340088,7,182,0.2267,1
jcf7180000340088,8,316,0.323928571428571,7
jcf7180000340088,9,333,0.222475,4
jcf7180000340088,10,97,0.241966666666667,3
jcf7180000340088,11,188.5,0.380375,4
jcf7180000340088,12,101,0.04,1
jcf7180000340088,13,,0,0
jcf7180000340088,14,276,0.35765,2
jcf7180000340088,15,157,0.230166666666667,3
jcf7180000340088,16,315,0.28886,5
jcf7180000340088,17,,0,0
jcf7180000340088,18,321.5,0.3115,2
jcf7180000340088,19,321,0.318766666666667,3
jcf7180000340088,20,339.5,0.25175,4
jcf7180000340088,21,253,0.4637,2
jcf7180000340088,22,236.5,0.32,2
jcf7180000340088,23,186.5,0.31755,2
jcf7180000340137,0,163,0.1689,3
jcf7180000340137,1,82,0.375,2
jcf7180000340137,2,314,0.421057142857143,7
jcf7180000340137,3,287.5,0.37405,4
jcf7180000340137,4,256,0.3311,2
jcf7180000340137,5,262,0.32,2
jcf7180000340137,6,304,0.4211,1
jcf7180000340137,7,305,0.2133,1
jcf7180000340137,8,253,0.286266666666667,3
jcf7180000340137,9,388,0.2233,2
jcf7180000340137,10,116.5,0.50975,2
jcf7180000340137,11,95,0.2895,1
jcf7180000340137,12,380,0.2412,3
jcf7180000340137,13,211,0.30876,5
jcf7180000340137,14,,0,0
jcf7180000340137,15,465,0.393966666666667,3
jcf7180000340137,16,190,0.42224,5
jcf7180000340137,17,166,0.384785714285714,7
jcf7180000340137,18,279,0.1184,1
jcf7180000340137,19,409,0.3684,2
jcf7180000340137,20,187,0.3707,2
jcf7180000340137,21,,0,0
jcf7180000340137,22,273.5,0.36455,2
jcf7180000340137,23,,0,0
jcf7180000340137,24,,0,0
jcf7180000340137,25,231.5,0.4043,2
jcf7180000340137,26,269.5,0.3381,2
jcf7180000340137,27,179,0.343233333333333,3
jcf7180000340137,28,160,0.384733333333333,3
jcf7180000340137,29,171,0.423033333333333,3
jcf7180000338356,0,180,0.407388888888889,9
jcf7180000340232,0,212,0.4266,4
jcf7180000340232,1,218,0.421066666666667,3
jcf7180000340232,2,173.5,0.51045,2
jcf7180000340232,3,192,0.368433333333333,3
jcf7180000340232,4,157.5,0.39755,2
jcf7180000340232,5,433,0.3467,1
jcf7180000340232,6,,0,0
jcf7180000340232,7,146,0.37164,5
jcf7180000340232,8,135,0.36185,4
jcf7180000340232,9,130,0.352233333333333,3
jcf7180000340232,10,,0,0
jcf7180000340232,11,362,0.3684,1
jcf7180000340232,12,116,0.342066666666667,3
jcf7180000340232,13,249,0.3788,3
jcf7180000340232,14,376,0.33975,4
jcf7180000340232,15,319.5,0.375,2
jcf7180000340232,16,254.5,0.39755,2
jcf7180000340232,17,346,0.28945,2
jcf7180000340232,18,342,0.3919,1
jcf7180000340232,19,261,0.260233333333333,3
jcf7180000340232,20,219,0.25,1
jcf7180000340232,21,234,0.307,3
jcf7180000340232,22,215.5,0.25175,4
jcf7180000340373,0,,0,0
jcf7180000340373,1,162.5,0.434783333333333,12
jcf7180000340373,2,231,0.40016,5
jcf7180000340373,3,206.5,0.3867,2
jcf7180000340373,4,197,0.338942857142857,7
jcf7180000340373,5,156,0.339166666666667,3
jcf7180000340373,6,221,0.37458,5
jcf7180000340373,7,,0,0
jcf7180000340373,8,136,0.3684,1
jcf7180000340373,9,,0,0
jcf7180000340373,10,191,0.3947,1
jcf7180000340373,11,119,0.30526,5
jcf7180000340373,12,135.5,0.28155,6
jcf7180000340373,13,,0,0
jcf7180000340373,14,228.5,0.34365,2
jcf7180000340373,15,212,0.3421,2
jcf7180000340373,16,195.5,0.2697,2
jcf7180000340373,17,308,0.35262,5
jcf7180000340373,18,475,0.3202,3
jcf7180000340373,19,169,0.2774,3
jcf7180000340373,20,175,0.438,2
jcf7180000340373,21,116,0.347933333333333,3
jcf7180000340373,22,161,0.3333,4
jcf7180000340373,23,86,0.3158,1
jcf7180000340373,24,495.5,0.3224,2
jcf7180000340373,25,,0,0
jcf7180000340373,26,196,0.4133,1
jcf7180000340373,27,246.5,0.35785,6
jcf7180000340373,28,,0,0
jcf7180000340373,29,172.5,0.36845,2
jcf7180000340373,30,249.5,0.265583333333333,6
jcf7180000340373,31,135,0.371683333333333,6
jcf7180000340373,32,201,0.3638,3
jcf7180000340373,33,217.5,0.3387,2
jcf7180000340373,34,182,0.3116,2
jcf7180000340373,35,172.5,0.28125,4
jcf7180000340373,36,128.5,0.391575,4
jcf7180000340373,37,167.5,0.2913,2
jcf7180000340373,38,391,0.4737,1
jcf7180000340373,39,103.5,0.4571,2
jcf7180000340373,40,402,0.3158,1
jcf7180000340373,41,211,0.281733333333333,6
jcf7180000340373,42,320,0.242033333333333,6
jcf7180000340373,43,166,0.400733333333333,3
jcf7180000340373,44,238,0.333333333333333,3
jcf7180000340373,45,500,0.3684,1
jcf7180000340373,46,121,0.339875,4
jcf7180000340373,47,,0,0
jcf7180000340373,48,109,0.4605,1
jcf7180000340373,49,236,0.3487,2
jcf7180000340373,50,265,0.210833333333333,3
jcf7180000340373,51,137,0.3732,4
jcf7180000340373,52,288,0.1447,1
jcf7180000340373,53,134,0.2928,4
jcf7180000340373,54,79,0.344466666666667,3
jcf7180000340373,55,146.5,0.28475,2
jcf7180000340373,56,378.5,0.33825,2
jcf7180000340373,57,,0,0
jcf7180000340373,58,199,0.308133333333333,3
jcf7180000340373,59,365,0.364866666666667,3
jcf7180000340373,60,230,0.309466666666667,3
jcf7180000340373,61,291,0.374566666666667,6
jcf7180000340373,62,297,0.3449,3
jcf7180000340373,63,,0,0
jcf7180000340373,64,85,0.3067,1
jcf7180000340373,65,350.5,0.3086,2
jcf7180000340373,66,126,0.32895,2
jcf7180000340373,67,242,0.385966666666667,3
jcf7180000340373,68,352,0.326533333333333,6
jcf7180000340373,69,279,0.3867,1
jcf7180000340373,70,283,0.311116666666667,6
jcf7180000340373,71,306.5,0.33945,2
jcf7180000340373,72,331,0.387733333333333,3
jcf7180000340373,73,94,0.41558,5
jcf7180000340373,74,117.5,0.34,2
jcf7180000340373,75,185.5,0.3714,6
jcf7180000340373,76,171.5,0.3557,4
jcf7180000340373,77,203.5,0.260925,4
jcf7180000340373,78,327,0.4622,3
jcf7180000340373,79,116,0.4474,1
jcf7180000340373,80,241,0.417425,4
jcf7180000340373,81,111.5,0.413225,4
jcf7180000340373,82,200.5,0.4013,2
jcf7180000340373,83,195.5,0.4507,2
jcf7180000340373,84,320,0.24,2
jcf7180000340373,85,111,0.448675,4
jcf7180000340373,86,397.5,0.2815,2
jcf7180000339844,0,59,0.3898,1
jcf7180000339844,1,178.5,0.3816,2
jcf7180000339844,2,,0,0
jcf7180000339844,3,236.5,0.49345,2
jcf7180000339844,4,142,0.51315,4
jcf7180000339728,0,145.5,0.361238461538462,26
jcf7180000339728,1,146,0.48025,2
jcf7180000340506,0,183,0.47225,16
jcf7180000340506,1,128,0.5092,3
jcf7180000340857,0,91,0.32,1
jcf7180000340857,1,190,0.345166666666667,3
jcf7180000340857,2,99,0.3289,1
jcf7180000338430,0,118,0.349733333333333,3
jcf7180000338430,1,95.5,0.3386,4
jcf7180000338430,2,221,0.3947,1
jcf7180000338430,3,270,0.4778,3
jcf7180000338430,4,154,0.3816,1
jcf7180000338340,0,271,0.2312,11
jcf7180000340192,0,230,0.308233333333333,3
jcf7180000340192,1,245.5,0.37975,4
jcf7180000340192,2,118,0.3067,1
jcf7180000340192,3,316,0.333333333333333,3
jcf7180000340192,4,164,0.4324,1
jcf7180000340192,5,292,0.3798,2
jcf7180000340192,6,250,0.3947,1
jcf7180000340547,0,255,0.3777,2
jcf7180000340547,1,114,0.41225,4
jcf7180000340547,2,,0,0
jcf7180000340547,3,113,0.3177,2
jcf7180000340547,4,268,0.291366666666667,3
jcf7180000338915,0,86,0.4474,1
jcf7180000340248,0,178.5,0.4258,4
jcf7180000340248,1,131,0.375,2
jcf7180000340248,2,328,0.4408,2
jcf7180000340248,3,236.5,0.42665,2
jcf7180000340248,4,231,0.2237,1
jcf7180000340248,5,201,0.30265,2
jcf7180000340248,6,294,0.259966666666667,3
jcf7180000340248,7,278,0.33815,2
jcf7180000339596,0,289,0.325709523809524,21
jcf7180000339596,1,124,0.2622,3
jcf7180000339190,0,198,0.37962,5
jcf7180000339190,1,207,0.3502875,8
jcf7180000339190,2,,0,0
jcf7180000339190,3,177,0.3141,3
jcf7180000339190,4,285.5,0.39315,2
jcf7180000339259,0,167,0.44,1
jcf7180000339259,1,213.5,0.3646,4
jcf7180000339259,2,194,0.35526,5
jcf7180000339259,3,209,0.271933333333333,3
jcf7180000339259,4,397,0.275533333333333,3
jcf7180000340518,0,96,0.394571428571429,7
jcf7180000340518,1,272,0.2368,1
jcf7180000340518,2,83.5,0.4317,2
jcf7180000340518,3,185.5,0.3643,2
jcf7180000340518,4,173,0.3728,3
jcf7180000340518,5,162,0.4158,3
jcf7180000340518,6,138,0.39085,2
jcf7180000340518,7,336,0.3921,3
jcf7180000340518,8,,0,0
jcf7180000340518,9,273,0.2714,3
jcf7180000340518,10,144,0.3303,3
jcf7180000340518,11,252,0.3333,1
jcf7180000340518,12,251,0.304475,4
jcf7180000340518,13,242,0.34568,5
jcf7180000340518,14,233.5,0.23185,2
jcf7180000340518,15,401,0.25,1
jcf7180000340518,16,100,0.371566666666667,3
jcf7180000340518,17,,0,0
jcf7180000340518,18,332,0.3421,2
jcf7180000340518,19,,0,0
jcf7180000340518,20,191.5,0.36185,2
jcf7180000340518,21,196,0.3971,2
jcf7180000340518,22,243,0.42675,4
jcf7180000340518,23,138,0.411166666666667,3
jcf7180000340518,24,149.5,0.45435,4
jcf7180000340518,25,405,0.438633333333333,3
jcf7180000340518,26,251.5,0.43705,2
jcf7180000340518,27,197.5,0.3181,2
jcf7180000340518,28,204,0.367133333333333,3
jcf7180000340518,29,248.5,0.3005,2
jcf7180000340518,30,298.5,0.38255,4
jcf7180000340518,31,129.5,0.4106,2
jcf7180000340518,32,128,0.383,3
jcf7180000340518,33,215,0.395933333333333,3
jcf7180000340518,34,98,0.3158,1
jcf7180000340518,35,281,0.2368,1
jcf7180000340518,36,105,0.302633333333333,3
jcf7180000340518,37,212.5,0.41745,2
jcf7180000340518,38,229,0.3243,2
jcf7180000340518,39,,0,0
jcf7180000340518,40,241,0.31938,5
jcf7180000340518,41,175.5,0.3092,2
jcf7180000340518,42,318,0.4,1
jcf7180000340518,43,340,0.3121,3
jcf7180000340518,44,266,0.32895,2
jcf7180000340518,45,113,0.3671,3
jcf7180000340518,46,473,0.34266,5
jcf7180000340518,47,101,0.3421,2
jcf7180000340518,48,206,0.2933,1
jcf7180000340518,49,176.5,0.28475,2
jcf7180000340518,50,507,0.3684,1
jcf7180000340518,51,280,0.3434,3
jcf7180000340518,52,170,0.3553,1
jcf7180000340518,53,248.5,0.4013,2
jcf7180000340518,54,,0,0
jcf7180000340518,55,238,0.3145,4
jcf7180000340518,56,249,0.290866666666667,3
jcf7180000340518,57,282,0.28724,5
jcf7180000340518,58,181,0.299533333333333,3
jcf7180000340518,59,182,0.281966666666667,3
jcf7180000340518,60,187,0.2533,2
jcf7180000340518,61,250,0.27635,2
jcf7180000340518,62,227.5,0.321633333333333,6
jcf7180000340518,63,135,0.35172,5
jcf7180000340518,64,103,0.3467,1
jcf7180000340518,65,,0,0
jcf7180000340518,66,211,0.323033333333333,3
jcf7180000340518,67,189,0.212333333333333,3
jcf7180000340518,68,232,0.369875,4
jcf7180000340518,69,201,0.33986,5
jcf7180000340518,70,203.5,0.33975,4
jcf7180000340518,71,148,0.328933333333333,3
jcf7180000340518,72,209,0.43455,2
jcf7180000340518,73,342,0.426666666666667,3
jcf7180000340518,74,152,0.4868,1
jcf7180000340518,75,173,0.2521,2
jcf7180000340518,76,371,0.300133333333333,3
jcf7180000340518,77,124,0.278666666666667,3
jcf7180000340518,78,262.5,0.5,2
jcf7180000340518,79,149,0.33612,5
jcf7180000340518,80,130.5,0.3442,2
jcf7180000340518,81,388,0.264166666666667,3
jcf7180000340518,82,220.5,0.3993,4
jcf7180000340518,83,,0,0
jcf7180000340518,84,218,0.3576,4
jcf7180000340518,85,333,0.368433333333333,3
jcf7180000340518,86,127.5,0.523025,4
jcf7180000340518,87,283,0.4533,1
jcf7180000340518,88,222,0.44124,5
jcf7180000340518,89,147,0.35925,2
jcf7180000340518,90,359,0.320166666666667,3
jcf7180000340518,91,234.5,0.46085,2
jcf7180000340518,92,,0,0
jcf7180000340518,93,191,0.3158,1
jcf7180000340518,94,153,0.3566,4
jcf7180000340518,95,,0,0
jcf7180000340518,96,,0,0
jcf7180000340518,97,157.5,0.386275,4
jcf7180000340518,98,344,0.339,3
jcf7180000340518,99,,0,0
jcf7180000340518,100,209,0.4079,1
jcf7180000340518,101,,0,0
jcf7180000340518,102,136,0.3906,2
jcf7180000340518,103,149,0.375828571428571,7
jcf7180000340518,104,144,0.34,2
jcf7180000340518,105,100,0.372666666666667,3
jcf7180000340518,106,185,0.33008,5
jcf7180000340518,107,116,0.5,1
jcf7180000340518,108,256.5,0.3684,2
jcf7180000340518,109,256,0.373175,4
jcf7180000340518,110,172,0.206283333333333,6
jcf7180000340518,111,19,0.32,1
jcf7180000340518,112,117,0.45035,2
jcf7180000340518,113,307,0.307033333333333,3
jcf7180000340518,114,322,0.4054,1
jcf7180000340518,115,318,0.348416666666667,6
jcf7180000340518,116,300,0.331666666666667,3
jcf7180000340518,117,90,0.3733,1
jcf7180000340518,118,182,0.5067,1
jcf7180000340518,119,221,0.311966666666667,3
jcf7180000340518,120,184,0.359633333333333,3
jcf7180000340518,121,,0,0
jcf7180000340518,122,,0,0
jcf7180000340518,123,374,0.3158,1
jcf7180000340518,124,67,0.3881,1
jcf7180000340518,125,142.5,0.34415,2
jcf7180000340518,126,182,0.3377,3
jcf7180000340518,127,305,0.33682,5
jcf7180000340518,128,124,0.33154,5
jcf7180000340518,129,234,0.2933,1
jcf7180000340518,130,249.5,0.21055,2
jcf7180000340518,131,389,0.293866666666667,3
jcf7180000340518,132,316.5,0.32235,2
jcf7180000340518,133,169,0.36395,2
jcf7180000340518,134,318.5,0.455625,4
jcf7180000340518,135,,0,0
jcf7180000340518,136,291,0.3158,1
jcf7180000340518,137,456.5,0.354475,4
jcf7180000340518,138,113,0.3816,1
jcf7180000340518,139,152,0.43145,6
jcf7180000340518,140,235,0.37425,2
jcf7180000340518,141,165,0.33232,5
jcf7180000340518,142,135,0.2793,2
jcf7180000340518,143,,0,0
jcf7180000340518,144,310,0.2566,2
jcf7180000340518,145,312,0.2379,2
jcf7180000340158,0,233,0.2807,3
jcf7180000339964,0,267,0.488425,8
jcf7180000339964,1,95,0.5173,5
jcf7180000339536,0,207,0.457588888888889,9
jcf7180000338847,0,204,0.3026,1
jcf7180000338837,0,148,0.361166666666667,3
jcf7180000340120,0,132,0.30266,5
jcf7180000340120,1,172,0.374666666666667,3
jcf7180000340120,2,332,0.3539,3
jcf7180000340120,3,269,0.36,1
jcf7180000340120,4,227,0.352975,4
jcf7180000340120,5,265,0.3925,3
jcf7180000340120,6,196,0.32245,2
jcf7180000340120,7,276,0.3276,3
jcf7180000340120,8,,0,0
jcf7180000340120,9,268,0.368433333333333,3
jcf7180000340120,10,259,0.442585714285714,7
jcf7180000340120,11,386,0.4342,1
jcf7180000340120,12,,0,0
jcf7180000340120,13,224,0.2973,1
jcf7180000340120,14,331,0.369483333333333,6
jcf7180000340120,15,,0,0
jcf7180000340120,16,208,0.40375,2
jcf7180000340120,17,395.5,0.32895,4
jcf7180000340120,18,290,0.3334,3
jcf7180000340120,19,306.5,0.4171,2
jcf7180000338308,0,,0,0
jcf7180000338308,1,223,0.2267,1
jcf7180000338308,2,128,0.4013,2
jcf7180000339813,0,122,0.3378,1
jcf7180000339813,1,283,0.321533333333333,3
jcf7180000340768,0,253.5,0.43035,2
jcf7180000340768,1,113.5,0.35525,2
jcf7180000340768,2,114,0.25,1
jcf7180000340768,3,107,0.367933333333333,3
jcf7180000340768,4,,0,0
jcf7180000340768,5,65.5,0.41985,2
jcf7180000340768,6,192.5,0.338825,4
jcf7180000340768,7,261,0.3114,3
jcf7180000340768,8,134,0.26315,2
jcf7180000340768,9,137.5,0.364775,4
jcf7180000340768,10,156.5,0.2763,2
jcf7180000340768,11,351,0.32665,2
jcf7180000340768,12,432,0.3947,1
jcf7180000340768,13,342.5,0.25165,2
jcf7180000340768,14,107,0.3421,1
jcf7180000340850,0,148,0.366528571428571,7
