CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340451,104,496,0.304069230769231,13
jcf7180000340451,105,570,0.393585294117647,34
jcf7180000340451,106,579.5,0.3985875,24
jcf7180000340451,107,630,0.394366666666667,24
jcf7180000340451,108,444,0.364472,25
jcf7180000340451,109,503,0.411157575757576,33
jcf7180000340451,110,552.5,0.422996153846154,26
jcf7180000340451,111,517,0.4012,31
jcf7180000340451,112,573,0.309696774193548,31
jcf7180000340451,113,506.5,0.3058,22
jcf7180000340451,114,483,0.456792857142857,14
jcf7180000340451,115,543,0.474195238095238,21
jcf7180000340451,116,439,0.402039393939394,33
jcf7180000340451,117,551,0.446412903225807,31
jcf7180000340451,118,486,0.32164,15
jcf7180000340451,119,510.5,0.348823076923077,26
jcf7180000340451,120,514,0.366889655172414,29
jcf7180000340451,121,561,0.405631034482759,29
jcf7180000340451,122,526,0.443521739130435,23
jcf7180000340451,123,534.5,0.468946875,32
jcf7180000340451,124,519,0.335494736842105,19
jcf7180000340451,125,450,0.332913636363636,22
jcf7180000340451,126,545,0.445253333333333,15
jcf7180000340451,127,573,0.308386956521739,23
jcf7180000340451,128,499,0.281711111111111,36
jcf7180000340451,129,519,0.387222222222222,18
jcf7180000340451,130,545,0.329048,25
jcf7180000340451,131,489,0.289772727272727,22
jcf7180000340451,132,511,0.358295,20
jcf7180000340451,133,520,0.296913043478261,23
jcf7180000340451,134,546,0.311934782608696,23
jcf7180000340451,135,550,0.327085185185185,27
jcf7180000340451,136,540,0.454663333333333,30
jcf7180000340451,137,498,0.346608571428571,35
jcf7180000340451,138,532,0.372972413793103,29
jcf7180000340451,139,485,0.409968421052632,19
jcf7180000340451,140,576,0.340569230769231,26
jcf7180000340451,141,484,0.368566666666667,27
jcf7180000340451,142,516,0.352252,25
jcf7180000340451,143,556,0.333881481481481,27
jcf7180000340451,144,529,0.3342,24
jcf7180000340451,145,484,0.348526315789474,19
jcf7180000340451,146,590,0.33496875,16
jcf7180000340451,147,516,0.303734782608696,23
jcf7180000340451,148,512,0.411008695652174,23
jcf7180000340451,149,562.5,0.304980769230769,26
jcf7180000340451,150,520,0.306215789473684,19
jcf7180000340451,151,608,0.301629032258065,31
jcf7180000340451,152,519,0.30459375,16
jcf7180000340451,153,504,0.413841935483871,31
jcf7180000340451,154,565,0.441805263157895,38
jcf7180000340451,155,558,0.392188,25
jcf7180000340451,156,553,0.30154,25
jcf7180000340451,157,476,0.414865217391304,23
jcf7180000340451,158,445,0.357204347826087,23
jcf7180000340451,159,461,0.281957142857143,21
jcf7180000340451,160,562,0.31906875,32
jcf7180000340451,161,449,0.315130769230769,13
jcf7180000340451,162,502.5,0.352575,24
jcf7180000340451,163,480,0.455713333333333,15
jcf7180000340451,164,464.5,0.446510714285714,28
jcf7180000340451,165,459,0.409277777777778,18
jcf7180000340451,166,571,0.406581818181818,22
jcf7180000340451,167,547,0.375489473684211,19
jcf7180000340451,168,485,0.283270967741936,31
jcf7180000340451,169,523.5,0.326153571428571,28
jcf7180000340451,170,561,0.371787096774194,31
jcf7180000340451,171,477.5,0.2966,16
jcf7180000340451,172,555,0.295028571428571,14
jcf7180000340451,173,492,0.369027586206897,29
jcf7180000340451,174,461,0.335571428571429,14
jcf7180000340451,175,500,0.298417391304348,23
jcf7180000340451,176,542.5,0.23263125,16
jcf7180000340451,177,515,0.397676470588235,17
jcf7180000340451,178,542.5,0.360710714285714,28
jcf7180000340451,179,620,0.450293333333333,15
jcf7180000340451,180,577,0.385384210526316,19
jcf7180000340451,181,545,0.361437037037037,27
jcf7180000340451,182,494,0.258572727272727,11
jcf7180000340451,183,532.5,0.318845,20
jcf7180000340451,184,564,0.357717391304348,23
jcf7180000340451,185,516.5,0.358572727272727,22
jcf7180000340451,186,547,0.385865714285714,35
jcf7180000340451,187,520,0.343952173913044,23
jcf7180000340451,188,502,0.306341666666667,12
jcf7180000340451,189,546,0.313710526315789,19
jcf7180000340451,190,542.5,0.379996428571428,28
jcf7180000340451,191,484,0.309421739130435,23
jcf7180000340451,192,579,0.328733333333333,30
jcf7180000340451,193,516,0.401075,28
jcf7180000340451,194,493,0.312845833333333,24
jcf7180000340451,195,568,0.300281481481481,27
jcf7180000340451,196,534,0.343942424242424,33
jcf7180000340451,197,523,0.39335652173913,23
jcf7180000340451,198,462,0.333481481481482,27
jcf7180000340451,199,524,0.378853571428571,28
jcf7180000340451,200,563,0.365303846153846,26
jcf7180000340451,201,605,0.358888888888889,9
jcf7180000340451,202,566,0.34102962962963,27
jcf7180000340451,203,493,0.360458823529412,17
jcf7180000340451,204,544.5,0.306654545454545,22
jcf7180000340451,205,543,0.320704545454545,22
jcf7180000340451,206,535,0.361936,25
jcf7180000340451,207,528,0.298922222222222,27
jcf7180000340451,208,494,0.325778571428572,28
jcf7180000340451,209,518,0.366703703703704,27
jcf7180000340451,210,601,0.348304,25
jcf7180000340451,211,459.5,0.385721428571429,28
jcf7180000340451,212,531,0.336441304347826,46
jcf7180000340451,213,471,0.311995454545455,22
jcf7180000340451,214,524,0.33675,32
jcf7180000340451,215,608,0.38162962962963,27
jcf7180000340451,216,561,0.287995833333333,24
jcf7180000340451,217,563.5,0.302825,16
jcf7180000340451,218,504,0.346331578947368,38
jcf7180000340451,219,529,0.336755,20
jcf7180000340451,220,606,0.321342857142857,7
jcf7180000339434,0,502,0.3427,6
jcf7180000339434,1,506,0.337371428571429,7
jcf7180000339434,2,432,0.4133,1
jcf7180000338762,0,380,0.348133333333333,9
jcf7180000338762,1,611.5,0.332,14
jcf7180000338762,2,507,0.366024242424242,33
jcf7180000338762,3,501,0.37736,30
jcf7180000338762,4,475,0.300916,25
jcf7180000338762,5,570,0.37006,30
jcf7180000338762,6,618,0.330645833333333,24
jcf7180000338762,7,554,0.345385714285714,21
jcf7180000338762,8,521,0.335926315789474,19
jcf7180000338762,9,578.5,0.343464285714286,14
jcf7180000338762,10,538,0.403406896551724,29
jcf7180000338762,11,519,0.366564285714286,14
jcf7180000338762,12,540.5,0.324036363636364,22
jcf7180000338762,13,474,0.276814285714286,14
jcf7180000339829,0,523.5,0.377072727272727,88
jcf7180000339829,1,541,0.402869565217391,115
jcf7180000339829,2,557,0.445,43
jcf7180000339829,3,416,0.331863636363636,11
jcf7180000340158,0,483,0.295141025641026,39
jcf7180000340158,1,537.5,0.37155,6
jcf7180000340283,0,605,0.394225,16
jcf7180000340283,1,542,0.306768421052632,19
jcf7180000340283,2,569.5,0.3135375,16
jcf7180000340283,3,454,0.273872727272727,11
jcf7180000340283,4,484,0.315032,25
jcf7180000340283,5,565,0.340486666666667,15
jcf7180000340283,6,522,0.381257142857143,14
jcf7180000340283,7,544,0.272952631578947,19
jcf7180000340283,8,546.5,0.322642307692308,26
jcf7180000340283,9,609,0.363846153846154,13
jcf7180000340283,10,469,0.326611764705882,17
jcf7180000340283,11,522,0.352626666666667,15
jcf7180000340283,12,537.5,0.333025,16
jcf7180000340283,13,544,0.300273684210526,19
jcf7180000340283,14,562,0.330718181818182,22
jcf7180000340283,15,506,0.3028,14
jcf7180000340283,16,555,0.370269230769231,13
jcf7180000340283,17,498,0.348648148148148,27
jcf7180000340283,18,478,0.471637037037037,27
jcf7180000340283,19,581,0.293378571428571,14
jcf7180000340283,20,534,0.362623809523809,21
jcf7180000340283,21,550,0.303879166666667,24
jcf7180000340283,22,512,0.360973333333333,30
jcf7180000340283,23,527,0.312816666666667,24
jcf7180000340283,24,481,0.332865217391304,23
jcf7180000340283,25,492,0.359068421052632,19
jcf7180000340283,26,541,0.3061375,24
jcf7180000340283,27,498,0.315095833333333,24
jcf7180000340283,28,520,0.48645,20
jcf7180000340283,29,524,0.338504545454545,22
jcf7180000340283,30,522,0.334924137931034,29
jcf7180000340283,31,521,0.29721724137931,29
jcf7180000340283,32,494,0.281922222222222,18
jcf7180000340283,33,375,0.29994,5
jcf7180000338241,0,592,0.278175,4
jcf7180000340745,0,538.5,0.406710909090909,110
jcf7180000340745,1,430.5,0.366538888888889,54
jcf7180000340745,2,475,0.374436974789916,119
jcf7180000340745,3,523,0.360774509803922,51
jcf7180000340745,4,502.5,0.303437681159421,138
jcf7180000340745,5,394.5,0.31904,10
jcf7180000340745,6,418,0.40546,5
jcf7180000340745,7,528,0.398739393939394,66
jcf7180000340745,8,537,0.4096,81
jcf7180000340745,9,571,0.32648253968254,63
jcf7180000340745,10,565.5,0.369216666666667,72
jcf7180000340745,11,508,0.370126086956522,46
jcf7180000340745,12,538,0.391792,25
jcf7180000340745,13,515,0.310576470588235,17
jcf7180000340745,14,488.5,0.335258620689655,58
jcf7180000340745,15,539,0.318431818181818,22
jcf7180000340745,16,474.5,0.3501,6
jcf7180000340745,17,539.5,0.349110416666667,96
jcf7180000340745,18,467,0.305266666666667,45
jcf7180000340745,19,463,0.342951851851852,27
jcf7180000340745,20,394,0.210204761904762,21
jcf7180000340745,21,533,0.488841463414634,82
jcf7180000340745,22,479.5,0.350911764705882,34
jcf7180000340745,23,499,0.39634,5
jcf7180000340745,24,560,0.407305263157895,19
jcf7180000340745,25,691,0.308084210526316,19
jcf7180000340745,26,559,0.367126457399103,223
jcf7180000340745,27,505,0.348133333333333,51
jcf7180000340745,28,548,0.38748125,32
jcf7180000340745,29,412,0.30834,10
jcf7180000340745,30,504.5,0.3325375,24
jcf7180000340745,31,522.5,0.361466666666667,6
jcf7180000340745,32,447,0.41072,5
jcf7180000340745,33,539,0.372230769230769,13
jcf7180000340695,0,421,0.3592875,8
jcf7180000340695,1,419,0.368074358974359,39
jcf7180000340695,2,552.5,0.297005263157895,38
jcf7180000340695,3,578,0.282330303030303,33
jcf7180000340695,4,490,0.346559259259259,27
jcf7180000340695,5,532,0.314190163934426,183
jcf7180000340695,6,562,0.329410245901639,244
jcf7180000340695,7,507.5,0.442533333333333,132
jcf7180000340088,0,469,0.240936842105263,19
jcf7180000340088,1,546,0.301552941176471,17
jcf7180000340088,2,541,0.310675757575758,33
jcf7180000340088,3,529,0.380078260869565,23
jcf7180000340088,4,347,0.247588235294118,34
jcf7180000340088,5,514,0.266323076923077,26
jcf7180000340088,6,483,0.29384,25
jcf7180000340088,7,568,0.298269565217391,23
jcf7180000340088,8,509,0.270711764705882,17
jcf7180000340088,9,529,0.2641,17
jcf7180000340088,10,568,0.2487375,8
jcf7180000340088,11,530,0.282904545454545,22
jcf7180000340088,12,549,0.38515652173913,23
jcf7180000340088,13,511,0.289047058823529,17
jcf7180000340088,14,548.5,0.309408333333333,12
jcf7180000340088,15,555,0.304757142857143,21
jcf7180000340088,16,501,0.276939130434783,23
jcf7180000340088,17,518,0.256004,25
jcf7180000340088,18,522,0.2806,13
jcf7180000340088,19,538,0.36073,10
jcf7180000340088,20,475,0.275433333333333,15
jcf7180000340088,21,517,0.404572413793103,29
jcf7180000340088,22,491,0.248283333333333,12
jcf7180000340088,23,508,0.252811111111111,9
jcf7180000340393,0,444,0.327185964912281,57
jcf7180000340393,1,526.5,0.354225,24
jcf7180000340393,2,538,0.375525,12
jcf7180000340393,3,507.5,0.373620833333333,24
jcf7180000340080,0,402,0.363088235294118,17
jcf7180000340080,1,539,0.37,20
jcf7180000340080,2,551.5,0.305066666666667,36
jcf7180000340080,3,502.5,0.325115384615385,26
jcf7180000340080,4,474,0.25028125,16
jcf7180000340080,5,509,0.346452941176471,17
jcf7180000340080,6,486.5,0.384504545454545,22
jcf7180000340080,7,498,0.295125,8
jcf7180000340080,8,517,0.279,9
jcf7180000340080,9,,0,0
jcf7180000340080,10,,0,0
jcf7180000340080,11,,0,0
jcf7180000340080,12,444,0.38136,15
jcf7180000340080,13,358,0.4342,1
jcf7180000339296,0,517,0.360243181818182,88
jcf7180000339296,1,479,0.290023333333333,30
jcf7180000340788,0,460,0.403378571428571,14
jcf7180000340788,1,536.5,0.384803333333333,30
jcf7180000340788,2,508,0.331859259259259,27
jcf7180000340788,3,524,0.353196296296296,27
jcf7180000340788,4,528.5,0.327490625,32
jcf7180000340788,5,537,0.334833333333333,27
jcf7180000340788,6,607,0.347871428571429,21
jcf7180000340788,7,538,0.324488,25
jcf7180000340788,8,545,0.352145833333333,24
jcf7180000340788,9,589,0.335868,25
jcf7180000340788,10,551,0.35236,55
jcf7180000340788,11,540.5,0.361663333333333,30
jcf7180000340788,12,504,0.327857142857143,28
jcf7180000340788,13,479,0.323984,25
jcf7180000340788,14,534,0.347051724137931,29
jcf7180000340788,15,573.5,0.346825,20
jcf7180000340788,16,541,0.352462068965517,29
jcf7180000340788,17,585.5,0.433613333333333,30
jcf7180000340788,18,554,0.31987619047619,21
jcf7180000340788,19,530,0.332173913043478,23
jcf7180000340788,20,508,0.339184,25
jcf7180000340788,21,559,0.336384,25
jcf7180000340788,22,470,0.369613043478261,23
jcf7180000340788,23,472,0.319290476190476,21
jcf7180000340788,24,533.5,0.35683,30
jcf7180000340788,25,556,0.350223333333333,30
jcf7180000340788,26,513,0.329821428571429,28
jcf7180000340788,27,514,0.343504545454546,22
jcf7180000340788,28,537,0.341577272727273,22
jcf7180000340788,29,493,0.350119230769231,26
jcf7180000340788,30,595,0.362236842105263,19
jcf7180000340788,31,467,0.30729,20
jcf7180000340788,32,459,0.398166666666667,21
jcf7180000340788,33,545.5,0.417078571428571,28
jcf7180000340788,34,536.5,0.414267857142857,28
jcf7180000340788,35,598,0.391454838709677,31
jcf7180000340788,36,458.5,0.36645,24
jcf7180000340788,37,541,0.424852173913043,23
jcf7180000340788,38,536,0.353913333333333,15
jcf7180000340788,39,527,0.383995238095238,21
jcf7180000340788,40,457,0.286518181818182,11
jcf7180000340788,41,558,0.3271,25
jcf7180000340788,42,512.5,0.338072727272727,22
jcf7180000340788,43,568,0.37262,20
jcf7180000340788,44,537,0.369526666666667,15
jcf7180000340788,45,602,0.363948387096774,31
jcf7180000340788,46,527,0.366488888888889,27
jcf7180000340788,47,514,0.396755172413793,29
jcf7180000340788,48,528,0.392506666666667,15
jcf7180000340788,49,481,0.350108,25
jcf7180000340788,50,498.5,0.318116666666667,30
jcf7180000340788,51,472,0.2412,3
jcf7180000338469,0,476.5,0.347545918367347,98
jcf7180000340299,0,504,0.352145,20
jcf7180000340299,1,532.5,0.319772727272727,22
jcf7180000340299,2,517.5,0.345370833333333,24
jcf7180000340299,3,510.5,0.378771875,32
jcf7180000340299,4,576,0.310341379310345,29
jcf7180000340299,5,544,0.33524375,32
jcf7180000340299,6,509.5,0.423408823529412,34
jcf7180000340299,7,495,0.3280375,8
jcf7180000340609,0,412,0.4353,5
jcf7180000340609,1,521,0.33029375,16
jcf7180000340609,2,575.5,0.375355555555556,18
jcf7180000340609,3,552,0.318352380952381,21
jcf7180000340609,4,567,0.294446666666667,30
jcf7180000340609,5,462,0.213833333333333,6
jcf7180000339573,0,,0,0
jcf7180000339573,1,325,0.435688888888889,9
jcf7180000339573,2,683.5,0.4671,2
jcf7180000340251,0,534.5,0.387339583333333,48
jcf7180000340251,1,568,0.319734285714286,35
jcf7180000340251,2,527,0.337216666666667,24
jcf7180000340251,3,494.5,0.331133333333333,24
jcf7180000340251,4,492,0.2932,35
jcf7180000340251,5,543,0.396409677419355,31
jcf7180000340251,6,557,0.327873333333333,15
jcf7180000340251,7,863,0.1579,1
jcf7180000340719,0,556,0.404092783505155,97
jcf7180000340719,1,556.5,0.453014393939394,132
jcf7180000340719,2,529,0.399341121495327,107
jcf7180000340719,3,493,0.324188,25
jcf7180000340719,4,500,0.324221052631579,19
jcf7180000340802,0,503,0.321782608695652,23
jcf7180000340802,1,560,0.323242857142857,28
jcf7180000340802,2,518,0.3882,35
jcf7180000340802,3,532,0.374113333333333,30
jcf7180000340802,4,536,0.358505882352941,17
jcf7180000340802,5,605,0.402462962962963,27
jcf7180000340802,6,537,0.370438095238095,21
jcf7180000340802,7,521,0.349918181818182,22
jcf7180000340802,8,595,0.340674074074074,27
jcf7180000340802,9,546.5,0.362206666666667,30
jcf7180000340802,10,548,0.329588,25
jcf7180000340802,11,482,0.354058823529412,17
jcf7180000340802,12,557,0.37942,25
jcf7180000340802,13,552,0.396024,25
jcf7180000340802,14,451,0.356454545454545,22
jcf7180000340802,15,566,0.30937037037037,27
jcf7180000340802,16,498,0.40487037037037,27
jcf7180000340802,17,594,0.397546428571429,28
jcf7180000340802,18,498,0.322778571428571,28
jcf7180000340802,19,556,0.38211875,32
jcf7180000340802,20,535,0.406312903225806,31
jcf7180000340802,21,566,0.349484615384615,26
jcf7180000340802,22,512.5,0.38271,20
jcf7180000340802,23,572.5,0.362318181818182,22
jcf7180000340802,24,509.5,0.41447,10
jcf7180000340802,25,582.5,0.39965,12
jcf7180000340802,26,628,0.321407692307692,13
jcf7180000340802,27,458,0.312905882352941,17
jcf7180000340802,28,486.5,0.39085,14
jcf7180000340802,29,409,0.354942857142857,7
jcf7180000340802,30,552,0.394753846153846,13
jcf7180000340802,31,551,0.416327272727273,11
jcf7180000340802,32,586.5,0.35852,10
jcf7180000340725,0,163.5,0.29945,2
jcf7180000340725,1,,0,0
jcf7180000340725,2,506,0.35525,82
jcf7180000340725,3,565,0.349289285714286,84
jcf7180000340725,4,539,0.327239890710382,183
jcf7180000340725,5,525,0.328296875,96
jcf7180000340725,6,659,0.309141379310345,29
jcf7180000340725,7,537,0.309662962962963,27
jcf7180000340725,8,573.5,0.333495833333333,24
jcf7180000340725,9,557,0.319155555555556,18
jcf7180000340725,10,524,0.294422222222222,27
jcf7180000340725,11,582,0.334254838709677,31
jcf7180000340725,12,568.5,0.4097875,24
jcf7180000340725,13,491,0.355394444444444,36
jcf7180000340725,14,495,0.320233333333333,27
jcf7180000340725,15,547.5,0.31418,30
jcf7180000340725,16,587,0.397380769230769,26
jcf7180000340725,17,492,0.364041379310345,29
jcf7180000340725,18,517,0.3251,27
jcf7180000340725,19,577,0.35557,30
jcf7180000340725,20,502,0.406128,25
jcf7180000340725,21,558,0.294984210526316,19
jcf7180000340725,22,517,0.329981818181818,22
jcf7180000340725,23,490,0.352781481481482,27
jcf7180000340725,24,499,0.329507894736842,38
jcf7180000340725,25,482,0.37431052631579,19
jcf7180000340725,26,473,0.40295652173913,23
jcf7180000340725,27,547.5,0.430886363636364,22
jcf7180000340725,28,554,0.379510714285714,28
jcf7180000340725,29,527,0.324485185185185,27
jcf7180000340725,30,535.5,0.327288461538462,26
jcf7180000340725,31,603.5,0.378295454545455,22
jcf7180000340725,32,551,0.332732,25
jcf7180000340725,33,542,0.324651851851852,27
jcf7180000340725,34,440.5,0.4111375,24
jcf7180000340725,35,474,0.338165217391304,23
jcf7180000340725,36,530,0.396917647058824,17
jcf7180000340725,37,485.5,0.32715294117647,34
jcf7180000340725,38,518,0.376688888888889,36
jcf7180000340725,39,540,0.441703571428571,28
jcf7180000340725,40,561,0.267880769230769,26
jcf7180000340725,41,464.5,0.31568,10
jcf7180000340725,42,521.5,0.300175,24
jcf7180000340725,43,545,0.428804545454546,22
jcf7180000340725,44,502,0.293192857142857,28
jcf7180000340725,45,573,0.355527027027027,37
jcf7180000340725,46,492.5,0.353302941176471,34
