CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340764,19,355.5,0.40095,2
jcf7180000340764,20,255.5,0.2847,4
jcf7180000340764,21,249,0.24656,5
jcf7180000340764,22,226,0.265,2
jcf7180000340764,23,281,0.5263,1
jcf7180000340764,24,301.5,0.22295,4
jcf7180000340764,25,212,0.295433333333333,3
jcf7180000340764,26,261,0.386757142857143,7
jcf7180000340764,27,170,0.335128571428571,7
jcf7180000340764,28,326,0.40724,5
jcf7180000340764,29,256,0.360114285714286,7
jcf7180000340764,30,,0,0
jcf7180000340764,31,237,0.34665,2
jcf7180000340764,32,239,0.32984,5
jcf7180000340764,33,301.5,0.323816666666667,6
jcf7180000340764,34,199,0.3355,2
jcf7180000340764,35,287,0.3938,5
jcf7180000340764,36,330.5,0.388175,4
jcf7180000340764,37,243,0.392033333333333,3
jcf7180000340764,38,320,0.337733333333333,3
jcf7180000340764,39,277,0.400666666666667,3
jcf7180000340764,40,210,0.3137,3
jcf7180000340764,41,349.5,0.36445,2
jcf7180000340764,42,268.5,0.3842,2
jcf7180000340764,43,263,0.3947,1
jcf7180000340764,44,268,0.3772,3
jcf7180000340764,45,274,0.4051,3
jcf7180000340764,46,276,0.308983333333333,6
jcf7180000340764,47,344,0.3156,7
jcf7180000340764,48,343,0.321566666666667,3
jcf7180000340764,49,278.5,0.3092,6
jcf7180000340764,50,396.5,0.2985,2
jcf7180000340764,51,315,0.288075,4
jcf7180000340764,52,226,0.366225,4
jcf7180000340764,53,317,0.3465,3
jcf7180000340764,54,340.5,0.3421,2
jcf7180000340764,55,,0,0
jcf7180000340764,56,284,0.391866666666667,3
jcf7180000340764,57,224,0.331275,4
jcf7180000340764,58,390,0.48685,2
jcf7180000340764,59,242.5,0.45395,2
jcf7180000340764,60,256.5,0.263675,4
jcf7180000340764,61,224,0.324942857142857,7
jcf7180000340764,62,352.5,0.3837,2
jcf7180000340764,63,283,0.3134,4
jcf7180000340764,64,364,0.4133,1
jcf7180000340764,65,192,0.3048,2
jcf7180000340764,66,270,0.28,1
jcf7180000340764,67,157,0.309733333333333,3
jcf7180000340764,68,250,0.31682,5
jcf7180000340764,69,244.5,0.35525,2
jcf7180000340764,70,240,0.3618625,8
jcf7180000340764,71,230.5,0.23685,2
jcf7180000340764,72,236,0.4533,1
jcf7180000340764,73,317,0.347525,4
jcf7180000340764,74,292,0.4211,2
jcf7180000340764,75,337,0.38155,2
jcf7180000340764,76,300,0.36256,5
jcf7180000340764,77,197,0.3158,1
jcf7180000340764,78,291,0.2469,3
jcf7180000340764,79,351,0.3391,2
jcf7180000340764,80,313,0.431225,4
jcf7180000340764,81,272,0.318233333333333,6
jcf7180000340764,82,213,0.351,2
jcf7180000340764,83,244,0.2544,3
jcf7180000340764,84,386,0.342233333333333,3
jcf7180000340764,85,282,0.3996,4
jcf7180000340764,86,212,0.4342,1
jcf7180000340764,87,,0,0
jcf7180000340764,88,279,0.289466666666667,3
jcf7180000340764,89,260.5,0.3947,2
jcf7180000340764,90,236,0.331866666666667,3
jcf7180000340764,91,224,0.326133333333333,3
jcf7180000340764,92,295,0.264533333333333,3
jcf7180000340764,93,234,0.37034,5
jcf7180000340764,94,204.5,0.3679,2
jcf7180000340764,95,258,0.277875,4
jcf7180000340764,96,150,0.208433333333333,3
jcf7180000340764,97,241.5,0.35525,4
jcf7180000340764,98,297,0.37046,5
jcf7180000340764,99,272,0.303666666666667,9
jcf7180000340764,100,259,0.3867,1
jcf7180000340764,101,242,0.28945,4
jcf7180000340764,102,276,0.399133333333333,3
jcf7180000340764,103,215,0.289433333333333,3
jcf7180000340764,104,265,0.342275,4
jcf7180000340764,105,260.5,0.3158,2
jcf7180000340764,106,237,0.26075,8
jcf7180000340764,107,191.5,0.41445,2
jcf7180000340764,108,160,0.5132,1
jcf7180000340764,109,209,0.3998,5
jcf7180000338188,0,288.5,0.42939,10
jcf7180000338188,1,271.5,0.465416666666667,12
jcf7180000338188,2,250,0.4459,1
jcf7180000338700,0,197,0.429066666666667,3
jcf7180000340099,0,275,0.418233333333333,3
jcf7180000340099,1,341,0.2763,1
jcf7180000338414,0,298.5,0.5588,6
jcf7180000338414,1,212.5,0.378475,4
jcf7180000340652,0,170,0.3355,2
jcf7180000340652,1,354.5,0.28945,2
jcf7180000340652,2,277,0.31318,15
jcf7180000340652,3,206.5,0.3679,8
jcf7180000340652,4,143.5,0.4161,2
jcf7180000340652,5,260,0.321333333333333,3
jcf7180000340652,6,334,0.35002,5
jcf7180000340652,7,263,0.29568,5
jcf7180000340652,8,225,0.4123,3
jcf7180000339301,0,238.5,0.515992857142857,14
jcf7180000339301,1,220,0.52297,10
jcf7180000339301,2,348,0.4456,3
jcf7180000339296,0,234,0.344411111111111,9
jcf7180000339296,1,285,0.181533333333333,3
jcf7180000340509,0,218,0.297657142857143,7
jcf7180000340509,1,240.5,0.29605,4
jcf7180000340509,2,223,0.241233333333333,3
jcf7180000340509,3,381,0.2632,1
jcf7180000340509,4,177,0.32505,2
jcf7180000340509,5,310,0.3628625,16
jcf7180000340509,6,272,0.350866666666667,3
jcf7180000340509,7,177.5,0.37745,2
jcf7180000340509,8,189,0.3933,2
jcf7180000340509,9,324,0.386,3
jcf7180000340509,10,286,0.290533333333333,3
jcf7180000340509,11,356,0.381333333333333,3
jcf7180000340509,12,308,0.3932,5
jcf7180000340509,13,359,0.4079,1
jcf7180000340509,14,245,0.2632,1
jcf7180000340509,15,378.5,0.430525,4
jcf7180000340509,16,220,0.3831,3
jcf7180000340509,17,206,0.328933333333333,3
jcf7180000340509,18,230,0.44375,2
jcf7180000340509,19,234,0.37335,2
jcf7180000340509,20,235,0.3576,4
jcf7180000340509,21,301.5,0.36845,2
jcf7180000340509,22,239,0.337733333333333,3
jcf7180000340509,23,282,0.2838,1
jcf7180000340509,24,223.5,0.32895,2
jcf7180000340509,25,168,0.3289,1
jcf7180000340509,26,328,0.4079,1
jcf7180000340509,27,245.5,0.3421,2
jcf7180000340509,28,237,0.3258,3
jcf7180000340509,29,251.5,0.42765,2
jcf7180000340509,30,284,0.366833333333333,3
jcf7180000340509,31,307,0.4079,1
jcf7180000340509,32,,0,0
jcf7180000340509,33,209,0.36,1
jcf7180000340509,34,317,0.372833333333333,3
jcf7180000340509,35,244,0.342866666666667,6
jcf7180000340509,36,228.5,0.343025,4
jcf7180000340509,37,254,0.24555,2
jcf7180000340509,38,280.5,0.36445,2
jcf7180000340509,39,162,0.297766666666667,3
jcf7180000340509,40,303,0.325933333333333,3
jcf7180000340509,41,166,0.4386,3
jcf7180000340509,42,273,0.360516666666667,6
jcf7180000340509,43,234,0.2105,1
jcf7180000339549,0,282,0.2922,2
jcf7180000339549,1,279,0.2220375,16
jcf7180000339549,2,209,0.3158,1
jcf7180000339056,0,321,0.437275,4
jcf7180000339694,0,242,0.344893103448276,29
jcf7180000338212,0,206,0.2667,1
jcf7180000340431,0,229.5,0.3621,4
jcf7180000340431,1,307.5,0.2508,4
jcf7180000340431,2,257,0.334433333333333,3
jcf7180000340431,3,253,0.3758,3
jcf7180000340431,4,182,0.396,3
jcf7180000340431,5,273,0.33285,2
jcf7180000340431,6,264,0.37595,4
jcf7180000340431,7,196,0.4737,1
jcf7180000340781,0,359,0.307357142857143,7
jcf7180000340781,1,271,0.277766666666667,3
jcf7180000340781,2,305,0.4211,1
jcf7180000340781,3,235.5,0.30105,6
jcf7180000340781,4,223.5,0.261625,4
jcf7180000339070,0,212,0.355983333333333,6
jcf7180000338957,0,350,0.3289,1
jcf7180000340644,0,450,0.2632,1
jcf7180000340644,1,271,0.339133333333333,3
jcf7180000340644,2,256,0.33425,4
jcf7180000340644,3,226.5,0.48685,2
jcf7180000340644,4,326,0.3026,1
jcf7180000340644,5,258,0.29268,5
jcf7180000340644,6,284,0.342828571428571,7
jcf7180000340644,7,167.5,0.3572,2
jcf7180000340644,8,343,0.407175,4
jcf7180000340644,9,,0,0
jcf7180000340644,10,222,0.314366666666667,3
jcf7180000340644,11,202,0.4533,1
jcf7180000340644,12,211,0.20395,2
jcf7180000340644,13,258,0.36445,4
jcf7180000340644,14,168,0.2933,1
jcf7180000340644,15,214,0.307957142857143,7
jcf7180000340644,16,140.5,0.2566,2
jcf7180000340644,17,319,0.1974,1
jcf7180000340644,18,232.5,0.23825,2
jcf7180000340644,19,291.5,0.248025,4
jcf7180000340644,20,229,0.286133333333333,6
jcf7180000340644,21,260,0.31384,5
jcf7180000340644,22,182,0.353766666666667,3
jcf7180000340644,23,296.5,0.46715,2
jcf7180000340644,24,228,0.38,2
jcf7180000340644,25,313,0.4267,3
jcf7180000340644,26,259,0.276333333333333,3
jcf7180000340644,27,376.5,0.3108,2
jcf7180000340644,28,250,0.308433333333333,3
jcf7180000340644,29,177,0.358533333333333,3
jcf7180000340644,30,219.5,0.2933,2
jcf7180000340644,31,297,0.32415,2
jcf7180000340644,32,276,0.45345,2
jcf7180000340644,33,179,0.5263,2
jcf7180000340644,34,238,0.42,2
jcf7180000340644,35,229.5,0.357566666666667,12
jcf7180000340644,36,181,0.27476,5
jcf7180000340644,37,334,0.3001,2
jcf7180000340644,38,262,0.286433333333333,3
jcf7180000340644,39,286,0.4039,2
jcf7180000340644,40,373,0.2237,2
jcf7180000338724,0,327,0.3523,3
jcf7180000338089,0,251,0.2895,1
jcf7180000339324,0,253,0.42105,2
jcf7180000340609,0,190,0.418566666666667,3
jcf7180000340609,1,209,0.358166666666667,3
jcf7180000340609,2,,0,0
jcf7180000340609,3,409.5,0.264,6
jcf7180000340609,4,246,0.261,3
jcf7180000340609,5,172,0.3026,1
jcf7180000338222,0,223,0.36126,5
jcf7180000339663,0,220.5,0.260175,4
jcf7180000340732,0,298,0.428396875,32
jcf7180000340732,1,297.5,0.298425,8
jcf7180000340732,2,,0,0
jcf7180000340732,3,,0,0
jcf7180000340732,4,284,0.26315,2
jcf7180000339431,0,200.5,0.3284,4
jcf7180000340826,0,273,0.380314285714286,7
jcf7180000340826,1,278,0.297866666666667,6
jcf7180000340826,2,268,0.321123809523809,21
jcf7180000340826,3,219.5,0.45345,2
jcf7180000339124,0,243,0.3907,4
jcf7180000340440,0,242,0.300742857142857,7
jcf7180000340440,1,209,0.335042857142857,7
jcf7180000340440,2,378,0.285066666666667,3
jcf7180000340440,3,386,0.2895,1
jcf7180000340440,4,255,0.24683,10
jcf7180000340440,5,244,0.289475,4
jcf7180000340440,6,258,0.34149375,16
jcf7180000340440,7,296,0.389694736842105,19
jcf7180000339661,0,227.5,0.307375,4
jcf7180000339264,0,234,0.316983333333333,6
jcf7180000338792,0,268,0.517533333333333,3
jcf7180000338792,1,,0,0
jcf7180000338792,2,,0,0
jcf7180000338792,3,,0,0
jcf7180000338792,4,184,0.2632,1
jcf7180000340053,0,246,0.24398,5
jcf7180000340053,1,216,0.36576,5
jcf7180000340053,2,276,0.29818,5
jcf7180000340053,3,364,0.443825,4
jcf7180000340053,4,,0,0
jcf7180000340053,5,255.5,0.42105,4
jcf7180000340053,6,215,0.354922222222222,9
jcf7180000338350,0,208,0.260938709677419,31
jcf7180000338534,0,316,0.414483333333333,12
jcf7180000339222,0,276,0.460514285714286,7
jcf7180000339736,0,260,0.331481818181818,11
jcf7180000339736,1,,0,0
jcf7180000339736,2,229,0.277463333333333,30
jcf7180000339736,3,210,0.3684,1
jcf7180000339214,0,,0,0
jcf7180000339214,1,282,0.304266666666667,3
jcf7180000339214,2,200.5,0.336575,4
jcf7180000339214,3,277,0.307371428571429,7
jcf7180000339214,4,271,0.2978,3
jcf7180000339214,5,237,0.3078,4
jcf7180000339214,6,279,0.4139,5
jcf7180000338352,0,308,0.303690909090909,11
jcf7180000338352,1,262,0.3026,1
jcf7180000338993,0,197,0.33226,5
jcf7180000339720,0,272,0.271575555555556,45
jcf7180000339720,1,341,0.3772,3
jcf7180000339745,0,331.5,0.43635,4
jcf7180000339745,1,332.5,0.505125,4
jcf7180000339745,2,257,0.560842857142857,7
jcf7180000339745,3,258.5,0.474275,8
jcf7180000339570,0,246,0.2684,3
jcf7180000339570,1,268,0.355688,25
jcf7180000339570,2,234.5,0.28985,12
jcf7180000338358,0,201,0.3844,3
jcf7180000338358,1,303,0.42105,2
jcf7180000338396,0,263.5,0.4029,4
jcf7180000339501,0,289.5,0.4,2
jcf7180000338576,0,220,0.4053,3
jcf7180000338560,0,235,0.299130769230769,13
jcf7180000338493,0,214,0.44,1
jcf7180000340064,0,275,0.5067,1
jcf7180000340064,1,282,0.30525,2
jcf7180000340064,2,209,0.3421,3
jcf7180000340064,3,227,0.35148,5
jcf7180000340064,4,350,0.24345,2
jcf7180000340064,5,281,0.305166666666667,3
jcf7180000340064,6,279,0.38592,5
jcf7180000340064,7,236,0.435766666666667,3
jcf7180000340064,8,280,0.4342,1
jcf7180000340064,9,326,0.290766666666667,3
jcf7180000340064,10,,0,0
jcf7180000340064,11,202,0.3026,1
jcf7180000340064,12,228,0.368425,4
jcf7180000340064,13,260,0.4211,1
jcf7180000340064,14,222,0.3684,2
jcf7180000340064,15,272,0.367366666666667,3
jcf7180000340064,16,213,0.4342,1
jcf7180000340064,17,209.5,0.377475,4
jcf7180000340064,18,199,0.3224,2
jcf7180000340064,19,430,0.2468,3
jcf7180000340064,20,329.5,0.2802,8
jcf7180000340064,21,322.5,0.28945,2
jcf7180000338907,0,256,0.39609,10
jcf7180000339943,0,268,0.23084,15
jcf7180000340133,0,204,0.3816,2
jcf7180000340133,1,306,0.2639,3
jcf7180000340133,2,369.5,0.36105,4
jcf7180000340133,3,537,0.24,1
jcf7180000340133,4,264,0.3084,3
jcf7180000340133,5,260.5,0.37055,2
jcf7180000340133,6,,0,0
jcf7180000340133,7,302,0.327642857142857,7
jcf7180000340133,8,203,0.3684,1
jcf7180000340133,9,324,0.2584,2
jcf7180000340133,10,230,0.3947,1
jcf7180000339514,0,272,0.33812,5
jcf7180000339514,1,273,0.34195,6
jcf7180000339514,2,305,0.4474,1
jcf7180000339514,3,313,0.378233333333333,3
jcf7180000339514,4,269,0.3158,1
jcf7180000339514,5,208,0.388033333333333,3
jcf7180000339514,6,337.5,0.399516666666667,6
jcf7180000339514,7,212,0.371714285714286,7
jcf7180000339514,8,277.5,0.458525,4
jcf7180000339514,9,275,0.3404,4
jcf7180000339514,10,248.5,0.331,4
jcf7180000339514,11,201,0.3947,1
jcf7180000338245,0,174,0.4362,3
jcf7180000338943,0,162,0.3467,1
jcf7180000338522,0,298,0.2425,3
jcf7180000338522,1,319,0.4,1
jcf7180000340679,0,344,0.37456,5
jcf7180000340679,1,,0,0
jcf7180000340679,2,183,0.4079,1
jcf7180000340679,3,264,0.38195652173913,23
jcf7180000340679,4,244,0.348103571428571,28
jcf7180000340679,5,257,0.277416666666667,6
jcf7180000340679,6,340,0.304816666666667,6
jcf7180000340679,7,268,0.294525,8
jcf7180000338418,0,272,0.378366666666667,3
jcf7180000338418,1,288,0.427625,4
jcf7180000338418,2,229.5,0.3268,2
jcf7180000339927,0,271.5,0.450975,12
jcf7180000340837,0,266,0.4107,2
jcf7180000340837,1,287,0.358066666666667,3
jcf7180000340837,2,284,0.4324,1
jcf7180000340837,3,163,0.2237,1
jcf7180000340837,4,291,0.44,1
jcf7180000340837,5,353,0.4276,2
jcf7180000340837,6,210,0.4917875,8
jcf7180000340837,7,248,0.463628571428571,7
jcf7180000340837,8,205,0.4474,2
jcf7180000340837,9,266,0.4369,2
jcf7180000340837,10,300,0.484914285714286,7
jcf7180000340837,11,218.5,0.4301375,8
jcf7180000340837,12,265,0.38808,5
jcf7180000340837,13,267,0.295033333333333,6
jcf7180000340837,14,377,0.3507,4
jcf7180000340837,15,307,0.36884,5
jcf7180000340837,16,300,0.314085714285714,7
jcf7180000340837,17,176.5,0.3421,2
jcf7180000340837,18,274,0.41735,8
jcf7180000340837,19,220,0.457666666666667,3
jcf7180000340837,20,276.5,0.463325,4
jcf7180000340837,21,232,0.486825,4
jcf7180000340837,22,229.5,0.381025,4
jcf7180000340837,23,230,0.2667,1
jcf7180000340837,24,264,0.38422,5
jcf7180000340837,25,221.5,0.3651625,8
jcf7180000340837,26,274,0.34472,5
jcf7180000340837,27,272.5,0.300166666666667,6
jcf7180000340837,28,280,0.3467,1
jcf7180000340837,29,403.5,0.4013,2
jcf7180000340837,30,300,0.4211,1
jcf7180000340837,31,308.5,0.279525,4
jcf7180000340837,32,250,0.3684,1
jcf7180000340837,33,291,0.3881,4
jcf7180000340837,34,234,0.290766666666667,3
jcf7180000340837,35,237,0.378766666666667,3
jcf7180000340837,36,265.5,0.3046,4
jcf7180000340837,37,268,0.331225,4
jcf7180000340837,38,276.5,0.3600625,8
jcf7180000340837,39,310,0.4145,2
jcf7180000340837,40,228.5,0.240875,4
jcf7180000340837,41,128.5,0.309975,4
jcf7180000340837,42,202.5,0.26,2
jcf7180000340837,43,249,0.3703,3
jcf7180000340837,44,273,0.330533333333333,3
jcf7180000340837,45,213.5,0.282,2
jcf7180000340837,46,251.5,0.34445,2
jcf7180000340837,47,322,0.3684,1
jcf7180000340837,48,206,0.3421,2
jcf7180000340837,49,238.5,0.33555,2
jcf7180000340837,50,330,0.238775,4
jcf7180000340837,51,210,0.3263,3
jcf7180000340837,52,261,0.2965,3
jcf7180000340837,53,288,0.3816,1
jcf7180000340837,54,322,0.34034,5
jcf7180000340837,55,195,0.389533333333333,3
jcf7180000340837,56,421,0.3026,1
jcf7180000340837,57,354.5,0.31085,2
jcf7180000340837,58,357.5,0.323525,4
jcf7180000340837,59,186.5,0.36185,2
jcf7180000340837,60,371.5,0.4172,2
jcf7180000340837,61,246,0.32896,5
jcf7180000340837,62,20,0.1974,1
jcf7180000340837,63,134,0.31184,5
jcf7180000340837,64,216.5,0.33405,4
jcf7180000340837,65,284.5,0.245,2
jcf7180000340837,66,322,0.3784,1
jcf7180000340837,67,328,0.378783333333333,6
jcf7180000340837,68,303,0.3816,1
jcf7180000340837,69,259.5,0.371725,4
jcf7180000340837,70,204,0.32465,2
jcf7180000340837,71,264.5,0.3487,2
jcf7180000340837,72,248,0.355566666666667,3
jcf7180000340837,73,290.5,0.31575,2
jcf7180000340837,74,252.5,0.4372,2
jcf7180000340837,75,237,0.30355,6
jcf7180000340837,76,385,0.35745,2
jcf7180000340837,77,262,0.34495,2
jcf7180000340837,78,290,0.2589,2
jcf7180000340837,79,218.5,0.2659,6
jcf7180000340837,80,219,0.2579,2
jcf7180000340837,81,260.5,0.2936,4
jcf7180000340837,82,276,0.4324,2
jcf7180000340837,83,284,0.2774,5
jcf7180000340837,84,203,0.385966666666667,3
jcf7180000340837,85,313.5,0.33625,4
jcf7180000340837,86,213,0.28792,5
jcf7180000340837,87,236,0.27822,5
jcf7180000340837,88,202,0.2895,1
jcf7180000340837,89,351,0.32334,5
jcf7180000340837,90,296,0.26138,5
jcf7180000340837,91,231,0.309733333333333,3
jcf7180000340837,92,348,0.309466666666667,3
jcf7180000340837,93,395.5,0.25485,2
jcf7180000340837,94,250,0.5,1
jcf7180000340837,95,242,0.44966,5
jcf7180000340837,96,246,0.4334,3
jcf7180000340837,97,305,0.37878,5
jcf7180000340837,98,293,0.3684,1
jcf7180000340837,99,300.5,0.3531,2
jcf7180000340837,100,149,0.277533333333333,3
jcf7180000340837,101,190.5,0.300425,4
jcf7180000340837,102,306,0.32,1
jcf7180000340837,103,236,0.3333,1
jcf7180000340837,104,209,0.38984,5
jcf7180000340837,105,235,0.50325,2
jcf7180000340837,106,278,0.44,2
jcf7180000340837,107,291,0.328933333333333,6
jcf7180000340837,108,282,0.23025,2
jcf7180000340837,109,251,0.4421,3
jcf7180000340837,110,258.5,0.2584,2
jcf7180000340837,111,276,0.376325,4
jcf7180000340837,112,338,0.29805,6
jcf7180000340837,113,287.5,0.26315,2
jcf7180000340837,114,245,0.390366666666667,3
jcf7180000340837,115,249,0.3079,4
jcf7180000340837,116,485,0.3421,1
jcf7180000340837,117,286,0.32874,5
jcf7180000340837,118,374,0.381566666666667,3
jcf7180000340837,119,205.5,0.390925,4
jcf7180000340837,120,215.5,0.3929,4
jcf7180000340837,121,254.5,0.3179875,8
jcf7180000340837,122,219,0.270466666666667,3
jcf7180000340837,123,183,0.32476,5
jcf7180000340837,124,233,0.28,1
jcf7180000340837,125,223.5,0.299275,4
jcf7180000340837,126,283,0.3361,2
jcf7180000340837,127,223,0.309118181818182,11
jcf7180000340837,128,252,0.486833333333333,3
jcf7180000340837,129,206.5,0.3189,4
jcf7180000340837,130,,0,0
jcf7180000340837,131,300,0.315785714285714,7
jcf7180000340837,132,244,0.268275,4
jcf7180000340837,133,265,0.398475,4
jcf7180000340837,134,294,0.28,1
jcf7180000340837,135,207,0.2933,2
jcf7180000340837,136,,0,0
jcf7180000340837,137,287,0.3638,6
jcf7180000340837,138,251,0.23786,5
jcf7180000340837,139,169,0.2525,4
jcf7180000340837,140,279.5,0.3021,4
jcf7180000340837,141,235,0.33736,5
jcf7180000340837,142,291,0.32565,4
