CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340673,5,,0,0
jcf7180000340673,6,,0,0
jcf7180000340673,7,,0,0
jcf7180000340673,8,,0,0
jcf7180000340673,9,,0,0
jcf7180000340673,10,,0,0
jcf7180000340673,11,,0,0
jcf7180000340673,12,,0,0
jcf7180000340673,13,,0,0
jcf7180000340673,14,,0,0
jcf7180000340673,15,,0,0
jcf7180000340673,16,,0,0
jcf7180000340673,17,,0,0
jcf7180000340673,18,,0,0
jcf7180000340673,19,,0,0
jcf7180000340673,20,,0,0
jcf7180000340673,21,136,0.2632,1
jcf7180000340673,22,,0,0
jcf7180000340673,23,,0,0
jcf7180000340673,24,,0,0
jcf7180000340673,25,126,0.3947,1
jcf7180000340673,26,,0,0
jcf7180000340673,27,,0,0
jcf7180000340673,28,,0,0
jcf7180000340673,29,275,0.2763,1
jcf7180000340673,30,59,0.04,1
jcf7180000340673,31,,0,0
jcf7180000340673,32,252,0.4342,1
jcf7180000340673,33,,0,0
jcf7180000340673,34,,0,0
jcf7180000340673,35,,0,0
jcf7180000340673,36,271,0.3733,1
jcf7180000340673,37,,0,0
jcf7180000340673,38,,0,0
jcf7180000340673,39,,0,0
jcf7180000340673,40,194,0.4342,1
jcf7180000340673,41,,0,0
jcf7180000340673,42,,0,0
jcf7180000340673,43,560,0.2105,1
jcf7180000340673,44,503,0.3158,1
jcf7180000340673,45,,0,0
jcf7180000340673,46,,0,0
jcf7180000340673,47,,0,0
jcf7180000340673,48,102,0.3289,1
jcf7180000340673,49,,0,0
jcf7180000340673,50,,0,0
jcf7180000340673,51,,0,0
jcf7180000340673,52,175,0.3467,1
jcf7180000340673,53,,0,0
jcf7180000340673,54,,0,0
jcf7180000340673,55,,0,0
jcf7180000340673,56,,0,0
jcf7180000340673,57,,0,0
jcf7180000340673,58,,0,0
jcf7180000340673,59,200,0.3425,1
jcf7180000340673,60,165,0.4342,1
jcf7180000340673,61,,0,0
jcf7180000340673,62,182,0.25,1
jcf7180000340673,63,21,0.3099,1
jcf7180000340673,64,,0,0
jcf7180000340673,65,,0,0
jcf7180000340673,66,,0,0
jcf7180000340673,67,202,0.35055,2
jcf7180000340673,68,,0,0
jcf7180000340673,69,134,0.3421,1
jcf7180000340673,70,,0,0
jcf7180000340673,71,,0,0
jcf7180000340673,72,,0,0
jcf7180000340673,73,153,0.3816,1
jcf7180000340673,74,,0,0
jcf7180000340673,75,,0,0
jcf7180000340673,76,174,0.375,2
jcf7180000340673,77,,0,0
jcf7180000340673,78,272,0.5263,1
jcf7180000340673,79,,0,0
jcf7180000340673,80,,0,0
jcf7180000340673,81,,0,0
jcf7180000340673,82,,0,0
jcf7180000340673,83,,0,0
jcf7180000340673,84,,0,0
jcf7180000340673,85,226,0.3553,1
jcf7180000340673,86,67,0.4627,1
jcf7180000339734,0,225,0.4868,1
jcf7180000339734,1,,0,0
jcf7180000339734,2,,0,0
jcf7180000339734,3,,0,0
jcf7180000339734,4,,0,0
jcf7180000339734,5,400,0.3867,1
jcf7180000340403,0,,0,0
jcf7180000340403,1,,0,0
jcf7180000340403,2,,0,0
jcf7180000340403,3,,0,0
jcf7180000340403,4,,0,0
jcf7180000340403,5,,0,0
jcf7180000340403,6,150,0.3421,1
jcf7180000340403,7,,0,0
jcf7180000340403,8,,0,0
jcf7180000340403,9,,0,0
jcf7180000340403,10,,0,0
jcf7180000340403,11,,0,0
jcf7180000340403,12,,0,0
jcf7180000340403,13,,0,0
jcf7180000340403,14,,0,0
jcf7180000340403,15,,0,0
jcf7180000340403,16,,0,0
jcf7180000340403,17,,0,0
jcf7180000340403,18,,0,0
jcf7180000340403,19,,0,0
jcf7180000340403,20,,0,0
jcf7180000340403,21,,0,0
jcf7180000340403,22,,0,0
jcf7180000340403,23,,0,0
jcf7180000340403,24,214.5,0.375,2
jcf7180000339934,0,70,0.1053,1
jcf7180000339649,0,242.5,0.41735,6
jcf7180000340638,0,,0,0
jcf7180000340638,1,,0,0
jcf7180000340638,2,,0,0
jcf7180000340638,3,179,0.3733,1
jcf7180000340638,4,,0,0
jcf7180000340638,5,,0,0
jcf7180000340638,6,,0,0
jcf7180000340638,7,,0,0
jcf7180000340638,8,249,0.28,1
jcf7180000338379,0,298,0.4267,1
jcf7180000338426,0,272,0.3289,1
jcf7180000338115,0,313,0.3158,1
jcf7180000338115,1,,0,0
jcf7180000338115,2,119,0.3026,1
jcf7180000340590,0,,0,0
jcf7180000340590,1,238,0.36,1
jcf7180000340590,2,,0,0
jcf7180000340590,3,,0,0
jcf7180000340590,4,,0,0
jcf7180000340590,5,,0,0
jcf7180000340590,6,208,0.35085,2
jcf7180000340705,0,,0,0
jcf7180000340705,1,,0,0
jcf7180000340705,2,,0,0
jcf7180000340705,3,329,0.3421,1
jcf7180000340705,4,184,0.2832,3
jcf7180000340705,5,178,0.3067,1
jcf7180000340705,6,286,0.3476,2
jcf7180000340705,7,457.5,0.44735,2
jcf7180000340705,8,223,0.2368,1
jcf7180000340705,9,293,0.2895,1
jcf7180000340705,10,,0,0
jcf7180000340705,11,,0,0
jcf7180000340705,12,278,0.3947,1
jcf7180000340705,13,,0,0
jcf7180000340705,14,453,0.3947,1
jcf7180000340705,15,,0,0
jcf7180000340705,16,296,0.2368,1
jcf7180000340705,17,,0,0
jcf7180000340705,18,504,0.3553,1
jcf7180000340705,19,,0,0
jcf7180000340705,20,,0,0
jcf7180000340705,21,188,0.27875,2
jcf7180000340705,22,,0,0
jcf7180000340705,23,,0,0
jcf7180000340705,24,,0,0
jcf7180000340705,25,,0,0
jcf7180000340705,26,,0,0
jcf7180000340705,27,,0,0
jcf7180000340705,28,186,0.2533,1
jcf7180000339072,0,233,0.4079,1
jcf7180000340376,0,199,0.278233333333333,3
jcf7180000340376,1,368,0.4605,2
jcf7180000340376,2,236,0.3421,2
jcf7180000340376,3,184,0.40006,5
jcf7180000340376,4,312,0.3816,1
jcf7180000340376,5,231,0.2895,1
jcf7180000340376,6,,0,0
jcf7180000340376,7,,0,0
jcf7180000340376,8,,0,0
jcf7180000340376,9,,0,0
jcf7180000340376,10,,0,0
jcf7180000340376,11,,0,0
jcf7180000340376,12,,0,0
jcf7180000340376,13,265,0.4868,1
jcf7180000340376,14,129,0.3421,1
jcf7180000340376,15,318,0.4,1
jcf7180000340376,16,,0,0
jcf7180000340376,17,,0,0
jcf7180000340376,18,,0,0
jcf7180000340376,19,196,0.2133,1
jcf7180000340376,20,,0,0
jcf7180000340376,21,308.5,0.3355,2
jcf7180000340376,22,225,0.3733,1
jcf7180000340376,23,145,0.2632,1
jcf7180000340376,24,,0,0
jcf7180000340376,25,,0,0
jcf7180000340376,26,342,0.2763,1
jcf7180000340376,27,174,0.5526,1
jcf7180000340376,28,,0,0
jcf7180000340376,29,80,0.3889,1
jcf7180000340376,30,225,0.3,2
jcf7180000340376,31,,0,0
jcf7180000340376,32,,0,0
jcf7180000340376,33,,0,0
jcf7180000340376,34,186,0.2933,1
jcf7180000340376,35,,0,0
jcf7180000340376,36,,0,0
jcf7180000340376,37,251.5,0.36685,2
jcf7180000340376,38,264,0.2568,1
jcf7180000340376,39,,0,0
jcf7180000340376,40,,0,0
jcf7180000340376,41,,0,0
jcf7180000340376,42,,0,0
jcf7180000340376,43,,0,0
jcf7180000340376,44,192,0.3289,1
jcf7180000340376,45,,0,0
jcf7180000340376,46,183,0.3867,1
jcf7180000339886,0,178,0.4342,1
jcf7180000340062,0,,0,0
jcf7180000340062,1,,0,0
jcf7180000340062,2,195,0.32,1
jcf7180000340062,3,378,0.4342,1
jcf7180000340062,4,,0,0
jcf7180000340062,5,,0,0
jcf7180000340062,6,101,0.32,1
jcf7180000340062,7,305,0.2653,3
jcf7180000340062,8,,0,0
jcf7180000340062,9,208.5,0.4173,2
jcf7180000340062,10,21,0.24,1
jcf7180000340062,11,,0,0
jcf7180000340062,12,,0,0
jcf7180000340062,13,263,0.3421,1
jcf7180000340223,0,410,0.4868,1
jcf7180000340223,1,,0,0
jcf7180000340223,2,201,0.36,1
jcf7180000340802,0,378,0.3467,1
jcf7180000340802,1,296.5,0.351,2
jcf7180000340802,2,248,0.2632,1
jcf7180000340802,3,,0,0
jcf7180000340802,4,,0,0
jcf7180000340802,5,,0,0
jcf7180000340802,6,,0,0
jcf7180000340802,7,,0,0
jcf7180000340802,8,,0,0
jcf7180000340802,9,,0,0
jcf7180000340802,10,,0,0
jcf7180000340802,11,262,0.28,1
jcf7180000340802,12,,0,0
jcf7180000340802,13,,0,0
jcf7180000340802,14,349,0.2632,1
jcf7180000340802,15,,0,0
jcf7180000340802,16,,0,0
jcf7180000340802,17,,0,0
jcf7180000340802,18,,0,0
jcf7180000340802,19,,0,0
jcf7180000340802,20,,0,0
jcf7180000340802,21,,0,0
jcf7180000340802,22,204,0.25,1
jcf7180000340802,23,291,0.3947,1
jcf7180000340802,24,,0,0
jcf7180000340802,25,,0,0
jcf7180000340802,26,,0,0
jcf7180000340802,27,,0,0
jcf7180000340802,28,,0,0
jcf7180000340802,29,,0,0
jcf7180000340802,30,168,0.4211,1
jcf7180000340061,0,,0,0
jcf7180000340061,1,,0,0
jcf7180000340061,2,,0,0
jcf7180000340061,3,,0,0
jcf7180000340061,4,105,0.2632,1
jcf7180000340061,5,,0,0
jcf7180000340061,6,,0,0
jcf7180000340061,7,,0,0
jcf7180000340061,8,,0,0
jcf7180000340061,9,,0,0
jcf7180000340061,10,347.5,0.17335,2
jcf7180000340061,11,,0,0
jcf7180000340061,12,,0,0
jcf7180000340061,13,,0,0
jcf7180000340061,14,,0,0
jcf7180000340061,15,,0,0
jcf7180000340061,16,469,0.3108,1
jcf7180000340061,17,135,0.4868,1
jcf7180000340061,18,200,0.4054,1
jcf7180000340061,19,,0,0
jcf7180000340061,20,,0,0
jcf7180000340061,21,40,0.3333,1
jcf7180000340061,22,,0,0
jcf7180000340061,23,178,0.4737,1
jcf7180000340061,24,,0,0
jcf7180000340061,25,207,0.2105,1
jcf7180000340061,26,,0,0
jcf7180000340061,27,,0,0
jcf7180000340061,28,,0,0
jcf7180000340061,29,,0,0
jcf7180000340061,30,,0,0
jcf7180000340061,31,,0,0
jcf7180000340061,32,,0,0
jcf7180000340061,33,,0,0
jcf7180000340061,34,410,0.3684,1
jcf7180000340061,35,,0,0
jcf7180000340061,36,551,0.4,1
jcf7180000338489,0,291,0.3067,1
jcf7180000339365,0,289,0.3421,2
jcf7180000340119,0,311,0.1842,1
jcf7180000340119,1,,0,0
jcf7180000340119,2,,0,0
jcf7180000340119,3,,0,0
jcf7180000340119,4,,0,0
jcf7180000340119,5,152,0.1842,1
jcf7180000340119,6,,0,0
jcf7180000340119,7,376,0.2237,1
jcf7180000340119,8,251,0.4372,2
jcf7180000340737,0,289,0.3425,1
jcf7180000340737,1,,0,0
jcf7180000340737,2,,0,0
jcf7180000340737,3,353,0.3553,1
jcf7180000340737,4,,0,0
jcf7180000340737,5,265,0.3289,1
jcf7180000340737,6,,0,0
jcf7180000340737,7,220,0.3562,1
jcf7180000340737,8,,0,0
jcf7180000340737,9,,0,0
jcf7180000340737,10,,0,0
jcf7180000340737,11,,0,0
jcf7180000340737,12,264,0.28,1
jcf7180000340480,0,142,0.4868,1
jcf7180000338920,0,246,0.44425,14
jcf7180000338926,0,416,0.4667,1
jcf7180000340595,0,228,0.5132,1
jcf7180000340595,1,,0,0
jcf7180000340595,2,,0,0
jcf7180000340595,3,,0,0
jcf7180000340595,4,,0,0
jcf7180000340595,5,229,0.3467,1
jcf7180000340595,6,253,0.4211,1
jcf7180000340595,7,,0,0
jcf7180000340595,8,284,0.2368,1
jcf7180000340595,9,,0,0
jcf7180000340595,10,,0,0
jcf7180000340595,11,,0,0
jcf7180000340595,12,,0,0
jcf7180000340595,13,,0,0
jcf7180000340595,14,206,0.43745,2
jcf7180000340595,15,,0,0
jcf7180000340595,16,,0,0
jcf7180000340595,17,,0,0
jcf7180000340595,18,21,0.3421,1
jcf7180000340595,19,19,0.4605,1
jcf7180000340595,20,226,0.2895,1
jcf7180000340595,21,,0,0
jcf7180000340595,22,292,0.3421,1
jcf7180000340595,23,423,0.5395,1
jcf7180000340595,24,,0,0
jcf7180000340595,25,,0,0
jcf7180000340595,26,,0,0
jcf7180000340595,27,,0,0
jcf7180000340595,28,,0,0
jcf7180000340595,29,,0,0
jcf7180000340595,30,242,0.3553,1
jcf7180000340595,31,,0,0
jcf7180000340595,32,,0,0
jcf7180000340595,33,,0,0
jcf7180000340595,34,,0,0
jcf7180000340595,35,,0,0
jcf7180000340595,36,,0,0
jcf7180000340595,37,,0,0
jcf7180000340595,38,,0,0
jcf7180000340595,39,,0,0
jcf7180000340595,40,,0,0
jcf7180000340595,41,,0,0
jcf7180000340595,42,249,0.2237,1
jcf7180000340595,43,,0,0
jcf7180000340595,44,,0,0
jcf7180000340595,45,,0,0
jcf7180000340595,46,,0,0
jcf7180000340595,47,,0,0
jcf7180000340595,48,,0,0
jcf7180000340595,49,,0,0
jcf7180000340595,50,126,0.3733,1
jcf7180000340595,51,217,0.3816,1
jcf7180000340595,52,,0,0
jcf7180000340595,53,,0,0
jcf7180000340595,54,234,0.3784,1
jcf7180000340595,55,,0,0
jcf7180000340595,56,,0,0
jcf7180000340595,57,,0,0
jcf7180000340595,58,,0,0
jcf7180000340595,59,,0,0
jcf7180000340595,60,,0,0
jcf7180000340595,61,,0,0
jcf7180000340595,62,271,0.4079,1
jcf7180000340595,63,,0,0
jcf7180000340595,64,141.5,0.3092,2
jcf7180000340595,65,,0,0
jcf7180000340595,66,,0,0
jcf7180000340595,67,254,0.5263,1
jcf7180000340595,68,,0,0
jcf7180000340595,69,,0,0
jcf7180000340595,70,,0,0
jcf7180000340595,71,,0,0
jcf7180000340595,72,236,0.32,1
jcf7180000340595,73,195,0.2568,1
jcf7180000340595,74,,0,0
jcf7180000340595,75,,0,0
jcf7180000340595,76,562,0.3816,1
jcf7180000340595,77,370,0.2533,1
jcf7180000340595,78,,0,0
jcf7180000340595,79,,0,0
jcf7180000340595,80,314,0.3158,1
jcf7180000340595,81,,0,0
jcf7180000340595,82,443,0.25,1
jcf7180000340595,83,,0,0
jcf7180000340595,84,,0,0
jcf7180000340595,85,77,0.4474,1
jcf7180000340595,86,,0,0
jcf7180000340595,87,,0,0
jcf7180000340595,88,,0,0
jcf7180000340595,89,,0,0
jcf7180000340595,90,,0,0
jcf7180000340595,91,,0,0
jcf7180000340595,92,266.5,0.42105,2
jcf7180000340595,93,,0,0
jcf7180000340595,94,,0,0
jcf7180000340595,95,,0,0
jcf7180000340595,96,74,0.00188571428571429,7
jcf7180000340595,97,,0,0
jcf7180000340595,98,,0,0
jcf7180000340595,99,,0,0
jcf7180000340595,100,210,0.2237,1
jcf7180000340595,101,,0,0
jcf7180000340595,102,,0,0
jcf7180000340595,103,268,0.3816,1
jcf7180000340595,104,350,0.3487,2
jcf7180000340595,105,,0,0
jcf7180000340595,106,,0,0
jcf7180000340595,107,,0,0
jcf7180000340595,108,,0,0
jcf7180000340595,109,107,0.4474,1
jcf7180000340595,110,,0,0
jcf7180000340595,111,,0,0
jcf7180000340595,112,,0,0
jcf7180000340595,113,,0,0
jcf7180000340595,114,,0,0
jcf7180000340595,115,,0,0
jcf7180000340595,116,,0,0
jcf7180000340595,117,,0,0
jcf7180000340595,118,,0,0
jcf7180000340595,119,,0,0
jcf7180000340595,120,,0,0
jcf7180000340595,121,,0,0
jcf7180000340595,122,,0,0
jcf7180000340595,123,157,0.2895,1
jcf7180000340595,124,,0,0
jcf7180000340595,125,,0,0
jcf7180000340595,126,,0,0
jcf7180000340595,127,,0,0
jcf7180000340595,128,36,0.2763,2
jcf7180000340595,129,,0,0
jcf7180000340595,130,356,0.2267,1
jcf7180000340595,131,288,0.3158,1
jcf7180000340595,132,303,0.4459,1
jcf7180000340595,133,,0,0
jcf7180000340595,134,212,0.4667,1
jcf7180000340595,135,328,0.2763,1
jcf7180000340595,136,,0,0
jcf7180000340595,137,,0,0
jcf7180000340595,138,,0,0
jcf7180000340595,139,,0,0
jcf7180000340595,140,162,0.2763,1
jcf7180000340595,141,,0,0
jcf7180000340595,142,,0,0
jcf7180000340595,143,,0,0
jcf7180000340595,144,331,0.3553,1
jcf7180000340595,145,186,0.2237,1
jcf7180000340595,146,110,0.44,1
jcf7180000340595,147,202,0.16,1
jcf7180000340595,148,,0,0
jcf7180000340595,149,,0,0
jcf7180000340595,150,,0,0
jcf7180000340595,151,,0,0
jcf7180000340595,152,,0,0
jcf7180000340595,153,,0,0
jcf7180000340595,154,,0,0
jcf7180000340595,155,162,0.3333,1
jcf7180000340595,156,,0,0
jcf7180000340595,157,,0,0
jcf7180000340595,158,,0,0
jcf7180000340595,159,282,0.3684,1
jcf7180000340595,160,325,0.3421,1
jcf7180000340595,161,213,0.4211,1
jcf7180000340595,162,,0,0
jcf7180000340595,163,176,0.44,1
jcf7180000340595,164,,0,0
jcf7180000340595,165,,0,0
jcf7180000340595,166,,0,0
jcf7180000340595,167,,0,0
jcf7180000340595,168,234,0.3649,1
jcf7180000340595,169,,0,0
jcf7180000340595,170,,0,0
jcf7180000340595,171,109,0.25,1
jcf7180000340595,172,,0,0
jcf7180000340595,173,,0,0
jcf7180000340595,174,,0,0
jcf7180000340595,175,264,0.28,1
jcf7180000340595,176,,0,0
jcf7180000340595,177,,0,0
jcf7180000340595,178,340,0.3067,1
jcf7180000340595,179,,0,0
jcf7180000340595,180,,0,0
jcf7180000340595,181,,0,0
jcf7180000340595,182,230,0.3026,1
jcf7180000340595,183,,0,0
jcf7180000340595,184,,0,0
jcf7180000340595,185,,0,0
jcf7180000340595,186,,0,0
jcf7180000340595,187,513,0.3289,1
jcf7180000340595,188,209,0.1711,1
jcf7180000340595,189,,0,0
jcf7180000340595,190,,0,0
jcf7180000340595,191,270,0.3816,1
jcf7180000340595,192,,0,0
jcf7180000340595,193,,0,0
jcf7180000340595,194,,0,0
jcf7180000340595,195,,0,0
jcf7180000340595,196,294.5,0.42765,2
jcf7180000340595,197,205,0.3181,2
jcf7180000340595,198,193,0.3026,1
jcf7180000340595,199,,0,0
jcf7180000340595,200,310,0.2763,1
jcf7180000340595,201,,0,0
jcf7180000340595,202,,0,0
jcf7180000340595,203,,0,0
jcf7180000340595,204,,0,0
jcf7180000340595,205,,0,0
jcf7180000340595,206,,0,0
jcf7180000340595,207,,0,0
jcf7180000340595,208,,0,0
jcf7180000340595,209,346,0.5132,1
jcf7180000340595,210,117,0.3947,1
jcf7180000340595,211,,0,0
jcf7180000340595,212,,0,0
jcf7180000340595,213,,0,0
jcf7180000340595,214,250,0.3733,1
jcf7180000340595,215,,0,0
jcf7180000340595,216,197,0.3733,2
jcf7180000340595,217,,0,0
jcf7180000340595,218,,0,0
jcf7180000340595,219,,0,0
jcf7180000340595,220,,0,0
jcf7180000340595,221,317,0.28,1
jcf7180000340595,222,,0,0
jcf7180000340595,223,,0,0
jcf7180000340595,224,400,0.2895,1
jcf7180000340595,225,,0,0
jcf7180000340595,226,145,0.36,1
jcf7180000340595,227,,0,0
jcf7180000340595,228,,0,0
jcf7180000340595,229,,0,0
jcf7180000340595,230,,0,0
jcf7180000340595,231,,0,0
jcf7180000340595,232,,0,0
jcf7180000340595,233,,0,0
jcf7180000340595,234,,0,0
jcf7180000340595,235,,0,0
jcf7180000340595,236,,0,0
jcf7180000340595,237,,0,0
jcf7180000340595,238,,0,0
jcf7180000340595,239,,0,0
jcf7180000340595,240,199,0.2895,1
jcf7180000339612,0,346,0.4054,1
jcf7180000339087,0,283,0.32,1
jcf7180000339794,0,211,0.27845,2
jcf7180000340036,0,,0,0
jcf7180000340036,1,,0,0
jcf7180000340036,2,221,0.3514,1
jcf7180000340036,3,,0,0
jcf7180000340036,4,,0,0
jcf7180000340036,5,,0,0
jcf7180000340036,6,254,0.3947,1
jcf7180000340661,0,,0,0
jcf7180000340661,1,213,0.3333,1
jcf7180000338177,0,116,0.4868,1
jcf7180000338097,0,186,0.395233333333333,3
jcf7180000340045,0,,0,0
jcf7180000340045,1,291,0.4189,1
jcf7180000340045,2,,0,0
jcf7180000340045,3,404,0.2763,1
jcf7180000340774,0,,0,0
jcf7180000340774,1,,0,0
jcf7180000340774,2,,0,0
jcf7180000340774,3,,0,0
jcf7180000340774,4,,0,0
jcf7180000340774,5,,0,0
jcf7180000340774,6,,0,0
jcf7180000340774,7,,0,0
jcf7180000340774,8,244,0.24,1
jcf7180000339990,0,,0,0
jcf7180000339990,1,,0,0
jcf7180000339990,2,291,0.2632,1
jcf7180000340757,0,,0,0
jcf7180000340757,1,,0,0
jcf7180000340757,2,,0,0
jcf7180000340757,3,,0,0
jcf7180000340757,4,,0,0
jcf7180000340757,5,,0,0
jcf7180000340757,6,,0,0
jcf7180000340757,7,,0,0
jcf7180000340757,8,,0,0
jcf7180000340757,9,,0,0
jcf7180000340757,10,364,0.3816,1
jcf7180000340757,11,,0,0
jcf7180000340757,12,,0,0
jcf7180000340757,13,213,0.3158,1
jcf7180000340757,14,173,0.3467,1
jcf7180000340757,15,283,0.3816,1
jcf7180000340757,16,,0,0
jcf7180000340757,17,,0,0
jcf7180000340757,18,,0,0
jcf7180000340757,19,,0,0
jcf7180000340757,20,,0,0
jcf7180000340757,21,,0,0
jcf7180000340757,22,,0,0
jcf7180000340757,23,,0,0
jcf7180000340757,24,,0,0
jcf7180000340757,25,,0,0
jcf7180000340757,26,,0,0
jcf7180000340757,27,,0,0
jcf7180000340757,28,273,0.3867,1
jcf7180000340757,29,,0,0
jcf7180000340757,30,,0,0
jcf7180000340757,31,,0,0
jcf7180000340757,32,,0,0
jcf7180000340757,33,,0,0
jcf7180000340757,34,,0,0
jcf7180000340757,35,,0,0
