CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340213,12,159,0.3289,1
jcf7180000340213,13,,0,0
jcf7180000340213,14,,0,0
jcf7180000340213,15,,0,0
jcf7180000340213,16,,0,0
jcf7180000340213,17,,0,0
jcf7180000340213,18,,0,0
jcf7180000340213,19,180,0.3816,1
jcf7180000340213,20,,0,0
jcf7180000340213,21,,0,0
jcf7180000340213,22,,0,0
jcf7180000340213,23,,0,0
jcf7180000340213,24,,0,0
jcf7180000340213,25,,0,0
jcf7180000340213,26,,0,0
jcf7180000340213,27,,0,0
jcf7180000340213,28,,0,0
jcf7180000340213,29,,0,0
jcf7180000340213,30,26,0.2763,1
jcf7180000340213,31,306,0.32,1
jcf7180000339695,0,22.5,0.26135,2
jcf7180000340051,0,230,0.3553,1
jcf7180000340051,1,307,0.3947,1
jcf7180000340051,2,534.5,0.24455,2
jcf7180000340051,3,,0,0
jcf7180000340051,4,275.5,0.36185,2
jcf7180000340051,5,,0,0
jcf7180000340051,6,,0,0
jcf7180000340051,7,135.5,0.3092,2
jcf7180000340051,8,174,0.36,1
jcf7180000340051,9,,0,0
jcf7180000340051,10,,0,0
jcf7180000340051,11,19,0.3816,1
jcf7180000340799,0,274,0.3684,1
jcf7180000340799,1,,0,0
jcf7180000340799,2,,0,0
jcf7180000340799,3,103,0.3733,1
jcf7180000340799,4,384,0.352,3
jcf7180000340799,5,551.5,0.38445,2
jcf7180000340799,6,,0,0
jcf7180000340799,7,142,0.3842,2
jcf7180000340799,8,,0,0
jcf7180000340799,9,123,0.3816,1
jcf7180000340799,10,185,0.3026,1
jcf7180000340799,11,460,0.2933,1
jcf7180000340382,0,,0,0
jcf7180000340382,1,,0,0
jcf7180000340382,2,161,0.361466666666667,3
jcf7180000340382,3,65,0.28,1
jcf7180000339059,0,,0,0
jcf7180000339059,1,114,0.3333,1
jcf7180000340831,0,,0,0
jcf7180000340831,1,193,0.4267,1
jcf7180000340090,0,,0,0
jcf7180000340090,1,,0,0
jcf7180000340090,2,,0,0
jcf7180000340090,3,20,0.2763,1
jcf7180000340090,4,,0,0
jcf7180000340090,5,,0,0
jcf7180000340090,6,,0,0
jcf7180000340090,7,375,0.1579,1
jcf7180000339774,0,334.5,0.2048,2
jcf7180000338615,0,161,0.3333,1
jcf7180000338615,1,357,0.3553,1
jcf7180000338615,2,,0,0
jcf7180000338615,3,,0,0
jcf7180000338615,4,326,0.4342,1
jcf7180000338238,0,28,0.17765,2
jcf7180000340037,0,,0,0
jcf7180000340037,1,,0,0
jcf7180000340037,2,,0,0
jcf7180000340037,3,95,0.4737,1
jcf7180000340037,4,400,0.3947,1
jcf7180000340037,5,,0,0
jcf7180000340037,6,241,0.3467,1
jcf7180000340037,7,365,0.2632,1
jcf7180000340037,8,,0,0
jcf7180000340037,9,,0,0
jcf7180000340037,10,,0,0
jcf7180000340037,11,,0,0
jcf7180000340037,12,,0,0
jcf7180000340037,13,335,0.3947,1
jcf7180000340037,14,,0,0
jcf7180000340037,15,,0,0
jcf7180000340037,16,,0,0
jcf7180000340037,17,205,0.3333,1
jcf7180000340168,0,133.5,0.3155,6
jcf7180000340168,1,387.5,0.4671,2
jcf7180000340168,2,87.5,0.4238,2
jcf7180000340168,3,,0,0
jcf7180000340168,4,,0,0
jcf7180000340168,5,,0,0
jcf7180000340168,6,,0,0
jcf7180000340168,7,,0,0
jcf7180000340168,8,,0,0
jcf7180000340168,9,192,0.3553,1
jcf7180000340168,10,19,0.3158,1
jcf7180000340168,11,,0,0
jcf7180000340168,12,,0,0
jcf7180000340168,13,309,0.2895,1
jcf7180000340168,14,335,0.25,1
jcf7180000340168,15,,0,0
jcf7180000340168,16,,0,0
jcf7180000340168,17,216,0.3067,1
jcf7180000340168,18,,0,0
jcf7180000340168,19,20,0.4,1
jcf7180000340168,20,,0,0
jcf7180000340168,21,498,0.32,1
jcf7180000340168,22,238,0.4054,1
jcf7180000340168,23,245,0.3288,1
jcf7180000340117,0,,0,0
jcf7180000340117,1,,0,0
jcf7180000340117,2,,0,0
jcf7180000340117,3,336,0.4342,1
jcf7180000340117,4,,0,0
jcf7180000340117,5,32,0.3289,1
jcf7180000340117,6,,0,0
jcf7180000340117,7,,0,0
jcf7180000340117,8,,0,0
jcf7180000340117,9,36,0.25,1
jcf7180000340117,10,,0,0
jcf7180000340117,11,,0,0
jcf7180000340117,12,202,0.2267,1
jcf7180000340117,13,,0,0
jcf7180000340117,14,218,0.28475,2
jcf7180000340117,15,,0,0
jcf7180000340117,16,147.5,0.3314,2
jcf7180000340117,17,,0,0
jcf7180000340117,18,,0,0
jcf7180000340117,19,,0,0
jcf7180000340117,20,,0,0
jcf7180000340117,21,,0,0
jcf7180000340117,22,88,0.3553,1
jcf7180000340031,0,,0,0
jcf7180000340031,1,,0,0
jcf7180000340031,2,150,0.4533,1
jcf7180000340031,3,179,0.5526,1
jcf7180000340031,4,310,0.300666666666667,3
jcf7180000340031,5,,0,0
jcf7180000340031,6,,0,0
jcf7180000340031,7,,0,0
jcf7180000340031,8,,0,0
jcf7180000340031,9,217,0.2838,1
jcf7180000340510,0,411,0.3289,1
jcf7180000340510,1,,0,0
jcf7180000340510,2,,0,0
jcf7180000340510,3,,0,0
jcf7180000340510,4,,0,0
jcf7180000340510,5,,0,0
jcf7180000340510,6,230,0.2763,1
jcf7180000340510,7,,0,0
jcf7180000340510,8,,0,0
jcf7180000340510,9,,0,0
jcf7180000340510,10,,0,0
jcf7180000340510,11,363,0.3108,2
jcf7180000340434,0,,0,0
jcf7180000340434,1,,0,0
jcf7180000340434,2,,0,0
jcf7180000340434,3,,0,0
jcf7180000340434,4,211,0.5921,1
jcf7180000340434,5,,0,0
jcf7180000340434,6,,0,0
jcf7180000340434,7,238,0.2237,1
jcf7180000340434,8,337,0.25,1
jcf7180000340434,9,,0,0
jcf7180000340434,10,,0,0
jcf7180000340434,11,,0,0
jcf7180000340434,12,,0,0
jcf7180000340434,13,,0,0
jcf7180000340434,14,,0,0
jcf7180000340434,15,,0,0
jcf7180000340434,16,,0,0
jcf7180000340434,17,,0,0
jcf7180000340434,18,78,0.2895,1
jcf7180000340434,19,273.5,0.28945,2
jcf7180000340434,20,,0,0
jcf7180000340434,21,,0,0
jcf7180000340434,22,,0,0
jcf7180000340434,23,529,0.4737,1
jcf7180000340434,24,,0,0
jcf7180000340434,25,,0,0
jcf7180000340434,26,19,0.2632,1
jcf7180000340434,27,,0,0
jcf7180000340434,28,,0,0
jcf7180000340434,29,33,0.2368,1
jcf7180000340434,30,,0,0
jcf7180000340434,31,,0,0
jcf7180000340434,32,171,0.3421,1
jcf7180000340434,33,,0,0
jcf7180000340434,34,,0,0
jcf7180000340434,35,,0,0
jcf7180000340434,36,,0,0
jcf7180000340434,37,,0,0
jcf7180000340434,38,286,0.3984,2
jcf7180000340434,39,,0,0
jcf7180000340434,40,,0,0
jcf7180000340434,41,,0,0
jcf7180000340434,42,,0,0
jcf7180000340434,43,,0,0
jcf7180000340434,44,,0,0
jcf7180000340434,45,,0,0
jcf7180000340434,46,192,0.3947,1
jcf7180000340434,47,,0,0
jcf7180000340434,48,,0,0
jcf7180000340434,49,38,0.5789,1
jcf7180000340434,50,,0,0
jcf7180000340434,51,,0,0
jcf7180000340434,52,,0,0
jcf7180000340434,53,,0,0
jcf7180000340434,54,,0,0
jcf7180000340434,55,454,0.3733,1
jcf7180000340434,56,,0,0
jcf7180000340434,57,238,0.3553,1
jcf7180000340062,0,,0,0
jcf7180000340062,1,,0,0
jcf7180000340062,2,,0,0
jcf7180000340062,3,,0,0
jcf7180000340062,4,,0,0
jcf7180000340062,5,,0,0
jcf7180000340062,6,,0,0
jcf7180000340062,7,,0,0
jcf7180000340062,8,355.5,0.375,2
jcf7180000340062,9,171,0.3342,5
jcf7180000340062,10,275.5,0.310616666666667,6
jcf7180000340062,11,256.5,0.3289,2
jcf7180000340062,12,106,0.3947,1
jcf7180000340062,13,141.5,0.31055,2
jcf7180000340712,0,,0,0
jcf7180000340712,1,,0,0
jcf7180000340712,2,,0,0
jcf7180000340712,3,315,0.43245,2
jcf7180000338536,0,637.5,0.30265,2
jcf7180000340417,0,19,0.2162,1
jcf7180000338264,0,,0,0
jcf7180000338264,1,40,0.6,1
jcf7180000338264,2,,0,0
jcf7180000338264,3,,0,0
jcf7180000338264,4,385,0.32,1
jcf7180000340218,0,,0,0
jcf7180000340218,1,,0,0
jcf7180000340218,2,,0,0
jcf7180000340218,3,278,0.44,1
jcf7180000340218,4,,0,0
jcf7180000340218,5,,0,0
jcf7180000340218,6,336.5,0.331,2
jcf7180000340218,7,,0,0
jcf7180000340218,8,,0,0
jcf7180000340218,9,479,0.3333,1
jcf7180000340218,10,151,0.2829,2
jcf7180000340218,11,,0,0
jcf7180000340218,12,,0,0
jcf7180000340218,13,,0,0
jcf7180000340218,14,,0,0
jcf7180000340218,15,,0,0
jcf7180000340218,16,,0,0
jcf7180000340218,17,,0,0
jcf7180000340218,18,,0,0
jcf7180000340218,19,,0,0
jcf7180000340218,20,352,0.3463,3
jcf7180000340218,21,321,0.4533,1
jcf7180000340218,22,,0,0
jcf7180000340218,23,,0,0
jcf7180000340218,24,,0,0
jcf7180000340218,25,342,0.32,1
jcf7180000340218,26,289,0.3026,1
jcf7180000340218,27,,0,0
jcf7180000340218,28,,0,0
jcf7180000340218,29,,0,0
jcf7180000340218,30,,0,0
jcf7180000340218,31,,0,0
jcf7180000340218,32,428,0.3067,1
jcf7180000340218,33,,0,0
jcf7180000340218,34,41,0.3553,1
jcf7180000340218,35,245.5,0.301875,4
jcf7180000340218,36,,0,0
jcf7180000340218,37,20,0.44,1
jcf7180000340218,38,,0,0
jcf7180000340218,39,164,0.1316,1
jcf7180000339980,0,69.5,0.3644,2
jcf7180000338870,0,0,0.2812,1
jcf7180000338870,1,187,0.4533,1
jcf7180000339363,0,99,0.3684,1
jcf7180000340638,0,,0,0
jcf7180000340638,1,,0,0
jcf7180000340638,2,,0,0
jcf7180000340638,3,,0,0
jcf7180000340638,4,19,0.2763,1
jcf7180000340638,5,253,0.3867,1
jcf7180000340638,6,38,0.33416,5
jcf7180000340769,0,120,0.35525,2
jcf7180000340769,1,,0,0
jcf7180000340769,2,,0,0
jcf7180000340769,3,,0,0
jcf7180000340769,4,481,0.3289,1
jcf7180000340361,0,,0,0
jcf7180000340361,1,307,0.1974,1
jcf7180000340361,2,,0,0
jcf7180000340361,3,161,0.2368,1
jcf7180000340361,4,291,0.288666666666667,3
jcf7180000340361,5,400,0.3158,1
jcf7180000340361,6,,0,0
jcf7180000340361,7,,0,0
jcf7180000340361,8,,0,0
jcf7180000340361,9,,0,0
jcf7180000340361,10,,0,0
jcf7180000340361,11,91,0.4342,1
jcf7180000340361,12,,0,0
jcf7180000340361,13,,0,0
jcf7180000340361,14,,0,0
jcf7180000340361,15,,0,0
jcf7180000340361,16,,0,0
jcf7180000340361,17,,0,0
jcf7180000340361,18,287,0.4247,1
jcf7180000340107,0,,0,0
jcf7180000340107,1,,0,0
jcf7180000340107,2,421,0.3289,1
jcf7180000340107,3,,0,0
jcf7180000340107,4,,0,0
jcf7180000340107,5,130,0.3784,1
jcf7180000340107,6,,0,0
jcf7180000340107,7,444,0.2632,1
jcf7180000340107,8,,0,0
jcf7180000340107,9,,0,0
jcf7180000340107,10,126,0.3421,1
jcf7180000340107,11,,0,0
jcf7180000340107,12,,0,0
jcf7180000340107,13,,0,0
jcf7180000340107,14,,0,0
jcf7180000340107,15,140.5,0.31995,2
jcf7180000340107,16,,0,0
jcf7180000340107,17,444,0.2763,1
jcf7180000339849,0,138,0.3733,1
jcf7180000339849,1,,0,0
jcf7180000339849,2,301.5,0.50995,2
jcf7180000338281,0,195,0.3816,1
jcf7180000338281,1,,0,0
jcf7180000338281,2,631,0.4211,1
jcf7180000340342,0,,0,0
jcf7180000340342,1,531,0.3333,1
jcf7180000340342,2,,0,0
jcf7180000340342,3,,0,0
jcf7180000340342,4,,0,0
jcf7180000340342,5,221,0.3243,1
jcf7180000340342,6,268,0.2434,2
jcf7180000340342,7,,0,0
jcf7180000340342,8,,0,0
jcf7180000340342,9,,0,0
jcf7180000340342,10,176,0.3553,1
jcf7180000340342,11,396,0.36,1
jcf7180000340636,0,71,0.4507,1
jcf7180000340636,1,248.5,0.38815,2
jcf7180000340636,2,,0,0
jcf7180000340636,3,,0,0
jcf7180000340636,4,,0,0
jcf7180000340636,5,,0,0
jcf7180000340636,6,345,0.4533,1
jcf7180000340636,7,291,0.4267,1
jcf7180000340636,8,21,0.32,1
jcf7180000340636,9,,0,0
jcf7180000340636,10,,0,0
jcf7180000340636,11,266,0.3802,2
jcf7180000340636,12,572,0.2632,1
jcf7180000340636,13,,0,0
jcf7180000340636,14,,0,0
jcf7180000340636,15,,0,0
jcf7180000340636,16,,0,0
jcf7180000340636,17,,0,0
jcf7180000340636,18,,0,0
jcf7180000340636,19,261.5,0.38815,2
jcf7180000340636,20,,0,0
jcf7180000340636,21,,0,0
jcf7180000340636,22,468,0.4342,1
jcf7180000340636,23,,0,0
jcf7180000340636,24,,0,0
jcf7180000340636,25,,0,0
jcf7180000340636,26,,0,0
jcf7180000340636,27,,0,0
jcf7180000340636,28,,0,0
jcf7180000340636,29,,0,0
jcf7180000340636,30,,0,0
jcf7180000340636,31,,0,0
jcf7180000340636,32,528,0.3947,1
jcf7180000340636,33,,0,0
jcf7180000340636,34,340,0.506633333333333,3
jcf7180000340636,35,,0,0
jcf7180000340636,36,,0,0
jcf7180000340636,37,,0,0
jcf7180000340636,38,,0,0
jcf7180000340636,39,,0,0
jcf7180000340636,40,484,0.4868,1
jcf7180000340636,41,,0,0
jcf7180000340636,42,332,0.4595,1
jcf7180000340636,43,,0,0
jcf7180000340636,44,,0,0
jcf7180000340636,45,210,0.36,1
jcf7180000340636,46,38,0.2763,1
jcf7180000340636,47,,0,0
jcf7180000340636,48,,0,0
jcf7180000340636,49,,0,0
jcf7180000340636,50,,0,0
jcf7180000340636,51,312,0.2852,2
jcf7180000340636,52,436,0.4079,1
jcf7180000340636,53,,0,0
jcf7180000340636,54,,0,0
jcf7180000340636,55,280,0.4957,3
jcf7180000340636,56,182,0.3158,1
jcf7180000340636,57,,0,0
jcf7180000340636,58,,0,0
jcf7180000340636,59,,0,0
jcf7180000340636,60,,0,0
jcf7180000340636,61,,0,0
jcf7180000340636,62,190.5,0.3577,2
jcf7180000340636,63,393,0.435275,4
jcf7180000340636,64,227,0.433625,8
jcf7180000340636,65,,0,0
jcf7180000340636,66,,0,0
jcf7180000340636,67,,0,0
jcf7180000340636,68,,0,0
jcf7180000340636,69,,0,0
jcf7180000340636,70,20,0.4211,1
jcf7180000340636,71,,0,0
jcf7180000340636,72,,0,0
jcf7180000340636,73,,0,0
jcf7180000340636,74,,0,0
jcf7180000340636,75,,0,0
jcf7180000340636,76,,0,0
jcf7180000340636,77,,0,0
jcf7180000340636,78,408,0.4054,1
jcf7180000340636,79,,0,0
jcf7180000340636,80,,0,0
jcf7180000340636,81,,0,0
jcf7180000340636,82,19,0.24,1
jcf7180000340636,83,,0,0
jcf7180000340636,84,297,0.3733,1
jcf7180000340636,85,,0,0
jcf7180000340636,86,298,0.2763,1
jcf7180000340636,87,20,0.3816,2
jcf7180000340636,88,,0,0
jcf7180000340636,89,,0,0
jcf7180000340636,90,,0,0
jcf7180000340636,91,636,0.4474,1
jcf7180000340636,92,151,0.3553,1
jcf7180000340636,93,,0,0
jcf7180000340636,94,,0,0
jcf7180000340636,95,27,0.24,1
jcf7180000340636,96,,0,0
jcf7180000340636,97,,0,0
jcf7180000340636,98,,0,0
jcf7180000340636,99,,0,0
jcf7180000340636,100,,0,0
jcf7180000340636,101,26,0.32,1
jcf7180000340636,102,,0,0
jcf7180000340636,103,,0,0
jcf7180000340636,104,,0,0
jcf7180000340636,105,160,0.2,1
jcf7180000340636,106,383,0.4342,1
jcf7180000340636,107,,0,0
jcf7180000340636,108,280,0.3289,1
jcf7180000340636,109,,0,0
jcf7180000340636,110,,0,0
jcf7180000340636,111,365.5,0.43425,2
jcf7180000340636,112,,0,0
jcf7180000340636,113,,0,0
jcf7180000340636,114,130,0.4,1
jcf7180000340636,115,,0,0
jcf7180000340636,116,,0,0
jcf7180000340636,117,,0,0
jcf7180000340636,118,,0,0
jcf7180000340636,119,,0,0
jcf7180000340636,120,157,0.3684,1
jcf7180000340636,121,222,0.435733333333333,3
jcf7180000340636,122,,0,0
jcf7180000340636,123,,0,0
jcf7180000340636,124,,0,0
jcf7180000340636,125,,0,0
jcf7180000340636,126,,0,0
jcf7180000340636,127,201,0.3289,1
jcf7180000340636,128,,0,0
jcf7180000340636,129,,0,0
jcf7180000340636,130,,0,0
jcf7180000340636,131,,0,0
jcf7180000340636,132,,0,0
jcf7180000340636,133,201,0.4211,1
jcf7180000340636,134,,0,0
jcf7180000340636,135,,0,0
jcf7180000340636,136,185,0.3562,1
jcf7180000340636,137,,0,0
jcf7180000340636,138,,0,0
jcf7180000340636,139,167,0.359633333333333,3
jcf7180000340636,140,,0,0
jcf7180000340636,141,,0,0
jcf7180000340636,142,,0,0
jcf7180000340636,143,513,0.3333,1
jcf7180000340636,144,,0,0
jcf7180000340636,145,19,0.2895,1
jcf7180000340636,146,21,0.3067,1
jcf7180000340636,147,283,0.3611,1
jcf7180000340636,148,,0,0
jcf7180000340636,149,,0,0
jcf7180000340636,150,195.5,0.3942,2
jcf7180000340636,151,,0,0
jcf7180000340636,152,,0,0
jcf7180000340636,153,513,0.2763,1
jcf7180000340636,154,357,0.3816,1
jcf7180000340636,155,,0,0
jcf7180000340636,156,94.5,0.394,2
jcf7180000340636,157,,0,0
jcf7180000340636,158,,0,0
jcf7180000340636,159,,0,0
jcf7180000340636,160,201,0.4605,1
jcf7180000340636,161,,0,0
jcf7180000340636,162,307,0.2763,1
jcf7180000340636,163,,0,0
jcf7180000340636,164,555,0.3289,1
jcf7180000340636,165,265,0.36,2
jcf7180000340636,166,,0,0
jcf7180000340636,167,,0,0
jcf7180000340636,168,,0,0
jcf7180000340636,169,789,0.2667,1
jcf7180000340636,170,,0,0
jcf7180000340636,171,307,0.2895,1
jcf7180000340636,172,,0,0
jcf7180000340636,173,103,0.5526,1
jcf7180000340636,174,525,0.3871,2
jcf7180000340636,175,,0,0
jcf7180000340636,176,,0,0
jcf7180000340636,177,,0,0
jcf7180000340636,178,,0,0
jcf7180000340636,179,360,0.36,1
jcf7180000340636,180,,0,0
jcf7180000340636,181,275,0.3585,3
jcf7180000340636,182,,0,0
jcf7180000340636,183,,0,0
jcf7180000340636,184,,0,0
jcf7180000340636,185,106,0.3421,1
jcf7180000340636,186,,0,0
jcf7180000340636,187,334,0.3026,1
jcf7180000340636,188,,0,0
jcf7180000340636,189,,0,0
jcf7180000340636,190,,0,0
jcf7180000340636,191,,0,0
jcf7180000340636,192,,0,0
jcf7180000340636,193,,0,0
jcf7180000340636,194,,0,0
jcf7180000340636,195,,0,0
jcf7180000340636,196,398,0.4267,1
jcf7180000340636,197,,0,0
jcf7180000340636,198,,0,0
jcf7180000340636,199,,0,0
jcf7180000340636,200,,0,0
jcf7180000340636,201,,0,0
jcf7180000340636,202,,0,0
jcf7180000340636,203,,0,0
jcf7180000340636,204,,0,0
jcf7180000340636,205,,0,0
jcf7180000340636,206,,0,0
jcf7180000340636,207,216,0.3421,1
jcf7180000340636,208,,0,0
jcf7180000340636,209,,0,0
jcf7180000340636,210,19,0.28665,2
jcf7180000340636,211,,0,0
jcf7180000340636,212,230.5,0.32,2
jcf7180000340636,213,,0,0
jcf7180000340636,214,,0,0
jcf7180000340636,215,,0,0
jcf7180000340636,216,,0,0
jcf7180000340636,217,439,0.4079,1
jcf7180000340636,218,,0,0
jcf7180000340636,219,,0,0
jcf7180000340636,220,503,0.3816,1
jcf7180000340636,221,,0,0
jcf7180000340636,222,,0,0
jcf7180000340636,223,257,0.5395,1
jcf7180000340636,224,,0,0
jcf7180000340636,225,,0,0
jcf7180000340636,226,51,0.3733,1
jcf7180000340636,227,,0,0
jcf7180000340636,228,,0,0
jcf7180000340636,229,239,0.3553,1
jcf7180000340636,230,199,0.32895,2
jcf7180000340121,0,,0,0
jcf7180000340121,1,,0,0
jcf7180000340121,2,,0,0
jcf7180000340121,3,,0,0
jcf7180000340121,4,416,0.3289,1
jcf7180000340121,5,436,0.3684,1
jcf7180000340121,6,429,0.2632,1
jcf7180000340121,7,,0,0
jcf7180000340121,8,,0,0
jcf7180000340121,9,,0,0
jcf7180000340121,10,,0,0
jcf7180000340121,11,,0,0
jcf7180000340121,12,331,0.4211,1
jcf7180000340631,0,503,0.25,1
jcf7180000340631,1,,0,0
jcf7180000340631,2,440.5,0.33555,2
jcf7180000340631,3,,0,0
jcf7180000340631,4,281,0.25,1
jcf7180000340631,5,426,0.48,1
jcf7180000340631,6,,0,0
jcf7180000340631,7,,0,0
jcf7180000340631,8,,0,0
jcf7180000340631,9,215,0.50956,5
jcf7180000340631,10,233.5,0.411175,4
jcf7180000340631,11,381,0.4722,1
jcf7180000340631,12,,0,0
jcf7180000340631,13,473,0.4737,1
jcf7180000340631,14,133,0.56575,2
jcf7180000340304,0,391,0.25,1
jcf7180000340304,1,76,0.4211,1
jcf7180000338969,0,171,0.1974,1
jcf7180000338969,1,160,0.2933,1
jcf7180000340518,0,344,0.3784,1
jcf7180000340518,1,,0,0
jcf7180000340518,2,,0,0
jcf7180000340518,3,,0,0
jcf7180000340518,4,,0,0
jcf7180000340518,5,,0,0
jcf7180000340518,6,410,0.4189,1
jcf7180000340518,7,,0,0
jcf7180000340518,8,,0,0
jcf7180000340518,9,20,0.3026,1
jcf7180000340518,10,359,0.3947,1
jcf7180000340518,11,,0,0
jcf7180000340518,12,,0,0
jcf7180000340518,13,,0,0
jcf7180000340518,14,,0,0
jcf7180000340518,15,417,0.2667,1
jcf7180000340518,16,333,0.3289,1
jcf7180000340518,17,597,0.4145,2
jcf7180000340518,18,,0,0
jcf7180000340518,19,,0,0
jcf7180000340518,20,116,0.3947,1
jcf7180000340518,21,,0,0
jcf7180000340518,22,,0,0
jcf7180000340518,23,,0,0
jcf7180000340518,24,144,0.44,1
jcf7180000340518,25,,0,0
jcf7180000340518,26,402.5,0.37025,2
jcf7180000340518,27,269,0.38196,5
jcf7180000340518,28,300,0.36445,2
jcf7180000340518,29,,0,0
jcf7180000340518,30,395,0.3553,1
jcf7180000340518,31,,0,0
jcf7180000340518,32,,0,0
jcf7180000340518,33,,0,0
jcf7180000340518,34,,0,0
jcf7180000340518,35,,0,0
jcf7180000340518,36,,0,0
jcf7180000340518,37,20,0.32,1
jcf7180000340518,38,130,0.3733,1
jcf7180000340518,39,,0,0
jcf7180000340518,40,,0,0
jcf7180000340518,41,,0,0
jcf7180000340518,42,256,0.5132,1
jcf7180000340518,43,389,0.2632,1
jcf7180000340518,44,,0,0
jcf7180000340518,45,,0,0
jcf7180000340518,46,,0,0
jcf7180000340518,47,,0,0
jcf7180000340518,48,,0,0
jcf7180000340518,49,,0,0
jcf7180000340518,50,,0,0
jcf7180000340518,51,,0,0
jcf7180000340518,52,,0,0
jcf7180000340518,53,,0,0
jcf7180000340518,54,413,0.42,2
jcf7180000340518,55,,0,0
jcf7180000340518,56,,0,0
jcf7180000340518,57,19,0.32005,2
jcf7180000340518,58,139,0.24,1
jcf7180000340518,59,74,0.1711,1
jcf7180000340518,60,304,0.24,1
jcf7180000340518,61,,0,0
jcf7180000340518,62,,0,0
jcf7180000340518,63,,0,0
jcf7180000340518,64,,0,0
jcf7180000340518,65,,0,0
jcf7180000340518,66,,0,0
jcf7180000340518,67,,0,0
jcf7180000340518,68,,0,0
jcf7180000340518,69,,0,0
jcf7180000340518,70,19,0.3733,1
jcf7180000340518,71,,0,0
jcf7180000340518,72,,0,0
jcf7180000340518,73,,0,0
jcf7180000340518,74,168.5,0.44995,2
jcf7180000340518,75,,0,0
jcf7180000340518,76,,0,0
jcf7180000340518,77,101.5,0.3439,2
jcf7180000340518,78,231,0.5,1
jcf7180000340518,79,,0,0
jcf7180000340518,80,,0,0
jcf7180000340518,81,,0,0
jcf7180000340518,82,365,0.3947,1
jcf7180000340518,83,,0,0
jcf7180000340518,84,437,0.3333,1
jcf7180000340518,85,,0,0
jcf7180000340518,86,,0,0
