CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340794,86,290,0.38665,2
jcf7180000340794,87,367,0.320166666666667,3
jcf7180000340794,88,289,0.400533333333333,3
jcf7180000340794,89,282,0.330366666666667,3
jcf7180000340794,90,288,0.324466666666667,3
jcf7180000340794,91,293,0.32895,4
jcf7180000340794,92,283,0.3684,1
jcf7180000340794,93,510,0.3947,1
jcf7180000340794,94,359.5,0.3443,2
jcf7180000339691,0,184,0.35575,2
jcf7180000338343,0,222,0.276744444444444,18
jcf7180000338343,1,400,0.2907,3
jcf7180000338343,2,289.5,0.30665,2
jcf7180000338343,3,275,0.1053,1
jcf7180000338343,4,208.5,0.4218,2
jcf7180000338343,5,356,0.3133,4
jcf7180000338343,6,299.5,0.3102,12
jcf7180000340188,0,268,0.3026,3
jcf7180000340188,1,,0,0
jcf7180000340188,2,411,0.407866666666667,3
jcf7180000340188,3,279.5,0.32235,4
jcf7180000340188,4,311,0.418433333333333,3
jcf7180000340188,5,276,0.4133,1
jcf7180000340188,6,230,0.290766666666667,3
jcf7180000340188,7,314,0.4167,1
jcf7180000340188,8,,0,0
jcf7180000340188,9,330.5,0.2805,4
jcf7180000340188,10,277,0.3467,1
jcf7180000340188,11,304,0.3467,1
jcf7180000340188,12,385,0.3684,2
jcf7180000340188,13,475,0.3947,1
jcf7180000340188,14,246.5,0.26645,4
jcf7180000340188,15,202,0.338125,4
jcf7180000340188,16,340,0.4737,1
jcf7180000340188,17,310,0.4868,1
jcf7180000340188,18,177,0.3622,3
jcf7180000339202,0,294,0.3816,1
jcf7180000338745,0,314.5,0.39475,2
jcf7180000338996,0,249,0.3676,5
jcf7180000338849,0,241.5,0.3533,2
jcf7180000340121,0,252,0.3902,2
jcf7180000340121,1,262,0.1974,1
jcf7180000340121,2,,0,0
jcf7180000340121,3,318,0.3959,4
jcf7180000340121,4,266,0.363816666666667,6
jcf7180000340121,5,280.5,0.33085,2
jcf7180000340121,6,268.5,0.35295,2
jcf7180000340121,7,182,0.28,1
jcf7180000340121,8,214,0.3289,1
jcf7180000340121,9,194,0.3699,1
jcf7180000340121,10,264,0.3676,3
jcf7180000340121,11,135,0.5132,1
jcf7180000340121,12,316,0.422966666666667,3
jcf7180000340121,13,,0,0
jcf7180000340121,14,296,0.416666666666667,3
jcf7180000340121,15,220,0.3289,1
jcf7180000340746,0,201.5,0.3643,2
jcf7180000340746,1,359,0.4079,1
jcf7180000340746,2,,0,0
jcf7180000340746,3,289,0.3088,5
jcf7180000340746,4,281,0.35882,5
jcf7180000340746,5,243,0.294071428571429,7
jcf7180000340746,6,275,0.33256,5
jcf7180000340746,7,223,0.27475,2
jcf7180000340746,8,214,0.4351,6
jcf7180000340746,9,243,0.391333333333333,3
jcf7180000340746,10,211,0.343642857142857,7
jcf7180000340746,11,249.5,0.352,4
jcf7180000340746,12,187.5,0.34645,4
jcf7180000340746,13,174,0.2533,1
jcf7180000340746,14,73,0.4079,1
jcf7180000340746,15,,0,0
jcf7180000340746,16,415.5,0.2763,4
jcf7180000340746,17,263,0.307133333333333,9
jcf7180000340746,18,272.5,0.363333333333333,6
jcf7180000340746,19,296,0.3421,3
jcf7180000340746,20,297,0.307369230769231,13
jcf7180000340746,21,287,0.3576,7
jcf7180000340746,22,201,0.36785,4
jcf7180000340746,23,287,0.402925,4
jcf7180000340746,24,247,0.286436363636364,11
jcf7180000340746,25,342,0.3388,4
jcf7180000340746,26,317.5,0.3684,2
jcf7180000340746,27,254.5,0.4145,2
jcf7180000340746,28,484,0.3092,2
jcf7180000340746,29,218,0.42765,2
jcf7180000340746,30,,0,0
jcf7180000340746,31,,0,0
jcf7180000340746,32,262,0.37336,5
jcf7180000340746,33,256,0.26545,2
jcf7180000340746,34,231,0.39776,5
jcf7180000340746,35,257,0.2568,1
jcf7180000340746,36,196,0.1579,1
jcf7180000340746,37,186.5,0.34865,2
jcf7180000340746,38,258,0.4211,1
jcf7180000340746,39,210,0.28296,5
jcf7180000340746,40,178,0.3067,1
jcf7180000340746,41,203,0.28875,2
jcf7180000340746,42,444,0.3158,1
jcf7180000340746,43,26,0.2632,1
jcf7180000340746,44,,0,0
jcf7180000340746,45,193,0.3816,1
jcf7180000340746,46,222,0.48,1
jcf7180000340746,47,184,0.4177,2
jcf7180000340746,48,255,0.2632,1
jcf7180000340746,49,,0,0
jcf7180000340746,50,247.5,0.37555,2
jcf7180000340746,51,257,0.41445,2
jcf7180000340746,52,273,0.317133333333333,3
jcf7180000340746,53,239.5,0.35765,2
jcf7180000340746,54,256,0.344033333333333,3
jcf7180000340746,55,249,0.41176,5
jcf7180000340746,56,275,0.4357,2
jcf7180000340746,57,296,0.39808,5
jcf7180000340746,58,426,0.2933,1
jcf7180000340746,59,99,0.3158,1
jcf7180000340746,60,205.5,0.3673,4
jcf7180000340746,61,288,0.300775,4
jcf7180000340746,62,225,0.3158,1
jcf7180000340746,63,,0,0
jcf7180000340746,64,319,0.406233333333333,3
jcf7180000340746,65,341,0.4133,1
jcf7180000340746,66,313.5,0.3467,2
jcf7180000340746,67,190,0.309375,4
jcf7180000340746,68,267,0.361042857142857,7
jcf7180000340746,69,323,0.35105,2
jcf7180000340746,70,258,0.4605,1
jcf7180000340746,71,,0,0
jcf7180000340746,72,,0,0
jcf7180000340746,73,198.5,0.3107,2
jcf7180000340746,74,289,0.3643,2
jcf7180000340746,75,285,0.297366666666667,6
jcf7180000340746,76,262,0.352383333333333,6
jcf7180000340746,77,,0,0
jcf7180000340746,78,408,0.363566666666667,3
jcf7180000340746,79,277,0.278566666666667,3
jcf7180000340746,80,520,0.3816,1
jcf7180000340746,81,303,0.2829,2
jcf7180000340746,82,223,0.3026,1
jcf7180000340746,83,269,0.3124,3
jcf7180000340746,84,268,0.287,2
jcf7180000340746,85,234,0.4211,1
jcf7180000340746,86,209.5,0.42365,4
jcf7180000340746,87,157,0.3158,1
jcf7180000340746,88,261,0.31944,5
jcf7180000340746,89,,0,0
jcf7180000340746,90,213,0.2907,2
jcf7180000340746,91,257,0.3026,1
jcf7180000340746,92,182,0.3867,1
jcf7180000340746,93,,0,0
jcf7180000340746,94,230,0.3333,1
jcf7180000340746,95,305,0.299433333333333,3
jcf7180000340746,96,261,0.3971,2
jcf7180000340746,97,269,0.366233333333333,3
jcf7180000340746,98,203,0.3289,1
jcf7180000340746,99,240,0.3507,2
jcf7180000340746,100,285,0.3442,2
jcf7180000340746,101,156,0.3026,1
jcf7180000340746,102,164,0.3867,1
jcf7180000340746,103,214.5,0.3713,2
jcf7180000340746,104,212,0.3289,1
jcf7180000340746,105,181.5,0.29605,2
jcf7180000340746,106,243.5,0.360075,4
jcf7180000340746,107,294,0.369666666666667,6
jcf7180000340746,108,180,0.2763,1
jcf7180000340746,109,228.5,0.3553,2
jcf7180000340746,110,250,0.386,2
jcf7180000340746,111,501,0.44,1
jcf7180000340746,112,201,0.2949,4
jcf7180000340746,113,321,0.3928,2
jcf7180000340746,114,195,0.29605,2
jcf7180000340746,115,236,0.44075,2
jcf7180000340746,116,267.5,0.44495,4
jcf7180000340746,117,411,0.45395,2
jcf7180000340746,118,371,0.4342,2
jcf7180000340746,119,224,0.3525,3
jcf7180000340746,120,346,0.30475,2
jcf7180000340746,121,322.5,0.35745,2
jcf7180000340746,122,341,0.357033333333333,3
jcf7180000340746,123,263,0.32235,2
jcf7180000340746,124,211,0.417533333333333,3
jcf7180000340746,125,257.5,0.3026,2
jcf7180000340746,126,225.5,0.43045,2
jcf7180000340746,127,222,0.42875,4
jcf7180000340746,128,141,0.41244,5
jcf7180000340746,129,232,0.3214,3
jcf7180000340746,130,,0,0
jcf7180000340746,131,253,0.3143,3
jcf7180000340746,132,321.5,0.3644,2
jcf7180000340746,133,,0,0
jcf7180000340746,134,,0,0
jcf7180000340746,135,,0,0
jcf7180000340746,136,207,0.32,1
jcf7180000340746,137,,0,0
jcf7180000340746,138,436.5,0.3421,2
jcf7180000340746,139,324,0.2719,3
jcf7180000340746,140,218,0.27795,2
jcf7180000340746,141,184,0.34364,5
jcf7180000340746,142,248,0.40016,5
jcf7180000340746,143,129,0.3919,1
jcf7180000340746,144,302.5,0.3026,2
jcf7180000340746,145,,0,0
jcf7180000340746,146,246,0.28698,5
jcf7180000340746,147,258,0.4384,1
jcf7180000340746,148,264,0.3448,6
jcf7180000340746,149,,0,0
jcf7180000340746,150,219,0.2632,1
jcf7180000340746,151,232,0.3026,1
jcf7180000340746,152,230.5,0.338025,4
jcf7180000340746,153,247.5,0.3715,2
jcf7180000340746,154,299,0.264966666666667,3
jcf7180000340746,155,171,0.5071,2
jcf7180000340746,156,138.5,0.3306,2
jcf7180000340746,157,233,0.1711,1
jcf7180000340746,158,301,0.2763,1
jcf7180000340746,159,256,0.254366666666667,3
jcf7180000340746,160,224,0.39566,5
jcf7180000340746,161,267,0.38325,2
jcf7180000340746,162,216,0.327766666666667,9
jcf7180000340746,163,,0,0
jcf7180000340746,164,321,0.42105,2
jcf7180000340746,165,239.5,0.33435,4
jcf7180000340746,166,266.5,0.27495,2
jcf7180000340746,167,257,0.3421,1
jcf7180000340746,168,374,0.25175,2
jcf7180000340746,169,248,0.1711,1
jcf7180000340736,0,284,0.44018,5
jcf7180000340736,1,,0,0
jcf7180000340736,2,274,0.248585714285714,7
jcf7180000340736,3,380,0.29736,5
jcf7180000340736,4,228.5,0.284025,12
jcf7180000340736,5,270,0.3227,7
jcf7180000340736,6,226.5,0.35995,4
jcf7180000340736,7,292,0.39425,4
jcf7180000340736,8,335,0.30176,5
jcf7180000339749,0,211.5,0.342833333333333,6
jcf7180000339995,0,175,0.2889,3
jcf7180000339995,1,158,0.2851,3
jcf7180000339995,2,230,0.4737,1
jcf7180000339995,3,,0,0
jcf7180000339995,4,,0,0
jcf7180000339995,5,334,0.336033333333333,3
jcf7180000339995,6,271,0.4667,1
jcf7180000339995,7,295,0.5467,1
jcf7180000339995,8,343,0.3728,3
jcf7180000340134,0,,0,0
jcf7180000340134,1,268,0.398166666666667,3
jcf7180000340134,2,257,0.46725,4
jcf7180000340134,3,,0,0
jcf7180000340134,4,193,0.367616666666667,6
jcf7180000340134,5,245,0.33325,4
jcf7180000340134,6,213.5,0.3972,2
jcf7180000340134,7,231,0.1711,1
jcf7180000340134,8,299.5,0.36975,2
jcf7180000340134,9,230,0.32465,2
jcf7180000340134,10,287,0.381725,4
jcf7180000340134,11,188,0.3224,2
jcf7180000340134,12,146,0.4079,1
jcf7180000340134,13,345,0.4667,1
jcf7180000340134,14,346,0.358766666666667,3
jcf7180000340134,15,,0,0
jcf7180000340134,16,308,0.385966666666667,3
jcf7180000340134,17,229,0.297183333333333,6
jcf7180000340134,18,334.5,0.339383333333333,6
jcf7180000340134,19,231,0.397333333333333,3
jcf7180000340134,20,166,0.34928,5
jcf7180000340134,21,292,0.389371428571429,7
jcf7180000338114,0,284.5,0.35655,4
jcf7180000338114,1,356.5,0.442,4
jcf7180000338114,2,237,0.33948,5
jcf7180000338114,3,263,0.3816,1
jcf7180000338114,4,276,0.436333333333333,3
jcf7180000338114,5,283,0.444322222222222,9
jcf7180000339575,0,246,0.360775,4
jcf7180000338463,0,325,0.4737,3
jcf7180000339028,0,247,0.4861,2
jcf7180000339420,0,217,0.4098,3
jcf7180000339722,0,328,0.392957142857143,7
jcf7180000339240,0,262.5,0.2434,2
jcf7180000339240,1,248,0.28,1
jcf7180000338576,0,412,0.4324,1
jcf7180000339790,0,189,0.4515,3
jcf7180000338478,0,224,0.307744444444444,9
jcf7180000338478,1,338,0.4009,3
jcf7180000338478,2,152,0.35765,2
jcf7180000338478,3,428,0.2533,1
jcf7180000339988,0,127,0.3733,1
jcf7180000339988,1,293,0.3355,2
jcf7180000339988,2,293,0.3947,1
jcf7180000339988,3,242,0.4459,1
jcf7180000339988,4,272,0.4868,1
jcf7180000339988,5,236,0.3421,1
jcf7180000339988,6,188.5,0.37625,2
jcf7180000339988,7,244,0.405066666666667,3
jcf7180000339988,8,257,0.213466666666667,3
jcf7180000339988,9,303,0.2368,1
jcf7180000339988,10,256.5,0.3355,4
jcf7180000339988,11,378,0.3835,3
jcf7180000339988,12,347,0.327066666666667,3
jcf7180000340135,0,317,0.4737,1
jcf7180000340135,1,202,0.4267,1
jcf7180000340135,2,321,0.3947,1
jcf7180000340135,3,229,0.4459,1
jcf7180000340135,4,294.5,0.1858,2
jcf7180000340135,5,287,0.274333333333333,3
jcf7180000340135,6,284,0.296266666666667,3
jcf7180000340135,7,325,0.4342,2
jcf7180000340135,8,237,0.3684,1
jcf7180000340135,9,,0,0
jcf7180000340135,10,,0,0
jcf7180000340135,11,274.5,0.398025,4
jcf7180000340135,12,339,0.3816,1
jcf7180000340135,13,254,0.28665,2
jcf7180000340135,14,309.5,0.3908,2
jcf7180000340135,15,183,0.405566666666667,3
jcf7180000340135,16,249,0.28705,6
jcf7180000340135,17,,0,0
jcf7180000340135,18,336.5,0.26505,2
jcf7180000340135,19,414,0.3391,3
jcf7180000340135,20,169.5,0.341025,4
jcf7180000340135,21,338,0.3553,1
jcf7180000340135,22,365,0.43055,2
jcf7180000340135,23,289,0.3039,2
jcf7180000340135,24,261,0.2735,3
jcf7180000340135,25,273.5,0.286175,4
jcf7180000340135,26,254.5,0.3357,2
jcf7180000340135,27,345,0.3553,1
jcf7180000340135,28,215,0.2895,1
jcf7180000340135,29,264,0.429833333333333,3
jcf7180000340135,30,,0,0
jcf7180000340135,31,402,0.4211,1
jcf7180000340135,32,,0,0
jcf7180000340135,33,361,0.3524,3
jcf7180000340135,34,308.5,0.25655,2
jcf7180000340135,35,340,0.2925,5
jcf7180000340135,36,,0,0
jcf7180000340135,37,243.5,0.3816,2
jcf7180000338480,0,256.5,0.36133,30
jcf7180000338099,0,174,0.28915,4
jcf7180000338099,1,249.5,0.317825,4
jcf7180000338448,0,219,0.2237,1
jcf7180000339765,0,311,0.3421,1
jcf7180000340485,0,310.5,0.40595,2
jcf7180000340485,1,382,0.2632,1
jcf7180000340485,2,,0,0
jcf7180000340485,3,190.5,0.39395,4
jcf7180000340485,4,317,0.32235,2
jcf7180000340485,5,315,0.33394,5
jcf7180000340485,6,321.5,0.34865,2
jcf7180000340485,7,327,0.4093,3
jcf7180000340485,8,270.5,0.38815,2
jcf7180000340485,9,,0,0
jcf7180000340485,10,272.5,0.29795,2
jcf7180000340485,11,339,0.4276,2
jcf7180000340485,12,261.5,0.26975,2
jcf7180000340485,13,241,0.4372,2
jcf7180000340485,14,210.5,0.33555,2
jcf7180000340485,15,,0,0
jcf7180000340485,16,207,0.2237,1
jcf7180000340485,17,,0,0
jcf7180000340485,18,423,0.4474,1
jcf7180000340485,19,279,0.4342,2
jcf7180000340485,20,274,0.5067,1
jcf7180000340485,21,235.5,0.3971,2
jcf7180000340485,22,327,0.2973,1
jcf7180000340485,23,258,0.29935,4
jcf7180000340485,24,286.5,0.317375,4
jcf7180000340485,25,214.5,0.3071,4
jcf7180000340485,26,295,0.369725,4
jcf7180000340485,27,324.5,0.40865,2
jcf7180000340485,28,251.5,0.299325,4
jcf7180000340485,29,170,0.3244,2
jcf7180000340485,30,,0,0
jcf7180000340485,31,299,0.3028,4
jcf7180000340485,32,,0,0
jcf7180000340485,33,186,0.35002,5
jcf7180000340485,34,,0,0
jcf7180000340485,35,499,0.3026,1
jcf7180000340485,36,437,0.3243,1
jcf7180000340485,37,234,0.36,1
jcf7180000340485,38,302,0.3706,2
jcf7180000340485,39,282.5,0.3487,2
jcf7180000340485,40,190,0.39892,5
jcf7180000340485,41,223,0.398166666666667,3
jcf7180000340485,42,291,0.3717,4
jcf7180000340485,43,235,0.4667,1
jcf7180000340485,44,,0,0
jcf7180000340485,45,357.5,0.39805,4
jcf7180000340485,46,,0,0
jcf7180000340485,47,,0,0
jcf7180000340485,48,359,0.3243,1
jcf7180000340485,49,,0,0
jcf7180000340485,50,,0,0
jcf7180000340485,51,257,0.282466666666667,3
jcf7180000340485,52,280,0.4342,1
jcf7180000340485,53,396,0.3158,1
jcf7180000340485,54,208,0.371833333333333,3
jcf7180000340485,55,211,0.3018,3
jcf7180000340485,56,187,0.41445,2
jcf7180000340485,57,119.5,0.38815,2
jcf7180000340485,58,241,0.3355,2
jcf7180000340485,59,289,0.3733,1
jcf7180000340485,60,270,0.288866666666667,3
jcf7180000340776,0,153.5,0.24645,2
jcf7180000340776,1,371,0.1974,1
jcf7180000339886,0,314,0.378109090909091,11
jcf7180000340847,0,225,0.2863,3
jcf7180000340847,1,267,0.353075,4
jcf7180000340847,2,254,0.2807,3
jcf7180000340847,3,226,0.327533333333333,3
jcf7180000340847,4,,0,0
jcf7180000340847,5,301,0.4079,3
jcf7180000340847,6,280,0.268733333333333,3
jcf7180000340847,7,149.5,0.2566,2
jcf7180000340847,8,205,0.2281,3
jcf7180000340847,9,,0,0
jcf7180000340847,10,186,0.3088,3
jcf7180000340847,11,425,0.25,1
jcf7180000340847,12,347.5,0.3252,2
jcf7180000340847,13,287,0.2513,2
jcf7180000340847,14,422,0.38815,2
jcf7180000340847,15,151.5,0.36305,4
jcf7180000340847,16,451,0.1974,1
jcf7180000340847,17,196,0.305475,4
jcf7180000340847,18,,0,0
jcf7180000340847,19,268,0.3816,1
jcf7180000340847,20,376,0.3739,3
jcf7180000340847,21,231.5,0.29555,2
jcf7180000340847,22,218,0.3553,1
jcf7180000340847,23,177,0.3671,2
jcf7180000340847,24,286,0.2667,2
jcf7180000340847,25,257.5,0.369066666666667,6
jcf7180000340847,26,282.5,0.33755,2
jcf7180000340847,27,,0,0
jcf7180000340847,28,193,0.3467,1
jcf7180000340847,29,246.5,0.3947,2
jcf7180000340847,30,309,0.48325,2
jcf7180000340847,31,215,0.24,1
jcf7180000340847,32,147,0.2632,1
jcf7180000340847,33,176,0.32,1
jcf7180000340847,34,326,0.3094,3
jcf7180000340847,35,317.5,0.42765,2
jcf7180000340847,36,280,0.38815,2
jcf7180000340847,37,,0,0
jcf7180000340847,38,,0,0
jcf7180000340847,39,234.5,0.337175,4
jcf7180000340847,40,193,0.25,2
jcf7180000340847,41,295,0.3986,5
jcf7180000340847,42,250.5,0.3511,4
jcf7180000340847,43,276,0.2862,4
jcf7180000340847,44,,0,0
jcf7180000340847,45,315.5,0.33635,4
jcf7180000340847,46,124,0.3467,1
jcf7180000340847,47,215,0.43935,2
jcf7180000340847,48,194,0.3553,1
jcf7180000340847,49,321,0.25,1
jcf7180000340847,50,,0,0
jcf7180000340847,51,298,0.411466666666667,3
jcf7180000340847,52,293,0.364033333333333,3
jcf7180000340847,53,259,0.4595,1
jcf7180000340847,54,188,0.32408,5
jcf7180000340847,55,230.5,0.38815,2
jcf7180000340847,56,299,0.32,1
jcf7180000340847,57,248,0.251266666666667,3
jcf7180000340847,58,263,0.3233,3
jcf7180000340847,59,220,0.269633333333333,3
jcf7180000340847,60,216,0.4211,1
jcf7180000340847,61,,0,0
jcf7180000340847,62,,0,0
jcf7180000340847,63,251.5,0.3072,6
jcf7180000340847,64,124,0.3421,1
jcf7180000340847,65,230,0.35942,5
jcf7180000340847,66,187,0.4247,1
jcf7180000340847,67,327,0.34306,5
jcf7180000340847,68,,0,0
jcf7180000340847,69,290.5,0.324,2
jcf7180000340847,70,218,0.355266666666667,3
jcf7180000340847,71,246.5,0.40955,2
jcf7180000340847,72,376,0.28,1
jcf7180000340847,73,,0,0
jcf7180000340847,74,,0,0
jcf7180000340847,75,277.5,0.27075,4
jcf7180000340847,76,245,0.250866666666667,3
jcf7180000340847,77,222,0.35855,4
jcf7180000340847,78,330,0.315433333333333,3
jcf7180000340847,79,293,0.353383333333333,6
jcf7180000340847,80,294,0.3421,1
jcf7180000340847,81,156.5,0.275625,4
jcf7180000340847,82,,0,0
jcf7180000340847,83,,0,0
jcf7180000340847,84,260,0.44,1
jcf7180000340847,85,251.5,0.283275,4
jcf7180000340847,86,272,0.3172,3
jcf7180000340847,87,266,0.251433333333333,3
jcf7180000340847,88,251,0.29605,2
jcf7180000340847,89,301,0.371025,4
jcf7180000340847,90,232,0.5395,1
jcf7180000340847,91,246,0.4267,1
jcf7180000340847,92,,0,0
jcf7180000340847,93,215,0.40905,2
jcf7180000340847,94,232,0.3289,1
jcf7180000340847,95,415,0.4237,2
jcf7180000340847,96,302,0.348,3
jcf7180000340847,97,363,0.2895,1
jcf7180000340847,98,,0,0
jcf7180000340847,99,186,0.4605,1
jcf7180000340847,100,302,0.4096,3
jcf7180000340847,101,247.5,0.371716666666667,6
jcf7180000340847,102,191.5,0.428066666666667,6
jcf7180000340847,103,,0,0
jcf7180000340847,104,253,0.3026,9
jcf7180000340847,105,252,0.323111111111111,9
jcf7180000340847,106,184.5,0.254075,4
jcf7180000340847,107,355,0.35525,2
jcf7180000340847,108,384.5,0.3487,2
jcf7180000340847,109,240,0.3508,2
jcf7180000340847,110,225,0.2895,1
jcf7180000340847,111,246.5,0.4358,4
jcf7180000340847,112,278.5,0.4408,2
jcf7180000340847,113,170,0.36,1
jcf7180000340847,114,190,0.2368,1
jcf7180000340847,115,134,0.426966666666667,3
jcf7180000340847,116,305,0.3553,1
jcf7180000340847,117,140,0.2297,1
jcf7180000340847,118,187,0.3733,2
jcf7180000340847,119,252.5,0.3242,2
jcf7180000340847,120,252,0.328957142857143,7
jcf7180000340847,121,206,0.3333,1
jcf7180000340847,122,245,0.1908,2
jcf7180000340847,123,247,0.25394,5
jcf7180000340847,124,,0,0
jcf7180000340847,125,315,0.3158,1
jcf7180000340847,126,133,0.1842,1
jcf7180000340847,127,334,0.3947,1
jcf7180000340847,128,134,0.36876,5
jcf7180000340847,129,213,0.4133,1
jcf7180000340847,130,248.5,0.405825,4
jcf7180000340847,131,281,0.3255,5
jcf7180000340847,132,257,0.29666,5
jcf7180000340847,133,253,0.372975,4
jcf7180000340847,134,292,0.2933,1
jcf7180000340847,135,284,0.311275,4
jcf7180000340847,136,323,0.325033333333333,6
jcf7180000340847,137,246,0.295772727272727,11
jcf7180000340847,138,235,0.313914285714286,7
jcf7180000340847,139,226.5,0.273925,4
jcf7180000340847,140,197,0.3067,1
jcf7180000340847,141,263,0.301071428571429,7
jcf7180000340847,142,,0,0
jcf7180000340847,143,374.5,0.3384,2
jcf7180000340847,144,255,0.310671428571429,14
jcf7180000340847,145,245.5,0.3108,2
jcf7180000340847,146,298,0.325733333333333,3
jcf7180000340847,147,197,0.5,1
jcf7180000340847,148,221,0.3114,3
jcf7180000340847,149,324,0.4079,1
jcf7180000340847,150,227.5,0.3921,8
jcf7180000340847,151,256,0.2267,1
jcf7180000340847,152,214.5,0.3553,2
jcf7180000340847,153,254,0.33035,4
jcf7180000340847,154,,0,0
jcf7180000340847,155,240,0.265533333333333,3
jcf7180000340847,156,196,0.30395,2
jcf7180000340847,157,310,0.368425,4
jcf7180000340847,158,246,0.373518181818182,11
jcf7180000340847,159,260,0.318183333333333,12
jcf7180000340847,160,376,0.350866666666667,3
jcf7180000340847,161,252,0.402257142857143,7
jcf7180000340847,162,214,0.38815,2
jcf7180000340847,163,188.5,0.33555,2
