CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340755,250,181,0.367233333333333,3
jcf7180000340755,251,164,0.291525,4
jcf7180000340755,252,172,0.31392,5
jcf7180000340755,253,141,0.378966666666667,3
jcf7180000340755,254,167,0.404926666666667,15
jcf7180000340755,255,148.5,0.372021428571429,14
jcf7180000340755,256,169,0.3,2
jcf7180000340755,257,172,0.258957142857143,7
jcf7180000340755,258,136,0.335525,4
jcf7180000340755,259,158,0.37891,10
jcf7180000340755,260,180,0.400155555555556,9
jcf7180000340755,261,169,0.350877777777778,9
jcf7180000340755,262,185.5,0.304475,4
jcf7180000340755,263,176,0.383435714285714,14
jcf7180000340755,264,199,0.388757142857143,7
jcf7180000340755,265,171,0.46133,20
jcf7180000340755,266,138.5,0.383525,8
jcf7180000340755,267,159,0.3927,10
jcf7180000340755,268,165,0.375881818181818,11
jcf7180000340755,269,200,0.342728571428571,7
jcf7180000340755,270,178,0.335314285714286,7
jcf7180000340755,271,187,0.31603,10
jcf7180000340755,272,193,0.327671428571429,7
jcf7180000340755,273,162.5,0.432266666666667,12
jcf7180000340755,274,167,0.386525,8
jcf7180000340755,275,138,0.411211111111111,9
jcf7180000340755,276,136,0.4314,9
jcf7180000340755,277,140,0.466871428571429,7
jcf7180000340755,278,173.5,0.279283333333333,6
jcf7180000340755,279,149,0.365425,8
jcf7180000340755,280,149,0.355371428571429,7
jcf7180000340755,281,165,0.328957142857143,7
jcf7180000340755,282,206.5,0.335075,8
jcf7180000340755,283,163.5,0.26475,2
jcf7180000340755,284,169,0.378606666666667,15
jcf7180000340755,285,163,0.38202,10
jcf7180000340755,286,168,0.305877777777778,9
jcf7180000340755,287,156.5,0.4124125,8
jcf7180000340755,288,128,0.3346,7
jcf7180000340755,289,151,0.368805882352941,17
jcf7180000340755,290,188,0.355928571428571,7
jcf7180000340755,291,144,0.353233333333333,9
jcf7180000340755,292,173,0.397808333333333,12
jcf7180000340755,293,165,0.30924,5
jcf7180000340755,294,164.5,0.301375,8
jcf7180000340755,295,165,0.34439,10
jcf7180000340755,296,175,0.404173333333333,15
jcf7180000340755,297,154,0.369363636363636,11
jcf7180000340755,298,154,0.40181,10
jcf7180000340755,299,156,0.38601,10
jcf7180000340755,300,160,0.306333333333333,9
jcf7180000340755,301,194,0.38595,6
jcf7180000340755,302,156,0.4344,8
jcf7180000340755,303,138.5,0.413125,8
jcf7180000340755,304,139.5,0.407,10
jcf7180000340755,305,188.5,0.39815,6
jcf7180000340755,306,155.5,0.389978571428571,14
jcf7180000340755,307,152,0.426878947368421,38
jcf7180000340755,308,198,0.284657142857143,7
jcf7180000340755,309,160,0.344533333333333,9
jcf7180000340755,310,151,0.4113,5
jcf7180000340755,311,185,0.3200875,8
jcf7180000340755,312,208,0.312566666666667,9
jcf7180000340755,313,182,0.2948375,8
jcf7180000340755,314,173,0.413711111111111,9
jcf7180000340755,315,160.5,0.387975,8
jcf7180000340755,316,175,0.42865,12
jcf7180000340755,317,179,0.381814285714286,7
jcf7180000340755,318,277,0.309566666666667,3
jcf7180000340755,319,150.5,0.3644125,8
jcf7180000340755,320,188,0.448236363636364,11
jcf7180000340755,321,167,0.416472727272727,11
jcf7180000340755,322,152,0.424611764705882,17
jcf7180000340755,323,152.5,0.39565,6
jcf7180000340755,324,182.5,0.32015,6
jcf7180000340755,325,164,0.327175,8
jcf7180000340755,326,159,0.419,7
jcf7180000340755,327,149,0.426644444444444,9
jcf7180000340755,328,156,0.3392875,8
jcf7180000340755,329,182,0.390033333333333,9
jcf7180000340755,330,166.5,0.409083333333333,18
jcf7180000340755,331,173.5,0.3103,4
jcf7180000340755,332,204,0.406025,8
jcf7180000340755,333,219,0.386666666666667,3
jcf7180000340755,334,152,0.460271428571429,7
jcf7180000340755,335,182,0.316453333333333,15
jcf7180000340755,336,163,0.423933333333333,6
jcf7180000340755,337,185,0.367936363636364,11
jcf7180000340755,338,92,0.347933333333333,3
jcf7180000340755,339,289,0.287933333333333,3
jcf7180000340755,340,165.5,0.4290125,8
jcf7180000340755,341,165.5,0.441025,20
jcf7180000340755,342,138,0.405205882352941,17
jcf7180000340755,343,148,0.334142857142857,7
jcf7180000340755,344,175,0.388242857142857,7
jcf7180000340755,345,176,0.3695,17
jcf7180000340755,346,144,0.32848,10
jcf7180000340755,347,148,0.354523076923077,13
jcf7180000340755,348,186,0.326747058823529,17
jcf7180000340755,349,169,0.33318,5
jcf7180000340755,350,152,0.297,9
jcf7180000340755,351,167,0.3553,11
jcf7180000340755,352,159,0.296925,4
jcf7180000340755,353,180,0.4305125,8
jcf7180000340755,354,137.5,0.425675,4
jcf7180000340755,355,188,0.40726,5
jcf7180000340755,356,212.5,0.267975,4
jcf7180000340755,357,146,0.431814285714286,7
jcf7180000340755,358,183,0.2819,7
jcf7180000340755,359,237.5,0.3658625,8
jcf7180000340755,360,152,0.4154,4
jcf7180000340755,361,159.5,0.372733333333333,12
jcf7180000340755,362,148,0.375788888888889,9
jcf7180000340755,363,208.5,0.3336875,8
jcf7180000340755,364,188,0.314210344827586,29
jcf7180000340755,365,182,0.391436,25
jcf7180000340755,366,157,0.350578947368421,19
jcf7180000340755,367,193.5,0.294125,12
jcf7180000340755,368,180.5,0.346241666666667,12
jcf7180000340755,369,175,0.3943,5
jcf7180000340755,370,183,0.3588,7
jcf7180000340755,371,182,0.406685714285714,7
jcf7180000340755,372,190,0.422133333333333,3
jcf7180000340755,373,274.5,0.3125,4
jcf7180000340755,374,160.5,0.451516666666667,6
jcf7180000340755,375,186,0.357742857142857,7
jcf7180000340755,376,177,0.343655555555556,9
jcf7180000340755,377,182.5,0.378983333333333,6
jcf7180000340755,378,210,0.366844444444444,9
jcf7180000340755,379,168,0.365633333333333,3
jcf7180000340755,380,168,0.335533333333333,6
jcf7180000340755,381,176.5,0.3099625,8
jcf7180000340755,382,167,0.371711111111111,9
jcf7180000340755,383,144,0.339404761904762,21
jcf7180000340755,384,149,0.426628571428571,7
jcf7180000340406,0,181,0.4409,20
jcf7180000340406,1,136,0.496482352941176,17
jcf7180000340406,2,132,0.479251282051282,39
jcf7180000340406,3,160,0.483977142857143,35
jcf7180000340406,4,154,0.44716,5
jcf7180000338396,0,141,0.399307692307692,13
jcf7180000340354,0,194,0.321664,25
jcf7180000340354,1,190.5,0.32015,4
jcf7180000340354,2,184,0.340923076923077,13
jcf7180000340354,3,192.5,0.41317,10
jcf7180000340354,4,192.5,0.386616666666667,12
jcf7180000340354,5,131.5,0.351757142857143,14
jcf7180000338849,0,136,0.420285185185185,27
jcf7180000338991,0,161.5,0.336183333333333,6
jcf7180000338146,0,288,0.3848,3
jcf7180000338146,1,230,0.3442,6
jcf7180000338706,0,157,0.402618181818182,11
jcf7180000339816,0,173,0.4026,13
jcf7180000339816,1,158.5,0.34393,10
jcf7180000339816,2,174,0.340933333333333,6
jcf7180000339816,3,183,0.360566666666667,6
jcf7180000338072,0,160.5,0.315675,4
jcf7180000339073,0,119.5,0.39563,10
jcf7180000339073,1,131,0.4211,1
jcf7180000340487,0,111,0.424905555555556,18
jcf7180000340487,1,199,0.299275,4
jcf7180000340487,2,136,0.377328571428571,7
jcf7180000340487,3,195,0.354611111111111,9
jcf7180000340487,4,180.5,0.363333333333333,6
jcf7180000340487,5,158.5,0.3362,8
jcf7180000340487,6,169,0.404154545454545,11
jcf7180000340487,7,175,0.372333333333333,6
jcf7180000340487,8,178.5,0.33625,4
jcf7180000340487,9,164.5,0.44961875,16
jcf7180000340487,10,164,0.465546153846154,13
jcf7180000340487,11,156,0.379042857142857,7
jcf7180000340487,12,190,0.392063636363636,11
jcf7180000340487,13,140,0.3581875,8
jcf7180000340487,14,179,0.353715384615385,13
jcf7180000340487,15,206.5,0.38445,6
jcf7180000340487,16,187,0.376077777777778,9
jcf7180000340487,17,177.5,0.345833333333333,6
jcf7180000340487,18,177,0.328969230769231,13
jcf7180000340487,19,174,0.339853846153846,13
jcf7180000340487,20,168,0.351209523809524,21
jcf7180000340487,21,149.5,0.395533333333333,12
jcf7180000340487,22,153,0.372871428571429,7
jcf7180000340487,23,148,0.392016666666667,6
jcf7180000340487,24,123,0.412644444444444,9
jcf7180000340487,25,178,0.335526666666667,15
jcf7180000340487,26,169,0.29636,5
jcf7180000340487,27,163,0.334955555555556,9
jcf7180000340487,28,146,0.398028571428571,7
jcf7180000340487,29,337.5,0.29305,2
jcf7180000340487,30,165,0.415807692307692,13
jcf7180000340487,31,254,0.344,3
jcf7180000340487,32,175,0.352588888888889,9
jcf7180000340487,33,141,0.384118181818182,11
jcf7180000340487,34,151,0.360171428571429,7
jcf7180000340487,35,194.5,0.29565,6
jcf7180000340487,36,176,0.345885714285714,7
jcf7180000340487,37,177.5,0.37545,6
jcf7180000340487,38,151,0.32648,5
jcf7180000340487,39,189,0.339388888888889,9
jcf7180000340487,40,182,0.34126,5
jcf7180000340487,41,152,0.349563636363636,11
jcf7180000340487,42,168,0.386277777777778,9
jcf7180000340487,43,183,0.366344444444444,9
jcf7180000340487,44,161,0.3912,8
jcf7180000340487,45,122,0.4366,2
jcf7180000340487,46,185,0.343925,8
jcf7180000340487,47,195,0.32357,10
jcf7180000340487,48,167.5,0.359775,4
jcf7180000340487,49,251.5,0.34596,10
jcf7180000340487,50,215,0.2332,3
jcf7180000340487,51,207,0.298955555555556,9
jcf7180000340487,52,242,0.29936,5
jcf7180000340487,53,159,0.3307,7
jcf7180000340487,54,177.5,0.3924,8
jcf7180000340487,55,169,0.4342,7
jcf7180000340487,56,158.5,0.34395,6
jcf7180000340487,57,160,0.4818,9
jcf7180000340487,58,213.5,0.362914285714286,14
jcf7180000340487,59,225,0.361683333333333,12
jcf7180000340487,60,171,0.370616666666667,6
jcf7180000340487,61,169,0.320592307692308,13
jcf7180000340487,62,164,0.346742857142857,7
jcf7180000340487,63,166,0.4855,11
jcf7180000340487,64,159,0.442544444444444,9
jcf7180000340487,65,157,0.424325,4
jcf7180000340487,66,199.5,0.374575,8
jcf7180000340487,67,167.5,0.316166666666667,6
jcf7180000340487,68,198,0.339688888888889,9
jcf7180000340487,69,145,0.34708,10
jcf7180000340487,70,161,0.349125,4
jcf7180000340487,71,165,0.2836,9
jcf7180000340487,72,160.5,0.4010375,8
jcf7180000340487,73,196,0.354071428571429,7
jcf7180000340487,74,235.5,0.283175,4
jcf7180000340487,75,162,0.44278,15
jcf7180000340487,76,166.5,0.4276375,8
jcf7180000340487,77,179,0.40709,10
jcf7180000340487,78,172,0.33156,5
jcf7180000340487,79,164,0.30065,12
jcf7180000340487,80,190.5,0.338575,8
jcf7180000340487,81,159,0.348106666666667,15
jcf7180000340487,82,197.5,0.325575,12
jcf7180000340487,83,158,0.34214,5
jcf7180000340487,84,149,0.323366666666667,9
jcf7180000340219,0,109,0.41716,10
jcf7180000340219,1,138,0.426271428571429,7
jcf7180000340219,2,168,0.337755555555556,9
jcf7180000340219,3,136,0.352316666666667,6
jcf7180000340219,4,195.5,0.4282,4
jcf7180000340219,5,134,0.364036363636364,11
jcf7180000340219,6,191,0.4122,5
jcf7180000340219,7,118,0.4558,2
jcf7180000340219,8,195,0.336371428571429,7
jcf7180000340219,9,209,0.26548,5
jcf7180000340219,10,170,0.34636,5
jcf7180000340219,11,139,0.32734,5
jcf7180000340219,12,152,0.38422,5
jcf7180000340219,13,162,0.38158,5
jcf7180000340219,14,228,0.255666666666667,3
jcf7180000340219,15,216.5,0.29927,10
jcf7180000340219,16,151,0.35355,4
jcf7180000340219,17,143,0.39292,5
jcf7180000340219,18,155,0.356885714285714,7
jcf7180000340219,19,160,0.338866666666667,6
jcf7180000340219,20,176.5,0.26975,4
jcf7180000340219,21,157,0.360766666666667,9
jcf7180000340219,22,147,0.457454545454545,11
jcf7180000340219,23,128,0.4182,3
jcf7180000340219,24,154.5,0.43717,10
jcf7180000340219,25,187.5,0.307358333333333,12
jcf7180000340219,26,273,0.4534,3
jcf7180000340219,27,143,0.384658333333333,12
jcf7180000340219,28,151.5,0.373433333333333,6
jcf7180000340219,29,190.5,0.43,10
jcf7180000340219,30,165,0.449366666666667,9
jcf7180000340219,31,158.5,0.38445,10
jcf7180000340219,32,169,0.377071428571429,7
jcf7180000340219,33,182,0.3537125,8
jcf7180000340219,34,194,0.351511111111111,9
jcf7180000340219,35,234,0.33338,5
jcf7180000340219,36,149,0.395355555555556,9
jcf7180000340219,37,139,0.3507125,8
jcf7180000340219,38,164.5,0.394725,4
jcf7180000340219,39,167.5,0.372366666666667,12
jcf7180000340219,40,250.5,0.21515,4
jcf7180000339943,0,162,0.286057894736842,19
jcf7180000340815,0,147,0.385066666666667,9
jcf7180000340815,1,135,0.362294117647059,17
jcf7180000340815,2,173,0.357396,75
jcf7180000340815,3,174,0.424059090909091,22
jcf7180000339455,0,219,0.3289,1
jcf7180000340349,0,161,0.394458333333333,12
jcf7180000340349,1,157.5,0.42725,8
jcf7180000340349,2,164,0.386354545454545,11
jcf7180000340349,3,171,0.333942857142857,7
jcf7180000340349,4,186,0.337981818181818,11
jcf7180000340349,5,127,0.33135,4
jcf7180000340349,6,188,0.36356,5
jcf7180000340349,7,215,0.303514285714286,7
jcf7180000340349,8,126,0.407557142857143,7
jcf7180000340349,9,139,0.3111,3
jcf7180000340349,10,189,0.312842857142857,7
jcf7180000340349,11,206,0.34222,5
jcf7180000340349,12,177,0.346477777777778,9
jcf7180000340349,13,125.5,0.442692857142857,14
jcf7180000340349,14,207,0.412977777777778,9
jcf7180000340349,15,176,0.4214,10
jcf7180000340349,16,161.5,0.3327,6
jcf7180000340349,17,195,0.362333333333333,12
jcf7180000340349,18,158.5,0.3542375,8
jcf7180000340349,19,164,0.3527,7
jcf7180000340349,20,153,0.30505,6
jcf7180000340349,21,133,0.369757142857143,7
jcf7180000340349,22,206,0.354857142857143,7
jcf7180000340349,23,166.5,0.276783333333333,6
jcf7180000340349,24,176,0.360042857142857,7
jcf7180000340349,25,131,0.338344444444444,9
jcf7180000340349,26,171,0.396485714285714,7
jcf7180000340349,27,169,0.400306666666667,15
jcf7180000340349,28,142,0.407642857142857,7
jcf7180000340349,29,174.5,0.372775,4
jcf7180000340349,30,185.5,0.331725,12
jcf7180000340349,31,154,0.330522222222222,9
jcf7180000340349,32,152,0.341733333333333,9
jcf7180000340349,33,203,0.41379,10
jcf7180000340349,34,146,0.443118181818182,11
jcf7180000340349,35,175,0.289842857142857,7
jcf7180000340349,36,166,0.340145454545455,11
jcf7180000340349,37,188,0.372942857142857,14
jcf7180000340349,38,152.5,0.407885714285714,14
jcf7180000340349,39,175,0.3073,5
jcf7180000340349,40,183,0.3445,7
jcf7180000340349,41,199,0.30675,4
jcf7180000340349,42,175,0.32772,5
jcf7180000340770,0,162.5,0.46898,10
jcf7180000340770,1,171,0.2996375,16
jcf7180000340770,2,153,0.3293,10
jcf7180000340770,3,202,0.278933333333333,3
jcf7180000340770,4,200.5,0.295216666666667,6
jcf7180000340770,5,218,0.261171428571429,7
jcf7180000339091,0,183,0.37588947368421,19
jcf7180000340658,0,144,0.356577777777778,18
jcf7180000340658,1,134,0.400157142857143,7
jcf7180000340658,2,222,0.322533333333333,9
jcf7180000340658,3,176,0.332507692307692,13
jcf7180000340658,4,136,0.383892307692308,13
jcf7180000340658,5,271,0.301066666666667,3
jcf7180000340658,6,188,0.3045375,8
jcf7180000340658,7,135.5,0.4102625,8
jcf7180000340658,8,174,0.380816666666667,6
jcf7180000340658,9,154,0.34478,5
jcf7180000340658,10,148,0.379911111111111,9
jcf7180000340658,11,183,0.386633333333333,9
jcf7180000340658,12,152,0.459257142857143,7
jcf7180000340658,13,158,0.43375,8
jcf7180000340658,14,180,0.374546153846154,13
jcf7180000340658,15,177,0.36566,10
jcf7180000340658,16,149,0.4336,10
jcf7180000340658,17,156,0.35533,10
jcf7180000340658,18,189.5,0.35835,6
jcf7180000340658,19,174,0.335128571428571,7
jcf7180000340658,20,210,0.397557142857143,7
jcf7180000340658,21,159,0.474885714285714,7
jcf7180000340658,22,213,0.44975,2
jcf7180000340658,23,125.5,0.434525,8
jcf7180000340658,24,195,0.437657142857143,7
jcf7180000340658,25,170,0.421255555555556,9
jcf7180000340658,26,212,0.382009090909091,11
jcf7180000340658,27,137,0.336225,12
jcf7180000340658,28,163,0.45504,5
jcf7180000340658,29,162.5,0.3751875,8
jcf7180000340658,30,168,0.431581818181818,11
jcf7180000340658,31,228,0.356542857142857,7
jcf7180000340658,32,148,0.391266666666667,9
jcf7180000340658,33,168,0.30488,5
jcf7180000340658,34,180,0.415045454545455,11
jcf7180000340658,35,131.5,0.370066666666667,6
jcf7180000340658,36,180.5,0.37646,10
