CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340625,96,,0,0
jcf7180000340625,97,450.5,0.36185,2
jcf7180000340625,98,94,0.3733,1
jcf7180000340625,99,,0,0
jcf7180000340625,100,432,0.3684,1
jcf7180000340625,101,261,0.45576,5
jcf7180000340625,102,383,0.454883333333333,6
jcf7180000340625,103,406,0.3333,1
jcf7180000340625,104,229,0.3026,1
jcf7180000340625,105,374,0.3467,1
jcf7180000340625,106,449,0.3733,1
jcf7180000340625,107,474,0.4,1
jcf7180000340625,108,221,0.396075,4
jcf7180000340625,109,,0,0
jcf7180000340625,110,,0,0
jcf7180000340625,111,,0,0
jcf7180000340625,112,,0,0
jcf7180000340625,113,285,0.3355,2
jcf7180000340625,114,274,0.331642857142857,7
jcf7180000340625,115,350.5,0.33685,4
jcf7180000340625,116,532,0.4342,1
jcf7180000340625,117,377,0.3816,1
jcf7180000340625,118,349,0.32,5
jcf7180000340625,119,238.5,0.322333333333333,6
jcf7180000340625,120,209,0.4079,1
jcf7180000340625,121,,0,0
jcf7180000340625,122,323,0.3289,1
jcf7180000340625,123,309.5,0.262775,4
jcf7180000340625,124,428,0.2027,1
jcf7180000340625,125,419,0.279966666666667,3
jcf7180000340625,126,339,0.3378,1
jcf7180000340625,127,225,0.2163,3
jcf7180000340625,128,533,0.3158,1
jcf7180000340625,129,,0,0
jcf7180000340625,130,,0,0
jcf7180000340625,131,,0,0
jcf7180000340625,132,374,0.3684,1
jcf7180000340625,133,481,0.4737,1
jcf7180000340625,134,48,0.1184,1
jcf7180000340625,135,178,0.33785,2
jcf7180000340625,136,273,0.2895,1
jcf7180000340625,137,,0,0
jcf7180000340625,138,299,0.12,1
jcf7180000340625,139,,0,0
jcf7180000340625,140,262,0.1385,2
jcf7180000340625,141,,0,0
jcf7180000340625,142,,0,0
jcf7180000340625,143,274,0.4,1
jcf7180000340625,144,,0,0
jcf7180000340625,145,466,0.30925,2
jcf7180000340625,146,415,0.4079,1
jcf7180000340625,147,344,0.3421,2
jcf7180000340625,148,,0,0
jcf7180000340625,149,326,0.2895,1
jcf7180000340625,150,,0,0
jcf7180000340625,151,256,0.2133,1
jcf7180000340625,152,324.5,0.431166666666667,6
jcf7180000340625,153,,0,0
jcf7180000340625,154,,0,0
jcf7180000340625,155,300,0.4868,1
jcf7180000340625,156,214.5,0.4369,2
jcf7180000340625,157,,0,0
jcf7180000340625,158,355.5,0.45395,4
jcf7180000340625,159,,0,0
jcf7180000340625,160,405,0.4079,1
jcf7180000340625,161,19,0.5789,1
jcf7180000340625,162,523,0.3333,1
jcf7180000340625,163,,0,0
jcf7180000340625,164,,0,0
jcf7180000340625,165,163,0.421066666666667,3
jcf7180000340625,166,,0,0
jcf7180000340625,167,,0,0
jcf7180000340625,168,19,0.2895,1
jcf7180000340625,169,312,0.410275,4
jcf7180000340625,170,350.5,0.35654,10
jcf7180000340625,171,,0,0
jcf7180000340625,172,,0,0
jcf7180000340625,173,,0,0
jcf7180000340625,174,328,0.2744,3
jcf7180000340625,175,330,0.339166666666667,3
jcf7180000340625,176,225,0.436366666666667,3
jcf7180000340625,177,286,0.38155,2
jcf7180000340625,178,245,0.4211,1
jcf7180000340625,179,,0,0
jcf7180000340625,180,,0,0
jcf7180000340625,181,338,0.4211,1
jcf7180000340625,182,224,0.44585,2
jcf7180000340625,183,339,0.4667,1
jcf7180000340625,184,196,0.3067,1
jcf7180000340625,185,281,0.4079,1
jcf7180000340625,186,415,0.4605,1
jcf7180000340625,187,,0,0
jcf7180000340625,188,,0,0
jcf7180000340625,189,,0,0
jcf7180000340625,190,,0,0
jcf7180000340625,191,143,0.4667,1
jcf7180000340625,192,,0,0
jcf7180000340625,193,344,0.36,1
jcf7180000340625,194,335,0.3553,1
jcf7180000340625,195,,0,0
jcf7180000340625,196,239.5,0.348425,4
jcf7180000340625,197,,0,0
jcf7180000340625,198,432,0.3421,1
jcf7180000340625,199,485,0.3816,1
jcf7180000340625,200,183,0.2933,1
jcf7180000340625,201,,0,0
jcf7180000340625,202,269,0.4079,1
jcf7180000340625,203,443,0.2915,3
jcf7180000340625,204,161,0.2895,1
jcf7180000340625,205,385,0.3733,1
jcf7180000340625,206,453,0.3816,1
jcf7180000340625,207,,0,0
jcf7180000340625,208,461,0.322766666666667,3
jcf7180000340625,209,277,0.316575,4
jcf7180000340625,210,,0,0
jcf7180000340625,211,,0,0
jcf7180000340625,212,305.5,0.3158,2
jcf7180000340625,213,,0,0
jcf7180000340625,214,,0,0
jcf7180000340625,215,19,0.4154,1
jcf7180000340625,216,351,0.4605,2
jcf7180000340625,217,,0,0
jcf7180000340625,218,,0,0
jcf7180000340625,219,432,0.4868,1
jcf7180000340625,220,,0,0
jcf7180000340625,221,280,0.4474,1
jcf7180000340625,222,302,0.440566666666667,3
jcf7180000340625,223,29,0.4474,1
jcf7180000340625,224,,0,0
jcf7180000340625,225,136,0.3733,1
jcf7180000340625,226,227,0.2933,1
jcf7180000340625,227,197,0.4211,1
jcf7180000340625,228,435,0.2105,1
jcf7180000340625,229,308.5,0.3665,6
jcf7180000340625,230,298,0.343733333333333,3
jcf7180000340625,231,358,0.2763,1
jcf7180000340625,232,102,0.473,1
jcf7180000340625,233,322,0.4079,1
jcf7180000340625,234,490,0.4035,3
jcf7180000340625,235,221,0.3553,1
jcf7180000340625,236,,0,0
jcf7180000340625,237,332.5,0.29795,2
jcf7180000340625,238,268,0.303525,4
jcf7180000340625,239,390,0.3618,2
jcf7180000340625,240,285,0.3252,2
jcf7180000340625,241,382,0.3333,1
jcf7180000340625,242,461,0.2105,1
jcf7180000340625,243,197,0.2105,1
jcf7180000340625,244,45,0.4143,1
jcf7180000340625,245,435,0.3467,1
jcf7180000340625,246,272,0.4,2
jcf7180000340625,247,250,0.31345,2
jcf7180000340625,248,,0,0
jcf7180000340625,249,,0,0
jcf7180000340625,250,164,0.39475,2
jcf7180000340625,251,346,0.3959,3
jcf7180000340625,252,180,0.403466666666667,3
jcf7180000340625,253,,0,0
jcf7180000340625,254,377,0.333275,4
jcf7180000340625,255,319.5,0.39274,10
jcf7180000340625,256,479,0.3421,1
jcf7180000340625,257,,0,0
jcf7180000340625,258,,0,0
jcf7180000340625,259,586,0.2933,1
jcf7180000340625,260,260,0.5263,1
jcf7180000340625,261,,0,0
jcf7180000340625,262,,0,0
jcf7180000340625,263,,0,0
jcf7180000340625,264,,0,0
jcf7180000340625,265,,0,0
jcf7180000340625,266,,0,0
jcf7180000340625,267,214,0.3289,1
jcf7180000340625,268,307.5,0.4239,2
jcf7180000340625,269,,0,0
jcf7180000340625,270,390.5,0.41495,2
jcf7180000340625,271,253,0.3733,1
jcf7180000340625,272,358,0.38036,5
jcf7180000340625,273,346.5,0.3443,2
jcf7180000340625,274,,0,0
jcf7180000340625,275,,0,0
jcf7180000340625,276,,0,0
jcf7180000340625,277,,0,0
jcf7180000340625,278,250,0.4079,1
jcf7180000340625,279,225,0.3882,3
jcf7180000340625,280,218,0.26645,4
jcf7180000340625,281,281,0.4605,2
jcf7180000340625,282,290,0.26446,5
jcf7180000340625,283,452,0.3067,1
jcf7180000340625,284,,0,0
jcf7180000340625,285,,0,0
jcf7180000340625,286,,0,0
jcf7180000340625,287,,0,0
jcf7180000340625,288,94,0.27815,2
jcf7180000340625,289,,0,0
jcf7180000340625,290,,0,0
jcf7180000340625,291,309,0.136533333333333,3
jcf7180000340625,292,,0,0
jcf7180000340625,293,141,0.3514,1
jcf7180000340625,294,188,0.4,1
jcf7180000340625,295,430,0.3421,2
jcf7180000340625,296,345,0.40102,5
jcf7180000340625,297,223,0.387433333333333,6
jcf7180000340625,298,230,0.3304,3
jcf7180000340625,299,,0,0
jcf7180000340625,300,,0,0
jcf7180000340625,301,370.5,0.3907,2
jcf7180000340625,302,237,0.288,4
jcf7180000340625,303,176.5,0.26975,2
jcf7180000340625,304,78.5,0.39455,2
jcf7180000340625,305,,0,0
jcf7180000340625,306,,0,0
jcf7180000340625,307,,0,0
jcf7180000340625,308,424,0.4,1
jcf7180000340625,309,159,0.2895,1
jcf7180000340625,310,256,0.3649,1
jcf7180000340625,311,456,0.33335,2
jcf7180000340625,312,435,0.41305,2
jcf7180000340625,313,,0,0
jcf7180000340625,314,381,0.3553,1
jcf7180000340625,315,359,0.397833333333333,3
jcf7180000340625,316,286.5,0.35795,2
jcf7180000340625,317,470,0.24,1
jcf7180000340625,318,410,0.426266666666667,3
jcf7180000340625,319,275.5,0.404,2
jcf7180000340625,320,274.5,0.44955,2
jcf7180000340625,321,347,0.4211,1
jcf7180000340625,322,,0,0
jcf7180000340625,323,,0,0
jcf7180000340625,324,,0,0
jcf7180000340625,325,272,0.3684,1
jcf7180000340625,326,457,0.3026,1
jcf7180000340625,327,,0,0
jcf7180000340625,328,,0,0
jcf7180000340625,329,206,0.3816,1
jcf7180000340625,330,,0,0
jcf7180000340625,331,171,0.4133,1
jcf7180000340625,332,255,0.396266666666667,3
jcf7180000340625,333,410,0.41045,4
jcf7180000340625,334,335.5,0.26555,2
jcf7180000340625,335,,0,0
jcf7180000340625,336,313,0.23815,2
jcf7180000340625,337,397,0.2981,4
jcf7180000340625,338,,0,0
jcf7180000340625,339,,0,0
jcf7180000340625,340,293,0.382233333333333,3
jcf7180000340625,341,192,0.3733,1
jcf7180000340625,342,321.5,0.4373,2
jcf7180000340625,343,,0,0
jcf7180000340625,344,451,0.42105,2
jcf7180000340625,345,436,0.3684,1
jcf7180000340625,346,,0,0
jcf7180000340625,347,187,0.356836363636364,11
jcf7180000340625,348,481,0.2933,1
jcf7180000340625,349,450,0.2763,1
jcf7180000340625,350,,0,0
jcf7180000340625,351,187,0.301,3
jcf7180000340625,352,13,0.16,1
jcf7180000340625,353,377,0.4737,1
jcf7180000340625,354,152,0.2368,1
jcf7180000340625,355,346,0.4737,1
jcf7180000340625,356,,0,0
jcf7180000340625,357,412,0.283733333333333,6
jcf7180000340625,358,231,0.32812,5
jcf7180000340625,359,,0,0
jcf7180000340625,360,,0,0
jcf7180000340625,361,,0,0
jcf7180000340625,362,,0,0
jcf7180000340625,363,,0,0
jcf7180000340625,364,447.5,0.3553,2
jcf7180000340625,365,480,0.3684,1
jcf7180000340625,366,,0,0
jcf7180000340625,367,,0,0
jcf7180000340625,368,,0,0
jcf7180000340625,369,382,0.224866666666667,3
jcf7180000340625,370,472,0.5263,1
jcf7180000340625,371,424.5,0.2786875,8
jcf7180000340625,372,581,0.2368,1
jcf7180000340625,373,,0,0
jcf7180000340625,374,,0,0
jcf7180000340625,375,318,0.289466666666667,3
jcf7180000340625,376,323.5,0.3467125,8
jcf7180000340625,377,312,0.2667,1
jcf7180000340625,378,333,0.324971428571429,7
jcf7180000340625,379,,0,0
jcf7180000340625,380,301,0.3158,2
jcf7180000340625,381,332,0.3333,1
jcf7180000340625,382,238,0.3867,1
jcf7180000340625,383,486.5,0.1908,2
jcf7180000340625,384,324,0.4112,4
jcf7180000340625,385,,0,0
jcf7180000340625,386,38.5,0.3439,2
jcf7180000338896,0,256,0.4211,1
jcf7180000340399,0,,0,0
jcf7180000340399,1,464,0.3467,1
jcf7180000340399,2,,0,0
jcf7180000340399,3,,0,0
jcf7180000340399,4,,0,0
jcf7180000340399,5,237,0.2632,1
jcf7180000340399,6,,0,0
jcf7180000340399,7,,0,0
jcf7180000340399,8,,0,0
jcf7180000340399,9,477,0.3562,1
jcf7180000340399,10,324,0.4079,1
jcf7180000340399,11,381,0.4211,1
jcf7180000340399,12,404,0.5921,1
jcf7180000340399,13,244,0.4831,2
jcf7180000338348,0,382,0.3289,1
jcf7180000338348,1,374,0.5,1
jcf7180000340843,0,382,0.432657142857143,7
jcf7180000340843,1,324,0.48784347826087,46
jcf7180000340843,2,322,0.504006521739131,46
jcf7180000340843,3,322.5,0.483302380952381,42
jcf7180000340843,4,331.5,0.52615,4
jcf7180000340843,5,,0,0
jcf7180000340843,6,172,0.5088,3
jcf7180000340843,7,378,0.51578,5
jcf7180000340843,8,339,0.5263,1
jcf7180000340843,9,251,0.49868,5
jcf7180000338590,0,516,0.4133,1
jcf7180000340334,0,,0,0
jcf7180000340334,1,424,0.5,1
jcf7180000340334,2,364,0.2895,1
jcf7180000340334,3,339,0.5135,1
jcf7180000340334,4,,0,0
jcf7180000340334,5,360,0.3455,2
jcf7180000340334,6,,0,0
jcf7180000340334,7,,0,0
jcf7180000340334,8,280,0.4324,1
jcf7180000340334,9,,0,0
jcf7180000340334,10,,0,0
jcf7180000340334,11,,0,0
jcf7180000340334,12,,0,0
jcf7180000340334,13,,0,0
jcf7180000340334,14,253,0.3151,1
jcf7180000340334,15,,0,0
jcf7180000340334,16,,0,0
jcf7180000340334,17,422,0.3026,1
jcf7180000340334,18,335,0.30522,5
jcf7180000340334,19,301.5,0.38885,4
jcf7180000340334,20,485.5,0.300433333333333,6
jcf7180000340334,21,,0,0
jcf7180000340334,22,,0,0
jcf7180000340334,23,264.5,0.53035,2
jcf7180000340334,24,,0,0
jcf7180000340334,25,,0,0
jcf7180000340334,26,335,0.3026,1
jcf7180000340334,27,,0,0
jcf7180000340334,28,413,0.3467,1
jcf7180000340334,29,,0,0
jcf7180000340334,30,,0,0
jcf7180000340334,31,290,0.413333333333333,3
jcf7180000340334,32,354,0.2905,3
jcf7180000340334,33,,0,0
jcf7180000340334,34,367,0.4133,1
jcf7180000340334,35,483,0.24,1
jcf7180000340334,36,534,0.2895,2
jcf7180000340334,37,390.5,0.24205,2
jcf7180000340334,38,387,0.1053,1
jcf7180000340334,39,229,0.355266666666667,3
jcf7180000340334,40,,0,0
jcf7180000340334,41,,0,0
jcf7180000340334,42,385,0.4079,1
jcf7180000340334,43,468,0.38155,2
jcf7180000340334,44,,0,0
jcf7180000340334,45,,0,0
jcf7180000340334,46,314,0.3119,2
jcf7180000340334,47,,0,0
jcf7180000340334,48,367,0.36185,2
jcf7180000340334,49,440,0.3947,1
jcf7180000340334,50,212,0.375,2
jcf7180000340334,51,19,0.321633333333333,3
jcf7180000340334,52,381,0.342133333333333,3
jcf7180000340334,53,137,0.3684,3
jcf7180000340334,54,,0,0
jcf7180000340334,55,,0,0
jcf7180000340334,56,353.5,0.2133,2
jcf7180000340334,57,262,0.4079,1
jcf7180000340334,58,343.5,0.3,2
jcf7180000340334,59,493,0.32,1
jcf7180000340334,60,,0,0
jcf7180000340334,61,,0,0
jcf7180000340334,62,378,0.3867,1
jcf7180000340334,63,304.5,0.33755,2
jcf7180000340334,64,,0,0
jcf7180000340334,65,,0,0
jcf7180000340334,66,145.5,0.32915,2
jcf7180000340334,67,,0,0
jcf7180000340334,68,,0,0
jcf7180000340334,69,385,0.35722,5
jcf7180000340334,70,,0,0
jcf7180000340334,71,401,0.2368,1
jcf7180000340334,72,505,0.3421,1
jcf7180000340334,73,281,0.37302,5
jcf7180000340334,74,484,0.2763,1
jcf7180000340334,75,,0,0
jcf7180000340334,76,264,0.3333,1
jcf7180000340334,77,,0,0
jcf7180000340334,78,367,0.355266666666667,3
jcf7180000340334,79,,0,0
jcf7180000340334,80,,0,0
jcf7180000340334,81,464,0.3108,1
jcf7180000340334,82,,0,0
jcf7180000340334,83,,0,0
jcf7180000340334,84,,0,0
jcf7180000340334,85,246,0.2895,1
jcf7180000340334,86,343.5,0.4408,2
jcf7180000340334,87,442,0.392433333333333,3
jcf7180000340334,88,97,0.4605,1
jcf7180000340458,0,,0,0
jcf7180000340458,1,,0,0
jcf7180000340458,2,290,0.443,3
jcf7180000340458,3,313,0.417442105263158,19
jcf7180000340458,4,300,0.352533333333333,6
jcf7180000338420,0,191,0.4573,3
jcf7180000338420,1,423,0.1974,1
jcf7180000338420,2,,0,0
jcf7180000338420,3,,0,0
jcf7180000338420,4,,0,0
jcf7180000338420,5,,0,0
jcf7180000338420,6,189.5,0.4161,2
jcf7180000338420,7,396.5,0.460625,4
jcf7180000338638,0,371,0.3684,1
jcf7180000338978,0,198,0.4371,2
jcf7180000339271,0,262,0.3421,1
jcf7180000338764,0,314,0.3684,1
jcf7180000338764,1,337,0.385342857142857,7
jcf7180000339543,0,297,0.4175,3
jcf7180000339543,1,403,0.32,1
jcf7180000339543,2,253,0.309466666666667,3
jcf7180000339543,3,,0,0
jcf7180000339543,4,224,0.4737,1
jcf7180000339124,0,20,0.36,1
jcf7180000340533,0,,0,0
jcf7180000340533,1,,0,0
jcf7180000340533,2,,0,0
jcf7180000340533,3,,0,0
jcf7180000340533,4,25,0.3421,1
jcf7180000339927,0,280,0.5395,1
jcf7180000338554,0,320.5,0.3858125,8
jcf7180000339088,0,150,0.4533,1
jcf7180000339700,0,178,0.429066666666667,3
jcf7180000338771,0,417,0.3867,1
jcf7180000340066,0,621,0.2667,1
jcf7180000340066,1,,0,0
jcf7180000340066,2,,0,0
jcf7180000340066,3,351,0.39675,2
jcf7180000340066,4,,0,0
jcf7180000340066,5,302.5,0.3314,2
jcf7180000340066,6,375.5,0.2922,2
jcf7180000340066,7,330,0.3158,1
jcf7180000340066,8,310.5,0.3421,2
jcf7180000340066,9,293,0.2703,1
jcf7180000340066,10,395,0.3947,1
jcf7180000340066,11,,0,0
jcf7180000340066,12,,0,0
jcf7180000340066,13,,0,0
jcf7180000340066,14,287,0.4868,1
jcf7180000340066,15,242,0.41077,10
jcf7180000340066,16,242,0.37366,5
jcf7180000339091,0,233,0.4211,1
jcf7180000340780,0,,0,0
jcf7180000340780,1,391,0.25,1
jcf7180000340259,0,345,0.3562,1
jcf7180000340259,1,,0,0
jcf7180000340259,2,358.5,0.298275,4
jcf7180000340259,3,111.5,0.15355,2
jcf7180000340259,4,,0,0
jcf7180000340259,5,334,0.303633333333333,3
jcf7180000339355,0,342,0.328785714285714,7
jcf7180000339355,1,384,0.31575,2
jcf7180000340764,0,369,0.2368,1
jcf7180000340764,1,228,0.4267,1
jcf7180000340764,2,212,0.3026,1
jcf7180000340764,3,,0,0
jcf7180000340764,4,402.5,0.40135,2
jcf7180000340764,5,241,0.3684,1
jcf7180000340764,6,511,0.2,1
jcf7180000340764,7,372,0.463825,4
jcf7180000340764,8,365.5,0.25335,2
