CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340331,23,205.5,0.243841666666667,12
jcf7180000340331,24,227,0.3872,9
jcf7180000340331,25,278.5,0.27853,10
jcf7180000340331,26,303.5,0.2993625,8
jcf7180000340331,27,218,0.37416,5
jcf7180000340331,28,166,0.28956,5
jcf7180000340331,29,286,0.2698,4
jcf7180000340331,30,239,0.243654545454545,11
jcf7180000340331,31,320.5,0.308933333333333,6
jcf7180000340331,32,276,0.342307142857143,14
jcf7180000340331,33,250.5,0.311083333333333,6
jcf7180000340331,34,230,0.30055,2
jcf7180000340331,35,225,0.3434875,8
jcf7180000340331,36,162,0.462966666666667,3
jcf7180000340331,37,224.5,0.33447,10
jcf7180000340331,38,264,0.384166666666667,9
jcf7180000340331,39,308.5,0.39125,10
jcf7180000340331,40,258.5,0.411066666666667,6
jcf7180000340331,41,294.5,0.3250875,8
jcf7180000340331,42,252,0.3259625,8
jcf7180000340331,43,254.5,0.27328,10
jcf7180000340331,44,221,0.384125,4
jcf7180000340331,45,229,0.305042857142857,7
jcf7180000340331,46,249.5,0.294166666666667,6
jcf7180000340331,47,235,0.3309375,8
jcf7180000340331,48,294.5,0.3398,4
jcf7180000340331,49,309,0.25392,5
jcf7180000340331,50,323,0.372442857142857,7
jcf7180000340331,51,236.5,0.34735,6
jcf7180000340331,52,132,0.422233333333333,3
jcf7180000340331,53,308,0.386811111111111,9
jcf7180000340331,54,190,0.31534,5
jcf7180000340331,55,333,0.316825,4
jcf7180000340331,56,,0,0
jcf7180000340331,57,251,0.369216666666667,6
jcf7180000340331,58,268,0.34496,5
jcf7180000340331,59,278,0.2489,3
jcf7180000339698,0,279,0.359775,4
jcf7180000338317,0,180,0.3371625,24
jcf7180000339568,0,270,0.3191,4
jcf7180000339568,1,178.5,0.342183333333333,6
jcf7180000339568,2,200,0.329,6
jcf7180000339568,3,216,0.33595,14
jcf7180000339568,4,231,0.351577777777778,9
jcf7180000339568,5,163,0.45395,2
jcf7180000339568,6,259,0.3819,6
jcf7180000339568,7,221,0.292775,4
jcf7180000340597,0,260,0.4364,6
jcf7180000340597,1,293,0.321958333333333,12
jcf7180000340597,2,220,0.3554,12
jcf7180000340597,3,247.5,0.375458333333333,12
jcf7180000340597,4,220.5,0.33722,10
jcf7180000340597,5,256,0.24,6
jcf7180000340597,6,275.5,0.287833333333333,6
jcf7180000340597,7,296.5,0.317908333333333,12
jcf7180000340597,8,153,0.3341,4
jcf7180000340597,9,233,0.280542857142857,7
jcf7180000340597,10,167.5,0.35175,12
jcf7180000340597,11,256,0.32255,2
jcf7180000340597,12,249,0.265085714285714,7
jcf7180000340597,13,214.5,0.318866666666667,6
jcf7180000340597,14,350,0.367416666666667,6
jcf7180000340597,15,245,0.346471428571428,7
jcf7180000340597,16,231,0.314628571428571,7
jcf7180000340597,17,231,0.252307692307692,13
jcf7180000340597,18,248,0.2852,8
jcf7180000340597,19,244,0.3429,5
jcf7180000340597,20,274,0.31678,5
jcf7180000340597,21,351,0.358657142857143,7
jcf7180000340597,22,289,0.35705,6
jcf7180000340597,23,245,0.389414285714286,7
jcf7180000340597,24,219,0.3276,3
jcf7180000340597,25,248,0.288116666666667,6
jcf7180000340597,26,299.5,0.3338125,8
jcf7180000340597,27,227,0.355416666666667,6
jcf7180000340597,28,230,0.37658,5
jcf7180000340597,29,199.5,0.460516666666667,6
jcf7180000340597,30,232,0.329714285714286,7
jcf7180000340597,31,193.5,0.390975,4
jcf7180000340597,32,216,0.3905,7
jcf7180000340597,33,317,0.359216666666667,6
jcf7180000340597,34,261,0.423685714285714,7
jcf7180000340597,35,295,0.39444,5
jcf7180000340597,36,252,0.296671428571429,14
jcf7180000340597,37,154,0.334733333333333,3
jcf7180000340597,38,326,0.32618,5
jcf7180000340597,39,228.5,0.335125,8
jcf7180000340597,40,249.5,0.404375,4
jcf7180000340597,41,240.5,0.39045,2
jcf7180000340597,42,234,0.409821428571429,14
jcf7180000340597,43,243,0.32775,8
jcf7180000340597,44,322,0.34665,4
jcf7180000340597,45,243.5,0.298025,8
jcf7180000340597,46,297,0.3215,7
jcf7180000340597,47,265,0.36842,5
jcf7180000340597,48,223,0.367485714285714,7
jcf7180000340597,49,164,0.4507,3
jcf7180000340597,50,257,0.47375,4
jcf7180000340597,51,247,0.398025,4
jcf7180000340597,52,222.5,0.4159,10
jcf7180000340597,53,276,0.455375,8
jcf7180000340597,54,202,0.3497,3
jcf7180000340597,55,273,0.352757142857143,7
jcf7180000340597,56,269,0.3185,6
jcf7180000340597,57,249,0.393475,8
jcf7180000340597,58,271,0.453857142857143,7
jcf7180000340597,59,243,0.388328571428571,7
jcf7180000340597,60,259.5,0.34088,10
jcf7180000340597,61,244,0.30488,10
jcf7180000340597,62,317.5,0.331325,4
jcf7180000340597,63,237,0.4299,5
jcf7180000340597,64,101.5,0.1876,2
jcf7180000340597,65,308,0.3569,10
jcf7180000340597,66,279.5,0.324875,8
jcf7180000340597,67,268,0.2769625,8
jcf7180000340597,68,269,0.37896,5
jcf7180000340597,69,223,0.310192307692308,13
jcf7180000340597,70,305,0.3007,5
jcf7180000340597,71,195.5,0.4112,4
jcf7180000340597,72,229.5,0.2463,12
jcf7180000340597,73,208,0.346515384615385,13
jcf7180000340597,74,288,0.3356,3
jcf7180000340597,75,209,0.3348,3
jcf7180000340597,76,268,0.29925,8
jcf7180000340597,77,219,0.401914285714286,7
jcf7180000340597,78,229.5,0.4439,2
jcf7180000340597,79,279,0.44696,5
jcf7180000340597,80,192,0.35916,5
jcf7180000340597,81,265,0.251575,4
jcf7180000340597,82,227.5,0.330175,4
jcf7180000340597,83,192,0.380144444444444,9
jcf7180000340597,84,291,0.320166666666667,3
jcf7180000340597,85,269,0.3532625,8
jcf7180000340597,86,247,0.280614285714286,7
jcf7180000340597,87,250,0.302233333333333,3
jcf7180000340597,88,298,0.323575,4
jcf7180000340597,89,341,0.30505,8
jcf7180000340597,90,242,0.218233333333333,9
jcf7180000340597,91,290.5,0.358166666666667,6
jcf7180000340597,92,187,0.33918,5
jcf7180000340597,93,246.5,0.337675,4
jcf7180000340597,94,241,0.426355555555556,9
jcf7180000340597,95,311.5,0.349466666666667,6
jcf7180000340597,96,366,0.29332,5
jcf7180000340597,97,308,0.420085714285714,7
jcf7180000340597,98,255,0.321428571428571,7
jcf7180000340597,99,213,0.4044,3
jcf7180000340597,100,276,0.28156,5
jcf7180000340597,101,293,0.416225,4
jcf7180000340597,102,318,0.401628571428572,7
jcf7180000340597,103,272.5,0.384875,4
jcf7180000340597,104,219,0.428571428571429,7
jcf7180000340597,105,265,0.3165,6
jcf7180000340597,106,277,0.38804,5
jcf7180000340597,107,248,0.374533333333333,3
jcf7180000340597,108,196.5,0.379775,4
jcf7180000340597,109,246,0.4441,4
jcf7180000340597,110,240,0.3584,5
jcf7180000340597,111,271,0.2891875,8
jcf7180000340597,112,311,0.291857142857143,7
jcf7180000340597,113,304,0.346009090909091,11
jcf7180000340597,114,300.5,0.3421,2
jcf7180000340597,115,208,0.398028571428571,7
jcf7180000340597,116,278,0.36122,10
jcf7180000340597,117,342,0.301166666666667,9
jcf7180000340597,118,249,0.3279,6
jcf7180000340597,119,250,0.3243,5
jcf7180000340597,120,365,0.341814285714286,7
jcf7180000340597,121,303,0.412042857142857,7
jcf7180000340597,122,275,0.346511111111111,9
jcf7180000340597,123,127,0.3723,3
jcf7180000340597,124,205.5,0.3266,4
jcf7180000340597,125,287,0.4568,6
jcf7180000340597,126,244,0.394233333333333,3
jcf7180000340597,127,256,0.43379,10
jcf7180000340597,128,208.5,0.3739125,8
jcf7180000340597,129,265,0.3301,8
jcf7180000340597,130,172,0.25676,5
jcf7180000340597,131,273,0.310018181818182,11
jcf7180000340597,132,354,0.379425,4
jcf7180000340597,133,294,0.368083333333333,6
jcf7180000340597,134,274,0.3427,8
jcf7180000340597,135,264,0.30908,5
jcf7180000340597,136,184.5,0.32155,8
jcf7180000340597,137,209,0.407428571428571,7
jcf7180000340597,138,284.5,0.38705,4
jcf7180000340597,139,162.5,0.3895,4
jcf7180000340597,140,221.5,0.35435,2
jcf7180000340597,141,323.5,0.39145,4
jcf7180000340597,142,289,0.327488888888889,9
jcf7180000340597,143,274,0.327375,8
jcf7180000340597,144,211,0.3126,9
jcf7180000340597,145,270.5,0.397516666666667,6
jcf7180000340597,146,242,0.380422222222222,9
jcf7180000340597,147,244.5,0.2303,2
jcf7180000340597,148,272,0.246133333333333,3
jcf7180000340597,149,281,0.432433333333333,3
jcf7180000340597,150,275,0.36344,5
jcf7180000340597,151,236,0.245955555555556,9
jcf7180000340597,152,200,0.311245454545455,11
jcf7180000340597,153,251,0.34314,5
jcf7180000340597,154,249,0.3202,11
jcf7180000340597,155,188,0.407133333333333,3
jcf7180000340597,156,180,0.342833333333333,3
jcf7180000340597,157,341,0.342685714285714,7
jcf7180000340597,158,268,0.279666666666667,12
jcf7180000340597,159,295,0.3233,7
jcf7180000340597,160,269.5,0.3426,4
jcf7180000340597,161,253,0.353269230769231,13
jcf7180000340597,162,268,0.413571428571429,7
jcf7180000340597,163,233.5,0.3689,2
jcf7180000340597,164,189,0.36185,4
jcf7180000340597,165,243,0.3934,4
jcf7180000340597,166,241.5,0.3125125,8
jcf7180000340597,167,252.5,0.287833333333333,6
jcf7180000340597,168,225,0.327675,4
jcf7180000340597,169,271,0.303557142857143,7
jcf7180000340597,170,270,0.365383333333333,6
jcf7180000340597,171,302,0.33946,5
jcf7180000340597,172,199.5,0.396225,4
jcf7180000340597,173,260,0.277163636363636,11
jcf7180000340597,174,265,0.29835,2
jcf7180000340597,175,237,0.35525,2
jcf7180000340597,176,258,0.265125,4
jcf7180000340597,177,300.5,0.392166666666667,6
jcf7180000340597,178,264,0.353766666666667,3
jcf7180000340597,179,261,0.286211111111111,9
jcf7180000340597,180,280,0.409933333333333,3
jcf7180000340597,181,263,0.290281818181818,11
jcf7180000340597,182,301,0.3577,6
jcf7180000340597,183,320,0.341411111111111,9
jcf7180000340597,184,268,0.343766666666667,6
jcf7180000340597,185,240,0.296755555555556,9
jcf7180000340597,186,321,0.3508,5
jcf7180000340597,187,258,0.3591,5
jcf7180000340597,188,285.5,0.32625,12
jcf7180000340597,189,337,0.33436,5
jcf7180000340597,190,259,0.273166666666667,3
jcf7180000340597,191,231,0.3031,5
jcf7180000340597,192,247.5,0.367683333333333,6
jcf7180000340597,193,327,0.35824,5
jcf7180000340597,194,267.5,0.3,8
jcf7180000340597,195,185,0.36662,5
jcf7180000340597,196,212,0.383411111111111,9
jcf7180000340597,197,312,0.3544,4
jcf7180000340597,198,251,0.296728571428571,7
jcf7180000340597,199,300.5,0.294533333333333,6
jcf7180000340597,200,232,0.29875,6
jcf7180000340597,201,278,0.350863636363636,11
jcf7180000340597,202,236.5,0.33096,10
jcf7180000340597,203,257,0.265655555555556,9
jcf7180000340597,204,249.5,0.3014375,8
jcf7180000340597,205,255.5,0.334575,4
jcf7180000340597,206,270,0.319075,4
jcf7180000338499,0,243,0.384969230769231,13
jcf7180000338499,1,271,0.35105,8
jcf7180000338499,2,206,0.310255555555556,9
jcf7180000339931,0,261.5,0.36017,10
jcf7180000339931,1,268,0.357655555555556,9
jcf7180000339931,2,212,0.331138461538462,13
jcf7180000339931,3,199,0.379285714285714,7
jcf7180000338447,0,235,0.326108,25
jcf7180000339366,0,261,0.2868,2
jcf7180000340853,0,129,0.3151,1
jcf7180000340853,1,229,0.285023076923077,13
jcf7180000340853,2,291,0.388588888888889,9
jcf7180000340853,3,268.5,0.39025,2
jcf7180000340853,4,317,0.50274,5
jcf7180000340853,5,171,0.4934,2
jcf7180000340853,6,283,0.5,2
jcf7180000340853,7,337,0.4199875,8
jcf7180000340853,8,293,0.424733333333333,3
jcf7180000340853,9,176,0.36265,8
jcf7180000340853,10,228,0.3963,2
jcf7180000340853,11,253,0.3867,2
jcf7180000340853,12,159,0.5029,2
jcf7180000340853,13,161,0.44312,5
jcf7180000340853,14,292,0.453366666666667,3
jcf7180000340853,15,233,0.41785,4
jcf7180000340853,16,221,0.4567,15
jcf7180000340853,17,216,0.3783875,8
jcf7180000340853,18,197.5,0.47765,6
jcf7180000340853,19,239,0.503891666666667,12
jcf7180000340853,20,231.5,0.3222375,8
jcf7180000340853,21,278,0.242788888888889,9
jcf7180000340853,22,264,0.4183875,8
jcf7180000340853,23,302,0.34415,2
jcf7180000340853,24,236,0.261426086956522,23
jcf7180000340853,25,254.5,0.39676875,16
jcf7180000340853,26,281,0.3565,3
jcf7180000340853,27,302.5,0.413483333333333,12
jcf7180000340853,28,218,0.386,5
jcf7180000340853,29,291.5,0.368375,8
jcf7180000340853,30,245.5,0.27054,10
jcf7180000340853,31,252.5,0.2997875,8
jcf7180000340853,32,262,0.3632,15
jcf7180000340853,33,219,0.379364705882353,17
jcf7180000340853,34,251,0.413842857142857,7
jcf7180000340853,35,239,0.255311111111111,9
jcf7180000340853,36,234,0.342284615384615,13
jcf7180000340853,37,224,0.280544444444444,9
jcf7180000340853,38,250,0.340936363636364,11
jcf7180000340853,39,263,0.380809090909091,11
jcf7180000340853,40,301,0.354109090909091,11
jcf7180000340853,41,315,0.416283870967742,31
jcf7180000340853,42,216,0.450816666666667,12
jcf7180000340853,43,312,0.332769230769231,13
jcf7180000340853,44,316.5,0.3494,20
jcf7180000340853,45,264,0.298666666666667,6
jcf7180000340853,46,313,0.306347058823529,17
jcf7180000340853,47,258,0.36051875,16
jcf7180000340853,48,273,0.391928571428571,7
jcf7180000340853,49,265.5,0.2808125,8
jcf7180000340853,50,326,0.348675,4
jcf7180000340853,51,300,0.309883333333333,6
jcf7180000340853,52,278.5,0.30186,10
jcf7180000340853,53,157,0.342736363636364,11
jcf7180000340853,54,201,0.39276,15
jcf7180000340853,55,265.5,0.369535714285714,14
jcf7180000340853,56,272.5,0.339714285714286,14
jcf7180000340853,57,235.5,0.318066666666667,12
jcf7180000340853,58,267,0.3502,15
jcf7180000340853,59,204,0.304407407407407,27
jcf7180000340853,60,246,0.282770588235294,17
jcf7180000340853,61,289.5,0.316019230769231,26
jcf7180000340853,62,246.5,0.363175,8
jcf7180000340853,63,240,0.289538461538462,13
jcf7180000340853,64,276,0.3209,5
jcf7180000340853,65,321,0.211233333333333,3
jcf7180000340853,66,319.5,0.29015,4
jcf7180000340853,67,287,0.363562068965517,29
jcf7180000340853,68,253,0.354777777777778,9
jcf7180000340853,69,323,0.403111111111111,9
jcf7180000340853,70,281.5,0.278,8
jcf7180000340853,71,241,0.28684,5
jcf7180000340853,72,282,0.396933333333333,3
jcf7180000340853,73,179,0.290328368794326,141
jcf7180000340853,74,257.5,0.281775,4
jcf7180000340853,75,349,0.3575,4
jcf7180000340853,76,263,0.253481818181818,11
jcf7180000340853,77,259.5,0.33027,20
jcf7180000340853,78,263,0.300296,25
jcf7180000340853,79,262.5,0.311966666666667,12
jcf7180000340853,80,266,0.343471428571429,7
jcf7180000340853,81,270,0.330285714285714,7
jcf7180000340853,82,266,0.300953846153846,13
jcf7180000340853,83,221,0.368644444444444,9
jcf7180000340853,84,268,0.331175,4
jcf7180000340853,85,297.5,0.39766,10
jcf7180000340853,86,257,0.35274,10
jcf7180000340853,87,267,0.326722222222222,9
jcf7180000340853,88,371.5,0.357966666666667,6
jcf7180000340853,89,203,0.405245454545455,11
jcf7180000340853,90,233,0.3066375,8
jcf7180000340853,91,252,0.508325,4
jcf7180000340853,92,272,0.349157142857143,7
jcf7180000340853,93,202.5,0.351,2
jcf7180000340853,94,238.5,0.2171,2
jcf7180000340853,95,230.5,0.3784375,8
jcf7180000340853,96,207,0.338328571428571,7
jcf7180000340853,97,260.5,0.276759090909091,22
jcf7180000340853,98,242.5,0.377125,4
jcf7180000340853,99,250,0.37148,5
jcf7180000340853,100,245,0.257844444444444,9
jcf7180000340853,101,278,0.364033333333333,3
jcf7180000340853,102,324,0.48,1
jcf7180000340853,103,234.5,0.30765,4
jcf7180000340853,104,303.5,0.31433,10
jcf7180000340853,105,184.5,0.4012,6
jcf7180000340853,106,253,0.301616666666667,6
jcf7180000340853,107,236,0.3157375,8
jcf7180000340853,108,274,0.283544444444444,9
jcf7180000340853,109,224,0.292155555555556,9
jcf7180000340853,110,199.5,0.389833333333333,6
jcf7180000340853,111,258,0.376163636363636,11
jcf7180000340853,112,214,0.4163,6
jcf7180000340853,113,217,0.266811111111111,9
jcf7180000340853,114,202,0.327366666666667,3
jcf7180000340853,115,296.5,0.41265,6
jcf7180000340853,116,283.5,0.29938,10
jcf7180000340853,117,221.5,0.312833333333333,6
jcf7180000340853,118,245,0.398028571428571,7
jcf7180000340853,119,234.5,0.23465,6
jcf7180000340853,120,304,0.337214285714286,7
jcf7180000340853,121,144,0.24,1
jcf7180000340853,122,261.5,0.310425,4
jcf7180000340853,123,248,0.374428571428571,7
jcf7180000340853,124,279,0.334725,8
jcf7180000340853,125,228,0.325633333333333,6
jcf7180000340853,126,343,0.25762,5
jcf7180000340853,127,359,0.274457142857143,7
jcf7180000340853,128,273,0.340875,4
jcf7180000340853,129,237.5,0.337033333333333,12
jcf7180000340853,130,234,0.2784,9
jcf7180000340853,131,196,0.29178,5
jcf7180000340853,132,253.5,0.412783333333333,6
jcf7180000340853,133,242,0.32352,10
jcf7180000340853,134,350,0.3224,2
jcf7180000340853,135,207,0.314,9
jcf7180000340853,136,272,0.4121,7
jcf7180000340853,137,255.5,0.33595,12
jcf7180000340853,138,201,0.42902,5
jcf7180000340853,139,201.5,0.388575,4
jcf7180000340853,140,222,0.3759,9
jcf7180000340853,141,177,0.24736,5
jcf7180000340853,142,259,0.261283333333333,6
jcf7180000340853,143,213.5,0.369575,4
jcf7180000340853,144,388,0.334614285714286,7
jcf7180000340853,145,246.5,0.371533333333333,6
jcf7180000340853,146,239,0.494185714285714,7
jcf7180000340853,147,281.5,0.343916666666667,6
jcf7180000340853,148,250,0.342342857142857,7
jcf7180000340853,149,290,0.410314285714286,7
jcf7180000340853,150,305,0.486866666666667,3
jcf7180000340853,151,243,0.236654545454545,11
jcf7180000340853,152,273,0.307,3
jcf7180000340853,153,241,0.28158,5
jcf7180000340853,154,264,0.28711,10
jcf7180000340853,155,247,0.2794,10
jcf7180000340853,156,236,0.293385714285714,7
jcf7180000340853,157,285,0.335527272727273,11
jcf7180000340853,158,264,0.40731,10
jcf7180000340853,159,179,0.45832,5
jcf7180000340853,160,218,0.4474,1
jcf7180000340853,161,285,0.356075,4
jcf7180000340853,162,313,0.31555,8
jcf7180000340853,163,317,0.3816,1
jcf7180000340853,164,276,0.304766666666667,3
jcf7180000340853,165,270.5,0.3654,4
jcf7180000340853,166,259,0.356654545454546,11
jcf7180000340853,167,277,0.33961,10
jcf7180000340853,168,286,0.361312765957447,47
jcf7180000340853,169,242,0.326115384615385,13
jcf7180000340853,170,241,0.384215492957746,71
jcf7180000340853,171,230,0.359276,25
jcf7180000340853,172,219,0.327755555555556,9
jcf7180000340853,173,226,0.34818,5
jcf7180000340853,174,252,0.330755555555556,9
jcf7180000340853,175,262.5,0.28186,10
jcf7180000340853,176,205.5,0.4051,6
jcf7180000340853,177,280,0.4868,2
jcf7180000340853,178,198,0.36693829787234,47
jcf7180000340853,179,236.5,0.257167857142857,28
jcf7180000340853,180,310,0.373990909090909,11
jcf7180000340853,181,218.5,0.306733333333333,12
jcf7180000340853,182,232.5,0.36038,10
jcf7180000340853,183,298,0.41266,10
jcf7180000340853,184,267.5,0.43347,10
jcf7180000340853,185,227.5,0.4421125,8
jcf7180000340853,186,257,0.3626,14
jcf7180000340853,187,232.5,0.374258333333333,24
jcf7180000340853,188,224.5,0.356164705882353,34
jcf7180000340853,189,181,0.335372727272727,11
jcf7180000340853,190,210,0.4065625,8
jcf7180000340853,191,251,0.32184,10
jcf7180000340853,192,260.5,0.3950875,8
jcf7180000340853,193,206,0.350872727272727,11
jcf7180000340853,194,203,0.332933333333333,12
jcf7180000340853,195,261.5,0.30455,8
jcf7180000340853,196,366,0.31578,5
jcf7180000340853,197,227,0.275028571428571,7
jcf7180000340853,198,325.5,0.3090625,8
jcf7180000340853,199,299,0.557,3
jcf7180000340853,200,251,0.3372,6
jcf7180000340853,201,238,0.3734,8
jcf7180000340853,202,230,0.323516666666667,6
jcf7180000340853,203,333.5,0.3689875,8
jcf7180000340853,204,264.5,0.27522,10
jcf7180000340853,205,274,0.37715,6
jcf7180000340853,206,320,0.36516,5
jcf7180000340853,207,309,0.3973,6
jcf7180000340853,208,306,0.2909,5
jcf7180000340853,209,285,0.351988888888889,9
jcf7180000340853,210,263,0.3627,8
jcf7180000340853,211,243,0.336822222222222,9
jcf7180000340853,212,359,0.3182,3
jcf7180000340853,213,215,0.28012,5
jcf7180000340853,214,201.5,0.2322,4
jcf7180000340853,215,232,0.4605,1
jcf7180000340853,216,242,0.26126,5
jcf7180000340853,217,261,0.322985714285714,7
jcf7180000340853,218,238.5,0.313340909090909,22
jcf7180000340853,219,254.5,0.353783333333333,6
jcf7180000340853,220,213,0.3298,3
jcf7180000340853,221,215.5,0.36005,8
jcf7180000340853,222,212,0.296326315789474,19
jcf7180000340853,223,247,0.4235375,16
jcf7180000340853,224,241,0.362122727272727,44
jcf7180000340853,225,249,0.321937142857143,35
jcf7180000340853,226,210,0.264109090909091,11
jcf7180000340853,227,319.5,0.3695,4
jcf7180000340853,228,326,0.330683333333333,6
jcf7180000340853,229,327,0.3684,2
jcf7180000340853,230,272.5,0.279416666666667,12
jcf7180000340853,231,212.5,0.30606,10
jcf7180000340853,232,256,0.32772380952381,21
jcf7180000340853,233,256.5,0.337394444444444,18
jcf7180000340853,234,266,0.3812,11
jcf7180000340853,235,226,0.267714285714286,7
jcf7180000340853,236,243,0.34956,5
jcf7180000340853,237,248.5,0.373736363636364,22
jcf7180000340853,238,283,0.32177,30
jcf7180000340853,239,260,0.311097368421053,38
jcf7180000340853,240,277,0.372713725490196,51
jcf7180000340853,241,283,0.3057,6
jcf7180000340853,242,260,0.360292307692308,13
jcf7180000340853,243,246,0.2959,25
jcf7180000340853,244,263.5,0.351611538461539,26
jcf7180000340853,245,187,0.389173333333333,15
jcf7180000340853,246,261,0.422972727272727,11
jcf7180000340853,247,268.5,0.298016666666667,6
jcf7180000340853,248,350,0.279185714285714,7
jcf7180000340853,249,266,0.3264125,16
jcf7180000340853,250,230.5,0.29375,8
jcf7180000340853,251,257,0.336527586206897,29
jcf7180000340853,252,321,0.294811111111111,9
jcf7180000340853,253,228,0.351175,4
jcf7180000340853,254,234,0.300133333333333,18
jcf7180000340853,255,286,0.37664375,32
jcf7180000340853,256,280.5,0.399457142857143,28
jcf7180000340853,257,228,0.268433333333333,9
jcf7180000340853,258,248,0.332353846153846,13
jcf7180000340853,259,215,0.2742,13
jcf7180000340853,260,233,0.32235,6
