CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340433,46,324,0.319647368421053,57
jcf7180000340433,47,276,0.308353846153846,13
jcf7180000340433,48,342,0.333268656716418,67
jcf7180000340433,49,345,0.336910169491525,59
jcf7180000340433,50,356,0.419704651162791,43
jcf7180000340433,51,367.5,0.386089655172414,58
jcf7180000340433,52,311,0.367580392156863,51
jcf7180000340433,53,332.5,0.451260256410257,78
jcf7180000340433,54,335,0.383929333333333,75
jcf7180000340433,55,332.5,0.35835,46
jcf7180000340433,56,311,0.322142424242424,33
jcf7180000340433,57,,0,0
jcf7180000340433,58,332,0.374009756097561,41
jcf7180000340433,59,382,0.3524,73
jcf7180000340433,60,373.5,0.328177083333333,48
jcf7180000340433,61,333,0.368328169014084,71
jcf7180000340433,62,357.5,0.371922580645161,62
jcf7180000340433,63,354,0.306385,60
jcf7180000340433,64,317,0.360414814814815,27
jcf7180000340433,65,258.5,0.3848625,8
jcf7180000340433,66,356,0.35102962962963,27
jcf7180000340433,67,325,0.354159722222222,72
jcf7180000340433,68,353.5,0.380040625,64
jcf7180000340433,69,342,0.381701818181818,55
jcf7180000340433,70,350,0.423826666666667,60
jcf7180000340433,71,340,0.308873333333333,75
jcf7180000340433,72,318,0.36344406779661,59
jcf7180000340433,73,329,0.320393333333333,45
jcf7180000340433,74,324,0.269078431372549,51
jcf7180000340433,75,353,0.339776744186046,43
jcf7180000338692,0,313,0.353776068376069,351
jcf7180000339712,0,330.5,0.330673333333333,30
jcf7180000339433,0,261.5,0.400933333333333,6
jcf7180000338369,0,359,0.4897875,16
jcf7180000338434,0,433,0.253433766233766,77
jcf7180000338434,1,365,0.367616370106762,281
jcf7180000338434,2,290,0.386294202898551,69
jcf7180000340375,0,352,0.330802380952381,42
jcf7180000340375,1,374.5,0.319616964285714,112
jcf7180000340375,2,344,0.365463432835821,134
jcf7180000340375,3,365,0.421661728395062,81
jcf7180000340375,4,266,0.409715384615385,13
jcf7180000340375,5,310.5,0.352970833333333,24
jcf7180000340375,6,476,0.342109090909091,11
jcf7180000340375,7,375,0.3169,6
jcf7180000340375,8,338,0.403760846560847,189
jcf7180000340375,9,323,0.364253405017921,279
jcf7180000340375,10,393.5,0.329364705882353,102
jcf7180000340375,11,350,0.319569090909091,55
jcf7180000340375,12,276,0.255844444444444,9
jcf7180000340375,13,203,0.451071428571429,7
jcf7180000339725,0,315.5,0.402142857142857,28
jcf7180000338470,0,331,0.475352750809062,309
jcf7180000340518,0,444,0.363225,4
jcf7180000340518,1,289,0.293482142857143,28
jcf7180000340518,2,355.5,0.394734848484848,66
jcf7180000340518,3,352,0.355194444444445,72
jcf7180000340518,4,344,0.383468181818182,88
jcf7180000340518,5,379,0.44250985915493,71
jcf7180000340518,6,362,0.407793055555555,72
jcf7180000340518,7,331.5,0.355656,50
jcf7180000340518,8,327,0.36988,45
jcf7180000340518,9,356,0.347256164383562,73
jcf7180000340518,10,332,0.368601470588235,68
jcf7180000340518,11,349,0.375351020408163,49
jcf7180000340518,12,408.5,0.327083333333333,60
jcf7180000340518,13,332,0.325928571428571,77
jcf7180000340518,14,418,0.3421,2
jcf7180000340518,15,354,0.3509875,8
jcf7180000340518,16,353,0.330510144927536,69
jcf7180000340518,17,424,0.400534042553191,47
jcf7180000340518,18,336,0.400056321839081,87
jcf7180000340518,19,313,0.374032394366197,71
jcf7180000340518,20,399.5,0.353347435897436,78
jcf7180000340518,21,339.5,0.34061875,80
jcf7180000340518,22,267,0.334795,40
jcf7180000340518,23,325,0.441963636363636,33
jcf7180000340518,24,332.5,0.454304166666667,24
jcf7180000340518,25,362,0.4245,35
jcf7180000340518,26,399,0.367921052631579,19
jcf7180000340518,27,352,0.368971428571429,35
jcf7180000340518,28,297,0.372115384615385,13
jcf7180000340518,29,230.5,0.309262068965517,58
jcf7180000340518,30,354,0.298394557823129,147
jcf7180000340518,31,352.5,0.383463793103448,58
jcf7180000340518,32,318.5,0.382235897435897,78
jcf7180000340518,33,341,0.365318518518519,54
jcf7180000340518,34,391,0.393519642857143,56
jcf7180000340518,35,,0,0
jcf7180000340518,36,,0,0
jcf7180000340518,37,277,0.3165,6
jcf7180000340518,38,338,0.331978571428571,14
jcf7180000340518,39,331,0.376088888888889,27
jcf7180000340518,40,,0,0
jcf7180000340518,41,325.5,0.354191666666667,24
jcf7180000340518,42,347,0.343590163934426,61
jcf7180000340518,43,370,0.339840740740741,81
jcf7180000340518,44,359.5,0.3809,70
jcf7180000340518,45,364.5,0.333659523809524,42
jcf7180000340518,46,345,0.354431111111111,45
jcf7180000340518,47,375.5,0.343575806451613,62
jcf7180000340518,48,358,0.322091666666667,48
jcf7180000340518,49,363,0.345586666666667,60
jcf7180000340518,50,403,0.318033333333333,48
jcf7180000340518,51,334,0.320205405405405,74
jcf7180000340518,52,358.5,0.3975225,80
jcf7180000340518,53,397,0.41599014084507,71
jcf7180000340518,54,345,0.384827027027027,74
jcf7180000340518,55,323,0.352863736263736,91
jcf7180000340518,56,326,0.309863636363636,44
jcf7180000340518,57,122,0.353385714285714,7
jcf7180000340518,58,104,0.215866666666667,3
jcf7180000340518,59,316,0.323253333333333,30
jcf7180000340518,60,377,0.362578461538461,65
jcf7180000340518,61,315,0.297657407407407,54
jcf7180000340518,62,340,0.3521,11
jcf7180000340518,63,350.5,0.377625,16
jcf7180000340518,64,374.5,0.381254166666667,24
jcf7180000340518,65,355,0.356756140350877,57
jcf7180000340518,66,344,0.320535087719298,57
jcf7180000340518,67,346,0.301077142857143,70
jcf7180000340518,68,278,0.325390476190476,21
jcf7180000340518,69,120.5,0.319225,4
jcf7180000340518,70,247.5,0.277208333333333,12
jcf7180000340518,71,320,0.334032558139535,43
jcf7180000340518,72,342.5,0.414217073170732,82
jcf7180000340518,73,348,0.391575641025641,78
jcf7180000340518,74,371,0.491765151515151,66
jcf7180000340518,75,336.5,0.351619117647059,68
jcf7180000340518,76,335.5,0.338240909090909,66
jcf7180000340518,77,340,0.36236875,64
jcf7180000340518,78,298,0.427396153846154,52
jcf7180000340518,79,329,0.34146338028169,71
jcf7180000340518,80,359,0.447272602739726,73
jcf7180000340518,81,364.5,0.307496774193548,62
jcf7180000340518,82,367,0.357536231884058,69
jcf7180000340518,83,354,0.323977333333333,75
jcf7180000340518,84,344,0.293425,60
jcf7180000340518,85,361,0.441166666666667,69
jcf7180000340518,86,340,0.4784,71
jcf7180000340518,87,365,0.460597368421053,76
jcf7180000340518,88,354,0.445123728813559,59
jcf7180000340518,89,372,0.353802666666667,75
jcf7180000340518,90,351,0.352574117647059,85
jcf7180000340518,91,343,0.408648780487805,82
jcf7180000340518,92,351,0.363503797468354,79
jcf7180000340518,93,317,0.354861176470588,85
jcf7180000340518,94,335,0.353325,64
jcf7180000340518,95,335,0.325783333333333,72
jcf7180000340518,96,320,0.372288059701493,67
jcf7180000340518,97,351.5,0.407194871794872,78
jcf7180000340518,98,348,0.353653623188406,69
jcf7180000340518,99,368,0.411531034482759,58
jcf7180000340518,100,341,0.371173913043478,69
jcf7180000340518,101,347.5,0.353016666666667,90
jcf7180000340518,102,357,0.361205797101449,69
jcf7180000340518,103,366,0.360149367088608,79
jcf7180000340518,104,361,0.402514864864865,74
jcf7180000340518,105,356.5,0.323857142857143,42
jcf7180000340518,106,376.5,0.301416666666667,60
jcf7180000340518,107,334.5,0.385008620689655,58
jcf7180000340518,108,343,0.357392424242424,66
jcf7180000340518,109,332,0.34890652173913,46
jcf7180000340518,110,388,0.304754666666667,75
jcf7180000340518,111,309.5,0.381389130434783,46
jcf7180000340518,112,270.5,0.41409375,16
jcf7180000340518,113,340,0.417193333333333,15
jcf7180000340518,114,236,0.25918,5
jcf7180000340518,115,136,0.295633333333333,6
jcf7180000340518,116,,0,0
jcf7180000340518,117,356,0.333193333333333,15
jcf7180000340518,118,317,0.359588059701493,67
jcf7180000340518,119,363.5,0.35031,50
jcf7180000340518,120,290,0.471397727272727,44
jcf7180000340518,121,287.5,0.32173,20
jcf7180000340518,122,337,0.31308679245283,53
jcf7180000340518,123,342,0.341931147540984,61
jcf7180000340518,124,331.5,0.338477083333333,48
jcf7180000340518,125,336,0.369732352941176,68
jcf7180000340518,126,364,0.304727142857143,70
jcf7180000340518,127,351.5,0.296678947368421,38
jcf7180000340518,128,354,0.354491666666667,48
jcf7180000340518,129,363,0.379240677966102,59
jcf7180000340518,130,366,0.324435,60
jcf7180000340518,131,358.5,0.346151351351351,74
jcf7180000340518,132,340,0.382982857142857,70
jcf7180000340518,133,353,0.428780281690141,71
jcf7180000340518,134,368,0.427696825396825,63
jcf7180000340518,135,320,0.329076388888889,72
jcf7180000340518,136,369,0.28036,55
jcf7180000340518,137,346.5,0.395682894736842,76
jcf7180000340518,138,355,0.4792828125,64
jcf7180000340518,139,399,0.450269491525424,59
jcf7180000340518,140,359,0.346874,50
jcf7180000340518,141,561,0.38935,4
jcf7180000340518,142,396,0.27388,10
jcf7180000340518,143,361,0.345578666666667,75
jcf7180000340518,144,369,0.289138983050847,59
jcf7180000340518,145,343,0.412876923076923,65
jcf7180000340518,146,418,0.392992307692308,13
jcf7180000340615,0,382.5,0.377825,4
jcf7180000340615,1,,0,0
jcf7180000340615,2,285,0.398432258064516,31
jcf7180000340615,3,,0,0
jcf7180000340615,4,403,0.2366,8
jcf7180000340615,5,380,0.379115094339623,53
jcf7180000340615,6,337,0.375349056603773,53
jcf7180000340615,7,369.5,0.34925,70
jcf7180000340615,8,341,0.321024242424242,33
jcf7180000340615,9,405,0.33282380952381,63
jcf7180000340615,10,387.5,0.41285,58
jcf7180000340615,11,359,0.390595161290323,62
jcf7180000340615,12,321,0.334586274509804,51
jcf7180000340615,13,286,0.3142,12
jcf7180000340615,14,324.5,0.319015625,32
jcf7180000340615,15,374,0.345678787878788,66
jcf7180000340615,16,340,0.391706593406594,91
jcf7180000340615,17,339,0.457272602739726,73
jcf7180000340615,18,339,0.420353846153846,65
jcf7180000340615,19,383,0.495971929824561,57
jcf7180000340615,20,338.5,0.3967,58
jcf7180000340615,21,366,0.341646268656716,67
jcf7180000340615,22,344,0.354153947368421,76
jcf7180000340615,23,340.5,0.335504166666667,72
jcf7180000340615,24,391,0.329682142857143,28
jcf7180000340615,25,313.5,0.283166666666667,6
jcf7180000340615,26,333,0.348841666666667,36
jcf7180000340615,27,346.5,0.410882142857143,28
jcf7180000340615,28,398,0.348418181818182,11
jcf7180000340127,0,295,0.324011111111111,9
jcf7180000340127,1,313,0.4474,1
jcf7180000340127,2,341,0.430318,50
jcf7180000340127,3,394,0.391455384615385,65
jcf7180000340127,4,377,0.37634358974359,78
jcf7180000340127,5,339,0.30572641509434,53
jcf7180000340127,6,358.5,0.3654225,80
jcf7180000340127,7,389,0.332109589041096,73
jcf7180000340127,8,354,0.324655555555556,54
jcf7180000340127,9,397,0.334377922077922,77
jcf7180000340127,10,365,0.317224324324324,74
jcf7180000340127,11,320,0.379253164556962,79
jcf7180000340127,12,375,0.29668,40
jcf7180000340127,13,306,0.322478048780488,41
jcf7180000340127,14,367.5,0.401925,68
jcf7180000340127,15,347,0.366280597014925,67
jcf7180000340127,16,357,0.331574074074074,81
jcf7180000340127,17,374.5,0.33781,70
jcf7180000340127,18,352,0.364622641509434,53
jcf7180000340127,19,326,0.408421428571428,70
jcf7180000340127,20,361.5,0.377688157894737,76
jcf7180000340127,21,316,0.331317333333333,75
jcf7180000340127,22,359,0.359938596491228,57
jcf7180000340127,23,320,0.343441463414634,41
jcf7180000340127,24,371,0.369446052631579,76
jcf7180000340127,25,355.5,0.310441666666667,84
jcf7180000340127,26,335.5,0.403785,80
jcf7180000340127,27,330,0.417507058823529,85
jcf7180000340127,28,332,0.337162264150943,53
jcf7180000340127,29,342.5,0.362515853658537,82
jcf7180000340127,30,329,0.338364864864865,74
jcf7180000340127,31,384,0.319812903225806,31
jcf7180000340127,32,298,0.339417647058823,17
jcf7180000340127,33,329,0.343147297297297,74
jcf7180000340127,34,350,0.356311290322581,62
jcf7180000340127,35,323.5,0.353129166666667,72
jcf7180000340127,36,377,0.428678260869565,69
jcf7180000340127,37,335,0.3717375,88
jcf7180000340127,38,342,0.354470588235294,34
jcf7180000340127,39,280,0.308377777777778,9
jcf7180000340127,40,266,0.290527272727273,11
jcf7180000338186,0,392,0.523855,20
jcf7180000338190,0,351,0.49938125,32
jcf7180000338190,1,285,0.47648,5
jcf7180000340462,0,368,0.33114,20
jcf7180000340462,1,545,0.293976923076923,13
jcf7180000340462,2,,0,0
jcf7180000340462,3,,0,0
jcf7180000340462,4,,0,0
jcf7180000340462,5,,0,0
jcf7180000340462,6,339,0.428547368421053,19
jcf7180000340462,7,273,0.426141666666667,12
jcf7180000340462,8,311,0.328241176470588,17
jcf7180000340462,9,364,0.38754512195122,246
jcf7180000340462,10,373,0.355260714285714,28
jcf7180000340343,0,330.5,0.40981,50
jcf7180000340343,1,350,0.405927160493827,81
jcf7180000340343,2,363,0.332583076923077,65
jcf7180000340343,3,323,0.389281632653061,49
jcf7180000340343,4,328,0.376172151898734,79
jcf7180000340343,5,384,0.4178136,125
jcf7180000340343,6,395.5,0.43371797752809,178
jcf7180000340343,7,317,0.380981057268723,227
jcf7180000340343,8,267,0.405575,24
jcf7180000340781,0,182,0.367,8
jcf7180000340781,1,216.5,0.24495,2
jcf7180000340781,2,697.5,0.34465,2
jcf7180000340781,3,247,0.3289,1
jcf7180000340781,4,348.5,0.263171428571429,14
jcf7180000340781,5,515,0.3553,1
jcf7180000339246,0,221.5,0.282275,4
jcf7180000339246,1,397,0.2718,3
jcf7180000339090,0,391,0.418289655172414,29
jcf7180000339380,0,468,0.36128,5
jcf7180000339843,0,290,0.288294736842105,38
jcf7180000340712,0,457,0.302335294117647,17
jcf7180000340712,1,286,0.351225,8
jcf7180000340175,0,351,0.322931578947368,19
jcf7180000340175,1,328.5,0.316690909090909,22
jcf7180000340175,2,343,0.343090909090909,55
jcf7180000340175,3,349,0.351952459016393,61
jcf7180000340175,4,334,0.369567924528302,53
jcf7180000340175,5,352.5,0.367983870967742,62
jcf7180000340175,6,357,0.363151851851852,81
jcf7180000340175,7,353,0.378212658227848,79
jcf7180000340175,8,375.5,0.352890476190476,84
jcf7180000340175,9,338,0.3401925,40
jcf7180000340175,10,418,0.33285625,16
jcf7180000340175,11,345.5,0.360561111111111,18
jcf7180000340175,12,214,0.288957142857143,7
jcf7180000340175,13,359,0.348845454545455,66
jcf7180000340175,14,374,0.342664788732395,71
jcf7180000340175,15,335,0.3376953125,64
jcf7180000340175,16,344,0.33236862745098,51
jcf7180000340175,17,555,0.33675625,32
jcf7180000340175,18,678,0.31565,6
jcf7180000340521,0,,0,0
jcf7180000340521,1,,0,0
jcf7180000340521,2,363,0.336955555555556,45
jcf7180000340521,3,344.5,0.366529166666667,96
jcf7180000340521,4,360,0.402325842696629,89
jcf7180000340521,5,350.5,0.378856944444444,72
jcf7180000340521,6,341,0.34399014084507,71
jcf7180000340521,7,270,0.4483,17
jcf7180000340521,8,298,0.32752,10
jcf7180000338403,0,356,0.458073858921162,241
jcf7180000338357,0,,0,0
jcf7180000338357,1,286,0.3816,1
jcf7180000338357,2,,0,0
jcf7180000338357,3,,0,0
jcf7180000338357,4,,0,0
jcf7180000338357,5,288,0.375289473684211,19
jcf7180000338357,6,355,0.2991,53
jcf7180000339463,0,330,0.328925,4
jcf7180000340832,0,513,0.29315,10
jcf7180000340832,1,315,0.320016,25
jcf7180000340832,2,303,0.435286046511628,43
jcf7180000340832,3,294.5,0.353075,20
jcf7180000340832,4,462.5,0.3846,12
jcf7180000340832,5,236,0.341161904761905,21
jcf7180000340832,6,287,0.42308,5
jcf7180000340832,7,282,0.334436666666667,30
jcf7180000340832,8,366,0.40005,2
jcf7180000340832,9,319,0.335011111111111,63
jcf7180000340832,10,347,0.297458620689655,29
jcf7180000340832,11,362,0.403586567164179,67
jcf7180000340832,12,343,0.408914925373134,67
jcf7180000340832,13,327,0.328583870967742,62
jcf7180000340832,14,337,0.338667272727273,55
jcf7180000340832,15,397,0.296309523809524,21
jcf7180000340832,16,301.5,0.305378571428572,28
jcf7180000340832,17,284,0.337527272727273,11
jcf7180000340832,18,212.5,0.36685,4
jcf7180000340832,19,153.5,0.52045,2
jcf7180000340832,20,,0,0
jcf7180000340832,21,,0,0
jcf7180000340832,22,696,0.2632,2
jcf7180000340832,23,575,0.35092,5
jcf7180000340832,24,327,0.382464,25
jcf7180000340832,25,356,0.363255555555556,18
jcf7180000340832,26,295,0.34632380952381,21
jcf7180000340832,27,317,0.3962,41
jcf7180000340832,28,334,0.344024657534247,73
jcf7180000340832,29,361,0.4083,28
jcf7180000340019,0,348.5,0.39475,2
jcf7180000340019,1,322,0.36518,10
jcf7180000340019,2,292.5,0.313166666666667,12
jcf7180000340019,3,,0,0
jcf7180000340019,4,208,0.2386,3
jcf7180000338714,0,341,0.412772727272727,11
jcf7180000338261,0,250.5,0.4201203125,64
jcf7180000340192,0,383.5,0.347461290322581,62
jcf7180000340192,1,439,0.373350588235294,85
jcf7180000340192,2,310,0.366290625,32
jcf7180000340192,3,255,0.309348648648649,37
jcf7180000340192,4,329,0.3901,57
jcf7180000340192,5,348,0.354510204081633,49
jcf7180000340192,6,399,0.337422580645161,62
jcf7180000340192,7,301,0.482722222222222,9
jcf7180000340591,0,87,0.34334,5
jcf7180000340591,1,280,0.376694029850746,67
jcf7180000340591,2,379,0.471462162162162,37
jcf7180000340591,3,310.5,0.396697154471545,246
jcf7180000340591,4,266,0.34142,115
jcf7180000340591,5,378,0.439108205128205,195
jcf7180000340591,6,375,0.421068032786885,244
jcf7180000340591,7,358.5,0.4141625,24
jcf7180000338301,0,239,0.438853333333333,15
jcf7180000340466,0,,0,0
jcf7180000340466,1,,0,0
jcf7180000340466,2,,0,0
jcf7180000340466,3,,0,0
jcf7180000340466,4,,0,0
jcf7180000340466,5,359.5,0.401733333333333,6
jcf7180000340466,6,302,0.4496,3
jcf7180000340466,7,245,0.441801652892562,121
jcf7180000339145,0,341.5,0.413575510204082,98
jcf7180000338723,0,308.5,0.363993315217392,1840
jcf7180000338635,0,164,0.3289,1
jcf7180000338888,0,302,0.277907692307692,13
jcf7180000340142,0,312,0.330186,50
jcf7180000340142,1,323.5,0.4217375,24
jcf7180000340142,2,340,0.417343243243243,37
jcf7180000340142,3,318,0.445758620689655,29
jcf7180000340142,4,284,0.360294444444444,18
jcf7180000340142,5,241,0.4296,13
jcf7180000340142,6,288,0.308666666666667,21
jcf7180000340142,7,353,0.398065957446809,94
jcf7180000340142,8,324,0.38136231884058,69
jcf7180000340142,9,358,0.43365,56
jcf7180000340142,10,373,0.45892794117647,68
jcf7180000340142,11,360.5,0.483617948717949,78
jcf7180000340142,12,363.5,0.47574625,80
jcf7180000340142,13,362.5,0.432116176470588,68
jcf7180000340142,14,347.5,0.475089473684211,76
jcf7180000340142,15,321,0.454861176470588,85
jcf7180000340142,16,315.5,0.294515789473684,38
jcf7180000340142,17,360,0.343951282051282,39
jcf7180000340142,18,317,0.314016666666667,54
jcf7180000340142,19,364,0.438127868852459,61
jcf7180000340142,20,381,0.33431,50
jcf7180000340142,21,326,0.356380519480519,77
jcf7180000340142,22,326,0.3839484375,64
jcf7180000340142,23,321,0.273479487179487,39
jcf7180000340142,24,314,0.394514545454546,55
jcf7180000340142,25,353.5,0.411226315789474,76
jcf7180000340142,26,348,0.333448936170213,47
jcf7180000340142,27,323,0.317886842105263,38
jcf7180000340142,28,307,0.352548717948718,39
jcf7180000340142,29,334.5,0.350386046511628,86
jcf7180000340142,30,367,0.311802597402598,77
jcf7180000340142,31,331.5,0.300946666666667,30
jcf7180000340142,32,320,0.310514814814815,27
jcf7180000340142,33,457.5,0.334157142857143,14
jcf7180000340338,0,299,0.452795652173913,46
jcf7180000340338,1,519,0.450055555555555,9
jcf7180000340338,2,363.5,0.4385,24
jcf7180000340338,3,405,0.37555,2
jcf7180000340338,4,245,0.24,1
jcf7180000340338,5,,0,0
jcf7180000340338,6,,0,0
jcf7180000340338,7,330.5,0.33611746031746,126
jcf7180000340338,8,329.5,0.285108620689655,58
jcf7180000340338,9,361,0.390776595744681,47
jcf7180000340338,10,340,0.383206451612903,31
jcf7180000340338,11,301.5,0.28365,18
jcf7180000340338,12,325.5,0.366113461538461,52
jcf7180000340338,13,333,0.309368,50
jcf7180000340338,14,368,0.354168253968254,63
jcf7180000340338,15,270,0.175733333333333,3
jcf7180000339566,0,423,0.3418775,200
jcf7180000339148,0,308,0.359727058823529,85
jcf7180000339594,0,231.5,0.23734375,16
jcf7180000340853,0,,0,0
jcf7180000340853,1,409,0.382466666666667,12
jcf7180000340853,2,352,0.382757142857143,56
jcf7180000340853,3,,0,0
jcf7180000340853,4,,0,0
jcf7180000340853,5,,0,0
jcf7180000340853,6,,0,0
jcf7180000340853,7,,0,0
jcf7180000340853,8,,0,0
jcf7180000340853,9,364,0.399228571428571,7
jcf7180000340853,10,371.5,0.434333333333333,30
jcf7180000340853,11,69,0.2895,1
jcf7180000340853,12,345,0.488354166666667,24
jcf7180000340853,13,325,0.427428395061728,81
jcf7180000340853,14,372,0.424706349206349,63
jcf7180000340853,15,343,0.461002777777778,108
jcf7180000340853,16,354,0.457470658682635,167
jcf7180000340853,17,298.5,0.498664705882353,34
jcf7180000340853,18,318,0.476996226415094,106
jcf7180000340853,19,352.5,0.477120247933884,242
jcf7180000340853,20,296,0.329548148148148,81
jcf7180000340853,21,258.5,0.296177272727273,22
jcf7180000340853,22,267,0.406376923076923,13
jcf7180000340853,23,,0,0
jcf7180000340853,24,543,0.310328571428571,14
jcf7180000340853,25,338,0.411534375,96
jcf7180000340853,26,335,0.341717391304348,23
jcf7180000340853,27,340.5,0.377246590909091,88
jcf7180000340853,28,426,0.424845454545455,11
jcf7180000340853,29,,0,0
jcf7180000340853,30,292,0.3067,1
jcf7180000340853,31,365,0.3421,1
jcf7180000340853,32,401,0.365863157894737,76
jcf7180000340853,33,371,0.380445833333333,96
jcf7180000340853,34,302,0.418191666666667,36
jcf7180000340853,35,450,0.27635,2
jcf7180000340853,36,436,0.35644,5
jcf7180000340853,37,333.5,0.2771,4
jcf7180000340853,38,295,0.396867741935484,31
jcf7180000340853,39,334,0.381459471365639,227
jcf7180000340853,40,265,0.329498,100
jcf7180000340853,41,,0,0
jcf7180000340853,42,,0,0
jcf7180000340853,43,,0,0
jcf7180000340853,44,431,0.329752,25
jcf7180000340853,45,258.5,0.2863375,8
jcf7180000340853,46,341.5,0.371869333333333,150
jcf7180000340853,47,385.5,0.381443076923077,130
jcf7180000340853,48,,0,0
jcf7180000340853,49,180,0.339233333333333,3
jcf7180000340853,50,407,0.349666666666667,9
jcf7180000340853,51,325,0.260966666666667,3
jcf7180000340853,52,258.5,0.307684090909091,44
jcf7180000340853,53,442,0.405090909090909,22
jcf7180000340853,54,377,0.414003191489362,94
jcf7180000340853,55,314.5,0.416350462962963,216
jcf7180000340853,56,405,0.342532432432432,37
jcf7180000340853,57,363,0.378706666666667,45
jcf7180000340853,58,331,0.36752,60
jcf7180000340853,59,297.5,0.263988888888889,36
jcf7180000340853,60,546.5,0.30025,4
jcf7180000340853,61,324,0.30946125,160
jcf7180000340853,62,359,0.430483333333333,48
jcf7180000340853,63,311,0.34146320754717,106
jcf7180000340853,64,352,0.302079166666667,24
jcf7180000340853,65,852.5,0.27275,6
jcf7180000340853,66,445,0.315541818181818,55
jcf7180000340853,67,429,0.358693333333333,30
jcf7180000340853,68,246,0.389616129032258,31
jcf7180000340853,69,263.5,0.405343333333333,30
jcf7180000340853,70,288.5,0.311006818181818,44
jcf7180000340853,71,,0,0
jcf7180000340853,72,280.5,0.397766666666667,6
jcf7180000340853,73,308,0.292503921568627,51
