CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340303,25,269,0.379239130434783,23
jcf7180000340303,26,293.5,0.335454166666667,24
jcf7180000340303,27,274,0.36035,22
jcf7180000340303,28,215,0.336804761904762,21
jcf7180000340303,29,239,0.377985714285714,21
jcf7180000340303,30,237.5,0.354277777777778,18
jcf7180000340303,31,286,0.370343333333333,30
jcf7180000340303,32,240.5,0.279490909090909,22
jcf7180000339316,0,189.5,0.365633333333333,6
jcf7180000338755,0,206,0.48549375,32
jcf7180000338224,0,262,0.396255963302753,109
jcf7180000338224,1,239,0.408963157894737,19
jcf7180000338480,0,264.5,0.338516742081448,442
jcf7180000340222,0,211,0.401121052631579,19
jcf7180000340222,1,335,0.343676,25
jcf7180000340222,2,241.5,0.348625,28
jcf7180000340222,3,287,0.278605555555556,18
jcf7180000340222,4,214,0.378341176470588,17
jcf7180000340222,5,300.5,0.390154545454545,22
jcf7180000340222,6,217.5,0.417511111111111,18
jcf7180000340222,7,228,0.462921052631579,19
jcf7180000340222,8,260,0.483352,25
jcf7180000340222,9,262,0.368776190476191,21
jcf7180000340222,10,239,0.326137037037037,27
jcf7180000340222,11,292,0.319504347826087,23
jcf7180000340222,12,337,0.307482857142857,35
jcf7180000340222,13,205,0.412772,25
jcf7180000340222,14,296,0.279489473684211,19
jcf7180000340222,15,333,0.352333333333333,27
jcf7180000340222,16,331,0.348177272727273,22
jcf7180000340222,17,233,0.476688235294118,17
jcf7180000340222,18,257,0.325684210526316,19
jcf7180000340222,19,191,0.302833333333333,15
jcf7180000340222,20,316,0.315886206896552,29
jcf7180000340222,21,311.5,0.4185,2
jcf7180000340850,0,242,0.394145283018868,53
jcf7180000340850,1,317,0.384755555555556,45
jcf7180000340850,2,274.5,0.3449125,40
jcf7180000340850,3,291,0.4238,21
jcf7180000340850,4,389,0.346236363636364,11
jcf7180000340850,5,224,0.334490909090909,33
jcf7180000340850,6,254.5,0.394708720930232,172
jcf7180000340850,7,278,0.34702380952381,63
jcf7180000340850,8,214.5,0.322808333333333,36
jcf7180000340850,9,280.5,0.3665,32
jcf7180000340850,10,218,0.308625,8
jcf7180000340850,11,268,0.341832142857143,28
jcf7180000340850,12,227,0.438458928571429,56
jcf7180000340850,13,263,0.371702173913043,46
jcf7180000340850,14,313,0.318502777777778,36
jcf7180000340850,15,229.5,0.361676923076923,26
jcf7180000340850,16,211.5,0.346144117647059,34
jcf7180000340850,17,257.5,0.354640625,32
jcf7180000340850,18,299,0.38464,20
jcf7180000340850,19,255.5,0.3505875,16
jcf7180000340850,20,202,0.278851612903226,31
jcf7180000340850,21,267,0.344719230769231,26
jcf7180000340850,22,205.5,0.301725,12
jcf7180000340850,23,295,0.302383333333333,18
jcf7180000340850,24,293.5,0.276117857142857,28
jcf7180000340850,25,230,0.262177118644068,118
jcf7180000340850,26,278,0.324911111111111,54
jcf7180000340850,27,256,0.312505755395683,139
jcf7180000340850,28,259,0.33253734939759,83
jcf7180000340850,29,270,0.325465217391304,23
jcf7180000340850,30,280.5,0.422281111111111,90
jcf7180000340850,31,282,0.395766666666666,105
jcf7180000340850,32,254,0.38965671641791,67
jcf7180000340850,33,338,0.390865909090909,44
jcf7180000340850,34,294,0.299248863636363,88
jcf7180000340850,35,296.5,0.29396052631579,190
jcf7180000340850,36,235,0.294679166666667,24
jcf7180000340850,37,248,0.380496875,32
jcf7180000340850,38,207,0.2943,21
jcf7180000340850,39,335.5,0.262484375,32
jcf7180000340850,40,326.5,0.330245,20
jcf7180000340850,41,263.5,0.44327734375,128
jcf7180000340850,42,221,0.426962068965517,87
jcf7180000340850,43,275,0.326919178082192,73
jcf7180000340850,44,231,0.306309523809524,21
jcf7180000340850,45,264.5,0.5349125,32
jcf7180000340850,46,238,0.477792307692308,26
jcf7180000340850,47,280,0.41178,20
jcf7180000340850,48,263,0.274552631578947,95
jcf7180000340850,49,293.5,0.233338461538462,26
jcf7180000340850,50,,0,0
jcf7180000340850,51,359.5,0.285783333333333,18
jcf7180000340850,52,369.5,0.367083333333333,6
jcf7180000340850,53,288,0.388222077922078,77
jcf7180000340850,54,252,0.293505128205128,39
jcf7180000340850,55,296,0.310074038461538,104
jcf7180000340850,56,204.5,0.329104,50
jcf7180000340850,57,302,0.378784,25
jcf7180000340850,58,364,0.295752380952381,21
jcf7180000340850,59,213,0.253171428571429,28
jcf7180000340850,60,238,0.306911764705882,17
jcf7180000340850,61,287.5,0.3237,16
jcf7180000340850,62,284,0.378990322580645,31
jcf7180000340850,63,223,0.379908510638298,47
jcf7180000340850,64,245,0.341212727272727,55
jcf7180000340850,65,224.5,0.370496,50
jcf7180000340850,66,188.5,0.432681818181818,22
jcf7180000340850,67,241.5,0.334078125,32
jcf7180000340850,68,244,0.324629230769231,65
jcf7180000340850,69,302,0.343906451612903,31
jcf7180000340850,70,277,0.369753488372093,43
jcf7180000340850,71,287.5,0.423461111111111,36
jcf7180000340850,72,290.5,0.355870588235294,34
jcf7180000340850,73,300,0.384303225806452,31
jcf7180000340850,74,336.5,0.364433333333333,18
jcf7180000340850,75,245,0.41845,10
jcf7180000340850,76,266.5,0.404888461538461,26
jcf7180000340850,77,230,0.359581481481481,27
jcf7180000340850,78,285,0.332432727272727,55
jcf7180000340850,79,287,0.312704,25
jcf7180000340850,80,274,0.3154,24
jcf7180000340850,81,321,0.269356,25
jcf7180000340850,82,273,0.282931578947368,19
jcf7180000340850,83,315.5,0.301894444444444,18
jcf7180000340850,84,237.5,0.41016,20
jcf7180000340850,85,232,0.3416125,24
jcf7180000340850,86,292.5,0.32375,20
jcf7180000340850,87,260,0.291662857142857,35
jcf7180000340850,88,346.5,0.330325,20
jcf7180000340850,89,249.5,0.32949,20
jcf7180000340850,90,254.5,0.360368181818182,22
jcf7180000340850,91,308,0.423952,25
jcf7180000340850,92,239,0.31985625,16
jcf7180000340850,93,363,0.43316,25
jcf7180000340850,94,222,0.2994,27
jcf7180000340850,95,266,0.32795652173913,23
jcf7180000340850,96,236,0.431359259259259,27
jcf7180000340850,97,319,0.347127272727273,22
jcf7180000340850,98,282.5,0.326634375,32
jcf7180000340850,99,295,0.390303703703704,27
jcf7180000340850,100,353,0.358411764705882,17
jcf7180000340850,101,217,0.3538,27
jcf7180000340850,102,290,0.458013636363636,22
jcf7180000340850,103,228,0.312523529411765,17
jcf7180000340850,104,265.5,0.50286,20
jcf7180000340850,105,313,0.400552631578947,19
jcf7180000340850,106,261.5,0.340696428571429,28
jcf7180000340850,107,308.5,0.360759090909091,22
jcf7180000340850,108,262,0.325808333333333,24
jcf7180000340850,109,339.5,0.341040909090909,22
jcf7180000340850,110,224,0.327075,16
jcf7180000340850,111,313,0.309245454545455,22
jcf7180000340850,112,241,0.479814285714286,21
jcf7180000340850,113,276.5,0.4746625,24
jcf7180000340850,114,230,0.317614814814815,27
jcf7180000340850,115,374,0.395935294117647,17
jcf7180000340850,116,326,0.372246153846154,13
jcf7180000340850,117,282.5,0.368455882352941,34
jcf7180000340850,118,259,0.281080952380952,21
jcf7180000340850,119,295,0.29774,20
jcf7180000340850,120,291,0.374967857142857,28
jcf7180000340850,121,241.5,0.3762375,16
jcf7180000340850,122,311,0.400082608695652,23
jcf7180000340850,123,277,0.320114285714286,21
jcf7180000340850,124,294,0.309315789473684,19
jcf7180000340850,125,295,0.303786363636364,22
jcf7180000340850,126,194,0.316040909090909,22
jcf7180000340850,127,297,0.272795238095238,21
jcf7180000340850,128,266.5,0.32871,20
jcf7180000340850,129,294,0.3778,13
jcf7180000340850,130,292,0.37648,30
jcf7180000340850,131,299,0.291589285714286,28
jcf7180000340850,132,341,0.387733333333333,18
jcf7180000340850,133,299,0.358227272727273,11
jcf7180000340850,134,242,0.343122580645161,31
jcf7180000340850,135,282,0.353884,25
jcf7180000340850,136,209,0.320285714285714,21
jcf7180000340850,137,262.5,0.303029166666667,24
jcf7180000340850,138,256,0.371619230769231,26
jcf7180000340850,139,306.5,0.447054545454545,22
jcf7180000340850,140,224,0.43928,20
jcf7180000340850,141,223,0.353356521739131,23
jcf7180000340850,142,304.5,0.363715625,32
jcf7180000340850,143,354,0.352865,20
jcf7180000340850,144,240,0.350258064516129,31
jcf7180000340850,145,261,0.347840740740741,27
jcf7180000340850,146,312,0.3482,15
jcf7180000340850,147,244,0.412811764705882,17
jcf7180000340850,148,227,0.3262,29
jcf7180000340850,149,357.5,0.324088461538462,26
jcf7180000340850,150,282.5,0.251966666666667,30
jcf7180000340850,151,269,0.315586206896552,29
jcf7180000340850,152,227.5,0.28805,22
jcf7180000340850,153,249,0.32348,25
jcf7180000340850,154,234,0.334903846153846,26
jcf7180000340850,155,241,0.361513043478261,23
jcf7180000340850,156,223.5,0.450933333333333,18
jcf7180000340850,157,227.5,0.337895,20
jcf7180000340850,158,303,0.289036363636364,22
jcf7180000340850,159,260,0.350486956521739,23
jcf7180000340850,160,256,0.3479625,32
jcf7180000340850,161,287,0.33379,30
jcf7180000340850,162,288.5,0.330238461538462,26
jcf7180000340850,163,291,0.323892307692308,26
jcf7180000340850,164,313,0.359517857142857,28
jcf7180000340850,165,337,0.335595238095238,21
jcf7180000340850,166,342,0.359044736842105,76
jcf7180000340850,167,246,0.350405882352941,17
jcf7180000340850,168,269,0.343108695652174,23
jcf7180000340850,169,334,0.303515789473684,19
jcf7180000340850,170,289.5,0.275045833333333,24
jcf7180000340850,171,319,0.29969375,16
jcf7180000340850,172,212,0.370044444444444,27
jcf7180000340850,173,240,0.390809523809524,21
jcf7180000340850,174,289,0.372169565217391,23
jcf7180000340850,175,305,0.336860714285714,28
jcf7180000340850,176,276,0.366041666666667,12
jcf7180000340850,177,282,0.323012903225807,31
jcf7180000340850,178,307,0.385823333333333,60
jcf7180000340850,179,284,0.3619,35
jcf7180000340850,180,285.5,0.352325,24
jcf7180000340850,181,264,0.297913043478261,23
jcf7180000340850,182,226.5,0.290591666666667,24
jcf7180000340850,183,282.5,0.304135714285714,28
jcf7180000340850,184,258,0.354425925925926,27
jcf7180000340850,185,266,0.417116,25
jcf7180000340850,186,274,0.339210526315789,19
jcf7180000340850,187,261,0.297784615384615,13
jcf7180000340850,188,255.5,0.256342307692308,26
jcf7180000340850,189,308,0.363761538461538,26
jcf7180000340850,190,280,0.322496551724138,29
jcf7180000340850,191,279,0.286645454545455,33
jcf7180000340850,192,260,0.353625,28
jcf7180000340850,193,218,0.394304761904762,21
jcf7180000340850,194,260,0.372523529411765,17
jcf7180000340850,195,352,0.227509523809524,21
jcf7180000340850,196,210,0.303352631578947,19
jcf7180000340850,197,276,0.299692592592593,27
jcf7180000340850,198,333,0.3409,27
jcf7180000340850,199,285,0.243656,25
jcf7180000340850,200,278,0.36695652173913,23
jcf7180000340850,201,279,0.38549696969697,33
jcf7180000340850,202,362,0.33571935483871,31
jcf7180000340850,203,239.5,0.363388461538462,26
jcf7180000340850,204,275,0.32441724137931,29
jcf7180000340850,205,283,0.313503448275862,29
jcf7180000340850,206,280,0.357425,28
jcf7180000340850,207,296,0.345034782608696,23
jcf7180000340850,208,286,0.363065217391304,23
jcf7180000340850,209,278,0.38230625,16
jcf7180000340850,210,352,0.357076470588235,17
jcf7180000340850,211,278,0.38493125,16
jcf7180000340850,212,231,0.280962962962963,27
jcf7180000340850,213,243,0.302524242424242,33
jcf7180000340850,214,271.5,0.30414375,32
jcf7180000340850,215,320,0.352310344827586,29
jcf7180000340850,216,291,0.326751851851852,27
jcf7180000340850,217,286.5,0.357542307692308,26
jcf7180000340850,218,308.5,0.315821428571429,14
jcf7180000340850,219,280,0.3176,65
jcf7180000340850,220,344.5,0.324905714285714,70
jcf7180000340850,221,282,0.356557142857143,14
jcf7180000340850,222,288.5,0.352740909090909,22
jcf7180000340850,223,315,0.314722222222222,27
jcf7180000340850,224,300,0.304936842105263,19
jcf7180000340850,225,301,0.369557894736842,19
jcf7180000340850,226,301,0.336382051282051,39
jcf7180000340850,227,293,0.376685714285714,21
jcf7180000340850,228,305.5,0.293053846153846,26
jcf7180000340850,229,213,0.308418518518519,27
jcf7180000340850,230,258.5,0.409923076923077,26
jcf7180000340850,231,319,0.366736,25
jcf7180000340850,232,263,0.417818518518519,27
jcf7180000340850,233,217.5,0.3148375,32
jcf7180000340850,234,270.5,0.4014,20
jcf7180000340850,235,267.5,0.374596666666667,30
jcf7180000340850,236,291.5,0.389625,24
jcf7180000340850,237,241,0.364339130434783,23
jcf7180000340850,238,308,0.348073913043478,23
jcf7180000340850,239,267,0.301896296296296,27
jcf7180000340850,240,267,0.35708,30
jcf7180000340850,241,213,0.311715151515152,33
jcf7180000340850,242,193,0.301814285714286,21
jcf7180000340850,243,316,0.317252631578947,19
jcf7180000340850,244,278,0.424291304347826,23
jcf7180000340850,245,320,0.273332258064516,31
jcf7180000340850,246,127.5,0.321589130434783,46
jcf7180000340850,247,251,0.370802857142857,35
jcf7180000340850,248,276.5,0.322227777777778,18
jcf7180000340850,249,231.5,0.347957692307692,26
jcf7180000340850,250,275.5,0.302776923076923,26
jcf7180000340850,251,255,0.29023125,16
jcf7180000340850,252,307,0.2961,34
jcf7180000340850,253,293.5,0.312636666666667,30
jcf7180000340850,254,262,0.290763157894737,19
jcf7180000340850,255,315,0.359789655172414,29
jcf7180000340850,256,366,0.52092,15
jcf7180000340850,257,252,0.42808,25
jcf7180000340850,258,225.5,0.346725,20
jcf7180000340850,259,206,0.335227272727273,22
jcf7180000340850,260,311.5,0.37236,30
jcf7180000340850,261,292.5,0.365705,20
jcf7180000340850,262,297,0.401203333333333,30
jcf7180000340850,263,315,0.305903225806452,31
jcf7180000340850,264,238,0.308348571428571,35
jcf7180000340850,265,304.5,0.318842307692308,26
jcf7180000340850,266,326,0.31308,30
jcf7180000340850,267,336.5,0.34559375,16
jcf7180000340850,268,239,0.3335,22
jcf7180000340850,269,318,0.3606,25
jcf7180000340850,270,309.5,0.275173076923077,26
jcf7180000340850,271,294,0.26565625,16
jcf7180000340850,272,232,0.368503703703704,27
jcf7180000340850,273,238.5,0.348403125,32
jcf7180000340850,274,322,0.326432,25
jcf7180000340850,275,311,0.350648484848485,33
jcf7180000340850,276,271,0.352240740740741,27
jcf7180000340850,277,336,0.280444,25
jcf7180000340850,278,210,0.35545,16
jcf7180000340850,279,223,0.353320689655172,29
jcf7180000340850,280,227,0.446809090909091,11
jcf7180000340850,281,364.5,0.32911875,16
jcf7180000340850,282,270,0.344908695652174,23
jcf7180000340850,283,327.5,0.321596428571429,28
jcf7180000340850,284,315,0.383409090909091,22
jcf7180000340850,285,219,0.339161111111111,18
jcf7180000340850,286,264,0.476088235294118,17
jcf7180000340850,287,282,0.3165625,24
jcf7180000340850,288,261,0.399646153846154,26
jcf7180000340850,289,301,0.286847058823529,17
jcf7180000340850,290,251,0.21310303030303,33
jcf7180000340850,291,216,0.407559090909091,22
jcf7180000340850,292,298,0.354306666666667,30
jcf7180000340850,293,232.5,0.370118181818182,22
jcf7180000340850,294,256,0.314772727272727,11
jcf7180000340850,295,296,0.268629411764706,17
jcf7180000340850,296,265,0.453219047619048,21
jcf7180000340850,297,263.5,0.392157142857143,14
jcf7180000340850,298,260,0.279628,25
jcf7180000340850,299,342.5,0.295266666666667,18
jcf7180000340850,300,309.5,0.24335,24
jcf7180000340850,301,296,0.285169565217391,23
jcf7180000340850,302,262,0.343826315789474,19
jcf7180000340850,303,326,0.27628125,16
jcf7180000340850,304,228,0.390378260869565,23
jcf7180000340850,305,354.5,0.2692,24
jcf7180000340850,306,307,0.311025,24
jcf7180000340850,307,256,0.362553846153846,26
jcf7180000340850,308,304,0.372147058823529,34
jcf7180000340850,309,235.5,0.343658333333333,24
jcf7180000340850,310,216,0.32728125,16
jcf7180000340850,311,300,0.439196875,32
jcf7180000340850,312,265,0.391148387096774,31
jcf7180000340850,313,231.5,0.399023076923077,26
jcf7180000340850,314,271,0.326860869565218,23
jcf7180000340850,315,249.5,0.397804545454546,22
jcf7180000340850,316,277,0.326455555555556,27
jcf7180000340850,317,296,0.338276,25
jcf7180000340850,318,272,0.347445945945946,37
jcf7180000340850,319,287,0.342721621621622,37
jcf7180000340850,320,233,0.321793103448276,29
jcf7180000340850,321,289.5,0.322335294117647,34
jcf7180000340850,322,348.5,0.38513,20
jcf7180000340850,323,252,0.345093103448276,29
jcf7180000340850,324,176,0.339742105263158,19
jcf7180000340850,325,266.5,0.331475,20
jcf7180000340850,326,279.5,0.36772,30
jcf7180000340850,327,234.5,0.377116666666667,18
jcf7180000340850,328,325,0.379390909090909,22
jcf7180000340850,329,257,0.302327272727273,11
jcf7180000340850,330,282,0.331975,24
jcf7180000340850,331,349,0.33635652173913,23
jcf7180000340850,332,245,0.308812121212121,33
jcf7180000340850,333,296.5,0.34195,16
jcf7180000340850,334,230.5,0.339433333333333,30
jcf7180000340850,335,258.5,0.355722727272727,22
jcf7180000340850,336,289.5,0.37112,20
jcf7180000340850,337,255,0.314514285714286,21
jcf7180000340850,338,267.5,0.349621428571429,28
jcf7180000340850,339,252,0.421025,16
jcf7180000340850,340,309,0.390395238095238,21
jcf7180000340850,341,297,0.31471,30
jcf7180000340850,342,283,0.308643333333333,30
jcf7180000340850,343,290,0.389428571428571,28
jcf7180000340850,344,217.5,0.393095833333333,24
jcf7180000340850,345,271.5,0.349808333333333,24
jcf7180000340850,346,311.5,0.333321875,32
jcf7180000340850,347,321.5,0.36165,22
jcf7180000340850,348,315,0.366483870967742,31
jcf7180000340850,349,271,0.32306875,32
jcf7180000340850,350,278,0.37735,26
jcf7180000340850,351,226,0.334964,25
jcf7180000340850,352,276,0.396333333333333,15
jcf7180000340850,353,209,0.39282,15
jcf7180000340850,354,299.5,0.33961,30
jcf7180000340850,355,301.5,0.407657692307692,26
jcf7180000340850,356,223,0.363847368421053,19
jcf7180000340850,357,293,0.324553333333333,15
jcf7180000340850,358,223.5,0.327940909090909,22
jcf7180000340850,359,241.5,0.490939361702127,94
jcf7180000340850,360,237,0.431074074074074,27
jcf7180000340850,361,329,0.307824444444444,45
jcf7180000340850,362,274,0.396256129032258,155
jcf7180000340850,363,256,0.329826666666667,15
jcf7180000340850,364,274,0.418591666666667,24
jcf7180000340850,365,295,0.347191304347826,23
jcf7180000340850,366,256.5,0.30114,20
jcf7180000340850,367,230,0.2858375,16
jcf7180000340850,368,307,0.445563157894737,19
jcf7180000340850,369,251,0.378196296296296,27
jcf7180000340850,370,290,0.3501,29
jcf7180000340850,371,260,0.373688888888889,27
jcf7180000340850,372,286,0.343955555555556,27
jcf7180000340850,373,288,0.412188235294118,17
jcf7180000340850,374,269.5,0.373805,20
jcf7180000340850,375,291,0.310586956521739,23
jcf7180000340850,376,281,0.328525,20
jcf7180000340850,377,259,0.422583333333333,18
jcf7180000340850,378,258,0.368506666666667,30
jcf7180000340850,379,294,0.378360714285714,28
jcf7180000340850,380,332,0.344163157894737,19
jcf7180000340850,381,280.5,0.330044117647059,34
jcf7180000340850,382,284,0.402873684210526,19
jcf7180000340850,383,298,0.355252,25
jcf7180000340850,384,293,0.354791304347826,23
jcf7180000340850,385,296.5,0.315145,20
jcf7180000340850,386,261,0.401157692307692,26
jcf7180000340850,387,242,0.386873913043478,23
jcf7180000340850,388,258,0.381833333333333,33
jcf7180000340850,389,347,0.400111538461538,26
jcf7180000340850,390,345,0.391255555555556,27
jcf7180000340850,391,212,0.364704,25
jcf7180000340850,392,242,0.32221935483871,31
jcf7180000340850,393,247.5,0.353177272727273,22
jcf7180000340850,394,294,0.425061904761905,21
jcf7180000340850,395,243,0.373772,25
jcf7180000340850,396,287,0.366986206896552,29
jcf7180000340850,397,246.5,0.392565625,32
jcf7180000340850,398,284,0.346647619047619,21
jcf7180000340850,399,276,0.344364705882353,17
jcf7180000340850,400,320,0.369478571428571,28
jcf7180000340850,401,271,0.370268,25
jcf7180000340850,402,214,0.378310344827586,29
jcf7180000340850,403,245,0.332826666666667,15
jcf7180000340850,404,277,0.345690909090909,22
jcf7180000340850,405,279,0.382905882352941,17
jcf7180000340850,406,242,0.358095652173913,23
jcf7180000340850,407,371,0.3547,23
jcf7180000340850,408,317,0.345642857142857,21
jcf7180000340850,409,263,0.357635483870968,31
jcf7180000340850,410,293,0.394004545454545,22
jcf7180000340850,411,262.5,0.352842857142857,28
jcf7180000340850,412,216,0.351182608695652,23
jcf7180000340850,413,222.5,0.356836363636364,22
jcf7180000340850,414,315,0.353221212121212,33
jcf7180000340850,415,290.5,0.351915384615385,26
jcf7180000340850,416,302,0.400588888888889,27
jcf7180000340850,417,340,0.395768421052632,19
jcf7180000340850,418,367.5,0.287692307692308,26
jcf7180000340850,419,276.5,0.313135,20
jcf7180000340850,420,330.5,0.328864285714286,28
jcf7180000340850,421,240,0.323390476190476,21
jcf7180000340850,422,334,0.354584,25
jcf7180000340850,423,334,0.304183333333333,12
jcf7180000340850,424,280,0.325163157894737,19
jcf7180000340850,425,307,0.340380769230769,26
jcf7180000340850,426,256,0.310033333333333,15
jcf7180000340850,427,280,0.398315384615385,26
jcf7180000340850,428,323,0.29162380952381,21
jcf7180000340850,429,236,0.427316666666667,18
jcf7180000340850,430,323.5,0.416117857142857,28
jcf7180000340850,431,250,0.357569230769231,13
jcf7180000340850,432,240,0.373504,25
jcf7180000340850,433,260.5,0.416358333333333,36
jcf7180000340850,434,254,0.332145454545455,22
jcf7180000340850,435,280,0.329145454545455,22
jcf7180000340850,436,327,0.332303703703704,27
jcf7180000340850,437,267,0.3656,20
jcf7180000340850,438,318,0.43562962962963,27
jcf7180000340850,439,287,0.386335,20
jcf7180000340850,440,282,0.32982,15
jcf7180000340850,441,294,0.346621739130435,23
jcf7180000340850,442,365.5,0.297686666666667,30
jcf7180000340850,443,335.5,0.3558375,32
jcf7180000340850,444,275.5,0.351261111111111,18
jcf7180000340850,445,295,0.324539130434783,23
jcf7180000340850,446,288,0.315716129032258,31
jcf7180000340850,447,290.5,0.284618181818182,22
jcf7180000340850,448,280,0.323145454545455,22
jcf7180000340850,449,356.5,0.330161111111111,18
jcf7180000340850,450,235,0.363884210526316,19
jcf7180000340850,451,268,0.337122857142857,35
jcf7180000340850,452,267,0.351590322580645,31
jcf7180000340850,453,289.5,0.381896666666667,30
jcf7180000340850,454,323,0.284759090909091,22
jcf7180000340850,455,307,0.392755172413793,29
jcf7180000340850,456,332,0.356318181818182,22
jcf7180000340850,457,314,0.295571428571429,28
jcf7180000340850,458,360,0.28065,22
jcf7180000340850,459,278,0.292185714285714,14
jcf7180000340850,460,247.5,0.31686,20
jcf7180000340850,461,297,0.4015625,24
jcf7180000340850,462,269,0.328855172413793,29
jcf7180000340850,463,275.5,0.291232142857143,28
jcf7180000340850,464,216,0.311391304347826,23
jcf7180000340850,465,290,0.367973076923077,26
jcf7180000340850,466,308,0.367882608695652,23
jcf7180000340850,467,225.5,0.404656666666667,30
jcf7180000340850,468,286.5,0.328625,28
jcf7180000340850,469,300.5,0.324136666666667,30
jcf7180000340850,470,291,0.306814814814815,27
jcf7180000340850,471,312,0.320432142857143,28
jcf7180000340850,472,319.5,0.334663333333333,30
jcf7180000340850,473,272,0.335004,25
jcf7180000340850,474,219.5,0.380718181818182,22
jcf7180000340850,475,304,0.365206896551724,29
jcf7180000340850,476,302,0.33906,15
jcf7180000340850,477,287,0.358378947368421,19
jcf7180000340850,478,276,0.314325925925926,27
jcf7180000340850,479,279,0.379786956521739,23
jcf7180000340850,480,297,0.358716,25
jcf7180000340850,481,310,0.364325806451613,31
jcf7180000340850,482,304,0.324215,20
jcf7180000340850,483,369,0.33406,20
jcf7180000340850,484,234,0.3826,17
jcf7180000340850,485,344.5,0.341704166666667,24
jcf7180000340850,486,235,0.386590909090909,11
jcf7180000340850,487,235,0.397893333333333,15
jcf7180000340850,488,271.5,0.331272727272727,22
jcf7180000340850,489,283,0.295255555555556,45
