CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340676,115,100,0.329545454545455,11
jcf7180000340676,116,133,0.28838,15
jcf7180000340676,117,139,0.325110344827586,29
jcf7180000340676,118,19,0.27782,10
jcf7180000340676,119,19,0.2667,1
jcf7180000340676,120,77.5,0.35854,10
jcf7180000340676,121,38,0.376917391304348,23
jcf7180000340676,122,23,0.441966666666667,3
jcf7180000340676,123,57,0.305528571428571,7
jcf7180000340676,124,71,0.305790909090909,11
jcf7180000340676,125,125,0.334609090909091,33
jcf7180000340676,126,193,0.312242857142857,14
jcf7180000340676,127,79,0.528766666666667,3
jcf7180000340676,128,231,0.489925,4
jcf7180000340676,129,230,0.31774,5
jcf7180000340676,130,36,0.28818,5
jcf7180000340676,131,19,0.338516666666667,6
jcf7180000340676,132,19,0.313666666666667,3
jcf7180000340676,133,24.5,0.3747625,8
jcf7180000340676,134,242,0.33934,5
jcf7180000340676,135,25,0.304425,4
jcf7180000340676,136,50,0.3947,1
jcf7180000340676,137,20,0.4667,1
jcf7180000338512,0,20,0.3158,1
jcf7180000339058,0,456,0.4079,1
jcf7180000340435,0,20,0.343528571428571,7
jcf7180000340435,1,24,0.2632,1
jcf7180000340435,2,76,0.289966666666667,6
jcf7180000340435,3,173,0.365471428571429,7
jcf7180000340435,4,,0,0
jcf7180000340435,5,166,0.3421,3
jcf7180000340435,6,26,0.243514285714286,7
jcf7180000340435,7,283,0.2368,1
jcf7180000340435,8,19,0.3553,1
jcf7180000339495,0,,0,0
jcf7180000339495,1,19,0.3839,2
jcf7180000339495,2,31,0.1867,1
jcf7180000339495,3,205,0.3165,3
jcf7180000339495,4,24,0.30105,6
jcf7180000339495,5,20,0.349833333333333,3
jcf7180000339495,6,19,0.323375,4
jcf7180000339495,7,74,0.343866666666667,6
jcf7180000339495,8,31,0.2934375,8
jcf7180000339495,9,87.5,0.366225,16
jcf7180000339495,10,72.5,0.318633333333333,6
jcf7180000339495,11,40,0.242779166666667,24
jcf7180000339495,12,135,0.464563157894737,19
jcf7180000339495,13,21,0.382691304347826,23
jcf7180000339495,14,104,0.352305263157895,19
jcf7180000339495,15,205,0.368046666666667,15
jcf7180000339495,16,128,0.358853333333333,15
jcf7180000339495,17,114,0.3921,4
jcf7180000339495,18,37.5,0.3337,4
jcf7180000339495,19,19,0.3067,1
jcf7180000339495,20,54,0.38815,2
jcf7180000340217,0,164,0.5658,3
jcf7180000340217,1,78,0.46839,10
jcf7180000340217,2,163,0.38665,2
jcf7180000340217,3,21,0.25645,4
jcf7180000340217,4,93.5,0.3000875,8
jcf7180000340217,5,23,0.293385714285714,7
jcf7180000340217,6,129,0.3036,3
jcf7180000340429,0,31,0.2025,7
jcf7180000340429,1,152.5,0.336475,4
jcf7180000340429,2,20,0.357397297297297,37
jcf7180000340429,3,185.5,0.31105,2
jcf7180000340429,4,38.5,0.35125,4
jcf7180000340429,5,48.5,0.299646666666667,30
jcf7180000340429,6,48.5,0.362321428571429,14
jcf7180000340429,7,80.5,0.362096153846154,26
jcf7180000340429,8,25,0.284775,4
jcf7180000340429,9,85,0.3828,2
jcf7180000340429,10,78,0.4,1
jcf7180000340429,11,274,0.32,1
jcf7180000340429,12,24.5,0.24515,2
jcf7180000340429,13,168,0.315218181818182,11
jcf7180000340429,14,60,0.30995,10
jcf7180000340429,15,19,0.2,2
jcf7180000340429,16,19,0.273775,4
jcf7180000340429,17,21,0.283757142857143,7
jcf7180000340429,18,19,0.2948,3
jcf7180000340429,19,147,0.38214406779661,59
jcf7180000340429,20,130.5,0.38097,40
jcf7180000340429,21,21,0.2,1
jcf7180000340429,22,53,0.35525,2
jcf7180000340429,23,21,0.39695,2
jcf7180000338798,0,139,0.342233333333333,3
jcf7180000339763,0,35,0.228066666666667,3
jcf7180000340637,0,102.5,0.386,16
jcf7180000338713,0,30,0.283416666666667,6
jcf7180000340451,0,295,0.373333333333333,3
jcf7180000340451,1,20,0.277666666666667,6
jcf7180000340451,2,29,0.27095,2
jcf7180000340451,3,24,0.3007,12
jcf7180000340451,4,134,0.36664,15
jcf7180000340451,5,29,0.2698,1
jcf7180000340451,6,224,0.32,1
jcf7180000340451,7,19,0.289045454545455,11
jcf7180000340451,8,32.5,0.304953846153846,26
jcf7180000340451,9,164.5,0.3939125,24
jcf7180000340451,10,116,0.40093,10
jcf7180000340451,11,,0,0
jcf7180000340451,12,71,0.3114,3
jcf7180000340451,13,144,0.379748484848485,66
jcf7180000340451,14,136,0.346737837837838,37
jcf7180000340451,15,112,0.3566125,8
jcf7180000340451,16,89,0.4213125,8
jcf7180000340451,17,,0,0
jcf7180000340451,18,,0,0
jcf7180000340451,19,136,0.4211,1
jcf7180000340451,20,23,0.3684,1
jcf7180000340451,21,27,0.220516666666667,6
jcf7180000340451,22,29,0.367085714285714,7
jcf7180000340451,23,19,0.306633333333333,6
jcf7180000340451,24,150,0.37745,2
jcf7180000340451,25,127,0.316925,4
jcf7180000340451,26,167,0.3357,25
jcf7180000340451,27,54.5,0.376955555555556,18
jcf7180000340451,28,64,0.218876923076923,13
jcf7180000340451,29,22.5,0.323425,4
jcf7180000340451,30,125.5,0.31447,10
jcf7180000340451,31,151,0.36754375,16
jcf7180000340451,32,52,0.33002,5
jcf7180000340451,33,278,0.4737,1
jcf7180000340451,34,20,0.422933333333333,3
jcf7180000340451,35,44,0.31021,10
jcf7180000340451,36,54,0.404433333333333,3
jcf7180000340451,37,19,0.264233333333333,3
jcf7180000340451,38,24,0.309436363636364,11
jcf7180000340451,39,133,0.2977,2
jcf7180000340451,40,59,0.341266666666667,3
jcf7180000340451,41,23,0.204336111111111,36
jcf7180000340451,42,19,0.29764,5
jcf7180000340451,43,105,0.474779310344828,29
jcf7180000340451,44,23.5,0.306683333333333,6
jcf7180000340451,45,148,0.4564,2
jcf7180000340451,46,113,0.367453333333333,15
jcf7180000340451,47,149,0.388583333333333,24
jcf7180000340451,48,24,0.311541666666667,12
jcf7180000340451,49,84,0.4054,21
jcf7180000340451,50,109.5,0.401142857142857,14
jcf7180000340451,51,134,0.435721739130435,23
jcf7180000340451,52,115,0.4738,8
jcf7180000340451,53,87,0.330025,4
jcf7180000340451,54,89,0.3618,2
jcf7180000340451,55,,0,0
jcf7180000340451,56,19,0.317342857142857,7
jcf7180000340451,57,19,0.32665,2
jcf7180000340451,58,71,0.4784,5
jcf7180000340451,59,20.5,0.266766666666667,6
jcf7180000340451,60,53,0.26475,2
jcf7180000340451,61,20,0.31662,5
jcf7180000340451,62,90,0.36185,2
jcf7180000340451,63,25,0.305244444444444,9
jcf7180000340451,64,83,0.307825,8
jcf7180000340451,65,109,0.364209090909091,11
jcf7180000340451,66,52.5,0.319236363636364,22
jcf7180000340451,67,313,0.4267,1
jcf7180000340451,68,,0,0
jcf7180000340451,69,21,0.3578,2
jcf7180000340451,70,,0,0
jcf7180000340451,71,29,0.2568,1
jcf7180000340451,72,124,0.413169387755102,49
jcf7180000340451,73,135.5,0.43711875,16
jcf7180000340451,74,32,0.3195375,8
jcf7180000340451,75,23,0.391391666666667,12
jcf7180000340451,76,19,0.3149,3
jcf7180000340451,77,65,0.335111538461539,26
jcf7180000340451,78,101.5,0.329525,8
jcf7180000340451,79,30.5,0.25745,2
jcf7180000340451,80,94,0.364014285714286,21
jcf7180000340451,81,22,0.28948,5
jcf7180000340451,82,19,0.344214285714286,7
jcf7180000340451,83,20,0.3634,9
jcf7180000340451,84,22,0.306575,4
jcf7180000340451,85,21,0.30416,5
jcf7180000340451,86,20,0.33082,5
jcf7180000340451,87,123,0.54965,2
jcf7180000340451,88,167,0.517489473684211,19
jcf7180000340451,89,86,0.369936363636364,11
jcf7180000340451,90,20,0.2897,2
jcf7180000340451,91,19,0.331875,4
jcf7180000340451,92,20,0.408425,4
jcf7180000340451,93,98,0.386796666666667,30
jcf7180000340451,94,20,0.336333333333333,3
jcf7180000340451,95,40,0.3302375,8
jcf7180000340451,96,114,0.370152941176471,17
jcf7180000340451,97,26,0.349218181818182,11
jcf7180000340451,98,24,0.269706666666667,15
jcf7180000340451,99,74,0.32437358490566,53
jcf7180000340451,100,73.5,0.35023125,16
jcf7180000340451,101,20,0.4795,1
jcf7180000340451,102,38.5,0.4232,4
jcf7180000340451,103,19,0.28715,2
jcf7180000340451,104,19,0.271155555555556,18
jcf7180000340451,105,,0,0
jcf7180000340451,106,20,0.27176,5
jcf7180000340451,107,21,0.2368,1
jcf7180000340451,108,68,0.225573913043478,23
jcf7180000340451,109,141,0.378136363636364,33
jcf7180000340451,110,153,0.39,16
jcf7180000340451,111,140,0.375294736842105,19
jcf7180000340451,112,19,0.33284,5
jcf7180000340451,113,19,0.30382,5
jcf7180000340451,114,62,0.4079,1
jcf7180000340451,115,136,0.504166666666667,3
jcf7180000340451,116,114,0.370872727272727,11
jcf7180000340451,117,66,0.402075,4
jcf7180000340451,118,87,0.359681818181818,22
jcf7180000340451,119,19,0.359666666666667,3
jcf7180000340451,120,19,0.325025,4
jcf7180000340451,121,172.5,0.4173,2
jcf7180000340451,122,117,0.430751851851852,27
jcf7180000340451,123,107,0.4079,1
jcf7180000340451,124,167,0.38656,15
jcf7180000340451,125,110,0.370984615384615,39
jcf7180000340451,126,112,0.444718181818182,33
jcf7180000340451,127,19,0.317775,8
jcf7180000340451,128,56,0.235371428571429,7
jcf7180000340451,129,19,0.2544,3
jcf7180000340451,130,20,0.26452,5
jcf7180000340451,131,19,0.294871428571429,7
jcf7180000340451,132,122,0.3484,5
jcf7180000340451,133,21,0.279492307692308,13
jcf7180000340451,134,,0,0
jcf7180000340451,135,153,0.394628571428571,7
jcf7180000340451,136,116,0.489988571428571,35
jcf7180000340451,137,24,0.30854,5
jcf7180000340451,138,118,0.44491875,16
jcf7180000340451,139,126,0.4021,6
jcf7180000340451,140,114,0.37721,10
jcf7180000340451,141,21,0.3092,2
jcf7180000340451,142,140.5,0.376,4
jcf7180000340451,143,19,0.32465,2
jcf7180000340451,144,21,0.353833333333333,3
jcf7180000340451,145,40,0.337633333333333,3
jcf7180000340451,146,276,0.350866666666667,3
jcf7180000340451,147,19,0.3639625,8
jcf7180000340451,148,,0,0
jcf7180000340451,149,21,0.26894,10
jcf7180000340451,150,19,0.27742,5
jcf7180000340451,151,22,0.30084,5
jcf7180000340451,152,20,0.284944,25
jcf7180000340451,153,114.5,0.424236363636364,22
jcf7180000340451,154,141.5,0.45630625,16
jcf7180000340451,155,111.5,0.444877777777778,18
jcf7180000340451,156,30,0.223175,4
jcf7180000340451,157,53,0.37986,5
jcf7180000340451,158,116,0.373011111111111,9
jcf7180000340451,159,187,0.26316,5
jcf7180000340451,160,88.5,0.323816666666667,12
jcf7180000340451,161,26,0.259217647058824,17
jcf7180000340451,162,55,0.307633333333333,9
jcf7180000340451,163,38.5,0.1842,2
jcf7180000340451,164,,0,0
jcf7180000340451,165,38,0.42,3
jcf7180000340451,166,125,0.380653333333333,15
jcf7180000340451,167,19,0.312604761904762,21
jcf7180000340451,168,188.5,0.30088,30
jcf7180000340451,169,90,0.377205882352941,17
jcf7180000340451,170,83,0.341561111111111,18
jcf7180000340451,171,19,0.26746,5
jcf7180000340451,172,52.5,0.316475,4
jcf7180000340451,173,200,0.4067,2
jcf7180000340451,174,20,0.291385714285714,7
jcf7180000340451,175,19,0.3273,4
jcf7180000340451,176,163,0.1711,1
jcf7180000340451,177,23,0.38778,5
jcf7180000340451,178,19,0.2105,1
jcf7180000340451,179,236,0.4,2
jcf7180000340451,180,19,0.4605,1
jcf7180000340451,181,19.5,0.28455,2
jcf7180000340451,182,49,0.207542857142857,7
jcf7180000340451,183,20,0.29,12
jcf7180000340451,184,20,0.2895,1
jcf7180000340451,185,19.5,0.31005,4
jcf7180000340451,186,185,0.3553,1
jcf7180000340451,187,147,0.378962,50
jcf7180000340451,188,166,0.351498039215686,51
jcf7180000340451,189,21,0.2273,1
jcf7180000340451,190,51.5,0.33855,6
jcf7180000340451,191,28,0.307033333333333,3
jcf7180000340451,192,22,0.312269230769231,13
jcf7180000340451,193,118,0.524396296296296,27
jcf7180000340451,194,33,0.374614285714286,14
jcf7180000340451,195,31,0.247571428571429,7
jcf7180000340451,196,,0,0
jcf7180000340451,197,347,0.3816,1
jcf7180000340451,198,24,0.3947,1
jcf7180000340451,199,232,0.35278,5
jcf7180000340451,200,,0,0
jcf7180000340451,201,,0,0
jcf7180000340451,202,19,0.323386666666667,15
jcf7180000340451,203,127.5,0.37655,2
jcf7180000340451,204,53,0.197348,25
jcf7180000340451,205,50,0.308,2
jcf7180000340451,206,143.5,0.3655,14
jcf7180000340451,207,19,0.323842857142857,7
jcf7180000340451,208,,0,0
jcf7180000340451,209,142,0.366716666666667,18
jcf7180000340451,210,179,0.3505,8
jcf7180000340451,211,253.5,0.262,2
jcf7180000340451,212,365,0.3421,1
jcf7180000340451,213,54,0.309,13
jcf7180000340451,214,89,0.357782608695652,23
jcf7180000340451,215,20,0.29974,5
jcf7180000340451,216,39.5,0.27095,4
jcf7180000340451,217,,0,0
jcf7180000340451,218,22,0.33185,4
jcf7180000340451,219,141.5,0.38955652173913,46
jcf7180000340873,0,363,0.3158,1
jcf7180000340582,0,35,0.366675,4
jcf7180000340582,1,37.5,0.2592,4
jcf7180000340582,2,238,0.35525,2
jcf7180000340582,3,19,0.293175,4
jcf7180000340582,4,175,0.427337037037037,27
jcf7180000340582,5,138.5,0.437254545454545,44
jcf7180000340582,6,,0,0
jcf7180000340582,7,20,0.2149,3
jcf7180000340582,8,139,0.372148837209302,43
jcf7180000340582,9,113,0.42692,25
jcf7180000340582,10,133.5,0.3657,32
jcf7180000340582,11,19.5,0.2846,2
jcf7180000340582,12,172,0.2895,1
jcf7180000340582,13,27.5,0.3262625,8
jcf7180000340582,14,20,0.3108,1
jcf7180000340582,15,39,0.220171428571429,7
jcf7180000340582,16,68,0.3632125,8
jcf7180000340582,17,,0,0
jcf7180000340582,18,19,0.2774,2
jcf7180000340582,19,300,0.4211,1
jcf7180000340582,20,20,0.2267,1
jcf7180000340582,21,32,0.322208333333333,12
jcf7180000340582,22,20,0.234188888888889,9
jcf7180000340582,23,23,0.312232,25
jcf7180000340582,24,31,0.29155,8
jcf7180000340582,25,134,0.30971935483871,31
jcf7180000340582,26,33,0.204772727272727,11
jcf7180000340582,27,19,0.305021739130435,23
jcf7180000340582,28,21,0.31076,5
jcf7180000340582,29,20,0.18548,5
jcf7180000340582,30,39,0.2533,1
jcf7180000340582,31,141,0.4342,1
jcf7180000340582,32,296.5,0.53055,2
jcf7180000340582,33,32,0.373066666666667,9
jcf7180000340582,34,63,0.4182,3
jcf7180000340582,35,28.5,0.409975,4
jcf7180000340582,36,32.5,0.3284625,8
jcf7180000340582,37,91,0.314784615384615,13
jcf7180000340582,38,98,0.316623076923077,13
jcf7180000340582,39,140.5,0.37378125,32
jcf7180000340582,40,138,0.357858823529412,17
jcf7180000340582,41,77,0.363728571428572,7
jcf7180000340582,42,113,0.3987,29
jcf7180000340582,43,27,0.37126,5
jcf7180000340582,44,35,0.299493333333333,30
jcf7180000340582,45,27.5,0.33655,6
jcf7180000340582,46,112.5,0.3171,6
jcf7180000340582,47,25.5,0.2889,10
jcf7180000340582,48,84,0.24555,2
jcf7180000340582,49,61.5,0.31394,10
jcf7180000340582,50,29,0.2368,1
jcf7180000340582,51,27,0.274071428571429,7
jcf7180000340582,52,21,0.283857142857143,7
jcf7180000340582,53,21,0.34574,5
jcf7180000340582,54,20,0.310371428571429,7
jcf7180000340582,55,21,0.27692,5
jcf7180000340582,56,21,0.2074,4
jcf7180000340582,57,59,0.33473,10
jcf7180000340582,58,69,0.351975,4
jcf7180000340582,59,20,0.3277,2
jcf7180000340582,60,,0,0
jcf7180000340582,61,12,0.2559,5
jcf7180000340582,62,19,0.270344444444444,9
jcf7180000340582,63,501.5,0.4342,2
jcf7180000340582,64,204,0.3553,1
jcf7180000340582,65,,0,0
jcf7180000340582,66,,0,0
jcf7180000340582,67,21,0.303566666666667,3
jcf7180000340582,68,153.5,0.43505,2
jcf7180000340582,69,225,0.386566666666667,9
jcf7180000340582,70,103,0.401275,12
jcf7180000340582,71,135.5,0.446775,12
jcf7180000340582,72,190,0.363833333333333,3
jcf7180000340582,73,98.5,0.302125,20
jcf7180000340582,74,97,0.337292857142857,14
jcf7180000340582,75,58,0.306613333333333,15
jcf7180000340582,76,100,0.2848,2
jcf7180000340582,77,20,0.257925,8
jcf7180000340582,78,19,0.2368,1
jcf7180000340582,79,26,0.260933333333333,3
jcf7180000340582,80,20,0.27675,6
jcf7180000340582,81,,0,0
jcf7180000340582,82,19,0.2899,7
jcf7180000340582,83,20,0.2533,1
jcf7180000340582,84,72,0.32232380952381,21
jcf7180000340582,85,85,0.390916666666667,6
jcf7180000340582,86,96.5,0.3410375,16
jcf7180000340582,87,96,0.317336363636364,11
jcf7180000340582,88,,0,0
jcf7180000340582,89,136.5,0.3355,2
jcf7180000340582,90,26,0.268145454545455,11
jcf7180000340582,91,21.5,0.269861111111111,18
jcf7180000340582,92,31,0.226847619047619,21
jcf7180000340582,93,22,0.36882,5
jcf7180000340582,94,165,0.29605,2
jcf7180000340582,95,141,0.435966666666667,3
jcf7180000340582,96,206.5,0.477766666666667,6
jcf7180000340582,97,91,0.3865625,16
jcf7180000340582,98,132.5,0.38778,20
jcf7180000340582,99,139,0.338352941176471,17
jcf7180000340582,100,19,0.260071428571429,7
jcf7180000340582,101,141,0.381552380952381,21
jcf7180000340582,102,315,0.4211,1
jcf7180000340582,103,28,0.193633333333333,3
jcf7180000340582,104,63,0.3356,5
jcf7180000340582,105,160.5,0.326533333333333,12
jcf7180000340582,106,20,0.306525,4
jcf7180000338821,0,33,0.270044444444444,9
jcf7180000340817,0,19,0.3593,4
jcf7180000340817,1,19,0.255875,4
jcf7180000339341,0,194,0.375,2
jcf7180000340450,0,21,0.302285714285714,7
jcf7180000340450,1,21,0.4342,1
jcf7180000340450,2,,0,0
jcf7180000340450,3,20.5,0.33405,2
jcf7180000340450,4,104.5,0.32895,2
jcf7180000340033,0,20.5,0.3831,6
jcf7180000340033,1,160,0.455755882352941,34
jcf7180000340033,2,35,0.218385714285714,14
jcf7180000340033,3,63,0.3947,1
jcf7180000340033,4,139.5,0.387894444444444,18
jcf7180000340033,5,80,0.409804761904762,21
jcf7180000340033,6,22.5,0.338483333333333,6
jcf7180000340033,7,19,0.2933,1
jcf7180000340033,8,328,0.4342,1
jcf7180000340033,9,80,0.346876470588235,17
jcf7180000340033,10,24,0.275125,8
jcf7180000340033,11,46.5,0.362368181818182,22
jcf7180000340033,12,127,0.372941379310345,58
jcf7180000340033,13,127.5,0.429441071428571,56
jcf7180000340033,14,21,0.344733333333333,6
jcf7180000340033,15,66,0.298163157894737,19
jcf7180000340033,16,86,0.337333333333333,15
jcf7180000340033,17,539,0.3684,1
jcf7180000340033,18,135.5,0.41968125,32
jcf7180000340033,19,112,0.432973684210526,38
jcf7180000340033,20,136,0.501741860465116,43
jcf7180000340033,21,166,0.32,1
jcf7180000338291,0,179,0.284433333333333,3
jcf7180000338543,0,34,0.2933,1
jcf7180000340518,0,204,0.4566,2
jcf7180000340518,1,23,0.26662,5
jcf7180000340518,2,145,0.3918,2
jcf7180000340518,3,125,0.363139285714286,28
jcf7180000340518,4,116,0.375644444444444,9
