CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340746,53,189,0.3467,1
jcf7180000340746,54,54,0.4074,1
jcf7180000340746,55,,0,0
jcf7180000340746,56,,0,0
jcf7180000340746,57,,0,0
jcf7180000340746,58,,0,0
jcf7180000340746,59,197,0.3947,1
jcf7180000340746,60,97,0.5132,1
jcf7180000340746,61,68,0.4693,3
jcf7180000340746,62,,0,0
jcf7180000340746,63,77,0.0667,1
jcf7180000340746,64,252,0.3563,3
jcf7180000340746,65,231.5,0.3626,8
jcf7180000340746,66,295.5,0.349975,4
jcf7180000340746,67,,0,0
jcf7180000340746,68,145.5,0.388275,8
jcf7180000340746,69,272,0.394273684210526,19
jcf7180000340746,70,103,0.3907,2
jcf7180000340746,71,299,0.3553,1
jcf7180000340746,72,258,0.3831,3
jcf7180000340746,73,,0,0
jcf7180000340746,74,127.5,0.32,2
jcf7180000340746,75,,0,0
jcf7180000340746,76,187,0.1974,1
jcf7180000340746,77,,0,0
jcf7180000340746,78,68,0.436233333333333,3
jcf7180000340746,79,244.5,0.33745,2
jcf7180000340746,80,38,0.4868,1
jcf7180000340746,81,,0,0
jcf7180000340746,82,,0,0
jcf7180000340746,83,,0,0
jcf7180000340746,84,19,0.3158,1
jcf7180000340746,85,,0,0
jcf7180000340746,86,19,0.5132,1
jcf7180000340746,87,77,0.30705,2
jcf7180000340746,88,20,0.4342,1
jcf7180000340746,89,220,0.357033333333333,3
jcf7180000340746,90,,0,0
jcf7180000340746,91,108,0.3026,1
jcf7180000340746,92,187,0.34,2
jcf7180000340746,93,255.5,0.43425,2
jcf7180000340746,94,,0,0
jcf7180000340746,95,,0,0
jcf7180000340746,96,,0,0
jcf7180000340746,97,,0,0
jcf7180000340746,98,,0,0
jcf7180000340746,99,,0,0
jcf7180000340746,100,,0,0
jcf7180000340746,101,,0,0
jcf7180000340746,102,136,0.3947,1
jcf7180000340746,103,152,0.2368,1
jcf7180000340746,104,,0,0
jcf7180000340746,105,305,0.3867,1
jcf7180000340746,106,207,0.3289,1
jcf7180000340746,107,,0,0
jcf7180000340746,108,,0,0
jcf7180000340746,109,,0,0
jcf7180000340746,110,426,0.32,1
jcf7180000340746,111,,0,0
jcf7180000340746,112,217,0.3684,1
jcf7180000340746,113,,0,0
jcf7180000340746,114,169.5,0.376075,4
jcf7180000340746,115,,0,0
jcf7180000340746,116,,0,0
jcf7180000340746,117,95,0.37142,5
jcf7180000340746,118,232,0.3553,1
jcf7180000340746,119,,0,0
jcf7180000340746,120,508,0.3733,1
jcf7180000340746,121,,0,0
jcf7180000340746,122,,0,0
jcf7180000340746,123,20,0.3023,2
jcf7180000340746,124,,0,0
jcf7180000340746,125,,0,0
jcf7180000340746,126,168,0.44,1
jcf7180000340746,127,275.5,0.44575,4
jcf7180000340746,128,117.5,0.35365,2
jcf7180000340746,129,,0,0
jcf7180000340746,130,47,0.3289,1
jcf7180000340746,131,137,0.4342,1
jcf7180000340746,132,154,0.4868,1
jcf7180000340746,133,403,0.3553,1
jcf7180000340746,134,88,0.4211,1
jcf7180000340746,135,,0,0
jcf7180000340746,136,35,0.3816,1
jcf7180000340746,137,179,0.32,1
jcf7180000340746,138,160,0.3158,2
jcf7180000340746,139,,0,0
jcf7180000340746,140,,0,0
jcf7180000340746,141,223,0.2368,1
jcf7180000340746,142,,0,0
jcf7180000340746,143,24,0.5179,1
jcf7180000340746,144,49.5,0.41495,2
jcf7180000340746,145,19,0.4906,1
jcf7180000340746,146,,0,0
jcf7180000340746,147,,0,0
jcf7180000340746,148,,0,0
jcf7180000340746,149,19,0.4342,3
jcf7180000340746,150,,0,0
jcf7180000340746,151,260,0.1867,1
jcf7180000340746,152,,0,0
jcf7180000340746,153,361.5,0.30475,4
jcf7180000340746,154,,0,0
jcf7180000340746,155,,0,0
jcf7180000340746,156,,0,0
jcf7180000340746,157,282,0.4133,1
jcf7180000340746,158,86,0.34475,2
jcf7180000340746,159,,0,0
jcf7180000340746,160,,0,0
jcf7180000340746,161,,0,0
jcf7180000340746,162,234,0.3684,2
jcf7180000340746,163,,0,0
jcf7180000340746,164,,0,0
jcf7180000340746,165,,0,0
jcf7180000340746,166,,0,0
jcf7180000340746,167,124,0.28,1
jcf7180000340746,168,194,0.3158,1
jcf7180000340746,169,,0,0
jcf7180000340746,170,377,0.2763,1
jcf7180000340780,0,116,0.2368,2
jcf7180000340780,1,178,0.38155,2
jcf7180000340594,0,,0,0
jcf7180000340594,1,19,0.3898,1
jcf7180000340594,2,55,0.4143,1
jcf7180000340594,3,19,0.3968,1
jcf7180000340594,4,197,0.4133,1
jcf7180000340594,5,,0,0
jcf7180000340594,6,,0,0
jcf7180000340594,7,299,0.3158,2
jcf7180000340594,8,236,0.4211,1
jcf7180000340594,9,179,0.424833333333333,3
jcf7180000340594,10,,0,0
jcf7180000340594,11,,0,0
jcf7180000340594,12,258.5,0.42105,2
jcf7180000340594,13,21,0.3158,1
jcf7180000340594,14,,0,0
jcf7180000340594,15,39,0.23365,2
jcf7180000340594,16,,0,0
jcf7180000340594,17,207,0.32802,5
jcf7180000340594,18,105,0.3827,5
jcf7180000340594,19,,0,0
jcf7180000340594,20,,0,0
jcf7180000340594,21,20,0.5,1
jcf7180000340594,22,156,0.3487,2
jcf7180000340594,23,,0,0
jcf7180000340594,24,106,0.412475,4
jcf7180000340594,25,,0,0
jcf7180000340594,26,20,0.3816,1
jcf7180000340594,27,,0,0
jcf7180000340594,28,,0,0
jcf7180000340594,29,,0,0
jcf7180000340594,30,,0,0
jcf7180000340594,31,111,0.2566,2
jcf7180000340594,32,,0,0
jcf7180000340594,33,,0,0
jcf7180000340594,34,,0,0
jcf7180000340594,35,322,0.1974,1
jcf7180000340594,36,86,0.3553,1
jcf7180000340594,37,19,0.3026,1
jcf7180000340594,38,27,0.4474,1
jcf7180000340594,39,49,0.4737,1
jcf7180000340594,40,,0,0
jcf7180000340594,41,20,0.3289,1
jcf7180000340594,42,,0,0
jcf7180000340594,43,,0,0
jcf7180000340594,44,19,0.3378,1
jcf7180000340594,45,,0,0
jcf7180000340594,46,229,0.4205,4
jcf7180000340594,47,,0,0
jcf7180000340594,48,,0,0
jcf7180000340594,49,,0,0
jcf7180000340594,50,,0,0
jcf7180000340594,51,,0,0
jcf7180000340594,52,187,0.417,3
jcf7180000340594,53,115,0.461,3
jcf7180000340594,54,,0,0
jcf7180000340594,55,77,0.3733,1
jcf7180000340594,56,,0,0
jcf7180000340594,57,,0,0
jcf7180000340594,58,106,0.2632,1
jcf7180000340594,59,127.5,0.387225,4
jcf7180000340594,60,44,0.41325,2
jcf7180000340594,61,20,0.4,1
jcf7180000340594,62,,0,0
jcf7180000340594,63,294.5,0.23685,2
jcf7180000340594,64,,0,0
jcf7180000340594,65,118,0.31205,2
jcf7180000340594,66,114.5,0.39475,2
jcf7180000340594,67,,0,0
jcf7180000340594,68,,0,0
jcf7180000340594,69,,0,0
jcf7180000340594,70,,0,0
jcf7180000340594,71,,0,0
jcf7180000340594,72,25,0.1447,1
jcf7180000340594,73,25,0.3759,2
jcf7180000340594,74,,0,0
jcf7180000340594,75,,0,0
jcf7180000340594,76,115.5,0.43755,2
jcf7180000340594,77,329,0.411,1
jcf7180000340594,78,,0,0
jcf7180000340594,79,,0,0
jcf7180000340594,80,,0,0
jcf7180000340594,81,143,0.2297,1
jcf7180000340594,82,,0,0
jcf7180000340594,83,270,0.2133,1
jcf7180000340594,84,,0,0
jcf7180000340594,85,,0,0
jcf7180000340594,86,,0,0
jcf7180000340594,87,113.5,0.38155,2
jcf7180000340594,88,,0,0
jcf7180000340594,89,196,0.3947,1
jcf7180000340594,90,233,0.36,1
jcf7180000340594,91,,0,0
jcf7180000340594,92,,0,0
jcf7180000340594,93,,0,0
jcf7180000340594,94,130,0.2432,1
jcf7180000340594,95,,0,0
jcf7180000340594,96,,0,0
jcf7180000340594,97,19,0.4133,1
jcf7180000340594,98,114,0.3816,1
jcf7180000340594,99,,0,0
jcf7180000340594,100,167,0.327533333333333,3
jcf7180000340594,101,283,0.222525,4
jcf7180000340594,102,,0,0
jcf7180000340594,103,,0,0
jcf7180000340594,104,,0,0
jcf7180000340594,105,19,0.2237,1
jcf7180000340594,106,,0,0
jcf7180000340594,107,117.5,0.3589,2
jcf7180000340594,108,302,0.2763,1
jcf7180000340594,109,,0,0
jcf7180000340594,110,191,0.293866666666667,3
jcf7180000340594,111,213,0.2933,1
jcf7180000340594,112,178,0.345333333333333,3
jcf7180000340594,113,284,0.3333,1
jcf7180000340594,114,19,0.25,1
jcf7180000340594,115,59,0.260825,4
jcf7180000340594,116,327,0.414233333333333,3
jcf7180000340594,117,133,0.4408,2
jcf7180000340594,118,36,0.3833,1
jcf7180000340594,119,,0,0
jcf7180000340594,120,364,0.5,1
jcf7180000340594,121,,0,0
jcf7180000340594,122,,0,0
jcf7180000340594,123,,0,0
jcf7180000340594,124,,0,0
jcf7180000340594,125,24,0.2237,1
jcf7180000340594,126,,0,0
jcf7180000340594,127,67,0.3433,1
jcf7180000340594,128,61,0.33765,2
jcf7180000340594,129,,0,0
jcf7180000340594,130,19,0.3026,1
jcf7180000340594,131,19,0.3562,1
jcf7180000340594,132,,0,0
jcf7180000340594,133,,0,0
jcf7180000340594,134,,0,0
jcf7180000340594,135,,0,0
jcf7180000340594,136,82.5,0.30105,2
jcf7180000340594,137,,0,0
jcf7180000340594,138,19,0.3421,1
jcf7180000340594,139,,0,0
jcf7180000340594,140,,0,0
jcf7180000340594,141,,0,0
jcf7180000340594,142,19,0.36,1
jcf7180000340594,143,,0,0
jcf7180000340594,144,,0,0
jcf7180000340594,145,483,0.52,2
jcf7180000340594,146,,0,0
jcf7180000340594,147,158.5,0.32235,2
jcf7180000340594,148,,0,0
jcf7180000340594,149,23,0.2368,1
jcf7180000340594,150,,0,0
jcf7180000340594,151,,0,0
jcf7180000340594,152,,0,0
jcf7180000340594,153,,0,0
jcf7180000340594,154,,0,0
jcf7180000340594,155,,0,0
jcf7180000340594,156,145,0.5733,1
jcf7180000340594,157,81,0.3289,1
jcf7180000340594,158,456,0.421966666666667,3
jcf7180000340594,159,107,0.4868,1
jcf7180000340594,160,292,0.36455,2
jcf7180000340594,161,,0,0
jcf7180000340594,162,,0,0
jcf7180000340594,163,,0,0
jcf7180000340594,164,349,0.3684,1
jcf7180000340594,165,,0,0
jcf7180000340594,166,27,0.1974,1
jcf7180000340594,167,178,0.296233333333333,3
jcf7180000340594,168,,0,0
jcf7180000340594,169,,0,0
jcf7180000340594,170,7,0.1711,1
jcf7180000340594,171,19,0.2922,3
jcf7180000339856,0,30,0.4858,2
jcf7180000339856,1,156,0.5263,1
jcf7180000340374,0,86,0.4,1
jcf7180000340374,1,,0,0
jcf7180000340374,2,58,0.26315,4
jcf7180000340374,3,,0,0
jcf7180000340374,4,168,0.4079,2
jcf7180000340374,5,,0,0
jcf7180000340374,6,123,0.4342,3
jcf7180000340374,7,67,0.43488,5
jcf7180000340374,8,,0,0
jcf7180000340374,9,24,0.3467,1
jcf7180000340374,10,19,0.28,1
jcf7180000340374,11,122,0.2652,2
jcf7180000340374,12,,0,0
jcf7180000340374,13,188,0.417766666666667,3
jcf7180000340374,14,,0,0
jcf7180000340374,15,193,0.2895,1
jcf7180000340374,16,145,0.2667,1
jcf7180000340374,17,179,0.54955,2
jcf7180000340374,18,,0,0
jcf7180000340374,19,,0,0
jcf7180000340374,20,19,0.2632,1
jcf7180000340374,21,210,0.3867,1
jcf7180000340374,22,210.5,0.29605,2
jcf7180000340374,23,,0,0
jcf7180000340374,24,,0,0
jcf7180000340374,25,,0,0
jcf7180000340374,26,,0,0
jcf7180000340374,27,58,0.23825,2
jcf7180000340374,28,170,0.3289,1
jcf7180000340374,29,256.5,0.3906,4
jcf7180000340374,30,90,0.3221,2
jcf7180000340046,0,19,0.3288,1
jcf7180000340046,1,244.5,0.29605,2
jcf7180000340046,2,,0,0
jcf7180000340046,3,150,0.506566666666667,3
jcf7180000340046,4,,0,0
jcf7180000340046,5,19,0.353390909090909,11
jcf7180000340046,6,22,0.34215,2
jcf7180000340046,7,,0,0
jcf7180000340046,8,29,0.254866666666667,3
jcf7180000340046,9,22,0.36985,2
jcf7180000340046,10,94,0.3947,1
jcf7180000340046,11,24,0.470725,4
jcf7180000340046,12,135,0.25,1
jcf7180000339681,0,298,0.374133333333333,3
jcf7180000339849,0,130,0.3624,3
jcf7180000339849,1,,0,0
jcf7180000339849,2,100,0.4663,3
jcf7180000338691,0,26,0.442366666666667,3
jcf7180000338691,1,139,0.44395,2
jcf7180000340748,0,131,0.28,1
jcf7180000340748,1,137,0.3425,1
jcf7180000340748,2,231,0.3038,2
jcf7180000340748,3,56,0.4412,1
jcf7180000340748,4,,0,0
jcf7180000340748,5,19,0.3158,1
jcf7180000340748,6,19,0.4211,1
jcf7180000340748,7,147,0.4189,1
jcf7180000340748,8,94,0.3243,1
jcf7180000340748,9,139.5,0.41615,2
jcf7180000340748,10,100,0.3108,1
jcf7180000340748,11,20,0.3553,1
jcf7180000340748,12,,0,0
jcf7180000340748,13,23,0.3269,2
jcf7180000340748,14,,0,0
jcf7180000340748,15,149,0.440533333333333,3
jcf7180000340748,16,128,0.4342,1
jcf7180000340748,17,116.5,0.35325,4
jcf7180000340748,18,23,0.2368,1
jcf7180000340748,19,,0,0
jcf7180000340748,20,,0,0
jcf7180000340748,21,206,0.34178,5
jcf7180000340748,22,,0,0
jcf7180000340748,23,252.5,0.34835,2
jcf7180000340748,24,91,0.3553,1
jcf7180000340748,25,298,0.391,4
jcf7180000340748,26,142,0.3067,1
jcf7180000340748,27,,0,0
jcf7180000340748,28,234.5,0.33735,2
jcf7180000340748,29,,0,0
jcf7180000340748,30,192.5,0.33065,2
jcf7180000340748,31,,0,0
jcf7180000340748,32,85,0.4595,1
jcf7180000340748,33,,0,0
jcf7180000340748,34,155.5,0.34665,2
jcf7180000340748,35,83.5,0.37655,2
jcf7180000340748,36,196,0.389525,4
jcf7180000340748,37,22,0.32,1
jcf7180000340748,38,41.5,0.2155,2
jcf7180000340748,39,122,0.36,2
jcf7180000340748,40,73,0.4267,1
jcf7180000340748,41,,0,0
jcf7180000340748,42,,0,0
jcf7180000340748,43,,0,0
jcf7180000340748,44,,0,0
jcf7180000340748,45,110,0.4079,2
jcf7180000340748,46,60,0.4276,6
jcf7180000340748,47,70,0.44086,5
jcf7180000340748,48,30.5,0.2419,2
jcf7180000340748,49,21,0.3303,3
jcf7180000340748,50,120,0.3026,1
jcf7180000340748,51,,0,0
jcf7180000340748,52,295.5,0.23825,2
jcf7180000340748,53,,0,0
jcf7180000340748,54,19,0.3733,1
jcf7180000340748,55,,0,0
jcf7180000340748,56,181,0.2105,1
jcf7180000340748,57,,0,0
jcf7180000340748,58,19,0.3947,1
jcf7180000340748,59,,0,0
jcf7180000340748,60,,0,0
jcf7180000340748,61,,0,0
jcf7180000340748,62,164.5,0.35245,2
jcf7180000340748,63,,0,0
jcf7180000340748,64,,0,0
jcf7180000340748,65,,0,0
jcf7180000340748,66,216,0.4474,1
jcf7180000340748,67,96,0.3562,1
jcf7180000340748,68,,0,0
jcf7180000340748,69,,0,0
jcf7180000340748,70,,0,0
jcf7180000340748,71,,0,0
jcf7180000340748,72,161,0.40395,2
jcf7180000340748,73,,0,0
jcf7180000340748,74,22.5,0.29605,2
jcf7180000340748,75,,0,0
jcf7180000340748,76,42,0.2133,1
jcf7180000340748,77,,0,0
jcf7180000340748,78,106,0.4079,1
jcf7180000340748,79,288,0.4267,1
jcf7180000340748,80,34,0.3421,1
jcf7180000340748,81,,0,0
jcf7180000340748,82,100,0.3816,1
jcf7180000340748,83,,0,0
jcf7180000340748,84,272,0.3289,1
jcf7180000340748,85,,0,0
jcf7180000340748,86,323,0.3816,1
jcf7180000340748,87,,0,0
jcf7180000340748,88,,0,0
jcf7180000340748,89,250,0.25,1
jcf7180000340748,90,,0,0
jcf7180000340748,91,,0,0
jcf7180000340748,92,20,0.1556,1
jcf7180000340748,93,,0,0
jcf7180000340748,94,,0,0
jcf7180000340748,95,19,0.11738,5
jcf7180000340748,96,484,0.4342,1
jcf7180000340748,97,225,0.3365,3
jcf7180000340748,98,,0,0
jcf7180000340748,99,,0,0
jcf7180000340748,100,,0,0
jcf7180000340748,101,,0,0
jcf7180000340748,102,102,0.4247,3
jcf7180000340748,103,38,0.1867,1
jcf7180000340748,104,,0,0
jcf7180000340748,105,,0,0
jcf7180000340748,106,105,0.2895,1
jcf7180000340748,107,299,0.3026,1
jcf7180000340748,108,,0,0
jcf7180000340748,109,,0,0
jcf7180000340748,110,101,0.407466666666667,3
jcf7180000340748,111,32,0.4493,1
jcf7180000340748,112,,0,0
jcf7180000340748,113,42.5,0.375,2
jcf7180000340748,114,219,0.28,2
jcf7180000340748,115,,0,0
jcf7180000340748,116,20,0.2763,1
jcf7180000340748,117,,0,0
jcf7180000340748,118,149,0.34255,2
jcf7180000340748,119,,0,0
jcf7180000340748,120,,0,0
jcf7180000340748,121,,0,0
jcf7180000340748,122,,0,0
jcf7180000340748,123,447,0.5526,1
jcf7180000340748,124,307,0.383466666666667,3
jcf7180000340748,125,199,0.3816,1
jcf7180000340748,126,,0,0
jcf7180000340748,127,52,0.20054,5
jcf7180000340748,128,80,0.4211,1
jcf7180000340748,129,,0,0
jcf7180000340748,130,25,0.3699,1
jcf7180000340748,131,,0,0
jcf7180000340748,132,,0,0
jcf7180000340748,133,103,0.2,1
jcf7180000340748,134,155.5,0.34375,4
jcf7180000340748,135,223,0.3816,4
jcf7180000340748,136,21,0.3947,1
jcf7180000340748,137,,0,0
jcf7180000340748,138,,0,0
jcf7180000340748,139,20,0.3111,2
jcf7180000340748,140,138.5,0.53685,2
jcf7180000340748,141,371,0.4342,1
jcf7180000340748,142,,0,0
jcf7180000340748,143,,0,0
jcf7180000340748,144,60,0.31335,2
jcf7180000340748,145,,0,0
jcf7180000340748,146,169,0.3158,1
jcf7180000340748,147,,0,0
jcf7180000340748,148,365,0.3421,1
jcf7180000340748,149,19.5,0.4013,2
jcf7180000340748,150,,0,0
jcf7180000340748,151,19,0.0857,1
jcf7180000340748,152,,0,0
jcf7180000340748,153,26,0.370833333333333,3
jcf7180000340748,154,,0,0
jcf7180000340748,155,115,0.37316,5
jcf7180000340748,156,,0,0
jcf7180000340748,157,,0,0
jcf7180000340748,158,,0,0
jcf7180000340748,159,,0,0
jcf7180000340748,160,115,0.2895,1
jcf7180000340748,161,,0,0
jcf7180000340748,162,,0,0
jcf7180000340748,163,57,0.4726,4
jcf7180000340748,164,,0,0
jcf7180000340748,165,222,0.271933333333333,3
jcf7180000340748,166,54,0.35515,2
jcf7180000339886,0,220,0.34795,2
jcf7180000339056,0,108,0.3947,1
jcf7180000340273,0,,0,0
jcf7180000340273,1,108.5,0.3421,2
jcf7180000340273,2,158.5,0.4276,2
jcf7180000340273,3,,0,0
jcf7180000340273,4,125,0.3843,2
jcf7180000340273,5,,0,0
jcf7180000340273,6,146,0.3957,4
jcf7180000340273,7,165.5,0.4375,4
jcf7180000340273,8,,0,0
jcf7180000340273,9,155,0.3816,1
jcf7180000340273,10,,0,0
jcf7180000340273,11,,0,0
jcf7180000340273,12,122,0.4267,1
jcf7180000340273,13,,0,0
jcf7180000340273,14,,0,0
jcf7180000340273,15,,0,0
jcf7180000340273,16,,0,0
jcf7180000340273,17,,0,0
jcf7180000340273,18,,0,0
jcf7180000340273,19,206,0.3816,1
jcf7180000340273,20,23,0.4627,1
jcf7180000340273,21,290,0.3816,1
jcf7180000340273,22,,0,0
jcf7180000340273,23,148,0.406772727272727,11
jcf7180000340273,24,43,0.26836,5
jcf7180000340273,25,21,0.245066666666667,3
jcf7180000340273,26,,0,0
jcf7180000340273,27,,0,0
jcf7180000340273,28,37,0.3973,1
jcf7180000340273,29,,0,0
jcf7180000340273,30,67,0.33555,2
jcf7180000340273,31,32,0.284375,4
jcf7180000340273,32,386,0.24,1
jcf7180000340273,33,,0,0
jcf7180000340273,34,,0,0
jcf7180000340273,35,26,0.1974,1
jcf7180000340273,36,19,0.2533,1
jcf7180000340273,37,267,0.3733,1
jcf7180000340273,38,34,0.3553,1
jcf7180000340273,39,,0,0
jcf7180000340273,40,,0,0
jcf7180000340273,41,21,0.30665,2
jcf7180000340273,42,104,0.3684,1
jcf7180000340273,43,96.5,0.42765,2
jcf7180000340273,44,19,0.358922222222222,27
jcf7180000340273,45,79,0.5658,1
jcf7180000338480,0,236.5,0.2714,4
jcf7180000338074,0,267,0.4133,1
jcf7180000340483,0,219.5,0.3733,2
jcf7180000340483,1,,0,0
jcf7180000340483,2,,0,0
jcf7180000340483,3,,0,0
jcf7180000340483,4,,0,0
jcf7180000340483,5,159,0.466988888888889,9
jcf7180000340483,6,158,0.448944444444445,9
jcf7180000340483,7,66.5,0.239,2
jcf7180000340483,8,22,0.2895,1
jcf7180000340483,9,65,0.3333,1
jcf7180000340483,10,,0,0
jcf7180000340483,11,128,0.4234,2
jcf7180000340483,12,79,0.3784,1
jcf7180000340483,13,207,0.324533333333333,3
jcf7180000340483,14,,0,0
jcf7180000340483,15,,0,0
jcf7180000340483,16,,0,0
jcf7180000340483,17,394,0.32895,2
jcf7180000340483,18,19,0.3421,1
jcf7180000340483,19,20,0.3867,1
jcf7180000340483,20,,0,0
jcf7180000340483,21,293,0.2667,1
jcf7180000340483,22,,0,0
jcf7180000340483,23,,0,0
jcf7180000340483,24,61,0.367725,4
jcf7180000340483,25,125,0.45985,2
jcf7180000340483,26,22,0.356866666666667,3
jcf7180000340483,27,128,0.4211,1
jcf7180000340483,28,,0,0
jcf7180000340483,29,157,0.35604,5
jcf7180000340483,30,21,0.5781,1
jcf7180000340483,31,115,0.34665,2
jcf7180000340483,32,69,0.298233333333333,3
jcf7180000338806,0,432,0.4342,1
jcf7180000340372,0,,0,0
jcf7180000340372,1,102.5,0.4145,2
jcf7180000340372,2,315,0.2368,1
jcf7180000340372,3,,0,0
jcf7180000340372,4,,0,0
jcf7180000340372,5,,0,0
jcf7180000340372,6,,0,0
jcf7180000340372,7,181,0.32895,2
jcf7180000340372,8,,0,0
jcf7180000340372,9,,0,0
jcf7180000340372,10,339,0.25,1
jcf7180000340372,11,,0,0
jcf7180000340372,12,,0,0
jcf7180000340372,13,158,0.3289,1
jcf7180000340372,14,119,0.382933333333333,3
jcf7180000340372,15,46,0.289466666666667,3
jcf7180000340372,16,89,0.3467,1
jcf7180000339588,0,167,0.5101625,8
jcf7180000339588,1,134,0.4605,1
jcf7180000339111,0,387,0.4079,1
jcf7180000339529,0,210,0.2632,1
jcf7180000339529,1,239,0.330766666666667,3
jcf7180000339529,2,125,0.36,1
jcf7180000339529,3,158.5,0.30245,2
jcf7180000339529,4,,0,0
jcf7180000339529,5,541,0.4667,1
