CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340756,66,,0,0
jcf7180000340756,67,70,0.4286,1
jcf7180000340756,68,335,0.24,1
jcf7180000340756,69,,0,0
jcf7180000340756,70,385,0.3467,1
jcf7180000340756,71,351,0.25,1
jcf7180000340756,72,,0,0
jcf7180000340756,73,454.5,0.2521,2
jcf7180000340756,74,168,0.28,1
jcf7180000340756,75,262,0.421066666666667,3
jcf7180000340756,76,,0,0
jcf7180000340756,77,369,0.4211,1
jcf7180000340756,78,,0,0
jcf7180000340756,79,266.5,0.36845,2
jcf7180000340756,80,297,0.4171,2
jcf7180000340756,81,,0,0
jcf7180000340756,82,135,0.2632,1
jcf7180000340756,83,293,0.374233333333333,3
jcf7180000340756,84,240,0.3048,2
jcf7180000340756,85,,0,0
jcf7180000340756,86,,0,0
jcf7180000340756,87,372.5,0.22495,2
jcf7180000340756,88,,0,0
jcf7180000340756,89,136,0.34,2
jcf7180000340756,90,304.5,0.3707,2
jcf7180000340756,91,,0,0
jcf7180000340756,92,193,0.3637,3
jcf7180000340756,93,247,0.3087,3
jcf7180000340756,94,203.5,0.30665,2
jcf7180000340756,95,369,0.3158,1
jcf7180000340756,96,,0,0
jcf7180000340756,97,288,0.3553,1
jcf7180000340756,98,276.5,0.326475,4
jcf7180000340756,99,289,0.33576,5
jcf7180000340756,100,,0,0
jcf7180000340756,101,,0,0
jcf7180000340756,102,156,0.4605,1
jcf7180000340756,103,366.5,0.233325,4
jcf7180000340756,104,,0,0
jcf7180000340756,105,339.5,0.2626,2
jcf7180000340756,106,,0,0
jcf7180000340756,107,,0,0
jcf7180000340756,108,,0,0
jcf7180000340756,109,180,0.2632,1
jcf7180000340756,110,,0,0
jcf7180000340756,111,88.5,0.3054,2
jcf7180000340756,112,407,0.3733,1
jcf7180000340756,113,347,0.2954,2
jcf7180000340756,114,298.5,0.3147,2
jcf7180000340756,115,,0,0
jcf7180000340756,116,446,0.2763,1
jcf7180000340756,117,193,0.25,1
jcf7180000340756,118,233,0.292066666666667,3
jcf7180000340756,119,,0,0
jcf7180000340756,120,,0,0
jcf7180000340756,121,160,0.3947,1
jcf7180000340756,122,504,0.1333,1
jcf7180000340756,123,443,0.3947,2
jcf7180000340756,124,21,0.0286,1
jcf7180000340756,125,67,0.251933333333333,3
jcf7180000340756,126,,0,0
jcf7180000340756,127,211.5,0.30265,2
jcf7180000340756,128,421,0.4211,1
jcf7180000340756,129,346,0.2632,1
jcf7180000340756,130,183,0.25,1
jcf7180000340756,131,255,0.3026,1
jcf7180000340756,132,,0,0
jcf7180000340756,133,,0,0
jcf7180000340756,134,289,0.36915,2
jcf7180000340756,135,413,0.350866666666667,3
jcf7180000340756,136,283,0.3733,1
jcf7180000340756,137,,0,0
jcf7180000340756,138,275,0.2895,1
jcf7180000340756,139,119.5,0.3092,2
jcf7180000340756,140,136,0.3243,1
jcf7180000340756,141,389,0.3947,1
jcf7180000340756,142,287.5,0.2585,2
jcf7180000340756,143,390.5,0.363325,4
jcf7180000340756,144,94,0.3421,1
jcf7180000340756,145,,0,0
jcf7180000340756,146,154,0.420566666666667,3
jcf7180000340756,147,179,0.5067,1
jcf7180000340756,148,175,0.43,2
jcf7180000340756,149,275,0.36826,5
jcf7180000340756,150,518,0.3553,1
jcf7180000340756,151,218.5,0.33555,2
jcf7180000340756,152,,0,0
jcf7180000340756,153,499,0.3733,1
jcf7180000340756,154,396.5,0.46315,2
jcf7180000340756,155,153,0.3553,1
jcf7180000340756,156,305,0.4459,1
jcf7180000340756,157,323,0.3867,1
jcf7180000340756,158,337.5,0.35855,4
jcf7180000340756,159,,0,0
jcf7180000340756,160,428,0.3684,1
jcf7180000340756,161,,0,0
jcf7180000340756,162,447,0.2763,1
jcf7180000340756,163,157,0.3421,1
jcf7180000340756,164,125,0.1867,1
jcf7180000340756,165,206,0.21335,2
jcf7180000340756,166,300,0.4211,1
jcf7180000340756,167,152,0.3684,1
jcf7180000340756,168,329.5,0.30925,2
jcf7180000340756,169,340,0.4079,1
jcf7180000340756,170,260,0.39025,2
jcf7180000340756,171,,0,0
jcf7180000340756,172,288.5,0.4965,2
jcf7180000340756,173,351.5,0.26,2
jcf7180000340756,174,238.5,0.37675,2
jcf7180000340756,175,323,0.3421,1
jcf7180000340756,176,94,0.4342,1
jcf7180000340756,177,,0,0
jcf7180000340756,178,302,0.28692,5
jcf7180000340756,179,293.5,0.2939,2
jcf7180000340756,180,290,0.3684,1
jcf7180000340756,181,341,0.3733,1
jcf7180000340756,182,388,0.2243,2
jcf7180000340756,183,255.5,0.30215,2
jcf7180000340756,184,285.5,0.3531,4
jcf7180000340756,185,278,0.510533333333333,3
jcf7180000340756,186,433,0.39335,2
jcf7180000340756,187,353,0.2814,3
jcf7180000340756,188,286.5,0.375,2
jcf7180000340756,189,417.5,0.50395,2
jcf7180000340756,190,,0,0
jcf7180000340756,191,130,0.3377,2
jcf7180000340756,192,246,0.2409,2
jcf7180000340756,193,,0,0
jcf7180000340756,194,55,0.3091,1
jcf7180000340756,195,186,0.3333,1
jcf7180000340756,196,141,0.2105,1
jcf7180000340756,197,242.5,0.3181,2
jcf7180000340756,198,381,0.3447,3
jcf7180000340756,199,357.5,0.265,4
jcf7180000340756,200,408,0.3581,2
jcf7180000340756,201,210,0.3644,2
jcf7180000340756,202,,0,0
jcf7180000340756,203,,0,0
jcf7180000340756,204,,0,0
jcf7180000340756,205,395.5,0.29605,2
jcf7180000340756,206,323,0.335566666666667,3
jcf7180000340756,207,90,0.5,1
jcf7180000340756,208,328.5,0.38625,2
jcf7180000340756,209,,0,0
jcf7180000340756,210,307.5,0.44415,2
jcf7180000340756,211,,0,0
jcf7180000340756,212,,0,0
jcf7180000340756,213,206,0.447366666666667,3
jcf7180000340756,214,290,0.46375,2
jcf7180000340756,215,93,0.4605,1
jcf7180000340756,216,227,0.4605,1
jcf7180000340756,217,387.5,0.4342,2
jcf7180000340756,218,,0,0
jcf7180000340756,219,,0,0
jcf7180000340756,220,210,0.4605,1
jcf7180000340756,221,310.5,0.4702,2
jcf7180000340756,222,162,0.4667,1
jcf7180000340756,223,95,0.4474,1
jcf7180000340756,224,,0,0
jcf7180000340756,225,,0,0
jcf7180000340756,226,283.5,0.4013,2
jcf7180000340756,227,277,0.38155,2
jcf7180000340756,228,171,0.36,1
jcf7180000340756,229,,0,0
jcf7180000340756,230,168,0.342066666666667,3
jcf7180000340756,231,493,0.3947,1
jcf7180000340756,232,501,0.52,1
jcf7180000340756,233,152,0.38675,2
jcf7180000340756,234,458,0.4737,1
jcf7180000340756,235,,0,0
jcf7180000340756,236,321,0.2105,1
jcf7180000340756,237,176,0.3263,3
jcf7180000340756,238,,0,0
jcf7180000340756,239,276,0.291933333333333,3
jcf7180000340756,240,169,0.3684,1
jcf7180000340756,241,226,0.39745,2
jcf7180000340756,242,610,0.3784,1
jcf7180000340756,243,302.5,0.4635,2
jcf7180000340756,244,,0,0
jcf7180000340756,245,,0,0
jcf7180000340756,246,21,0.4286,1
jcf7180000340756,247,100.5,0.4354,2
jcf7180000340756,248,171.5,0.29795,2
jcf7180000340756,249,332,0.3341,2
jcf7180000340756,250,,0,0
jcf7180000340756,251,194,0.34245,4
jcf7180000340756,252,,0,0
jcf7180000340756,253,416,0.4133,1
jcf7180000340756,254,488,0.4868,1
jcf7180000340756,255,211,0.3289,1
jcf7180000340756,256,,0,0
jcf7180000340756,257,233,0.2895,1
jcf7180000340756,258,89,0.28,1
jcf7180000340756,259,226,0.36,1
jcf7180000340756,260,171,0.2763,1
jcf7180000340756,261,,0,0
jcf7180000340756,262,152,0.38665,2
jcf7180000340756,263,272,0.24,2
jcf7180000340756,264,343,0.312066666666667,3
jcf7180000340756,265,239,0.4189,1
jcf7180000340756,266,,0,0
jcf7180000340756,267,358,0.4667,2
jcf7180000340756,268,181,0.3947,1
jcf7180000340756,269,307.5,0.3355,2
jcf7180000340756,270,165,0.2733,2
jcf7180000340756,271,339,0.3614,3
jcf7180000340756,272,,0,0
jcf7180000340756,273,354,0.5733,1
jcf7180000340756,274,187,0.4605,1
jcf7180000340756,275,,0,0
jcf7180000340756,276,344,0.4737,1
jcf7180000340756,277,379,0.4079,1
jcf7180000340756,278,359.5,0.34665,2
jcf7180000340756,279,,0,0
jcf7180000340756,280,,0,0
jcf7180000340756,281,153,0.37818,5
jcf7180000340756,282,423,0.375,2
jcf7180000340756,283,418,0.4737,1
jcf7180000340756,284,378.5,0.3511,2
jcf7180000340756,285,252.5,0.4439,2
jcf7180000340756,286,,0,0
jcf7180000340756,287,259.5,0.47,2
jcf7180000340756,288,263,0.32,2
jcf7180000340756,289,,0,0
jcf7180000340756,290,253.5,0.3816,2
jcf7180000340756,291,,0,0
jcf7180000340756,292,116,0.4079,1
jcf7180000340756,293,,0,0
jcf7180000340756,294,298.5,0.34445,2
jcf7180000340756,295,375,0.23685,2
jcf7180000340756,296,214.5,0.2772,2
jcf7180000340756,297,256,0.26475,2
jcf7180000340756,298,357,0.5526,1
jcf7180000340756,299,,0,0
jcf7180000340756,300,395,0.3947,1
jcf7180000340756,301,333,0.36,1
jcf7180000340756,302,,0,0
jcf7180000340756,303,87.5,0.264966666666667,6
jcf7180000340756,304,141.5,0.412083333333333,6
jcf7180000340756,305,254,0.3947,1
jcf7180000340756,306,367.5,0.22635,4
jcf7180000340756,307,,0,0
jcf7180000340756,308,367,0.4211,1
jcf7180000340756,309,168,0.4342,1
jcf7180000340756,310,171.5,0.2829,2
jcf7180000340756,311,,0,0
jcf7180000340756,312,,0,0
jcf7180000340756,313,181,0.28665,2
jcf7180000340756,314,138.5,0.3176,2
jcf7180000340756,315,139,0.25,1
jcf7180000340756,316,411,0.336133333333333,3
jcf7180000340756,317,164,0.23815,2
jcf7180000340756,318,101,0.4267,1
jcf7180000340756,319,256,0.3964,3
jcf7180000340756,320,,0,0
jcf7180000340756,321,265,0.277566666666667,3
jcf7180000340756,322,371,0.3553,1
jcf7180000340756,323,144.5,0.37795,2
jcf7180000340756,324,,0,0
jcf7180000340756,325,,0,0
jcf7180000340756,326,235,0.38,2
jcf7180000340756,327,275,0.1984,2
jcf7180000340756,328,,0,0
jcf7180000340756,329,268.5,0.3421,2
jcf7180000340756,330,331,0.3289,1
jcf7180000340756,331,390,0.3288,1
jcf7180000340756,332,461,0.2368,1
jcf7180000340756,333,457.5,0.31575,2
jcf7180000340756,334,186,0.3764,4
jcf7180000340756,335,,0,0
jcf7180000340756,336,,0,0
jcf7180000340756,337,,0,0
jcf7180000340756,338,,0,0
jcf7180000340756,339,281,0.458725,4
jcf7180000340756,340,267,0.387225,4
jcf7180000340756,341,200,0.5395,1
jcf7180000340756,342,376,0.2867,2
jcf7180000340756,343,259,0.356475,4
jcf7180000340756,344,293.5,0.43355,4
jcf7180000340756,345,182,0.3421,1
jcf7180000340756,346,146,0.4868,1
jcf7180000339779,0,274,0.315525,4
jcf7180000339124,0,372,0.37125,2
jcf7180000338328,0,384,0.293171428571429,7
jcf7180000340522,0,207,0.2237,1
jcf7180000340522,1,238,0.3816,1
jcf7180000340522,2,158,0.2933,1
jcf7180000340522,3,283.5,0.38815,2
jcf7180000340522,4,226,0.36,1
jcf7180000340522,5,255.5,0.36845,2
jcf7180000340522,6,246,0.3289,1
jcf7180000340522,7,347,0.3578,2
jcf7180000340522,8,287,0.3816,1
jcf7180000340522,9,377,0.317533333333333,3
jcf7180000340522,10,194,0.2763,1
jcf7180000340522,11,404.5,0.364275,4
jcf7180000340522,12,310,0.3816,1
jcf7180000340522,13,250,0.431733333333333,3
jcf7180000340522,14,,0,0
jcf7180000340522,15,265,0.36,1
jcf7180000340522,16,291,0.36054,5
jcf7180000339202,0,181,0.4,1
jcf7180000339202,1,,0,0
jcf7180000339202,2,115,0.4189,1
jcf7180000340433,0,154,0.2895,1
jcf7180000340433,1,285,0.34235,4
jcf7180000340433,2,568,0.44,2
jcf7180000340433,3,317.5,0.35105,2
jcf7180000340433,4,346,0.36095,4
jcf7180000340433,5,443.5,0.41685,2
jcf7180000340433,6,307,0.25,1
jcf7180000340433,7,459,0.3816,1
jcf7180000340433,8,177.5,0.3355,2
jcf7180000340433,9,,0,0
jcf7180000340433,10,562,0.44,1
jcf7180000340433,11,,0,0
jcf7180000340433,12,437,0.1067,1
jcf7180000340433,13,,0,0
jcf7180000340433,14,,0,0
jcf7180000340433,15,,0,0
jcf7180000340433,16,451,0.3947,1
jcf7180000340433,17,382,0.3289,1
jcf7180000340433,18,,0,0
jcf7180000340433,19,292,0.4474,1
jcf7180000340433,20,538,0.25,1
jcf7180000340433,21,465,0.4342,1
jcf7180000340433,22,282,0.3289,1
jcf7180000340433,23,,0,0
jcf7180000340433,24,207,0.4868,2
jcf7180000340433,25,,0,0
jcf7180000340433,26,,0,0
jcf7180000340433,27,,0,0
jcf7180000340433,28,351.5,0.3242,2
jcf7180000340433,29,,0,0
jcf7180000340433,30,341.5,0.2913,2
jcf7180000340433,31,236,0.3026,3
jcf7180000340433,32,211.5,0.3067,4
jcf7180000340433,33,,0,0
jcf7180000340433,34,277,0.3816,1
jcf7180000340433,35,362,0.29605,2
jcf7180000340433,36,213,0.2533,2
jcf7180000340433,37,233,0.2237,1
jcf7180000340433,38,288,0.4,1
jcf7180000340433,39,292,0.333366666666667,3
jcf7180000340433,40,,0,0
jcf7180000340433,41,177,0.362633333333333,3
jcf7180000340433,42,566,0.5132,1
jcf7180000340433,43,,0,0
jcf7180000340433,44,,0,0
jcf7180000340433,45,286,0.3684,1
jcf7180000340433,46,360,0.3026,1
jcf7180000340433,47,,0,0
jcf7180000340433,48,410,0.3421,1
jcf7180000340433,49,,0,0
jcf7180000340433,50,312.5,0.49175,2
jcf7180000340433,51,319,0.4141,3
jcf7180000340433,52,209,0.26315,2
jcf7180000340433,53,,0,0
jcf7180000340433,54,,0,0
jcf7180000340433,55,,0,0
jcf7180000340433,56,249,0.2763,1
jcf7180000340433,57,238,0.4079,1
jcf7180000340433,58,79,0.3488,2
jcf7180000340433,59,,0,0
jcf7180000340433,60,,0,0
jcf7180000340433,61,345,0.3333,1
jcf7180000340433,62,313,0.4,1
jcf7180000340433,63,97,0.3867,1
jcf7180000340433,64,,0,0
jcf7180000340433,65,423,0.4342,1
jcf7180000340433,66,308,0.365733333333333,3
jcf7180000340433,67,,0,0
jcf7180000340433,68,216,0.3501,4
jcf7180000340433,69,177,0.5132,1
jcf7180000340433,70,355,0.3421,1
jcf7180000340433,71,120,0.266233333333333,3
jcf7180000340433,72,361,0.320166666666667,3
jcf7180000340433,73,272,0.3067,1
jcf7180000340433,74,231,0.2807,3
jcf7180000340433,75,22,0.4474,1
jcf7180000340618,0,339,0.293642857142857,7
jcf7180000339260,0,327,0.32775,4
jcf7180000339201,0,298.5,0.3048,2
jcf7180000339201,1,321,0.3333,1
jcf7180000340214,0,146,0.2838,1
jcf7180000340214,1,411,0.23685,2
jcf7180000340214,2,127,0.4474,1
jcf7180000340214,3,294,0.48995,2
jcf7180000340214,4,612,0.3947,1
jcf7180000340214,5,237.5,0.32895,2
jcf7180000340214,6,364.5,0.25755,2
jcf7180000340214,7,212,0.331,2
jcf7180000340214,8,,0,0
jcf7180000340214,9,194,0.3158,1
jcf7180000340214,10,389,0.32415,2
jcf7180000340214,11,268,0.3026,1
jcf7180000340214,12,,0,0
jcf7180000340214,13,320,0.3633,3
jcf7180000340214,14,250,0.3733,1
jcf7180000340214,15,328,0.4,1
jcf7180000340214,16,,0,0
jcf7180000340214,17,248.5,0.1667,2
jcf7180000340214,18,327,0.3816,1
jcf7180000340214,19,293,0.2632,1
jcf7180000340214,20,411,0.44,1
jcf7180000340214,21,,0,0
jcf7180000340214,22,257,0.4342,1
jcf7180000340214,23,304,0.4267,1
jcf7180000340214,24,330,0.3421,1
jcf7180000340214,25,,0,0
jcf7180000340214,26,294,0.2895,1
jcf7180000340214,27,170,0.3333,1
jcf7180000340214,28,,0,0
jcf7180000340214,29,323,0.383125,4
jcf7180000340214,30,339,0.334733333333333,3
jcf7180000340214,31,,0,0
jcf7180000340214,32,283,0.333066666666667,3
jcf7180000340467,0,,0,0
jcf7180000340467,1,258.5,0.25825,2
jcf7180000340467,2,186,0.392866666666667,3
jcf7180000340467,3,172,0.4079,1
jcf7180000340146,0,196,0.3907,2
jcf7180000340146,1,357.5,0.27635,2
jcf7180000340146,2,284,0.414075,4
jcf7180000340146,3,467,0.3867,1
jcf7180000340146,4,207,0.3158,1
jcf7180000340146,5,,0,0
jcf7180000340146,6,,0,0
jcf7180000340146,7,215,0.36,1
jcf7180000340146,8,474,0.36185,2
jcf7180000339657,0,116,0.2667,1
jcf7180000340118,0,276,0.223833333333333,3
jcf7180000340118,1,232,0.283825,4
jcf7180000340118,2,288.5,0.26315,2
jcf7180000340118,3,113,0.336733333333333,3
jcf7180000340118,4,,0,0
jcf7180000340118,5,218,0.36,1
jcf7180000340118,6,,0,0
jcf7180000340118,7,,0,0
jcf7180000340118,8,270.5,0.32235,2
jcf7180000340118,9,79,0.2933,1
jcf7180000340118,10,418,0.397166666666667,3
jcf7180000340118,11,388,0.347533333333333,6
jcf7180000340118,12,216,0.2368,1
jcf7180000340118,13,,0,0
jcf7180000340118,14,,0,0
jcf7180000340118,15,,0,0
jcf7180000340118,16,42,0.3553,1
jcf7180000340118,17,164,0.4211,1
jcf7180000340118,18,273.5,0.47365,2
jcf7180000340118,19,,0,0
jcf7180000340118,20,208,0.4342,1
jcf7180000340118,21,80,0.56,1
jcf7180000340118,22,,0,0
jcf7180000340118,23,705,0.2763,1
jcf7180000340118,24,,0,0
jcf7180000340118,25,235,0.2287,2
jcf7180000340118,26,265.5,0.31825,2
jcf7180000340118,27,204,0.3721,3
jcf7180000340118,28,295,0.4211,1
jcf7180000340118,29,,0,0
jcf7180000340118,30,340,0.3537,5
jcf7180000340118,31,374.5,0.27335,2
jcf7180000340118,32,375,0.364433333333333,3
jcf7180000340118,33,136,0.3553,1
jcf7180000340118,34,118,0.4079,1
jcf7180000340118,35,,0,0
jcf7180000340118,36,,0,0
jcf7180000340118,37,313,0.4342,2
jcf7180000340118,38,183,0.5263,1
jcf7180000340118,39,,0,0
jcf7180000340118,40,82.5,0.36415,2
jcf7180000340118,41,,0,0
jcf7180000340118,42,78,0.3333,1
jcf7180000340118,43,288,0.347766666666667,3
jcf7180000340118,44,340,0.261733333333333,3
jcf7180000340118,45,224.5,0.3043,2
jcf7180000340118,46,350.5,0.3421,2
jcf7180000340118,47,,0,0
jcf7180000340118,48,411,0.3867,1
jcf7180000340118,49,,0,0
jcf7180000340118,50,,0,0
jcf7180000340118,51,375,0.4474,1
jcf7180000338912,0,210,0.4849,3
jcf7180000340502,0,,0,0
jcf7180000340502,1,274,0.2622,3
jcf7180000340261,0,,0,0
jcf7180000340261,1,187,0.3421,3
jcf7180000340261,2,240,0.276871428571429,7
jcf7180000340261,3,260.5,0.3421,2
jcf7180000339571,0,66,0.4545,1
jcf7180000339332,0,86,0.4605,1
jcf7180000338815,0,216,0.33335,2
jcf7180000340824,0,151,0.3923,14
jcf7180000340824,1,90,0.3067,1
jcf7180000340824,2,306.5,0.48505,4
jcf7180000340824,3,328,0.34005,10
jcf7180000340824,4,264,0.437691666666667,12
jcf7180000340824,5,270,0.2763,1
jcf7180000340824,6,99,0.5,1
jcf7180000340824,7,574,0.4933,1
jcf7180000338320,0,174,0.2584,2
jcf7180000340533,0,,0,0
jcf7180000340533,1,,0,0
jcf7180000340533,2,,0,0
jcf7180000340533,3,328,0.2895,1
jcf7180000340533,4,264,0.2667,1
jcf7180000340533,5,161,0.4054,1
jcf7180000340533,6,,0,0
jcf7180000340533,7,172.5,0.3003,2
jcf7180000340533,8,327,0.3684,1
jcf7180000339172,0,132.5,0.2949,2
jcf7180000339172,1,154,0.3043,2
jcf7180000338512,0,332,0.3684,1
jcf7180000340748,0,,0,0
jcf7180000340748,1,,0,0
jcf7180000340748,2,,0,0
jcf7180000340748,3,124,0.4865,1
jcf7180000340748,4,262,0.3733,1
jcf7180000340748,5,,0,0
jcf7180000340748,6,273,0.1711,1
jcf7180000340748,7,173,0.3803,1
jcf7180000340748,8,309,0.411,1
jcf7180000340748,9,,0,0
jcf7180000340748,10,228,0.3158,1
jcf7180000340748,11,184,0.2598,3
jcf7180000340748,12,218,0.359775,4
jcf7180000340748,13,10.5,0.175,2
jcf7180000340748,14,,0,0
jcf7180000340748,15,129,0.4267,1
jcf7180000340748,16,,0,0
jcf7180000340748,17,300,0.2763,1
jcf7180000340748,18,241,0.30055,4
jcf7180000340748,19,467.5,0.2786,2
jcf7180000340748,20,177,0.3026,1
jcf7180000340748,21,,0,0
jcf7180000340748,22,206,0.3467,1
jcf7180000340748,23,442,0.292466666666667,3
jcf7180000340748,24,154,0.3699,1
jcf7180000340748,25,292,0.2884,2
jcf7180000340748,26,147,0.4474,1
jcf7180000340748,27,409,0.3306,2
jcf7180000340748,28,211,0.3553,1
jcf7180000340748,29,281,0.39685,2
jcf7180000340748,30,186,0.4211,1
jcf7180000340748,31,429,0.4737,1
jcf7180000340748,32,,0,0
jcf7180000340748,33,237.5,0.3542,4
jcf7180000340748,34,450,0.4141,3
jcf7180000340748,35,103.5,0.3971,2
jcf7180000340748,36,,0,0
jcf7180000340748,37,106.5,0.2842,2
jcf7180000340748,38,367,0.381566666666667,3
jcf7180000340748,39,334,0.4408,2
jcf7180000340748,40,228,0.3947,1
jcf7180000340748,41,188,0.2763,1
jcf7180000340748,42,321,0.2603,1
jcf7180000340748,43,119,0.24,1
jcf7180000340748,44,338,0.4667,1
jcf7180000340748,45,161,0.4706,2
jcf7180000340748,46,232.5,0.42355,4
jcf7180000340748,47,233,0.3816,1
jcf7180000340748,48,,0,0
jcf7180000340748,49,26,0.4571,1
jcf7180000340748,50,,0,0
jcf7180000340748,51,,0,0
jcf7180000340748,52,338,0.316738461538462,13
jcf7180000340748,53,184,0.374433333333333,3
jcf7180000340748,54,271.5,0.3179,2
jcf7180000340748,55,356.5,0.32235,2
jcf7180000340748,56,212,0.240922222222222,9
jcf7180000340748,57,,0,0
jcf7180000340748,58,247.5,0.38155,2
jcf7180000340748,59,,0,0
jcf7180000340748,60,,0,0
jcf7180000340748,61,237,0.422666666666667,3
jcf7180000340748,62,418.5,0.3837,2
jcf7180000340748,63,317,0.300514285714286,7
jcf7180000340748,64,,0,0
jcf7180000340748,65,136,0.375,2
jcf7180000340748,66,166,0.3784,1
jcf7180000340748,67,363,0.3778,2
jcf7180000340748,68,557,0.2267,1
jcf7180000340748,69,,0,0
jcf7180000340748,70,294,0.2933,1
jcf7180000340748,71,393,0.3496,4
jcf7180000340748,72,363,0.4079,1
jcf7180000340748,73,227,0.2632,1
jcf7180000340748,74,,0,0
jcf7180000340748,75,246.5,0.3421,2
jcf7180000340748,76,,0,0
jcf7180000340748,77,288,0.3074,4
jcf7180000340748,78,,0,0
jcf7180000340748,79,282.5,0.24555,2
jcf7180000340748,80,293,0.4,3
jcf7180000340748,81,,0,0
jcf7180000340748,82,162,0.4474,1
jcf7180000340748,83,104,0.4133,1
jcf7180000340748,84,255,0.30265,2
jcf7180000340748,85,415,0.28,1
jcf7180000340748,86,,0,0
jcf7180000340748,87,225,0.4565,2
jcf7180000340748,88,,0,0
jcf7180000340748,89,261.5,0.34305,4
jcf7180000340748,90,84.5,0.37335,2
jcf7180000340748,91,225,0.3553,1
jcf7180000340748,92,275,0.3947,1
jcf7180000340748,93,407.5,0.39475,2
jcf7180000340748,94,,0,0
jcf7180000340748,95,208,0.3816,1
jcf7180000340748,96,348.5,0.4013,2
jcf7180000340748,97,542,0.3421,1
jcf7180000340748,98,182,0.3,2
jcf7180000340748,99,,0,0
jcf7180000340748,100,258,0.3421,1
jcf7180000340748,101,107,0.274,1
jcf7180000340748,102,234.5,0.2914,2
jcf7180000340748,103,319,0.3684,1
jcf7180000340748,104,303.5,0.2977,2
jcf7180000340748,105,170,0.2368,1
jcf7180000340748,106,294,0.3421,1
jcf7180000340748,107,,0,0
jcf7180000340748,108,175.5,0.3206,2
jcf7180000340748,109,459,0.3026,1
jcf7180000340748,110,121,0.4079,1
jcf7180000340748,111,325,0.48685,2
jcf7180000340748,112,279,0.4868,1
jcf7180000340748,113,211,0.324566666666667,3
jcf7180000340748,114,344,0.4133,1
jcf7180000340748,115,350,0.28445,2
jcf7180000340748,116,292,0.3553,1
jcf7180000340748,117,302,0.4342,1
jcf7180000340748,118,461,0.3289,1
jcf7180000340748,119,354,0.3711,2
jcf7180000340748,120,22,0.3421,1
jcf7180000340748,121,258.5,0.24455,2
jcf7180000340748,122,300,0.23795,2
jcf7180000340748,123,,0,0
jcf7180000340748,124,296,0.2105,1
jcf7180000340748,125,98,0.4079,1
