CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340270,69,182,0.42542,5
jcf7180000338535,0,204,0.3784,1
jcf7180000339890,0,127,0.3733,1
jcf7180000340773,0,,0,0
jcf7180000340773,1,54,0.3889,1
jcf7180000340773,2,364,0.4019,5
jcf7180000340496,0,190,0.1579,1
jcf7180000340496,1,162.5,0.42765,2
jcf7180000340496,2,336,0.235366666666667,6
jcf7180000340496,3,182,0.328966666666667,3
jcf7180000340496,4,511,0.36185,2
jcf7180000340496,5,130,0.3905,7
jcf7180000340496,6,128,0.3553,1
jcf7180000340496,7,72,0.3611,1
jcf7180000340496,8,269,0.34564,5
jcf7180000340496,9,,0,0
jcf7180000340496,10,217,0.3404,8
jcf7180000340496,11,395,0.36665,2
jcf7180000340496,12,380,0.5,1
jcf7180000340431,0,301,0.330166666666667,12
jcf7180000340431,1,259,0.2843,7
jcf7180000340431,2,240,0.312,6
jcf7180000340431,3,150,0.386716666666667,6
jcf7180000340431,4,208,0.37322,5
jcf7180000340431,5,189,0.312633333333333,3
jcf7180000340431,6,210,0.327842857142857,7
jcf7180000340431,7,259,0.5921,1
jcf7180000338112,0,194.5,0.28115,2
jcf7180000338112,1,413.5,0.369925,4
jcf7180000338112,2,85,0.3026,1
jcf7180000338682,0,331.5,0.4079,2
jcf7180000338302,0,334,0.3553,1
jcf7180000338302,1,55,0.5455,1
jcf7180000338302,2,140,0.3289,1
jcf7180000338302,3,,0,0
jcf7180000338302,4,112,0.318777777777778,9
jcf7180000339620,0,299,0.30756,20
jcf7180000340578,0,310,0.28555,6
jcf7180000340578,1,102,0.3947,1
jcf7180000340578,2,185,0.26916,5
jcf7180000340578,3,171.5,0.41335,2
jcf7180000340578,4,,0,0
jcf7180000340578,5,222,0.270814285714286,7
jcf7180000340578,6,106,0.408333333333333,3
jcf7180000340578,7,273.5,0.3289,2
jcf7180000340578,8,49,0.233825,4
jcf7180000340578,9,267.5,0.42505,4
jcf7180000340578,10,138,0.3816,1
jcf7180000340578,11,83,0.423,3
jcf7180000340578,12,113,0.3086,3
jcf7180000340578,13,,0,0
jcf7180000340578,14,102,0.444866666666667,3
jcf7180000340578,15,103,0.4526,3
jcf7180000340578,16,106,0.36235,2
jcf7180000340578,17,83,0.3209,5
jcf7180000340578,18,257.5,0.2914,2
jcf7180000340578,19,313.5,0.3092,2
jcf7180000340578,20,117,0.37315,4
jcf7180000340578,21,63,0.365333333333333,3
jcf7180000340578,22,318.5,0.41445,2
jcf7180000340578,23,108,0.35565,2
jcf7180000340578,24,141,0.36792,5
jcf7180000340578,25,246,0.3847,3
jcf7180000340578,26,316,0.36572,5
jcf7180000340578,27,249.5,0.4333,2
jcf7180000340578,28,237.5,0.3421,4
jcf7180000340578,29,153.5,0.33325,4
jcf7180000340578,30,311,0.31575,2
jcf7180000340578,31,325.5,0.3553,2
jcf7180000340082,0,142,0.3814,4
jcf7180000340082,1,275,0.358933333333333,3
jcf7180000340082,2,246,0.34865,2
jcf7180000340082,3,344,0.33242,5
jcf7180000340082,4,130.5,0.375,2
jcf7180000340082,5,297,0.30364,5
jcf7180000340082,6,109,0.34125,2
jcf7180000340082,7,254.5,0.33555,2
jcf7180000339181,0,72,0.4583,1
jcf7180000339181,1,208,0.1974,1
jcf7180000339181,2,,0,0
jcf7180000339181,3,,0,0
jcf7180000339181,4,147,0.335483333333333,6
jcf7180000339181,5,250,0.26784,5
jcf7180000339181,6,287,0.33085,8
jcf7180000339181,7,229.5,0.332,4
jcf7180000339181,8,316,0.29482,5
jcf7180000339181,9,187,0.317333333333333,3
jcf7180000339181,10,253,0.41,3
jcf7180000339181,11,147,0.3467,2
jcf7180000339181,12,304,0.360766666666667,3
jcf7180000339181,13,294,0.3789,3
jcf7180000339181,14,94,0.2763,1
jcf7180000339181,15,397,0.367466666666667,3
jcf7180000339181,16,356,0.4474,1
jcf7180000339181,17,420.5,0.3578,2
jcf7180000339181,18,366,0.3289,1
jcf7180000338123,0,315,0.38646,5
jcf7180000338123,1,399.5,0.3684,4
jcf7180000338496,0,,0,0
jcf7180000338496,1,84.5,0.490566666666667,6
jcf7180000338496,2,74,0.43485,2
jcf7180000338286,0,345.5,0.390783333333333,12
jcf7180000338286,1,418,0.299666666666667,3
jcf7180000338286,2,,0,0
jcf7180000338286,3,138,0.478425,4
jcf7180000338286,4,55,0.4364,1
jcf7180000338286,5,288,0.42574,5
jcf7180000338286,6,303,0.37622,5
jcf7180000338286,7,308,0.313363636363636,22
jcf7180000340781,0,272.5,0.301433333333333,6
jcf7180000340781,1,224.5,0.268633333333333,6
jcf7180000340781,2,236,0.3499,3
jcf7180000340781,3,404,0.3158,1
jcf7180000340781,4,213.5,0.3072,4
jcf7180000340781,5,312,0.35745,2
jcf7180000339789,0,200,0.355266666666667,6
jcf7180000339789,1,303,0.2384,2
jcf7180000339789,2,204,0.2989,5
jcf7180000340171,0,206,0.226516666666667,6
jcf7180000340171,1,443,0.35512,5
jcf7180000340171,2,151,0.416066666666667,3
jcf7180000339818,0,314,0.394166666666667,6
jcf7180000339818,1,295.5,0.4868,2
jcf7180000339818,2,201.5,0.37745,2
jcf7180000339818,3,140.5,0.4772,2
jcf7180000339818,4,196,0.303566666666667,3
jcf7180000339818,5,242.5,0.4747,6
jcf7180000339818,6,159,0.4358,3
jcf7180000339818,7,84,0.437133333333333,3
jcf7180000339818,8,218.5,0.470025,4
jcf7180000339818,9,528,0.4474,1
jcf7180000339818,10,,0,0
jcf7180000339818,11,288,0.435525,4
jcf7180000339818,12,68,0.4145,2
jcf7180000339818,13,,0,0
jcf7180000339818,14,91,0.4667,1
jcf7180000339818,15,257.5,0.43835,6
jcf7180000339818,16,74.5,0.47255,2
jcf7180000339818,17,112,0.3867,3
jcf7180000339818,18,334,0.362966666666667,3
jcf7180000339818,19,,0,0
jcf7180000339818,20,451.5,0.42105,2
jcf7180000339818,21,330,0.321766666666667,3
jcf7180000339818,22,245,0.396266666666667,3
jcf7180000339818,23,324.5,0.318633333333333,6
jcf7180000339818,24,115,0.3947,1
jcf7180000340852,0,135,0.407042857142857,7
jcf7180000340852,1,,0,0
jcf7180000340852,2,195,0.38426,5
jcf7180000340852,3,248,0.456286666666667,15
jcf7180000340852,4,61,0.4752,5
jcf7180000340852,5,192,0.295585714285714,7
jcf7180000340852,6,181,0.2533,1
jcf7180000340852,7,328.5,0.23915,2
jcf7180000340852,8,417.5,0.296975,8
jcf7180000340852,9,103.5,0.379,8
jcf7180000340852,10,124,0.3256,3
jcf7180000340852,11,120.5,0.2101625,8
jcf7180000340852,12,115,0.3218,5
jcf7180000340852,13,250,0.24502,5
jcf7180000340852,14,278,0.29278,5
jcf7180000340852,15,279,0.2822375,8
jcf7180000340852,16,345,0.3026,3
jcf7180000340852,17,170,0.393557142857143,7
jcf7180000340852,18,384,0.352085714285714,7
jcf7180000340852,19,193.5,0.266966666666667,6
jcf7180000340852,20,232.5,0.4377,6
jcf7180000340852,21,99,0.2237,1
jcf7180000340852,22,185.5,0.36205,2
jcf7180000340852,23,125.5,0.3503,18
jcf7180000340852,24,277,0.279805263157895,19
jcf7180000340852,25,163,0.456166666666667,3
jcf7180000340852,26,321,0.315666666666667,6
jcf7180000340852,27,276,0.3947,1
jcf7180000340852,28,170.5,0.413666666666667,6
jcf7180000340852,29,253.5,0.35336,10
jcf7180000340852,30,314,0.392155555555555,9
jcf7180000340852,31,157,0.282475,8
jcf7180000340852,32,,0,0
jcf7180000340852,33,105,0.39485,4
jcf7180000340852,34,351,0.3553,1
jcf7180000340852,35,219,0.3525,3
jcf7180000340852,36,120,0.465775,8
jcf7180000340852,37,170,0.457466666666667,3
jcf7180000340852,38,138,0.41356,5
jcf7180000340852,39,133,0.3903,9
jcf7180000340852,40,63.5,0.4424,4
jcf7180000340852,41,,0,0
jcf7180000340852,42,115.5,0.294475,4
jcf7180000340852,43,123,0.4079,2
jcf7180000340852,44,168.5,0.3488625,8
jcf7180000340852,45,235,0.29696,5
jcf7180000340852,46,246.5,0.38815,2
jcf7180000340852,47,149,0.30405,2
jcf7180000340852,48,267.5,0.39175,4
jcf7180000340852,49,180,0.392388888888889,9
jcf7180000340852,50,164,0.39738,5
jcf7180000340852,51,216,0.28386,5
jcf7180000340852,52,306.5,0.4563,2
jcf7180000340852,53,196.5,0.4079,2
jcf7180000340852,54,298,0.340933333333333,3
jcf7180000340852,55,97,0.382863636363636,11
jcf7180000340852,56,298.5,0.32575,6
jcf7180000340852,57,265,0.307925,4
jcf7180000340852,58,327,0.2895,1
jcf7180000340852,59,213,0.341614285714286,7
jcf7180000340852,60,433,0.359655555555556,9
jcf7180000340852,61,268,0.352525,8
jcf7180000340852,62,253.5,0.30444,10
jcf7180000340852,63,207,0.296605882352941,17
jcf7180000340852,64,207.5,0.350921428571429,14
jcf7180000340852,65,319,0.29355625,16
jcf7180000340852,66,231.5,0.37875,52
jcf7180000340852,67,270,0.315675,12
jcf7180000340852,68,263,0.29525,2
jcf7180000340852,69,219,0.3122,4
jcf7180000340852,70,243,0.349088235294118,17
jcf7180000340852,71,174,0.408936,25
jcf7180000340852,72,196,0.30645,10
jcf7180000340852,73,311,0.322557142857143,7
jcf7180000340852,74,191,0.374016666666667,6
jcf7180000340852,75,75.5,0.383566666666667,6
jcf7180000340852,76,246,0.3289,1
jcf7180000340852,77,71,0.3217,5
jcf7180000340852,78,204,0.340666666666667,6
jcf7180000340852,79,227.5,0.348675,4
jcf7180000340852,80,292.5,0.3421,2
jcf7180000340852,81,181.5,0.392275,4
jcf7180000340852,82,417,0.3684,1
jcf7180000340852,83,293,0.3972,4
jcf7180000340852,84,384,0.381825,4
jcf7180000340852,85,157.5,0.4097,2
jcf7180000340852,86,62,0.4032,1
jcf7180000340852,87,229,0.3333,1
jcf7180000340852,88,383,0.33775,4
jcf7180000340852,89,115,0.331566666666667,3
jcf7180000340852,90,183,0.302633333333333,3
jcf7180000340852,91,411,0.3816,1
jcf7180000340852,92,129,0.4667,1
jcf7180000340852,93,168,0.46692,5
jcf7180000340852,94,335,0.34134,5
jcf7180000340852,95,303,0.3618,2
jcf7180000340852,96,229.5,0.2957,4
jcf7180000340852,97,145,0.318583333333333,6
jcf7180000340852,98,294,0.30555,2
jcf7180000340852,99,342.5,0.30715,4
jcf7180000340852,100,161,0.37514,5
jcf7180000340852,101,474,0.38815,2
jcf7180000340852,102,216,0.37778,5
jcf7180000340852,103,306.5,0.421075,4
jcf7180000340852,104,240,0.270485714285714,7
jcf7180000340852,105,272,0.40395,2
jcf7180000340852,106,147,0.32728,5
jcf7180000340852,107,72,0.336266666666667,3
jcf7180000340852,108,276,0.40785,2
jcf7180000340852,109,63.5,0.1162,2
jcf7180000340852,110,190,0.238033333333333,3
jcf7180000340852,111,311,0.4178,2
jcf7180000340852,112,28,0.4649,3
jcf7180000340852,113,114,0.2581,2
jcf7180000340852,114,174,0.316966666666667,3
jcf7180000340852,115,318,0.3728,3
jcf7180000340852,116,98,0.237666666666667,3
jcf7180000340852,117,128,0.307866666666667,3
jcf7180000340852,118,287,0.383888888888889,9
jcf7180000340852,119,201,0.2297,3
jcf7180000340852,120,355,0.3289,1
jcf7180000340852,121,205.5,0.366575,4
jcf7180000340852,122,168.5,0.3224,2
jcf7180000340852,123,377,0.3281,7
jcf7180000340852,124,115,0.4474,1
jcf7180000340852,125,409,0.34778,5
jcf7180000340852,126,74,0.4184,3
jcf7180000340852,127,317,0.4342,2
jcf7180000340852,128,523,0.3947,1
jcf7180000340852,129,122,0.279466666666667,3
jcf7180000340852,130,173.5,0.37715,4
jcf7180000340852,131,215.5,0.375,2
jcf7180000340852,132,253,0.36525,4
jcf7180000340852,133,244,0.346466666666667,3
jcf7180000340852,134,142,0.194333333333333,3
jcf7180000340852,135,381.5,0.25665,4
jcf7180000340852,136,209,0.331166666666667,3
jcf7180000340852,137,358,0.374933333333333,3
jcf7180000340852,138,242.5,0.279333333333333,6
jcf7180000340852,139,272,0.32592,5
jcf7180000340852,140,255,0.312228571428571,7
jcf7180000340852,141,254,0.25474,5
jcf7180000340852,142,161,0.31738,5
jcf7180000340852,143,225.5,0.43,2
jcf7180000340852,144,225.5,0.39595,6
jcf7180000340852,145,364,0.256442857142857,7
jcf7180000340852,146,203.5,0.307675,4
jcf7180000340852,147,51,0.3922,1
jcf7180000340852,148,119,0.2533,2
jcf7180000340852,149,6,0.1447,1
jcf7180000340852,150,118,0.31116,5
jcf7180000340852,151,222,0.303571428571429,7
jcf7180000340852,152,248,0.303,4
jcf7180000340852,153,134,0.4273,4
jcf7180000340852,154,83,0.2432,3
jcf7180000340852,155,174.5,0.32665,2
jcf7180000340852,156,482,0.339466666666667,3
jcf7180000340852,157,476,0.2237,1
jcf7180000340852,158,171,0.35492,5
jcf7180000340852,159,312,0.429833333333333,3
jcf7180000340852,160,286,0.3343,4
jcf7180000340852,161,309,0.202,2
jcf7180000340852,162,386,0.336455555555556,9
jcf7180000340852,163,194,0.296483333333333,6
jcf7180000340852,164,286,0.2928,6
jcf7180000340852,165,379,0.24416,5
jcf7180000340852,166,215,0.352733333333333,3
jcf7180000340852,167,337,0.48685,2
jcf7180000340852,168,95,0.18434,5
jcf7180000340852,169,131,0.317033333333333,3
jcf7180000340852,170,,0,0
jcf7180000340852,171,240,0.3731,3
jcf7180000340852,172,223,0.33004,10
jcf7180000340852,173,273,0.3333,1
jcf7180000340852,174,84,0.366233333333333,3
jcf7180000340852,175,321,0.3177,2
jcf7180000340852,176,346,0.323083333333333,6
jcf7180000340852,177,319,0.3431,5
jcf7180000340852,178,291,0.3273,5
jcf7180000340852,179,272,0.3504,3
jcf7180000340852,180,302,0.32895,2
jcf7180000340852,181,112,0.39314,5
jcf7180000340852,182,236,0.385033333333333,3
jcf7180000340852,183,332,0.2933,1
jcf7180000340852,184,286,0.32495,6
jcf7180000340852,185,283,0.3921,3
jcf7180000340852,186,276,0.3214,3
jcf7180000340852,187,,0,0
jcf7180000340852,188,210,0.32035,4
jcf7180000340852,189,252,0.27104,5
jcf7180000340852,190,214,0.493266666666667,3
jcf7180000340852,191,239.5,0.43735,2
jcf7180000340852,192,53,0.398366666666667,3
jcf7180000340852,193,,0,0
jcf7180000340852,194,402,0.4211,1
jcf7180000340852,195,142,0.3947,1
jcf7180000340852,196,267,0.3727,5
jcf7180000340852,197,108,0.5,1
jcf7180000340852,198,315,0.278233333333333,3
jcf7180000340852,199,246.5,0.2895,2
jcf7180000340852,200,193,0.33422,5
jcf7180000340852,201,195,0.3176,3
jcf7180000340852,202,256,0.308666666666667,3
jcf7180000340852,203,217,0.266566666666667,3
jcf7180000340852,204,307,0.3042,10
jcf7180000340852,205,123.5,0.34505,4
jcf7180000340852,206,350.5,0.2829,2
jcf7180000340852,207,168,0.37942,5
jcf7180000340852,208,90,0.367066666666667,3
jcf7180000340852,209,403,0.299066666666667,3
jcf7180000340852,210,140,0.25864,5
jcf7180000340852,211,211,0.25088,5
jcf7180000340852,212,160,0.3525,3
jcf7180000340852,213,360,0.325542857142857,7
jcf7180000340852,214,110.5,0.4168,8
jcf7180000340852,215,125,0.3153,4
jcf7180000340852,216,264.5,0.33635,6
jcf7180000340852,217,226,0.4386,3
jcf7180000340852,218,276,0.3421,2
jcf7180000340852,219,68,0.3088,1
jcf7180000340852,220,74,0.3919,1
jcf7180000340852,221,,0,0
jcf7180000340852,222,464,0.444966666666667,3
jcf7180000340852,223,321,0.307033333333333,3
jcf7180000340852,224,357,0.37285,4
jcf7180000340852,225,227,0.334066666666667,6
jcf7180000340852,226,423,0.2895,1
jcf7180000340852,227,304.5,0.367016666666667,6
jcf7180000340852,228,253.5,0.402025,4
jcf7180000340852,229,107,0.4098,3
jcf7180000340852,230,249.5,0.382925,8
jcf7180000340852,231,193,0.555266666666667,3
jcf7180000340852,232,261,0.3633,3
jcf7180000340852,233,319,0.383916666666667,6
jcf7180000340852,234,333,0.4211,1
jcf7180000340852,235,376,0.29354,5
jcf7180000340852,236,167,0.3256,3
jcf7180000340852,237,274,0.46845,4
jcf7180000340852,238,137,0.404083333333333,6
jcf7180000340852,239,64,0.4709,3
jcf7180000340852,240,208,0.27432,5
jcf7180000340852,241,203.5,0.30777,10
jcf7180000340852,242,305,0.2807,3
jcf7180000340852,243,225,0.3467,1
jcf7180000340852,244,314,0.3667,2
jcf7180000340852,245,138,0.34354,5
jcf7180000340852,246,256,0.279266666666667,3
jcf7180000340852,247,324.5,0.53585,2
jcf7180000340852,248,100.5,0.305033333333333,6
jcf7180000340852,249,165,0.42446,5
jcf7180000340852,250,274,0.389614285714286,7
jcf7180000340852,251,124,0.2105,1
jcf7180000340852,252,262.5,0.2716,2
jcf7180000340852,253,330,0.36202,5
jcf7180000340852,254,435,0.2763,1
jcf7180000340852,255,137.5,0.50215,2
jcf7180000340852,256,253,0.41054,5
jcf7180000340852,257,61,0.3799,4
jcf7180000340852,258,166,0.38278,5
jcf7180000340852,259,366,0.2902,3
jcf7180000340852,260,276,0.30996,5
jcf7180000340852,261,378,0.379466666666667,3
jcf7180000340852,262,,0,0
jcf7180000340852,263,111,0.4384,1
jcf7180000340852,264,237,0.39748,5
jcf7180000340852,265,164,0.2987,2
jcf7180000340852,266,322,0.5,1
jcf7180000340852,267,200,0.462066666666667,3
jcf7180000340852,268,393,0.306833333333333,3
jcf7180000340852,269,171,0.297357142857143,7
jcf7180000340852,270,171,0.2851,3
jcf7180000340852,271,120,0.31,2
jcf7180000340852,272,180,0.2842,3
jcf7180000340852,273,332.5,0.229666666666667,6
jcf7180000340852,274,326,0.1316,1
jcf7180000340852,275,381,0.3321,3
jcf7180000340852,276,162.5,0.326,4
jcf7180000340852,277,334,0.302785714285714,7
jcf7180000340852,278,452,0.212466666666667,3
jcf7180000340852,279,200.5,0.3315,4
jcf7180000340852,280,238,0.2981125,8
jcf7180000340852,281,329.5,0.253125,4
jcf7180000340852,282,330,0.395875,4
jcf7180000340852,283,177,0.4954,6
jcf7180000340852,284,227,0.50995,4
jcf7180000340852,285,91,0.4605,1
jcf7180000340852,286,,0,0
jcf7180000340852,287,118,0.294666666666667,3
jcf7180000340852,288,253,0.3907,3
jcf7180000340852,289,439,0.21815,2
jcf7180000340852,290,353.5,0.4474,2
jcf7180000340852,291,,0,0
jcf7180000340852,292,68,0.4118,1
jcf7180000340852,293,337,0.2807,3
jcf7180000340852,294,,0,0
jcf7180000340852,295,293,0.3747,7
jcf7180000340852,296,346,0.280575,4
jcf7180000340852,297,211,0.4012125,8
