CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340705,2,,0,0
jcf7180000340705,3,,0,0
jcf7180000340705,4,,0,0
jcf7180000340705,5,,0,0
jcf7180000340705,6,510,0.3333,1
jcf7180000340705,7,,0,0
jcf7180000340705,8,424,0.24,1
jcf7180000340705,9,,0,0
jcf7180000340705,10,499,0.3067,1
jcf7180000340705,11,,0,0
jcf7180000340705,12,,0,0
jcf7180000340705,13,,0,0
jcf7180000340705,14,,0,0
jcf7180000340705,15,,0,0
jcf7180000340705,16,,0,0
jcf7180000340705,17,,0,0
jcf7180000340705,18,,0,0
jcf7180000340705,19,,0,0
jcf7180000340705,20,,0,0
jcf7180000340705,21,,0,0
jcf7180000340705,22,,0,0
jcf7180000340705,23,436,0.2895,1
jcf7180000340705,24,,0,0
jcf7180000340705,25,,0,0
jcf7180000340705,26,25,0.2568,1
jcf7180000340705,27,431,0.2632,1
jcf7180000340705,28,,0,0
jcf7180000340705,29,,0,0
jcf7180000340705,30,,0,0
jcf7180000340705,31,,0,0
jcf7180000340705,32,,0,0
jcf7180000340705,33,,0,0
jcf7180000340705,34,,0,0
jcf7180000340705,35,475,0.4474,1
jcf7180000338692,0,364.5,0.44,2
jcf7180000338199,0,19,0.3333,1
jcf7180000338264,0,,0,0
jcf7180000338264,1,,0,0
jcf7180000338264,2,268,0.3867,1
jcf7180000338264,3,34,0.3553,1
jcf7180000338264,4,349,0.4079,1
jcf7180000338696,0,252,0.2237,1
jcf7180000339966,0,,0,0
jcf7180000339966,1,,0,0
jcf7180000339966,2,,0,0
jcf7180000339966,3,,0,0
jcf7180000339966,4,137,0.5733,1
jcf7180000339966,5,,0,0
jcf7180000339966,6,,0,0
jcf7180000339966,7,,0,0
jcf7180000339966,8,207,0.2763,1
jcf7180000339966,9,195,0.425433333333333,3
jcf7180000340709,0,,0,0
jcf7180000340709,1,224,0.5132,1
jcf7180000340709,2,,0,0
jcf7180000340709,3,,0,0
jcf7180000340709,4,107,0.3947,1
jcf7180000340709,5,,0,0
jcf7180000340709,6,,0,0
jcf7180000340709,7,,0,0
jcf7180000340709,8,,0,0
jcf7180000340709,9,,0,0
jcf7180000340709,10,,0,0
jcf7180000340709,11,254,0.3487,2
jcf7180000340709,12,,0,0
jcf7180000340709,13,,0,0
jcf7180000340709,14,265.5,0.364875,4
jcf7180000340709,15,818,0.3158,1
jcf7180000340709,16,,0,0
jcf7180000340709,17,,0,0
jcf7180000340709,18,,0,0
jcf7180000340709,19,261,0.4737,1
jcf7180000340709,20,,0,0
jcf7180000340709,21,312,0.2763,1
jcf7180000340709,22,,0,0
jcf7180000340709,23,21,0.3026,1
jcf7180000340709,24,222,0.3867,1
jcf7180000340709,25,,0,0
jcf7180000340709,26,,0,0
jcf7180000340709,27,,0,0
jcf7180000340709,28,171.5,0.34715,2
jcf7180000340709,29,286.5,0.3675,4
jcf7180000340709,30,,0,0
jcf7180000340709,31,,0,0
jcf7180000340709,32,192,0.25,1
jcf7180000340709,33,112.5,0.40415,2
jcf7180000340709,34,,0,0
jcf7180000340709,35,345,0.3816,1
jcf7180000340709,36,,0,0
jcf7180000340709,37,,0,0
jcf7180000340709,38,,0,0
jcf7180000340709,39,,0,0
jcf7180000340709,40,,0,0
jcf7180000340709,41,19,0.3067,1
jcf7180000340709,42,,0,0
jcf7180000340709,43,,0,0
jcf7180000340709,44,,0,0
jcf7180000340709,45,,0,0
jcf7180000340709,46,,0,0
jcf7180000340709,47,,0,0
jcf7180000340709,48,,0,0
jcf7180000340709,49,,0,0
jcf7180000340709,50,366,0.3421,1
jcf7180000340709,51,,0,0
jcf7180000340709,52,,0,0
jcf7180000340709,53,,0,0
jcf7180000340709,54,,0,0
jcf7180000340709,55,,0,0
jcf7180000340709,56,,0,0
jcf7180000340709,57,,0,0
jcf7180000340709,58,,0,0
jcf7180000340709,59,186,0.3333,1
jcf7180000340709,60,57,0.3553,1
jcf7180000340709,61,,0,0
jcf7180000340709,62,,0,0
jcf7180000340709,63,170,0.1507,1
jcf7180000340709,64,,0,0
jcf7180000340709,65,,0,0
jcf7180000340709,66,,0,0
jcf7180000340709,67,,0,0
jcf7180000340709,68,,0,0
jcf7180000340709,69,165,0.42935,2
jcf7180000340709,70,,0,0
jcf7180000340709,71,,0,0
jcf7180000340709,72,295,0.3158,1
jcf7180000340709,73,,0,0
jcf7180000340709,74,,0,0
jcf7180000340709,75,,0,0
jcf7180000340709,76,,0,0
jcf7180000340709,77,424,0.4079,1
jcf7180000340709,78,,0,0
jcf7180000340709,79,,0,0
jcf7180000340709,80,180,0.2533,3
jcf7180000340709,81,,0,0
jcf7180000340709,82,,0,0
jcf7180000340709,83,269,0.3026,1
jcf7180000340709,84,,0,0
jcf7180000340709,85,,0,0
jcf7180000340709,86,290,0.4605,1
jcf7180000339949,0,,0,0
jcf7180000339949,1,,0,0
jcf7180000339949,2,24,0.6842,1
jcf7180000339603,0,223,0.125,1
jcf7180000340313,0,61,0.4267,1
jcf7180000340313,1,174,0.4605,1
jcf7180000340313,2,,0,0
jcf7180000340313,3,164,0.526666666666667,3
jcf7180000339301,0,188.5,0.4605,2
jcf7180000340854,0,,0,0
jcf7180000340854,1,219.5,0.45395,2
jcf7180000340854,2,,0,0
jcf7180000340854,3,,0,0
jcf7180000340854,4,274,0.3289,1
jcf7180000340854,5,,0,0
jcf7180000340854,6,315,0.3289,1
jcf7180000339503,0,,0,0
jcf7180000339503,1,459.5,0.43295,2
jcf7180000339503,2,,0,0
jcf7180000339503,3,,0,0
jcf7180000339503,4,,0,0
jcf7180000339503,5,225,0.36,1
jcf7180000340004,0,20,0.2632,1
jcf7180000340004,1,21,0.0278,1
jcf7180000340004,2,190,0.3684,1
jcf7180000340004,3,,0,0
jcf7180000340004,4,260,0.3816,1
jcf7180000340004,5,238,0.473,1
jcf7180000340004,6,,0,0
jcf7180000340004,7,,0,0
jcf7180000340004,8,164,0.5263,1
jcf7180000340004,9,207.5,0.4763,2
jcf7180000340004,10,,0,0
jcf7180000340004,11,,0,0
jcf7180000340004,12,,0,0
jcf7180000340004,13,35,0.3158,1
jcf7180000340244,0,,0,0
jcf7180000340244,1,244,0.2933,1
jcf7180000340244,2,,0,0
jcf7180000340244,3,,0,0
jcf7180000340244,4,,0,0
jcf7180000340244,5,453,0.3151,1
jcf7180000340244,6,289,0.3333,1
jcf7180000340244,7,,0,0
jcf7180000340244,8,,0,0
jcf7180000340244,9,,0,0
jcf7180000340244,10,220,0.4211,1
jcf7180000340474,0,,0,0
jcf7180000340474,1,,0,0
jcf7180000340474,2,239,0.3947,1
jcf7180000340495,0,20,0.0556,1
jcf7180000340495,1,,0,0
jcf7180000340495,2,566,0.1842,1
jcf7180000340495,3,,0,0
jcf7180000340495,4,,0,0
jcf7180000340495,5,,0,0
jcf7180000340495,6,,0,0
jcf7180000340495,7,274,0.3553,1
jcf7180000340495,8,,0,0
jcf7180000340495,9,,0,0
jcf7180000340495,10,,0,0
jcf7180000340495,11,,0,0
jcf7180000340495,12,,0,0
jcf7180000340495,13,,0,0
jcf7180000340495,14,,0,0
jcf7180000340495,15,183,0.4079,1
jcf7180000340495,16,,0,0
jcf7180000340495,17,,0,0
jcf7180000340495,18,591,0.3067,1
jcf7180000340495,19,,0,0
jcf7180000340495,20,198,0.3026,1
jcf7180000340495,21,,0,0
jcf7180000340495,22,476,0.4079,1
jcf7180000340495,23,,0,0
jcf7180000340495,24,,0,0
jcf7180000340495,25,224,0.3784,1
jcf7180000340495,26,,0,0
jcf7180000340495,27,,0,0
jcf7180000340495,28,171.5,0.3642,2
jcf7180000340495,29,64,0.3553,1
jcf7180000340495,30,,0,0
jcf7180000340495,31,,0,0
jcf7180000340495,32,,0,0
jcf7180000340495,33,,0,0
jcf7180000340495,34,44,0.3553,1
jcf7180000340495,35,22,0.213415789473684,19
jcf7180000340495,36,,0,0
jcf7180000340495,37,,0,0
jcf7180000340495,38,,0,0
jcf7180000340495,39,286,0.3158,1
jcf7180000340495,40,355,0.2763,1
jcf7180000340495,41,,0,0
jcf7180000340495,42,,0,0
jcf7180000340495,43,,0,0
jcf7180000340495,44,,0,0
jcf7180000340495,45,185,0.4079,1
jcf7180000340495,46,,0,0
jcf7180000340495,47,260,0.3553,1
jcf7180000340068,0,,0,0
jcf7180000340068,1,,0,0
jcf7180000340068,2,,0,0
jcf7180000340068,3,,0,0
jcf7180000340068,4,,0,0
jcf7180000340068,5,,0,0
jcf7180000340068,6,345,0.4,1
jcf7180000340068,7,,0,0
jcf7180000340068,8,78,0.4,1
jcf7180000340068,9,,0,0
jcf7180000340068,10,,0,0
jcf7180000340068,11,,0,0
jcf7180000340068,12,,0,0
jcf7180000340068,13,,0,0
jcf7180000340068,14,194,0.3289,1
jcf7180000340068,15,,0,0
jcf7180000340068,16,142.5,0.40395,2
jcf7180000340068,17,365,0.2763,1
jcf7180000340068,18,,0,0
jcf7180000340068,19,,0,0
jcf7180000340068,20,267,0.38815,2
jcf7180000340068,21,,0,0
jcf7180000340068,22,291,0.36,1
jcf7180000340068,23,158,0.39745,2
jcf7180000340068,24,,0,0
jcf7180000340068,25,,0,0
jcf7180000340068,26,230,0.4189,1
jcf7180000340874,0,108,0.4,1
jcf7180000339251,0,,0,0
jcf7180000339251,1,258,0.4211,1
jcf7180000340747,0,,0,0
jcf7180000340747,1,,0,0
jcf7180000340747,2,,0,0
jcf7180000340747,3,,0,0
jcf7180000340747,4,,0,0
jcf7180000340747,5,,0,0
jcf7180000340747,6,,0,0
jcf7180000340747,7,,0,0
jcf7180000340747,8,,0,0
jcf7180000340747,9,49,0.1067,1
jcf7180000340747,10,,0,0
jcf7180000340747,11,,0,0
jcf7180000340747,12,,0,0
jcf7180000340747,13,,0,0
jcf7180000340747,14,,0,0
jcf7180000340747,15,,0,0
jcf7180000340747,16,,0,0
jcf7180000340747,17,,0,0
jcf7180000340747,18,,0,0
jcf7180000340747,19,428,0.44,1
jcf7180000340747,20,81,0.3733,1
jcf7180000340747,21,,0,0
jcf7180000340747,22,,0,0
jcf7180000340747,23,,0,0
jcf7180000340747,24,271,0.4079,3
jcf7180000340747,25,184,0.4605,1
jcf7180000340747,26,173,0.3289,1
jcf7180000340747,27,212.5,0.3553,2
jcf7180000340747,28,217,0.389433333333333,3
jcf7180000340747,29,266.5,0.5329,2
jcf7180000340747,30,176.5,0.42105,2
jcf7180000340747,31,43,0.4342,1
jcf7180000340747,32,,0,0
jcf7180000340747,33,107,0.3684,1
jcf7180000340747,34,199.5,0.3733,2
jcf7180000340747,35,,0,0
jcf7180000340747,36,128,0.5,1
jcf7180000340747,37,82,0.3892,3
jcf7180000340747,38,213,0.4605,1
jcf7180000340747,39,,0,0
jcf7180000340747,40,708,0.28,1
jcf7180000340747,41,,0,0
jcf7180000340747,42,,0,0
jcf7180000340747,43,,0,0
jcf7180000340747,44,,0,0
jcf7180000340747,45,,0,0
jcf7180000340747,46,,0,0
jcf7180000340747,47,215.5,0.3289,2
jcf7180000340747,48,,0,0
jcf7180000340747,49,,0,0
jcf7180000340747,50,,0,0
jcf7180000340747,51,,0,0
jcf7180000340747,52,218,0.3867,1
jcf7180000340747,53,,0,0
jcf7180000340747,54,85,0.3699,1
jcf7180000340747,55,,0,0
jcf7180000340747,56,,0,0
jcf7180000340747,57,312,0.2703,1
jcf7180000340747,58,,0,0
jcf7180000340747,59,,0,0
jcf7180000340747,60,,0,0
jcf7180000340747,61,209,0.4474,2
jcf7180000340747,62,,0,0
jcf7180000340747,63,319,0.3421,1
jcf7180000340747,64,,0,0
jcf7180000340747,65,,0,0
jcf7180000340747,66,,0,0
jcf7180000340747,67,,0,0
jcf7180000340747,68,,0,0
jcf7180000340747,69,,0,0
jcf7180000340747,70,,0,0
jcf7180000340747,71,,0,0
jcf7180000340747,72,,0,0
jcf7180000340747,73,,0,0
jcf7180000340747,74,,0,0
jcf7180000340747,75,261.5,0.4042,2
jcf7180000340747,76,298,0.2533,1
jcf7180000340747,77,,0,0
jcf7180000340747,78,,0,0
jcf7180000340747,79,,0,0
jcf7180000340747,80,,0,0
jcf7180000340747,81,,0,0
jcf7180000340747,82,,0,0
jcf7180000340747,83,82,0.4868,1
jcf7180000340747,84,,0,0
jcf7180000340747,85,,0,0
jcf7180000340747,86,,0,0
jcf7180000340747,87,,0,0
jcf7180000340747,88,,0,0
jcf7180000340747,89,22,0.2368,1
jcf7180000340747,90,78,0.3553,1
jcf7180000340747,91,127,0.2895,1
jcf7180000340747,92,,0,0
jcf7180000340747,93,,0,0
jcf7180000340747,94,,0,0
jcf7180000340747,95,,0,0
jcf7180000340747,96,155,0.4267,1
jcf7180000340747,97,,0,0
jcf7180000340747,98,,0,0
jcf7180000340747,99,,0,0
jcf7180000340747,100,,0,0
jcf7180000340747,101,,0,0
jcf7180000340747,102,,0,0
jcf7180000340747,103,,0,0
jcf7180000340747,104,,0,0
jcf7180000340747,105,,0,0
jcf7180000340747,106,,0,0
jcf7180000340747,107,19,0.2763,1
jcf7180000340747,108,,0,0
jcf7180000340747,109,216,0.3289,1
jcf7180000340747,110,,0,0
jcf7180000340747,111,131,0.3947,1
jcf7180000340747,112,,0,0
jcf7180000340747,113,,0,0
jcf7180000340747,114,,0,0
jcf7180000340747,115,,0,0
jcf7180000340747,116,,0,0
jcf7180000340747,117,,0,0
jcf7180000340747,118,,0,0
jcf7180000340747,119,,0,0
jcf7180000340747,120,,0,0
jcf7180000340747,121,,0,0
jcf7180000340747,122,106,0.36,1
jcf7180000340747,123,588,0.3289,1
jcf7180000340747,124,,0,0
jcf7180000340747,125,,0,0
jcf7180000340747,126,,0,0
jcf7180000340747,127,,0,0
jcf7180000340747,128,326,0.3684,2
jcf7180000340747,129,509,0.3947,1
jcf7180000340747,130,368,0.2632,1
jcf7180000339386,0,,0,0
jcf7180000339386,1,,0,0
jcf7180000339386,2,376,0.3289,1
jcf7180000339386,3,162,0.4267,1
jcf7180000339663,0,274,0.2432,1
jcf7180000338353,0,307,0.3289,1
jcf7180000339961,0,712,0.2267,1
jcf7180000340863,0,325,0.2895,1
jcf7180000340703,0,,0,0
jcf7180000340703,1,,0,0
jcf7180000340703,2,,0,0
jcf7180000340703,3,,0,0
jcf7180000340703,4,,0,0
jcf7180000340703,5,164,0.5733,1
jcf7180000340703,6,,0,0
jcf7180000340703,7,169,0.3684,1
jcf7180000338787,0,308,0.2533,1
jcf7180000339562,0,525,0.2763,1
jcf7180000339254,0,,0,0
jcf7180000339254,1,,0,0
jcf7180000339254,2,,0,0
jcf7180000339254,3,,0,0
jcf7180000339254,4,,0,0
jcf7180000339254,5,381,0.3867,1
jcf7180000340013,0,,0,0
jcf7180000340013,1,,0,0
jcf7180000340013,2,,0,0
jcf7180000340013,3,125,0.4605,1
jcf7180000340013,4,,0,0
jcf7180000340013,5,,0,0
jcf7180000340013,6,43,0.4133,1
jcf7180000338328,0,,0,0
jcf7180000338328,1,305,0.1351,1
jcf7180000340710,0,,0,0
jcf7180000340710,1,,0,0
jcf7180000340710,2,,0,0
jcf7180000340710,3,,0,0
jcf7180000340710,4,526,0.2895,1
jcf7180000340710,5,,0,0
jcf7180000340710,6,,0,0
jcf7180000340710,7,,0,0
jcf7180000340710,8,,0,0
jcf7180000340710,9,,0,0
jcf7180000340710,10,,0,0
jcf7180000340710,11,,0,0
jcf7180000340710,12,,0,0
jcf7180000340710,13,,0,0
jcf7180000340710,14,183,0.4133,1
jcf7180000340710,15,,0,0
jcf7180000340710,16,,0,0
jcf7180000340710,17,,0,0
jcf7180000340710,18,,0,0
jcf7180000340710,19,,0,0
jcf7180000340710,20,,0,0
jcf7180000340710,21,,0,0
jcf7180000340710,22,,0,0
jcf7180000340710,23,,0,0
jcf7180000340710,24,,0,0
jcf7180000340710,25,,0,0
jcf7180000340710,26,,0,0
jcf7180000340710,27,238,0.2763,1
jcf7180000340710,28,,0,0
jcf7180000340710,29,,0,0
jcf7180000340710,30,,0,0
jcf7180000340710,31,,0,0
jcf7180000340710,32,,0,0
jcf7180000340710,33,,0,0
jcf7180000340710,34,,0,0
jcf7180000340710,35,,0,0
jcf7180000340710,36,,0,0
jcf7180000340710,37,,0,0
jcf7180000340710,38,,0,0
jcf7180000340710,39,,0,0
jcf7180000340710,40,,0,0
jcf7180000340710,41,,0,0
jcf7180000340710,42,,0,0
jcf7180000340710,43,,0,0
jcf7180000340710,44,,0,0
jcf7180000340710,45,68.5,0.49415,2
jcf7180000340710,46,,0,0
jcf7180000340710,47,,0,0
jcf7180000340710,48,,0,0
jcf7180000340710,49,,0,0
jcf7180000340710,50,,0,0
jcf7180000340710,51,461,0.24,1
jcf7180000340710,52,203,0.29765,2
jcf7180000340710,53,,0,0
jcf7180000340710,54,,0,0
jcf7180000340710,55,,0,0
jcf7180000340710,56,,0,0
jcf7180000340710,57,,0,0
jcf7180000340710,58,,0,0
jcf7180000340710,59,,0,0
jcf7180000340710,60,,0,0
jcf7180000340710,61,,0,0
jcf7180000340710,62,,0,0
jcf7180000340710,63,,0,0
jcf7180000340710,64,575,0.3947,1
jcf7180000340710,65,,0,0
jcf7180000340710,66,,0,0
jcf7180000340710,67,,0,0
jcf7180000340710,68,95,0.3947,1
jcf7180000340710,69,,0,0
jcf7180000340710,70,,0,0
jcf7180000340710,71,294,0.3067,1
jcf7180000340710,72,573,0.3421,1
jcf7180000340710,73,,0,0
jcf7180000340710,74,,0,0
jcf7180000340710,75,,0,0
jcf7180000340710,76,,0,0
jcf7180000340710,77,,0,0
jcf7180000340710,78,,0,0
jcf7180000340710,79,,0,0
jcf7180000340710,80,,0,0
jcf7180000340710,81,,0,0
jcf7180000340710,82,248,0.4605,2
jcf7180000340710,83,,0,0
jcf7180000340710,84,,0,0
jcf7180000340710,85,,0,0
jcf7180000340710,86,,0,0
jcf7180000340710,87,,0,0
jcf7180000340710,88,,0,0
jcf7180000340710,89,,0,0
jcf7180000340710,90,329,0.3684,1
jcf7180000340710,91,,0,0
jcf7180000340710,92,,0,0
jcf7180000340710,93,,0,0
jcf7180000340710,94,,0,0
jcf7180000340710,95,,0,0
jcf7180000340710,96,,0,0
jcf7180000340710,97,,0,0
jcf7180000340710,98,,0,0
jcf7180000340710,99,,0,0
jcf7180000340710,100,,0,0
jcf7180000340710,101,472,0.5395,1
jcf7180000340710,102,47,0.383,1
jcf7180000340710,103,,0,0
jcf7180000340710,104,,0,0
jcf7180000340710,105,,0,0
jcf7180000340710,106,,0,0
jcf7180000340710,107,,0,0
jcf7180000340710,108,,0,0
jcf7180000340710,109,,0,0
jcf7180000340710,110,70.5,0.41305,2
jcf7180000340710,111,,0,0
jcf7180000340710,112,178.5,0.3158,2
jcf7180000340710,113,,0,0
jcf7180000340710,114,,0,0
jcf7180000340710,115,,0,0
jcf7180000340710,116,,0,0
jcf7180000340710,117,,0,0
jcf7180000340710,118,,0,0
jcf7180000340710,119,,0,0
jcf7180000340710,120,,0,0
jcf7180000340710,121,59,0.4407,1
jcf7180000340710,122,168,0.3947,1
jcf7180000340710,123,,0,0
jcf7180000340710,124,,0,0
jcf7180000340710,125,,0,0
jcf7180000340710,126,,0,0
jcf7180000340710,127,,0,0
jcf7180000340710,128,478,0.3514,1
jcf7180000340710,129,,0,0
jcf7180000340710,130,,0,0
jcf7180000340710,131,,0,0
jcf7180000340710,132,,0,0
jcf7180000340710,133,189,0.3421,1
jcf7180000340710,134,,0,0
jcf7180000340710,135,,0,0
jcf7180000340710,136,,0,0
jcf7180000340710,137,,0,0
jcf7180000340710,138,,0,0
jcf7180000340710,139,,0,0
jcf7180000340710,140,,0,0
jcf7180000340710,141,,0,0
jcf7180000340710,142,,0,0
jcf7180000340710,143,,0,0
jcf7180000340710,144,342,0.3067,1
jcf7180000340710,145,,0,0
jcf7180000340710,146,23,0.28,1
jcf7180000340710,147,106,0.4,1
jcf7180000340710,148,,0,0
jcf7180000340710,149,156,0.403533333333333,3
jcf7180000340710,150,,0,0
jcf7180000340710,151,,0,0
jcf7180000340710,152,,0,0
jcf7180000340710,153,,0,0
jcf7180000340710,154,,0,0
jcf7180000340710,155,,0,0
jcf7180000340710,156,239,0.3947,1
jcf7180000340710,157,187,0.5132,1
jcf7180000340710,158,,0,0
jcf7180000340710,159,,0,0
jcf7180000340710,160,,0,0
jcf7180000340710,161,,0,0
jcf7180000340710,162,,0,0
jcf7180000340710,163,470,0.3553,1
jcf7180000340710,164,,0,0
jcf7180000340710,165,261,0.52635,2
jcf7180000340710,166,344,0.4267,1
jcf7180000340448,0,,0,0
jcf7180000340448,1,,0,0
jcf7180000340448,2,,0,0
jcf7180000340448,3,,0,0
jcf7180000340448,4,,0,0
jcf7180000340448,5,,0,0
jcf7180000340448,6,140,0.3736,3
jcf7180000340448,7,641,0.25,1
jcf7180000340448,8,,0,0
jcf7180000340448,9,421,0.3816,1
jcf7180000340448,10,,0,0
jcf7180000340448,11,,0,0
jcf7180000340448,12,,0,0
jcf7180000340448,13,,0,0
jcf7180000340448,14,79,0.4306,1
jcf7180000340448,15,,0,0
jcf7180000340448,16,94,0.0133,1
jcf7180000340448,17,,0,0
jcf7180000340448,18,502,0.4737,1
jcf7180000340448,19,,0,0
jcf7180000340448,20,,0,0
jcf7180000340448,21,,0,0
jcf7180000340448,22,219,0.2386,2
jcf7180000340448,23,,0,0
jcf7180000340448,24,435,0.3465,3
jcf7180000340448,25,177,0.2368,1
jcf7180000340448,26,,0,0
jcf7180000340448,27,28,0.12,1
jcf7180000340448,28,,0,0
jcf7180000340448,29,,0,0
jcf7180000340448,30,,0,0
jcf7180000340448,31,,0,0
jcf7180000340448,32,,0,0
jcf7180000340448,33,151,0.22,2
jcf7180000340448,34,,0,0
jcf7180000340448,35,215,0.28,1
jcf7180000340448,36,,0,0
jcf7180000340448,37,,0,0
jcf7180000340448,38,,0,0
jcf7180000340448,39,,0,0
jcf7180000340448,40,,0,0
jcf7180000340448,41,344,0.3421,1
jcf7180000340448,42,,0,0
jcf7180000340448,43,89,0.3421,1
jcf7180000340448,44,,0,0
jcf7180000340448,45,26,0.3289,1
jcf7180000340448,46,297,0.277533333333333,3
jcf7180000340448,47,310,0.38675,2
jcf7180000340448,48,462,0.4605,1
jcf7180000340448,49,320,0.389975,4
jcf7180000340448,50,,0,0
jcf7180000340448,51,,0,0
jcf7180000340448,52,,0,0
jcf7180000340448,53,,0,0
jcf7180000340448,54,,0,0
jcf7180000340448,55,,0,0
jcf7180000340448,56,,0,0
jcf7180000340448,57,254,0.44,1
jcf7180000340448,58,,0,0
jcf7180000340448,59,,0,0
jcf7180000340448,60,,0,0
jcf7180000340448,61,,0,0
jcf7180000340448,62,112,0.2895,1
jcf7180000340448,63,216,0.2763,1
jcf7180000340448,64,,0,0
jcf7180000340448,65,,0,0
jcf7180000340448,66,,0,0
jcf7180000340448,67,,0,0
jcf7180000340448,68,,0,0
jcf7180000340448,69,458,0.30435,4
jcf7180000340448,70,495,0.3333,1
jcf7180000340448,71,,0,0
