CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340745,24,358,0.410858620689655,29
jcf7180000340745,25,400,0.376648148148148,27
jcf7180000340745,26,419.5,0.357964682539682,252
jcf7180000340745,27,457,0.336521917808219,73
jcf7180000340745,28,370,0.376796078431372,51
jcf7180000340745,29,330,0.340866666666667,27
jcf7180000340745,30,373.5,0.335903448275862,58
jcf7180000340745,31,382,0.399423809523809,21
jcf7180000340745,32,361,0.361939215686275,51
jcf7180000340745,33,352,0.37942380952381,42
jcf7180000338355,0,410,0.345558090185676,377
jcf7180000338466,0,354,0.395147278911565,294
jcf7180000339940,0,356,0.32506375,80
jcf7180000339791,0,427.5,0.253656944444445,72
jcf7180000340442,0,380.5,0.276936666666667,90
jcf7180000340442,1,416,0.281,20
jcf7180000339514,0,371,0.334143902439024,41
jcf7180000339514,1,417.5,0.330012962962963,54
jcf7180000339514,2,387.5,0.362465789473684,38
jcf7180000339514,3,373,0.340024285714286,70
jcf7180000339514,4,412.5,0.394723529411765,34
jcf7180000339514,5,402.5,0.355915,40
jcf7180000339514,6,396,0.37170652173913,46
jcf7180000339514,7,399,0.327103921568628,51
jcf7180000339514,8,393,0.44434,35
jcf7180000339514,9,375,0.348811111111111,45
jcf7180000339514,10,417.5,0.373076315789474,38
jcf7180000339514,11,304,0.418664705882353,17
jcf7180000340391,0,316,0.372648717948718,39
jcf7180000340391,1,405,0.325559459459459,37
jcf7180000340391,2,350,0.404503448275862,29
jcf7180000340391,3,343,0.388589285714286,28
jcf7180000340391,4,339.5,0.422518181818182,22
jcf7180000340391,5,374,0.32994693877551,49
jcf7180000340391,6,464,0.320034482758621,29
jcf7180000339174,0,389,0.318821138211382,123
jcf7180000339174,1,405.5,0.293892,100
jcf7180000338412,0,316,0.432343820224719,89
jcf7180000340837,0,304,0.354528,25
jcf7180000340837,1,365,0.32131,40
jcf7180000340837,2,336,0.408721428571428,28
jcf7180000340837,3,375,0.317306451612903,31
jcf7180000340837,4,377,0.384437777777778,45
jcf7180000340837,5,340,0.372685,20
jcf7180000340837,6,362,0.468686458333333,96
jcf7180000340837,7,366.5,0.431909090909091,110
jcf7180000340837,8,349,0.385273170731707,41
jcf7180000340837,9,335.5,0.4589125,32
jcf7180000340837,10,349,0.439131395348837,86
jcf7180000340837,11,388.5,0.41745,52
jcf7180000340837,12,396,0.349173469387755,49
jcf7180000340837,13,420,0.310123728813559,59
jcf7180000340837,14,363,0.354475555555556,45
jcf7180000340837,15,437,0.339203846153846,26
jcf7180000340837,16,369,0.320315555555556,45
jcf7180000340837,17,394,0.309632558139535,43
jcf7180000340837,18,338,0.416156756756757,37
jcf7180000340837,19,367,0.423854761904762,42
jcf7180000340837,20,403.5,0.447355882352941,34
jcf7180000340837,21,361,0.419045945945946,37
jcf7180000340837,22,391,0.392146341463415,41
jcf7180000340837,23,376,0.348749152542373,59
jcf7180000340837,24,374,0.379481355932203,59
jcf7180000340837,25,260.5,0.382490566037736,106
jcf7180000340837,26,355,0.344178787878788,33
jcf7180000340837,27,397.5,0.305590384615385,52
jcf7180000340837,28,360,0.352343137254902,51
jcf7180000340837,29,346,0.339775757575758,33
jcf7180000340837,30,370,0.4286,42
jcf7180000340837,31,407.5,0.279170588235294,34
jcf7180000340837,32,340,0.407513793103448,29
jcf7180000340837,33,393,0.383058139534884,43
jcf7180000340837,34,385,0.311954545454545,55
jcf7180000340837,35,399,0.320814035087719,57
jcf7180000340837,36,408.5,0.361053448275862,58
jcf7180000340837,37,376.5,0.368380434782609,46
jcf7180000340837,38,436,0.355604651162791,43
jcf7180000340837,39,386.5,0.371254761904762,42
jcf7180000340837,40,417,0.328902564102564,39
jcf7180000340837,41,356.5,0.283571052631579,38
jcf7180000340837,42,419,0.271410526315789,38
jcf7180000340837,43,402,0.352504255319149,47
jcf7180000340837,44,378,0.351614035087719,57
jcf7180000340837,45,367,0.345638775510204,49
jcf7180000340837,46,406.5,0.339220454545455,44
jcf7180000340837,47,395.5,0.370717647058823,34
jcf7180000340837,48,368,0.332617543859649,57
jcf7180000340837,49,398.5,0.302803333333333,30
jcf7180000340837,50,399,0.267135897435897,39
jcf7180000340837,51,393.5,0.320778571428571,42
jcf7180000340837,52,398.5,0.323160416666667,48
jcf7180000340837,53,359,0.406757777777778,45
jcf7180000340837,54,392,0.338364285714286,42
jcf7180000340837,55,411,0.372559574468085,47
jcf7180000340837,56,412,0.311388372093023,43
jcf7180000340837,57,427.5,0.309409090909091,44
jcf7180000340837,58,384,0.318331578947368,57
jcf7180000340837,59,366,0.356491836734694,49
jcf7180000340837,60,415,0.387566666666667,30
jcf7180000340837,61,379.5,0.312020454545454,44
jcf7180000340837,62,384,0.349692857142857,42
jcf7180000340837,63,400,0.351926666666667,45
jcf7180000340837,64,335,0.362158823529412,17
jcf7180000340837,65,324.5,0.2922,40
jcf7180000340837,66,382,0.352183870967742,62
jcf7180000340837,67,377,0.376755555555556,45
jcf7180000340837,68,360,0.298256603773585,53
jcf7180000340837,69,370,0.320413333333333,45
jcf7180000340837,70,358,0.4023,45
jcf7180000340837,71,361,0.393405128205128,39
jcf7180000340837,72,353,0.361163265306123,49
jcf7180000340837,73,406.5,0.328130952380952,42
jcf7180000340837,74,458.5,0.381438461538462,26
jcf7180000340837,75,368,0.450266666666667,27
jcf7180000340837,76,394.5,0.374525,36
jcf7180000340837,77,426,0.309645833333333,48
jcf7180000340837,78,409,0.326302127659574,47
jcf7180000340837,79,405,0.303801886792453,53
jcf7180000340837,80,377.5,0.30632962962963,54
jcf7180000340837,81,416,0.307866666666667,51
jcf7180000340837,82,369,0.452063414634146,41
jcf7180000340837,83,387,0.311527586206897,29
jcf7180000340837,84,374,0.352635555555556,45
jcf7180000340837,85,362.5,0.3612,36
jcf7180000340837,86,353,0.286555555555556,45
jcf7180000340837,87,405,0.305362,50
jcf7180000340837,88,403,0.327239024390244,41
jcf7180000340837,89,357,0.354691891891892,37
jcf7180000340837,90,405,0.332394117647059,51
jcf7180000340837,91,386.5,0.313182692307692,52
jcf7180000340837,92,388,0.32658813559322,59
jcf7180000340837,93,378.5,0.2988625,24
jcf7180000340837,94,392,0.402445238095238,42
jcf7180000340837,95,361.5,0.4405,34
jcf7180000340837,96,368,0.406564102564103,39
jcf7180000340837,97,390.5,0.372597368421053,38
jcf7180000340837,98,378,0.335630303030303,33
jcf7180000340837,99,371.5,0.394572222222222,36
jcf7180000340837,100,385,0.280451063829787,47
jcf7180000340837,101,375,0.346618518518518,54
jcf7180000340837,102,342,0.376502631578947,38
jcf7180000340837,103,416,0.35386170212766,47
jcf7180000340837,104,363,0.362316666666667,36
jcf7180000340837,105,335,0.461016,25
jcf7180000340837,106,388.5,0.39625,48
jcf7180000340837,107,362,0.311913043478261,46
jcf7180000340837,108,375,0.388488679245283,53
jcf7180000340837,109,392.5,0.342442857142857,28
jcf7180000340837,110,381,0.296860416666667,48
jcf7180000340837,111,400,0.34374,45
jcf7180000340837,112,380.5,0.29645,52
jcf7180000340837,113,415.5,0.307669696969697,66
jcf7180000340837,114,401,0.332106666666667,45
jcf7180000340837,115,427,0.346603773584906,53
jcf7180000340837,116,416,0.322876190476191,42
jcf7180000340837,117,374,0.330498245614035,57
jcf7180000340837,118,371,0.344308888888889,45
jcf7180000340837,119,443,0.378077777777778,36
jcf7180000340837,120,385,0.364862068965517,29
jcf7180000340837,121,408,0.336010638297872,47
jcf7180000340837,122,367.5,0.345479545454545,44
jcf7180000340837,123,396,0.362140816326531,49
jcf7180000340837,124,363.5,0.332073333333333,30
jcf7180000340837,125,368,0.346401612903226,62
jcf7180000340837,126,406,0.315560655737705,61
jcf7180000340837,127,369,0.333110447761194,67
jcf7180000340837,128,391,0.34777037037037,54
jcf7180000340837,129,423.5,0.372507142857143,42
jcf7180000340837,130,313,0.387448571428571,35
jcf7180000340837,131,403,0.316835,60
jcf7180000340837,132,349.5,0.356202083333333,48
jcf7180000340837,133,387,0.371472916666667,48
jcf7180000340837,134,420,0.329242222222222,45
jcf7180000340837,135,407,0.345505660377358,53
jcf7180000340837,136,401,0.327241025641026,39
jcf7180000340837,137,360,0.340583783783784,37
jcf7180000340837,138,369,0.309108888888889,45
jcf7180000340837,139,399,0.309929824561403,57
jcf7180000340837,140,452,0.318817948717949,39
jcf7180000340837,141,387,0.319261538461538,52
jcf7180000340837,142,407.5,0.302632608695652,46
jcf7180000340837,143,388,0.320501818181818,55
jcf7180000340837,144,407,0.298543137254902,51
jcf7180000340837,145,383,0.300604166666667,48
jcf7180000340837,146,388,0.336783783783784,37
jcf7180000340837,147,373.5,0.32895,46
jcf7180000340837,148,415,0.305352941176471,68
jcf7180000340837,149,393,0.3361725,40
jcf7180000340837,150,356,0.391768888888889,45
jcf7180000340837,151,367,0.305960416666667,48
jcf7180000340837,152,400.5,0.388766071428571,56
jcf7180000340837,153,341,0.366120930232558,43
jcf7180000340837,154,378,0.356916279069767,43
jcf7180000340837,155,333,0.413648936170213,47
jcf7180000340837,156,368,0.353652631578947,38
jcf7180000340837,157,394,0.313302083333333,48
jcf7180000340837,158,377,0.326958695652174,46
jcf7180000340837,159,360,0.33597,60
jcf7180000340837,160,393.5,0.368976315789474,38
jcf7180000340837,161,415.5,0.31543275862069,58
jcf7180000340837,162,420,0.300928301886792,53
jcf7180000340837,163,416,0.320619512195122,41
jcf7180000340837,164,312,0.363125,40
jcf7180000340837,165,394,0.356642105263158,38
jcf7180000340837,166,363,0.354533333333333,57
jcf7180000340837,167,384,0.353401923076923,52
jcf7180000340837,168,411,0.321228813559322,59
jcf7180000340837,169,379,0.339550877192982,57
jcf7180000340837,170,373,0.327116129032258,31
jcf7180000340837,171,413,0.327789830508475,59
jcf7180000340837,172,422.5,0.33906,50
jcf7180000340837,173,418.5,0.363814,50
jcf7180000340837,174,357.5,0.359435714285714,42
jcf7180000340837,175,369.5,0.431513333333333,30
jcf7180000340837,176,420,0.310049019607843,51
jcf7180000340837,177,409.5,0.2917328125,64
jcf7180000340837,178,380,0.373011764705882,51
jcf7180000340837,179,414,0.356130612244898,49
jcf7180000340837,180,442,0.247697674418605,43
jcf7180000340837,181,396,0.326623076923077,39
jcf7180000340837,182,365,0.371236363636364,33
jcf7180000340837,183,420,0.330148387096774,31
jcf7180000340837,184,347,0.298156363636364,55
jcf7180000340837,185,403,0.296104081632653,49
jcf7180000340837,186,379,0.366057575757576,33
jcf7180000340837,187,410,0.349761363636364,44
jcf7180000340837,188,370.5,0.402026,50
jcf7180000340837,189,338.5,0.400326923076923,26
jcf7180000340837,190,370,0.389545454545455,33
jcf7180000340837,191,416,0.347345652173913,46
jcf7180000340837,192,400.5,0.31206,30
jcf7180000340837,193,381,0.305208510638298,47
jcf7180000340837,194,378.5,0.313183333333333,48
jcf7180000340837,195,377.5,0.423065625,32
jcf7180000340837,196,348,0.386122857142857,35
jcf7180000340837,197,351,0.4193,27
jcf7180000340837,198,374,0.370622580645161,31
jcf7180000340837,199,383.5,0.376357142857143,42
jcf7180000340837,200,422,0.332520454545455,44
jcf7180000340837,201,356.5,0.412103846153846,26
jcf7180000340837,202,327,0.46905,24
jcf7180000340837,203,371,0.493633333333333,24
jcf7180000340837,204,334,0.418443243243243,37
jcf7180000340837,205,361,0.314975409836066,61
jcf7180000340837,206,342,0.379769565217391,46
jcf7180000340837,207,328,0.284147058823529,34
jcf7180000340837,208,396,0.346238461538461,39
jcf7180000340837,209,391,0.356034042553192,47
jcf7180000340837,210,386,0.327468888888889,45
jcf7180000340837,211,412,0.354186666666667,30
jcf7180000340837,212,353,0.452560714285714,28
jcf7180000340837,213,390.5,0.321325,40
jcf7180000340837,214,405.5,0.298947727272727,44
jcf7180000340837,215,376,0.392057575757576,33
jcf7180000340837,216,362,0.377417391304348,46
jcf7180000340837,217,326,0.345722222222222,36
jcf7180000340837,218,406,0.391782692307692,52
jcf7180000340837,219,420,0.368233333333333,39
jcf7180000340837,220,374,0.336264285714286,42
jcf7180000340837,221,407,0.351464406779661,59
jcf7180000340837,222,432.5,0.33685,48
jcf7180000340837,223,400.5,0.308267307692308,52
jcf7180000340837,224,334,0.444745454545455,33
jcf7180000340837,225,376,0.320737254901961,51
jcf7180000340837,226,424,0.269333333333333,6
jcf7180000339111,0,355.5,0.41292380952381,42
jcf7180000339587,0,435,0.271443262411348,141
jcf7180000340468,0,330,0.369834285714286,35
jcf7180000340468,1,275.5,0.391958333333333,12
jcf7180000340468,2,380,0.347038418079096,177
jcf7180000340468,3,385,0.35543984962406,133
jcf7180000340468,4,417,0.332188826815642,179
jcf7180000340468,5,405.5,0.293873076923077,130
jcf7180000339273,0,394,0.334945454545455,11
jcf7180000339954,0,482,0.323261290322581,31
jcf7180000339954,1,462,0.1447,1
jcf7180000339247,0,441,0.370760606060606,33
jcf7180000339247,1,409,0.295534210526316,38
jcf7180000339247,2,358.5,0.3741,2
jcf7180000338839,0,388,0.377207284768212,151
jcf7180000338183,0,242,0.3158,1
jcf7180000339170,0,332,0.396322641509434,53
jcf7180000339170,1,303,0.438336,25
jcf7180000338671,0,350,0.324037142857143,105
jcf7180000338481,0,354,0.363378947368421,38
