CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340284,6,,0,0
jcf7180000340284,7,87,0.293333333333333,3
jcf7180000340284,8,,0,0
jcf7180000340284,9,,0,0
jcf7180000340284,10,,0,0
jcf7180000340284,11,,0,0
jcf7180000340284,12,530,0.48,1
jcf7180000340284,13,447,0.3684,1
jcf7180000340284,14,437,0.3378,1
jcf7180000340284,15,451,0.3333,1
jcf7180000340284,16,448,0.3026,1
jcf7180000340284,17,,0,0
jcf7180000340284,18,377,0.3333,1
jcf7180000340284,19,,0,0
jcf7180000340284,20,341,0.4211,1
jcf7180000340284,21,,0,0
jcf7180000340284,22,,0,0
jcf7180000340284,23,,0,0
jcf7180000340284,24,398,0.2368,1
jcf7180000340284,25,132,0.4267,1
jcf7180000340284,26,429,0.3947,1
jcf7180000340284,27,341,0.3684,1
jcf7180000340284,28,304,0.2267,1
jcf7180000340284,29,,0,0
jcf7180000340284,30,,0,0
jcf7180000340284,31,432,0.3158,1
jcf7180000340284,32,,0,0
jcf7180000340284,33,,0,0
jcf7180000340284,34,,0,0
jcf7180000340284,35,,0,0
jcf7180000340284,36,,0,0
jcf7180000340284,37,247,0.4211,1
jcf7180000340284,38,190,0.52,1
jcf7180000340284,39,293,0.44,1
jcf7180000340284,40,410,0.2533,1
jcf7180000340284,41,271.5,0.28525,2
jcf7180000340284,42,,0,0
jcf7180000340284,43,,0,0
jcf7180000340284,44,527,0.2933,1
jcf7180000340284,45,265.5,0.3307,2
jcf7180000340284,46,,0,0
jcf7180000340284,47,,0,0
jcf7180000340284,48,340,0.3514,1
jcf7180000338964,0,285,0.4079,1
jcf7180000339698,0,184,0.3158,2
jcf7180000340249,0,118,0.4737,1
jcf7180000340249,1,,0,0
jcf7180000340249,2,,0,0
jcf7180000340249,3,,0,0
jcf7180000340249,4,239,0.28665,2
jcf7180000340249,5,253.5,0.3179,2
jcf7180000340249,6,112,0.3553,1
jcf7180000340249,7,492,0.4211,1
jcf7180000340249,8,,0,0
jcf7180000340249,9,261.5,0.35125,2
jcf7180000340249,10,227,0.4211,1
jcf7180000340249,11,,0,0
jcf7180000340249,12,,0,0
jcf7180000340249,13,24,0.1522,1
jcf7180000340555,0,,0,0
jcf7180000340555,1,342,0.3026,1
jcf7180000340555,2,,0,0
jcf7180000340555,3,345,0.2267,1
jcf7180000340555,4,409,0.4474,1
jcf7180000340555,5,421,0.2566,2
jcf7180000340555,6,487,0.1867,1
jcf7180000340555,7,271.5,0.3116,2
jcf7180000340555,8,24,0.3607,1
jcf7180000340555,9,,0,0
jcf7180000340555,10,146,0.4079,1
jcf7180000340555,11,,0,0
jcf7180000340555,12,201,0.5067,1
jcf7180000340555,13,,0,0
jcf7180000340555,14,256,0.318766666666667,3
jcf7180000340555,15,269,0.25125,2
jcf7180000340555,16,489,0.2105,1
jcf7180000340555,17,342,0.2895,1
jcf7180000340555,18,,0,0
jcf7180000340555,19,,0,0
jcf7180000340555,20,332,0.4211,1
jcf7180000340555,21,280,0.3684,1
jcf7180000340555,22,513,0.3553,1
jcf7180000340555,23,180,0.52,1
jcf7180000340555,24,336,0.5067,1
jcf7180000340555,25,,0,0
jcf7180000340555,26,280,0.3289,1
jcf7180000340555,27,344,0.36845,2
jcf7180000340555,28,310,0.3784,1
jcf7180000340579,0,143,0.3058,2
jcf7180000340579,1,389,0.3684,1
jcf7180000340579,2,315,0.24,1
jcf7180000340579,3,329,0.359066666666667,12
jcf7180000340579,4,273,0.25,3
jcf7180000340344,0,,0,0
jcf7180000340344,1,,0,0
jcf7180000340344,2,168,0.4384,1
jcf7180000340344,3,289,0.413633333333333,9
jcf7180000340344,4,355,0.378328571428571,7
jcf7180000340344,5,273,0.4605,1
jcf7180000340344,6,,0,0
jcf7180000340344,7,242,0.5307,3
jcf7180000340344,8,164,0.4933,1
jcf7180000340344,9,161,0.4737,1
jcf7180000340480,0,113,0.48438,5
jcf7180000340480,1,137,0.5658,1
jcf7180000339985,0,349.5,0.33105,2
jcf7180000339985,1,,0,0
jcf7180000339985,2,,0,0
jcf7180000339985,3,240,0.4737,1
jcf7180000339985,4,,0,0
jcf7180000339985,5,240,0.2895,1
jcf7180000339985,6,,0,0
jcf7180000339985,7,,0,0
jcf7180000339985,8,249,0.3467,1
jcf7180000339985,9,255,0.3733,1
jcf7180000339985,10,166,0.2135,2
jcf7180000340827,0,446,0.4079,3
jcf7180000340827,1,436,0.3947,1
jcf7180000338563,0,81,0.3333,1
jcf7180000340686,0,,0,0
jcf7180000340686,1,,0,0
jcf7180000340686,2,176.5,0.3014,2
jcf7180000340686,3,532.5,0.4328,2
jcf7180000340686,4,431,0.2933,1
jcf7180000340686,5,325,0.3816,1
jcf7180000340686,6,420,0.4079,1
jcf7180000340686,7,,0,0
jcf7180000340686,8,37,0.4605,1
jcf7180000340686,9,433,0.5,1
jcf7180000340686,10,,0,0
jcf7180000340686,11,,0,0
jcf7180000340686,12,360.5,0.4273,2
jcf7180000340686,13,146,0.39125,2
jcf7180000340686,14,,0,0
jcf7180000340686,15,,0,0
jcf7180000340686,16,,0,0
jcf7180000340686,17,,0,0
jcf7180000340686,18,273,0.5263,1
jcf7180000340686,19,,0,0
jcf7180000340686,20,234.5,0.3487,2
jcf7180000340686,21,,0,0
jcf7180000340686,22,,0,0
jcf7180000340686,23,,0,0
jcf7180000340686,24,270,0.3355,2
jcf7180000340686,25,184,0.2,1
jcf7180000340666,0,397.5,0.2846,4
jcf7180000340666,1,436,0.5333,1
jcf7180000340666,2,324,0.226614285714286,7
jcf7180000340666,3,303,0.32738,5
jcf7180000340666,4,278.5,0.3553,2
jcf7180000340666,5,346,0.324288888888889,9
jcf7180000340666,6,152,0.2448,2
jcf7180000339481,0,,0,0
jcf7180000339481,1,343,0.2763,2
jcf7180000339481,2,,0,0
jcf7180000339481,3,,0,0
jcf7180000339481,4,283,0.3108,2
jcf7180000339481,5,,0,0
jcf7180000339481,6,358,0.3816,1
jcf7180000339481,7,421,0.4133,1
jcf7180000339481,8,,0,0
jcf7180000339481,9,,0,0
jcf7180000339481,10,,0,0
jcf7180000339481,11,365,0.25,1
jcf7180000339481,12,400,0.4079,1
jcf7180000340877,0,311,0.3333,1
jcf7180000338271,0,,0,0
jcf7180000338271,1,,0,0
jcf7180000338271,2,,0,0
jcf7180000338271,3,19,0.3067,1
jcf7180000338271,4,,0,0
jcf7180000338271,5,,0,0
jcf7180000338271,6,,0,0
jcf7180000338271,7,21,0.354771428571429,7
jcf7180000340782,0,,0,0
jcf7180000340782,1,,0,0
jcf7180000340782,2,148,0.3467,1
jcf7180000340782,3,,0,0
jcf7180000340782,4,125,0.4133,1
jcf7180000340782,5,,0,0
jcf7180000340782,6,474.5,0.2786,2
jcf7180000340782,7,,0,0
jcf7180000340782,8,,0,0
jcf7180000340782,9,285,0.1711,1
jcf7180000340782,10,330,0.25,1
jcf7180000340782,11,523,0.2455,5
jcf7180000340782,12,,0,0
jcf7180000340782,13,,0,0
jcf7180000340782,14,315,0.2533,1
jcf7180000340782,15,,0,0
jcf7180000340782,16,,0,0
jcf7180000340782,17,372,0.4211,1
jcf7180000340782,18,,0,0
jcf7180000340782,19,,0,0
jcf7180000340782,20,520,0.3421,1
jcf7180000340782,21,363,0.3333,1
jcf7180000340782,22,,0,0
jcf7180000340782,23,90,0.3026,1
jcf7180000340782,24,186,0.1467,1
jcf7180000340782,25,476,0.3289,1
jcf7180000340782,26,341,0.4605,1
jcf7180000340782,27,,0,0
jcf7180000340782,28,,0,0
jcf7180000340782,29,,0,0
jcf7180000340782,30,,0,0
jcf7180000340782,31,,0,0
jcf7180000340782,32,,0,0
jcf7180000340782,33,140,0.44,1
jcf7180000340782,34,230.5,0.32235,2
jcf7180000340782,35,343.5,0.3973,2
jcf7180000340782,36,286,0.3421,1
jcf7180000340782,37,368,0.2632,1
jcf7180000340782,38,346,0.3562,1
jcf7180000340782,39,457,0.30105,2
jcf7180000340782,40,,0,0
jcf7180000340782,41,,0,0
jcf7180000340782,42,285,0.3158,1
jcf7180000340782,43,390,0.1447,1
jcf7180000340782,44,,0,0
jcf7180000340782,45,56.5,0.3113,2
jcf7180000340782,46,357,0.3947,1
jcf7180000340782,47,261,0.25,1
jcf7180000340782,48,,0,0
jcf7180000340782,49,363,0.1867,2
jcf7180000340782,50,,0,0
jcf7180000340782,51,,0,0
jcf7180000340782,52,337,0.4373,2
jcf7180000340782,53,,0,0
jcf7180000340782,54,411,0.5197,2
jcf7180000340782,55,,0,0
jcf7180000340782,56,,0,0
jcf7180000340782,57,,0,0
jcf7180000340782,58,379.5,0.4166,2
jcf7180000340782,59,367,0.1467,1
jcf7180000340782,60,349,0.40095,2
jcf7180000340782,61,,0,0
jcf7180000340782,62,,0,0
jcf7180000340782,63,268,0.3158,1
jcf7180000340782,64,,0,0
jcf7180000340782,65,312,0.4043,2
jcf7180000340782,66,458,0.3289,1
jcf7180000340782,67,93,0.3836,1
jcf7180000340782,68,,0,0
jcf7180000340782,69,,0,0
jcf7180000340782,70,,0,0
jcf7180000340782,71,344,0.4342,1
jcf7180000340782,72,456,0.4868,1
jcf7180000340782,73,286,0.5,1
jcf7180000340782,74,181,0.3684,1
jcf7180000340782,75,294,0.4267,1
jcf7180000340782,76,,0,0
jcf7180000340782,77,401.5,0.29605,2
jcf7180000340782,78,,0,0
jcf7180000340782,79,,0,0
jcf7180000340782,80,261.5,0.40135,2
jcf7180000340782,81,301,0.4408,2
jcf7180000340782,82,472,0.4211,1
jcf7180000340782,83,409,0.5263,1
jcf7180000340782,84,139,0.3333,1
jcf7180000340782,85,357,0.4211,1
jcf7180000340782,86,,0,0
jcf7180000340782,87,,0,0
jcf7180000340782,88,285,0.2933,1
jcf7180000340782,89,388,0.371133333333333,3
jcf7180000340782,90,,0,0
jcf7180000340782,91,,0,0
jcf7180000340782,92,82,0.3816,1
jcf7180000340782,93,,0,0
jcf7180000340782,94,,0,0
jcf7180000340782,95,523,0.2192,1
jcf7180000340782,96,109,0.2237,1
jcf7180000340782,97,,0,0
jcf7180000340782,98,151,0.3425,3
jcf7180000340511,0,96,0.32,1
jcf7180000340511,1,275,0.44,1
jcf7180000339214,0,,0,0
jcf7180000339214,1,336.5,0.45395,2
jcf7180000339214,2,33.5,0.4,2
jcf7180000339214,3,308,0.4079,1
jcf7180000339214,4,,0,0
jcf7180000339214,5,469,0.3197,2
jcf7180000339214,6,135,0.4054,2
jcf7180000338741,0,281,0.491233333333333,3
jcf7180000338741,1,238,0.526325,4
jcf7180000338795,0,293,0.5263,1
jcf7180000338768,0,,0,0
jcf7180000338768,1,,0,0
jcf7180000338768,2,,0,0
jcf7180000338768,3,,0,0
jcf7180000338768,4,188,0.3684,1
jcf7180000338768,5,237,0.4342,1
jcf7180000340717,0,176,0.3158,1
jcf7180000340717,1,321,0.2105,1
jcf7180000340717,2,,0,0
jcf7180000340717,3,216,0.3026,1
jcf7180000340717,4,312,0.24125,2
jcf7180000340717,5,394.5,0.3618,2
jcf7180000340717,6,,0,0
jcf7180000340717,7,,0,0
jcf7180000340717,8,556,0.3289,1
jcf7180000340717,9,20,0.1064,1
jcf7180000340717,10,,0,0
jcf7180000340717,11,187,0.25,1
jcf7180000340717,12,364,0.38815,2
jcf7180000340717,13,349,0.39946,5
jcf7180000340717,14,,0,0
jcf7180000340717,15,,0,0
jcf7180000340717,16,,0,0
jcf7180000340717,17,594,0.4079,1
jcf7180000340717,18,242,0.1867,1
jcf7180000340717,19,,0,0
jcf7180000340717,20,,0,0
jcf7180000340717,21,150,0.2763,1
jcf7180000340717,22,,0,0
jcf7180000340717,23,21,0.1733,1
jcf7180000340717,24,348,0.4933,1
jcf7180000340717,25,,0,0
jcf7180000340717,26,408,0.414066666666667,3
jcf7180000340717,27,,0,0
jcf7180000340717,28,,0,0
jcf7180000340717,29,,0,0
jcf7180000340717,30,,0,0
jcf7180000340717,31,150.5,0.22585,2
jcf7180000340717,32,,0,0
jcf7180000340717,33,,0,0
jcf7180000340717,34,,0,0
jcf7180000340717,35,439,0.3289,1
jcf7180000340717,36,244.5,0.3592,2
jcf7180000340717,37,403,0.5132,1
jcf7180000340717,38,,0,0
jcf7180000340717,39,199,0.3947,1
jcf7180000340717,40,174,0.2533,1
jcf7180000340717,41,336,0.296366666666667,3
jcf7180000340717,42,,0,0
jcf7180000340717,43,270,0.3708,4
jcf7180000340717,44,,0,0
jcf7180000340717,45,495,0.390333333333333,3
jcf7180000340717,46,,0,0
jcf7180000340717,47,,0,0
jcf7180000340717,48,294,0.40335,2
jcf7180000340717,49,,0,0
jcf7180000340717,50,348,0.3289,1
jcf7180000340717,51,285,0.3308,2
jcf7180000340717,52,280,0.4342,1
jcf7180000339215,0,602,0.4474,1
jcf7180000338509,0,433,0.3014,1
jcf7180000338509,1,380,0.32,1
jcf7180000338509,2,525,0.3026,1
jcf7180000338509,3,161.5,0.2837,2
jcf7180000338340,0,321,0.232466666666667,3
jcf7180000338125,0,217.5,0.442,2
jcf7180000340500,0,182,0.4154,1
jcf7180000340355,0,231,0.34865,2
jcf7180000339515,0,368,0.36185,2
jcf7180000339515,1,230,0.32895,2
jcf7180000339515,2,,0,0
jcf7180000339515,3,,0,0
jcf7180000339515,4,422,0.2632,1
jcf7180000339515,5,143,0.2237,1
jcf7180000339515,6,387,0.2632,1
jcf7180000339515,7,298,0.2667,1
jcf7180000339515,8,,0,0
jcf7180000339515,9,19,0.2533,1
jcf7180000339515,10,435,0.2933,1
jcf7180000339515,11,418.5,0.23205,2
jcf7180000339515,12,292,0.4342,1
jcf7180000339515,13,,0,0
jcf7180000339515,14,,0,0
jcf7180000339515,15,,0,0
jcf7180000339515,16,246.5,0.375,2
jcf7180000339515,17,397,0.4872,2
jcf7180000339515,18,243,0.2895,1
jcf7180000339515,19,268.5,0.37765,2
jcf7180000339515,20,228,0.4648,3
jcf7180000339515,21,,0,0
jcf7180000339515,22,,0,0
jcf7180000339515,23,385.5,0.3618,2
jcf7180000339515,24,,0,0
jcf7180000339515,25,,0,0
jcf7180000339515,26,,0,0
jcf7180000339515,27,,0,0
jcf7180000339515,28,256,0.2895,1
jcf7180000339515,29,,0,0
jcf7180000339515,30,,0,0
jcf7180000339515,31,344,0.2667,1
jcf7180000339515,32,230,0.4079,1
jcf7180000339472,0,322,0.5132,1
jcf7180000339472,1,213,0.27835,2
jcf7180000339472,2,,0,0
jcf7180000339472,3,247,0.2,1
jcf7180000338117,0,128,0.3947,1
jcf7180000338129,0,122,0.3421,1
jcf7180000338129,1,273,0.38,2
jcf7180000339865,0,325,0.299572727272727,11
jcf7180000339061,0,237.5,0.393916666666667,6
jcf7180000339061,1,192,0.5263,1
jcf7180000339127,0,233,0.264322222222222,9
jcf7180000340235,0,372.5,0.28,2
jcf7180000340235,1,457,0.2267,1
jcf7180000340235,2,320,0.4474,1
jcf7180000340235,3,21,0.2459,1
jcf7180000340235,4,434,0.3816,1
jcf7180000338472,0,281,0.47754,5
jcf7180000339982,0,,0,0
jcf7180000339982,1,,0,0
jcf7180000339982,2,233,0.429833333333333,3
jcf7180000340541,0,339,0.3421,1
jcf7180000340541,1,343,0.3733,1
jcf7180000340541,2,148,0.3867,1
jcf7180000340541,3,,0,0
jcf7180000340541,4,179,0.3553,1
jcf7180000340541,5,195,0.3702,3
jcf7180000340541,6,,0,0
jcf7180000340541,7,168,0.4211,1
jcf7180000340541,8,243,0.36455,2
jcf7180000340541,9,289,0.1316,1
jcf7180000340541,10,,0,0
jcf7180000340541,11,,0,0
jcf7180000340541,12,487,0.36,1
jcf7180000340541,13,271,0.3026,2
jcf7180000340541,14,190.5,0.391,2
jcf7180000340541,15,,0,0
jcf7180000340541,16,,0,0
jcf7180000340541,17,,0,0
jcf7180000340541,18,,0,0
jcf7180000340541,19,,0,0
jcf7180000340541,20,212,0.4605,1
jcf7180000340541,21,435,0.2105,1
jcf7180000340617,0,432,0.36,1
jcf7180000340617,1,304,0.4605,1
jcf7180000340617,2,492,0.4324,1
jcf7180000339837,0,,0,0
jcf7180000339837,1,337.5,0.3786,4
jcf7180000339837,2,,0,0
jcf7180000339837,3,274.5,0.2674,2
jcf7180000340826,0,254.5,0.4563,2
jcf7180000340826,1,,0,0
jcf7180000340826,2,307,0.2833,2
jcf7180000340239,0,,0,0
jcf7180000340239,1,293,0.2703,1
jcf7180000339065,0,392,0.4,1
jcf7180000340513,0,,0,0
jcf7180000340513,1,,0,0
jcf7180000340513,2,,0,0
jcf7180000340513,3,,0,0
jcf7180000340513,4,343,0.46,2
jcf7180000340816,0,200.5,0.4302,2
jcf7180000340816,1,431.5,0.3267,4
jcf7180000340816,2,261,0.4933,1
jcf7180000340766,0,156,0.3421,1
jcf7180000340766,1,231,0.3158,1
jcf7180000340766,2,119,0.2667,1
jcf7180000340766,3,361,0.406642857142857,7
jcf7180000340766,4,,0,0
jcf7180000340766,5,,0,0
jcf7180000340766,6,327,0.43315,2
jcf7180000340684,0,,0,0
jcf7180000340684,1,340,0.3333,1
jcf7180000339084,0,75,0.5067,1
jcf7180000339691,0,525,0.3158,1
jcf7180000338445,0,217,0.29605,2
jcf7180000339085,0,250,0.4079,2
jcf7180000339386,0,190,0.31974,5
jcf7180000339386,1,,0,0
jcf7180000339386,2,334,0.2763,5
jcf7180000339386,3,117,0.3947,1
jcf7180000340428,0,,0,0
jcf7180000340428,1,278,0.2162,1
jcf7180000340662,0,,0,0
jcf7180000340662,1,187,0.1974,1
jcf7180000340662,2,230,0.34608,5
jcf7180000340662,3,228,0.3215,3
jcf7180000340662,4,339,0.2533,1
jcf7180000340662,5,422,0.326,3
jcf7180000340662,6,216,0.2935,5
jcf7180000340662,7,321,0.336675,4
jcf7180000340662,8,344.5,0.303775,4
jcf7180000340662,9,305,0.3816,1
jcf7180000340662,10,196,0.4868,1
jcf7180000340662,11,355,0.3443,2
jcf7180000340662,12,267,0.273166666666667,3
jcf7180000340801,0,139,0.2667,1
jcf7180000340801,1,240,0.3684,1
jcf7180000340801,2,201,0.4267,1
jcf7180000340801,3,339,0.3953,3
jcf7180000340801,4,358,0.4342,1
jcf7180000340789,0,,0,0
jcf7180000340789,1,217.5,0.3618,2
jcf7180000340789,2,,0,0
jcf7180000340789,3,,0,0
jcf7180000340789,4,291,0.4267,1
jcf7180000340789,5,,0,0
jcf7180000340789,6,361,0.3947,1
jcf7180000340789,7,450,0.36,1
jcf7180000339425,0,96,0.3947,1
jcf7180000339028,0,104,0.3733,1
jcf7180000339011,0,458,0.2933,1
jcf7180000340596,0,,0,0
jcf7180000340596,1,148,0.196066666666667,3
jcf7180000340596,2,316,0.30475,2
jcf7180000340432,0,315,0.1974,3
jcf7180000340432,1,247.5,0.269325,4
jcf7180000338447,0,209,0.35525,2
jcf7180000340373,0,206,0.4437,2
jcf7180000340373,1,,0,0
jcf7180000340373,2,,0,0
jcf7180000340373,3,413,0.4133,1
jcf7180000340373,4,,0,0
jcf7180000340373,5,,0,0
jcf7180000340373,6,237,0.3333,1
jcf7180000340373,7,484,0.3289,1
jcf7180000340373,8,72,0.2778,1
jcf7180000340373,9,,0,0
jcf7180000340373,10,,0,0
jcf7180000340373,11,403.5,0.1333,2
jcf7180000340373,12,274,0.2895,1
jcf7180000340373,13,,0,0
jcf7180000340373,14,411.5,0.4145,2
jcf7180000340373,15,498,0.25,1
jcf7180000340373,16,406.5,0.42105,2
jcf7180000340373,17,,0,0
jcf7180000340373,18,175,0.24665,2
jcf7180000340373,19,283,0.2533,1
jcf7180000340373,20,,0,0
jcf7180000340373,21,,0,0
jcf7180000340373,22,251,0.32,1
jcf7180000340373,23,,0,0
jcf7180000340373,24,292,0.4079,1
jcf7180000340373,25,282,0.3867,1
jcf7180000340373,26,440,0.2267,1
jcf7180000340373,27,,0,0
jcf7180000340373,28,,0,0
jcf7180000340373,29,,0,0
jcf7180000340373,30,280.5,0.3444,2
jcf7180000340373,31,155,0.3158,1
jcf7180000340373,32,306,0.2895,1
jcf7180000340373,33,437,0.25,1
jcf7180000340373,34,,0,0
jcf7180000340373,35,,0,0
jcf7180000340373,36,213.5,0.3092,2
jcf7180000340373,37,274,0.3771,2
jcf7180000340373,38,,0,0
jcf7180000340373,39,,0,0
jcf7180000340373,40,286,0.4,1
jcf7180000340373,41,443,0.28945,2
jcf7180000340373,42,152.5,0.18665,2
jcf7180000340373,43,187,0.5263,1
jcf7180000340373,44,174,0.3289,1
jcf7180000340373,45,249,0.4667,1
jcf7180000340373,46,19,0.32,1
jcf7180000340373,47,86,0.471266666666667,3
jcf7180000340373,48,,0,0
jcf7180000340373,49,,0,0
jcf7180000340373,50,,0,0
jcf7180000340373,51,273.5,0.2908,2
jcf7180000340373,52,,0,0
jcf7180000340373,53,194,0.3333,1
jcf7180000340373,54,549,0.44,1
jcf7180000340373,55,323,0.28,1
jcf7180000340373,56,337,0.3684,1
jcf7180000340373,57,,0,0
jcf7180000340373,58,313,0.3258,3
jcf7180000340373,59,,0,0
jcf7180000340373,60,312.5,0.33125,2
jcf7180000340373,61,194.5,0.23685,2
jcf7180000340373,62,,0,0
jcf7180000340373,63,53,0.3585,1
jcf7180000340373,64,,0,0
jcf7180000340373,65,420,0.2933,1
jcf7180000340373,66,,0,0
jcf7180000340373,67,,0,0
jcf7180000340373,68,323,0.38815,2
jcf7180000340373,69,300,0.2667,1
jcf7180000340373,70,297,0.3202,3
jcf7180000340373,71,352,0.3919,1
jcf7180000340373,72,,0,0
jcf7180000340373,73,,0,0
jcf7180000340373,74,,0,0
jcf7180000340373,75,320,0.2667,1
jcf7180000340373,76,,0,0
jcf7180000340373,77,333,0.2105,1
jcf7180000340373,78,,0,0
jcf7180000340373,79,,0,0
jcf7180000340373,80,459,0.5658,1
jcf7180000340373,81,19,0.3067,1
jcf7180000340373,82,419,0.2267,1
jcf7180000340373,83,,0,0
jcf7180000340373,84,,0,0
jcf7180000340373,85,181,0.3383,2
jcf7180000340299,0,,0,0
