CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340211,23,523,0.377441935483871,31
jcf7180000340211,24,490,0.38907619047619,42
jcf7180000340211,25,503.5,0.3660375,32
jcf7180000340211,26,464,0.38073125,32
jcf7180000340211,27,498,0.331071428571429,49
jcf7180000340211,28,481,0.403267441860465,43
jcf7180000340211,29,498,0.378325,20
jcf7180000340211,30,458,0.365694285714286,35
jcf7180000340211,31,501,0.385405128205128,39
jcf7180000340211,32,525,0.363110638297872,47
jcf7180000340211,33,484,0.367534285714286,35
jcf7180000340211,34,434.5,0.298595833333333,24
jcf7180000340211,35,500,0.343162857142857,35
jcf7180000340211,36,510,0.333933333333333,21
jcf7180000340211,37,446.5,0.339381818181818,22
jcf7180000340211,38,410,0.333018518518519,27
jcf7180000340211,39,405,0.1974,1
jcf7180000340581,0,413,0.35742,5
jcf7180000340581,1,410,0.28865,4
jcf7180000340581,2,785,0.1842,1
jcf7180000340581,3,583,0.40035,6
jcf7180000340581,4,537,0.3393,3
jcf7180000340581,5,522,0.31484,5
jcf7180000340581,6,430,0.2785,6
jcf7180000340581,7,353,0.375333333333333,6
jcf7180000340581,8,324,0.360733333333333,3
jcf7180000338128,0,450.5,0.40078,10
jcf7180000338128,1,539.5,0.3209125,16
jcf7180000338128,2,537,0.395694545454545,55
jcf7180000338128,3,496,0.292878378378378,37
jcf7180000338128,4,458.5,0.28838,20
jcf7180000338128,5,545,0.322561290322581,31
jcf7180000338128,6,519.5,0.344246666666667,30
jcf7180000338128,7,499,0.296122727272727,44
jcf7180000338128,8,569,0.376131034482759,29
jcf7180000338128,9,560.5,0.392971428571429,28
jcf7180000338128,10,510.5,0.401696875,32
jcf7180000338128,11,519,0.32188064516129,31
jcf7180000338128,12,557.5,0.370555555555556,36
jcf7180000338128,13,474,0.346672093023256,43
jcf7180000338128,14,542,0.325393333333333,30
jcf7180000338128,15,482.5,0.337631818181818,22
jcf7180000338128,16,460,0.426144444444444,18
jcf7180000338128,17,389,0.41316,5
jcf7180000340759,0,400,0.386964285714286,14
jcf7180000340437,0,523.5,0.478693604651163,172
jcf7180000340437,1,503,0.525684528301887,265
jcf7180000340437,2,528,0.509218497109827,173
jcf7180000340437,3,498,0.492144660194174,103
jcf7180000338439,0,466,0.373068888888889,45
jcf7180000338439,1,538,0.246770588235294,17
jcf7180000340035,0,487,0.308436363636364,11
jcf7180000340035,1,535,0.333427272727273,33
jcf7180000340035,2,514,0.345586363636364,22
jcf7180000340035,3,461,0.31346511627907,43
jcf7180000340035,4,554.5,0.332488888888889,36
jcf7180000340035,5,493.5,0.310046666666667,30
jcf7180000340035,6,536.5,0.328831578947368,38
jcf7180000340035,7,540,0.403568965517241,29
jcf7180000340035,8,501,0.38764,30
jcf7180000340035,9,356.5,0.4333,2
jcf7180000338436,0,421,0.401168421052632,19
jcf7180000340880,0,213,0.35525,2
jcf7180000338956,0,441,0.364966666666667,3
jcf7180000339946,0,464,0.387488888888889,9
jcf7180000339946,1,443.5,0.3258,8
jcf7180000339946,2,512.5,0.404191666666667,12
jcf7180000339946,3,483.5,0.3773625,24
jcf7180000339946,4,520,0.359957142857143,21
jcf7180000340530,0,531,0.393777272727273,22
jcf7180000340530,1,503,0.312922580645161,31
jcf7180000340530,2,483,0.41286,35
jcf7180000340530,3,532.5,0.400453125,32
jcf7180000340530,4,486,0.301019047619048,21
jcf7180000340530,5,481,0.344512121212121,33
jcf7180000340530,6,488.5,0.39159,20
jcf7180000340530,7,481,0.43398275862069,29
jcf7180000340530,8,448,0.331692682926829,41
jcf7180000340530,9,470,0.361207692307692,39
jcf7180000340530,10,536,0.4021025,40
jcf7180000340530,11,474,0.367723076923077,39
jcf7180000340530,12,451,0.285696296296296,27
jcf7180000340530,13,488,0.28018064516129,31
jcf7180000340530,14,464.5,0.380603125,32
jcf7180000340530,15,508.5,0.358586842105263,38
jcf7180000340530,16,446.5,0.30219,20
jcf7180000340530,17,514,0.342152941176471,34
jcf7180000340530,18,496.5,0.3084,24
jcf7180000340530,19,538,0.381810256410256,39
jcf7180000340530,20,493,0.305270967741936,31
jcf7180000340530,21,520.5,0.346330434782609,46
jcf7180000340530,22,581,0.370492592592593,27
jcf7180000340530,23,464,0.332125806451613,31
jcf7180000340530,24,533,0.404120689655172,29
jcf7180000340530,25,482,0.40050303030303,33
jcf7180000340530,26,518.5,0.348189285714286,28
jcf7180000340530,27,460.5,0.374513157894737,38
jcf7180000340530,28,497,0.36922,25
jcf7180000340530,29,518,0.337040540540541,37
jcf7180000340530,30,458,0.345388,25
jcf7180000340530,31,569,0.347338709677419,31
jcf7180000340530,32,491,0.291375510204082,49
jcf7180000340530,33,381,0.352506896551724,29
jcf7180000340530,34,482.5,0.390472,50
jcf7180000340530,35,458.5,0.306592857142857,28
jcf7180000340530,36,467,0.380638888888889,36
jcf7180000340530,37,477.5,0.30946875,48
jcf7180000340530,38,465,0.293664705882353,34
jcf7180000340530,39,465.5,0.33725,14
jcf7180000340530,40,522,0.371896428571429,28
jcf7180000340530,41,475,0.298247619047619,21
jcf7180000340530,42,505,0.321976923076923,26
jcf7180000340530,43,479,0.334370967741935,31
jcf7180000340530,44,497.5,0.366383333333333,24
jcf7180000340530,45,531,0.309329166666667,24
jcf7180000340530,46,456,0.336485714285714,21
jcf7180000340530,47,469,0.308579411764706,34
jcf7180000340530,48,546,0.359268,25
jcf7180000340530,49,469.5,0.281459523809524,42
jcf7180000340530,50,502,0.408263636363636,44
jcf7180000340530,51,426.5,0.329,42
jcf7180000340530,52,551.5,0.325872727272727,22
jcf7180000340530,53,521,0.336532432432432,37
jcf7180000340530,54,533,0.416986206896552,29
jcf7180000340530,55,490,0.379172727272727,44
jcf7180000340530,56,511,0.319605714285714,35
jcf7180000340530,57,534,0.308321212121212,33
jcf7180000340530,58,539.5,0.321033333333333,48
jcf7180000340530,59,477,0.339735294117647,51
jcf7180000340530,60,521,0.282690909090909,22
jcf7180000340530,61,449,0.32826,25
jcf7180000340530,62,508.5,0.444121428571429,28
jcf7180000340530,63,486,0.386953125,32
jcf7180000340530,64,451.5,0.27945,34
jcf7180000340530,65,496.5,0.354313636363636,22
jcf7180000340530,66,499,0.351514814814815,27
jcf7180000340530,67,444.5,0.374975,28
jcf7180000340530,68,449,0.370830555555556,36
jcf7180000340530,69,566,0.348775,28
jcf7180000340530,70,490,0.338755,20
jcf7180000340530,71,467.5,0.331375,24
jcf7180000340530,72,464,0.40509,20
jcf7180000340530,73,473,0.314194444444445,54
jcf7180000340530,74,478,0.253606666666667,15
jcf7180000340530,75,744,0.3421,1
jcf7180000339281,0,231,0.3553,1
jcf7180000338895,0,383,0.433554545454545,11
jcf7180000338895,1,488,0.396616666666667,78
jcf7180000338895,2,466,0.375056470588235,85
jcf7180000340061,0,448.5,0.341033333333333,12
jcf7180000340061,1,536,0.314022222222222,27
jcf7180000340061,2,497,0.308770212765957,47
jcf7180000340061,3,509,0.313808,25
jcf7180000340061,4,483,0.341956,25
jcf7180000340061,5,498,0.490175675675676,37
jcf7180000340061,6,474,0.45286,25
jcf7180000340061,7,527,0.4468,24
jcf7180000340061,8,524,0.389311363636364,44
jcf7180000340061,9,366.5,0.32084,20
jcf7180000340061,10,498.5,0.299983333333333,24
jcf7180000340061,11,514.5,0.371946153846154,26
jcf7180000340061,12,513.5,0.347453846153846,26
jcf7180000340061,13,474,0.294175,28
jcf7180000340061,14,488,0.378273913043478,23
jcf7180000340061,15,471,0.330006896551724,29
jcf7180000340061,16,491,0.300846153846154,39
jcf7180000340061,17,477,0.399048,25
jcf7180000340061,18,516,0.307886666666667,30
jcf7180000340061,19,551,0.478544827586207,29
jcf7180000340061,20,504.5,0.34795,30
jcf7180000340061,21,480.5,0.341507692307692,26
jcf7180000340061,22,505.5,0.361191176470588,34
jcf7180000340061,23,518,0.355040740740741,27
jcf7180000340061,24,456,0.348946666666667,30
jcf7180000340061,25,528,0.364639024390244,41
jcf7180000340061,26,530,0.37749,20
jcf7180000340061,27,507,0.364771428571429,28
jcf7180000340061,28,461,0.344040740740741,27
jcf7180000340061,29,503.5,0.449318421052632,38
jcf7180000340061,30,477,0.339542424242424,33
jcf7180000340061,31,487,0.365855172413793,29
jcf7180000340061,32,492.5,0.298589285714286,28
jcf7180000340061,33,475.5,0.3234,32
jcf7180000340061,34,493.5,0.319754545454545,44
jcf7180000340061,35,504.5,0.391047619047619,42
jcf7180000340061,36,434,0.329252380952381,21
jcf7180000340061,37,429,0.3684,1
jcf7180000339533,0,472.5,0.29689,20
jcf7180000339533,1,499,0.313939130434783,23
jcf7180000339533,2,536.5,0.36492380952381,42
jcf7180000339533,3,511.5,0.387239473684211,38
jcf7180000339533,4,503,0.328497368421053,38
jcf7180000339533,5,527,0.344630952380952,42
jcf7180000339533,6,540.5,0.407873076923077,26
jcf7180000339533,7,607,0.480184615384615,13
jcf7180000339533,8,517,0.410727586206897,29
jcf7180000339533,9,519,0.37099696969697,33
jcf7180000339533,10,505.5,0.39247,20
jcf7180000339533,11,504,0.386244827586207,29
jcf7180000339533,12,493,0.360606060606061,33
jcf7180000339533,13,488,0.289926666666667,15
jcf7180000340532,0,503.5,0.364325,20
jcf7180000340532,1,511.5,0.389514285714286,112
jcf7180000340532,2,521,0.350045378151261,119
jcf7180000340532,3,500,0.337791176470588,34
jcf7180000340532,4,480,0.336132258064516,31
jcf7180000340532,5,495,0.318111428571429,35
jcf7180000340532,6,555,0.304725581395349,43
jcf7180000340532,7,498.5,0.360223255813953,86
jcf7180000340532,8,516,0.375396,75
jcf7180000340532,9,448,0.36651724137931,29
jcf7180000340532,10,530,0.381029166666667,24
jcf7180000340532,11,551,0.334991428571429,35
jcf7180000340532,12,519.5,0.304360526315789,38
jcf7180000340532,13,482,0.338051612903226,31
jcf7180000340532,14,467.5,0.316622222222222,36
jcf7180000340532,15,463.5,0.370252380952381,42
jcf7180000340532,16,469,0.367677777777778,27
jcf7180000340532,17,493,0.387381818181818,33
jcf7180000340532,18,502.5,0.339706666666667,30
jcf7180000340532,19,479.5,0.323094736842105,38
jcf7180000340532,20,470.5,0.319830769230769,26
jcf7180000340532,21,514,0.310808333333333,36
jcf7180000340532,22,536.5,0.285085,20
jcf7180000340532,23,568,0.352031578947368,19
jcf7180000340532,24,436,0.3026,27
jcf7180000340532,25,384,0.32424347826087,23
jcf7180000340532,26,509,0.443396428571428,28
jcf7180000340532,27,461,0.298848571428571,35
jcf7180000340532,28,488,0.373465,40
jcf7180000340532,29,566,0.420734615384615,26
jcf7180000340532,30,478.5,0.300196428571429,28
jcf7180000340532,31,533,0.272656,25
jcf7180000340532,32,499,0.303935294117647,17
jcf7180000340532,33,444,0.278774193548387,31
jcf7180000340532,34,474,0.324782051282051,39
jcf7180000340532,35,493.5,0.301518181818182,22
jcf7180000340532,36,462,0.445817857142857,28
jcf7180000340532,37,490.5,0.38363,30
jcf7180000340532,38,481,0.259659090909091,22
jcf7180000340532,39,507,0.299941935483871,31
jcf7180000340532,40,456.5,0.391321052631579,38
jcf7180000340532,41,462,0.347264705882353,34
jcf7180000340532,42,435,0.370795454545455,22
jcf7180000340532,43,506.5,0.3753125,24
jcf7180000340532,44,526.5,0.433722222222222,18
jcf7180000340532,45,493,0.308941379310345,29
jcf7180000340532,46,490,0.395633333333333,27
jcf7180000340532,47,483,0.275557142857143,35
jcf7180000340532,48,471,0.218013513513514,37
jcf7180000340532,49,470,0.288633333333333,21
jcf7180000340532,50,503,0.304191304347826,23
jcf7180000340532,51,508,0.296867567567568,37
jcf7180000340532,52,541,0.302227586206897,29
jcf7180000340532,53,475,0.307415789473684,38
jcf7180000340532,54,476,0.357673170731707,41
jcf7180000340532,55,557,0.280645454545455,22
jcf7180000340532,56,560,0.338471428571429,28
jcf7180000340532,57,482,0.332896774193548,31
jcf7180000340532,58,454,0.2884,31
jcf7180000340532,59,546,0.353186206896552,29
jcf7180000340532,60,495,0.320078378378378,37
jcf7180000340532,61,488.5,0.406317857142857,28
jcf7180000340532,62,554,0.295888461538462,26
jcf7180000340532,63,553,0.334155555555556,18
jcf7180000340532,64,473,0.350528125,32
jcf7180000340532,65,484,0.383355555555556,36
jcf7180000340532,66,531.5,0.337415,20
jcf7180000340532,67,455,0.382123076923077,13
jcf7180000340532,68,492,0.359955555555556,9
jcf7180000340532,69,515,0.373541176470588,17
jcf7180000340532,70,491,0.384435,20
jcf7180000340532,71,549,0.340165217391304,23
jcf7180000340532,72,483,0.409203846153846,26
jcf7180000339807,0,427.5,0.3421,2
jcf7180000339850,0,509.5,0.315057692307692,78
jcf7180000340689,0,143,0.2973,1
jcf7180000340689,1,525.5,0.357566666666667,12
jcf7180000340689,2,548.5,0.412208823529412,34
jcf7180000340689,3,507,0.334610810810811,37
jcf7180000340689,4,556,0.364505714285714,35
jcf7180000340689,5,491,0.373773170731707,41
jcf7180000340689,6,494,0.344356,25
jcf7180000340689,7,475,0.32053125,16
jcf7180000340689,8,479,0.373235897435897,39
jcf7180000340689,9,451,0.30966,25
jcf7180000340689,10,520.5,0.33775,30
jcf7180000340689,11,512,0.406416129032258,31
jcf7180000340689,12,531,0.3494,18
jcf7180000340689,13,468.5,0.366944117647059,34
jcf7180000340689,14,439,0.296407142857143,14
jcf7180000340689,15,509,0.336758620689655,29
jcf7180000340689,16,501,0.354203703703704,27
jcf7180000340689,17,527,0.328322222222222,27
jcf7180000340689,18,497,0.326768965517241,29
jcf7180000340689,19,526,0.387689655172414,29
jcf7180000340689,20,494.5,0.444261111111111,18
jcf7180000339970,0,460,0.361145454545455,11
jcf7180000339970,1,512,0.330978787878788,33
jcf7180000339970,2,542.5,0.271227777777778,126
jcf7180000339970,3,510.5,0.397909302325581,172
jcf7180000339970,4,515,0.398692814371258,167
jcf7180000339970,5,466,0.307192903225807,155
jcf7180000339970,6,302,0.307033333333333,3
jcf7180000339970,7,549,0.2202,4
jcf7180000339846,0,464,0.425633333333333,33
jcf7180000339846,1,549,0.433933333333333,12
jcf7180000339881,0,471,0.321256934306569,137
jcf7180000339881,1,486,0.357358823529412,17
jcf7180000339881,2,318.5,0.464533333333333,6
jcf7180000339764,0,469,0.249810144927536,69
jcf7180000339262,0,469.5,0.346462857142857,70
jcf7180000339891,0,484,0.319675438596491,57
jcf7180000340174,0,555.5,0.309533333333333,12
jcf7180000340174,1,479,0.362175,20
jcf7180000340174,2,445,0.346273913043478,23
jcf7180000340174,3,492,0.322209677419355,31
jcf7180000340174,4,509.5,0.350503846153846,26
jcf7180000340174,5,532.5,0.269080555555556,36
jcf7180000340174,6,467,0.294842857142857,35
jcf7180000340174,7,400,0.312514705882353,34
jcf7180000340174,8,561,0.303167741935484,31
jcf7180000340174,9,458,0.30436,25
jcf7180000340174,10,234.5,0.327433333333333,6
jcf7180000339300,0,356,0.36185,2
jcf7180000340550,0,267,0.283383783783784,37
jcf7180000340550,1,221,0.312936363636364,11
jcf7180000338685,0,531,0.399336263736264,91
jcf7180000338685,1,507,0.341990066225166,151
jcf7180000338685,2,490.5,0.3841875,16
jcf7180000339786,0,511.5,0.2979625,8
jcf7180000339786,1,445,0.36845,2
jcf7180000338109,0,493.5,0.444306451612903,62
jcf7180000338109,1,429,0.4035,3
jcf7180000339240,0,498,0.228762962962963,27
jcf7180000339240,1,533,0.241233333333333,3
jcf7180000339240,2,488,0.3158,1
jcf7180000339672,0,372,0.287328571428571,21
jcf7180000339672,1,479,0.2822,25
jcf7180000339672,2,527,0.307064516129032,31
jcf7180000339672,3,477,0.311213043478261,23
jcf7180000339474,0,591,0.436116666666667,12
jcf7180000339474,1,456,0.354823255813953,43
jcf7180000339474,2,480,0.427924242424243,33
jcf7180000338695,0,146,0.3467,1
jcf7180000340001,0,521,0.376633333333333,12
jcf7180000340001,1,521,0.367744827586207,29
jcf7180000340001,2,521,0.375086206896552,29
jcf7180000340001,3,435,0.312022857142857,35
jcf7180000340001,4,466,0.326171428571429,28
jcf7180000340001,5,484.5,0.269854545454546,22
jcf7180000340001,6,532,0.244563157894737,19
jcf7180000340001,7,500,0.432324137931034,29
jcf7180000340001,8,541.5,0.263875,4
jcf7180000339547,0,511,0.427628205128205,39
jcf7180000340813,0,449,0.408089285714286,28
jcf7180000340813,1,540,0.38197323943662,71
jcf7180000340813,2,493,0.421148648648649,74
jcf7180000340813,3,513,0.3876859375,64
jcf7180000340813,4,473,0.42876129032258,31
jcf7180000339025,0,379,0.3816,1
jcf7180000338232,0,433,0.399022807017544,57
jcf7180000338432,0,130,0.3947,1
jcf7180000340791,0,,0,0
jcf7180000340791,1,459,0.24,1
jcf7180000340791,2,255.5,0.33685,8
jcf7180000340791,3,918,0.3462,4
jcf7180000340791,4,439,0.321317948717949,39
jcf7180000340791,5,473,0.284073170731707,41
jcf7180000340791,6,464,0.291077083333333,48
jcf7180000340610,0,410,0.315634782608696,23
jcf7180000340610,1,395,0.261375862068966,29
jcf7180000340610,2,470,0.382903333333333,30
jcf7180000340610,3,536,0.283614285714286,35
jcf7180000340610,4,506,0.379552222222222,90
jcf7180000340610,5,535,0.300357575757576,33
jcf7180000340610,6,513,0.349223529411765,17
jcf7180000340873,0,321.5,0.4225,4
jcf7180000340089,0,423.5,0.3297,10
jcf7180000340089,1,526,0.35571724137931,29
jcf7180000340089,2,566,0.364141935483871,31
jcf7180000340089,3,466.5,0.335053571428571,28
jcf7180000339988,0,487.5,0.382166666666667,30
jcf7180000339988,1,449.5,0.359245454545454,22
jcf7180000339988,2,471,0.421603703703704,27
jcf7180000339988,3,494,0.392151219512195,41
jcf7180000339988,4,522,0.463073333333333,30
jcf7180000339988,5,469,0.31793023255814,43
jcf7180000339988,6,506.5,0.405220588235294,34
jcf7180000339988,7,517,0.353280487804878,41
jcf7180000339988,8,499,0.328661224489796,49
jcf7180000339988,9,517,0.282439393939394,33
jcf7180000339988,10,488,0.354474193548387,31
jcf7180000339988,11,511,0.344436842105263,38
jcf7180000339988,12,481.5,0.327438235294118,34
jcf7180000339988,13,490,0.41752962962963,27
jcf7180000340722,0,436,0.342419047619048,42
jcf7180000340722,1,539,0.281935443037975,79
jcf7180000340722,2,465,0.300811111111111,9
jcf7180000340722,3,68,0.3289,1
jcf7180000340722,4,574.5,0.368275,4
jcf7180000340722,5,530,0.307,3
jcf7180000340722,6,543.5,0.35651875,16
jcf7180000340722,7,490,0.429249056603773,53
jcf7180000340722,8,501,0.452694642857143,56
jcf7180000340722,9,567,0.338166666666667,9
jcf7180000340722,10,451,0.4386,3
jcf7180000339890,0,530,0.39795,16
jcf7180000339006,0,469.5,0.322815,100
jcf7180000339006,1,459,0.372106666666667,15
jcf7180000340531,0,506,0.314025925925926,27
jcf7180000340531,1,473,0.426968292682927,41
jcf7180000340531,2,536,0.375675757575758,33
jcf7180000340531,3,432,0.411014285714286,35
jcf7180000340531,4,513,0.374342307692308,26
jcf7180000340531,5,493.5,0.400718421052632,38
jcf7180000340531,6,493,0.3408,23
jcf7180000340531,7,515,0.300396551724138,29
jcf7180000340531,8,476,0.312216,25
jcf7180000340531,9,513.5,0.3206,48
jcf7180000340531,10,513,0.325284375,32
jcf7180000340531,11,525.5,0.360638235294118,34
jcf7180000340531,12,475,0.384440384615385,52
jcf7180000340531,13,502,0.380516216216216,37
jcf7180000340531,14,478.5,0.33691875,32
jcf7180000340531,15,483,0.322235897435897,39
jcf7180000340531,16,495.5,0.37841,30
jcf7180000340531,17,511,0.3568,41
jcf7180000340531,18,485,0.347864,50
jcf7180000340531,19,502,0.323688571428572,35
jcf7180000340531,20,475.5,0.353878571428571,28
jcf7180000340531,21,465,0.335536842105263,38
jcf7180000340531,22,548.5,0.317873684210526,38
jcf7180000340531,23,485,0.318017948717949,39
jcf7180000340531,24,474,0.331257777777778,45
jcf7180000340531,25,481,0.296528571428571,49
jcf7180000340531,26,511,0.37073947368421,38
jcf7180000340531,27,454,0.321575757575758,33
jcf7180000340531,28,512,0.387372727272727,33
jcf7180000340531,29,517,0.380834482758621,29
jcf7180000340531,30,497.5,0.375286842105263,38
jcf7180000340531,31,483,0.330365853658537,41
jcf7180000340531,32,542,0.444074285714286,35
jcf7180000340531,33,525,0.416644827586207,29
jcf7180000340531,34,504,0.383168571428571,35
jcf7180000340531,35,489,0.324376923076923,39
jcf7180000340531,36,492,0.3606,43
jcf7180000340531,37,533.5,0.348309375,32
jcf7180000340531,38,483.5,0.2935975,40
jcf7180000340531,39,545,0.327857692307692,26
jcf7180000340531,40,538.5,0.328895,40
jcf7180000340531,41,542.5,0.302021875,32
jcf7180000340531,42,526.5,0.314094736842105,38
jcf7180000340531,43,434,0.303021739130435,23
jcf7180000340531,44,406.5,0.270014285714286,14
jcf7180000340531,45,370,0.293323076923077,13
jcf7180000340531,46,483,0.381067741935484,31
jcf7180000340531,47,501.5,0.37673,30
jcf7180000340531,48,477,0.324755263157895,38
jcf7180000340531,49,445,0.282980555555556,36
jcf7180000340531,50,508,0.341302857142857,35
jcf7180000340531,51,566,0.440914285714286,28
jcf7180000340531,52,500.5,0.499303846153846,26
jcf7180000340531,53,511,0.430895652173913,23
jcf7180000340531,54,513,0.302854054054054,37
jcf7180000340531,55,479,0.286044444444444,27
jcf7180000340531,56,449.5,0.432266666666667,36
jcf7180000340531,57,465,0.4144,27
jcf7180000340531,58,500.5,0.356866666666667,36
jcf7180000340531,59,493,0.403621875,32
jcf7180000340531,60,519,0.353637777777778,45
jcf7180000340531,61,470.5,0.309902380952381,42
jcf7180000340531,62,478,0.368603225806452,31
jcf7180000340531,63,486.5,0.340726470588235,34
jcf7180000340531,64,530,0.324287096774194,31
jcf7180000340531,65,520,0.319179411764706,34
jcf7180000340531,66,484.5,0.344504761904762,42
jcf7180000340531,67,444,0.324385,20
jcf7180000340531,68,513,0.305147058823529,17
jcf7180000340531,69,453,0.467771428571429,84
jcf7180000340366,0,361,0.309037037037037,27
jcf7180000340366,1,486.5,0.327868181818182,22
jcf7180000340366,2,502.5,0.414145454545455,44
jcf7180000340366,3,458,0.300254716981132,53
jcf7180000340366,4,521,0.287165957446809,47
jcf7180000340366,5,521,0.272552941176471,17
jcf7180000339738,0,451,0.501028571428571,133
jcf7180000339738,1,509,0.52381052631579,19
jcf7180000339738,2,521,0.504665284974093,193
jcf7180000339738,3,466.5,0.48738125,48
jcf7180000338292,0,409,0.2763,1
jcf7180000339861,0,470,0.30648,5
jcf7180000340671,0,408.5,0.320952941176471,34
jcf7180000340671,1,465,0.354234146341463,41
jcf7180000340671,2,483,0.310571428571429,28
jcf7180000340671,3,577,0.286045454545455,33
jcf7180000340671,4,465,0.310686956521739,23
jcf7180000340671,5,414,0.431391666666667,36
jcf7180000340671,6,544,0.321207407407407,27
jcf7180000340671,7,447,0.300972,25
jcf7180000340671,8,466,0.336945161290323,31
jcf7180000340671,9,490,0.353694285714286,35
jcf7180000340671,10,506,0.38122962962963,27
jcf7180000340671,11,529,0.372408,25
jcf7180000340671,12,484.5,0.3303,22
jcf7180000340671,13,481,0.333978787878788,33
jcf7180000340671,14,438,0.394547619047619,42
jcf7180000340671,15,434,0.364713513513513,37
jcf7180000340671,16,541,0.517851612903226,31
jcf7180000340671,17,431,0.411814814814815,27
jcf7180000340671,18,445,0.334588235294118,34
jcf7180000340671,19,463,0.311268571428571,35
jcf7180000340671,20,472,0.333176190476191,21
jcf7180000340671,21,485,0.323151851851852,27
jcf7180000340671,22,481,0.266061904761905,21
jcf7180000340671,23,475,0.394790322580645,31
jcf7180000340671,24,449,0.336903703703704,27
jcf7180000340671,25,469.5,0.358607142857143,28
jcf7180000340671,26,516,0.3981,30
jcf7180000340671,27,498,0.382367567567567,37
jcf7180000340671,28,481,0.346951219512195,41
jcf7180000340671,29,493,0.436948,25
jcf7180000340671,30,526,0.369691428571429,35
jcf7180000340671,31,509,0.34782972972973,37
jcf7180000340671,32,517,0.351272972972973,37
jcf7180000340671,33,498,0.332365,20
jcf7180000339700,0,484.5,0.394195569620253,158
jcf7180000340521,0,409,0.3867,1
jcf7180000340521,1,539,0.355317948717949,39
jcf7180000340521,2,468.5,0.3507,34
jcf7180000340521,3,501.5,0.325197368421053,38
jcf7180000340521,4,481,0.390187878787879,33
jcf7180000340521,5,471,0.356047619047619,21
jcf7180000340521,6,470,0.377946666666667,15
jcf7180000340521,7,421,0.383504761904762,21
jcf7180000340521,8,412,0.2632,1
jcf7180000339419,0,304,0.28564,5
jcf7180000339419,1,450,0.307766666666667,30
jcf7180000339419,2,501.5,0.370666666666667,12
jcf7180000340132,0,374,0.357171428571429,7
jcf7180000340132,1,530,0.383881818181818,33
jcf7180000340132,2,462,0.301766666666667,21
jcf7180000340132,3,463,0.26864347826087,23
jcf7180000340132,4,464,0.286904761904762,21
jcf7180000340132,5,607,0.325828571428571,21
jcf7180000340132,6,482,0.36618,20
jcf7180000340132,7,463,0.267773076923077,26
jcf7180000340132,8,498,0.369311111111111,45
jcf7180000340132,9,521.5,0.349784375,32
jcf7180000340132,10,432,0.38092,25
jcf7180000340132,11,508.5,0.397042307692308,26
jcf7180000340132,12,485.5,0.31791875,32
jcf7180000340132,13,521,0.29235306122449,49
jcf7180000340132,14,508,0.392821818181818,55
jcf7180000340132,15,513,0.39343829787234,47
jcf7180000340132,16,561,0.3349,9
jcf7180000340560,0,537.5,0.406254166666667,48
jcf7180000340560,1,469,0.306533333333333,39
jcf7180000340560,2,505,0.259844444444444,18
jcf7180000340560,3,526,0.280531034482759,29
jcf7180000340560,4,491,0.351807142857143,42
jcf7180000340560,5,467,0.306307407407407,27
jcf7180000340560,6,499,0.312889285714286,28
jcf7180000340560,7,536,0.405684615384615,26
jcf7180000340560,8,472,0.381209090909091,33
jcf7180000340560,9,498.5,0.397825,36
jcf7180000340560,10,504,0.299230769230769,39
jcf7180000340560,11,426,0.350530434782609,23
