CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339517,0,,0,0
jcf7180000339517,1,414,0.440333333333333,3
jcf7180000339517,2,,0,0
jcf7180000339517,3,295,0.1711,1
jcf7180000339754,0,80,0.4079,1
jcf7180000338978,0,409,0.4211,1
jcf7180000338978,1,141,0.3684,1
jcf7180000340841,0,,0,0
jcf7180000340841,1,290,0.4342,1
jcf7180000340841,2,199,0.3733,1
jcf7180000340841,3,,0,0
jcf7180000340841,4,319,0.4133,1
jcf7180000340841,5,,0,0
jcf7180000340841,6,346.5,0.375,2
jcf7180000340841,7,,0,0
jcf7180000340841,8,374,0.345375,4
jcf7180000340269,0,82,0.4079,1
jcf7180000340269,1,292,0.414266666666667,3
jcf7180000340269,2,,0,0
jcf7180000340269,3,,0,0
jcf7180000340269,4,295,0.28,1
jcf7180000338337,0,459,0.27825,2
jcf7180000340819,0,423,0.4868,1
jcf7180000340819,1,,0,0
jcf7180000340819,2,,0,0
jcf7180000340819,3,669,0.28,1
jcf7180000340819,4,,0,0
jcf7180000340819,5,224,0.24535,2
jcf7180000340819,6,369,0.2933,1
jcf7180000338130,0,305,0.3772,3
jcf7180000340228,0,0,0.0606,1
jcf7180000340228,1,,0,0
jcf7180000340228,2,321,0.2105,1
jcf7180000340852,0,,0,0
jcf7180000340852,1,,0,0
jcf7180000340852,2,232,0.4079,1
jcf7180000340852,3,290,0.3571,2
jcf7180000340852,4,,0,0
jcf7180000340852,5,,0,0
jcf7180000340852,6,,0,0
jcf7180000340852,7,,0,0
jcf7180000340852,8,348,0.25,1
jcf7180000340852,9,,0,0
jcf7180000340852,10,,0,0
jcf7180000340852,11,,0,0
jcf7180000340852,12,,0,0
jcf7180000340852,13,202,0.2368,1
jcf7180000340852,14,,0,0
jcf7180000340852,15,,0,0
jcf7180000340852,16,338,0.243733333333333,3
jcf7180000340852,17,254,0.4211,1
jcf7180000340852,18,195,0.1733,1
jcf7180000340852,19,,0,0
jcf7180000340852,20,,0,0
jcf7180000340852,21,,0,0
jcf7180000340852,22,,0,0
jcf7180000340852,23,210.5,0.33815,2
jcf7180000340852,24,425,0.267925,4
jcf7180000340852,25,269,0.24,1
jcf7180000340852,26,286.5,0.2915,2
jcf7180000340852,27,,0,0
jcf7180000340852,28,332,0.2,1
jcf7180000340852,29,130,0.416166666666667,3
jcf7180000340852,30,315,0.3684,1
jcf7180000340852,31,,0,0
jcf7180000340852,32,,0,0
jcf7180000340852,33,125,0.3947,1
jcf7180000340852,34,,0,0
jcf7180000340852,35,,0,0
jcf7180000340852,36,,0,0
jcf7180000340852,37,297,0.4474,1
jcf7180000340852,38,341,0.4355,2
jcf7180000340852,39,,0,0
jcf7180000340852,40,,0,0
jcf7180000340852,41,,0,0
jcf7180000340852,42,,0,0
jcf7180000340852,43,,0,0
jcf7180000340852,44,,0,0
jcf7180000340852,45,,0,0
jcf7180000340852,46,,0,0
jcf7180000340852,47,,0,0
jcf7180000340852,48,,0,0
jcf7180000340852,49,,0,0
jcf7180000340852,50,164,0.438166666666667,3
jcf7180000340852,51,318,0.1974,1
jcf7180000340852,52,189,0.4079,2
jcf7180000340852,53,,0,0
jcf7180000340852,54,,0,0
jcf7180000340852,55,457.5,0.27635,2
jcf7180000340852,56,,0,0
jcf7180000340852,57,,0,0
jcf7180000340852,58,,0,0
jcf7180000340852,59,,0,0
jcf7180000340852,60,128,0.17825,2
jcf7180000340852,61,373.5,0.3842,2
jcf7180000340852,62,,0,0
jcf7180000340852,63,342.5,0.2922,4
jcf7180000340852,64,504,0.39025,2
jcf7180000340852,65,211,0.2933,1
jcf7180000340852,66,303,0.369333333333333,18
jcf7180000340852,67,241,0.456133333333333,3
jcf7180000340852,68,146,0.25,1
jcf7180000340852,69,,0,0
jcf7180000340852,70,246,0.4211,2
jcf7180000340852,71,389,0.41008,5
jcf7180000340852,72,409,0.2632,1
jcf7180000340852,73,330,0.3579,2
jcf7180000340852,74,,0,0
jcf7180000340852,75,256,0.348933333333333,3
jcf7180000340852,76,153,0.1842,1
jcf7180000340852,77,309,0.3289,1
jcf7180000340852,78,,0,0
jcf7180000340852,79,,0,0
jcf7180000340852,80,,0,0
jcf7180000340852,81,389.5,0.3779,2
jcf7180000340852,82,,0,0
jcf7180000340852,83,,0,0
jcf7180000340852,84,,0,0
jcf7180000340852,85,,0,0
jcf7180000340852,86,,0,0
jcf7180000340852,87,,0,0
jcf7180000340852,88,,0,0
jcf7180000340852,89,,0,0
jcf7180000340852,90,,0,0
jcf7180000340852,91,,0,0
jcf7180000340852,92,384,0.3947,1
jcf7180000340852,93,,0,0
jcf7180000340852,94,,0,0
jcf7180000340852,95,,0,0
jcf7180000340852,96,,0,0
jcf7180000340852,97,,0,0
jcf7180000340852,98,,0,0
jcf7180000340852,99,,0,0
jcf7180000340852,100,,0,0
jcf7180000340852,101,,0,0
jcf7180000340852,102,,0,0
jcf7180000340852,103,232,0.44,1
jcf7180000340852,104,444.5,0.2594,4
jcf7180000340852,105,,0,0
jcf7180000340852,106,291,0.3026,1
jcf7180000340852,107,,0,0
jcf7180000340852,108,,0,0
jcf7180000340852,109,189,0.1316,1
jcf7180000340852,110,,0,0
jcf7180000340852,111,106,0.3947,1
jcf7180000340852,112,,0,0
jcf7180000340852,113,245,0.0526,1
jcf7180000340852,114,266,0.3014,1
jcf7180000340852,115,505,0.2368,1
jcf7180000340852,116,,0,0
jcf7180000340852,117,,0,0
jcf7180000340852,118,,0,0
jcf7180000340852,119,204,0.2267,1
jcf7180000340852,120,,0,0
jcf7180000340852,121,,0,0
jcf7180000340852,122,519,0.4,1
jcf7180000340852,123,,0,0
jcf7180000340852,124,,0,0
jcf7180000340852,125,183.5,0.37305,2
jcf7180000340852,126,331,0.32,1
jcf7180000340852,127,,0,0
jcf7180000340852,128,366,0.5395,1
jcf7180000340852,129,,0,0
jcf7180000340852,130,,0,0
jcf7180000340852,131,,0,0
jcf7180000340852,132,,0,0
jcf7180000340852,133,296,0.3867,1
jcf7180000340852,134,243.5,0.36,2
jcf7180000340852,135,125.5,0.25335,2
jcf7180000340852,136,,0,0
jcf7180000340852,137,,0,0
jcf7180000340852,138,,0,0
jcf7180000340852,139,270,0.31085,2
jcf7180000340852,140,288,0.4667,1
jcf7180000340852,141,,0,0
jcf7180000340852,142,,0,0
jcf7180000340852,143,,0,0
jcf7180000340852,144,,0,0
jcf7180000340852,145,,0,0
jcf7180000340852,146,,0,0
jcf7180000340852,147,,0,0
jcf7180000340852,148,,0,0
jcf7180000340852,149,,0,0
jcf7180000340852,150,,0,0
jcf7180000340852,151,,0,0
jcf7180000340852,152,,0,0
jcf7180000340852,153,,0,0
jcf7180000340852,154,264,0.4737,1
jcf7180000340852,155,,0,0
jcf7180000340852,156,,0,0
jcf7180000340852,157,,0,0
jcf7180000340852,158,,0,0
jcf7180000340852,159,,0,0
jcf7180000340852,160,,0,0
jcf7180000340852,161,,0,0
jcf7180000340852,162,206,0.2763,1
jcf7180000340852,163,486,0.36,1
jcf7180000340852,164,,0,0
jcf7180000340852,165,,0,0
jcf7180000340852,166,,0,0
jcf7180000340852,167,429,0.4605,1
jcf7180000340852,168,553,0.2763,1
jcf7180000340852,169,,0,0
jcf7180000340852,170,,0,0
jcf7180000340852,171,,0,0
jcf7180000340852,172,360,0.2895,1
jcf7180000340852,173,,0,0
jcf7180000340852,174,,0,0
jcf7180000340852,175,184,0.3867,1
jcf7180000340852,176,431,0.3553,1
jcf7180000340852,177,357,0.3816,1
jcf7180000340852,178,334,0.3243,1
jcf7180000340852,179,,0,0
jcf7180000340852,180,,0,0
jcf7180000340852,181,,0,0
jcf7180000340852,182,,0,0
jcf7180000340852,183,,0,0
jcf7180000340852,184,,0,0
jcf7180000340852,185,,0,0
jcf7180000340852,186,,0,0
jcf7180000340852,187,,0,0
jcf7180000340852,188,,0,0
jcf7180000340852,189,274.5,0.37005,2
jcf7180000340852,190,138,0.47665,2
jcf7180000340852,191,,0,0
jcf7180000340852,192,,0,0
jcf7180000340852,193,253,0.2667,1
jcf7180000340852,194,282,0.3289,1
jcf7180000340852,195,,0,0
jcf7180000340852,196,,0,0
jcf7180000340852,197,,0,0
jcf7180000340852,198,,0,0
jcf7180000340852,199,319,0.2368,1
jcf7180000340852,200,,0,0
jcf7180000340852,201,349,0.3289,1
jcf7180000340852,202,36,0.2973,1
jcf7180000340852,203,,0,0
jcf7180000340852,204,243,0.2763,1
jcf7180000340852,205,,0,0
jcf7180000340852,206,,0,0
jcf7180000340852,207,,0,0
jcf7180000340852,208,,0,0
jcf7180000340852,209,,0,0
jcf7180000340852,210,,0,0
jcf7180000340852,211,631,0.1333,1
jcf7180000340852,212,,0,0
jcf7180000340852,213,366.5,0.23685,2
jcf7180000340852,214,,0,0
jcf7180000340852,215,353,0.361266666666667,3
jcf7180000340852,216,133.5,0.35795,2
jcf7180000340852,217,,0,0
jcf7180000340852,218,278,0.2733,2
jcf7180000340852,219,,0,0
jcf7180000340852,220,,0,0
jcf7180000340852,221,,0,0
jcf7180000340852,222,,0,0
jcf7180000340852,223,399,0.4605,1
jcf7180000340852,224,,0,0
jcf7180000340852,225,503,0.4737,1
jcf7180000340852,226,173,0.3553,1
jcf7180000340852,227,26,0,1
jcf7180000340852,228,249,0.4342,1
jcf7180000340852,229,,0,0
jcf7180000340852,230,,0,0
jcf7180000340852,231,,0,0
jcf7180000340852,232,,0,0
jcf7180000340852,233,351,0.399966666666667,3
jcf7180000340852,234,,0,0
jcf7180000340852,235,,0,0
jcf7180000340852,236,,0,0
jcf7180000340852,237,197,0.4667,1
jcf7180000340852,238,,0,0
jcf7180000340852,239,340,0.51315,2
jcf7180000340852,240,395,0.3,2
jcf7180000340852,241,,0,0
jcf7180000340852,242,,0,0
jcf7180000340852,243,,0,0
jcf7180000340852,244,226,0.4211,1
jcf7180000340852,245,,0,0
jcf7180000340852,246,,0,0
jcf7180000340852,247,392,0.5526,1
jcf7180000340852,248,,0,0
jcf7180000340852,249,345,0.4079,1
jcf7180000340852,250,284,0.4408,2
jcf7180000340852,251,,0,0
jcf7180000340852,252,,0,0
jcf7180000340852,253,,0,0
jcf7180000340852,254,337,0.3947,1
jcf7180000340852,255,,0,0
jcf7180000340852,256,,0,0
jcf7180000340852,257,464,0.1184,1
jcf7180000340852,258,,0,0
jcf7180000340852,259,377,0.2778,1
jcf7180000340852,260,185,0.3243,1
jcf7180000340852,261,271,0.413333333333333,3
jcf7180000340852,262,,0,0
jcf7180000340852,263,,0,0
jcf7180000340852,264,245,0.5135,1
jcf7180000340852,265,,0,0
jcf7180000340852,266,426,0.3333,1
jcf7180000340852,267,,0,0
jcf7180000340852,268,361.5,0.3372,2
jcf7180000340852,269,,0,0
jcf7180000340852,270,,0,0
jcf7180000340852,271,,0,0
jcf7180000340852,272,,0,0
jcf7180000340852,273,243.5,0.34,2
jcf7180000340852,274,,0,0
jcf7180000340852,275,261,0.37145,2
jcf7180000340852,276,426,0.1974,1
jcf7180000340852,277,24,0.16,1
jcf7180000340852,278,,0,0
jcf7180000340852,279,,0,0
jcf7180000340852,280,,0,0
jcf7180000340852,281,,0,0
jcf7180000340852,282,572.5,0.39705,2
jcf7180000340852,283,,0,0
jcf7180000340852,284,,0,0
jcf7180000340852,285,,0,0
jcf7180000340852,286,,0,0
jcf7180000340852,287,,0,0
jcf7180000340852,288,,0,0
jcf7180000340852,289,,0,0
jcf7180000340852,290,,0,0
jcf7180000340852,291,327,0.1711,1
jcf7180000340852,292,,0,0
jcf7180000340852,293,,0,0
jcf7180000340852,294,155,0.4211,1
jcf7180000340852,295,,0,0
jcf7180000340852,296,,0,0
jcf7180000340852,297,78,0.40325,2
jcf7180000340852,298,375.5,0.4013,2
jcf7180000340852,299,504,0.4133,1
jcf7180000340852,300,117,0.2105,1
jcf7180000340852,301,,0,0
jcf7180000340852,302,,0,0
jcf7180000340852,303,,0,0
jcf7180000340852,304,243.5,0.32235,2
jcf7180000340852,305,,0,0
jcf7180000340852,306,,0,0
jcf7180000340852,307,,0,0
jcf7180000340852,308,268,0.4079,1
jcf7180000340852,309,249,0.28115,2
jcf7180000340852,310,,0,0
jcf7180000340852,311,,0,0
jcf7180000340852,312,,0,0
jcf7180000340852,313,,0,0
jcf7180000340852,314,,0,0
jcf7180000340852,315,,0,0
jcf7180000340852,316,,0,0
jcf7180000340852,317,,0,0
jcf7180000340852,318,,0,0
jcf7180000340852,319,,0,0
jcf7180000340852,320,,0,0
jcf7180000340852,321,,0,0
jcf7180000340852,322,,0,0
jcf7180000340852,323,241.5,0.4463,2
jcf7180000340852,324,,0,0
jcf7180000340852,325,,0,0
jcf7180000340852,326,332,0.2763,1
jcf7180000340852,327,167,0.3378,1
jcf7180000340852,328,,0,0
jcf7180000340852,329,,0,0
jcf7180000340852,330,184,0.4054,1
jcf7180000340852,331,174,0.36,1
jcf7180000340852,332,,0,0
jcf7180000340852,333,362,0.4605,1
jcf7180000340852,334,272,0.4474,1
jcf7180000340852,335,,0,0
jcf7180000340852,336,,0,0
jcf7180000340852,337,,0,0
jcf7180000340852,338,,0,0
jcf7180000340852,339,482,0.2237,1
jcf7180000340852,340,,0,0
jcf7180000340852,341,457,0.28,1
jcf7180000340852,342,,0,0
jcf7180000340852,343,,0,0
jcf7180000340852,344,,0,0
jcf7180000340852,345,,0,0
jcf7180000340852,346,,0,0
jcf7180000340852,347,,0,0
jcf7180000340852,348,,0,0
jcf7180000340852,349,,0,0
jcf7180000340852,350,,0,0
jcf7180000340852,351,,0,0
jcf7180000340852,352,406,0.3289,1
jcf7180000340852,353,,0,0
jcf7180000340852,354,,0,0
jcf7180000340852,355,,0,0
jcf7180000340852,356,,0,0
jcf7180000340852,357,,0,0
jcf7180000340852,358,,0,0
jcf7180000340852,359,350,0.3378,1
jcf7180000340852,360,,0,0
jcf7180000340852,361,342,0.3158,1
jcf7180000340852,362,79,0.2133,1
jcf7180000340852,363,296,0.3553,1
jcf7180000340852,364,513,0.3289,1
jcf7180000340852,365,274,0.3553,1
jcf7180000340852,366,,0,0
jcf7180000340852,367,,0,0
jcf7180000340852,368,,0,0
jcf7180000340852,369,,0,0
jcf7180000340852,370,284,0.1842,1
jcf7180000340852,371,75,0.3067,1
jcf7180000340852,372,197,0.36665,2
jcf7180000340852,373,,0,0
jcf7180000340852,374,,0,0
jcf7180000340852,375,229,0.5395,1
jcf7180000340852,376,,0,0
jcf7180000340852,377,365,0.3684,1
jcf7180000340852,378,25,0.2368,1
jcf7180000340852,379,,0,0
jcf7180000340852,380,222,0.3816,1
jcf7180000340852,381,,0,0
jcf7180000340852,382,,0,0
jcf7180000340852,383,,0,0
jcf7180000340852,384,,0,0
jcf7180000340852,385,,0,0
jcf7180000340852,386,377,0.4868,1
jcf7180000340852,387,427,0.4868,1
jcf7180000340852,388,,0,0
jcf7180000340852,389,,0,0
jcf7180000340852,390,,0,0
jcf7180000340852,391,,0,0
jcf7180000340852,392,,0,0
jcf7180000340852,393,,0,0
jcf7180000340852,394,397.5,0.2785,2
jcf7180000340852,395,,0,0
jcf7180000340852,396,437,0.3467,1
jcf7180000340852,397,,0,0
jcf7180000340852,398,,0,0
jcf7180000340852,399,,0,0
jcf7180000340852,400,,0,0
jcf7180000340852,401,,0,0
jcf7180000340852,402,,0,0
jcf7180000340852,403,,0,0
jcf7180000340852,404,,0,0
jcf7180000340852,405,450,0.3947,1
jcf7180000340852,406,223,0.4737,1
jcf7180000340852,407,,0,0
jcf7180000340852,408,,0,0
jcf7180000340852,409,295.5,0.23685,2
jcf7180000340852,410,,0,0
jcf7180000340852,411,,0,0
jcf7180000340852,412,,0,0
jcf7180000340852,413,,0,0
jcf7180000340852,414,,0,0
jcf7180000340852,415,,0,0
jcf7180000340852,416,231,0.2133,1
jcf7180000340852,417,346,0.2895,1
jcf7180000340852,418,,0,0
jcf7180000340852,419,312,0.3816,1
jcf7180000340852,420,,0,0
jcf7180000340852,421,,0,0
jcf7180000340852,422,318.5,0.2843,2
jcf7180000340852,423,259,0.3067,1
jcf7180000340852,424,407,0.36,1
jcf7180000340852,425,,0,0
jcf7180000340852,426,,0,0
jcf7180000340852,427,,0,0
jcf7180000340852,428,,0,0
jcf7180000340852,429,,0,0
jcf7180000340852,430,271,0.5,1
jcf7180000340852,431,333,0.28,1
jcf7180000340852,432,,0,0
jcf7180000340852,433,,0,0
jcf7180000340852,434,,0,0
jcf7180000340852,435,19,0.5333,1
jcf7180000340852,436,,0,0
jcf7180000340852,437,,0,0
jcf7180000340852,438,158,0.4474,1
jcf7180000340852,439,245.5,0.34,2
jcf7180000340852,440,,0,0
jcf7180000340852,441,158,0.5,1
jcf7180000340852,442,,0,0
jcf7180000340852,443,,0,0
jcf7180000340852,444,,0,0
jcf7180000340852,445,,0,0
jcf7180000340852,446,262,0.3947,1
jcf7180000340852,447,,0,0
jcf7180000340852,448,,0,0
jcf7180000340852,449,,0,0
jcf7180000340852,450,,0,0
jcf7180000340852,451,612,0.3158,1
jcf7180000340852,452,417,0.3867,1
jcf7180000340852,453,,0,0
jcf7180000340852,454,335,0.4868,1
jcf7180000340852,455,251,0.25,1
jcf7180000340852,456,221.5,0.2566,2
jcf7180000340852,457,123,0.4211,1
jcf7180000340852,458,173,0.3553,1
jcf7180000340852,459,295.5,0.43035,2
jcf7180000340852,460,,0,0
jcf7180000340852,461,,0,0
jcf7180000340852,462,,0,0
jcf7180000340852,463,,0,0
jcf7180000340852,464,343,0.3289,1
jcf7180000340852,465,,0,0
jcf7180000340852,466,,0,0
jcf7180000340852,467,,0,0
jcf7180000340852,468,319,0.3572,2
jcf7180000340852,469,,0,0
jcf7180000340852,470,,0,0
jcf7180000340852,471,293,0.5,2
jcf7180000340852,472,,0,0
jcf7180000340852,473,,0,0
jcf7180000340852,474,,0,0
jcf7180000340852,475,355.5,0.20665,2
jcf7180000340852,476,533,0.2895,1
jcf7180000340852,477,,0,0
jcf7180000340852,478,,0,0
jcf7180000340852,479,,0,0
jcf7180000340852,480,,0,0
jcf7180000340852,481,,0,0
jcf7180000340852,482,,0,0
jcf7180000340852,483,,0,0
jcf7180000340852,484,,0,0
jcf7180000340852,485,,0,0
jcf7180000340852,486,83,0.2933,1
jcf7180000340852,487,,0,0
jcf7180000340852,488,,0,0
jcf7180000340852,489,310,0.3733,1
jcf7180000340852,490,,0,0
jcf7180000340852,491,,0,0
jcf7180000340852,492,,0,0
jcf7180000340852,493,,0,0
jcf7180000340852,494,,0,0
jcf7180000340852,495,,0,0
jcf7180000340852,496,,0,0
jcf7180000340852,497,,0,0
jcf7180000340852,498,419,0.3026,1
jcf7180000340852,499,,0,0
jcf7180000340852,500,,0,0
jcf7180000340852,501,236,0.2368,1
jcf7180000340852,502,223,0.2267,1
jcf7180000340852,503,,0,0
jcf7180000340852,504,,0,0
jcf7180000340852,505,,0,0
jcf7180000340852,506,294.5,0.23835,2
jcf7180000340852,507,200,0.4211,1
jcf7180000340852,508,184,0.3333,2
jcf7180000340852,509,,0,0
jcf7180000340852,510,,0,0
jcf7180000340852,511,,0,0
jcf7180000340852,512,,0,0
jcf7180000340852,513,209,0.3067,1
jcf7180000340852,514,,0,0
jcf7180000340852,515,334.5,0.26125,2
jcf7180000340852,516,,0,0
jcf7180000340852,517,,0,0
jcf7180000340852,518,,0,0
jcf7180000340852,519,,0,0
jcf7180000340852,520,,0,0
jcf7180000340852,521,,0,0
jcf7180000340852,522,120,0.2432,1
jcf7180000340852,523,,0,0
jcf7180000340852,524,322,0.3867,1
jcf7180000340852,525,,0,0
jcf7180000340852,526,375,0.3421,1
jcf7180000340852,527,,0,0
jcf7180000340852,528,143.5,0.3055,2
jcf7180000340852,529,,0,0
jcf7180000340852,530,207,0.3947,1
jcf7180000340852,531,160,0.4133,1
jcf7180000340852,532,,0,0
jcf7180000340852,533,,0,0
jcf7180000340852,534,111,0.2368,1
jcf7180000340852,535,231,0.3026,1
jcf7180000340852,536,252,0.2895,1
jcf7180000340852,537,222,0.2895,1
jcf7180000340852,538,,0,0
jcf7180000340852,539,,0,0
jcf7180000340852,540,,0,0
jcf7180000340852,541,,0,0
jcf7180000340852,542,,0,0
jcf7180000340852,543,,0,0
jcf7180000340852,544,,0,0
jcf7180000340852,545,211,0.2933,1
jcf7180000340852,546,247,0.36,1
jcf7180000340852,547,147,0.5132,1
jcf7180000340852,548,,0,0
jcf7180000340852,549,,0,0
jcf7180000340852,550,108,0.3867,1
jcf7180000340852,551,,0,0
jcf7180000340852,552,207,0.34675,2
jcf7180000340852,553,343,0.3158,1
jcf7180000340852,554,,0,0
jcf7180000340852,555,,0,0
jcf7180000340852,556,,0,0
jcf7180000340852,557,,0,0
jcf7180000340852,558,,0,0
jcf7180000340852,559,,0,0
jcf7180000340852,560,196,0.2,2
jcf7180000340852,561,,0,0
jcf7180000340852,562,539,0.3684,1
jcf7180000340852,563,,0,0
jcf7180000340852,564,,0,0
jcf7180000340852,565,,0,0
jcf7180000340852,566,,0,0
jcf7180000340852,567,363,0.4079,1
jcf7180000340852,568,253,0.2667,1
jcf7180000340852,569,386.5,0.45395,2
jcf7180000340852,570,,0,0
jcf7180000340852,571,475,0.2632,1
jcf7180000340852,572,,0,0
jcf7180000340852,573,324,0.3158,1
jcf7180000340852,574,225,0.3684,1
jcf7180000340852,575,157,0.3289,1
jcf7180000340852,576,,0,0
jcf7180000340852,577,,0,0
jcf7180000340852,578,256.5,0.3684,2
jcf7180000340852,579,201,0.2785,2
jcf7180000340852,580,,0,0
jcf7180000340852,581,,0,0
jcf7180000340852,582,,0,0
jcf7180000340852,583,135,0.4737,1
jcf7180000340852,584,,0,0
jcf7180000340852,585,,0,0
jcf7180000340852,586,306,0.456166666666667,3
jcf7180000340852,587,,0,0
jcf7180000340852,588,,0,0
jcf7180000340852,589,,0,0
jcf7180000340852,590,,0,0
jcf7180000340852,591,,0,0
jcf7180000340852,592,,0,0
jcf7180000340852,593,341,0.2533,1
jcf7180000340852,594,491,0.4079,1
jcf7180000340852,595,243,0.29605,2
jcf7180000340852,596,,0,0
jcf7180000340852,597,,0,0
jcf7180000340852,598,,0,0
jcf7180000340852,599,,0,0
jcf7180000340852,600,262,0.25,1
jcf7180000340852,601,,0,0
jcf7180000340852,602,351,0.3684,1
jcf7180000340852,603,,0,0
jcf7180000340852,604,,0,0
jcf7180000340852,605,293,0.3816,1
jcf7180000340852,606,,0,0
jcf7180000340852,607,,0,0
jcf7180000340852,608,,0,0
jcf7180000340852,609,,0,0
jcf7180000340852,610,,0,0
jcf7180000340852,611,,0,0
jcf7180000340852,612,,0,0
jcf7180000340852,613,,0,0
jcf7180000340852,614,,0,0
jcf7180000340852,615,,0,0
jcf7180000340852,616,,0,0
jcf7180000340852,617,323.5,0.3601,2
jcf7180000340852,618,369,0.3421,1
jcf7180000340852,619,189,0.2133,1
jcf7180000340852,620,,0,0
jcf7180000340852,621,105,0.4247,1
jcf7180000340852,622,,0,0
jcf7180000340852,623,,0,0
jcf7180000340852,624,,0,0
jcf7180000340852,625,,0,0
jcf7180000340852,626,415,0.3684,1
jcf7180000340852,627,,0,0
jcf7180000340852,628,,0,0
jcf7180000340852,629,,0,0
jcf7180000340852,630,258,0.3289,1
jcf7180000340852,631,,0,0
jcf7180000340852,632,,0,0
jcf7180000340852,633,,0,0
jcf7180000340852,634,307,0.3991,3
jcf7180000340852,635,,0,0
jcf7180000340852,636,,0,0
jcf7180000340852,637,221,0.3313,2
jcf7180000340852,638,100,0.24,1
jcf7180000340852,639,,0,0
jcf7180000340852,640,,0,0
jcf7180000340852,641,295,0.3026,2
jcf7180000340852,642,230,0.333575,4
jcf7180000340852,643,330,0.438266666666667,3
jcf7180000340852,644,294,0.44,1
jcf7180000340852,645,216,0.482366666666667,6
jcf7180000340852,646,227,0.5,1
jcf7180000340852,647,299,0.5541,1
jcf7180000340852,648,,0,0
jcf7180000340852,649,266,0.3421,1
jcf7180000340852,650,365,0.2632,1
jcf7180000340852,651,,0,0
jcf7180000340852,652,,0,0
jcf7180000340852,653,240,0.4605,1
jcf7180000340852,654,71,0.2676,1
jcf7180000340852,655,,0,0
jcf7180000340852,656,,0,0
jcf7180000340852,657,,0,0
jcf7180000340852,658,189,0.48685,2
jcf7180000340852,659,,0,0
jcf7180000340852,660,,0,0
jcf7180000340852,661,,0,0
jcf7180000340852,662,,0,0
jcf7180000340852,663,,0,0
jcf7180000340852,664,433,0.35765,2
jcf7180000340852,665,,0,0
jcf7180000340852,666,308,0.3467,1
jcf7180000340852,667,361,0.4079,1
jcf7180000340852,668,,0,0
jcf7180000340852,669,289.5,0.30265,2
jcf7180000340852,670,,0,0
jcf7180000340852,671,303,0.3067,1
jcf7180000340852,672,152,0.32,1
jcf7180000340852,673,205.5,0.403625,4
jcf7180000340852,674,277,0.378971428571429,7
jcf7180000340852,675,,0,0
jcf7180000340852,676,,0,0
jcf7180000340852,677,409,0.2973,1
jcf7180000340852,678,330,0.38475,6
