CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339752,3,192,0.37755,2
jcf7180000340650,0,415,0.31752380952381,21
jcf7180000340650,1,407,0.360644444444444,9
jcf7180000340650,2,412,0.442353846153846,13
jcf7180000340650,3,519,0.3909,13
jcf7180000340650,4,474,0.413830769230769,13
jcf7180000340650,5,516,0.39558947368421,19
jcf7180000340650,6,454,0.31631052631579,19
jcf7180000340650,7,521,0.351484615384615,13
jcf7180000340650,8,485,0.41482,10
jcf7180000340650,9,651.5,0.282864285714286,14
jcf7180000340650,10,449.5,0.295907142857143,14
jcf7180000340650,11,459.5,0.295871428571429,14
jcf7180000340650,12,561,0.390891666666667,12
jcf7180000340650,13,393,0.385066666666667,12
jcf7180000340650,14,521.5,0.319114285714286,14
jcf7180000340650,15,474,0.301176923076923,13
jcf7180000340650,16,540,0.277790909090909,11
jcf7180000339024,0,300,0.447681818181818,11
jcf7180000339550,0,430.5,0.40831,10
jcf7180000338928,0,424.5,0.4013,4
jcf7180000338928,1,463,0.38896,5
jcf7180000340454,0,205.5,0.38,2
jcf7180000340454,1,,0,0
jcf7180000340454,2,439,0.347183333333333,6
jcf7180000340454,3,170,0.2778,1
jcf7180000338799,0,377.5,0.35745,2
jcf7180000338088,0,374,0.386028571428571,7
jcf7180000339936,0,478,0.43062,15
jcf7180000339936,1,548,0.460233333333333,3
jcf7180000340604,0,455,0.3785375,16
jcf7180000340604,1,506,0.320682352941177,17
jcf7180000340604,2,475,0.316142105263158,19
jcf7180000340604,3,447,0.283415384615385,13
jcf7180000340604,4,522,0.345477777777778,9
jcf7180000340604,5,441,0.37675,16
jcf7180000340604,6,396.5,0.309026923076923,26
jcf7180000340604,7,481,0.31244262295082,61
jcf7180000340604,8,528.5,0.329842857142857,14
jcf7180000340604,9,529.5,0.346364285714286,14
jcf7180000340604,10,524,0.287511111111111,9
jcf7180000340604,11,456,0.3072,14
jcf7180000340604,12,523,0.347718181818182,11
jcf7180000340604,13,474,0.344754545454545,11
jcf7180000340604,14,444,0.363484210526316,19
jcf7180000340604,15,444,0.297877777777778,9
jcf7180000340604,16,517,0.338822222222222,9
jcf7180000340604,17,439.5,0.326475,16
jcf7180000340604,18,439,0.385107692307692,13
jcf7180000340604,19,426.5,0.4531625,8
jcf7180000340684,0,,0,0
jcf7180000340684,1,392.5,0.339775,4
jcf7180000340684,2,169.5,0.39085,2
jcf7180000340129,0,396,0.2975,13
jcf7180000340129,1,448,0.339588888888889,9
jcf7180000340129,2,432,0.30774,15
jcf7180000340129,3,409.5,0.28841,10
jcf7180000340129,4,499,0.272493333333333,15
jcf7180000340129,5,385,0.282669230769231,13
jcf7180000340129,6,472,0.322194117647059,17
jcf7180000340129,7,454,0.399645454545455,11
jcf7180000340129,8,472,0.327958823529412,17
jcf7180000340129,9,484,0.317090909090909,22
jcf7180000340129,10,426,0.377913333333333,15
jcf7180000340129,11,473.5,0.339713636363636,22
jcf7180000340129,12,442.5,0.337989285714286,28
jcf7180000340129,13,443,0.365274285714286,35
jcf7180000340129,14,453,0.348821428571429,42
jcf7180000340129,15,415,0.37306,40
jcf7180000340129,16,425.5,0.494055,40
jcf7180000340129,17,489,0.418566666666667,27
jcf7180000340129,18,459,0.411672727272727,22
jcf7180000340129,19,473,0.313676470588235,17
jcf7180000340129,20,380,0.34384,5
jcf7180000340129,21,531,0.277781818181818,11
jcf7180000340129,22,503,0.309985714285714,7
jcf7180000340129,23,507,0.431007692307692,13
jcf7180000340129,24,445.5,0.4550125,16
jcf7180000340129,25,453,0.325428571428571,14
jcf7180000340129,26,472,0.348121052631579,19
jcf7180000340129,27,459,0.295381818181818,11
jcf7180000338223,0,419,0.433148148148148,27
jcf7180000340701,0,427,0.323405882352941,17
jcf7180000340701,1,457,0.271784615384615,13
jcf7180000340701,2,616.5,0.348672222222222,18
jcf7180000340701,3,459,0.30387,10
jcf7180000340701,4,464.5,0.319264285714286,14
jcf7180000340701,5,481.5,0.412471428571429,14
jcf7180000340701,6,466,0.340795652173913,23
jcf7180000340701,7,463,0.332452380952381,21
jcf7180000340701,8,422,0.454509090909091,11
jcf7180000340701,9,515,0.36808,10
jcf7180000340701,10,441,0.3988,21
jcf7180000340701,11,453,0.356453333333333,15
jcf7180000340701,12,530,0.386221739130435,23
jcf7180000340701,13,499.5,0.36785,12
jcf7180000340701,14,442,0.397615384615385,13
jcf7180000340701,15,445,0.372026666666667,15
jcf7180000340701,16,556,0.3549,17
jcf7180000340701,17,406,0.301586666666667,15
jcf7180000340701,18,485,0.304429411764706,17
jcf7180000340701,19,449.5,0.394983333333333,12
jcf7180000340701,20,565.5,0.44339,10
jcf7180000340701,21,518.5,0.411209090909091,22
jcf7180000340701,22,491,0.366312903225806,31
jcf7180000340701,23,520.5,0.396375,20
jcf7180000340701,24,481,0.4384,12
jcf7180000340701,25,438,0.36414375,16
jcf7180000340701,26,483,0.4173,19
jcf7180000340701,27,406,0.34125,16
jcf7180000340701,28,429.5,0.304075,8
jcf7180000340701,29,486,0.311685714285714,14
jcf7180000340701,30,449,0.378257894736842,19
jcf7180000340701,31,435,0.33821,10
jcf7180000340701,32,515,0.296359090909091,22
jcf7180000340701,33,487,0.441973684210526,19
jcf7180000340701,34,448,0.263905882352941,17
jcf7180000340701,35,507.5,0.398121428571428,14
jcf7180000340701,36,420.5,0.356883333333333,18
jcf7180000340701,37,545.5,0.31040625,16
jcf7180000340701,38,401,0.318195238095238,21
jcf7180000340701,39,485,0.316072727272727,11
jcf7180000340701,40,506,0.364376470588235,17
jcf7180000340701,41,403,0.3814,12
jcf7180000340701,42,483,0.341258823529412,17
jcf7180000340701,43,429.5,0.32425,8
jcf7180000340701,44,253,0.2933,1
jcf7180000340701,45,460,0.3221625,8
jcf7180000340701,46,465,0.367225,24
jcf7180000340701,47,542,0.377009090909091,11
jcf7180000340701,48,,0,0
jcf7180000340701,49,555,0.281957142857143,7
jcf7180000340701,50,404,0.403786666666667,15
jcf7180000340701,51,492,0.424746666666667,15
jcf7180000340701,52,421,0.36993,10
jcf7180000340701,53,481,0.341018181818182,11
jcf7180000340701,54,496.5,0.324042857142857,14
jcf7180000340701,55,535.5,0.351483333333333,12
jcf7180000340701,56,528,0.305135294117647,17
jcf7180000340701,57,453,0.413827272727273,11
jcf7180000340701,58,378,0.373263157894737,19
jcf7180000340701,59,453,0.43987,10
jcf7180000340701,60,493,0.390907142857143,14
jcf7180000340701,61,373.5,0.28745625,16
jcf7180000340701,62,647,0.33502,10
jcf7180000340701,63,443,0.305125,12
jcf7180000340701,64,476,0.415563157894737,19
jcf7180000340701,65,487.5,0.31726875,16
jcf7180000340701,66,404,0.298266666666667,9
jcf7180000340701,67,412,0.3837,17
jcf7180000340701,68,523.5,0.39005,16
jcf7180000340701,69,445,0.326117647058824,17
jcf7180000340701,70,499,0.315558333333333,12
jcf7180000340701,71,407.5,0.33703125,16
jcf7180000340701,72,517.5,0.35814,10
jcf7180000340701,73,484,0.343722222222222,18
jcf7180000340701,74,401,0.463347368421053,19
jcf7180000340701,75,456,0.3608625,16
jcf7180000340701,76,511,0.316315384615385,13
jcf7180000340701,77,520,0.365888888888889,9
jcf7180000340701,78,453,0.291580952380952,21
jcf7180000340701,79,495,0.354465217391304,23
jcf7180000340701,80,530,0.419390909090909,11
jcf7180000340701,81,423,0.387336842105263,19
jcf7180000340701,82,416,0.373463157894737,19
jcf7180000340701,83,452,0.409145454545455,11
jcf7180000340701,84,545,0.3981,13
jcf7180000340701,85,522.5,0.379092857142857,14
jcf7180000340701,86,381,0.340395,20
jcf7180000340701,87,466.5,0.371314285714286,14
jcf7180000340701,88,535,0.447361538461538,13
jcf7180000340701,89,494.5,0.389035,20
jcf7180000340701,90,543.5,0.38334,10
jcf7180000340701,91,500.5,0.334428571428571,14
jcf7180000340701,92,406,0.369985,20
jcf7180000340701,93,543,0.3213,15
jcf7180000340701,94,543,0.367,15
jcf7180000340701,95,561.5,0.315866666666667,18
jcf7180000340701,96,483.5,0.36658125,16
jcf7180000340701,97,454,0.404938461538462,13
jcf7180000340701,98,413.5,0.442155555555555,18
jcf7180000340701,99,468.5,0.359058333333333,24
jcf7180000340701,100,582,0.340433333333333,18
jcf7180000340701,101,411,0.314154545454545,11
jcf7180000340701,102,577,0.28956875,16
jcf7180000340701,103,505,0.373994736842105,19
jcf7180000340701,104,425.5,0.3501375,8
jcf7180000340701,105,423,0.321870588235294,17
jcf7180000340701,106,509,0.35302,15
jcf7180000340701,107,465,0.430983333333333,6
jcf7180000340701,108,459,0.374157142857143,14
jcf7180000340701,109,480,0.330614285714286,14
jcf7180000340701,110,416,0.395047058823529,17
jcf7180000340701,111,424.5,0.323858333333333,12
jcf7180000340701,112,463,0.380429411764706,17
jcf7180000340701,113,475.5,0.392566666666667,12
jcf7180000340701,114,462,0.286054545454546,11
jcf7180000340701,115,445,0.334446666666667,15
jcf7180000340701,116,472,0.38113125,16
jcf7180000340701,117,509,0.281796153846154,26
jcf7180000340701,118,484,0.322096551724138,29
jcf7180000340701,119,503.5,0.393285,20
jcf7180000340701,120,506.5,0.2934,14
jcf7180000340701,121,441,0.286763157894737,19
jcf7180000340701,122,427,0.366390476190476,21
jcf7180000340701,123,455,0.324307142857143,14
jcf7180000340701,124,445,0.339646666666667,15
jcf7180000340701,125,393.5,0.311792857142857,14
jcf7180000340701,126,389.5,0.413555,20
jcf7180000340701,127,520,0.456994117647059,17
jcf7180000340701,128,426,0.4518,19
jcf7180000340701,129,476,0.3685875,16
jcf7180000340701,130,552,0.351929411764706,17
jcf7180000340701,131,494,0.354822222222222,18
jcf7180000340701,132,454,0.420805263157895,19
jcf7180000340701,133,411,0.387109523809524,21
jcf7180000340701,134,485.5,0.3757,18
jcf7180000340701,135,472,0.39415,22
jcf7180000340701,136,446,0.33145625,16
jcf7180000340701,137,482,0.354041176470588,17
jcf7180000340701,138,487,0.36222380952381,21
jcf7180000340701,139,423,0.352633333333333,9
jcf7180000340701,140,503.5,0.3330375,16
jcf7180000340701,141,487,0.361931034482759,29
jcf7180000340701,142,466,0.342845454545454,11
jcf7180000340701,143,358,0.335436363636364,11
jcf7180000340701,144,405,0.380484210526316,19
jcf7180000340701,145,504,0.424294117647059,17
jcf7180000340701,146,540.5,0.451485714285714,14
jcf7180000340701,147,457,0.413190909090909,11
jcf7180000340701,148,470,0.41394,10
jcf7180000340701,149,431,0.366070588235294,17
jcf7180000340701,150,499,0.329853333333333,15
jcf7180000340701,151,501.5,0.36423,20
jcf7180000340701,152,449,0.33332,20
jcf7180000340701,153,486.5,0.37775,22
jcf7180000340701,154,404,0.303247058823529,17
jcf7180000340701,155,494,0.336077777777778,18
jcf7180000340701,156,483,0.337330769230769,13
jcf7180000340701,157,427,0.288983333333333,6
jcf7180000340701,158,492.5,0.265225,8
jcf7180000340701,159,381,0.372526666666667,15
jcf7180000340701,160,498,0.358192857142857,14
jcf7180000340701,161,481,0.372445454545455,11
jcf7180000340701,162,504,0.319822727272727,22
jcf7180000340701,163,443.5,0.32537,10
jcf7180000340701,164,467,0.362745454545455,11
jcf7180000340701,165,390,0.31222,15
jcf7180000340701,166,423,0.374425,12
jcf7180000340701,167,584,0.359092857142857,14
jcf7180000340701,168,479,0.354864285714286,14
jcf7180000340701,169,573,0.334618181818182,11
jcf7180000340701,170,417,0.291594736842105,19
jcf7180000340701,171,436,0.298011764705882,17
jcf7180000340701,172,447,0.36884,15
jcf7180000340701,173,436,0.36461,10
jcf7180000340701,174,449.5,0.322707142857143,14
jcf7180000340701,175,506,0.475478260869565,23
jcf7180000340701,176,497,0.353880952380952,21
jcf7180000340701,177,454,0.358029411764706,17
jcf7180000340701,178,461,0.348228571428571,7
jcf7180000340701,179,459,0.389726315789474,19
jcf7180000340701,180,404,0.346263636363636,11
jcf7180000340701,181,436,0.318227272727273,11
jcf7180000340701,182,463.5,0.310466666666667,24
jcf7180000340701,183,429,0.355727272727273,11
jcf7180000340701,184,502,0.3758875,24
jcf7180000340701,185,586,0.339426666666667,15
jcf7180000340701,186,534.5,0.37145625,16
jcf7180000340701,187,507,0.360415,20
jcf7180000340701,188,478,0.306057142857143,14
jcf7180000340701,189,490.5,0.328135714285714,14
jcf7180000340701,190,417.5,0.382858333333333,12
jcf7180000340701,191,330,0.275928571428571,7
jcf7180000338983,0,414,0.377781818181818,11
jcf7180000340319,0,470,0.29595641025641,39
jcf7180000340319,1,478,0.310595238095238,21
jcf7180000340319,2,377.5,0.39745,4
jcf7180000340319,3,456,0.514773333333333,15
jcf7180000340319,4,510,0.36361875,16
jcf7180000340319,5,368.5,0.386291666666667,12
jcf7180000340319,6,425,0.45158,15
jcf7180000340319,7,544,0.397963636363636,11
jcf7180000340319,8,429,0.508885714285714,7
jcf7180000340319,9,404,0.343018181818182,11
jcf7180000340319,10,469.5,0.29625,10
jcf7180000340319,11,548.5,0.4150375,16
jcf7180000340319,12,510.5,0.347491666666667,12
jcf7180000340319,13,471,0.335575,16
jcf7180000340319,14,477,0.258525,4
jcf7180000340319,15,443,0.317258333333333,12
jcf7180000340319,16,486,0.299688235294118,17
jcf7180000340319,17,433,0.279846153846154,13
jcf7180000340319,18,425,0.36015,22
jcf7180000340319,19,381,0.404664285714286,14
jcf7180000340319,20,459,0.4952,7
jcf7180000340319,21,458.5,0.346678571428571,14
jcf7180000340319,22,512.5,0.356414285714286,14
jcf7180000340319,23,450,0.336025,8
jcf7180000340319,24,487,0.474592857142857,14
jcf7180000340319,25,450,0.363405882352941,17
jcf7180000340319,26,385,0.334015384615385,13
jcf7180000340319,27,592,0.413709090909091,11
jcf7180000340319,28,473,0.321095,20
jcf7180000340319,29,484,0.382276190476191,21
jcf7180000340319,30,438,0.243907142857143,14
jcf7180000340319,31,548,0.227627272727273,11
jcf7180000340319,32,458,0.264115384615385,13
jcf7180000340319,33,447,0.165194736842105,19
jcf7180000340319,34,505,0.378169230769231,13
jcf7180000340319,35,387,0.3123,17
jcf7180000340319,36,511,0.308760869565217,23
jcf7180000340319,37,403,0.293771428571429,7
jcf7180000340319,38,435,0.440438095238095,21
jcf7180000340319,39,463,0.503757142857143,7
jcf7180000340319,40,464,0.483084615384615,13
jcf7180000340319,41,468.5,0.2738,4
jcf7180000340319,42,437.5,0.31690625,16
jcf7180000340319,43,391,0.35971,10
jcf7180000340319,44,491,0.373584615384615,13
jcf7180000340319,45,428,0.396305263157895,19
jcf7180000340319,46,466,0.355157142857143,21
jcf7180000340319,47,506,0.317725,16
jcf7180000340319,48,480.5,0.379091666666667,24
jcf7180000340319,49,538,0.3490875,16
jcf7180000340319,50,444,0.365742105263158,19
jcf7180000340319,51,461,0.358731578947368,19
jcf7180000340319,52,396.5,0.447625,16
jcf7180000340319,53,467.5,0.3798625,16
jcf7180000340319,54,507,0.389033333333333,15
jcf7180000340319,55,445,0.36395625,16
jcf7180000340319,56,475,0.327304166666667,24
jcf7180000340319,57,430,0.322342857142857,7
jcf7180000340319,58,441,0.340346666666667,15
jcf7180000340319,59,434,0.3883625,8
jcf7180000340319,60,416,0.498863636363636,11
jcf7180000340319,61,456,0.37625,18
jcf7180000340319,62,428,0.399378947368421,19
jcf7180000340319,63,465,0.324270588235294,17
jcf7180000340319,64,510,0.3851625,16
jcf7180000340319,65,448,0.418738461538462,13
jcf7180000340319,66,474.5,0.303225,16
jcf7180000340319,67,395.5,0.40004,10
jcf7180000340319,68,447,0.346263157894737,19
jcf7180000340319,69,434,0.389247368421053,19
jcf7180000340319,70,519,0.337896296296296,27
jcf7180000340319,71,429.5,0.320642857142857,14
jcf7180000340319,72,462,0.314170588235294,17
jcf7180000340319,73,418,0.348683333333333,12
jcf7180000340319,74,466,0.304771428571429,14
jcf7180000340319,75,489,0.362323529411765,17
jcf7180000340319,76,487,0.394825,20
jcf7180000340319,77,479,0.40100625,16
jcf7180000340319,78,325,0.31215,10
jcf7180000340319,79,444.5,0.323953571428572,28
jcf7180000340319,80,525,0.441223529411765,17
jcf7180000340319,81,510,0.466568421052632,19
jcf7180000340319,82,479,0.4411875,16
jcf7180000340319,83,519,0.415875,16
jcf7180000340319,84,404,0.3091,20
jcf7180000340319,85,523,0.3740125,16
jcf7180000340319,86,438,0.470333333333333,15
jcf7180000340319,87,465.5,0.328178571428571,28
jcf7180000340319,88,585,0.446053333333333,15
jcf7180000340319,89,449,0.381041666666667,12
jcf7180000340319,90,501,0.336607692307692,13
jcf7180000340319,91,471,0.40581,10
jcf7180000340770,0,405.5,0.420216666666667,12
jcf7180000340770,1,467,0.287361538461538,13
jcf7180000340770,2,515,0.318423076923077,13
jcf7180000340770,3,469,0.326136363636364,33
jcf7180000340770,4,520,0.314693333333333,15
jcf7180000340770,5,493,0.30158,5
jcf7180000338838,0,415,0.3780375,16
jcf7180000338936,0,397,0.328655555555556,9
jcf7180000338936,1,449,0.3158,1
jcf7180000339106,0,365,0.30635,2
jcf7180000339474,0,518,0.45771,10
jcf7180000339474,1,539,0.340342857142857,21
jcf7180000339474,2,483,0.446233333333333,15
jcf7180000339474,3,980,0.4079,1
jcf7180000340398,0,387,0.437371428571429,7
jcf7180000340398,1,415,0.421557142857143,7
jcf7180000340398,2,481,0.4947875,8
jcf7180000340398,3,518,0.465411111111111,9
jcf7180000340398,4,456,0.4599625,24
jcf7180000340398,5,488.5,0.374231818181818,22
jcf7180000340398,6,538,0.337754545454545,11
jcf7180000340398,7,458,0.297623076923077,13
jcf7180000340398,8,463,0.302258333333333,12
jcf7180000338933,0,417,0.433916666666667,6
jcf7180000338211,0,408.5,0.34933125,32
jcf7180000340445,0,436,0.353246153846154,13
jcf7180000340445,1,432,0.2905,18
jcf7180000340445,2,497.5,0.333015,20
jcf7180000340445,3,513,0.253266666666667,9
jcf7180000340445,4,337,0.279247368421053,19
jcf7180000340445,5,427,0.391257894736842,19
jcf7180000340445,6,484,0.407383333333333,12
jcf7180000340445,7,331,0.290947058823529,17
jcf7180000340445,8,407.5,0.3392125,16
jcf7180000340445,9,362,0.31436,10
jcf7180000340445,10,417,0.314561904761905,21
jcf7180000340445,11,450,0.298246153846154,13
jcf7180000340445,12,440,0.35721,20
jcf7180000340445,13,522,0.481707142857143,14
jcf7180000340445,14,447,0.4408,17
jcf7180000340445,15,421.5,0.4854875,16
jcf7180000340445,16,472,0.504792857142857,14
jcf7180000340445,17,371,0.4361,18
jcf7180000340445,18,495,0.42556,15
jcf7180000340445,19,413,0.352875,12
jcf7180000340445,20,465,0.36254,15
jcf7180000340445,21,558,0.315214285714286,14
jcf7180000340445,22,463,0.34349375,16
jcf7180000340445,23,389,0.273058333333333,12
jcf7180000340445,24,558,0.498411111111111,9
jcf7180000340445,25,480,0.5049125,8
jcf7180000340445,26,515.5,0.326364285714286,14
jcf7180000340445,27,537.5,0.318525,16
jcf7180000340445,28,442,0.32656,10
jcf7180000340445,29,467,0.3882,13
jcf7180000340445,30,478,0.307514285714286,7
jcf7180000340445,31,457,0.452405555555556,18
jcf7180000340445,32,418,0.36134375,16
jcf7180000340445,33,518.5,0.383433333333333,12
jcf7180000340445,34,448,0.408332,25
jcf7180000340445,35,473,0.400685714285714,7
jcf7180000340445,36,513.5,0.337855555555556,18
jcf7180000340445,37,407.5,0.381292857142857,14
jcf7180000340445,38,421,0.303127272727273,22
jcf7180000340445,39,489,0.323023529411765,17
jcf7180000340445,40,467,0.285225,12
jcf7180000340445,41,487.5,0.307642857142857,14
jcf7180000340445,42,537,0.291576923076923,13
jcf7180000340445,43,453,0.365145454545454,22
jcf7180000340445,44,406,0.343731578947368,19
jcf7180000340445,45,429,0.30898125,16
jcf7180000340445,46,368.5,0.288985,20
jcf7180000340445,47,456,0.325936363636364,11
jcf7180000340445,48,416,0.293663636363636,11
jcf7180000340445,49,463,0.290885714285714,14
jcf7180000340445,50,397,0.377108333333333,12
jcf7180000340445,51,508,0.436868421052632,19
jcf7180000340445,52,429,0.35786875,16
jcf7180000340445,53,504.5,0.38036,10
jcf7180000340445,54,512.5,0.455133333333333,12
jcf7180000340445,55,512,0.364981818181818,11
jcf7180000340445,56,447,0.400905263157895,19
jcf7180000340445,57,412,0.336571428571429,7
jcf7180000340445,58,484.5,0.33909375,16
jcf7180000340445,59,421,0.309221428571429,14
jcf7180000340445,60,506.5,0.35293125,16
jcf7180000340445,61,413,0.381094117647059,17
jcf7180000340445,62,403.5,0.309891666666667,12
jcf7180000340445,63,510,0.419042105263158,19
jcf7180000340445,64,500,0.424123529411765,17
jcf7180000340445,65,502.5,0.324928571428571,14
jcf7180000340445,66,550,0.385966666666667,6
jcf7180000340445,67,424,0.321346666666667,15
jcf7180000340445,68,438,0.31272,15
jcf7180000340445,69,427,0.315725,12
jcf7180000340445,70,438,0.377511764705882,17
jcf7180000340445,71,451,0.413942857142857,28
jcf7180000340445,72,517,0.3291,24
jcf7180000340445,73,413.5,0.337757142857143,14
jcf7180000340445,74,434,0.381388235294118,17
jcf7180000340445,75,496.5,0.32185,22
jcf7180000340445,76,472,0.398447058823529,17
jcf7180000340445,77,569,0.3906,18
jcf7180000340445,78,564,0.335446666666667,15
jcf7180000340445,79,485.5,0.314069230769231,26
jcf7180000340445,80,430,0.44025,14
jcf7180000340445,81,425.5,0.410457142857143,14
jcf7180000340445,82,524,0.377385185185185,27
jcf7180000340445,83,564.5,0.3601,2
jcf7180000339949,0,495.5,0.34616,10
jcf7180000339949,1,463,0.407171428571429,28
jcf7180000339949,2,399,0.364954545454545,11
jcf7180000339949,3,399.5,0.314366666666667,6
jcf7180000339999,0,437.5,0.365414285714286,14
jcf7180000339999,1,495.5,0.347177272727273,22
jcf7180000339999,2,528.5,0.30291875,16
jcf7180000339999,3,434,0.36864,10
jcf7180000339999,4,465,0.347255555555556,18
jcf7180000339999,5,417,0.318845454545455,11
jcf7180000339999,6,500,0.369646153846154,13
jcf7180000339999,7,416,0.310344444444444,18
jcf7180000339999,8,365,0.33423,10
jcf7180000339999,9,543,0.336152941176471,17
jcf7180000339999,10,513,0.470782608695652,23
jcf7180000339999,11,362,0.335314285714286,7
jcf7180000339999,12,361,0.356033333333333,6
jcf7180000340703,0,416,0.309738461538462,13
jcf7180000340703,1,485,0.265515789473684,19
jcf7180000340703,2,450.5,0.323085714285714,14
jcf7180000340703,3,526,0.364881818181818,11
jcf7180000340703,4,520,0.27224,10
jcf7180000340703,5,407,0.48599512195122,41
jcf7180000340703,6,412,0.416520512820513,39
jcf7180000340703,7,479,0.326794444444444,18
