CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340755,99,,0,0
jcf7180000340755,100,,0,0
jcf7180000340755,101,,0,0
jcf7180000340755,102,,0,0
jcf7180000340755,103,,0,0
jcf7180000340755,104,,0,0
jcf7180000340755,105,,0,0
jcf7180000340755,106,,0,0
jcf7180000340755,107,,0,0
jcf7180000340755,108,,0,0
jcf7180000340755,109,,0,0
jcf7180000340755,110,,0,0
jcf7180000340755,111,,0,0
jcf7180000340755,112,,0,0
jcf7180000340755,113,,0,0
jcf7180000340755,114,,0,0
jcf7180000340755,115,,0,0
jcf7180000340755,116,,0,0
jcf7180000340755,117,,0,0
jcf7180000340755,118,,0,0
jcf7180000340755,119,,0,0
jcf7180000340755,120,,0,0
jcf7180000340755,121,,0,0
jcf7180000340755,122,,0,0
jcf7180000340755,123,,0,0
jcf7180000340755,124,,0,0
jcf7180000340755,125,,0,0
jcf7180000340755,126,,0,0
jcf7180000340755,127,,0,0
jcf7180000340755,128,,0,0
jcf7180000340755,129,,0,0
jcf7180000340755,130,,0,0
jcf7180000340755,131,,0,0
jcf7180000340755,132,,0,0
jcf7180000340755,133,,0,0
jcf7180000340755,134,,0,0
jcf7180000340755,135,,0,0
jcf7180000340755,136,,0,0
jcf7180000340755,137,,0,0
jcf7180000340755,138,,0,0
jcf7180000340755,139,,0,0
jcf7180000340755,140,,0,0
jcf7180000340755,141,,0,0
jcf7180000340755,142,,0,0
jcf7180000340755,143,,0,0
jcf7180000340755,144,,0,0
jcf7180000340755,145,,0,0
jcf7180000340755,146,,0,0
jcf7180000340755,147,,0,0
jcf7180000340755,148,,0,0
jcf7180000340755,149,,0,0
jcf7180000340755,150,,0,0
jcf7180000340755,151,,0,0
jcf7180000340755,152,,0,0
jcf7180000340755,153,,0,0
jcf7180000340755,154,,0,0
jcf7180000340755,155,,0,0
jcf7180000340755,156,,0,0
jcf7180000340755,157,,0,0
jcf7180000340755,158,,0,0
jcf7180000340755,159,,0,0
jcf7180000340755,160,,0,0
jcf7180000340755,161,,0,0
jcf7180000340755,162,,0,0
jcf7180000340755,163,,0,0
jcf7180000340755,164,,0,0
jcf7180000340755,165,,0,0
jcf7180000340755,166,,0,0
jcf7180000340755,167,,0,0
jcf7180000340755,168,,0,0
jcf7180000340755,169,,0,0
jcf7180000340755,170,,0,0
jcf7180000340755,171,,0,0
jcf7180000340755,172,,0,0
jcf7180000340755,173,,0,0
jcf7180000340755,174,,0,0
jcf7180000340755,175,,0,0
jcf7180000340755,176,,0,0
jcf7180000340755,177,,0,0
jcf7180000340755,178,,0,0
jcf7180000340755,179,,0,0
jcf7180000340755,180,,0,0
jcf7180000340755,181,,0,0
jcf7180000340755,182,,0,0
jcf7180000340755,183,,0,0
jcf7180000340755,184,,0,0
jcf7180000340755,185,,0,0
jcf7180000340755,186,,0,0
jcf7180000340755,187,,0,0
jcf7180000340755,188,,0,0
jcf7180000340755,189,,0,0
jcf7180000340755,190,,0,0
jcf7180000340755,191,,0,0
jcf7180000340755,192,,0,0
jcf7180000340755,193,,0,0
jcf7180000340755,194,,0,0
jcf7180000340755,195,,0,0
jcf7180000340755,196,,0,0
jcf7180000340755,197,,0,0
jcf7180000340755,198,,0,0
jcf7180000340755,199,,0,0
jcf7180000340755,200,,0,0
jcf7180000340755,201,,0,0
jcf7180000340755,202,,0,0
jcf7180000340755,203,,0,0
jcf7180000340755,204,,0,0
jcf7180000340755,205,,0,0
jcf7180000340755,206,,0,0
jcf7180000340755,207,,0,0
jcf7180000340755,208,,0,0
jcf7180000340755,209,,0,0
jcf7180000340755,210,,0,0
jcf7180000340755,211,,0,0
jcf7180000340755,212,,0,0
jcf7180000340755,213,,0,0
jcf7180000340755,214,,0,0
jcf7180000340755,215,,0,0
jcf7180000340755,216,,0,0
jcf7180000340755,217,,0,0
jcf7180000340755,218,,0,0
jcf7180000340755,219,208,0.4211,1
jcf7180000340755,220,,0,0
jcf7180000340755,221,,0,0
jcf7180000340755,222,368,0.5,1
jcf7180000340755,223,,0,0
jcf7180000340755,224,,0,0
jcf7180000340755,225,,0,0
jcf7180000340755,226,,0,0
jcf7180000340755,227,,0,0
jcf7180000340755,228,,0,0
jcf7180000340755,229,,0,0
jcf7180000340755,230,,0,0
jcf7180000340755,231,,0,0
jcf7180000340755,232,,0,0
jcf7180000340755,233,,0,0
jcf7180000340755,234,,0,0
jcf7180000340755,235,,0,0
jcf7180000340755,236,,0,0
jcf7180000340755,237,,0,0
jcf7180000340755,238,,0,0
jcf7180000340755,239,,0,0
jcf7180000340755,240,,0,0
jcf7180000340755,241,,0,0
jcf7180000340755,242,,0,0
jcf7180000340755,243,,0,0
jcf7180000340755,244,,0,0
jcf7180000340755,245,,0,0
jcf7180000340755,246,,0,0
jcf7180000340755,247,,0,0
jcf7180000340755,248,,0,0
jcf7180000340755,249,,0,0
jcf7180000340755,250,,0,0
jcf7180000340755,251,,0,0
jcf7180000340755,252,,0,0
jcf7180000340755,253,,0,0
jcf7180000340755,254,,0,0
jcf7180000340755,255,,0,0
jcf7180000340755,256,,0,0
jcf7180000340755,257,,0,0
jcf7180000340755,258,,0,0
jcf7180000340755,259,,0,0
jcf7180000340755,260,,0,0
jcf7180000340755,261,,0,0
jcf7180000340755,262,,0,0
jcf7180000340755,263,,0,0
jcf7180000340755,264,,0,0
jcf7180000340755,265,,0,0
jcf7180000340755,266,,0,0
jcf7180000340755,267,,0,0
jcf7180000340755,268,,0,0
jcf7180000340755,269,,0,0
jcf7180000340755,270,,0,0
jcf7180000340755,271,,0,0
jcf7180000340755,272,,0,0
jcf7180000340755,273,,0,0
jcf7180000340755,274,,0,0
jcf7180000340755,275,,0,0
jcf7180000340755,276,,0,0
jcf7180000340755,277,,0,0
jcf7180000340755,278,,0,0
jcf7180000340755,279,,0,0
jcf7180000340755,280,,0,0
jcf7180000340755,281,,0,0
jcf7180000340755,282,,0,0
jcf7180000340755,283,,0,0
jcf7180000340755,284,,0,0
jcf7180000340755,285,,0,0
jcf7180000340755,286,,0,0
jcf7180000340755,287,,0,0
jcf7180000340755,288,,0,0
jcf7180000340755,289,,0,0
jcf7180000340755,290,,0,0
jcf7180000340755,291,,0,0
jcf7180000340755,292,242,0.4211,1
jcf7180000340755,293,,0,0
jcf7180000340755,294,,0,0
jcf7180000340755,295,,0,0
jcf7180000340755,296,,0,0
jcf7180000340755,297,,0,0
jcf7180000340755,298,,0,0
jcf7180000340755,299,,0,0
jcf7180000340755,300,,0,0
jcf7180000340755,301,,0,0
jcf7180000340755,302,,0,0
jcf7180000340755,303,,0,0
jcf7180000340755,304,,0,0
jcf7180000340755,305,,0,0
jcf7180000340755,306,,0,0
jcf7180000340755,307,,0,0
jcf7180000340755,308,,0,0
jcf7180000340755,309,,0,0
jcf7180000340755,310,,0,0
jcf7180000340755,311,,0,0
jcf7180000340755,312,,0,0
jcf7180000340755,313,,0,0
jcf7180000340755,314,,0,0
jcf7180000340755,315,,0,0
jcf7180000340755,316,,0,0
jcf7180000340755,317,,0,0
jcf7180000340755,318,,0,0
jcf7180000340755,319,,0,0
jcf7180000340755,320,,0,0
jcf7180000340755,321,,0,0
jcf7180000340755,322,,0,0
jcf7180000340755,323,,0,0
jcf7180000340755,324,,0,0
jcf7180000340755,325,,0,0
jcf7180000340755,326,,0,0
jcf7180000340755,327,,0,0
jcf7180000340755,328,,0,0
jcf7180000340755,329,,0,0
jcf7180000340755,330,,0,0
jcf7180000340755,331,,0,0
jcf7180000340755,332,,0,0
jcf7180000340755,333,,0,0
jcf7180000340755,334,,0,0
jcf7180000340755,335,,0,0
jcf7180000340755,336,,0,0
jcf7180000340755,337,,0,0
jcf7180000340755,338,,0,0
jcf7180000340755,339,,0,0
jcf7180000340755,340,,0,0
jcf7180000340755,341,,0,0
jcf7180000340755,342,,0,0
jcf7180000340755,343,232,0.3151,1
jcf7180000340755,344,,0,0
jcf7180000340755,345,,0,0
jcf7180000340755,346,,0,0
jcf7180000340755,347,,0,0
jcf7180000340755,348,,0,0
jcf7180000340755,349,,0,0
jcf7180000340755,350,,0,0
jcf7180000340755,351,,0,0
jcf7180000340755,352,,0,0
jcf7180000340755,353,,0,0
jcf7180000340755,354,,0,0
jcf7180000340755,355,,0,0
jcf7180000340755,356,235,0.1067,1
jcf7180000340755,357,,0,0
jcf7180000340755,358,,0,0
jcf7180000340755,359,,0,0
jcf7180000340755,360,,0,0
jcf7180000340755,361,,0,0
jcf7180000340755,362,156,0.2763,1
jcf7180000340755,363,,0,0
jcf7180000340755,364,,0,0
jcf7180000340755,365,,0,0
jcf7180000340755,366,,0,0
jcf7180000340755,367,,0,0
jcf7180000340755,368,,0,0
jcf7180000340755,369,,0,0
jcf7180000340755,370,,0,0
jcf7180000340755,371,,0,0
jcf7180000340755,372,,0,0
jcf7180000340755,373,,0,0
jcf7180000340755,374,,0,0
jcf7180000340755,375,,0,0
jcf7180000340755,376,,0,0
jcf7180000340755,377,,0,0
jcf7180000340755,378,,0,0
jcf7180000340755,379,321,0.4133,1
jcf7180000340452,0,,0,0
jcf7180000340452,1,,0,0
jcf7180000340452,2,,0,0
jcf7180000340452,3,,0,0
jcf7180000340452,4,,0,0
jcf7180000340452,5,,0,0
jcf7180000340452,6,,0,0
jcf7180000340452,7,,0,0
jcf7180000340452,8,,0,0
jcf7180000340452,9,,0,0
jcf7180000340452,10,,0,0
jcf7180000340452,11,,0,0
jcf7180000340452,12,,0,0
jcf7180000340452,13,,0,0
jcf7180000340452,14,,0,0
jcf7180000340452,15,,0,0
jcf7180000340452,16,,0,0
jcf7180000340452,17,,0,0
jcf7180000340452,18,,0,0
jcf7180000340452,19,,0,0
jcf7180000340452,20,,0,0
jcf7180000340452,21,,0,0
jcf7180000340452,22,,0,0
jcf7180000340452,23,,0,0
jcf7180000340452,24,,0,0
jcf7180000340452,25,,0,0
jcf7180000340452,26,,0,0
jcf7180000340452,27,,0,0
jcf7180000340452,28,,0,0
jcf7180000340452,29,,0,0
jcf7180000340452,30,,0,0
jcf7180000340452,31,,0,0
jcf7180000340452,32,,0,0
jcf7180000340452,33,,0,0
jcf7180000340452,34,,0,0
jcf7180000340452,35,,0,0
jcf7180000340452,36,,0,0
jcf7180000340452,37,,0,0
jcf7180000340452,38,,0,0
jcf7180000340452,39,,0,0
jcf7180000340452,40,,0,0
jcf7180000340452,41,,0,0
jcf7180000340452,42,,0,0
jcf7180000340452,43,,0,0
jcf7180000340452,44,,0,0
jcf7180000340452,45,,0,0
jcf7180000340452,46,,0,0
jcf7180000340452,47,,0,0
jcf7180000340452,48,,0,0
jcf7180000340452,49,,0,0
jcf7180000340452,50,,0,0
jcf7180000340452,51,,0,0
jcf7180000340452,52,,0,0
jcf7180000340452,53,,0,0
jcf7180000340452,54,,0,0
jcf7180000340452,55,,0,0
jcf7180000340452,56,,0,0
jcf7180000340452,57,,0,0
jcf7180000340452,58,,0,0
jcf7180000340452,59,,0,0
jcf7180000340452,60,,0,0
jcf7180000340452,61,,0,0
jcf7180000340452,62,,0,0
jcf7180000340452,63,,0,0
jcf7180000340452,64,,0,0
jcf7180000340452,65,,0,0
jcf7180000340452,66,,0,0
jcf7180000340452,67,,0,0
jcf7180000340452,68,,0,0
jcf7180000340452,69,,0,0
jcf7180000340452,70,,0,0
jcf7180000340452,71,,0,0
jcf7180000340452,72,,0,0
jcf7180000340452,73,,0,0
jcf7180000340452,74,,0,0
jcf7180000340452,75,,0,0
jcf7180000340452,76,,0,0
jcf7180000340452,77,,0,0
jcf7180000340452,78,,0,0
jcf7180000340452,79,,0,0
jcf7180000340452,80,,0,0
jcf7180000340452,81,,0,0
jcf7180000340452,82,,0,0
jcf7180000340452,83,,0,0
jcf7180000340452,84,,0,0
jcf7180000340452,85,,0,0
jcf7180000340452,86,,0,0
jcf7180000340452,87,,0,0
jcf7180000340452,88,,0,0
jcf7180000340452,89,,0,0
jcf7180000340452,90,,0,0
jcf7180000340452,91,,0,0
jcf7180000340452,92,,0,0
jcf7180000340452,93,187,0.4,1
jcf7180000340430,0,,0,0
jcf7180000340430,1,,0,0
jcf7180000340430,2,,0,0
jcf7180000340430,3,,0,0
jcf7180000340430,4,322,0.2667,1
jcf7180000340439,0,,0,0
jcf7180000340439,1,,0,0
jcf7180000340439,2,,0,0
jcf7180000340439,3,,0,0
jcf7180000340439,4,,0,0
jcf7180000340439,5,,0,0
jcf7180000340439,6,,0,0
jcf7180000340439,7,,0,0
jcf7180000340439,8,,0,0
jcf7180000340439,9,,0,0
jcf7180000340439,10,,0,0
jcf7180000340439,11,,0,0
jcf7180000340439,12,,0,0
jcf7180000340439,13,,0,0
jcf7180000340439,14,,0,0
jcf7180000340439,15,,0,0
jcf7180000340439,16,,0,0
jcf7180000340439,17,,0,0
jcf7180000340439,18,,0,0
jcf7180000340439,19,,0,0
jcf7180000340439,20,,0,0
jcf7180000340439,21,,0,0
jcf7180000340439,22,,0,0
jcf7180000340439,23,,0,0
jcf7180000340439,24,,0,0
jcf7180000340439,25,,0,0
jcf7180000340439,26,,0,0
jcf7180000340439,27,,0,0
jcf7180000340439,28,,0,0
jcf7180000340439,29,,0,0
jcf7180000340439,30,,0,0
jcf7180000340439,31,,0,0
jcf7180000340439,32,,0,0
jcf7180000340439,33,,0,0
jcf7180000340439,34,,0,0
jcf7180000340439,35,,0,0
jcf7180000340439,36,,0,0
jcf7180000340439,37,,0,0
jcf7180000340439,38,,0,0
jcf7180000340439,39,,0,0
jcf7180000340439,40,,0,0
jcf7180000340439,41,,0,0
jcf7180000340439,42,,0,0
jcf7180000340439,43,,0,0
jcf7180000340439,44,,0,0
jcf7180000340439,45,,0,0
jcf7180000340439,46,,0,0
jcf7180000340439,47,,0,0
jcf7180000340439,48,,0,0
jcf7180000340439,49,193,0.5,1
jcf7180000340439,50,,0,0
jcf7180000340439,51,,0,0
jcf7180000340439,52,,0,0
jcf7180000340439,53,,0,0
jcf7180000340439,54,,0,0
jcf7180000340439,55,,0,0
jcf7180000340439,56,,0,0
jcf7180000340439,57,,0,0
jcf7180000340439,58,,0,0
jcf7180000340439,59,,0,0
jcf7180000340439,60,,0,0
jcf7180000340439,61,,0,0
jcf7180000340439,62,,0,0
jcf7180000340439,63,,0,0
jcf7180000340439,64,,0,0
jcf7180000340439,65,,0,0
jcf7180000340439,66,,0,0
jcf7180000340439,67,,0,0
jcf7180000340439,68,,0,0
jcf7180000340439,69,,0,0
jcf7180000340439,70,,0,0
jcf7180000340439,71,,0,0
jcf7180000340439,72,,0,0
jcf7180000340439,73,,0,0
jcf7180000340439,74,,0,0
jcf7180000340439,75,,0,0
jcf7180000340439,76,,0,0
jcf7180000340439,77,,0,0
jcf7180000340439,78,,0,0
jcf7180000340439,79,,0,0
jcf7180000340439,80,,0,0
jcf7180000340439,81,,0,0
jcf7180000340439,82,,0,0
jcf7180000340439,83,,0,0
jcf7180000340439,84,,0,0
jcf7180000340439,85,,0,0
jcf7180000340439,86,,0,0
jcf7180000340439,87,,0,0
jcf7180000340439,88,,0,0
jcf7180000340439,89,,0,0
jcf7180000340439,90,,0,0
jcf7180000340439,91,,0,0
jcf7180000340439,92,,0,0
jcf7180000340439,93,,0,0
jcf7180000340439,94,173,0.3333,1
jcf7180000340533,0,,0,0
jcf7180000340533,1,,0,0
jcf7180000340533,2,,0,0
jcf7180000340533,3,,0,0
jcf7180000340533,4,,0,0
jcf7180000340533,5,,0,0
jcf7180000340533,6,,0,0
jcf7180000340533,7,,0,0
jcf7180000340533,8,381,0.3947,1
jcf7180000340347,0,,0,0
jcf7180000340347,1,,0,0
jcf7180000340347,2,,0,0
jcf7180000340347,3,,0,0
jcf7180000340347,4,,0,0
jcf7180000340347,5,,0,0
jcf7180000340347,6,,0,0
jcf7180000340347,7,,0,0
jcf7180000340347,8,,0,0
jcf7180000340347,9,,0,0
jcf7180000340347,10,,0,0
jcf7180000340347,11,,0,0
jcf7180000340347,12,,0,0
jcf7180000340347,13,,0,0
jcf7180000340347,14,,0,0
jcf7180000340347,15,,0,0
jcf7180000340347,16,,0,0
jcf7180000340347,17,,0,0
jcf7180000340347,18,192,0.3816,1
jcf7180000340347,19,,0,0
jcf7180000340347,20,,0,0
jcf7180000340347,21,,0,0
jcf7180000340347,22,,0,0
jcf7180000340347,23,,0,0
jcf7180000340347,24,,0,0
jcf7180000340347,25,,0,0
jcf7180000340347,26,,0,0
jcf7180000340347,27,,0,0
jcf7180000340347,28,,0,0
jcf7180000340347,29,,0,0
jcf7180000340347,30,,0,0
jcf7180000340347,31,,0,0
jcf7180000340347,32,,0,0
jcf7180000340347,33,,0,0
jcf7180000340347,34,,0,0
jcf7180000340347,35,,0,0
jcf7180000340347,36,,0,0
jcf7180000340347,37,,0,0
jcf7180000340347,38,,0,0
jcf7180000340347,39,,0,0
jcf7180000340347,40,,0,0
jcf7180000340347,41,,0,0
jcf7180000340347,42,,0,0
jcf7180000340347,43,,0,0
jcf7180000340347,44,,0,0
jcf7180000340347,45,,0,0
jcf7180000340347,46,,0,0
jcf7180000340347,47,,0,0
jcf7180000340347,48,,0,0
jcf7180000340347,49,,0,0
jcf7180000340347,50,,0,0
jcf7180000340347,51,,0,0
jcf7180000340347,52,,0,0
jcf7180000340347,53,,0,0
jcf7180000340347,54,,0,0
jcf7180000340347,55,,0,0
jcf7180000340347,56,,0,0
jcf7180000340347,57,,0,0
jcf7180000340347,58,,0,0
jcf7180000340347,59,,0,0
jcf7180000340347,60,,0,0
jcf7180000340347,61,,0,0
jcf7180000340347,62,,0,0
jcf7180000340347,63,,0,0
jcf7180000340347,64,,0,0
jcf7180000340347,65,,0,0
jcf7180000340347,66,,0,0
jcf7180000340347,67,,0,0
jcf7180000340347,68,,0,0
jcf7180000340347,69,,0,0
jcf7180000340347,70,,0,0
jcf7180000340347,71,,0,0
jcf7180000340347,72,,0,0
jcf7180000340347,73,261,0.0946,1
jcf7180000340322,0,,0,0
jcf7180000340322,1,,0,0
jcf7180000340322,2,,0,0
jcf7180000340322,3,,0,0
jcf7180000340322,4,,0,0
jcf7180000340322,5,,0,0
jcf7180000340322,6,,0,0
jcf7180000340322,7,,0,0
jcf7180000340322,8,,0,0
jcf7180000340322,9,,0,0
jcf7180000340322,10,,0,0
jcf7180000340322,11,,0,0
jcf7180000340322,12,,0,0
jcf7180000340322,13,,0,0
jcf7180000340322,14,,0,0
jcf7180000340322,15,,0,0
jcf7180000340322,16,,0,0
jcf7180000340322,17,,0,0
jcf7180000340322,18,,0,0
jcf7180000340322,19,,0,0
jcf7180000340322,20,,0,0
jcf7180000340322,21,,0,0
jcf7180000340322,22,,0,0
jcf7180000340322,23,,0,0
jcf7180000340322,24,,0,0
jcf7180000340322,25,,0,0
jcf7180000340322,26,,0,0
jcf7180000340322,27,112,0.2667,1
jcf7180000340191,0,,0,0
jcf7180000340191,1,,0,0
jcf7180000340191,2,,0,0
jcf7180000340191,3,,0,0
jcf7180000340191,4,,0,0
jcf7180000340191,5,,0,0
jcf7180000340191,6,,0,0
jcf7180000340191,7,,0,0
jcf7180000340191,8,,0,0
jcf7180000340191,9,131,0.4474,1
jcf7180000340749,0,,0,0
jcf7180000340749,1,,0,0
jcf7180000340749,2,,0,0
jcf7180000340749,3,,0,0
jcf7180000340749,4,,0,0
jcf7180000340749,5,,0,0
jcf7180000340749,6,,0,0
jcf7180000340749,7,,0,0
jcf7180000340749,8,,0,0
jcf7180000340749,9,,0,0
jcf7180000340749,10,,0,0
jcf7180000340749,11,,0,0
jcf7180000340749,12,,0,0
jcf7180000340749,13,,0,0
jcf7180000340749,14,,0,0
jcf7180000340749,15,,0,0
jcf7180000340749,16,,0,0
jcf7180000340749,17,,0,0
jcf7180000340749,18,,0,0
jcf7180000340749,19,,0,0
jcf7180000340749,20,,0,0
jcf7180000340749,21,,0,0
jcf7180000340749,22,264,0.44,1
jcf7180000340749,23,,0,0
jcf7180000340749,24,,0,0
jcf7180000340749,25,,0,0
jcf7180000340749,26,,0,0
jcf7180000340749,27,,0,0
jcf7180000340749,28,,0,0
jcf7180000340749,29,,0,0
jcf7180000340749,30,,0,0
jcf7180000340749,31,,0,0
jcf7180000340749,32,,0,0
jcf7180000340749,33,,0,0
jcf7180000340749,34,,0,0
jcf7180000340749,35,,0,0
jcf7180000340749,36,,0,0
jcf7180000340749,37,,0,0
jcf7180000340749,38,,0,0
jcf7180000340749,39,,0,0
jcf7180000340749,40,,0,0
jcf7180000340749,41,,0,0
jcf7180000340749,42,,0,0
jcf7180000340749,43,,0,0
jcf7180000340749,44,,0,0
jcf7180000340749,45,,0,0
jcf7180000340749,46,,0,0
jcf7180000340749,47,,0,0
jcf7180000340749,48,,0,0
jcf7180000340749,49,,0,0
jcf7180000340749,50,,0,0
jcf7180000340749,51,,0,0
jcf7180000340749,52,,0,0
jcf7180000340749,53,,0,0
jcf7180000340749,54,,0,0
jcf7180000340749,55,,0,0
jcf7180000340749,56,,0,0
jcf7180000340749,57,,0,0
jcf7180000340749,58,,0,0
jcf7180000340749,59,,0,0
jcf7180000340749,60,,0,0
jcf7180000340749,61,,0,0
jcf7180000340749,62,,0,0
jcf7180000340749,63,,0,0
jcf7180000340749,64,,0,0
jcf7180000340749,65,,0,0
jcf7180000340749,66,,0,0
jcf7180000340749,67,,0,0
jcf7180000340749,68,,0,0
jcf7180000340749,69,,0,0
jcf7180000340749,70,,0,0
jcf7180000340749,71,,0,0
jcf7180000340749,72,,0,0
jcf7180000340749,73,,0,0
jcf7180000340749,74,,0,0
jcf7180000340749,75,,0,0
jcf7180000340749,76,,0,0
jcf7180000340749,77,,0,0
jcf7180000340749,78,,0,0
jcf7180000340749,79,,0,0
jcf7180000340749,80,,0,0
jcf7180000340749,81,,0,0
jcf7180000340749,82,,0,0
jcf7180000340749,83,,0,0
jcf7180000340749,84,,0,0
jcf7180000340749,85,,0,0
jcf7180000340749,86,,0,0
jcf7180000340749,87,,0,0
jcf7180000340749,88,,0,0
jcf7180000340749,89,,0,0
jcf7180000340749,90,,0,0
jcf7180000340749,91,,0,0
jcf7180000340749,92,,0,0
jcf7180000340749,93,,0,0
jcf7180000340749,94,,0,0
jcf7180000340749,95,,0,0
jcf7180000340749,96,,0,0
jcf7180000340749,97,,0,0
jcf7180000340749,98,,0,0
jcf7180000340749,99,,0,0
jcf7180000340749,100,,0,0
jcf7180000340749,101,,0,0
jcf7180000340749,102,,0,0
jcf7180000340749,103,,0,0
jcf7180000340749,104,,0,0
jcf7180000340749,105,,0,0
jcf7180000340749,106,,0,0
jcf7180000340749,107,,0,0
jcf7180000340749,108,,0,0
jcf7180000340749,109,,0,0
jcf7180000340749,110,,0,0
jcf7180000340749,111,,0,0
jcf7180000340749,112,,0,0
jcf7180000340749,113,,0,0
jcf7180000340749,114,,0,0
jcf7180000340749,115,,0,0
jcf7180000340749,116,,0,0
jcf7180000340749,117,,0,0
jcf7180000340749,118,,0,0
jcf7180000340749,119,,0,0
jcf7180000340749,120,,0,0
jcf7180000340749,121,,0,0
jcf7180000340749,122,,0,0
jcf7180000340749,123,,0,0
jcf7180000340749,124,,0,0
jcf7180000340749,125,,0,0
jcf7180000340749,126,,0,0
jcf7180000340749,127,,0,0
jcf7180000340749,128,,0,0
jcf7180000340749,129,,0,0
jcf7180000340749,130,,0,0
jcf7180000340749,131,,0,0
jcf7180000340749,132,,0,0
jcf7180000340749,133,,0,0
jcf7180000340749,134,,0,0
jcf7180000340749,135,,0,0
jcf7180000340749,136,,0,0
jcf7180000340749,137,,0,0
jcf7180000340749,138,,0,0
jcf7180000340749,139,,0,0
jcf7180000340749,140,,0,0
jcf7180000340749,141,,0,0
jcf7180000340749,142,,0,0
jcf7180000340749,143,,0,0
jcf7180000340749,144,,0,0
jcf7180000340749,145,,0,0
jcf7180000340749,146,,0,0
jcf7180000340749,147,,0,0
jcf7180000340749,148,,0,0
jcf7180000340749,149,,0,0
jcf7180000340749,150,,0,0
jcf7180000340749,151,,0,0
jcf7180000340749,152,,0,0
jcf7180000340749,153,,0,0
jcf7180000340749,154,,0,0
jcf7180000340749,155,,0,0
jcf7180000340749,156,,0,0
jcf7180000340749,157,,0,0
jcf7180000340749,158,,0,0
jcf7180000340749,159,,0,0
jcf7180000340749,160,,0,0
jcf7180000340749,161,,0,0
jcf7180000340749,162,,0,0
jcf7180000340749,163,,0,0
jcf7180000340749,164,,0,0
jcf7180000340749,165,,0,0
jcf7180000340749,166,,0,0
jcf7180000340749,167,,0,0
jcf7180000340749,168,,0,0
jcf7180000340749,169,,0,0
