CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340103,7,226,0.314133333333333,21
jcf7180000340103,8,166.5,0.3569875,8
jcf7180000340103,9,218.5,0.278108333333333,12
jcf7180000340103,10,247,0.308309523809524,21
jcf7180000340103,11,237.5,0.28688125,16
jcf7180000340103,12,263,0.4407,9
jcf7180000340103,13,216,0.421494117647059,17
jcf7180000340103,14,263,0.4065,15
jcf7180000340103,15,244.5,0.331792857142857,14
jcf7180000340103,16,202.5,0.375804545454546,22
jcf7180000340103,17,227,0.397246666666667,15
jcf7180000340103,18,226.5,0.394904545454546,22
jcf7180000340103,19,218,0.376673684210526,19
jcf7180000340103,20,178.5,0.401177272727273,22
jcf7180000340103,21,183,0.396776470588235,17
jcf7180000340103,22,190,0.405453333333333,30
jcf7180000340103,23,220,0.326919047619048,21
jcf7180000340103,24,182,0.419555555555556,18
jcf7180000340103,25,189,0.338404347826087,23
jcf7180000340103,26,174,0.347580952380952,21
jcf7180000340103,27,281.5,0.2965375,8
jcf7180000340103,28,244,0.317429411764706,17
jcf7180000340103,29,244,0.363153846153846,13
jcf7180000340103,30,244,0.282928571428571,7
jcf7180000340103,31,265,0.326353333333333,15
jcf7180000340103,32,217,0.390282608695652,23
jcf7180000340103,33,227,0.357966666666667,15
jcf7180000340103,34,230,0.29141875,16
jcf7180000340103,35,212,0.34174375,16
jcf7180000340103,36,248,0.2763,5
jcf7180000340103,37,208,0.339242857142857,14
jcf7180000338668,0,229.5,0.398841666666667,12
jcf7180000338424,0,193,0.381229411764706,17
jcf7180000338424,1,258.5,0.366316666666667,6
jcf7180000338424,2,222,0.373914285714286,7
jcf7180000338424,3,207,0.3694,5
jcf7180000338424,4,213,0.383133333333333,6
jcf7180000338424,5,240,0.316342857142857,7
jcf7180000338424,6,230.5,0.371366666666667,18
jcf7180000338424,7,190.5,0.39515,6
jcf7180000338424,8,172.5,0.351522222222222,18
jcf7180000338424,9,173,0.422745454545455,11
jcf7180000338424,10,181,0.456773333333333,15
jcf7180000338424,11,170,0.315358333333333,12
jcf7180000338424,12,215,0.331294117647059,17
jcf7180000338424,13,154,0.2632,1
jcf7180000338828,0,265,0.304860869565217,23
jcf7180000338397,0,160,0.412440909090909,22
jcf7180000339064,0,159,0.32242,35
jcf7180000340304,0,256,0.326336363636364,11
jcf7180000340304,1,197.5,0.312519230769231,26
jcf7180000340304,2,322.5,0.37315,12
jcf7180000340304,3,228,0.411466666666667,21
jcf7180000339164,0,269.5,0.453575,4
jcf7180000340737,0,197.5,0.3504875,24
jcf7180000340737,1,198,0.390352,25
jcf7180000340737,2,315.5,0.3294375,8
jcf7180000340737,3,328,0.304086666666667,15
jcf7180000340737,4,184,0.400858333333333,12
jcf7180000340737,5,209,0.340316666666667,18
jcf7180000340737,6,215,0.404852941176471,17
jcf7180000340737,7,217,0.305509146341463,164
jcf7180000340737,8,213,0.372382352941176,68
jcf7180000340737,9,207,0.449123333333333,60
jcf7180000340737,10,193,0.362969444444445,36
jcf7180000340737,11,166.5,0.3327,18
jcf7180000340737,12,186,0.4221,13
jcf7180000340737,13,190,0.337358823529412,17
jcf7180000340737,14,213.5,0.377165,20
jcf7180000340737,15,183,0.4043125,8
jcf7180000340737,16,218.5,0.30797,10
jcf7180000339674,0,162,0.313475,28
jcf7180000339505,0,196,0.363280281690141,71
jcf7180000338180,0,190.5,0.27635,2
jcf7180000340668,0,211.5,0.3588,18
jcf7180000340668,1,211,0.331394444444445,18
jcf7180000340668,2,179,0.3925,29
jcf7180000340668,3,176.5,0.444242307692308,26
jcf7180000340668,4,237,0.404786956521739,23
jcf7180000340668,5,183,0.382217647058824,17
jcf7180000340668,6,304,0.338841176470588,17
jcf7180000340668,7,247.5,0.305464285714286,14
jcf7180000340668,8,252.5,0.422205555555556,18
jcf7180000340668,9,199,0.335,16
jcf7180000340668,10,167,0.27926,5
jcf7180000340668,11,233,0.331384615384615,13
jcf7180000340668,12,258.5,0.37665,16
jcf7180000340668,13,219,0.30965,14
jcf7180000340668,14,181,0.411826666666667,15
jcf7180000340668,15,230,0.3201,16
jcf7180000340668,16,264.5,0.361978571428572,14
jcf7180000340668,17,220,0.384352941176471,17
jcf7180000340668,18,229.5,0.32945,10
jcf7180000340668,19,188,0.449752,25
jcf7180000340668,20,231,0.374231578947368,19
jcf7180000340668,21,201,0.326647619047619,21
jcf7180000340668,22,204,0.43729375,16
jcf7180000340668,23,206,0.358189473684211,19
jcf7180000340668,24,214,0.335673333333333,15
jcf7180000340668,25,228.5,0.344386363636364,22
jcf7180000340668,26,230,0.416927777777778,18
jcf7180000340668,27,259,0.43536,20
jcf7180000340668,28,201.5,0.43895,20
jcf7180000340668,29,209,0.4125,23
jcf7180000340668,30,221.5,0.309778571428571,14
jcf7180000340668,31,209.5,0.358183333333333,18
jcf7180000340668,32,195,0.350090476190476,21
jcf7180000340668,33,221,0.366513636363636,22
jcf7180000340668,34,256,0.326707142857143,14
jcf7180000340668,35,226,0.34624,20
jcf7180000340668,36,230,0.298055555555556,9
jcf7180000340668,37,209,0.340125,16
jcf7180000340668,38,176,0.346957142857143,21
jcf7180000340668,39,205,0.275296,25
jcf7180000340668,40,223,0.3473,21
jcf7180000340668,41,191,0.361845,20
jcf7180000340668,42,200,0.34285,28
jcf7180000340668,43,215.5,0.285015,20
jcf7180000340668,44,190,0.31689375,16
jcf7180000340668,45,248,0.375046666666667,15
jcf7180000340668,46,171,0.378366666666667,12
jcf7180000340668,47,224,0.255278947368421,19
jcf7180000340668,48,220,0.372161538461539,13
jcf7180000340668,49,184,0.393746666666667,15
jcf7180000340668,50,224,0.374386666666667,15
jcf7180000340668,51,220,0.30081,10
jcf7180000340668,52,191,0.390136363636364,22
jcf7180000340668,53,218,0.439983333333333,12
jcf7180000340668,54,224,0.434593333333333,15
jcf7180000340668,55,175,0.3423,25
jcf7180000340668,56,224,0.32581875,16
jcf7180000340668,57,187,0.38622380952381,21
jcf7180000340668,58,175,0.47368947368421,19
jcf7180000340668,59,183,0.33641,10
jcf7180000340668,60,217,0.306516666666667,12
jcf7180000340668,61,204.5,0.451259090909091,22
jcf7180000340668,62,271.5,0.305121428571428,14
jcf7180000340668,63,267,0.313633333333333,9
jcf7180000340668,64,197.5,0.310875,12
jcf7180000340668,65,206,0.305414285714286,7
jcf7180000340668,66,237,0.306028571428571,14
jcf7180000340668,67,259,0.295409090909091,11
jcf7180000340668,68,224,0.324491666666667,12
jcf7180000340668,69,229,0.308546153846154,13
jcf7180000340668,70,224,0.310790909090909,22
jcf7180000340668,71,206,0.341290476190476,21
jcf7180000340668,72,185,0.323822727272727,22
jcf7180000340668,73,213,0.423909090909091,11
jcf7180000340668,74,199,0.301169230769231,13
jcf7180000340668,75,203,0.379146666666667,15
jcf7180000340668,76,228,0.304077777777778,9
jcf7180000340668,77,273,0.283742857142857,14
jcf7180000340668,78,231,0.361914285714286,14
jcf7180000339264,0,240,0.285795238095238,21
jcf7180000340714,0,263,0.28852380952381,21
jcf7180000340714,1,217,0.32191875,16
jcf7180000340714,2,315,0.3133,19
jcf7180000340714,3,207,0.38422,25
jcf7180000340714,4,296,0.364830769230769,13
jcf7180000340714,5,215,0.41515,16
jcf7180000340714,6,171,0.471329411764706,17
jcf7180000340714,7,167,0.421713333333333,15
jcf7180000340714,8,217.5,0.316814285714286,14
jcf7180000340714,9,231.5,0.326013636363636,22
jcf7180000340714,10,319,0.330036842105263,19
jcf7180000340714,11,217,0.361351851851852,27
jcf7180000340714,12,225,0.37745,20
jcf7180000340714,13,234,0.420992,25
jcf7180000340714,14,187.5,0.46011875,16
jcf7180000340714,15,214.5,0.3950625,24
jcf7180000340714,16,236,0.346152173913044,23
jcf7180000340714,17,286,0.3340375,8
jcf7180000340714,18,250,0.349189473684211,19
jcf7180000340714,19,240,0.344806666666667,15
jcf7180000340714,20,239.5,0.377642857142857,14
jcf7180000340714,21,247.5,0.291705,20
jcf7180000340714,22,220.5,0.28786,20
jcf7180000340714,23,197,0.3838625,24
jcf7180000340714,24,177,0.368873684210526,19
jcf7180000340714,25,234,0.347126666666667,15
jcf7180000340714,26,220.5,0.318085714285714,14
jcf7180000340714,27,245,0.3151,7
jcf7180000340714,28,263,0.362266666666667,12
jcf7180000340714,29,185,0.413914285714286,7
jcf7180000340714,30,228,0.32725,14
jcf7180000340714,31,214,0.37584,20
jcf7180000340714,32,228,0.356735294117647,17
jcf7180000340714,33,253,0.302889655172414,29
jcf7180000340714,34,224,0.3113,25
jcf7180000340714,35,166,0.383126315789474,19
jcf7180000340714,36,219,0.367830769230769,13
jcf7180000340714,37,284,0.338784615384615,13
jcf7180000340714,38,202,0.368131818181818,22
jcf7180000340714,39,212,0.402386666666667,15
jcf7180000340714,40,211,0.383805882352941,17
jcf7180000340714,41,280,0.354944,25
jcf7180000340714,42,203,0.348308333333333,12
jcf7180000340714,43,187,0.359266666666667,24
jcf7180000340714,44,197.5,0.347794444444444,18
jcf7180000340714,45,182.5,0.384261538461538,26
jcf7180000340714,46,230.5,0.31945,18
jcf7180000340714,47,323,0.409144444444444,9
jcf7180000340714,48,188,0.33762380952381,21
jcf7180000340714,49,277.5,0.3648375,24
jcf7180000340714,50,209,0.37141,10
jcf7180000340714,51,210,0.366952173913044,23
jcf7180000340714,52,227,0.310276923076923,13
jcf7180000340714,53,251.5,0.3715,20
jcf7180000340714,54,241.5,0.359957142857143,14
jcf7180000340714,55,251,0.353533333333333,15
jcf7180000340714,56,242,0.355570588235294,17
jcf7180000340714,57,220,0.325145,20
jcf7180000340714,58,242.5,0.334921428571429,14
jcf7180000340714,59,219.5,0.34105,18
jcf7180000340714,60,234,0.37778125,16
jcf7180000340714,61,287,0.271223529411765,17
jcf7180000340714,62,232,0.428816666666667,24
jcf7180000340714,63,242,0.288385714285714,14
jcf7180000340714,64,249,0.310885,20
jcf7180000340714,65,231,0.364376470588235,17
jcf7180000340714,66,230.5,0.397678571428571,14
jcf7180000340714,67,240,0.34876,10
jcf7180000340714,68,211.5,0.3694125,16
jcf7180000340714,69,288,0.336593333333333,15
jcf7180000340714,70,226.5,0.283031818181818,22
jcf7180000340714,71,234,0.36826875,16
jcf7180000340714,72,258,0.321338461538462,13
jcf7180000340714,73,212,0.349011764705882,17
jcf7180000340714,74,252.5,0.4384125,16
jcf7180000340714,75,224,0.401676923076923,13
jcf7180000340714,76,211,0.323261904761905,21
jcf7180000340714,77,227,0.313076923076923,13
jcf7180000340714,78,182,0.39554,20
jcf7180000340714,79,192,0.399014285714286,21
jcf7180000340714,80,216,0.34617619047619,21
jcf7180000340714,81,222.5,0.3993,22
jcf7180000340714,82,328,0.353141176470588,17
jcf7180000340714,83,252,0.305472727272727,11
jcf7180000340714,84,230,0.3238,17
jcf7180000340714,85,262,0.355566666666667,9
jcf7180000340714,86,166,0.383217391304348,23
jcf7180000340714,87,186,0.3209,15
jcf7180000340714,88,229,0.382,13
jcf7180000340714,89,242.5,0.330225,24
jcf7180000340714,90,226.5,0.269677777777778,18
jcf7180000340714,91,226,0.3512375,16
jcf7180000340714,92,167,0.362821739130435,23
jcf7180000340714,93,210,0.419828571428571,14
jcf7180000340714,94,224,0.44318,15
jcf7180000340714,95,233,0.385622222222222,18
jcf7180000340714,96,255.5,0.380372222222222,18
jcf7180000340714,97,146,0.358433333333333,18
jcf7180000340714,98,196.5,0.335975,16
jcf7180000340714,99,249,0.302621428571429,14
jcf7180000340714,100,231,0.416241666666667,12
jcf7180000340714,101,234.5,0.36081,20
jcf7180000340714,102,217,0.306326666666667,15
jcf7180000340714,103,195,0.361906666666667,15
jcf7180000340714,104,210,0.328220833333333,24
jcf7180000340714,105,227,0.292315384615385,13
jcf7180000340714,106,211.5,0.300425,16
jcf7180000340714,107,180,0.424721052631579,19
jcf7180000340714,108,223.5,0.331366666666667,18
jcf7180000340714,109,280.5,0.30968,10
jcf7180000340714,110,290,0.387876923076923,13
jcf7180000340714,111,225,0.333233333333333,15
jcf7180000340714,112,212,0.324030769230769,13
jcf7180000340714,113,255,0.319411764705882,17
jcf7180000340714,114,183.5,0.3787,14
jcf7180000340714,115,290.5,0.3267375,16
jcf7180000340714,116,183,0.302975,12
jcf7180000340714,117,224,0.391837037037037,27
jcf7180000340714,118,220,0.293886666666667,15
jcf7180000340714,119,218,0.31387619047619,21
jcf7180000340714,120,216,0.37767619047619,21
jcf7180000340714,121,244.5,0.38295,16
jcf7180000340714,122,241,0.4025,7
jcf7180000340714,123,366.5,0.376175,8
jcf7180000340714,124,209.5,0.45437,10
jcf7180000340714,125,198,0.338641176470588,17
jcf7180000340714,126,191,0.357336363636364,22
jcf7180000340714,127,218,0.294757894736842,19
jcf7180000340714,128,256.5,0.315575,16
jcf7180000340714,129,221,0.351875,12
jcf7180000340714,130,227,0.370216666666667,18
jcf7180000340714,131,235,0.330866666666667,9
jcf7180000340714,132,239,0.401025,8
jcf7180000340714,133,222,0.254984615384615,13
jcf7180000340714,134,261,0.336327272727273,11
jcf7180000340714,135,204.5,0.348236363636364,22
jcf7180000340714,136,201.5,0.41981875,16
jcf7180000340714,137,218,0.240761538461538,13
jcf7180000340714,138,243,0.365844444444444,27
jcf7180000340714,139,202.5,0.357820833333333,24
jcf7180000340714,140,256.5,0.322457142857143,14
jcf7180000340714,141,184,0.355240740740741,27
jcf7180000340714,142,172.5,0.30065,14
jcf7180000340714,143,241.5,0.37219375,16
jcf7180000340714,144,203,0.325647058823529,17
jcf7180000340714,145,227,0.324253846153846,13
jcf7180000340714,146,198,0.313084615384615,13
jcf7180000340714,147,241,0.309078947368421,19
jcf7180000340714,148,192,0.365615384615385,13
jcf7180000340714,149,172,0.482246666666667,15
jcf7180000340714,150,186,0.476605882352941,17
jcf7180000340714,151,229,0.492376470588235,17
jcf7180000340714,152,171,0.4681,20
jcf7180000340714,153,191,0.481161538461538,13
jcf7180000340714,154,254.5,0.392235714285714,14
jcf7180000340714,155,265.5,0.32939375,16
jcf7180000340714,156,185,0.381773333333333,15
jcf7180000340714,157,190,0.458868,25
jcf7180000340714,158,193,0.4439125,16
jcf7180000340714,159,207,0.400065,20
jcf7180000340714,160,224,0.496779166666667,24
jcf7180000340714,161,209,0.351735714285714,14
jcf7180000340714,162,199,0.36766,15
jcf7180000340714,163,258,0.329915789473684,19
jcf7180000340714,164,194,0.28628,10
jcf7180000340714,165,187,0.409176923076923,13
jcf7180000340714,166,257,0.3587,13
jcf7180000340714,167,249.5,0.363633333333333,18
jcf7180000340714,168,181,0.39961724137931,29
jcf7180000340714,169,229,0.376845833333333,24
jcf7180000340714,170,161,0.351694117647059,17
jcf7180000340714,171,257,0.4394,11
jcf7180000340714,172,214,0.368654545454545,22
jcf7180000340714,173,241,0.303827777777778,18
jcf7180000340714,174,159.5,0.35679375,16
jcf7180000340714,175,248,0.33895,14
jcf7180000340714,176,237,0.315993333333333,15
jcf7180000340714,177,215.5,0.435978571428571,14
jcf7180000340714,178,245.5,0.4333125,16
jcf7180000340714,179,221,0.474141176470588,17
jcf7180000340714,180,157,0.4062,15
jcf7180000340714,181,203.5,0.484386363636364,22
jcf7180000340714,182,281,0.331278571428571,14
jcf7180000340714,183,208,0.400455172413793,29
jcf7180000340714,184,207,0.322976190476191,21
jcf7180000340714,185,238,0.401053333333333,15
jcf7180000340714,186,236.5,0.35308125,16
jcf7180000340714,187,224,0.3434875,24
jcf7180000340714,188,195.5,0.31736875,16
jcf7180000340714,189,179,0.355366666666667,21
jcf7180000340714,190,280,0.3155,20
jcf7180000340714,191,246,0.387446666666667,15
jcf7180000340714,192,268,0.355708695652174,23
jcf7180000340714,193,233,0.391736363636364,22
jcf7180000340714,194,206,0.332295652173913,23
jcf7180000340714,195,175.5,0.3695,18
jcf7180000340714,196,251,0.375853846153846,13
jcf7180000340714,197,229,0.308576470588235,17
jcf7180000340714,198,246,0.35636875,16
jcf7180000340714,199,260.5,0.33105,20
jcf7180000340714,200,215,0.32444,10
jcf7180000340714,201,210,0.3629,13
jcf7180000340714,202,189,0.287447058823529,17
jcf7180000340714,203,227,0.370636842105263,19
jcf7180000340714,204,177,0.36768,15
jcf7180000340714,205,190,0.43043125,16
jcf7180000340714,206,185.5,0.444975,16
jcf7180000340714,207,176,0.385264705882353,17
jcf7180000340714,208,249,0.31746,25
jcf7180000340714,209,220,0.426758333333333,12
jcf7180000340714,210,198,0.451864705882353,17
jcf7180000340714,211,186,0.384690909090909,22
jcf7180000340714,212,175,0.437992307692308,13
jcf7180000340714,213,223.5,0.455675,12
jcf7180000340714,214,211.5,0.3193375,16
jcf7180000340714,215,222,0.365086956521739,23
jcf7180000340714,216,203,0.3516,15
jcf7180000340714,217,212,0.320163636363636,22
jcf7180000340714,218,197,0.374426829268293,41
jcf7180000340714,219,211,0.386712121212121,33
jcf7180000340714,220,246,0.369033846153846,65
jcf7180000340714,221,241.5,0.300565,20
jcf7180000340714,222,238,0.420381818181818,22
jcf7180000340714,223,208,0.320519047619048,21
jcf7180000340714,224,234.5,0.3467,22
jcf7180000340714,225,260,0.37331,20
jcf7180000340714,226,167,0.334294117647059,17
jcf7180000340714,227,188,0.363438461538462,13
jcf7180000340714,228,264,0.284984210526316,19
jcf7180000340714,229,194.5,0.309642857142857,14
jcf7180000340714,230,206.5,0.299133333333333,18
jcf7180000340714,231,247,0.352407692307692,13
jcf7180000340714,232,261,0.333833333333333,15
jcf7180000340714,233,198.5,0.325544444444444,18
jcf7180000340714,234,235.5,0.247975,4
jcf7180000340714,235,205,0.318672727272727,22
jcf7180000340714,236,247,0.283788,25
jcf7180000340714,237,246,0.290628571428571,14
jcf7180000340714,238,206.5,0.277666666666667,12
jcf7180000340714,239,224,0.327803703703704,27
jcf7180000340714,240,223,0.320465,20
jcf7180000340714,241,220.5,0.347622222222222,18
jcf7180000340714,242,233,0.355233333333333,15
jcf7180000340714,243,238.5,0.433533333333333,12
jcf7180000340714,244,195,0.390908695652174,23
jcf7180000340714,245,206,0.331171428571429,14
jcf7180000340714,246,192.5,0.36233125,16
jcf7180000340714,247,208,0.340115384615385,13
jcf7180000340714,248,184,0.409841176470588,17
jcf7180000340714,249,225,0.387507142857143,14
jcf7180000340714,250,264,0.371373333333333,15
jcf7180000340714,251,245,0.354418181818182,22
jcf7180000340714,252,193,0.287330769230769,13
jcf7180000340714,253,165,0.316109090909091,22
jcf7180000340714,254,188,0.348913636363636,22
jcf7180000340714,255,238,0.39722,15
jcf7180000340714,256,289,0.3047,18
jcf7180000340714,257,237.5,0.322645,20
jcf7180000340714,258,204.5,0.332207142857143,14
jcf7180000340714,259,216,0.339547368421053,19
jcf7180000340714,260,234.5,0.333131818181818,22
jcf7180000340714,261,232,0.34465,14
jcf7180000340714,262,233,0.315966666666667,15
jcf7180000340714,263,207,0.367314285714286,21
jcf7180000340714,264,177,0.3254,12
jcf7180000340714,265,181,0.366378260869565,23
jcf7180000340714,266,209,0.3701625,16
jcf7180000340714,267,233.5,0.3890875,16
jcf7180000340714,268,244,0.315633333333333,9
jcf7180000340714,269,234,0.307292307692308,13
jcf7180000340714,270,204,0.348653333333333,15
jcf7180000340714,271,280,0.292926315789474,19
jcf7180000340714,272,270,0.300621052631579,19
jcf7180000340714,273,169,0.343322222222222,9
jcf7180000340714,274,231,0.255493333333333,15
jcf7180000340714,275,218.5,0.3381,22
jcf7180000340714,276,214.5,0.313522222222222,18
jcf7180000340714,277,156.5,0.31865,8
jcf7180000340714,278,194,0.328907692307692,13
jcf7180000340714,279,224,0.337115384615385,13
jcf7180000340714,280,244,0.281084615384615,13
jcf7180000340714,281,281,0.303616666666667,12
jcf7180000340714,282,275.5,0.281966666666667,18
jcf7180000340714,283,350,0.2921,2
jcf7180000338422,0,209,0.383663888888889,36
jcf7180000338422,1,231.5,0.389077777777778,36
jcf7180000338422,2,241,0.30006,10
jcf7180000338362,0,195,0.410559090909091,22
jcf7180000338362,1,263,0.374168421052632,19
jcf7180000339012,0,163.5,0.415813636363636,22
jcf7180000340417,0,239,0.41312,5
jcf7180000340417,1,122,0.29626,5
jcf7180000338815,0,203,0.327690476190476,63
jcf7180000339500,0,186,0.3115375,8
jcf7180000339500,1,200,0.433611111111111,9
jcf7180000339500,2,213,0.460827272727273,11
jcf7180000339500,3,131.5,0.411583333333333,6
jcf7180000339500,4,241,0.339172727272727,11
jcf7180000339500,5,244,0.327653846153846,13
jcf7180000339500,6,207,0.321617647058824,17
jcf7180000339500,7,154,0.3197,12
jcf7180000339500,8,203,0.37072,10
jcf7180000339500,9,208.5,0.317516666666667,12
jcf7180000339500,10,257,0.360644,25
jcf7180000339500,11,356,0.4142,3
jcf7180000339101,0,182,0.375741071428571,112
jcf7180000339884,0,225.5,0.47846,10
jcf7180000338871,0,167,0.441851724137931,58
jcf7180000340653,0,206,0.336933333333333,12
jcf7180000340653,1,213,0.328625806451613,31
jcf7180000340653,2,219,0.28977619047619,21
jcf7180000340653,3,241,0.325951851851852,27
jcf7180000340653,4,267.5,0.253981818181818,22
jcf7180000340192,0,184,0.351546153846154,13
jcf7180000340192,1,236,0.377518181818182,11
jcf7180000340192,2,249,0.372003448275862,29
jcf7180000340192,3,223,0.301990909090909,11
jcf7180000340192,4,210,0.394226666666667,15
jcf7180000340192,5,202,0.3149,13
jcf7180000340192,6,186,0.34541,10
jcf7180000340192,7,206.5,0.51185,4
jcf7180000339604,0,214,0.323148148148148,27
jcf7180000338844,0,192,0.2819,5
jcf7180000338368,0,248,0.351533333333333,3
jcf7180000338241,0,192.5,0.30572,10
jcf7180000338382,0,134,0.5066,2
jcf7180000340641,0,167.5,0.4579625,8
jcf7180000340641,1,196,0.27179,10
jcf7180000340641,2,230,0.365746153846154,13
jcf7180000340641,3,207,0.341559090909091,22
jcf7180000340641,4,224.5,0.322846153846154,26
jcf7180000340641,5,219,0.309625,16
jcf7180000340641,6,227,0.346719047619048,21
jcf7180000340641,7,184,0.42234375,16
jcf7180000340641,8,210,0.389014285714286,21
jcf7180000340641,9,146,0.330547058823529,17
jcf7180000340641,10,237.5,0.295830769230769,26
jcf7180000340641,11,198,0.32600625,16
jcf7180000340641,12,199.5,0.42278,10
jcf7180000340641,13,202,0.46467037037037,27
jcf7180000340641,14,214,0.4801,15
jcf7180000340641,15,177,0.38444,15
jcf7180000340641,16,239,0.3726375,24
jcf7180000340641,17,213,0.399504347826087,23
jcf7180000340641,18,240,0.328131578947368,19
jcf7180000340641,19,176,0.364733333333333,21
jcf7180000340641,20,222.5,0.313516666666667,18
jcf7180000340641,21,213.5,0.44186875,16
jcf7180000340641,22,186.5,0.450083333333333,6
jcf7180000340641,23,223.5,0.356535,20
jcf7180000340641,24,251.5,0.377885,20
jcf7180000340641,25,195.5,0.328118181818182,22
jcf7180000340641,26,202,0.377304761904762,21
jcf7180000340641,27,228.5,0.322555555555556,18
jcf7180000340641,28,223,0.296311111111111,9
jcf7180000340641,29,187.5,0.3733,16
jcf7180000340641,30,190,0.470065217391304,23
jcf7180000340641,31,193,0.33783,20
jcf7180000340641,32,235,0.24,1
jcf7180000340879,0,194,0.36,2
jcf7180000338267,0,212,0.418792473118279,93
jcf7180000338223,0,195,0.448079166666667,24
jcf7180000339839,0,199,0.317057142857143,7
jcf7180000339342,0,244,0.291630769230769,91
jcf7180000338730,0,397,0.29605,2
jcf7180000339421,0,217,0.397621678321678,143
jcf7180000338894,0,195.5,0.403956034482759,116
jcf7180000338697,0,173,0.239133333333333,3
jcf7180000340738,0,194,0.397366037735849,53
jcf7180000340738,1,255,0.296352542372881,59
jcf7180000340738,2,205.5,0.437371875,64
jcf7180000340738,3,205,0.382715384615385,26
jcf7180000340738,4,197,0.330460606060606,66
jcf7180000340738,5,195,0.437525,16
jcf7180000339248,0,227,0.392152631578947,19
jcf7180000339248,1,264.5,0.348483333333333,12
jcf7180000339248,2,290,0.294363636363636,11
jcf7180000339248,3,261,0.326392307692308,13
jcf7180000339248,4,209.5,0.33165,8
jcf7180000339494,0,218,0.351321428571429,14
jcf7180000339494,1,187.5,0.349607142857143,14
jcf7180000339494,2,235,0.357666666666667,18
jcf7180000339494,3,179.5,0.380588888888889,18
jcf7180000339494,4,263,0.357211111111111,18
jcf7180000339494,5,303,0.3909,11
jcf7180000339494,6,215,0.334892857142857,14
jcf7180000339494,7,215,0.387304166666667,24
jcf7180000339494,8,210,0.346266666666667,9
jcf7180000340633,0,200,0.37673064516129,62
jcf7180000340633,1,193,0.337958139534884,43
jcf7180000340633,2,199,0.376629166666667,24
jcf7180000340633,3,220,0.367576470588235,17
jcf7180000340633,4,207,0.376776470588235,17
jcf7180000340633,5,218.5,0.357236363636364,22
jcf7180000340633,6,251,0.35267037037037,27
jcf7180000340633,7,158.5,0.308558333333333,12
jcf7180000338546,0,270.5,0.319625,4
jcf7180000338437,0,183,0.310028571428571,7
jcf7180000340198,0,172.5,0.453152380952381,42
jcf7180000340198,1,183,0.495384939759037,166
jcf7180000340198,2,229,0.36517,10
jcf7180000340198,3,194,0.490062886597938,97
jcf7180000340198,4,201,0.539016666666667,90
jcf7180000338167,0,238,0.417645454545455,11
jcf7180000338167,1,244,0.359511764705882,17
jcf7180000338167,2,247,0.349866666666667,12
jcf7180000339833,0,170,0.323868421052632,19
jcf7180000339833,1,248,0.343428571428571,14
jcf7180000339183,0,214,0.376081818181818,11
jcf7180000339183,1,127,0.398347058823529,17
jcf7180000339183,2,197,0.414327586206897,29
jcf7180000339183,3,219,0.406829577464789,71
jcf7180000339183,4,197.5,0.388325,8
jcf7180000340832,0,187,0.274846666666667,15
jcf7180000340832,1,234.5,0.339016666666667,12
jcf7180000340832,2,199,0.417981818181818,22
jcf7180000340832,3,256,0.358026666666667,15
jcf7180000340832,4,232.5,0.383175,16
jcf7180000340832,5,242,0.34893125,16
