CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340457,39,194,0.406592307692308,13
jcf7180000340457,40,295,0.334216666666667,12
jcf7180000340457,41,296,0.32745,12
jcf7180000340457,42,331,0.34022,15
jcf7180000340457,43,380,0.320007692307692,13
jcf7180000340457,44,201,0.312811111111111,9
jcf7180000340457,45,324.5,0.279538888888889,18
jcf7180000340457,46,332,0.32141,10
jcf7180000340457,47,337,0.357183333333333,12
jcf7180000340457,48,325.5,0.355075,12
jcf7180000340457,49,262.5,0.387678571428571,14
jcf7180000340457,50,302.5,0.388594444444444,18
jcf7180000340457,51,305.5,0.33565,8
jcf7180000340457,52,314,0.3704,13
jcf7180000340457,53,308.5,0.416466666666667,12
jcf7180000340457,54,348,0.36412,15
jcf7180000340457,55,302,0.373572727272727,11
jcf7180000340457,56,233,0.497813333333333,15
jcf7180000340457,57,262,0.364369230769231,13
jcf7180000340457,58,294,0.393415384615385,13
jcf7180000340457,59,372,0.362906666666667,15
jcf7180000340457,60,332,0.324017647058824,17
jcf7180000340457,61,281,0.37655,10
jcf7180000340457,62,352,0.459509090909091,11
jcf7180000340457,63,303.5,0.492725,12
jcf7180000340457,64,281,0.417661538461538,13
jcf7180000340457,65,285,0.452385714285714,14
jcf7180000340457,66,354,0.45298,10
jcf7180000340457,67,315,0.351746666666667,15
jcf7180000340457,68,303.5,0.256614285714286,14
jcf7180000340457,69,320.5,0.4427,4
jcf7180000339791,0,338,0.2708625,8
jcf7180000338480,0,271,0.337222155688623,167
jcf7180000340381,0,276.5,0.317461538461539,26
jcf7180000340381,1,271,0.347678048780488,41
jcf7180000340381,2,357,0.375962962962963,27
jcf7180000339180,0,19,0.4474,1
jcf7180000338346,0,265,0.33765,2
jcf7180000338815,0,306,0.326879411764706,68
jcf7180000340439,0,100.5,0.4431,2
jcf7180000340439,1,278,0.383563636363636,11
jcf7180000340439,2,295.5,0.41293,10
jcf7180000340439,3,327,0.382578947368421,19
jcf7180000340439,4,330.5,0.3276625,16
jcf7180000340439,5,347,0.246688888888889,9
jcf7180000340439,6,280,0.347009090909091,22
jcf7180000340439,7,380.5,0.46164,10
jcf7180000340439,8,304,0.4449,18
jcf7180000340439,9,269,0.457673333333333,15
jcf7180000340439,10,440.5,0.46955,18
jcf7180000340439,11,326,0.44091875,16
jcf7180000340439,12,271.5,0.322633333333333,12
jcf7180000340439,13,253,0.479473684210526,19
jcf7180000340439,14,319,0.335106666666667,15
jcf7180000340439,15,267,0.343475,12
jcf7180000340439,16,294.5,0.384658333333333,12
jcf7180000340439,17,320.5,0.37642,20
jcf7180000340439,18,264,0.374384615384615,13
jcf7180000340439,19,235,0.369183333333333,18
jcf7180000340439,20,319,0.42084,10
jcf7180000340439,21,270,0.362745454545455,11
jcf7180000340439,22,243.5,0.31725,12
jcf7180000340439,23,312,0.325766666666667,3
jcf7180000340439,24,289,0.39225,6
jcf7180000340439,25,177,0.294866666666667,12
jcf7180000340439,26,350.5,0.35877,10
jcf7180000340439,27,196,0.308566666666667,9
jcf7180000340439,28,266.5,0.338425,12
jcf7180000340439,29,200,0.4385,8
jcf7180000340439,30,304,0.365581818181818,11
jcf7180000340439,31,257,0.327681818181818,11
jcf7180000340439,32,271.5,0.33778,10
jcf7180000340439,33,328.5,0.359578571428571,14
jcf7180000340439,34,317,0.319990476190476,21
jcf7180000340439,35,316.5,0.396385714285714,14
jcf7180000340439,36,310,0.309171428571429,14
jcf7180000340439,37,357.5,0.316592857142857,14
jcf7180000340439,38,242.5,0.339083333333333,12
jcf7180000340439,39,194,0.361886666666667,15
jcf7180000340439,40,202,0.335382352941177,17
jcf7180000340439,41,268,0.370742105263158,19
jcf7180000340439,42,321,0.33296,25
jcf7180000340439,43,324,0.364783333333333,6
jcf7180000340439,44,291.5,0.382044444444444,18
jcf7180000340439,45,436.5,0.404275,4
jcf7180000340439,46,307,0.41797619047619,21
jcf7180000340439,47,263,0.356388888888889,9
jcf7180000340439,48,303,0.316666666666667,12
jcf7180000340439,49,300,0.350563157894737,19
jcf7180000340439,50,402.5,0.40178125,16
jcf7180000340439,51,269,0.407515384615385,13
jcf7180000340439,52,258,0.359526666666667,15
jcf7180000340439,53,308,0.31755625,16
jcf7180000340439,54,312.5,0.444822222222222,18
jcf7180000340439,55,278,0.434442857142857,7
jcf7180000340439,56,379,0.452242857142857,7
jcf7180000340439,57,245,0.496725,8
jcf7180000340439,58,326,0.3112,10
jcf7180000340439,59,274,0.265057142857143,7
jcf7180000340439,60,445,0.3522,8
jcf7180000340439,61,301,0.361416666666667,18
jcf7180000340439,62,313.5,0.336771428571429,14
jcf7180000340439,63,330.5,0.337992857142857,14
jcf7180000340439,64,254,0.317071428571429,7
jcf7180000340439,65,283,0.429188,25
jcf7180000340439,66,315.5,0.356514285714286,14
jcf7180000340439,67,379,0.323053846153846,13
jcf7180000340439,68,318,0.304473333333333,15
jcf7180000340439,69,273,0.3099,10
jcf7180000340439,70,221,0.270985714285714,7
jcf7180000340439,71,252,0.346208333333333,12
jcf7180000340439,72,278,0.33876,10
jcf7180000340439,73,301,0.313128571428571,7
jcf7180000340439,74,264,0.3095,9
jcf7180000340439,75,405,0.389909090909091,11
jcf7180000340439,76,332,0.3573,10
jcf7180000340439,77,294.5,0.294,12
jcf7180000340439,78,286,0.315591666666667,12
jcf7180000340439,79,257,0.328082352941176,17
jcf7180000340439,80,280.5,0.444,16
jcf7180000340439,81,316.5,0.3171,12
jcf7180000340439,82,471.5,0.3134375,8
jcf7180000340439,83,229.5,0.3615,16
jcf7180000340439,84,396,0.49543,10
jcf7180000340439,85,416,0.4703,15
jcf7180000340439,86,349,0.367272727272727,11
jcf7180000340439,87,317,0.2931,15
jcf7180000340439,88,229,0.248428571428571,7
jcf7180000340439,89,388,0.38005,10
jcf7180000340439,90,298,0.3168,13
jcf7180000340439,91,295.5,0.329225,12
jcf7180000340439,92,292.5,0.333166666666667,12
jcf7180000340439,93,202,0.342936363636364,11
jcf7180000340439,94,377,0.328011111111111,9
jcf7180000340439,95,321,0.329927777777778,18
jcf7180000340439,96,369.5,0.321858333333333,12
jcf7180000340439,97,179,0.25544,5
jcf7180000340439,98,323.5,0.309141666666667,12
jcf7180000340439,99,292,0.388271428571429,7
jcf7180000340439,100,257.5,0.30485,14
jcf7180000340439,101,335,0.387081818181818,11
jcf7180000340439,102,361,0.334792307692308,13
jcf7180000340439,103,309.5,0.2849875,16
jcf7180000340439,104,338.5,0.3881,2
jcf7180000340032,0,242,0.346538461538462,13
jcf7180000340032,1,270,0.28844,10
jcf7180000340032,2,348,0.383245454545455,11
jcf7180000340032,3,378.5,0.336358333333333,12
jcf7180000340032,4,311,0.352,13
jcf7180000340032,5,254,0.424,13
jcf7180000340032,6,319,0.296535294117647,17
jcf7180000340032,7,314,0.3226,19
jcf7180000340032,8,410,0.319018181818182,11
jcf7180000340032,9,355,0.32855,16
jcf7180000340032,10,327,0.356327777777778,18
jcf7180000340032,11,289,0.301157142857143,7
jcf7180000340032,12,415,0.337361538461538,13
jcf7180000340032,13,338.5,0.2967875,8
jcf7180000340032,14,362,0.367185714285714,7
jcf7180000340032,15,273,0.3641,5
jcf7180000340032,16,205,0.363685714285714,7
jcf7180000340032,17,301,0.3026,1
jcf7180000339342,0,300,0.285276767676768,99
jcf7180000340441,0,316,0.294777777777778,9
jcf7180000340441,1,334,0.3376,11
jcf7180000340441,2,227,0.30018,10
jcf7180000340441,3,244,0.378172222222222,18
jcf7180000340441,4,283,0.394683333333333,12
jcf7180000340441,5,301,0.344933333333333,9
jcf7180000340441,6,163,0.33075,8
jcf7180000340441,7,256,0.299922222222222,9
jcf7180000340441,8,255,0.40625,6
jcf7180000340441,9,269,0.35774,15
jcf7180000340441,10,324,0.410863636363636,11
jcf7180000340441,11,308,0.328026666666667,15
jcf7180000340441,12,249.5,0.323525,16
jcf7180000340441,13,291,0.40345625,16
jcf7180000340441,14,238,0.3178,3
jcf7180000340441,15,247,0.3107,9
jcf7180000340441,16,324,0.273357142857143,14
jcf7180000340441,17,303,0.372478571428571,14
jcf7180000340441,18,286,0.397136363636364,11
jcf7180000340441,19,323,0.32573,10
jcf7180000340441,20,336.5,0.39059375,16
jcf7180000340441,21,311,0.331633333333333,9
jcf7180000340441,22,371,0.343981818181818,11
jcf7180000340441,23,322,0.385771428571429,14
jcf7180000340441,24,396.5,0.30803,10
jcf7180000340441,25,312.5,0.37878125,16
jcf7180000340441,26,356,0.305988888888889,9
jcf7180000340441,27,289,0.319231818181818,22
jcf7180000340441,28,244,0.364518181818182,11
jcf7180000340441,29,314.5,0.3305,8
jcf7180000340441,30,220.5,0.31055,6
jcf7180000340441,31,356,0.33546,5
jcf7180000339684,0,224.5,0.54517,30
jcf7180000340502,0,263,0.460366666666667,3
jcf7180000340502,1,193.5,0.30707,10
jcf7180000340502,2,321,0.416758333333333,12
jcf7180000340502,3,275.5,0.294861111111111,18
jcf7180000340502,4,312,0.325084615384615,13
jcf7180000338822,0,305,0.325736842105263,19
jcf7180000339497,0,258,0.23905,6
jcf7180000339497,1,210,0.436375,8
jcf7180000339687,0,223.5,0.35915,6
jcf7180000338729,0,248,0.330668421052632,19
jcf7180000339330,0,242,0.39848,5
jcf7180000338289,0,283,0.501278625954198,131
jcf7180000340351,0,300,0.300431578947368,19
jcf7180000340351,1,213,0.27917,10
jcf7180000340351,2,316.5,0.31545,22
jcf7180000340351,3,361.5,0.284622222222222,18
jcf7180000340351,4,279,0.294566666666667,12
jcf7180000340351,5,331,0.364911764705882,17
jcf7180000340351,6,242,0.255463636363636,11
jcf7180000340351,7,293,0.359504,25
jcf7180000340351,8,232,0.322936363636364,11
jcf7180000340351,9,374,0.349846666666667,15
jcf7180000340351,10,348.5,0.4502625,8
jcf7180000340351,11,380,0.394018181818182,11
jcf7180000340351,12,364,0.3405,14
jcf7180000340351,13,337,0.317630769230769,13
jcf7180000340351,14,333,0.278792857142857,14
jcf7180000340351,15,277,0.2884,19
jcf7180000340351,16,431,0.358494117647059,17
jcf7180000340351,17,212.5,0.3387,10
jcf7180000340351,18,428.5,0.34882,10
jcf7180000340351,19,246,0.294338461538462,13
jcf7180000340351,20,349,0.343523529411765,17
jcf7180000340351,21,271,0.327077777777778,9
jcf7180000340351,22,234.5,0.2840375,8
jcf7180000340351,23,330,0.450758823529412,17
jcf7180000340351,24,222,0.314422222222222,9
jcf7180000340351,25,219.5,0.30031,10
jcf7180000340351,26,242.5,0.356771428571429,14
jcf7180000340351,27,291,0.36911,10
jcf7180000340351,28,308.5,0.370325,12
jcf7180000340351,29,325.5,0.366594444444444,18
jcf7180000340351,30,428,0.397836363636364,11
jcf7180000340351,31,220,0.3421,15
jcf7180000340351,32,295,0.307233333333333,18
jcf7180000340351,33,211,0.332545454545455,11
jcf7180000340351,34,258,0.393234782608696,23
jcf7180000340351,35,415,0.357647058823529,17
jcf7180000340351,36,321,0.312978947368421,19
jcf7180000340351,37,277,0.335373333333333,15
jcf7180000340351,38,275,0.286163636363636,11
jcf7180000340351,39,279.5,0.27534375,16
jcf7180000340351,40,274,0.326509090909091,22
jcf7180000340351,41,314,0.275242857142857,14
jcf7180000340351,42,364,0.348752941176471,17
jcf7180000340351,43,308.5,0.3482,18
jcf7180000340351,44,284,0.342,19
jcf7180000340351,45,238,0.369792307692308,13
jcf7180000340351,46,332,0.368441666666667,12
jcf7180000340351,47,326.5,0.33827,10
jcf7180000340351,48,362.5,0.342992857142857,14
jcf7180000340351,49,295,0.378294117647059,17
jcf7180000340351,50,323,0.379963636363636,11
jcf7180000340351,51,379,0.362458333333333,12
jcf7180000340351,52,356,0.276455555555556,9
jcf7180000340351,53,412,0.23685,2
jcf7180000340351,54,299,0.3626,17
jcf7180000340351,55,255,0.265811111111111,9
jcf7180000340351,56,280,0.349364705882353,17
jcf7180000340351,57,317.5,0.33687,10
jcf7180000340351,58,243,0.409742857142857,14
jcf7180000340351,59,298,0.405936363636364,11
jcf7180000340351,60,344,0.369641666666667,12
jcf7180000340351,61,272,0.302278947368421,19
jcf7180000340351,62,247,0.290373333333333,15
jcf7180000340351,63,251,0.330691666666667,12
jcf7180000340351,64,295,0.32115,12
jcf7180000340351,65,318,0.422753846153846,13
jcf7180000340351,66,278,0.358627777777778,18
jcf7180000340351,67,329,0.376216666666667,12
jcf7180000340351,68,272,0.392131578947368,19
jcf7180000340351,69,344.5,0.379625,8
jcf7180000340351,70,345,0.313590909090909,11
jcf7180000340351,71,320,0.401569230769231,13
jcf7180000340351,72,225,0.411725,12
jcf7180000340351,73,260,0.367866666666667,9
jcf7180000340351,74,357.5,0.359216666666667,6
jcf7180000340351,75,312,0.361994117647059,17
jcf7180000340351,76,231,0.38454375,16
jcf7180000340351,77,372,0.307423076923077,13
jcf7180000340351,78,339,0.32080625,16
jcf7180000340351,79,240.5,0.342016666666667,12
jcf7180000340351,80,297.5,0.2893625,8
jcf7180000340351,81,292.5,0.374258333333333,12
jcf7180000340351,82,411,0.401353333333333,15
jcf7180000340351,83,310,0.401636363636364,11
jcf7180000340351,84,453,0.219833333333333,3
jcf7180000340351,85,293,0.360172222222222,18
jcf7180000340351,86,326,0.360054545454545,22
jcf7180000340351,87,265,0.332714285714286,7
jcf7180000340351,88,382.5,0.36735625,16
jcf7180000340351,89,487,0.25396,5
jcf7180000340351,90,263,0.258375,8
jcf7180000340351,91,222,0.332690909090909,11
jcf7180000340351,92,250,0.413053846153846,13
jcf7180000340351,93,345.5,0.430925,12
jcf7180000340351,94,269.5,0.354383333333333,12
jcf7180000340351,95,300,0.378518181818182,11
jcf7180000340351,96,231.5,0.40306875,16
jcf7180000340351,97,260,0.337636363636364,11
jcf7180000340351,98,301,0.354515384615385,13
jcf7180000340351,99,302.5,0.3072,14
jcf7180000340351,100,249,0.435116666666667,12
jcf7180000340351,101,386,0.356835714285714,14
jcf7180000340351,102,313,0.371014285714286,14
jcf7180000340351,103,352,0.352021428571429,14
jcf7180000340351,104,318,0.3878,17
jcf7180000340351,105,297,0.359266666666667,15
jcf7180000340351,106,351,0.314983333333333,12
jcf7180000340351,107,361,0.4224,13
jcf7180000340351,108,332.5,0.340383333333333,6
jcf7180000340351,109,307,0.2635875,8
jcf7180000340351,110,250,0.259233333333333,9
jcf7180000340351,111,246,0.385428571428572,7
jcf7180000340351,112,289,0.408184615384615,13
jcf7180000340351,113,242,0.32775625,16
jcf7180000340351,114,396,0.31484,15
jcf7180000340351,115,287.5,0.370842857142857,14
jcf7180000340351,116,362,0.326519047619048,21
jcf7180000340351,117,406,0.360733333333333,15
jcf7180000340351,118,247,0.347133333333333,9
jcf7180000340351,119,277.5,0.264092857142857,14
jcf7180000340351,120,240,0.248914285714286,7
jcf7180000340351,121,372,0.329230769230769,13
jcf7180000340351,122,304,0.344072727272727,11
jcf7180000340351,123,299.5,0.347883333333333,18
jcf7180000340351,124,258.5,0.31106,10
jcf7180000340351,125,379,0.294466666666667,12
jcf7180000340351,126,224,0.3944,11
jcf7180000340351,127,268,0.345676470588235,17
jcf7180000340351,128,378,0.296123076923077,13
jcf7180000340351,129,250.5,0.364783333333333,18
jcf7180000340351,130,281.5,0.376716666666667,6
jcf7180000340351,131,337,0.307786666666667,15
jcf7180000340351,132,384,0.385063636363636,11
jcf7180000340351,133,332,0.440782352941177,17
jcf7180000340351,134,410,0.431866666666667,9
jcf7180000340351,135,336,0.380017647058824,17
jcf7180000340351,136,229,0.337427272727273,11
jcf7180000340351,137,374,0.372422222222222,9
jcf7180000340351,138,244.5,0.39175625,16
jcf7180000340351,139,271.5,0.370655555555556,18
jcf7180000340351,140,268,0.2958,15
jcf7180000340351,141,272,0.3771,14
jcf7180000340351,142,297,0.428752941176471,17
jcf7180000340351,143,326,0.35270625,16
jcf7180000340351,144,312.5,0.297711111111111,18
jcf7180000340351,145,281,0.310277777777778,9
jcf7180000340351,146,347.5,0.30927,10
jcf7180000340351,147,314,0.318247368421053,19
jcf7180000340351,148,297,0.398519047619048,21
jcf7180000340351,149,336,0.362011111111111,9
jcf7180000340351,150,282.5,0.3306,20
jcf7180000340351,151,368,0.3266,13
jcf7180000340351,152,273,0.391905,20
jcf7180000340351,153,220,0.38542,10
jcf7180000340351,154,310,0.334517647058824,17
jcf7180000340351,155,261,0.324222727272727,22
jcf7180000340351,156,377,0.282830769230769,13
jcf7180000340351,157,288,0.331352631578947,19
jcf7180000340351,158,370.5,0.291241666666667,12
jcf7180000340351,159,252.5,0.320983333333333,12
jcf7180000340351,160,286,0.300144444444444,9
jcf7180000340351,161,371.5,0.32903,10
jcf7180000340351,162,432,0.312196,25
jcf7180000340351,163,265,0.365771428571429,7
jcf7180000340351,164,426,0.421135294117647,17
jcf7180000340351,165,323,0.390384615384615,13
jcf7180000340351,166,268.5,0.322963636363636,22
jcf7180000340351,167,324,0.350721052631579,19
jcf7180000340351,168,310.5,0.301375,12
jcf7180000340351,169,325.5,0.392125,12
jcf7180000340351,170,268,0.325992307692308,13
jcf7180000340351,171,252,0.357911111111111,9
jcf7180000340351,172,370,0.350626666666667,15
jcf7180000340351,173,362,0.399209090909091,11
jcf7180000340351,174,356,0.368536363636364,11
jcf7180000340351,175,352,0.320329411764706,17
jcf7180000340351,176,337.5,0.36896875,16
jcf7180000340351,177,301,0.296663636363636,11
jcf7180000340351,178,349,0.219618181818182,11
jcf7180000340351,179,305,0.341811111111111,18
jcf7180000340351,180,352.5,0.33245,6
jcf7180000340351,181,328,0.337328571428571,14
jcf7180000340351,182,256,0.34885,14
jcf7180000340351,183,279,0.341614285714286,21
jcf7180000340351,184,308.5,0.337608333333333,12
jcf7180000340351,185,345,0.333072727272727,11
jcf7180000340351,186,432,0.2723,7
jcf7180000340351,187,340,0.364942105263158,19
jcf7180000340351,188,389,0.293377777777778,9
jcf7180000340351,189,381,0.3428,13
jcf7180000340351,190,344,0.282363636363636,11
jcf7180000340351,191,303,0.380485714285714,7
jcf7180000340351,192,299,0.312664705882353,17
jcf7180000340351,193,216.5,0.34439,10
jcf7180000340351,194,436,0.3558,7
jcf7180000340351,195,308,0.362976470588235,17
jcf7180000340351,196,305,0.370882352941176,17
jcf7180000340351,197,305,0.436638461538462,13
jcf7180000340351,198,348,0.46135,10
jcf7180000340351,199,386,0.423,17
jcf7180000340351,200,347.5,0.413664285714286,14
jcf7180000340351,201,328.5,0.407791666666667,12
jcf7180000340351,202,225,0.431526666666667,15
jcf7180000340351,203,214,0.3177,7
jcf7180000340351,204,333,0.389345454545455,11
jcf7180000340351,205,350,0.37225,12
jcf7180000340351,206,277,0.269914285714286,7
jcf7180000340351,207,263,0.391946666666667,15
jcf7180000340351,208,361.5,0.265325,8
jcf7180000340351,209,342.5,0.372433333333333,12
jcf7180000340351,210,348,0.359353846153846,13
jcf7180000340351,211,321,0.369873333333333,15
jcf7180000340351,212,318,0.30412380952381,21
jcf7180000340351,213,345,0.439869230769231,13
jcf7180000340351,214,292,0.388227272727273,11
jcf7180000340351,215,322.5,0.381231818181818,22
jcf7180000340351,216,394,0.2826,12
jcf7180000340351,217,338,0.27247,10
jcf7180000340351,218,289,0.338383333333333,12
jcf7180000340351,219,326.5,0.32017,20
jcf7180000340351,220,331,0.374563157894737,19
jcf7180000340351,221,327,0.410176923076923,13
jcf7180000340351,222,344,0.38684,15
jcf7180000340351,223,266,0.353658823529412,17
jcf7180000340351,224,443,0.289341176470588,17
jcf7180000340351,225,344,0.3502,14
jcf7180000340351,226,252,0.314916666666667,6
jcf7180000340351,227,346.5,0.292307142857143,14
jcf7180000340351,228,226,0.31828,5
jcf7180000340351,229,329,0.342714285714286,7
jcf7180000338659,0,294,0.332652631578947,19
jcf7180000338659,1,281,0.390089285714286,28
jcf7180000339032,0,200,0.447154545454545,11
jcf7180000339104,0,204,0.356765714285714,35
jcf7180000339235,0,278,0.332733333333333,9
jcf7180000339235,1,318,0.400982352941177,17
jcf7180000339235,2,392,0.366084615384615,13
jcf7180000339235,3,304.5,0.363533333333333,6
jcf7180000338330,0,247,0.349708333333333,12
jcf7180000339704,0,295,0.300385714285714,7
jcf7180000339915,0,268.5,0.351744444444445,18
jcf7180000339409,0,301,0.390548275862069,58
jcf7180000338988,0,196,0.409028,25
jcf7180000339521,0,316,0.375718181818182,33
jcf7180000339521,1,308,0.293387804878049,41
jcf7180000339521,2,398,0.33775,4
jcf7180000340241,0,244.5,0.309234,50
jcf7180000340241,1,352,0.313944660194175,103
jcf7180000340241,2,395,0.4555625,8
jcf7180000340506,0,301.5,0.488838888888889,90
jcf7180000340506,1,391,0.475571428571429,7
jcf7180000339980,0,281,0.331122222222222,9
jcf7180000339980,1,273.5,0.323344444444444,18
jcf7180000339980,2,294,0.317885,20
jcf7180000339980,3,265,0.389554838709678,31
jcf7180000339980,4,286,0.376351851851852,27
jcf7180000339980,5,347,0.3536,19
jcf7180000339980,6,301,0.409833333333333,9
jcf7180000340300,0,404,0.379483333333333,6
jcf7180000340300,1,289,0.393433333333333,15
jcf7180000340300,2,305,0.386273333333333,15
jcf7180000340300,3,294,0.34095,12
jcf7180000340300,4,264.5,0.434483333333333,6
jcf7180000340300,5,421,0.27625,8
jcf7180000340300,6,227,0.302216666666667,6
jcf7180000340300,7,318,0.2998,6
jcf7180000340300,8,384,0.3752,14
jcf7180000340300,9,366,0.45316,10
jcf7180000340300,10,343,0.3748,11
jcf7180000340300,11,415,0.405845454545455,11
jcf7180000340300,12,300.5,0.31566,10
jcf7180000340300,13,282,0.283,7
jcf7180000340300,14,306.5,0.337833333333333,12
jcf7180000340300,15,303,0.317021052631579,19
jcf7180000340300,16,337,0.3018,11
jcf7180000340300,17,407,0.327533333333333,3
jcf7180000338506,0,246.5,0.36185,2
