CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340636,0,,0,0
jcf7180000340636,1,,0,0
jcf7180000340636,2,,0,0
jcf7180000340636,3,,0,0
jcf7180000340636,4,,0,0
jcf7180000340636,5,,0,0
jcf7180000340636,6,,0,0
jcf7180000340636,7,,0,0
jcf7180000340636,8,,0,0
jcf7180000340636,9,,0,0
jcf7180000340636,10,,0,0
jcf7180000340636,11,,0,0
jcf7180000340636,12,384,0.3553,1
jcf7180000340636,13,,0,0
jcf7180000340636,14,,0,0
jcf7180000340636,15,,0,0
jcf7180000340636,16,,0,0
jcf7180000340636,17,,0,0
jcf7180000340636,18,,0,0
jcf7180000340636,19,,0,0
jcf7180000340636,20,374,0.4211,1
jcf7180000340636,21,,0,0
jcf7180000340636,22,,0,0
jcf7180000340636,23,,0,0
jcf7180000340636,24,,0,0
jcf7180000340636,25,,0,0
jcf7180000340636,26,,0,0
jcf7180000340636,27,164,0.4667,2
jcf7180000340636,28,,0,0
jcf7180000340636,29,,0,0
jcf7180000340636,30,,0,0
jcf7180000340636,31,,0,0
jcf7180000340636,32,,0,0
jcf7180000340636,33,,0,0
jcf7180000340636,34,,0,0
jcf7180000340636,35,160,0.36,1
jcf7180000340636,36,,0,0
jcf7180000340636,37,,0,0
jcf7180000340636,38,,0,0
jcf7180000340636,39,,0,0
jcf7180000340636,40,,0,0
jcf7180000340636,41,,0,0
jcf7180000340636,42,,0,0
jcf7180000340636,43,241,0.3514,1
jcf7180000340636,44,,0,0
jcf7180000340636,45,386,0.3553,1
jcf7180000340636,46,,0,0
jcf7180000340636,47,,0,0
jcf7180000340636,48,,0,0
jcf7180000340636,49,,0,0
jcf7180000340636,50,,0,0
jcf7180000340636,51,,0,0
jcf7180000340636,52,,0,0
jcf7180000340636,53,81,0.3333,1
jcf7180000340636,54,350,0.3421,1
jcf7180000340636,55,,0,0
jcf7180000340636,56,507,0.5333,1
jcf7180000340636,57,386,0.2368,1
jcf7180000340636,58,,0,0
jcf7180000340636,59,23,0.2763,1
jcf7180000340636,60,,0,0
jcf7180000340636,61,,0,0
jcf7180000340636,62,,0,0
jcf7180000340636,63,,0,0
jcf7180000340636,64,,0,0
jcf7180000340636,65,176,0.1053,1
jcf7180000340636,66,276,0.34865,4
jcf7180000340636,67,,0,0
jcf7180000340636,68,,0,0
jcf7180000340636,69,,0,0
jcf7180000340636,70,,0,0
jcf7180000340636,71,392,0.4474,1
jcf7180000340636,72,,0,0
jcf7180000340636,73,,0,0
jcf7180000340636,74,,0,0
jcf7180000340636,75,,0,0
jcf7180000340636,76,,0,0
jcf7180000340636,77,,0,0
jcf7180000340636,78,,0,0
jcf7180000340636,79,,0,0
jcf7180000340636,80,,0,0
jcf7180000340636,81,,0,0
jcf7180000340636,82,,0,0
jcf7180000340636,83,227,0.4474,1
jcf7180000340636,84,,0,0
jcf7180000340636,85,,0,0
jcf7180000340636,86,,0,0
jcf7180000340636,87,,0,0
jcf7180000340636,88,,0,0
jcf7180000340636,89,,0,0
jcf7180000340636,90,,0,0
jcf7180000340636,91,,0,0
jcf7180000340636,92,,0,0
jcf7180000340636,93,,0,0
jcf7180000340636,94,,0,0
jcf7180000340636,95,,0,0
jcf7180000340636,96,,0,0
jcf7180000340636,97,,0,0
jcf7180000340636,98,,0,0
jcf7180000340636,99,,0,0
jcf7180000340636,100,,0,0
jcf7180000340636,101,,0,0
jcf7180000340636,102,467,0.3553,1
jcf7180000340636,103,,0,0
jcf7180000340636,104,,0,0
jcf7180000340636,105,,0,0
jcf7180000340636,106,,0,0
jcf7180000340636,107,,0,0
jcf7180000340636,108,,0,0
jcf7180000340636,109,,0,0
jcf7180000340636,110,,0,0
jcf7180000340636,111,,0,0
jcf7180000340636,112,,0,0
jcf7180000340636,113,,0,0
jcf7180000340636,114,,0,0
jcf7180000340636,115,,0,0
jcf7180000340636,116,,0,0
jcf7180000340636,117,,0,0
jcf7180000340636,118,,0,0
jcf7180000340636,119,391.5,0.3115,2
jcf7180000340636,120,,0,0
jcf7180000340636,121,359,0.2895,1
jcf7180000340636,122,,0,0
jcf7180000340636,123,119,0.3784,1
jcf7180000340636,124,,0,0
jcf7180000340636,125,,0,0
jcf7180000340636,126,,0,0
jcf7180000340636,127,,0,0
jcf7180000340636,128,,0,0
jcf7180000340636,129,,0,0
jcf7180000340636,130,,0,0
jcf7180000340636,131,,0,0
jcf7180000340636,132,,0,0
jcf7180000340636,133,,0,0
jcf7180000340636,134,,0,0
jcf7180000340636,135,182,0.32,1
jcf7180000340636,136,293,0.2763,1
jcf7180000340636,137,416,0.3784,1
jcf7180000340636,138,,0,0
jcf7180000340636,139,,0,0
jcf7180000340636,140,,0,0
jcf7180000340636,141,350,0.4342,1
jcf7180000340636,142,,0,0
jcf7180000340636,143,352,0.3733,1
jcf7180000340636,144,,0,0
jcf7180000340636,145,,0,0
jcf7180000340636,146,,0,0
jcf7180000340636,147,,0,0
jcf7180000340636,148,,0,0
jcf7180000340636,149,,0,0
jcf7180000340636,150,,0,0
jcf7180000340636,151,,0,0
jcf7180000340636,152,,0,0
jcf7180000340636,153,,0,0
jcf7180000340636,154,373,0.3026,1
jcf7180000340636,155,,0,0
jcf7180000340636,156,,0,0
jcf7180000340636,157,,0,0
jcf7180000340636,158,,0,0
jcf7180000340636,159,,0,0
jcf7180000340636,160,,0,0
jcf7180000340636,161,7,0.3026,1
jcf7180000340636,162,,0,0
jcf7180000340636,163,,0,0
jcf7180000340636,164,,0,0
jcf7180000340636,165,,0,0
jcf7180000340636,166,,0,0
jcf7180000340636,167,,0,0
jcf7180000340636,168,,0,0
jcf7180000340636,169,,0,0
jcf7180000340636,170,,0,0
jcf7180000340636,171,,0,0
jcf7180000340636,172,,0,0
jcf7180000340636,173,,0,0
jcf7180000340636,174,,0,0
jcf7180000340636,175,,0,0
jcf7180000340636,176,,0,0
jcf7180000340636,177,,0,0
jcf7180000340636,178,,0,0
jcf7180000340636,179,,0,0
jcf7180000340636,180,,0,0
jcf7180000340636,181,,0,0
jcf7180000340636,182,,0,0
jcf7180000340636,183,,0,0
jcf7180000340636,184,,0,0
jcf7180000340636,185,,0,0
jcf7180000340636,186,,0,0
jcf7180000340636,187,,0,0
jcf7180000340636,188,,0,0
jcf7180000340636,189,,0,0
jcf7180000340636,190,,0,0
jcf7180000340636,191,,0,0
jcf7180000340636,192,,0,0
jcf7180000340636,193,,0,0
jcf7180000340636,194,,0,0
jcf7180000340636,195,,0,0
jcf7180000340636,196,,0,0
jcf7180000340636,197,,0,0
jcf7180000340636,198,,0,0
jcf7180000340636,199,23,0.2763,1
jcf7180000340636,200,,0,0
jcf7180000340636,201,,0,0
jcf7180000340636,202,,0,0
jcf7180000340636,203,,0,0
jcf7180000340636,204,,0,0
jcf7180000340636,205,,0,0
jcf7180000340636,206,,0,0
jcf7180000340636,207,,0,0
jcf7180000340636,208,,0,0
jcf7180000340636,209,,0,0
jcf7180000340636,210,,0,0
jcf7180000340636,211,428,0.3733,1
jcf7180000340636,212,,0,0
jcf7180000340636,213,,0,0
jcf7180000340636,214,,0,0
jcf7180000340636,215,,0,0
jcf7180000340636,216,152,0.4605,1
jcf7180000340636,217,,0,0
jcf7180000340636,218,,0,0
jcf7180000340636,219,,0,0
jcf7180000340636,220,174.5,0.44375,2
jcf7180000340636,221,,0,0
jcf7180000340636,222,,0,0
jcf7180000340636,223,,0,0
jcf7180000340636,224,,0,0
jcf7180000340636,225,,0,0
jcf7180000340636,226,,0,0
jcf7180000340636,227,,0,0
jcf7180000340636,228,,0,0
jcf7180000340636,229,19,0.3289,1
jcf7180000339298,0,,0,0
jcf7180000339298,1,350,0.2763,1
jcf7180000340378,0,,0,0
jcf7180000340378,1,,0,0
jcf7180000340378,2,,0,0
jcf7180000340378,3,,0,0
jcf7180000340378,4,,0,0
jcf7180000340378,5,,0,0
jcf7180000340378,6,,0,0
jcf7180000340378,7,427,0.3867,1
jcf7180000340378,8,,0,0
jcf7180000340378,9,,0,0
jcf7180000340378,10,,0,0
jcf7180000340378,11,59,0.4133,1
jcf7180000340378,12,227,0.25655,2
jcf7180000340121,0,,0,0
jcf7180000340121,1,,0,0
jcf7180000340121,2,171,0.3333,1
jcf7180000340121,3,,0,0
jcf7180000340121,4,,0,0
jcf7180000340121,5,183,0.2368,1
jcf7180000340121,6,,0,0
jcf7180000340121,7,,0,0
jcf7180000340121,8,,0,0
jcf7180000340121,9,,0,0
jcf7180000340121,10,,0,0
jcf7180000340121,11,,0,0
jcf7180000340121,12,,0,0
jcf7180000340121,13,,0,0
jcf7180000340121,14,154,0.3349,2
jcf7180000338652,0,338,0.5526,1
jcf7180000340095,0,,0,0
jcf7180000340095,1,,0,0
jcf7180000340095,2,,0,0
jcf7180000340095,3,,0,0
jcf7180000340095,4,19,0.2703,1
jcf7180000340095,5,348,0.2895,1
jcf7180000340794,0,311,0.4267,1
jcf7180000340794,1,,0,0
jcf7180000340794,2,,0,0
jcf7180000340794,3,,0,0
jcf7180000340794,4,,0,0
jcf7180000340794,5,,0,0
jcf7180000340794,6,,0,0
jcf7180000340794,7,308,0.4533,1
jcf7180000340794,8,,0,0
jcf7180000340794,9,,0,0
jcf7180000340794,10,,0,0
jcf7180000340794,11,,0,0
jcf7180000340794,12,,0,0
jcf7180000340794,13,,0,0
jcf7180000340794,14,,0,0
jcf7180000340794,15,210,0.3243,1
jcf7180000340794,16,138,0.3067,1
jcf7180000340794,17,,0,0
jcf7180000340794,18,,0,0
jcf7180000340794,19,,0,0
jcf7180000340794,20,279,0.4,1
jcf7180000340794,21,,0,0
jcf7180000340794,22,,0,0
jcf7180000340794,23,,0,0
jcf7180000340794,24,,0,0
jcf7180000340794,25,,0,0
jcf7180000340794,26,107,0.2895,1
jcf7180000340794,27,,0,0
jcf7180000340794,28,,0,0
jcf7180000340794,29,,0,0
jcf7180000340794,30,,0,0
jcf7180000340794,31,,0,0
jcf7180000340794,32,,0,0
jcf7180000340794,33,,0,0
jcf7180000340794,34,,0,0
jcf7180000340794,35,,0,0
jcf7180000340794,36,,0,0
jcf7180000340794,37,,0,0
jcf7180000340794,38,,0,0
jcf7180000340794,39,41,0.1579,1
jcf7180000340794,40,,0,0
jcf7180000340794,41,19,0.3966,1
jcf7180000340794,42,,0,0
jcf7180000340794,43,,0,0
jcf7180000340794,44,,0,0
jcf7180000340794,45,,0,0
jcf7180000340794,46,,0,0
jcf7180000340794,47,,0,0
jcf7180000340794,48,,0,0
jcf7180000340794,49,,0,0
jcf7180000340794,50,,0,0
jcf7180000340794,51,,0,0
jcf7180000340794,52,,0,0
jcf7180000340794,53,,0,0
jcf7180000340794,54,,0,0
jcf7180000340794,55,,0,0
jcf7180000340794,56,,0,0
jcf7180000340794,57,,0,0
jcf7180000340794,58,,0,0
jcf7180000340794,59,,0,0
jcf7180000340794,60,,0,0
jcf7180000340794,61,,0,0
jcf7180000340794,62,413,0.0133,1
jcf7180000340794,63,543,0.3333,1
jcf7180000340794,64,,0,0
jcf7180000340794,65,,0,0
jcf7180000340794,66,,0,0
jcf7180000340794,67,,0,0
jcf7180000340794,68,,0,0
jcf7180000340794,69,275,0.4079,1
jcf7180000340794,70,,0,0
jcf7180000340794,71,,0,0
jcf7180000340794,72,,0,0
jcf7180000340794,73,356,0.3947,1
jcf7180000340794,74,,0,0
jcf7180000340794,75,,0,0
jcf7180000340794,76,,0,0
jcf7180000340794,77,,0,0
jcf7180000340794,78,,0,0
jcf7180000340794,79,,0,0
jcf7180000340794,80,,0,0
jcf7180000340794,81,,0,0
jcf7180000340794,82,,0,0
jcf7180000340794,83,,0,0
jcf7180000340794,84,,0,0
jcf7180000340794,85,55,0.3026,1
jcf7180000340794,86,,0,0
jcf7180000340794,87,,0,0
jcf7180000340794,88,,0,0
jcf7180000340794,89,,0,0
jcf7180000340794,90,,0,0
jcf7180000340794,91,,0,0
jcf7180000340794,92,245,0.2368,1
jcf7180000339366,0,264,0.2133,1
jcf7180000340205,0,,0,0
jcf7180000340205,1,,0,0
jcf7180000340205,2,,0,0
jcf7180000340205,3,,0,0
jcf7180000340205,4,,0,0
jcf7180000340205,5,,0,0
jcf7180000340205,6,,0,0
jcf7180000340205,7,80,0.527,1
jcf7180000340205,8,,0,0
jcf7180000340205,9,,0,0
jcf7180000340205,10,,0,0
jcf7180000340205,11,,0,0
jcf7180000340205,12,,0,0
jcf7180000340205,13,,0,0
jcf7180000340205,14,,0,0
jcf7180000340205,15,,0,0
jcf7180000340205,16,,0,0
jcf7180000340205,17,,0,0
jcf7180000340205,18,,0,0
jcf7180000340205,19,,0,0
jcf7180000340205,20,,0,0
jcf7180000340205,21,,0,0
jcf7180000340205,22,,0,0
jcf7180000340205,23,,0,0
jcf7180000340205,24,,0,0
jcf7180000340205,25,,0,0
jcf7180000340205,26,330,0.3684,1
jcf7180000340205,27,,0,0
jcf7180000340205,28,303,0.4605,1
jcf7180000340205,29,,0,0
jcf7180000340205,30,,0,0
jcf7180000340205,31,,0,0
jcf7180000340205,32,,0,0
jcf7180000340205,33,153,0.0267,1
jcf7180000340722,0,155,0.2895,1
jcf7180000340722,1,,0,0
jcf7180000340722,2,,0,0
jcf7180000340722,3,,0,0
jcf7180000340722,4,,0,0
jcf7180000340722,5,,0,0
jcf7180000340722,6,,0,0
jcf7180000340722,7,410,0.4079,1
jcf7180000340558,0,,0,0
jcf7180000340558,1,,0,0
jcf7180000340558,2,,0,0
jcf7180000340558,3,,0,0
jcf7180000340558,4,,0,0
jcf7180000340558,5,,0,0
jcf7180000340558,6,,0,0
jcf7180000340558,7,,0,0
jcf7180000340558,8,,0,0
jcf7180000340558,9,441,0.4211,1
jcf7180000340558,10,161,0.3947,1
jcf7180000340558,11,,0,0
jcf7180000340558,12,,0,0
jcf7180000340558,13,,0,0
jcf7180000340558,14,,0,0
jcf7180000340558,15,,0,0
jcf7180000340558,16,,0,0
jcf7180000340558,17,,0,0
jcf7180000340558,18,,0,0
jcf7180000340558,19,,0,0
jcf7180000340558,20,,0,0
jcf7180000340558,21,,0,0
jcf7180000340558,22,,0,0
jcf7180000340558,23,,0,0
jcf7180000340558,24,,0,0
jcf7180000340558,25,,0,0
jcf7180000340558,26,,0,0
jcf7180000340558,27,177,0.2133,1
jcf7180000340558,28,,0,0
jcf7180000340558,29,,0,0
jcf7180000340558,30,,0,0
jcf7180000340558,31,,0,0
jcf7180000340558,32,,0,0
jcf7180000340558,33,,0,0
jcf7180000340558,34,,0,0
jcf7180000340558,35,,0,0
jcf7180000340558,36,,0,0
jcf7180000340558,37,,0,0
jcf7180000340558,38,442,0.3733,1
jcf7180000340558,39,,0,0
jcf7180000340558,40,,0,0
jcf7180000340558,41,,0,0
jcf7180000340558,42,,0,0
jcf7180000340558,43,,0,0
jcf7180000340558,44,232,0.3947,1
jcf7180000340852,0,,0,0
jcf7180000340852,1,,0,0
jcf7180000340852,2,,0,0
jcf7180000340852,3,,0,0
jcf7180000340852,4,,0,0
jcf7180000340852,5,,0,0
jcf7180000340852,6,,0,0
jcf7180000340852,7,,0,0
jcf7180000340852,8,,0,0
jcf7180000340852,9,,0,0
jcf7180000340852,10,437,0.25,1
jcf7180000340852,11,400,0.2632,1
jcf7180000340852,12,,0,0
jcf7180000340852,13,,0,0
jcf7180000340852,14,,0,0
jcf7180000340852,15,392,0.3947,1
jcf7180000340852,16,,0,0
jcf7180000340852,17,,0,0
jcf7180000340852,18,213,0.3343,2
jcf7180000340852,19,,0,0
jcf7180000340852,20,,0,0
jcf7180000340852,21,,0,0
jcf7180000340852,22,,0,0
jcf7180000340852,23,,0,0
jcf7180000340852,24,,0,0
jcf7180000340852,25,,0,0
jcf7180000340852,26,,0,0
jcf7180000340852,27,198,0.3733,1
jcf7180000340852,28,26,0.2895,1
jcf7180000340852,29,416,0.3067,1
jcf7180000340852,30,,0,0
jcf7180000340852,31,,0,0
jcf7180000340852,32,,0,0
jcf7180000340852,33,,0,0
jcf7180000340852,34,,0,0
jcf7180000340852,35,,0,0
jcf7180000340852,36,,0,0
jcf7180000340852,37,,0,0
jcf7180000340852,38,,0,0
jcf7180000340852,39,,0,0
jcf7180000340852,40,,0,0
jcf7180000340852,41,,0,0
jcf7180000340852,42,301,0.48,1
jcf7180000340852,43,,0,0
jcf7180000340852,44,,0,0
jcf7180000340852,45,,0,0
jcf7180000340852,46,,0,0
jcf7180000340852,47,,0,0
jcf7180000340852,48,,0,0
jcf7180000340852,49,,0,0
jcf7180000340852,50,,0,0
jcf7180000340852,51,,0,0
jcf7180000340852,52,,0,0
jcf7180000340852,53,,0,0
jcf7180000340852,54,,0,0
jcf7180000340852,55,,0,0
jcf7180000340852,56,,0,0
jcf7180000340852,57,369,0.3733,1
jcf7180000340852,58,,0,0
jcf7180000340852,59,,0,0
jcf7180000340852,60,,0,0
jcf7180000340852,61,,0,0
jcf7180000340852,62,,0,0
jcf7180000340852,63,,0,0
jcf7180000340852,64,350,0.3467,1
jcf7180000340852,65,,0,0
jcf7180000340852,66,311,0.3131,3
jcf7180000340852,67,,0,0
jcf7180000340852,68,,0,0
jcf7180000340852,69,264,0.3378,1
jcf7180000340852,70,283,0.4133,1
jcf7180000340852,71,242.5,0.44735,2
jcf7180000340852,72,410,0.2763,1
jcf7180000340852,73,470,0.4079,1
jcf7180000340852,74,,0,0
jcf7180000340852,75,,0,0
jcf7180000340852,76,,0,0
jcf7180000340852,77,,0,0
jcf7180000340852,78,365,0.3467,1
jcf7180000340852,79,,0,0
jcf7180000340852,80,,0,0
jcf7180000340852,81,,0,0
jcf7180000340852,82,,0,0
jcf7180000340852,83,,0,0
jcf7180000340852,84,,0,0
jcf7180000340852,85,,0,0
jcf7180000340852,86,,0,0
jcf7180000340852,87,,0,0
jcf7180000340852,88,,0,0
jcf7180000340852,89,,0,0
jcf7180000340852,90,,0,0
jcf7180000340852,91,,0,0
jcf7180000340852,92,314,0.4079,1
jcf7180000340852,93,,0,0
jcf7180000340852,94,,0,0
jcf7180000340852,95,,0,0
jcf7180000340852,96,,0,0
jcf7180000340852,97,27,0.4189,1
jcf7180000340852,98,,0,0
jcf7180000340852,99,,0,0
jcf7180000340852,100,,0,0
jcf7180000340852,101,269,0.4,1
jcf7180000340852,102,,0,0
jcf7180000340852,103,,0,0
jcf7180000340852,104,,0,0
jcf7180000340852,105,,0,0
jcf7180000340852,106,,0,0
jcf7180000340852,107,95,0.3553,1
jcf7180000340852,108,,0,0
jcf7180000340852,109,,0,0
jcf7180000340852,110,,0,0
jcf7180000340852,111,232,0.3816,1
jcf7180000340852,112,,0,0
jcf7180000340852,113,,0,0
jcf7180000340852,114,146,0.3179,2
jcf7180000340852,115,,0,0
jcf7180000340852,116,,0,0
jcf7180000340852,117,,0,0
jcf7180000340852,118,,0,0
jcf7180000340852,119,,0,0
jcf7180000340852,120,,0,0
jcf7180000340852,121,,0,0
jcf7180000340852,122,562,0.3867,1
jcf7180000340852,123,,0,0
jcf7180000340852,124,,0,0
jcf7180000340852,125,,0,0
jcf7180000340852,126,,0,0
jcf7180000340852,127,,0,0
jcf7180000340852,128,,0,0
jcf7180000340852,129,,0,0
jcf7180000340852,130,,0,0
jcf7180000340852,131,,0,0
jcf7180000340852,132,,0,0
jcf7180000340852,133,,0,0
jcf7180000340852,134,,0,0
jcf7180000340852,135,,0,0
jcf7180000340852,136,,0,0
jcf7180000340852,137,199,0.3243,1
jcf7180000340852,138,,0,0
