CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340265,11,,0,0
jcf7180000340265,12,,0,0
jcf7180000340265,13,,0,0
jcf7180000340265,14,,0,0
jcf7180000340265,15,308,0.12,1
jcf7180000340265,16,,0,0
jcf7180000340265,17,,0,0
jcf7180000340265,18,,0,0
jcf7180000340265,19,,0,0
jcf7180000340265,20,,0,0
jcf7180000340265,21,,0,0
jcf7180000340265,22,,0,0
jcf7180000340265,23,,0,0
jcf7180000340265,24,,0,0
jcf7180000340265,25,220,0.3816,1
jcf7180000340265,26,,0,0
jcf7180000340265,27,,0,0
jcf7180000340265,28,,0,0
jcf7180000340265,29,,0,0
jcf7180000340265,30,304,0.4,1
jcf7180000340265,31,,0,0
jcf7180000340265,32,159,0.3514,1
jcf7180000340265,33,,0,0
jcf7180000340265,34,,0,0
jcf7180000340265,35,229,0.3733,1
jcf7180000340265,36,,0,0
jcf7180000340265,37,,0,0
jcf7180000340265,38,,0,0
jcf7180000340265,39,,0,0
jcf7180000340265,40,,0,0
jcf7180000340265,41,,0,0
jcf7180000340265,42,,0,0
jcf7180000340265,43,,0,0
jcf7180000340265,44,,0,0
jcf7180000340265,45,,0,0
jcf7180000340265,46,,0,0
jcf7180000340265,47,,0,0
jcf7180000340265,48,,0,0
jcf7180000340265,49,301,0.2237,1
jcf7180000338280,0,205,0.449026666666667,15
jcf7180000338280,1,,0,0
jcf7180000338280,2,,0,0
jcf7180000338280,3,210.5,0.42245,4
jcf7180000340524,0,,0,0
jcf7180000340524,1,,0,0
jcf7180000340524,2,,0,0
jcf7180000340524,3,,0,0
jcf7180000340524,4,,0,0
jcf7180000340524,5,,0,0
jcf7180000340524,6,,0,0
jcf7180000340524,7,121,0.2632,1
jcf7180000340524,8,,0,0
jcf7180000340524,9,200,0.3467,1
jcf7180000340524,10,276,0.3553,1
jcf7180000340524,11,,0,0
jcf7180000340524,12,,0,0
jcf7180000340524,13,318,0.4533,1
jcf7180000340524,14,,0,0
jcf7180000340524,15,,0,0
jcf7180000340524,16,,0,0
jcf7180000340524,17,,0,0
jcf7180000340524,18,,0,0
jcf7180000340524,19,,0,0
jcf7180000340524,20,,0,0
jcf7180000340524,21,381,0.3158,1
jcf7180000340524,22,,0,0
jcf7180000340524,23,,0,0
jcf7180000340524,24,,0,0
jcf7180000340524,25,,0,0
jcf7180000340524,26,,0,0
jcf7180000340524,27,,0,0
jcf7180000340524,28,,0,0
jcf7180000340524,29,,0,0
jcf7180000340524,30,,0,0
jcf7180000340524,31,,0,0
jcf7180000340524,32,,0,0
jcf7180000340524,33,215,0.1216,1
jcf7180000340018,0,,0,0
jcf7180000340018,1,,0,0
jcf7180000340018,2,,0,0
jcf7180000340018,3,,0,0
jcf7180000340018,4,,0,0
jcf7180000340018,5,,0,0
jcf7180000340018,6,,0,0
jcf7180000340018,7,,0,0
jcf7180000340018,8,,0,0
jcf7180000340018,9,239,0.4211,1
jcf7180000339225,0,,0,0
jcf7180000339225,1,262,0.3684,1
jcf7180000338421,0,,0,0
jcf7180000338421,1,,0,0
jcf7180000338421,2,134,0.3684,1
jcf7180000339662,0,281.5,0.453058333333333,12
jcf7180000340739,0,,0,0
jcf7180000340739,1,,0,0
jcf7180000340739,2,,0,0
jcf7180000340739,3,,0,0
jcf7180000340739,4,,0,0
jcf7180000340739,5,,0,0
jcf7180000340739,6,,0,0
jcf7180000340739,7,,0,0
jcf7180000340739,8,,0,0
jcf7180000340739,9,,0,0
jcf7180000340739,10,,0,0
jcf7180000340739,11,,0,0
jcf7180000340739,12,,0,0
jcf7180000340739,13,,0,0
jcf7180000340739,14,,0,0
jcf7180000340739,15,,0,0
jcf7180000340739,16,,0,0
jcf7180000340739,17,,0,0
jcf7180000340739,18,,0,0
jcf7180000340739,19,,0,0
jcf7180000340739,20,,0,0
jcf7180000340739,21,,0,0
jcf7180000340739,22,,0,0
jcf7180000340739,23,,0,0
jcf7180000340739,24,,0,0
jcf7180000340739,25,,0,0
jcf7180000340739,26,,0,0
jcf7180000340739,27,,0,0
jcf7180000340739,28,,0,0
jcf7180000340739,29,,0,0
jcf7180000340739,30,,0,0
jcf7180000340739,31,,0,0
jcf7180000340739,32,,0,0
jcf7180000340739,33,,0,0
jcf7180000340739,34,,0,0
jcf7180000340739,35,,0,0
jcf7180000340739,36,,0,0
jcf7180000340739,37,,0,0
jcf7180000340739,38,,0,0
jcf7180000340739,39,,0,0
jcf7180000340739,40,,0,0
jcf7180000340739,41,360,0.4079,1
jcf7180000340739,42,,0,0
jcf7180000340739,43,,0,0
jcf7180000340739,44,,0,0
jcf7180000340739,45,267,0.25,1
jcf7180000340739,46,,0,0
jcf7180000340739,47,,0,0
jcf7180000340739,48,211,0.1974,1
jcf7180000340739,49,,0,0
jcf7180000340739,50,,0,0
jcf7180000340739,51,,0,0
jcf7180000340739,52,,0,0
jcf7180000340739,53,,0,0
jcf7180000340739,54,,0,0
jcf7180000340739,55,,0,0
jcf7180000340739,56,,0,0
jcf7180000340739,57,,0,0
jcf7180000340739,58,,0,0
jcf7180000340739,59,,0,0
jcf7180000340739,60,,0,0
jcf7180000340739,61,,0,0
jcf7180000340739,62,,0,0
jcf7180000340739,63,,0,0
jcf7180000340739,64,,0,0
jcf7180000340739,65,,0,0
jcf7180000340739,66,,0,0
jcf7180000340739,67,,0,0
jcf7180000340739,68,,0,0
jcf7180000340739,69,,0,0
jcf7180000340739,70,,0,0
jcf7180000340739,71,,0,0
jcf7180000340739,72,,0,0
jcf7180000340739,73,,0,0
jcf7180000340739,74,,0,0
jcf7180000340739,75,,0,0
jcf7180000340739,76,,0,0
jcf7180000340739,77,,0,0
jcf7180000340739,78,151,0.3784,1
jcf7180000340739,79,,0,0
jcf7180000340739,80,,0,0
jcf7180000340739,81,,0,0
jcf7180000340739,82,,0,0
jcf7180000340739,83,,0,0
jcf7180000340739,84,,0,0
jcf7180000340739,85,,0,0
jcf7180000340739,86,,0,0
jcf7180000340739,87,,0,0
jcf7180000340739,88,,0,0
jcf7180000340739,89,,0,0
jcf7180000340739,90,,0,0
jcf7180000340739,91,,0,0
jcf7180000340739,92,,0,0
jcf7180000340739,93,,0,0
jcf7180000340739,94,,0,0
jcf7180000340739,95,176,0.3947,1
jcf7180000340739,96,,0,0
jcf7180000340739,97,,0,0
jcf7180000340739,98,,0,0
jcf7180000340739,99,,0,0
jcf7180000340739,100,,0,0
jcf7180000340739,101,,0,0
jcf7180000340739,102,,0,0
jcf7180000340739,103,,0,0
jcf7180000340739,104,,0,0
jcf7180000340739,105,461,0.3026,1
jcf7180000340739,106,,0,0
jcf7180000340739,107,,0,0
jcf7180000340739,108,,0,0
jcf7180000340739,109,,0,0
jcf7180000340739,110,,0,0
jcf7180000340739,111,,0,0
jcf7180000340739,112,,0,0
jcf7180000340739,113,256,0.2877,1
jcf7180000340739,114,,0,0
jcf7180000340739,115,,0,0
jcf7180000340739,116,,0,0
jcf7180000340739,117,,0,0
jcf7180000340739,118,,0,0
jcf7180000340739,119,,0,0
jcf7180000340739,120,,0,0
jcf7180000340739,121,,0,0
jcf7180000340739,122,,0,0
jcf7180000340739,123,,0,0
jcf7180000340739,124,,0,0
jcf7180000340739,125,,0,0
jcf7180000340739,126,,0,0
jcf7180000340739,127,,0,0
jcf7180000340739,128,,0,0
jcf7180000340739,129,,0,0
jcf7180000340739,130,,0,0
jcf7180000340739,131,,0,0
jcf7180000340739,132,,0,0
jcf7180000340739,133,,0,0
jcf7180000340739,134,,0,0
jcf7180000340739,135,,0,0
jcf7180000340739,136,,0,0
jcf7180000340739,137,,0,0
jcf7180000340739,138,,0,0
jcf7180000340739,139,,0,0
jcf7180000340739,140,,0,0
jcf7180000340739,141,,0,0
jcf7180000340739,142,,0,0
jcf7180000340739,143,,0,0
jcf7180000340739,144,,0,0
jcf7180000340739,145,,0,0
jcf7180000340739,146,,0,0
jcf7180000340739,147,,0,0
jcf7180000340739,148,,0,0
jcf7180000340739,149,,0,0
jcf7180000340739,150,,0,0
jcf7180000340739,151,,0,0
jcf7180000340739,152,,0,0
jcf7180000340739,153,,0,0
jcf7180000340739,154,,0,0
jcf7180000340739,155,,0,0
jcf7180000340739,156,,0,0
jcf7180000340739,157,,0,0
jcf7180000340739,158,,0,0
jcf7180000340739,159,,0,0
jcf7180000340739,160,,0,0
jcf7180000340739,161,,0,0
jcf7180000340739,162,,0,0
jcf7180000340739,163,,0,0
jcf7180000340739,164,292,0.32,1
jcf7180000340739,165,,0,0
jcf7180000340739,166,,0,0
jcf7180000340739,167,,0,0
jcf7180000340739,168,,0,0
jcf7180000340739,169,,0,0
jcf7180000340739,170,,0,0
jcf7180000340739,171,,0,0
jcf7180000340739,172,,0,0
jcf7180000340739,173,,0,0
jcf7180000340739,174,,0,0
jcf7180000340739,175,,0,0
jcf7180000340739,176,,0,0
jcf7180000340739,177,,0,0
jcf7180000340739,178,,0,0
jcf7180000340739,179,,0,0
jcf7180000340739,180,,0,0
jcf7180000340739,181,,0,0
jcf7180000340739,182,,0,0
jcf7180000340739,183,,0,0
jcf7180000340739,184,,0,0
jcf7180000340739,185,218,0.3158,1
jcf7180000340739,186,,0,0
jcf7180000340739,187,,0,0
jcf7180000340739,188,,0,0
jcf7180000340739,189,,0,0
jcf7180000340739,190,417,0.3553,1
jcf7180000340739,191,190,0.3421,1
jcf7180000340739,192,260,0.4079,1
jcf7180000340739,193,83,0.4211,1
jcf7180000340739,194,,0,0
jcf7180000340739,195,,0,0
jcf7180000340739,196,,0,0
jcf7180000340739,197,,0,0
jcf7180000340739,198,,0,0
jcf7180000340739,199,,0,0
jcf7180000340739,200,,0,0
jcf7180000340739,201,,0,0
jcf7180000340739,202,234,0.1333,1
jcf7180000340739,203,,0,0
jcf7180000340739,204,,0,0
jcf7180000340739,205,167,0.2105,1
jcf7180000340739,206,,0,0
jcf7180000340739,207,,0,0
jcf7180000340739,208,,0,0
jcf7180000340739,209,,0,0
jcf7180000340739,210,,0,0
jcf7180000340739,211,,0,0
jcf7180000340739,212,,0,0
jcf7180000340739,213,,0,0
jcf7180000340739,214,,0,0
jcf7180000340739,215,,0,0
jcf7180000340739,216,,0,0
jcf7180000340739,217,,0,0
jcf7180000340739,218,,0,0
jcf7180000340739,219,,0,0
jcf7180000340739,220,,0,0
jcf7180000340739,221,,0,0
jcf7180000340739,222,,0,0
jcf7180000340739,223,,0,0
jcf7180000340739,224,,0,0
jcf7180000340739,225,,0,0
jcf7180000340739,226,,0,0
jcf7180000340739,227,,0,0
jcf7180000340739,228,,0,0
jcf7180000340739,229,,0,0
jcf7180000340739,230,,0,0
jcf7180000340739,231,335,0.1447,1
jcf7180000340739,232,,0,0
jcf7180000340739,233,,0,0
jcf7180000340739,234,646,0.4079,1
jcf7180000340739,235,,0,0
jcf7180000340739,236,,0,0
jcf7180000340739,237,,0,0
jcf7180000340739,238,,0,0
jcf7180000340739,239,,0,0
jcf7180000340739,240,616,0.2667,1
jcf7180000340739,241,,0,0
jcf7180000340739,242,,0,0
jcf7180000340739,243,,0,0
jcf7180000340739,244,,0,0
jcf7180000340739,245,,0,0
jcf7180000340739,246,,0,0
jcf7180000340739,247,,0,0
jcf7180000340739,248,,0,0
jcf7180000340739,249,,0,0
jcf7180000340739,250,,0,0
jcf7180000340739,251,,0,0
jcf7180000340739,252,,0,0
jcf7180000340739,253,,0,0
jcf7180000340739,254,,0,0
jcf7180000340739,255,,0,0
jcf7180000340739,256,501,0.1053,1
jcf7180000340739,257,,0,0
jcf7180000340739,258,,0,0
jcf7180000340739,259,,0,0
jcf7180000340739,260,,0,0
jcf7180000340739,261,,0,0
jcf7180000340739,262,,0,0
jcf7180000340739,263,445,0.2895,1
jcf7180000340739,264,,0,0
jcf7180000340739,265,,0,0
jcf7180000340739,266,,0,0
jcf7180000340739,267,,0,0
jcf7180000340739,268,,0,0
jcf7180000340739,269,,0,0
jcf7180000340739,270,,0,0
jcf7180000340739,271,,0,0
jcf7180000340739,272,,0,0
jcf7180000340739,273,135,0.3467,1
jcf7180000340739,274,,0,0
jcf7180000340739,275,,0,0
jcf7180000340739,276,,0,0
jcf7180000340739,277,,0,0
jcf7180000340739,278,,0,0
jcf7180000340739,279,217,0.274,1
jcf7180000340739,280,,0,0
jcf7180000340739,281,,0,0
jcf7180000340739,282,,0,0
jcf7180000340739,283,,0,0
jcf7180000340739,284,,0,0
jcf7180000340739,285,,0,0
jcf7180000340739,286,,0,0
jcf7180000340739,287,,0,0
jcf7180000340739,288,,0,0
jcf7180000340739,289,,0,0
jcf7180000340739,290,,0,0
jcf7180000340739,291,,0,0
jcf7180000340739,292,,0,0
jcf7180000340739,293,,0,0
jcf7180000340739,294,,0,0
jcf7180000340739,295,,0,0
jcf7180000340739,296,,0,0
jcf7180000340739,297,,0,0
jcf7180000340739,298,,0,0
jcf7180000340739,299,,0,0
jcf7180000340739,300,,0,0
jcf7180000340739,301,,0,0
jcf7180000340739,302,,0,0
jcf7180000340739,303,,0,0
jcf7180000340739,304,,0,0
jcf7180000340739,305,,0,0
jcf7180000340739,306,,0,0
jcf7180000340739,307,,0,0
jcf7180000340739,308,,0,0
jcf7180000340739,309,,0,0
jcf7180000340739,310,,0,0
jcf7180000340739,311,,0,0
jcf7180000340739,312,,0,0
jcf7180000340739,313,,0,0
jcf7180000340739,314,,0,0
jcf7180000340739,315,322,0.3553,1
jcf7180000340739,316,,0,0
jcf7180000340739,317,,0,0
jcf7180000340739,318,,0,0
jcf7180000340739,319,,0,0
jcf7180000340739,320,,0,0
jcf7180000340739,321,,0,0
jcf7180000340739,322,,0,0
jcf7180000340739,323,,0,0
jcf7180000340739,324,,0,0
jcf7180000340739,325,,0,0
jcf7180000340739,326,,0,0
jcf7180000340739,327,,0,0
jcf7180000340739,328,74,0.3919,1
jcf7180000338616,0,241,0.3289,1
jcf7180000338616,1,,0,0
jcf7180000338616,2,,0,0
jcf7180000338616,3,,0,0
jcf7180000338616,4,262,0.3421,1
jcf7180000340574,0,,0,0
jcf7180000340574,1,,0,0
jcf7180000340574,2,,0,0
jcf7180000340574,3,,0,0
jcf7180000340574,4,,0,0
jcf7180000340574,5,284,0.3684,1
jcf7180000340530,0,,0,0
jcf7180000340530,1,,0,0
jcf7180000340530,2,,0,0
jcf7180000340530,3,,0,0
jcf7180000340530,4,22,0.2237,1
jcf7180000340530,5,,0,0
jcf7180000340530,6,,0,0
jcf7180000340530,7,,0,0
jcf7180000340530,8,,0,0
jcf7180000340530,9,,0,0
jcf7180000340530,10,,0,0
jcf7180000340530,11,,0,0
jcf7180000340530,12,,0,0
jcf7180000340530,13,,0,0
jcf7180000340530,14,,0,0
jcf7180000340530,15,,0,0
jcf7180000340530,16,,0,0
jcf7180000340530,17,,0,0
jcf7180000340530,18,,0,0
jcf7180000340530,19,559,0.3733,1
jcf7180000340530,20,,0,0
jcf7180000340530,21,,0,0
jcf7180000340530,22,,0,0
jcf7180000340530,23,,0,0
jcf7180000340530,24,144,0.3151,1
jcf7180000340530,25,,0,0
jcf7180000340530,26,,0,0
jcf7180000340530,27,,0,0
jcf7180000340530,28,,0,0
jcf7180000340530,29,,0,0
jcf7180000340530,30,,0,0
jcf7180000340530,31,,0,0
jcf7180000340530,32,,0,0
jcf7180000340530,33,,0,0
jcf7180000340530,34,,0,0
jcf7180000340530,35,,0,0
jcf7180000340530,36,,0,0
jcf7180000340530,37,,0,0
jcf7180000340530,38,,0,0
jcf7180000340530,39,196,0.4342,1
jcf7180000340530,40,,0,0
jcf7180000340530,41,,0,0
jcf7180000340530,42,,0,0
jcf7180000340530,43,,0,0
jcf7180000340530,44,,0,0
jcf7180000340530,45,,0,0
jcf7180000340530,46,,0,0
jcf7180000340530,47,230,0.3421,1
jcf7180000340530,48,,0,0
jcf7180000340530,49,,0,0
jcf7180000340530,50,,0,0
jcf7180000340530,51,,0,0
jcf7180000340530,52,,0,0
jcf7180000340530,53,383,0.2,1
jcf7180000340530,54,,0,0
jcf7180000340530,55,,0,0
jcf7180000340530,56,,0,0
jcf7180000340530,57,,0,0
jcf7180000340530,58,,0,0
jcf7180000340530,59,,0,0
jcf7180000340530,60,,0,0
jcf7180000340530,61,,0,0
jcf7180000340530,62,,0,0
jcf7180000340530,63,,0,0
jcf7180000340530,64,177,0.1447,1
jcf7180000338484,0,215,0.4267,1
jcf7180000339029,0,258,0.2368,1
jcf7180000340200,0,,0,0
jcf7180000340200,1,,0,0
jcf7180000340200,2,,0,0
jcf7180000340200,3,,0,0
jcf7180000340200,4,,0,0
jcf7180000340200,5,,0,0
jcf7180000340200,6,,0,0
jcf7180000340200,7,,0,0
jcf7180000340200,8,,0,0
jcf7180000340200,9,,0,0
jcf7180000340200,10,,0,0
jcf7180000340200,11,,0,0
jcf7180000340200,12,,0,0
jcf7180000340200,13,,0,0
jcf7180000340200,14,,0,0
jcf7180000340200,15,,0,0
jcf7180000340200,16,,0,0
jcf7180000340200,17,,0,0
jcf7180000340200,18,395,0.32,1
jcf7180000340200,19,,0,0
jcf7180000340200,20,,0,0
jcf7180000340200,21,,0,0
jcf7180000340200,22,,0,0
jcf7180000340200,23,35,0.3889,1
jcf7180000339272,0,,0,0
jcf7180000339272,1,,0,0
jcf7180000339272,2,,0,0
jcf7180000339272,3,449,0.3151,1
jcf7180000339272,4,,0,0
jcf7180000339272,5,,0,0
jcf7180000339272,6,,0,0
jcf7180000339272,7,,0,0
jcf7180000339272,8,451,0.4133,1
jcf7180000339272,9,,0,0
jcf7180000339272,10,274,0.3684,1
jcf7180000340741,0,,0,0
jcf7180000340741,1,,0,0
jcf7180000340741,2,,0,0
jcf7180000340741,3,513,0.3784,1
jcf7180000340741,4,303,0.4211,1
jcf7180000340741,5,,0,0
jcf7180000340741,6,350,0.5067,1
jcf7180000340741,7,,0,0
jcf7180000340741,8,,0,0
jcf7180000340741,9,,0,0
jcf7180000340741,10,,0,0
jcf7180000340741,11,,0,0
jcf7180000340741,12,,0,0
jcf7180000340741,13,,0,0
jcf7180000340741,14,,0,0
jcf7180000340741,15,,0,0
jcf7180000340741,16,,0,0
jcf7180000340741,17,,0,0
jcf7180000340741,18,,0,0
jcf7180000340741,19,,0,0
jcf7180000340741,20,,0,0
jcf7180000340741,21,,0,0
jcf7180000340741,22,175,0.32,1
jcf7180000340741,23,,0,0
jcf7180000340741,24,,0,0
jcf7180000340741,25,,0,0
jcf7180000340741,26,,0,0
jcf7180000340741,27,,0,0
jcf7180000340741,28,,0,0
jcf7180000340741,29,,0,0
jcf7180000340741,30,,0,0
jcf7180000340741,31,,0,0
jcf7180000340741,32,,0,0
jcf7180000340741,33,,0,0
jcf7180000340741,34,,0,0
jcf7180000340741,35,,0,0
jcf7180000340741,36,,0,0
jcf7180000340741,37,,0,0
jcf7180000340741,38,,0,0
jcf7180000340741,39,,0,0
jcf7180000340741,40,,0,0
jcf7180000340741,41,,0,0
jcf7180000340741,42,,0,0
jcf7180000340741,43,164,0.3067,1
jcf7180000340741,44,,0,0
jcf7180000340741,45,,0,0
jcf7180000340741,46,,0,0
jcf7180000340741,47,,0,0
jcf7180000340741,48,,0,0
jcf7180000340741,49,,0,0
jcf7180000340741,50,,0,0
jcf7180000340741,51,,0,0
jcf7180000340741,52,,0,0
jcf7180000340741,53,,0,0
jcf7180000340741,54,,0,0
jcf7180000340741,55,,0,0
jcf7180000340741,56,,0,0
jcf7180000340741,57,,0,0
jcf7180000340741,58,,0,0
jcf7180000340741,59,,0,0
jcf7180000340741,60,,0,0
jcf7180000340741,61,,0,0
jcf7180000340741,62,,0,0
jcf7180000340741,63,,0,0
jcf7180000340741,64,,0,0
jcf7180000340741,65,292,0.2838,1
jcf7180000340741,66,382,0.2368,1
jcf7180000340786,0,,0,0
jcf7180000340786,1,,0,0
jcf7180000340786,2,,0,0
jcf7180000340786,3,,0,0
jcf7180000340786,4,,0,0
jcf7180000340786,5,,0,0
jcf7180000340786,6,,0,0
jcf7180000340786,7,,0,0
jcf7180000340786,8,,0,0
jcf7180000340786,9,,0,0
jcf7180000340786,10,322,0.3026,1
jcf7180000340786,11,,0,0
jcf7180000340786,12,,0,0
jcf7180000340786,13,,0,0
jcf7180000340786,14,,0,0
jcf7180000340786,15,,0,0
jcf7180000340786,16,,0,0
jcf7180000340786,17,,0,0
jcf7180000340786,18,,0,0
jcf7180000340786,19,,0,0
jcf7180000340786,20,,0,0
jcf7180000340786,21,,0,0
jcf7180000340786,22,,0,0
jcf7180000340786,23,,0,0
jcf7180000340786,24,,0,0
jcf7180000340786,25,,0,0
jcf7180000340786,26,,0,0
jcf7180000340786,27,197,0.4267,1
jcf7180000340786,28,,0,0
jcf7180000340786,29,488,0.3553,1
jcf7180000340786,30,,0,0
jcf7180000340786,31,,0,0
jcf7180000340786,32,,0,0
jcf7180000340786,33,,0,0
jcf7180000340786,34,,0,0
jcf7180000340786,35,,0,0
jcf7180000340786,36,,0,0
jcf7180000340786,37,264,0.3611,1
jcf7180000340786,38,,0,0
jcf7180000340786,39,226,0.3947,1
jcf7180000340786,40,,0,0
jcf7180000340786,41,,0,0
jcf7180000340786,42,275,0.4079,1
jcf7180000340593,0,,0,0
jcf7180000340593,1,,0,0
jcf7180000340593,2,,0,0
jcf7180000340593,3,,0,0
jcf7180000340593,4,,0,0
jcf7180000340593,5,361,0.2533,1
jcf7180000340593,6,,0,0
jcf7180000340593,7,,0,0
jcf7180000340593,8,,0,0
jcf7180000340593,9,,0,0
jcf7180000340593,10,,0,0
jcf7180000340593,11,,0,0
jcf7180000340593,12,,0,0
jcf7180000340593,13,,0,0
jcf7180000340593,14,,0,0
jcf7180000340593,15,,0,0
jcf7180000340593,16,,0,0
jcf7180000340593,17,,0,0
jcf7180000340593,18,,0,0
jcf7180000340593,19,,0,0
jcf7180000340593,20,,0,0
jcf7180000340593,21,,0,0
jcf7180000340593,22,,0,0
jcf7180000340593,23,,0,0
jcf7180000340593,24,,0,0
jcf7180000340593,25,,0,0
jcf7180000340593,26,612,0.2895,1
jcf7180000339774,0,148,0.359666666666667,3
jcf7180000339702,0,348.5,0.4408,2
jcf7180000339995,0,189,0.3867,1
jcf7180000339995,1,,0,0
jcf7180000339995,2,,0,0
jcf7180000339995,3,,0,0
jcf7180000339995,4,,0,0
jcf7180000339995,5,,0,0
jcf7180000339995,6,,0,0
jcf7180000339995,7,,0,0
jcf7180000339995,8,,0,0
jcf7180000339995,9,45,0.3784,1
jcf7180000338526,0,307,0.36,1
jcf7180000340282,0,,0,0
jcf7180000340282,1,330,0.3421,1
jcf7180000340282,2,,0,0
jcf7180000340282,3,,0,0
jcf7180000340282,4,,0,0
jcf7180000340282,5,,0,0
jcf7180000340282,6,,0,0
jcf7180000340282,7,,0,0
jcf7180000340282,8,87,0.4342,1
jcf7180000340282,9,344,0.4474,1
jcf7180000340282,10,,0,0
jcf7180000340282,11,,0,0
jcf7180000340282,12,,0,0
jcf7180000340282,13,,0,0
jcf7180000340282,14,,0,0
jcf7180000340282,15,,0,0
jcf7180000340282,16,317,0.2838,1
jcf7180000340282,17,,0,0
jcf7180000340282,18,,0,0
jcf7180000340282,19,,0,0
jcf7180000340282,20,,0,0
jcf7180000340282,21,,0,0
jcf7180000340282,22,,0,0
jcf7180000340282,23,,0,0
jcf7180000340282,24,,0,0
jcf7180000340282,25,,0,0
jcf7180000340282,26,,0,0
jcf7180000340282,27,,0,0
jcf7180000340282,28,169,0.3158,1
jcf7180000340282,29,,0,0
jcf7180000340282,30,,0,0
jcf7180000340282,31,,0,0
jcf7180000340282,32,,0,0
jcf7180000340282,33,,0,0
jcf7180000340282,34,,0,0
jcf7180000340282,35,,0,0
jcf7180000340282,36,,0,0
jcf7180000340282,37,,0,0
jcf7180000340282,38,,0,0
jcf7180000340282,39,,0,0
jcf7180000340282,40,,0,0
jcf7180000340282,41,,0,0
jcf7180000340282,42,,0,0
jcf7180000340282,43,,0,0
jcf7180000340282,44,,0,0
jcf7180000340282,45,,0,0
jcf7180000340282,46,,0,0
jcf7180000340282,47,,0,0
jcf7180000340282,48,,0,0
jcf7180000340282,49,,0,0
jcf7180000340282,50,89,0.3684,1
jcf7180000340282,51,,0,0
jcf7180000340282,52,,0,0
jcf7180000340282,53,,0,0
jcf7180000340282,54,,0,0
jcf7180000340282,55,,0,0
jcf7180000340282,56,,0,0
jcf7180000340282,57,,0,0
jcf7180000340282,58,,0,0
jcf7180000340282,59,,0,0
jcf7180000340282,60,,0,0
jcf7180000340282,61,,0,0
jcf7180000340282,62,,0,0
jcf7180000340282,63,,0,0
jcf7180000340282,64,,0,0
jcf7180000340282,65,,0,0
jcf7180000340282,66,,0,0
jcf7180000340282,67,,0,0
jcf7180000340282,68,,0,0
jcf7180000340282,69,,0,0
jcf7180000340282,70,,0,0
jcf7180000340282,71,,0,0
jcf7180000340282,72,,0,0
jcf7180000340282,73,,0,0
jcf7180000340282,74,,0,0
jcf7180000340282,75,,0,0
jcf7180000340282,76,,0,0
jcf7180000340282,77,,0,0
