CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340323,4,287,0.2895,1
jcf7180000340323,5,175,0.28,1
jcf7180000340323,6,,0,0
jcf7180000340323,7,,0,0
jcf7180000340323,8,139,0.4192,4
jcf7180000340323,9,,0,0
jcf7180000340323,10,612,0.36,1
jcf7180000338615,0,,0,0
jcf7180000338615,1,180,0.3289,1
jcf7180000338615,2,,0,0
jcf7180000338615,3,263,0.2895,1
jcf7180000338615,4,157,0.28,1
jcf7180000338615,5,525,0.4079,1
jcf7180000338615,6,,0,0
jcf7180000338615,7,104,0.4,1
jcf7180000338340,0,354,0.20725,4
jcf7180000340172,0,275,0.2895,1
jcf7180000340172,1,261,0.329033333333333,3
jcf7180000340172,2,175,0.2933,1
jcf7180000340172,3,,0,0
jcf7180000340172,4,,0,0
jcf7180000340172,5,,0,0
jcf7180000340172,6,392,0.2432,1
jcf7180000340172,7,,0,0
jcf7180000340172,8,188,0.3181,2
jcf7180000340172,9,,0,0
jcf7180000340172,10,230,0.3816,1
jcf7180000340172,11,,0,0
jcf7180000340172,12,,0,0
jcf7180000340172,13,,0,0
jcf7180000340172,14,,0,0
jcf7180000340172,15,,0,0
jcf7180000340172,16,,0,0
jcf7180000340172,17,,0,0
jcf7180000340172,18,268,0.4865,1
jcf7180000338606,0,170,0.315625,4
jcf7180000340419,0,251,0.411,1
jcf7180000340419,1,,0,0
jcf7180000340419,2,216,0.28,1
jcf7180000340419,3,,0,0
jcf7180000340419,4,122,0.4079,1
jcf7180000340419,5,170,0.442166666666667,3
jcf7180000340382,0,130,0.3289,1
jcf7180000340382,1,,0,0
jcf7180000340382,2,214,0.3333,1
jcf7180000338233,0,225,0.30408,5
jcf7180000339053,0,174,0.5467,1
jcf7180000339835,0,214,0.411,1
jcf7180000338491,0,137,0.4079,1
jcf7180000340693,0,,0,0
jcf7180000340693,1,179,0.3158,1
jcf7180000340693,2,,0,0
jcf7180000340693,3,378,0.30794,5
jcf7180000340693,4,191.5,0.36945,2
jcf7180000340693,5,,0,0
jcf7180000340693,6,305,0.396066666666667,3
jcf7180000340693,7,,0,0
jcf7180000340693,8,212,0.4737,1
jcf7180000340693,9,197,0.32704,5
jcf7180000339293,0,91,0.5132,1
jcf7180000338473,0,105,0.367166666666667,3
jcf7180000340377,0,,0,0
jcf7180000340377,1,,0,0
jcf7180000340377,2,135,0.38395,2
jcf7180000340377,3,,0,0
jcf7180000340377,4,,0,0
jcf7180000340377,5,234,0.32415,2
jcf7180000340377,6,100,0.2703,1
jcf7180000340377,7,,0,0
jcf7180000340377,8,323,0.3243,1
jcf7180000340776,0,275,0.3067,1
jcf7180000340463,0,,0,0
jcf7180000340463,1,,0,0
jcf7180000340463,2,,0,0
jcf7180000340463,3,132,0.3816,1
jcf7180000340463,4,118,0.4133,1
jcf7180000340463,5,,0,0
jcf7180000340463,6,,0,0
jcf7180000340463,7,162,0.2632,1
jcf7180000340463,8,,0,0
jcf7180000340463,9,,0,0
jcf7180000340463,10,182.5,0.49965,2
jcf7180000340463,11,283,0.2632,1
jcf7180000340463,12,,0,0
jcf7180000340463,13,,0,0
jcf7180000340463,14,,0,0
jcf7180000340463,15,,0,0
jcf7180000340463,16,,0,0
jcf7180000340463,17,,0,0
jcf7180000340463,18,277,0.3067,1
jcf7180000340463,19,221.5,0.33335,2
jcf7180000339426,0,302,0.3816,3
jcf7180000339410,0,494.5,0.375,2
jcf7180000339345,0,428,0.3333,1
jcf7180000339246,0,26,0.24,1
jcf7180000339246,1,312.5,0.311,2
jcf7180000338927,0,275,0.4342,1
jcf7180000340808,0,,0,0
jcf7180000340808,1,,0,0
jcf7180000340808,2,383,0.2933,1
jcf7180000340808,3,,0,0
jcf7180000340808,4,,0,0
jcf7180000340808,5,252,0.24,1
jcf7180000340808,6,289,0.3289,1
jcf7180000340808,7,,0,0
jcf7180000340808,8,,0,0
jcf7180000340808,9,,0,0
jcf7180000340808,10,397,0.3814,2
jcf7180000340808,11,296,0.3684,1
jcf7180000340808,12,,0,0
jcf7180000340808,13,,0,0
jcf7180000340808,14,,0,0
jcf7180000340808,15,,0,0
jcf7180000340808,16,,0,0
jcf7180000340808,17,266.5,0.28265,4
jcf7180000340808,18,139,0.4667,1
jcf7180000340808,19,,0,0
jcf7180000340808,20,215.5,0.2237,2
jcf7180000340808,21,252,0.31765,2
jcf7180000340808,22,,0,0
jcf7180000340808,23,149,0.4079,1
jcf7180000340808,24,,0,0
jcf7180000340808,25,144,0.35525,2
jcf7180000340808,26,,0,0
jcf7180000340808,27,95,0.44,1
jcf7180000340808,28,,0,0
jcf7180000340808,29,,0,0
jcf7180000340808,30,,0,0
jcf7180000340808,31,,0,0
jcf7180000340808,32,,0,0
jcf7180000340808,33,285,0.2567,3
jcf7180000340808,34,,0,0
jcf7180000340808,35,390,0.3026,1
jcf7180000340808,36,334,0.3026,2
jcf7180000340808,37,,0,0
jcf7180000340808,38,336,0.3867,1
jcf7180000340808,39,,0,0
jcf7180000340808,40,,0,0
jcf7180000340808,41,,0,0
jcf7180000340808,42,,0,0
jcf7180000340808,43,,0,0
jcf7180000340808,44,,0,0
jcf7180000340808,45,221,0.4079,1
jcf7180000340808,46,,0,0
jcf7180000340808,47,,0,0
jcf7180000340808,48,200,0.3553,1
jcf7180000340808,49,169,0.4079,1
jcf7180000340808,50,,0,0
jcf7180000340808,51,,0,0
jcf7180000340808,52,,0,0
jcf7180000340808,53,,0,0
jcf7180000340808,54,,0,0
jcf7180000340808,55,,0,0
jcf7180000340808,56,,0,0
jcf7180000340808,57,,0,0
jcf7180000340808,58,,0,0
jcf7180000340808,59,275,0.2632,1
jcf7180000340808,60,409,0.3026,1
jcf7180000340808,61,218,0.3947,1
jcf7180000340808,62,,0,0
jcf7180000340808,63,237,0.44,1
jcf7180000340808,64,,0,0
jcf7180000340808,65,,0,0
jcf7180000340808,66,,0,0
jcf7180000340808,67,195,0.5658,1
jcf7180000340808,68,,0,0
jcf7180000340808,69,,0,0
jcf7180000340808,70,,0,0
jcf7180000340808,71,,0,0
jcf7180000340808,72,,0,0
jcf7180000340808,73,,0,0
jcf7180000340808,74,,0,0
jcf7180000340808,75,,0,0
jcf7180000340808,76,305,0.2895,3
jcf7180000340808,77,349,0.3333,2
jcf7180000340808,78,108,0.2838,1
jcf7180000340808,79,251,0.3867,1
jcf7180000340808,80,,0,0
jcf7180000340808,81,,0,0
jcf7180000340808,82,,0,0
jcf7180000340808,83,,0,0
jcf7180000340808,84,,0,0
jcf7180000340808,85,294.5,0.34645,2
jcf7180000340808,86,,0,0
jcf7180000340808,87,193,0.5263,1
jcf7180000340808,88,106,0.4079,1
jcf7180000338888,0,117,0.3699,1
jcf7180000339510,0,,0,0
jcf7180000339510,1,,0,0
jcf7180000339510,2,,0,0
jcf7180000339510,3,393,0.3333,1
jcf7180000338109,0,150.5,0.40565,2
jcf7180000340552,0,317,0.3684,1
jcf7180000340552,1,,0,0
jcf7180000340552,2,,0,0
jcf7180000340552,3,,0,0
jcf7180000340552,4,153,0.5395,1
jcf7180000340552,5,273,0.3684,1
jcf7180000340552,6,,0,0
jcf7180000340552,7,,0,0
jcf7180000340552,8,,0,0
jcf7180000340552,9,,0,0
jcf7180000340552,10,,0,0
jcf7180000340552,11,,0,0
jcf7180000340552,12,278,0.3158,1
jcf7180000340552,13,391.5,0.43425,2
jcf7180000340552,14,382,0.2603,1
jcf7180000340552,15,,0,0
jcf7180000340552,16,,0,0
jcf7180000340552,17,101,0.4324,1
jcf7180000340552,18,,0,0
jcf7180000340552,19,223,0.32,1
jcf7180000340552,20,431,0.3289,1
jcf7180000340791,0,,0,0
jcf7180000340791,1,542,0.1733,1
jcf7180000340791,2,,0,0
jcf7180000340791,3,,0,0
jcf7180000340791,4,,0,0
jcf7180000340791,5,,0,0
jcf7180000340791,6,72,0.375,1
jcf7180000339831,0,462,0.4474,1
jcf7180000339007,0,180,0.447366666666667,3
jcf7180000340708,0,249,0.3185,3
jcf7180000340708,1,302,0.3267,2
jcf7180000340708,2,349,0.3784,1
jcf7180000340708,3,,0,0
jcf7180000340708,4,,0,0
jcf7180000340708,5,,0,0
jcf7180000340708,6,,0,0
jcf7180000340708,7,,0,0
jcf7180000340708,8,190,0.328966666666667,3
jcf7180000340708,9,236,0.41055,2
jcf7180000340708,10,,0,0
jcf7180000340708,11,,0,0
jcf7180000340708,12,19,0.4133,1
jcf7180000340708,13,,0,0
jcf7180000340708,14,,0,0
jcf7180000340708,15,,0,0
jcf7180000340708,16,327,0.2933,1
jcf7180000340708,17,,0,0
jcf7180000340708,18,,0,0
jcf7180000340708,19,297,0.1974,1
jcf7180000340708,20,231,0.3158,1
jcf7180000340708,21,140,0.261133333333333,3
jcf7180000340708,22,166,0.4211,1
jcf7180000340708,23,,0,0
jcf7180000340708,24,,0,0
jcf7180000340708,25,,0,0
jcf7180000340708,26,,0,0
jcf7180000340708,27,32,0.36,1
jcf7180000340708,28,,0,0
jcf7180000340708,29,288.5,0.32895,2
jcf7180000340708,30,,0,0
jcf7180000340708,31,175,0.4079,1
jcf7180000340708,32,,0,0
jcf7180000340708,33,35,0.3699,1
jcf7180000340708,34,263,0.4079,1
jcf7180000340708,35,,0,0
jcf7180000340708,36,289,0.4079,1
jcf7180000340708,37,,0,0
jcf7180000340708,38,,0,0
jcf7180000340708,39,,0,0
jcf7180000340708,40,,0,0
jcf7180000340708,41,,0,0
jcf7180000340708,42,,0,0
jcf7180000340708,43,294,0.4605,1
jcf7180000340708,44,258,0.3224,2
jcf7180000340708,45,76,0.375666666666667,3
jcf7180000340708,46,306,0.2763,1
jcf7180000340708,47,,0,0
jcf7180000340708,48,141.5,0.4242,2
jcf7180000340708,49,321,0.3947,1
jcf7180000340708,50,,0,0
jcf7180000340708,51,488,0.3421,1
jcf7180000340708,52,130,0.3867,1
jcf7180000340708,53,328.5,0.4895,2
jcf7180000340708,54,,0,0
jcf7180000340708,55,,0,0
jcf7180000340708,56,,0,0
jcf7180000340708,57,143,0.2237,1
jcf7180000340708,58,,0,0
jcf7180000340708,59,250,0.3577,2
jcf7180000340708,60,356,0.3708,2
jcf7180000340708,61,84,0.1184,1
jcf7180000340708,62,169,0.4211,1
jcf7180000340708,63,,0,0
jcf7180000340708,64,339,0.1711,1
jcf7180000340708,65,18,0.2,1
jcf7180000340708,66,391,0.1316,1
jcf7180000340708,67,,0,0
jcf7180000340708,68,,0,0
jcf7180000340708,69,,0,0
jcf7180000340708,70,195,0.28,2
jcf7180000340708,71,377,0.4384,1
jcf7180000340708,72,,0,0
jcf7180000340708,73,,0,0
jcf7180000340708,74,,0,0
jcf7180000340708,75,,0,0
jcf7180000340708,76,262,0.3684,1
jcf7180000340708,77,377,0.3026,1
jcf7180000340708,78,,0,0
jcf7180000340708,79,191,0.28,1
jcf7180000340708,80,,0,0
jcf7180000340708,81,260,0.2933,1
jcf7180000340708,82,,0,0
jcf7180000340708,83,,0,0
jcf7180000340708,84,,0,0
jcf7180000340708,85,94,0.0933,1
jcf7180000340708,86,,0,0
jcf7180000340708,87,271,0.497733333333333,3
jcf7180000340708,88,,0,0
jcf7180000340708,89,166,0.320166666666667,3
jcf7180000340708,90,149,0.4605,1
jcf7180000340708,91,,0,0
jcf7180000340708,92,236.5,0.38335,2
jcf7180000340708,93,173,0.4342,1
jcf7180000340708,94,,0,0
jcf7180000340708,95,,0,0
jcf7180000340708,96,,0,0
jcf7180000340708,97,,0,0
jcf7180000340708,98,229,0.2895,1
jcf7180000340708,99,382,0.32,1
jcf7180000340708,100,213,0.1974,1
jcf7180000340708,101,,0,0
jcf7180000340708,102,213,0.2533,1
jcf7180000340708,103,164,0.4211,1
jcf7180000340708,104,,0,0
jcf7180000340708,105,,0,0
jcf7180000340708,106,,0,0
jcf7180000340708,107,,0,0
jcf7180000340708,108,,0,0
jcf7180000340708,109,484,0.3553,1
jcf7180000340708,110,,0,0
jcf7180000340708,111,167,0.5,1
jcf7180000340708,112,280,0.3421,1
jcf7180000340708,113,,0,0
jcf7180000340708,114,243,0.2267,2
jcf7180000340708,115,148,0.2533,1
jcf7180000340708,116,113,0.3514,1
jcf7180000340708,117,,0,0
jcf7180000340708,118,160,0.3867,1
jcf7180000340708,119,235,0.3553,1
jcf7180000340708,120,245,0.3684,1
jcf7180000340708,121,309,0.3649,1
jcf7180000340708,122,,0,0
jcf7180000340708,123,361,0.3289,2
jcf7180000340708,124,133,0.3553,1
jcf7180000340708,125,154,0.349825,4
jcf7180000340211,0,,0,0
jcf7180000340211,1,,0,0
jcf7180000340211,2,,0,0
jcf7180000340211,3,,0,0
jcf7180000340211,4,294,0.36,1
jcf7180000340211,5,,0,0
jcf7180000340211,6,,0,0
jcf7180000340211,7,228,0.2632,1
jcf7180000340211,8,,0,0
jcf7180000340211,9,,0,0
jcf7180000340211,10,,0,0
jcf7180000340211,11,170,0.3553,1
jcf7180000340211,12,332,0.4079,1
jcf7180000340211,13,142,0.2267,1
jcf7180000340211,14,357,0.4342,1
jcf7180000340211,15,,0,0
jcf7180000340211,16,,0,0
jcf7180000340211,17,,0,0
jcf7180000340211,18,,0,0
jcf7180000340211,19,,0,0
jcf7180000340211,20,482,0.2368,1
jcf7180000340211,21,176,0.3158,1
jcf7180000340211,22,,0,0
jcf7180000340211,23,,0,0
jcf7180000340211,24,411,0.4342,1
jcf7180000340211,25,,0,0
jcf7180000340211,26,186,0.4474,1
jcf7180000340211,27,309,0.44,1
jcf7180000340211,28,243,0.4079,1
jcf7180000340211,29,,0,0
jcf7180000340211,30,,0,0
jcf7180000340211,31,424,0.4267,1
jcf7180000340211,32,,0,0
jcf7180000340211,33,243,0.3421,1
jcf7180000340211,34,,0,0
jcf7180000340211,35,191,0.2763,1
jcf7180000340211,36,,0,0
jcf7180000340211,37,191,0.27795,2
jcf7180000340604,0,,0,0
jcf7180000340604,1,244,0.2933,1
jcf7180000340604,2,,0,0
jcf7180000340604,3,,0,0
jcf7180000340604,4,88,0.3733,1
jcf7180000340604,5,250.5,0.33765,2
jcf7180000340604,6,111.5,0.41335,2
jcf7180000340604,7,265,0.367733333333333,3
jcf7180000340604,8,,0,0
jcf7180000340604,9,122,0.3947,1
jcf7180000340604,10,403,0.4,1
jcf7180000340604,11,,0,0
jcf7180000340604,12,,0,0
jcf7180000340604,13,,0,0
jcf7180000340604,14,245,0.37745,2
jcf7180000340604,15,19,0.2742,1
jcf7180000340604,16,292,0.36,1
jcf7180000340604,17,,0,0
jcf7180000340604,18,,0,0
jcf7180000340604,19,120,0.5132,1
jcf7180000339816,0,,0,0
jcf7180000339816,1,,0,0
jcf7180000339816,2,,0,0
jcf7180000339816,3,210,0.28,1
jcf7180000340457,0,431,0.2,1
jcf7180000340457,1,,0,0
jcf7180000340457,2,,0,0
jcf7180000340457,3,,0,0
jcf7180000340457,4,115,0.3467,1
jcf7180000340457,5,447,0.4474,1
jcf7180000340457,6,260,0.3553,1
jcf7180000340457,7,,0,0
jcf7180000340457,8,93,0.2763,1
jcf7180000340457,9,74,0.4324,1
jcf7180000340457,10,,0,0
jcf7180000340457,11,,0,0
jcf7180000340457,12,,0,0
jcf7180000340457,13,345,0.2133,1
jcf7180000340457,14,,0,0
jcf7180000340457,15,203.5,0.25,2
jcf7180000340457,16,257,0.4079,2
jcf7180000340457,17,558,0.4737,1
jcf7180000340457,18,,0,0
jcf7180000340457,19,,0,0
jcf7180000340457,20,,0,0
jcf7180000340457,21,,0,0
jcf7180000340457,22,,0,0
jcf7180000340457,23,,0,0
jcf7180000340457,24,,0,0
jcf7180000340457,25,205,0.3014,1
jcf7180000340457,26,,0,0
jcf7180000340457,27,,0,0
jcf7180000340457,28,,0,0
jcf7180000340457,29,,0,0
jcf7180000340457,30,,0,0
jcf7180000340457,31,331,0.3816,1
jcf7180000340457,32,,0,0
jcf7180000340457,33,,0,0
jcf7180000340457,34,,0,0
jcf7180000340457,35,193,0.28,1
jcf7180000340457,36,,0,0
jcf7180000340457,37,107,0.3816,1
jcf7180000340457,38,340,0.4533,1
jcf7180000340457,39,,0,0
jcf7180000340457,40,,0,0
jcf7180000340457,41,,0,0
jcf7180000340457,42,239,0.3699,1
jcf7180000340457,43,428,0.4079,1
jcf7180000340457,44,,0,0
jcf7180000340457,45,,0,0
jcf7180000340457,46,,0,0
jcf7180000340457,47,,0,0
jcf7180000340457,48,566,0.3289,1
jcf7180000340457,49,,0,0
jcf7180000340457,50,241,0.4342,1
jcf7180000340457,51,285,0.3553,1
jcf7180000340457,52,276,0.3553,1
jcf7180000340457,53,282.5,0.42105,2
jcf7180000340457,54,,0,0
jcf7180000340457,55,371,0.2237,1
jcf7180000340457,56,,0,0
jcf7180000340457,57,243.5,0.36845,2
jcf7180000340457,58,,0,0
jcf7180000340457,59,,0,0
jcf7180000340457,60,,0,0
jcf7180000340457,61,243.5,0.4102,2
jcf7180000340457,62,,0,0
jcf7180000340457,63,,0,0
jcf7180000340457,64,,0,0
jcf7180000340457,65,,0,0
jcf7180000340457,66,265,0.4737,1
jcf7180000340457,67,,0,0
jcf7180000340457,68,19,0.0933,1
jcf7180000338498,0,365,0.3553,1
jcf7180000339333,0,200,0.3289,1
jcf7180000340685,0,127,0.3733,1
jcf7180000340685,1,340,0.4342,1
jcf7180000340685,2,324,0.3553,1
jcf7180000340685,3,297,0.444866666666667,3
jcf7180000340685,4,204,0.3514,1
jcf7180000340685,5,,0,0
jcf7180000340685,6,,0,0
jcf7180000340685,7,,0,0
jcf7180000340685,8,,0,0
jcf7180000340685,9,,0,0
jcf7180000340685,10,,0,0
jcf7180000340685,11,,0,0
jcf7180000340685,12,369.5,0.3373,2
jcf7180000340685,13,,0,0
jcf7180000340685,14,,0,0
jcf7180000340685,15,,0,0
jcf7180000340685,16,,0,0
jcf7180000340685,17,321,0.38415,2
jcf7180000340685,18,,0,0
jcf7180000340685,19,,0,0
jcf7180000340685,20,335,0.38815,2
jcf7180000340685,21,,0,0
jcf7180000340685,22,,0,0
jcf7180000340685,23,198,0.4733,2
jcf7180000340685,24,238,0.400933333333333,3
jcf7180000340685,25,,0,0
jcf7180000340685,26,251,0.3421,1
jcf7180000340685,27,,0,0
jcf7180000340685,28,,0,0
jcf7180000340685,29,,0,0
jcf7180000340685,30,,0,0
jcf7180000340685,31,,0,0
jcf7180000340685,32,365,0.2368,1
jcf7180000340685,33,,0,0
jcf7180000340685,34,132,0.5467,1
jcf7180000340685,35,207,0.40135,2
jcf7180000340685,36,,0,0
jcf7180000340685,37,318.5,0.4408,2
jcf7180000340685,38,,0,0
jcf7180000340685,39,294.5,0.3019,2
jcf7180000340685,40,,0,0
jcf7180000340685,41,,0,0
jcf7180000340685,42,238,0.2027,1
jcf7180000340685,43,493,0.1316,1
jcf7180000340685,44,,0,0
jcf7180000340685,45,117,0.3553,1
jcf7180000340685,46,,0,0
jcf7180000340685,47,,0,0
jcf7180000340685,48,,0,0
jcf7180000340685,49,,0,0
jcf7180000340685,50,,0,0
jcf7180000340685,51,,0,0
jcf7180000340685,52,,0,0
jcf7180000340685,53,,0,0
jcf7180000340685,54,,0,0
jcf7180000340685,55,,0,0
jcf7180000340685,56,,0,0
jcf7180000340685,57,389,0.3733,1
jcf7180000340685,58,,0,0
jcf7180000340685,59,,0,0
jcf7180000340685,60,,0,0
jcf7180000340685,61,,0,0
jcf7180000340685,62,,0,0
jcf7180000340685,63,312,0.5526,1
jcf7180000340685,64,,0,0
jcf7180000340685,65,,0,0
jcf7180000340685,66,166,0.3684,1
jcf7180000340685,67,,0,0
jcf7180000340685,68,179,0.4,1
jcf7180000340685,69,,0,0
jcf7180000340685,70,,0,0
jcf7180000340685,71,164,0.3947,1
jcf7180000340685,72,,0,0
jcf7180000340685,73,291,0.3158,1
jcf7180000340685,74,,0,0
jcf7180000340685,75,192.5,0.4706,2
jcf7180000340685,76,171,0.2648,2
jcf7180000340685,77,,0,0
jcf7180000340685,78,304,0.2237,1
jcf7180000340685,79,481,0.35815,2
jcf7180000340685,80,,0,0
jcf7180000340685,81,229,0.4189,1
jcf7180000340685,82,123,0.4211,1
jcf7180000340685,83,,0,0
jcf7180000340685,84,447,0.4211,1
jcf7180000340685,85,,0,0
jcf7180000340685,86,,0,0
jcf7180000340685,87,256,0.4474,1
jcf7180000340685,88,,0,0
jcf7180000340685,89,,0,0
jcf7180000340685,90,,0,0
jcf7180000340685,91,,0,0
jcf7180000340685,92,,0,0
jcf7180000340685,93,,0,0
jcf7180000340685,94,,0,0
jcf7180000340685,95,,0,0
jcf7180000340685,96,,0,0
jcf7180000340685,97,,0,0
jcf7180000340685,98,,0,0
jcf7180000340685,99,,0,0
jcf7180000340685,100,230,0.3553,1
jcf7180000340685,101,306,0.3733,1
jcf7180000340685,102,,0,0
jcf7180000340685,103,,0,0
jcf7180000340685,104,321,0.2933,1
jcf7180000340685,105,,0,0
jcf7180000340685,106,,0,0
jcf7180000340685,107,292,0.3947,1
jcf7180000340685,108,,0,0
jcf7180000340685,109,,0,0
jcf7180000340685,110,375,0.3784,1
jcf7180000340685,111,216.5,0.38,2
jcf7180000340685,112,,0,0
jcf7180000340685,113,,0,0
jcf7180000340685,114,,0,0
jcf7180000340685,115,,0,0
jcf7180000340685,116,162,0.3421,1
jcf7180000340685,117,,0,0
jcf7180000340685,118,,0,0
jcf7180000340685,119,319,0.3026,1
jcf7180000340413,0,173,0.3479,3
jcf7180000340413,1,,0,0
jcf7180000340413,2,,0,0
